country,year,dt_ntr_mltc_cd
aze,2008,59780000
aze,2009,57376000
aze,2010,162297000
aze,2011,133788000
aze,2012,140975000
aze,2013,-227980000
aze,2014,-31506000
aze,2015,-26486000
aze,2016,-23665000
bdi,1970,352000
bdi,1971,476000
bdi,1972,552000
bdi,1973,290000
bdi,1974,859000
bdi,1975,2255000
bdi,1976,959000
bdi,1977,4056705.1
bdi,1978,8370653.4
bdi,1979,15282601.5
bdi,1980,19725361.6
bdi,1981,15965191.1
bdi,1982,24928220
bdi,1983,39681056.4
bdi,1984,35824591.1
bdi,1985,30741047
bdi,1986,64554137.3
bdi,1987,78762314.1
bdi,1988,59468995.4
bdi,1989,49843180.4
bdi,1990,50022745.9
bdi,1991,53205144.4
bdi,1992,72568749.6
bdi,1993,54714976.2
bdi,1994,31022013.8
bdi,1995,25773612.2
bdi,1996,21498876.4
bdi,1997,501884.9
bdi,1998,15862499.9
bdi,1999,3200852.9
bdi,2000,24306588.7
bdi,2001,-2000511.9
bdi,2002,22517075.6
bdi,2003,25467896.1
bdi,2004,2159685.6
bdi,2005,15490276.8
bdi,2006,23251492.8
bdi,2007,15568738.2
bdi,2008,8811635
bdi,2009,16648979.1
bdi,2010,27857997.2
bdi,2011,22696689.9
bdi,2012,26797501
bdi,2013,-14207006.2
bdi,2014,13725116.6
bdi,2015,1267455.2
bdi,2016,7386098.9
ben,1970,144000
ben,1971,2172000
ben,1972,2545000
ben,1973,6526000
ben,1974,4840000
ben,1975,9762000
ben,1976,9119000
ben,1977,18430000
ben,1978,9325000
ben,1979,8891000
ben,1980,19237000
ben,1981,18136000
ben,1982,21995000
ben,1983,29841000
ben,1984,28361000
ben,1985,21266000
ben,1986,39049000
ben,1987,31992000
ben,1988,30177000
ben,1989,51889000
ben,1990,69383000
ben,1991,62420000
ben,1992,55759000
ben,1993,51906000
ben,1994,56810000
ben,1995,56697000
ben,1996,66181000
ben,1997,18515000
ben,1998,10466000
ben,1999,48472000
ben,2000,5992000
ben,2001,94533000
ben,2002,35739000
ben,2003,35316000
ben,2004,56632000
ben,2005,61494000
ben,2006,54261000
ben,2007,112745000
ben,2008,101647000
ben,2009,92560000
ben,2010,131222000
ben,2011,64221000
ben,2012,57555000
ben,2013,204001000
ben,2014,150442000
ben,2015,118693000
ben,2016,134138000
bfa,1970,11000
bfa,1971,5000
bfa,1972,1550000
bfa,1973,3344000
bfa,1974,5274000
bfa,1975,8262000
bfa,1976,7349000
bfa,1977,24601000
bfa,1978,25082000
bfa,1979,30472000
bfa,1980,19513000
bfa,1981,22129000
bfa,1982,18973000
bfa,1983,26634000
bfa,1984,15154000
bfa,1985,28965000
bfa,1986,50917000
bfa,1987,28025000
bfa,1988,17980000
bfa,1989,26582000
bfa,1990,19949000
bfa,1991,72948000
bfa,1992,91130000
bfa,1993,96712000
bfa,1994,74750000
bfa,1995,80938000
bfa,1996,59782000
bfa,1997,36487000
bfa,1998,59033000
bfa,1999,60698000
bfa,2000,50454000
bfa,2001,96548000
bfa,2002,100973000
bfa,2003,79571000
bfa,2004,166831000
bfa,2005,167129000
bfa,2006,204838000
bfa,2007,148258000
bfa,2008,218320000
bfa,2009,173205000
bfa,2010,212781000
bfa,2011,121152000
bfa,2012,100829000
bfa,2013,8357000
bfa,2014,155785000
bfa,2015,136884000
bfa,2016,171066000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,51567000
bgd,1974,74692000
bgd,1975,105975000
bgd,1976,125552000
bgd,1977,109043000
bgd,1978,134899000
bgd,1979,219217000
bgd,1980,267437000
bgd,1981,249006000
bgd,1982,240834000
bgd,1983,271340000
bgd,1984,334566000
bgd,1985,417899000
bgd,1986,451341000
bgd,1987,459888000
bgd,1988,487711000
bgd,1989,559359000
bgd,1990,690373000
bgd,1991,447199000
bgd,1992,541047000
bgd,1993,415843000
bgd,1994,658320000
bgd,1995,311608000
bgd,1996,454396000
bgd,1997,319946000
bgd,1998,424904000
bgd,1999,475097000
bgd,2000,395902000
bgd,2001,272457000
bgd,2002,211282000
bgd,2003,395572000
bgd,2004,332449000
bgd,2005,310096000
bgd,2006,206977000
bgd,2007,443129000
bgd,2008,751235000
bgd,2009,110002000
bgd,2010,43628000
bgd,2011,29910000
bgd,2012,434546000
bgd,2013,435226000
bgd,2014,657289000
bgd,2015,614521000
bgd,2016,844609000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,3840000
bgr,1998,630000
bgr,1999,348000
bgr,2000,960000
bgr,2001,1501000
bgr,2002,22225000
bgr,2003,41684000
bgr,2004,6613000
bgr,2005,30378000
bgr,2006,17879000
bgr,2007,-5156000
bgr,2008,-15492000
bgr,2009,-13593000
bgr,2010,-10412000
bgr,2011,-10736000
bgr,2012,-9693000
bgr,2013,-23579000
bgr,2014,-23322000
bgr,2015,-12611000
bgr,2016,37477000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,101332000
bih,2000,57896000
bih,2001,55754000
bih,2002,91195000
bih,2003,41124000
bih,2004,215159000
bih,2005,48041000
bih,2006,40244000
bih,2007,43496000
bih,2008,11826000
bih,2009,5223000
bih,2010,93245000
bih,2011,3496000
bih,2012,-16896000
bih,2013,-19154000
bih,2014,-16592000
bih,2015,7012000
bih,2016,11989000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,1220465000
blr,2012,383393000
blr,2013,800415000
blr,2014,-367736000
blr,2015,-454675000
blr,2016,358310000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,210000
blz,1976,3071000
blz,1977,4254000
blz,1978,3932000
blz,1979,4225000
blz,1980,2308000
blz,1981,4279000
blz,1982,531000
blz,1983,-1586000
blz,1984,-962000
blz,1985,-2769000
blz,1986,-1754000
blz,1987,-1372000
blz,1988,-578000
blz,1989,5442000
blz,1990,-377000
blz,1991,962000
blz,1992,3232000
blz,1993,-1003000
blz,1994,-1367000
blz,1995,-922000
blz,1996,-3123000
blz,1997,-1307000
blz,1998,-1685000
blz,1999,-941000
blz,2000,-424000
blz,2001,-275000
blz,2002,978000
blz,2003,352000
blz,2004,3495000
blz,2005,-408000
blz,2006,-2839000
blz,2007,3101000
blz,2008,3355000
blz,2009,9275000
blz,2010,9541000
blz,2011,4489000
blz,2012,2589000
blz,2013,16323000
blz,2014,7633000
blz,2015,15848000
blz,2016,11212000
bol,1970,2507000
bol,1971,3040000
bol,1972,3697000
bol,1973,6224000
bol,1974,15426000
bol,1975,13970000
bol,1976,9413000
bol,1977,24351000
bol,1978,29498000
bol,1979,32641000
bol,1980,29428000
bol,1981,53661000
bol,1982,45213000
bol,1983,14462000
bol,1984,33467000
bol,1985,34762000
bol,1986,78938000
bol,1987,56421000
bol,1988,112652000
bol,1989,120555000
bol,1990,61736000
bol,1991,59841000
bol,1992,52086000
bol,1993,69006000
bol,1994,89353000
bol,1995,130754000
bol,1996,142998000
bol,1997,176476000
bol,1998,145290000
bol,1999,132364000
bol,2000,110873000
bol,2001,161540000
bol,2002,271362000
bol,2003,350980000
bol,2004,238702000
bol,2005,154952000
bol,2006,42435000
bol,2007,20298000
bol,2008,143850000
bol,2009,125357000
bol,2010,245402000
bol,2011,260993000
bol,2012,353177000
bol,2013,290284000
bol,2014,282858000
bol,2015,441769000
bol,2016,358410000
bra,1970,41999000
bra,1971,25927000
bra,1972,39168000
bra,1973,32846000
bra,1974,20102000
bra,1975,19489000
bra,1976,473000
bra,1977,-8597000
bra,1978,4263000
bra,1979,-1109000
bra,1980,-17962000
bra,1981,-12173000
bra,1982,9756000
bra,1983,-23822000
bra,1984,-15425000
bra,1985,17835000
bra,1986,10544000
bra,1987,-25264000
bra,1988,-30442000
bra,1989,-50915000
bra,1990,-41417000
bra,1991,-54435000
bra,1992,-32808000
bra,1993,251617000
bra,1994,-22453000
bra,1995,-156000
bra,1996,-4682000
bra,1997,4345000
bra,1998,-357000
bra,1999,28625000
bra,2000,-44678000
bra,2001,-43715000
bra,2002,-38816000
bra,2003,-46320000
bra,2004,-35254000
bra,2005,29976000
bra,2006,109943000
bra,2007,-53577000
bra,2008,-48768000
bra,2009,-29798000
bra,2010,560808000
bra,2011,33872000
bra,2012,188423000
bra,2013,164399000
bra,2014,247565000
bra,2015,-86671000
bra,2016,-160825000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,328000
btn,1982,833000
btn,1983,687000
btn,1984,754000
btn,1985,2538000
btn,1986,3133000
btn,1987,8549000
btn,1988,5556000
btn,1989,6612000
btn,1990,6858000
btn,1991,6118000
btn,1992,3635000
btn,1993,3324000
btn,1994,3663000
btn,1995,4656000
btn,1996,3381000
btn,1997,7742000
btn,1998,3955000
btn,1999,929000
btn,2000,9569000
btn,2001,11439000
btn,2002,20756000
btn,2003,10201000
btn,2004,13061000
btn,2005,18256000
btn,2006,10918000
btn,2007,16894000
btn,2008,8938000
btn,2009,35459000
btn,2010,19712000
btn,2011,34676000
btn,2012,43038000
btn,2013,17079000
btn,2014,44801000
btn,2015,10465000
btn,2016,-12880000
bwa,1970,1580000
bwa,1971,771000
bwa,1972,798000
bwa,1973,2440000
bwa,1974,2147000
bwa,1975,3753000
bwa,1976,4073000
bwa,1977,1194000
bwa,1978,2709000
bwa,1979,1552000
bwa,1980,5510000
bwa,1981,3803000
bwa,1982,2393000
bwa,1983,4393000
bwa,1984,3603000
bwa,1985,3128000
bwa,1986,-1578000
bwa,1987,8968000
bwa,1988,3573000
bwa,1989,24527000
bwa,1990,6259000
bwa,1991,32418000
bwa,1992,8833000
bwa,1993,24830000
bwa,1994,20393000
bwa,1995,5420000
bwa,1996,-158000
bwa,1997,-3864000
bwa,1998,-7117000
bwa,1999,-11176000
bwa,2000,-4763000
bwa,2001,-6778000
bwa,2002,-11858000
bwa,2003,-10381000
bwa,2004,-8363000
bwa,2005,-12025000
bwa,2006,-10537000
bwa,2007,-4968000
bwa,2008,30343000
bwa,2009,6838000
bwa,2010,-28057000
bwa,2011,-13716000
bwa,2012,-10459000
bwa,2013,-15534000
bwa,2014,-16112000
bwa,2015,-15702000
bwa,2016,-15361000
caf,1970,220000
caf,1971,2160000
caf,1972,3353000
caf,1973,1316000
caf,1974,931000
caf,1975,595406
caf,1976,200042.9
caf,1977,2954697.5
caf,1978,3314437.1
caf,1979,11682365.4
caf,1980,13159511.8
caf,1981,10843725
caf,1982,5577439.7
caf,1983,10034877.4
caf,1984,20316359.2
caf,1985,21055008.1
caf,1986,33957376.8
caf,1987,39381083.5
caf,1988,47440701.4
caf,1989,48785085
caf,1990,88927546.5
caf,1991,37690976.3
caf,1992,27112585.2
caf,1993,27886127.6
caf,1994,33338206.8
caf,1995,26440751.1
caf,1996,22006575
caf,1997,-1058886.1
caf,1998,-11968054.3
caf,1999,-2826398.2
caf,2000,5747380.3
caf,2001,-9381728.9
caf,2002,680000
caf,2003,0
caf,2004,-798418.4
caf,2005,-862766.6
caf,2006,-63536851.9
caf,2007,-52121744.6
caf,2008,-12056993.9
caf,2009,-4544918.5
caf,2010,4951924.2
caf,2011,7575356.2
caf,2012,6627213.6
caf,2013,-260059.1
caf,2014,30163217
caf,2015,18273615.7
caf,2016,3902410.7
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883000
chn,1983,73237000
chn,1984,131215000
chn,1985,224130000
chn,1986,286782000
chn,1987,400823000
chn,1988,550851000
chn,1989,497947000
chn,1990,490568000
chn,1991,585536000
chn,1992,751865000
chn,1993,848819000
chn,1994,630030000
chn,1995,751194000
chn,1996,733810000
chn,1997,622427000
chn,1998,502867000
chn,1999,358587000
chn,2000,38747000
chn,2001,122475000
chn,2002,20651000
chn,2003,-80484000
chn,2004,-230784000
chn,2005,-225338000
chn,2006,-281969000
chn,2007,-335168000
chn,2008,-378910000
chn,2009,-398912000
chn,2010,-415441000
chn,2011,-1610882000
chn,2012,-770063000
chn,2013,-805522000
chn,2014,-845236000
chn,2015,-811224000
chn,2016,-825039000
civ,1970,7683000
civ,1971,376000
civ,1972,1544000
civ,1973,24000
civ,1974,7914000
civ,1975,12170000
civ,1976,7970000
civ,1977,11711000
civ,1978,4791000
civ,1979,-886000
civ,1980,5516000
civ,1981,2910000
civ,1982,63383000
civ,1983,7116000
civ,1984,-878000
civ,1985,963000
civ,1986,-12232000
civ,1987,-23918000
civ,1988,-50293000
civ,1989,-56205000
civ,1990,-52295000
civ,1991,-34154000
civ,1992,706000
civ,1993,-58267000
civ,1994,406273000
civ,1995,186517000
civ,1996,199255000
civ,1997,93135000
civ,1998,200986000
civ,1999,20251000
civ,2000,86019000
civ,2001,-1840000
civ,2002,176595000
civ,2003,30405000
civ,2004,12897000
civ,2005,-8473000
civ,2006,60202000
civ,2007,-28626000
civ,2008,-170595000
civ,2009,-33913000
civ,2010,27654000
civ,2011,19075000
civ,2012,4465000
civ,2013,137111000
civ,2014,133220000
civ,2015,196730000
civ,2016,147233000
cmr,1970,5507000
cmr,1971,4027000
cmr,1972,13384000
cmr,1973,10796000
cmr,1974,5895000
cmr,1975,23780000
cmr,1976,18181000
cmr,1977,28382000
cmr,1978,27853000
cmr,1979,30765000
cmr,1980,18618000
cmr,1981,47291000
cmr,1982,28020000
cmr,1983,30708000
cmr,1984,3960000
cmr,1985,-1755000
cmr,1986,2116000
cmr,1987,121000
cmr,1988,-2128000
cmr,1989,-2772000
cmr,1990,-8188000
cmr,1991,-5502000
cmr,1992,3432000
cmr,1993,-1645000
cmr,1994,204906000
cmr,1995,22597000
cmr,1996,70570000
cmr,1997,82629000
cmr,1998,72832000
cmr,1999,80056000
cmr,2000,81085000
cmr,2001,16673000
cmr,2002,47624000
cmr,2003,31064000
cmr,2004,136770000
cmr,2005,23337000
cmr,2006,49243000
cmr,2007,56755000
cmr,2008,91974000
cmr,2009,93515000
cmr,2010,127311000
cmr,2011,70322000
cmr,2012,159181000
cmr,2013,225018000
cmr,2014,183142000
cmr,2015,136938000
cmr,2016,155165000
cod,1970,747000
cod,1971,2079000
cod,1972,8939000
cod,1973,13539000
cod,1974,9927000
cod,1975,11714000
cod,1976,17196000
cod,1977,45322000
cod,1978,34966000
cod,1979,27451000
cod,1980,25046000
cod,1981,24140000
cod,1982,58381000
cod,1983,72809000
cod,1984,57234000
cod,1985,65734000
cod,1986,108744000
cod,1987,219007000
cod,1988,164943000
cod,1989,154736000
cod,1990,111951000
cod,1991,79653000
cod,1992,51490000
cod,1993,46534000
cod,1994,509000
cod,1995,0
cod,1996,-125000
cod,1997,-2000
cod,1998,72000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,141280000
cod,2003,132061000
cod,2004,188707000
cod,2005,224479000
cod,2006,113136000
cod,2007,74424000
cod,2008,60610000
cod,2009,62861000
cod,2010,11464000
cod,2011,53785000
cod,2012,84421000
cod,2013,47110000
cod,2014,-30026000
cod,2015,-18534000
cod,2016,15665000
cog,1970,0
cog,1971,0
cog,1972,2559000
cog,1973,2591000
cog,1974,4225000
cog,1975,3901000
cog,1976,3578000
cog,1977,3257000
cog,1978,4087000
cog,1979,13946000
cog,1980,561000
cog,1981,13866000
cog,1982,14401000
cog,1983,10636000
cog,1984,6483000
cog,1985,10642000
cog,1986,5170000
cog,1987,3154000
cog,1988,1212000
cog,1989,215000
cog,1990,-1192000
cog,1991,477000
cog,1992,1798000
cog,1993,801000
cog,1994,102039000
cog,1995,-2961000
cog,1996,-4273000
cog,1997,-528000
cog,1998,-1410000
cog,1999,-382000
cog,2000,-2723000
cog,2001,52846000
cog,2002,-4281000
cog,2003,15915000
cog,2004,3871000
cog,2005,35105000
cog,2006,5856000
cog,2007,3289000
cog,2008,-190000
cog,2009,-4224000
cog,2010,-28029000
cog,2011,-12923000
cog,2012,5326000
cog,2013,27313000
cog,2014,11624000
cog,2015,17532000
cog,2016,21127000
col,1970,20809000
col,1971,19182000
col,1972,11297000
col,1973,11914000
col,1974,10789000
col,1975,2174000
col,1976,-2879000
col,1977,-1938000
col,1978,3432000
col,1979,4751000
col,1980,37419000
col,1981,36858000
col,1982,21919000
col,1983,30469000
col,1984,26607000
col,1985,-2531000
col,1986,1439000
col,1987,-14980000
col,1988,-28991000
col,1989,-18389000
col,1990,-23745000
col,1991,-31078000
col,1992,-15768000
col,1993,-26895000
col,1994,-17500000
col,1995,-20163000
col,1996,-17068000
col,1997,-2165000
col,1998,-22739000
col,1999,-25144000
col,2000,-23597000
col,2001,-23883000
col,2002,-25178000
col,2003,156554000
col,2004,83902000
col,2005,-45299000
col,2006,67721000
col,2007,-55184000
col,2008,51507000
col,2009,107019000
col,2010,123660000
col,2011,30568000
col,2012,-82593000
col,2013,110086000
col,2014,-78803000
col,2015,169977000
col,2016,432732000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,886000
com,1979,3447000
com,1980,6076000
com,1981,3886000
com,1982,5082000
com,1983,6289000
com,1984,11908000
com,1985,11631000
com,1986,12930000
com,1987,6369000
com,1988,3046000
com,1989,1169000
com,1990,238000
com,1991,1215000
com,1992,14570000
com,1993,6320000
com,1994,6310000
com,1995,8731000
com,1996,9161000
com,1997,4340000
com,1998,2918000
com,1999,-934000
com,2000,138000
com,2001,9606000
com,2002,8410000
com,2003,6049000
com,2004,237000
com,2005,-589000
com,2006,-508000
com,2007,81000
com,2008,-10619000
com,2009,-9107000
com,2010,-4257000
com,2011,-3553000
com,2012,-6993000
com,2013,-450000
com,2014,-586000
com,2015,-1853000
com,2016,-4420000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,1311000
cpv,1982,1113000
cpv,1983,536000
cpv,1984,6200000
cpv,1985,9165000
cpv,1986,5478000
cpv,1987,2314000
cpv,1988,5225000
cpv,1989,5861000
cpv,1990,4594000
cpv,1991,1678000
cpv,1992,8354000
cpv,1993,2960000
cpv,1994,22176000
cpv,1995,8208000
cpv,1996,11173000
cpv,1997,13239000
cpv,1998,23211000
cpv,1999,35162000
cpv,2000,16246000
cpv,2001,19021000
cpv,2002,20648000
cpv,2003,22724000
cpv,2004,15467000
cpv,2005,33362000
cpv,2006,17593000
cpv,2007,21591000
cpv,2008,21664000
cpv,2009,8246000
cpv,2010,32940000
cpv,2011,-8418000
cpv,2012,10822000
cpv,2013,731000
cpv,2014,27044000
cpv,2015,16192000
cpv,2016,-11647000
cri,1970,6208000
cri,1971,5033000
cri,1972,5468000
cri,1973,6904000
cri,1974,8976000
cri,1975,12130000
cri,1976,7484000
cri,1977,3223000
cri,1978,10094000
cri,1979,23261000
cri,1980,34163000
cri,1981,17419000
cri,1982,9009000
cri,1983,11440000
cri,1984,8339000
cri,1985,16366000
cri,1986,4309000
cri,1987,-5430000
cri,1988,-5820000
cri,1989,-6468000
cri,1990,-3643000
cri,1991,-19111000
cri,1992,-18994000
cri,1993,-18643000
cri,1994,-15706000
cri,1995,-15447000
cri,1996,25752000
cri,1997,-183000
cri,1998,-11965000
cri,1999,-3992000
cri,2000,-9908000
cri,2001,-369000
cri,2002,4032000
cri,2003,61037000
cri,2004,-14863000
cri,2005,-21275000
cri,2006,-31669000
cri,2007,-47365000
cri,2008,75459000
cri,2009,29465000
cri,2010,25026000
cri,2011,-30589000
cri,2012,11412000
cri,2013,-28944000
cri,2014,166840000
cri,2015,115303000
cri,2016,30132000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,1007000
dji,1981,500000
dji,1982,1274000
dji,1983,4245000
dji,1984,9650000
dji,1985,13036000
dji,1986,12162000
dji,1987,13373000
dji,1988,7066000
dji,1989,591000
dji,1990,4304000
dji,1991,6874000
dji,1992,12535000
dji,1993,9573000
dji,1994,7355000
dji,1995,4992000
dji,1996,4935000
dji,1997,6808000
dji,1998,2136000
dji,1999,-1044000
dji,2000,2277000
dji,2001,9369000
dji,2002,21506000
dji,2003,22740000
dji,2004,18731000
dji,2005,9354000
dji,2006,22605000
dji,2007,17576000
dji,2008,11088000
dji,2009,27638000
dji,2010,1527000
dji,2011,9793000
dji,2012,-8173000
dji,2013,18171000
dji,2014,13022000
dji,2015,35809000
dji,2016,36409000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1637000
dma,1982,6875000
dma,1983,2496000
dma,1984,9252000
dma,1985,4816000
dma,1986,-742000
dma,1987,3525000
dma,1988,334000
dma,1989,3597000
dma,1990,3282000
dma,1991,1428000
dma,1992,-2132000
dma,1993,-1639000
dma,1994,-2280000
dma,1995,-699000
dma,1996,-371000
dma,1997,-1589000
dma,1998,-1492000
dma,1999,880000
dma,2000,8944000
dma,2001,5015000
dma,2002,1523000
dma,2003,2628000
dma,2004,10253000
dma,2005,-2956000
dma,2006,-4528000
dma,2007,-1753000
dma,2008,-3211000
