geo,time,gc_dod_totl_gd_zs
cyp,1992,95.83399
cyp,1993,100.33044
cyp,1994,91.66831
cze,1993,15.93937
cze,1994,14.18398
deu,1990,20.93059
deu,1991,21.95254
deu,1992,24.08755
deu,1993,26.36078
deu,1994,28.0623
deu,1995,35.27681
deu,1996,36.54016
deu,1997,37.14339
deu,1998,37.10459
deu,1999,19.1768
dnk,1991,62.13537
dnk,1992,66.62747
dnk,1993,78.23915
dnk,1994,75.26157
dom,1996,20.96018
dom,1997,17.57023
dom,1999,16.4168
egy,2007,85.78853
esp,1970,2002.51037
esp,1971,1767.38558
esp,1995,54.3558
esp,1996,60.10044
esp,1997,59.62256
esp,1998,60.14194
esp,1999,55.21022
esp,2000,52.73554
esp,2001,48.77072
esp,2002,47.84565
esp,2003,44.07196
esp,2004,43.26987
esp,2005,40.60653
esp,2006,36.07848
esp,2007,32.26071
esp,2008,37.38083
esp,2009,51.2077
esp,2010,54.02454
esp,2011,62.3178
esp,2012,84.58157
esp,2013,99.92259
esp,2014,112.20992
esp,2015,104.74457
esp,2016,104.57292
eth,1990,48.35296
eth,1991,50.88588
eth,1992,44.38117
eth,1993,73.28743
eth,1994,92.50415
eth,1995,82.62968
eth,1996,72.15001
eth,1997,69.42169
eth,1998,77.96168
eth,1999,85.5547
eth,2013,10.73328
fin,1990,10.47562
fin,1991,17.01543
fin,1992,34.10695
fin,1993,51.62475
fin,1994,58.24741
fji,1991,36.84182
fji,1992,33.68675
fji,1993,36.55285
fji,1994,36.63785
fsm,2008,26.60897
fsm,2009,25.44162
fsm,2010,24.15488
fsm,2011,25.20197
fsm,2012,27.11518
fsm,2013,26.32303
fsm,2014,23.38974
fsm,2015,29.94314
fsm,2016,25.39178
gbr,1990,30.20337
gbr,1991,29.1949
gbr,1992,30.39975
gbr,1993,35.31355
gbr,1994,40.48009
gbr,1995,43.92233
gbr,1996,43.62835
gbr,1997,44.96994
gbr,1998,46.21829
gbr,1999,42.70438
gbr,2000,42.60745
gbr,2001,38.47574
gbr,2002,39.44168
gbr,2003,39.3492
gbr,2004,42.73805
gbr,2005,44.14993
gbr,2006,43.62384
gbr,2007,44.65387
gbr,2008,55.24611
gbr,2009,68.9327
gbr,2010,81.69636
gbr,2011,95.25041
gbr,2012,99.24745
gbr,2013,95.13733
gbr,2014,106.21306
gbr,2015,105.1599
gbr,2016,114.97224
geo,1997,43.406
geo,1998,56.90448
geo,1999,71.93713
geo,2000,69.93761
geo,2001,66.66916
geo,2002,64.95842
geo,2003,53.806
geo,2004,43.8362
geo,2005,35.07646
geo,2006,27.95814
geo,2007,22.6871
geo,2008,27.0177
geo,2009,34.61136
geo,2010,34.98139
geo,2011,31.01414
geo,2012,31.26421
geo,2013,31.84975
geo,2014,33.13509
geo,2015,38.63091
geo,2016,42.14393
gtm,1990,24.48069
gtm,1991,17.75179
gtm,1992,15.83122
gtm,1993,13.62251
gtm,1994,13.16195
gtm,1995,11.405
gtm,1996,11.24183
gtm,1997,11.34522
gtm,1998,11.28017
gtm,1999,13.47019
gtm,2000,16.98382
gtm,2001,19.9465
gtm,2002,18.3936
gtm,2003,20.71104
gtm,2004,21.78595
gtm,2005,21.26248
gtm,2006,21.87668
gtm,2007,21.63557
gtm,2008,20.05394
gtm,2009,23.01723
gtm,2010,24.41979
gtm,2011,24.16259
gtm,2012,24.31127
gtm,2013,24.80987
gtm,2014,23.29707
gtm,2015,22.98814
gtm,2016,22.11507
hun,1991,71.22759
hun,1992,75.47569
hun,1993,86.11351
hun,1994,83.31874
hun,1995,85.99233
hun,1996,74.82381
hun,1997,67.06213
hun,1998,63.83297
hun,1999,66.38564
hun,2000,60.80476
hun,2001,59.01704
hun,2002,58.71366
hun,2003,59.36673
hun,2004,62.71102
hun,2005,64.90632
hun,2006,67.96896
hun,2007,68.64808
hun,2008,71.98735
hun,2009,80.22996
hun,2010,80.84555
hun,2011,89.97024
hun,2012,93.64049
hun,2013,93.96447
hun,2014,97.86225
hun,2015,95.72925
hun,2016,96.18645
idn,1990,45.74145
idn,1991,40.27563
idn,1992,42.70936
idn,1993,37.4976
idn,1994,36.57059
idn,1995,30.80432
idn,1996,23.92314
idn,1997,72.48532
idn,1998,55.20409
idn,1999,45.20797
idn,2002,32.22413
idn,2003,29.7174
idn,2008,34.22503
idn,2009,29.99731
idn,2010,26.16616
idn,2011,24.86514
idn,2012,25.0344
idn,2013,27.78193
idn,2014,27.42161
idn,2015,30.30913
idn,2016,31.36619
ind,1990,50.78325
ind,1991,50.01008
ind,1992,49.6809
ind,1993,51.75981
ind,1994,49.59428
ind,1995,47.49164
ind,1996,45.72331
ind,1997,50.36544
ind,1998,50.31922
ind,1999,51.35295
ind,2000,55.00425
ind,2001,59.01791
ind,2002,62.55277
ind,2003,62.19005
ind,2004,62.59298
ind,2005,62.22653
ind,2006,59.66673
ind,2007,57.49754
ind,2008,57.29221
ind,2009,55.25645
ind,2010,51.59191
ind,2011,51.55654
ind,2012,50.67803
ind,2013,50.31183
irl,1998,60.08752
irl,1999,49.22576
irl,2000,38.90279
irl,2001,35.05451
irl,2002,33.75784
irl,2003,32.42939
irl,2004,30.91388
irl,2005,30.78849
irl,2006,27.04254
irl,2007,26.97335
irl,2008,46.8075
irl,2009,66.69702
irl,2010,82.60246
irl,2011,112.47169
irl,2012,130.08431
irl,2013,131.57873
irl,2014,121.29308
irl,2015,88.52185
irl,2016,84.82955
irq,2015,25.73687
irq,2016,28.08106
isl,1990,29.86947
isl,1991,31.26816
isl,1992,37.59237
isl,1993,42.99712
isl,1994,44.03831
isl,1995,46.2751
isl,1996,45.62449
isl,1997,68.36352
isl,1998,63.24809
isl,1999,59.22651
isl,2000,58.40051
isl,2001,60.50104
isl,2002,56.44322
isl,2003,54.51751
isl,2004,48.24675
isl,2005,38.17991
isl,2006,42.90374
isl,2007,40.78229
isl,2008,77.93891
isl,2009,96.92385
isl,2010,102.42015
isl,2011,109.35016
isl,2012,108.46552
isl,2016,73.1812
isr,1990,138.84773
isr,1991,123.72356
isr,1992,119.93533
isr,1993,117.56368
isr,1994,108.773
isr,1995,104.34261
isr,1996,102.74394
isr,1997,97.29622
isr,1998,98.2074
isr,1999,91.48679
ita,1991,71.42309
ita,1992,77.46366
jam,1990,138.74133
jam,1991,232.83221
jam,1992,123.60695
jam,1993,112.19718
jam,1994,94.66074
jam,1995,83.86118
jam,1996,72.2522
jam,1997,73.70001
jam,1998,81.67056
jam,1999,88.96364
jam,2000,98.33416
jam,2001,117.53503
jam,2002,127.77747
jam,2003,127.43326
jam,2004,122.00807
jam,2005,121.00248
jam,2006,117.69881
jam,2007,112.98999
jam,2008,120.33982
jam,2009,134.67877
jam,2010,136.22433
jam,2011,133.97846
jam,2012,137.93467
jam,2013,135.90047
jam,2014,132.42737
jam,2015,124.65919
jam,2016,122.66627
jor,1990,128.7996
jor,1991,129.99966
jor,1992,150.34451
jor,1993,123.84711
jor,1994,114.78711
jor,1995,103.60919
jor,1996,104.77173
jor,1997,98.99548
jor,1998,99.77182
jor,1999,98.52777
jor,2000,92.4167
jor,2001,89.57063
jor,2002,83.89769
jor,2003,87.68758
jor,2004,87.79348
jor,2005,78.84612
jor,2006,71.62092
jor,2007,68.99147
jor,2008,55.9997
jor,2009,60.16267
jor,2010,60.52481
jor,2011,60.99924
jor,2012,65.89954
jor,2013,74.56692
jor,2014,78.82288
jor,2016,75.38689
jpn,1990,52.89407
jpn,1991,38.85405
jpn,1992,39.63068
jpn,1993,42.89882
jpn,1994,56.04368
jpn,1995,61.73552
jpn,1996,66.49926
jpn,1997,74.14267
jpn,1998,81.57385
jpn,1999,91.99631
jpn,2000,100.46088
jpn,2001,104.44133
jpn,2002,113.6022
jpn,2003,124.03249
jpn,2004,129.87417
jpn,2005,130.46268
jpn,2006,130.82897
jpn,2007,134.21818
jpn,2008,140.41343
jpn,2009,158.87463
jpn,2010,162.29641
jpn,2011,177.96094
jpn,2012,186.02542
jpn,2013,188.88148
jpn,2014,194.42805
jpn,2015,197.28442
jpn,2016,196.41694
kaz,2010,9.52296
kaz,2011,8.80131
kaz,2012,10.49811
kaz,2013,10.84064
kaz,2014,12.64697
kaz,2015,19.30792
kaz,2016,16.76928
kgz,2014,53.88933
kgz,2015,72.45656
kgz,2016,60.47351
kna,2002,76.67848
kna,2003,89.18167
kna,2004,86.99235
kna,2005,87.44299
kna,2006,83.00865
kna,2007,92.40091
kna,2008,90.65425
kna,2009,101.70108
kna,2010,107.43693
kna,2011,105.31896
kna,2012,99.88339
kna,2013,69.90857
kna,2014,59.9027
kor,1990,7.54986
kor,1991,10.39739
kor,1992,10.15013
kor,1993,9.35197
kor,1994,8.32281
kor,1995,7.35253
kor,1996,7.00148
kor,1997,8.87061
kor,2012,33.88317
kor,2013,36.67394
kor,2014,38.3878
kor,2015,39.74371
kor,2016,40.36072
lbn,1997,96.90887
lbn,1998,106.95705
lbn,1999,128.64127
lbr,2011,21.73061
lbr,2012,20.84528
lca,2000,34.51439
lca,2001,44.80164
lca,2002,55.93262
lca,2003,54.23597
lca,2004,55.42065
lca,2005,58.1621
lca,2006,52.75955
lca,2007,47.30412
lca,2008,46.5208
lca,2009,47.56398
lca,2010,48.5832
lca,2011,54.08347
lca,2012,61.44938
lca,2013,63.86668
lca,2014,64.81823
lka,1990,96.58063
lka,1991,98.4834
lka,1992,95.36191
lka,1993,96.79781
lka,1994,94.85532
lka,1995,94.64982
lka,1996,92.34398
lka,1997,86.10593
lka,1998,89.19582
lka,1999,95.10815
lka,2000,96.90403
lka,2001,103.21927
lka,2002,105.52499
lka,2003,102.27071
lka,2004,102.32854
lka,2005,90.60491
lka,2006,88.69948
lka,2007,84.99442
lka,2009,86.06349
lka,2010,71.58532
lka,2011,71.10811
lka,2012,68.71039
lka,2013,70.82111
lka,2014,71.3328
lka,2015,77.65039
lux,1990,2.43435
lux,1991,1.88995
lux,1992,2.53287
lux,1993,2.80255
lva,1994,9.02152
mar,1990,87.19676
mar,1991,62.06742
mar,1992,70.93787
mar,1993,74.12313
mar,1994,69.82592
mar,1995,68.39492
mar,1997,64.46242
mar,1998,61.18593
mar,1999,61.61713
mar,2002,54.03034
mar,2005,59.26999
mar,2006,54.80563
mar,2007,50.93556
mar,2008,45.44277
mar,2009,47.50363
mar,2010,50.9625
mar,2011,55.62772
mda,1995,37.62866
mda,1996,40.12318
mda,1997,48.08694
mda,1998,82.83278
mda,1999,77.89845
mda,2000,73.01887
mda,2001,60.77464
mda,2002,59.55925
mda,2003,52.53376
mda,2004,51.9543
mda,2005,32.4251
mda,2006,29.17929
mda,2007,23.23957
mda,2008,18.44252
mda,2009,27.63223
mda,2010,21.93256
mda,2011,19.76667
mda,2012,20.34714
mda,2013,19.91795
mda,2014,20.82654
mda,2015,21.26952
mda,2016,31.88567
mdv,1990,30.78234
mdv,1991,35.57347
mdv,1992,41.61546
mdv,1993,45.55156
mdv,1994,44.2117
mdv,1995,47.35206
mdv,1996,43.03528
mdv,1997,39.67039
mdv,1998,40.98674
mdv,1999,40.1263
mdv,2000,40.86441
mdv,2001,31.23087
mdv,2002,33.59084
mdv,2003,30.35238
mdv,2004,27.27304
mdv,2005,33.92712
mdv,2006,29.54088
mdv,2007,29.18428
mdv,2008,30.34315
mdv,2009,46.19355
mdv,2010,54.88542
mdv,2011,57.29812
mex,1990,46.62686
mex,1991,38.21824
mex,1992,28.14705
mex,1993,20.37513
mex,1994,28.15643
mex,1995,32.45838
mex,1996,25.16602
mex,1997,20.64914
mex,1998,22.24363
mex,1999,20.48506
mex,2000,19.06949
mhl,2008,62.50043
mhl,2009,64.8218
mhl,2010,64.9283
mhl,2011,52.67789
mhl,2012,48.60652
mhl,2013,42.06132
mhl,2014,49.87456
mhl,2015,47.25455
mhl,2016,48.88687
mlt,1990,46.9117
mlt,1991,52.92659
mlt,1992,56.87791
mlt,1993,66.64052
mlt,1994,69.80527
mng,1992,20.62167
mng,1993,41.44153
mng,1994,51.43453
mng,1995,37.07128
mng,1996,49.47963
mng,1997,54.62758
mng,1998,71.57533
mng,1999,83.9145
mng,2000,78.41833
mng,2001,69.0998
mng,2003,95.72553
mng,2006,50.49448
mng,2007,43.51401
mng,2009,59.50712
mus,1990,39.65035
mus,1991,39.92494
mus,1992,31.95601
mus,1993,30.22576
mus,1994,31.16254
mus,1995,32.86861
mus,1996,35.75068
mus,1997,35.82356
mus,1998,33.59506
mus,1999,31.41047
mus,2000,32.11744
mus,2001,30.19529
mus,2002,39.81749
mus,2003,44.73735
mus,2004,39.06337
mus,2005,41.69269
mus,2006,38.0289
mus,2007,34.69345
mus,2008,33.69887
mus,2009,36.55647
mus,2010,36.78738
mus,2011,35.52042
mus,2012,36.50888
mwi,2009,29.27341
mwi,2010,28.03011
mwi,2011,27.42573
mwi,2012,41.42048
mwi,2013,36.25693
mwi,2014,40.63282
mwi,2015,39.54224
mwi,2016,55.15787
mwi,2017,48.65956
mys,1990,79.53662
mys,1991,73.31932
mys,1992,64.3773
mys,1993,55.69184
mys,1994,47.61973
mys,1995,41.0697
mys,2002,43.04734
mys,2003,45.07664
mys,2004,45.69664
mys,2005,42.06756
mys,2006,40.5884
mys,2007,40.08813
mys,2008,39.7997
mys,2009,50.83575
mys,2010,49.55982
mys,2011,50.02868
mys,2012,51.64643
mys,2013,52.99925
mys,2014,52.67585
mys,2015,53.57448
mys,2016,51.89051
nam,2008,16.99357
nam,2009,15.80828
nam,2010,16.94497
nam,2011,23.10569
nam,2012,20.66287
nam,2013,23.25587
nam,2014,23.07577
nld,1990,54.80318
nld,1991,55.28956
nld,1992,56.08873
nld,1993,56.53139
nld,1994,54.29444
nor,1990,19.84704
nor,1991,18.59428
nor,1992,22.34283
nor,1993,31.56079
nor,1994,30.75198
npl,1990,52.62058
npl,1991,64.91143
npl,1992,61.65692
npl,1993,63.68154
npl,1994,66.54121
npl,1995,66.18364
npl,1996,65.19788
npl,1997,59.88243
npl,1998,66.35144
npl,1999,64.06811
npl,2000,64.57332
npl,2001,58.98914
npl,2002,63.93546
npl,2003,62.5882
npl,2004,59.41567
npl,2005,51.76462
npl,2006,49.68697
npl,2007,42.97866
npl,2008,43.79999
npl,2010,33.86252
nzl,2002,32.77638
nzl,2003,48.24534
nzl,2004,43.86752
nzl,2005,44.16985
nzl,2006,42.92554
nzl,2007,36.94112
nzl,2008,36.05565
nzl,2009,31.95909
nzl,2010,34.89877
nzl,2011,48.37523
nzl,2012,51.8341
nzl,2013,46.55819
nzl,2014,44.2486
nzl,2015,43.49667
nzl,2016,42.42227
pak,1990,78.77253
pak,1991,76.38091
pak,1992,74.9108
pak,1993,79.41856
pak,1998,79.08469
pak,2000,74.03264
per,1990,189.24629
per,1991,78.21675
per,1992,80.14273
per,1993,70.6161
per,1994,55.49153
per,2006,32.53946
per,2007,28.52882
per,2008,26.07632
per,2009,26.40087
per,2010,23.68179
per,2011,20.72022
per,2012,19.21666
per,2013,18.39442
per,2014,19.34366
per,2015,22.57857
per,2016,23.18325
phl,1990,51.30171
phl,1991,49.69812
phl,1992,52.77313
phl,1993,67.13129
phl,1994,56.4165
phl,1995,61.06374
phl,1996,53.18962
phl,1997,55.65377
phl,1998,60.12527
phl,1999,54.51869
phl,2000,60.51055
phl,2001,61.32787
phl,2002,67.06137
phl,2003,73.76941
phl,2004,74.4459
phl,2005,68.4819
phl,2006,61.41619
phl,2007,53.86098
phl,2008,54.66851
phl,2009,54.77897
phl,2010,52.40386
phl,2011,50.99937
phl,2012,51.48242
phl,2013,49.23688
phl,2014,45.39463
plw,2008,23.61798
plw,2009,24.80344
plw,2010,33.18775
plw,2011,26.25146
plw,2012,27.43909
plw,2013,22.98529
plw,2014,21.74442
plw,2015,63.48324
plw,2016,67.54449
png,1990,48.95325
png,1991,46.61083
png,1992,44.86431
png,1993,44.32619
png,1994,53.54502
png,1995,53.662
png,1996,55.64337
png,1997,62.40466
png,1998,66.35015
png,1999,63.5373
png,2000,57.74153
png,2001,68.26756
png,2002,69.73446
png,2014,26.89461
png,2015,29.87538
pol,1994,60.4544
prt,1993,8.24574
prt,1994,5.6574
rus,1998,143.949
rus,1999,100.74414
rus,2000,62.14889
rus,2001,48.98362
rus,2002,41.35272
rus,2005,16.66087
rus,2006,9.89107
rus,2007,7.15843
rus,2008,6.49529
rus,2009,8.69787
rus,2010,9.09811
rus,2011,8.61692
rus,2012,8.54382
rus,2013,9.04888
rus,2014,11.19643
rus,2015,13.53964
rus,2016,14.17582
rwa,1990,49.79692
rwa,1991,47.8601
rwa,1992,48.42897
sgp,1990,77.85531
sgp,1991,78.97732
sgp,1992,81.88276
sgp,1993,72.87964
sgp,1994,70.28183
sgp,1995,72.78049
sgp,1996,72.73533
sgp,1997,71.36073
sgp,1998,82.59912
sgp,1999,87.86038
sgp,2000,83.84229
sgp,2001,93.93631
sgp,2002,106.33254
sgp,2003,108.58998
sgp,2004,101.77902
sgp,2005,94.96669
sgp,2006,82.83748
sgp,2007,77.27607
sgp,2008,96.40996
sgp,2009,106.37247
sgp,2010,101.44978
sgp,2011,104.78518
sgp,2012,107.82809
sgp,2013,99.44649
sgp,2014,99.6098
sgp,2015,103.32084
sgp,2016,109.39795
slb,2011,15.88526
slb,2012,12.91457
slb,2013,11.50178
slb,2014,9.93519
slb,2015,7.63192
slb,2016,7.01769
slv,1998,24.65293
slv,1999,28.19066
slv,2000,27.37641
slv,2001,35.37055
slv,2002,62.44695
slv,2003,57.91122
slv,2004,56.5006
slv,2005,56.21581
slv,2006,50.51223
slv,2007,48.48237
slv,2008,48.42694
slv,2009,58.14692
slv,2010,57.49404
slv,2011,54.56198
slv,2013,62.39916
slv,2014,50.83901
slv,2015,51.27893
slv,2016,52.14634
smr,2002,11.61623
smr,2003,24.1901
smr,2004,29.11529
smr,2005,35.87021
smr,2006,43.55605
smr,2007,41.68272
smr,2008,40.75742
smr,2009,40.552
smr,2010,48.30091
smr,2011,39.52143
smr,2012,45.66091
smr,2013,48.60149
smr,2015,53.03347
smr,2016,53.77425
svn,1993,20.18909
svn,1994,17.69419
syc,2008,176.92434
syc,2009,100.44557
syc,2010,75.35342
syc,2011,78.84132
syc,2012,78.14181
syc,2013,51.55063
syc,2014,68.83636
syc,2015,63.34039
tha,1990,18.44775
tha,1991,13.36557
tha,1992,10.879
tha,1993,8.18621
tha,1994,5.69322
tha,1995,4.6101
tha,1996,3.6735
tha,1997,4.64153
tha,1998,10.66984
tha,1999,20.0058
tha,2000,21.96457
tha,2001,24.57828
tha,2002,30.07036
tha,2003,27.04602
tha,2004,24.39644
tha,2005,25.45813
tha,2006,24.38063
tha,2007,22.99345
tha,2008,22.45021
tha,2009,26.77923
tha,2010,26.90083
tha,2011,28.13201
tha,2012,28.44473
tha,2013,34.78183
tha,2014,39.56865
tha,2015,35.27396
ton,2013,49.03343
ton,2014,47.04524
ton,2015,51.36036
ton,2016,51.80839
tto,2006,16.80321
tto,2007,15.928
tun,1990,54.77038
tun,1991,60.67272
tun,1992,55.49913
tun,1993,59.30983
tun,1994,59.03451
tun,1995,57.51827
tun,1996,55.29652
tun,1997,56.93533
tun,1998,54.28174
tun,1999,55.63864
tun,2000,56.72147
tun,2001,56.46764
tun,2002,55.93409
tun,2003,55.02116
tun,2004,53.83742
tun,2005,52.42053
tun,2006,48.56232
tun,2007,45.78954
tun,2008,43.29193
tun,2009,42.92979
tun,2010,40.6626
tun,2011,44.62478
tun,2012,44.65975
tur,1990,30.24549
tur,1991,32.12991
tur,1992,34.01728
tur,1993,33.69822
tur,1994,44.01751
tur,1995,35.8414
tur,1996,37.92075
tur,1997,44.29329
tur,1998,30.31846
tur,2008,41.54595
tur,2009,50.47309
tur,2010,47.43245
tur,2011,42.36011
tur,2012,39.28668
tur,2013,32.91848
tur,2014,31.56385
tur,2015,29.207
tur,2016,31.87218
ukr,1999,60.97645
ukr,2000,45.28747
ukr,2008,13.84021
ukr,2009,24.89941
ukr,2010,29.96956
ukr,2011,27.48276
ukr,2012,33.7031
ukr,2013,37.02872
ukr,2014,63.66532
ukr,2015,70.25884
ukr,2016,71.80955
ury,1990,31.59596
ury,1991,24.59058
ury,1992,23.60478
ury,1993,21.87914
ury,1994,24.53019
ury,2001,40.64333
ury,2002,95.26786
ury,2003,105.60278
ury,2004,85.42559
ury,2005,76.11446
ury,2006,69.0269
ury,2007,58.51206
ury,2008,57.25268
ury,2009,49.27333
ury,2010,44.2227
ury,2011,45.35145
ury,2012,43.40345
ury,2013,42.74085
ury,2014,44.35796
ury,2015,51.18648
ury,2016,50.68496
usa,1989,39.1284
usa,1990,40.93394
usa,1991,44.0616
usa,1992,46.05014
usa,1993,48.24614
usa,1994,47.35348
usa,1995,47.20954
usa,1996,46.74177
usa,1997,44.11747
usa,1998,41.12915
usa,1999,37.72928
usa,2000,33.26312
usa,2001,15.16585
usa,2002,53.83102
usa,2003,56.24165
usa,2004,56.67839
usa,2005,56.54996
usa,2006,55.47114
usa,2007,55.74597
usa,2008,64.06223
usa,2009,76.17794
usa,2010,85.46427
usa,2011,90.05479
usa,2012,94.16341
usa,2013,96.0756
usa,2014,96.37227
usa,2015,96.84792
usa,2016,99.01711
vct,1990,31.52609
vct,1991,31.58247
vct,1992,33.63198
vct,1993,40.70988
vct,1994,43.26385
vct,1995,43.35327
vct,1996,41.60791
vct,1997,39.3832
vct,1998,40.03872
vct,1999,51.946
vct,2000,51.74288
vct,2001,48.90165
vct,2002,52.33002
vct,2003,55.4549
vct,2004,59.32594
vct,2005,57.14987
vct,2006,54.05238
vct,2007,45.72499
vct,2008,45.84435
vct,2009,56.83122
vct,2010,59.89474
vct,2011,58.46843
vct,2012,61.20515
vct,2013,63.55392
vct,2014,68.74946
vut,1990,24.96656
vut,1995,25.7789
vut,1996,23.81439
vut,1997,24.89376
vut,1998,28.4023
