geo,time,dt_nfl_wfpg_cd
ben,1985,3440000
ben,1986,2820000
ben,1987,1660000
ben,1988,3360000
ben,1989,1580000
ben,1990,4130000
ben,1991,2050000
ben,1992,3680000
ben,1993,7290000
ben,1994,2450000
ben,1995,5890000
ben,1996,1370000
ben,1997,3870000
ben,1998,4290000
ben,1999,820000
ben,2000,1900000
ben,2001,1760000
ben,2002,1370000
ben,2003,2500000
ben,2004,2310000
ben,2005,2660000
ben,2006,2520000
ben,2007,1300000
ben,2008,2030000
ben,2009,2120000
ben,2010,1270000
ben,2011,-40000
ben,2012,820000
ben,2013,350000
ben,2014,230000
ben,2015,1500000
ben,2016,1540000
ben,2017,2770000
bfa,1969,340000
bfa,1970,280000
bfa,1971,500000
bfa,1972,90000
bfa,1973,1130000
bfa,1974,2680000
bfa,1975,3140000
bfa,1976,810000
bfa,1977,1160000
bfa,1978,5610000
bfa,1979,3300000
bfa,1980,5900000
bfa,1981,2920000
bfa,1982,5600000
bfa,1983,4320000
bfa,1984,7290000
bfa,1985,7060000
bfa,1986,5610000
bfa,1987,820000
bfa,1988,3350000
bfa,1989,2600000
bfa,1990,7260000
bfa,1991,6520000
bfa,1992,3170000
bfa,1993,7410000
bfa,1994,3000000
bfa,1995,8430000
bfa,1996,4730000
bfa,1997,5730000
bfa,1998,6360000
bfa,1999,4350000
bfa,2000,1080000
bfa,2001,1200000
bfa,2002,2160000
bfa,2003,4180000
bfa,2004,4500000
bfa,2005,2140000
bfa,2006,2380000
bfa,2007,3320000
bfa,2008,2940000
bfa,2009,9580000
bfa,2010,7750000
bfa,2011,2830000
bfa,2012,5590000
bfa,2013,5640000
bfa,2014,3430000
bfa,2015,3430000
bfa,2016,3230000
bfa,2017,2420000
bgd,1972,9960000
bgd,1973,6280000
bgd,1974,590000
bgd,1975,16370000
bgd,1976,21980000
bgd,1977,40410000
bgd,1978,41640000
bgd,1979,36740000
bgd,1980,13210000
bgd,1981,27960000
bgd,1982,44070000
bgd,1983,35430000
bgd,1984,71810000
bgd,1985,26200000
bgd,1986,40010000
bgd,1987,59440000
bgd,1988,53090000
bgd,1989,58350000
bgd,1990,51190000
bgd,1991,47580000
bgd,1992,76550000
bgd,1993,25000000
bgd,1994,67000000
bgd,1995,40740000
bgd,1996,3430000
bgd,1997,39580000
bgd,1998,16080000
bgd,1999,23110000
bgd,2000,8920000
bgd,2001,23530000
bgd,2002,25410000
bgd,2003,16120000
bgd,2004,9940000
bgd,2005,18180000
bgd,2006,5070000
bgd,2007,11600000
bgd,2008,9630000
bgd,2009,21890000
bgd,2010,19390000
bgd,2011,9920000
bgd,2012,10360000
bgd,2013,6200000
bgd,2014,5610000
bgd,2015,3100000
bgd,2016,1110000
bgd,2017,640000
bgr,1991,1460000
bih,1995,150000
blz,1979,100000
blz,1983,120000
blz,2000,50000
blz,2001,200000
bol,1969,300000
bol,1970,250000
bol,1971,1080000
bol,1972,-630000
bol,1973,670000
bol,1974,1430000
bol,1975,1030000
bol,1976,1020000
bol,1977,2500000
bol,1978,3040000
bol,1979,5760000
bol,1980,2740000
bol,1981,1720000
bol,1982,2800000
bol,1983,3520000
bol,1984,3550000
bol,1985,5300000
bol,1986,5220000
bol,1987,7360000
bol,1988,7790000
bol,1989,11830000
bol,1990,6560000
bol,1991,6380000
bol,1992,6310000
bol,1993,10620000
bol,1994,2120000
bol,1995,6770000
bol,1996,1680000
bol,1997,6200000
bol,1998,4400000
bol,1999,4470000
bol,2000,5670000
bol,2001,2740000
bol,2002,2840000
bol,2003,2570000
bol,2004,2170000
bol,2005,3240000
bol,2006,2900000
bol,2007,4620000
bol,2008,4160000
bol,2009,1420000
bol,2010,760000
bol,2011,2100000
bol,2012,390000
bol,2013,570000
bol,2014,1760000
bol,2015,570000
bol,2016,50000
bol,2017,60000
bra,1969,910000
bra,1970,620000
bra,1971,1200000
bra,1972,670000
bra,1973,1510000
bra,1974,3020000
bra,1975,3430000
bra,1976,3820000
bra,1977,1780000
bra,1978,500000
bra,1979,6070000
bra,1980,6060000
bra,1981,4280000
bra,1982,1590000
bra,1983,1400000
bra,1984,6430000
bra,1985,9240000
bra,1986,2700000
bra,1987,19960000
bra,1988,3920000
bra,1989,13650000
bra,1990,12570000
bra,1991,12460000
bra,1992,9670000
bra,1993,9210000
bra,1994,7150000
bra,1995,1380000
brb,1969,100000
brb,1970,90000
brb,1971,140000
brb,1972,180000
brb,1973,110000
brb,1974,210000
brb,1975,670000
brb,1976,510000
brb,1977,390000
brb,1978,350000
brb,1979,230000
brb,1980,250000
brb,1981,100000
brb,1982,240000
brb,1983,150000
brb,1984,60000
brb,1985,70000
brb,1986,40000
brb,2006,170000
brb,2007,30000
brb,2008,20000
btn,1975,10000
btn,1976,210000
btn,1977,370000
btn,1978,500000
btn,1979,440000
btn,1980,1420000
btn,1981,680000
btn,1982,1930000
btn,1983,2440000
btn,1984,3560000
btn,1985,1040000
btn,1986,3540000
btn,1987,3870000
btn,1988,2040000
btn,1989,1250000
btn,1990,2540000
btn,1991,4030000
btn,1992,3090000
btn,1993,2420000
btn,1994,1020000
btn,1995,1480000
btn,1996,400000
btn,1997,1860000
btn,1998,1330000
btn,1999,600000
btn,2000,1510000
btn,2001,1340000
btn,2002,2360000
btn,2003,3790000
btn,2004,2490000
btn,2005,1430000
btn,2006,1260000
btn,2007,2310000
btn,2008,1650000
btn,2009,650000
btn,2010,360000
btn,2011,520000
btn,2012,120000
btn,2013,740000
btn,2014,230000
btn,2015,200000
btn,2016,20000
btn,2017,40000
bwa,1969,-540000
bwa,1970,2490000
bwa,1971,1780000
bwa,1972,1110000
bwa,1973,1840000
bwa,1974,2690000
bwa,1975,3490000
bwa,1976,2990000
bwa,1977,3600000
bwa,1978,4460000
bwa,1979,9570000
bwa,1980,6380000
bwa,1981,7500000
bwa,1982,3560000
bwa,1983,9910000
bwa,1984,10330000
bwa,1985,22080000
bwa,1986,9330000
bwa,1987,9040000
bwa,1988,6270000
bwa,1989,2980000
bwa,1990,1020000
bwa,1991,2510000
bwa,1992,6210000
bwa,1993,4710000
bwa,1994,3280000
bwa,1995,4770000
bwa,1996,2590000
bwa,1997,80000
caf,1969,220000
caf,1970,140000
caf,1971,360000
caf,1972,60000
caf,1973,320000
caf,1974,380000
caf,1975,1220000
caf,1976,570000
caf,1977,150000
caf,1978,1320000
caf,1979,1160000
caf,1980,1750000
caf,1981,370000
caf,1982,910000
caf,1983,960000
caf,1984,1240000
caf,1985,1680000
caf,1986,1900000
caf,1987,1060000
caf,1989,2980000
caf,1990,3750000
caf,1991,3280000
caf,1992,4200000
caf,1993,5740000
caf,1994,3120000
caf,1995,-1390000
caf,1997,880000
caf,1998,290000
caf,1999,1160000
caf,2000,1610000
caf,2001,710000
caf,2002,2700000
caf,2003,2110000
caf,2004,3780000
caf,2005,3100000
caf,2006,3690000
caf,2007,3580000
caf,2008,5420000
caf,2009,4060000
caf,2010,4120000
caf,2011,4400000
caf,2012,1490000
caf,2013,240000
caf,2014,6860000
caf,2015,2450000
caf,2016,4710000
caf,2017,7390000
chl,1969,370000
chl,1970,1140000
chl,1971,780000
chl,1972,370000
chl,1973,530000
chl,1974,1300000
chl,1975,1180000
chl,1976,100000
chl,1991,1330000
chl,1994,0
chn,1979,3480000
chn,1980,7000000
chn,1981,6910000
chn,1982,15370000
chn,1983,24950000
chn,1984,79680000
chn,1985,67880000
chn,1986,84510000
chn,1987,86470000
chn,1988,101460000
chn,1989,23940000
chn,1990,8650000
chn,1991,21620000
chn,1992,28120000
chn,1993,23780000
chn,1994,24850000
chn,1995,21210000
chn,1996,16300000
chn,1997,18890000
chn,1998,10490000
chn,1999,6500000
chn,2000,7530000
chn,2001,10990000
chn,2002,12060000
chn,2003,10790000
chn,2004,6340000
chn,2005,8000000
civ,1969,120000
civ,1970,510000
civ,1971,840000
civ,1972,1430000
civ,1973,3030000
civ,1974,2040000
civ,1975,1300000
civ,1976,530000
civ,1977,360000
civ,1978,1130000
civ,1979,270000
civ,1980,1600000
civ,1981,310000
civ,1985,370000
civ,1986,430000
civ,1987,60000
civ,1988,90000
civ,1989,1860000
civ,1990,6560000
civ,1991,5610000
civ,1992,4380000
civ,1993,6340000
civ,1994,4460000
civ,1995,2660000
civ,1996,2620000
civ,1997,3140000
civ,1998,820000
civ,1999,880000
civ,2000,810000
civ,2001,810000
civ,2002,1580000
civ,2003,1930000
civ,2004,-410000
civ,2005,2910000
civ,2006,3320000
civ,2007,2100000
civ,2008,5050000
civ,2009,3270000
civ,2010,2930000
civ,2011,8770000
civ,2012,2210000
civ,2013,950000
civ,2014,1500000
civ,2015,150000
civ,2016,610000
civ,2017,3200000
cmr,1970,10000
cmr,1971,90000
cmr,1972,240000
cmr,1973,120000
cmr,1974,540000
cmr,1975,850000
cmr,1976,1910000
cmr,1977,60000
cmr,1978,3410000
cmr,1979,1010000
cmr,1980,1130000
cmr,1981,2660000
cmr,1982,1260000
cmr,1983,1000000
cmr,1984,1050000
cmr,1985,4780000
cmr,1986,2420000
cmr,1987,3480000
cmr,1988,1790000
cmr,1989,1650000
cmr,1990,1610000
cmr,1991,6900000
cmr,1992,840000
cmr,1993,1870000
cmr,1994,2420000
cmr,1995,2490000
cmr,1996,110000
cmr,1997,910000
cmr,1998,1000000
cmr,1999,5280000
cmr,2000,380000
cmr,2001,1130000
cmr,2002,1550000
cmr,2003,1960000
cmr,2004,1380000
cmr,2005,1220000
cmr,2006,1790000
cmr,2007,2470000
cmr,2008,3260000
cmr,2009,1250000
cmr,2010,5160000
cmr,2011,9250000
cmr,2012,5820000
cmr,2013,4510000
cmr,2014,2170000
cmr,2015,4760000
cmr,2016,4860000
cmr,2017,2930000
cod,1969,3600000
cod,1970,40000
cod,1971,30000
cod,1972,140000
cod,1973,610000
cod,1974,40000
cod,1978,2560000
cod,1979,5290000
cod,1980,2760000
cod,1981,1290000
cod,1982,1020000
cod,1983,770000
cod,1984,60000
cod,1985,2420000
cod,1986,180000
cod,1987,720000
cod,1989,440000
cod,1990,3230000
cod,1991,2190000
cod,1992,5870000
cod,1993,5920000
cod,1994,53760000
cod,1995,25750000
cod,1999,2030000
cod,2000,2070000
cod,2001,11700000
cod,2002,10320000
cod,2003,11450000
cod,2004,3380000
cod,2005,450000
cod,2006,1950000
cod,2007,1620000
cod,2008,70000
cod,2009,4770000
cod,2010,1410000
cod,2011,-260000
cod,2012,19430000
cod,2013,21680000
cod,2014,10200000
cod,2015,5730000
cod,2016,7580000
cod,2017,20960000
cog,1969,170000
cog,1970,70000
cog,1971,690000
cog,1972,1060000
cog,1973,1160000
cog,1974,2530000
cog,1975,2150000
cog,1976,1590000
cog,1977,2070000
cog,1978,1880000
cog,1979,4180000
cog,1980,2570000
cog,1982,1840000
cog,1983,250000
cog,1984,890000
cog,1985,1150000
cog,1986,720000
cog,1987,720000
cog,1988,1890000
cog,1989,920000
cog,1990,990000
cog,1991,1220000
cog,1992,850000
cog,1993,1080000
cog,1994,440000
cog,1995,-40000
cog,1999,990000
cog,2000,80000
cog,2001,540000
cog,2002,330000
cog,2003,200000
cog,2004,1910000
cog,2005,1970000
cog,2006,570000
cog,2007,630000
cog,2008,280000
cog,2010,540000
cog,2011,3490000
cog,2012,950000
cog,2013,470000
cog,2014,550000
cog,2015,1220000
cog,2016,790000
cog,2017,310000
col,1969,1490000
col,1970,6490000
col,1971,4900000
col,1972,10810000
col,1973,8100000
col,1974,10030000
col,1975,3470000
col,1976,4830000
col,1977,3510000
col,1978,1120000
col,1979,2870000
col,1980,2090000
col,1981,1650000
col,1982,1790000
col,1983,1920000
col,1984,1240000
col,1985,5340000
col,1986,2800000
col,1988,2780000
col,1989,4570000
col,1990,1950000
col,1991,2610000
col,1992,5860000
col,1993,1350000
col,1994,4950000
col,1995,2780000
col,1996,1850000
col,1997,60000
col,1998,1590000
col,1999,2560000
col,2000,3210000
col,2001,720000
col,2002,650000
col,2003,630000
col,2004,10000
col,2005,2900000
col,2006,1700000
col,2007,1390000
col,2008,1320000
col,2009,1080000
col,2010,50000
col,2011,5430000
col,2012,1360000
col,2013,200000
col,2014,1450000
col,2015,870000
col,2016,200000
col,2017,0
com,1975,220000
com,1976,1220000
com,1977,1120000
com,1978,290000
com,1979,970000
com,1980,880000
com,1981,1300000
com,1982,1570000
com,1983,3200000
com,1984,1480000
com,1985,1280000
com,1986,1690000
com,1987,3210000
com,1988,1000000
com,1989,1460000
com,1990,1210000
com,1991,940000
com,1992,1600000
com,1993,1650000
com,1994,-30000
com,1995,1510000
cpv,1975,4200000
cpv,1976,2800000
cpv,1977,2920000
cpv,1978,1200000
cpv,1979,-240000
cpv,1980,1430000
cpv,1981,1080000
cpv,1982,1040000
cpv,1983,3120000
cpv,1984,2460000
cpv,1985,4750000
cpv,1986,4630000
cpv,1987,3940000
cpv,1988,4070000
cpv,1989,5380000
cpv,1990,9560000
cpv,1991,6770000
cpv,1992,7880000
cpv,1993,5610000
cpv,1994,4650000
cpv,1995,9180000
cpv,1996,2000000
cpv,1997,3760000
cpv,1998,1820000
cpv,1999,260000
cpv,2000,890000
cpv,2001,760000
cpv,2002,2290000
cpv,2003,600000
cpv,2004,340000
cpv,2005,350000
cpv,2006,860000
cpv,2007,280000
cpv,2008,200000
cpv,2009,150000
cpv,2010,40000
cpv,2011,-60000
cri,1969,80000
cri,1970,50000
cri,1971,120000
cri,1972,180000
cri,1973,60000
cri,1974,240000
cri,1975,630000
cri,1976,320000
cri,1977,340000
cri,1978,330000
cri,1979,370000
cri,1980,370000
cri,1981,270000
cri,1982,500000
cri,1983,380000
cri,1984,500000
cri,1985,800000
cri,1986,1310000
cri,1987,1370000
cri,1988,1270000
cri,1989,400000
cri,1990,2440000
cri,1991,460000
cri,1992,1480000
cri,1993,1010000
cri,1994,1080000
cri,1995,1520000
cri,1996,450000
cri,1997,260000
cri,1998,40000
cub,1976,4140000
cub,1977,7510000
cub,1978,17930000
cub,1979,8740000
cub,1980,13590000
cub,1981,5690000
cub,1982,9150000
cub,1983,1790000
cub,1985,9690000
cub,1986,7600000
cub,1987,17460000
cub,1988,11020000
cub,1989,9040000
cub,1990,13190000
cub,1991,12480000
cub,1992,5680000
cub,1993,9300000
cub,1994,3570000
cub,1995,5750000
cub,1996,260000
cub,1997,6530000
cub,1998,2490000
cub,1999,3150000
cub,2000,2020000
cub,2001,2940000
cub,2002,1220000
cub,2003,2320000
cub,2004,2980000
cub,2005,3870000
cub,2006,3420000
cub,2007,1820000
cub,2008,90000
cub,2009,260000
cub,2010,170000
cub,2011,-70000
cub,2012,40000
cub,2014,0
cub,2017,150000
cyp,1969,1330000
cyp,1970,950000
cyp,1971,2290000
cyp,1972,780000
cyp,1973,3050000
cyp,1974,2520000
cyp,1975,3570000
cyp,1976,1290000
cyp,1977,3360000
cyp,1978,5710000
cyp,1979,4620000
cyp,1980,3800000
cyp,1981,1540000
cyp,1982,4490000
cyp,1983,1250000
cyp,1984,220000
cyp,1985,740000
cyp,1986,1630000
cyp,1987,480000
cyp,1988,290000
cyp,1989,20000
cyp,1991,-100000
dji,1978,700000
dji,1979,320000
dji,1980,830000
dji,1981,2800000
dji,1982,1710000
dji,1983,1260000
dji,1984,890000
dji,1985,2750000
dji,1986,1890000
dji,1987,1390000
dji,1988,2140000
dji,1989,290000
dji,1990,1970000
dji,1991,2050000
dji,1992,1880000
dji,1993,2840000
dji,1994,3280000
dji,1995,3700000
dji,1996,650000
dji,1997,1240000
dji,1998,230000
dji,1999,1890000
dji,2000,880000
dji,2001,1290000
dji,2002,2590000
dji,2003,840000
dji,2004,1510000
dji,2005,1800000
dji,2006,1090000
dji,2007,2240000
dji,2008,1990000
dji,2009,3390000
dji,2010,1140000
dji,2011,1650000
dji,2012,610000
dji,2013,690000
dji,2014,3080000
dji,2015,790000
dji,2016,980000
dji,2017,1440000
dma,1975,30000
dma,1985,280000
dma,1986,440000
dma,1988,690000
dma,1989,2200000
dma,1991,280000
dma,1992,210000
dma,1993,220000
dma,1995,1290000
dom,1969,800000
dom,1970,1280000
dom,1971,260000
dom,1972,200000
dom,1973,300000
dom,1974,70000
dom,1975,10000
dom,1979,130000
dom,1980,2880000
dom,1981,30000
dom,1987,170000
dom,1989,730000
dom,1990,200000
dom,1991,280000
dom,1992,330000
dom,1993,240000
dom,1994,520000
dom,1995,1410000
dom,1996,1940000
dom,1997,1820000
dom,1998,4600000
dom,1999,1200000
dom,2000,960000
dom,2001,2260000
dom,2002,380000
dom,2003,440000
dom,2004,170000
dom,2005,20000
dom,2008,690000
dom,2009,30000
dza,1969,11150000
dza,1970,6430000
dza,1971,8000000
dza,1972,8130000
dza,1973,4710000
dza,1974,7830000
dza,1975,9630000
dza,1976,4040000
dza,1977,10030000
dza,1978,2360000
dza,1979,2200000
dza,1980,10120000
dza,1981,6230000
dza,1982,2430000
dza,1983,1650000
dza,1984,130000
dza,1985,4940000
dza,1986,2270000
dza,1987,870000
dza,1988,2820000
dza,1989,3610000
dza,1990,2280000
dza,1991,4190000
dza,1992,6380000
dza,1993,5170000
dza,1994,7060000
dza,1995,5220000
dza,1996,520000
dza,1997,620000
dza,1998,690000
dza,1999,1190000
dza,2000,2420000
dza,2001,3070000
dza,2002,4610000
dza,2003,3570000
dza,2004,2790000
dza,2005,3690000
dza,2006,2210000
dza,2007,1060000
dza,2008,4040000
dza,2009,2200000
dza,2010,910000
dza,2011,390000
dza,2012,450000
dza,2014,580000
dza,2015,810000
dza,2016,-30000
dza,2017,690000
east_asia_pacific,1969,6070000
east_asia_pacific,1970,5650000
east_asia_pacific,1971,10370000
east_asia_pacific,1972,13220000
east_asia_pacific,1973,20620000
east_asia_pacific,1974,21360000
east_asia_pacific,1975,39880000
east_asia_pacific,1976,26660000
east_asia_pacific,1977,50070000
east_asia_pacific,1978,64310000
east_asia_pacific,1979,96150000
east_asia_pacific,1980,109600000
east_asia_pacific,1981,70520000
east_asia_pacific,1982,64000000
east_asia_pacific,1983,68070000
east_asia_pacific,1984,94580000
east_asia_pacific,1985,80370000
east_asia_pacific,1986,108810000
east_asia_pacific,1987,111000000
east_asia_pacific,1988,141840000
east_asia_pacific,1989,44640000
east_asia_pacific,1990,65020000
east_asia_pacific,1991,89120000
east_asia_pacific,1992,109090000
east_asia_pacific,1993,71590000
east_asia_pacific,1994,61890000
east_asia_pacific,1995,69300000
east_asia_pacific,1996,35660000
east_asia_pacific,1997,35560000
east_asia_pacific,1998,31500000
east_asia_pacific,1999,19800000
east_asia_pacific,2000,29580000
east_asia_pacific,2001,22460000
east_asia_pacific,2002,19170000
east_asia_pacific,2003,20380000
east_asia_pacific,2004,20960000
east_asia_pacific,2005,29320000
east_asia_pacific,2006,77500000
east_asia_pacific,2007,17430000
east_asia_pacific,2008,23280000
east_asia_pacific,2009,19830000
east_asia_pacific,2010,19130000
east_asia_pacific,2011,28690000
east_asia_pacific,2012,18780000
east_asia_pacific,2013,19380000
east_asia_pacific,2014,9970000
east_asia_pacific,2015,7570000
east_asia_pacific,2016,10190000
east_asia_pacific,2017,4940000
ecu,1969,400000
ecu,1970,510000
ecu,1971,310000
ecu,1972,70000
ecu,1973,660000
ecu,1974,200000
ecu,1975,310000
ecu,1976,730000
ecu,1977,1760000
ecu,1978,4140000
ecu,1979,3260000
ecu,1980,2460000
ecu,1981,700000
ecu,1982,3160000
ecu,1983,2840000
ecu,1984,1600000
ecu,1985,2750000
ecu,1986,3080000
ecu,1987,1880000
ecu,1988,3660000
ecu,1989,2660000
ecu,1990,7540000
ecu,1991,8640000
ecu,1992,3800000
ecu,1993,830000
ecu,1994,460000
ecu,1995,4350000
ecu,1996,1720000
ecu,1997,1980000
ecu,1998,3550000
ecu,1999,3050000
ecu,2000,2280000
ecu,2001,2280000
ecu,2002,1490000
ecu,2003,1910000
ecu,2004,110000
ecu,2005,200000
ecu,2006,960000
ecu,2007,270000
ecu,2008,30000
ecu,2009,550000
ecu,2010,390000
ecu,2011,170000
ecu,2012,140000
ecu,2013,690000
ecu,2014,410000
ecu,2015,210000
ecu,2016,1320000
ecu,2017,500000
egy,1969,4280000
egy,1970,13000000
egy,1971,12160000
egy,1972,14010000
egy,1973,21760000
egy,1974,19580000
egy,1975,28400000
egy,1976,26960000
egy,1977,28360000
egy,1978,31220000
egy,1979,54480000
egy,1980,26020000
egy,1981,31670000
egy,1982,43570000
egy,1983,38190000
egy,1984,10640000
egy,1985,19020000
egy,1986,7300000
egy,1987,15550000
egy,1988,13340000
egy,1989,4790000
egy,1990,10140000
egy,1991,13730000
egy,1992,12370000
egy,1993,10460000
egy,1994,14000000
egy,1995,7510000
egy,1996,200000
egy,1997,4260000
egy,1998,3760000
egy,1999,3640000
egy,2000,9140000
egy,2001,1510000
egy,2002,3220000
egy,2003,3920000
egy,2004,3890000
egy,2005,4090000
egy,2006,1100000
egy,2007,410000
egy,2008,530000
egy,2009,2460000
egy,2010,1130000
egy,2011,1730000
egy,2012,760000
egy,2013,1370000
egy,2014,4500000
egy,2015,1000000
egy,2016,1710000
egy,2017,2280000
eri,1993,15240000
eri,1994,30740000
eri,1995,8230000
eri,1997,820000
eri,1999,380000
eri,2000,1730000
eri,2001,820000
eri,2002,2110000
eri,2003,3390000
eri,2004,2460000
eri,2005,4440000
eri,2006,740000
est,2003,60000
eth,1969,530000
eth,1970,110000
eth,1971,120000
eth,1972,-630000
eth,1973,200000
eth,1974,5300000
eth,1975,7240000
eth,1976,1830000
eth,1977,3660000
eth,1978,13720000
eth,1979,10220000
eth,1980,24620000
eth,1981,27810000
eth,1982,29310000
eth,1983,33080000
eth,1984,27760000
eth,1985,47090000
eth,1986,30260000
eth,1987,31080000
eth,1988,40120000
eth,1989,66020000
eth,1990,88460000
eth,1991,248800000
eth,1992,146260000
eth,1993,101280000
eth,1994,26290000
eth,1995,63590000
eth,1996,16610000
eth,1997,22310000
eth,1998,16130000
eth,1999,19860000
eth,2000,36020000
eth,2001,27310000
eth,2002,23530000
eth,2003,15230000
eth,2004,9830000
eth,2005,14080000
eth,2006,15970000
eth,2007,12270000
eth,2008,15930000
eth,2009,16570000
eth,2010,3720000
eth,2011,28060000
eth,2012,23440000
eth,2013,18910000
eth,2014,26490000
eth,2015,23970000
eth,2016,16280000
eth,2017,12730000
europe_central_asia,1969,10990000
europe_central_asia,1970,6800000
europe_central_asia,1971,19040000
europe_central_asia,1972,4030000
europe_central_asia,1973,6550000
europe_central_asia,1974,7250000
europe_central_asia,1975,4620000
europe_central_asia,1976,3000000
europe_central_asia,1977,5760000
europe_central_asia,1978,6930000
europe_central_asia,1979,7820000
europe_central_asia,1980,10460000
europe_central_asia,1981,5060000
europe_central_asia,1982,6960000
europe_central_asia,1983,2130000
europe_central_asia,1984,770000
europe_central_asia,1985,4040000
europe_central_asia,1986,2100000
europe_central_asia,1987,1410000
europe_central_asia,1988,1720000
europe_central_asia,1989,2140000
europe_central_asia,1990,2730000
europe_central_asia,1991,1330000
europe_central_asia,1992,22200000
europe_central_asia,1993,194560000
europe_central_asia,1994,182700000
europe_central_asia,1995,120090000
europe_central_asia,1996,42330000
europe_central_asia,1997,-40560000
europe_central_asia,1998,670000
europe_central_asia,1999,12770000
europe_central_asia,2000,12190000
europe_central_asia,2001,18550000
europe_central_asia,2002,10370000
europe_central_asia,2003,6390000
europe_central_asia,2004,3870000
europe_central_asia,2005,6560000
europe_central_asia,2006,5330000
europe_central_asia,2007,8190000
europe_central_asia,2008,10980000
europe_central_asia,2009,4050000
europe_central_asia,2010,8510000
europe_central_asia,2011,7260000
europe_central_asia,2012,3890000
europe_central_asia,2013,3820000
europe_central_asia,2014,5040000
europe_central_asia,2015,2700000
europe_central_asia,2016,10580000
europe_central_asia,2017,2230000
fji,1973,270000
fji,1974,10000
fji,1976,40000
fji,1977,120000
fji,1978,500000
fji,1979,120000
