geo,time,dt_nfl_whol_cd
gnq,2015,1110000
gnq,2016,520000
gnq,2017,690000
grd,2017,30000
gtm,2017,940000
guy,2017,580000
high_income,2009,0
high_income,2010,0
high_income,2011,1250000
high_income,2012,1240000
high_income,2013,1380000
high_income,2014,1350000
high_income,2015,1850000
high_income,2016,1220000
high_income,2017,3180000
hnd,2017,460000
hti,2017,1290000
idn,2011,3730000
idn,2012,4360000
idn,2013,3800000
idn,2014,4710000
idn,2015,4850000
idn,2016,4690000
idn,2017,3020000
ind,2011,7130000
ind,2012,2340000
ind,2013,6870000
ind,2014,5460000
ind,2015,7020000
ind,2016,8020000
ind,2017,5200000
irn,2011,1490000
irn,2012,690000
irn,2013,1210000
irn,2014,850000
irn,2015,1820000
irn,2016,1140000
irn,2017,1630000
irq,2011,1050000
irq,2012,800000
irq,2013,1250000
irq,2014,910000
irq,2015,1800000
irq,2016,1070000
irq,2017,2800000
jam,2017,610000
jor,2011,730000
jor,2012,430000
jor,2013,690000
jor,2014,400000
jor,2015,1000000
jor,2016,420000
jor,2017,620000
kaz,2014,380000
kaz,2015,570000
kaz,2016,780000
kaz,2017,420000
ken,2011,1510000
ken,2012,1190000
ken,2013,1700000
ken,2014,1660000
ken,2015,6320000
ken,2016,1700000
ken,2017,2220000
kgz,2011,1090000
kgz,2012,80000
kgz,2013,140000
kgz,2014,200000
kgz,2015,630000
kgz,2016,1000000
kgz,2017,670000
khm,2011,1640000
khm,2012,1200000
khm,2013,2080000
khm,2014,2000000
khm,2015,1840000
khm,2016,1470000
khm,2017,2480000
kir,2011,320000
kir,2012,590000
kir,2013,440000
kir,2014,470000
kir,2015,590000
kir,2016,550000
kir,2017,380000
kos,2013,0
kos,2014,180000
kos,2015,310000
kos,2017,270000
lao,2011,1840000
lao,2012,1600000
lao,2013,1330000
lao,2014,1130000
lao,2015,2270000
lao,2016,1070000
lao,2017,1840000
lbn,2011,570000
lbn,2012,450000
lbn,2013,520000
lbn,2014,620000
lbn,2015,680000
lbn,2016,530000
lbn,2017,520000
lbr,2011,860000
lbr,2012,1190000
lbr,2013,1600000
lbr,2014,1300000
lbr,2015,1470000
lbr,2016,2670000
lbr,2017,1980000
lby,2011,620000
lby,2012,380000
lby,2013,420000
lby,2014,330000
lby,2015,180000
lby,2016,360000
lby,2017,420000
lca,2017,20000
lka,2011,2240000
lka,2012,1880000
lka,2013,2040000
lka,2014,3090000
lka,2015,2170000
lka,2016,2880000
lka,2017,1990000
low_income,2009,0
low_income,2010,0
low_income,2011,43750000
low_income,2012,41260000
low_income,2013,51000000
low_income,2014,48090000
low_income,2015,68160000
low_income,2016,53220000
low_income,2017,64460000
lower_middle_income,2009,0
lower_middle_income,2010,0
lower_middle_income,2011,68790000
lower_middle_income,2012,49210000
lower_middle_income,2013,69620000
lower_middle_income,2014,63150000
lower_middle_income,2015,90450000
lower_middle_income,2016,75180000
lower_middle_income,2017,74910000
lso,2011,1000000
lso,2012,950000
lso,2013,1230000
lso,2014,560000
lso,2015,1220000
lso,2016,730000
lso,2017,1250000
mar,2011,1140000
mar,2012,440000
mar,2013,1030000
mar,2014,570000
mar,2015,1190000
mar,2016,890000
mar,2017,700000
mda,2011,720000
mda,2012,90000
mda,2013,330000
mda,2014,420000
mda,2015,700000
mda,2016,1070000
mda,2017,630000
mdg,2011,1140000
mdg,2012,870000
mdg,2013,930000
mdg,2014,980000
mdg,2015,2070000
mdg,2016,1020000
mdg,2017,1470000
mdv,2011,1340000
mdv,2012,1090000
mdv,2013,1350000
mdv,2014,1810000
mdv,2015,1730000
mdv,2016,1550000
mdv,2017,1910000
mex,2017,1400000
mhl,2011,160000
mhl,2012,50000
mhl,2013,220000
mhl,2014,60000
mhl,2015,240000
mhl,2016,130000
mhl,2017,150000
middle_east_north_africa,2009,0
middle_east_north_africa,2010,0
middle_east_north_africa,2011,12540000
middle_east_north_africa,2012,7700000
middle_east_north_africa,2013,33730000
middle_east_north_africa,2014,38650000
middle_east_north_africa,2015,58400000
middle_east_north_africa,2016,40200000
middle_east_north_africa,2017,44540000
mli,2011,1130000
mli,2012,1330000
mli,2013,1660000
mli,2014,1310000
mli,2015,1660000
mli,2016,1320000
mli,2017,1580000
mmr,2011,3380000
mmr,2012,1760000
mmr,2013,3490000
mmr,2014,3330000
mmr,2015,3530000
mmr,2016,4320000
mmr,2017,2620000
mne,2014,130000
mne,2015,240000
mne,2016,150000
mne,2017,300000
mng,2011,1280000
mng,2012,1290000
mng,2013,1250000
mng,2014,1320000
mng,2015,1430000
mng,2016,1150000
mng,2017,1470000
moz,2011,1690000
moz,2012,1790000
moz,2013,1610000
moz,2014,1890000
moz,2015,1710000
moz,2016,1740000
moz,2017,1010000
mrt,2011,940000
mrt,2012,1160000
mrt,2013,1200000
mrt,2014,1220000
mrt,2015,1480000
mrt,2016,1310000
mrt,2017,810000
mus,2011,570000
mus,2012,410000
mus,2013,890000
mus,2014,550000
mus,2015,760000
mus,2016,410000
mus,2017,890000
mwi,2011,900000
mwi,2012,990000
mwi,2013,1210000
mwi,2014,730000
mwi,2015,1860000
mwi,2016,990000
mwi,2017,920000
mys,2011,780000
mys,2012,570000
mys,2013,650000
mys,2014,630000
mys,2015,720000
mys,2016,500000
mys,2017,740000
nam,2011,1030000
nam,2012,1250000
nam,2013,870000
nam,2014,1060000
nam,2015,1950000
nam,2016,1230000
nam,2017,1300000
ner,2011,1350000
ner,2012,1140000
ner,2013,1750000
ner,2014,1710000
ner,2015,2450000
ner,2016,1300000
ner,2017,1610000
nga,2011,3620000
nga,2012,3000000
nga,2013,7790000
nga,2014,2430000
nga,2015,5770000
nga,2016,2670000
nga,2017,4510000
nic,2017,1460000
npl,2011,3230000
npl,2012,3070000
npl,2013,3460000
npl,2014,4380000
npl,2015,4240000
npl,2016,3270000
npl,2017,2560000
nru,2011,50000
nru,2013,100000
nru,2014,30000
nru,2015,80000
nru,2016,10000
nru,2017,70000
pak,2011,1660000
pak,2012,710000
pak,2013,1110000
pak,2014,1460000
pak,2015,2650000
pak,2016,2140000
pak,2017,2130000
pan,2017,430000
per,2017,1010000
phl,2011,1230000
phl,2012,960000
phl,2013,1400000
phl,2014,960000
phl,2015,2080000
phl,2016,1430000
phl,2017,1390000
plw,2011,30000
plw,2012,50000
plw,2013,60000
plw,2014,40000
plw,2015,90000
plw,2016,30000
plw,2017,90000
png,2011,2270000
png,2012,2170000
png,2013,1380000
png,2014,1510000
png,2015,1900000
png,2016,1790000
png,2017,2070000
prk,2011,2490000
prk,2012,1380000
prk,2013,2960000
prk,2014,1850000
prk,2015,1840000
prk,2016,3700000
prk,2017,1900000
pry,2017,660000
pse,2011,560000
pse,2012,360000
pse,2013,410000
pse,2014,520000
pse,2015,1050000
pse,2016,830000
pse,2017,1120000
rwa,2011,1120000
rwa,2012,1390000
rwa,2013,1580000
rwa,2014,1910000
rwa,2015,2260000
rwa,2016,1700000
rwa,2017,1150000
sdn,2011,3320000
sdn,2012,870000
sdn,2013,1810000
sdn,2014,1140000
sdn,2015,1550000
sdn,2016,1940000
sdn,2017,1860000
sen,2011,1390000
sen,2012,1170000
sen,2013,1270000
sen,2014,1470000
sen,2015,1410000
sen,2016,1270000
sen,2017,1310000
slb,2011,980000
slb,2012,1020000
slb,2013,950000
slb,2014,780000
slb,2015,1420000
slb,2016,990000
slb,2017,1250000
sle,2011,1190000
sle,2012,800000
sle,2013,1440000
sle,2014,1070000
sle,2015,2190000
sle,2016,1500000
sle,2017,1210000
slv,2017,700000
som,2011,1220000
som,2012,580000
som,2013,1470000
som,2014,780000
som,2015,620000
som,2016,510000
som,2017,3690000
south_asia,2009,0
south_asia,2010,0
south_asia,2011,23740000
south_asia,2012,15700000
south_asia,2013,22720000
south_asia,2014,25520000
south_asia,2015,27610000
south_asia,2016,52600000
south_asia,2017,41160000
srb,2014,300000
srb,2015,410000
srb,2016,1390000
srb,2017,510000
ssd,2012,480000
ssd,2013,750000
ssd,2014,1120000
ssd,2015,2700000
ssd,2016,1570000
ssd,2017,4190000
stp,2011,670000
stp,2012,770000
stp,2013,910000
stp,2014,900000
stp,2015,1040000
stp,2016,790000
stp,2017,770000
sub_saharan_africa,2009,103620000
sub_saharan_africa,2010,89760000
sub_saharan_africa,2011,106150000
sub_saharan_africa,2012,90570000
sub_saharan_africa,2013,127060000
sub_saharan_africa,2014,103850000
sub_saharan_africa,2015,144440000
sub_saharan_africa,2016,108390000
sub_saharan_africa,2017,120120000
sur,2017,520000
syc,2011,550000
syc,2012,470000
syc,2013,580000
syc,2014,500000
syc,2015,650000
syc,2016,670000
syc,2017,500000
syr,2011,1010000
syr,2012,640000
syr,2013,420000
syr,2014,400000
syr,2015,570000
syr,2016,280000
syr,2017,2130000
tcd,2011,1570000
tcd,2012,1040000
tcd,2013,1610000
tcd,2014,790000
tcd,2015,1840000
tcd,2016,1540000
tcd,2017,1730000
tgo,2011,820000
tgo,2012,1190000
tgo,2013,850000
tgo,2014,980000
tgo,2015,1330000
tgo,2016,890000
tgo,2017,1210000
tha,2011,2990000
tha,2012,2180000
tha,2013,2620000
tha,2014,2450000
tha,2015,2930000
tha,2016,3110000
tha,2017,1540000
tjk,2011,530000
tjk,2012,110000
tjk,2013,110000
tjk,2014,490000
tjk,2015,490000
tjk,2016,1070000
tjk,2017,620000
tkm,2011,320000
tkm,2012,100000
tkm,2013,230000
tkm,2014,210000
tkm,2015,360000
tkm,2016,810000
tkm,2017,290000
tls,2011,1190000
tls,2012,1310000
tls,2013,840000
tls,2014,1130000
tls,2015,2340000
tls,2016,1430000
tls,2017,1160000
ton,2011,610000
ton,2012,610000
ton,2013,660000
ton,2014,560000
ton,2015,810000
ton,2016,690000
ton,2017,450000
tun,2011,950000
tun,2012,510000
tun,2013,640000
tun,2014,510000
tun,2015,1350000
tun,2016,590000
tun,2017,540000
tur,2011,980000
tur,2012,60000
tur,2013,170000
tur,2014,440000
tur,2015,1010000
tur,2016,1030000
tur,2017,830000
tuv,2011,110000
tuv,2012,20000
tuv,2013,90000
tuv,2014,40000
tuv,2015,100000
tuv,2016,60000
tuv,2017,60000
tza,2011,1350000
tza,2012,1430000
tza,2013,1590000
tza,2014,1410000
tza,2015,2250000
tza,2016,1600000
tza,2017,2680000
uga,2011,1290000
uga,2012,2010000
uga,2013,1380000
uga,2014,1440000
uga,2015,2320000
uga,2016,1730000
uga,2017,1520000
ukr,2011,540000
ukr,2012,30000
ukr,2013,160000
ukr,2014,460000
ukr,2015,750000
ukr,2016,1420000
ukr,2017,1380000
upper_middle_income,2009,0
upper_middle_income,2010,0
upper_middle_income,2011,27420000
upper_middle_income,2012,15560000
upper_middle_income,2013,26730000
upper_middle_income,2014,25940000
upper_middle_income,2015,34340000
upper_middle_income,2016,31790000
upper_middle_income,2017,40500000
ury,2017,380000
uzb,2011,590000
uzb,2012,30000
uzb,2013,220000
uzb,2014,460000
uzb,2015,560000
uzb,2016,780000
uzb,2017,1070000
vct,2017,20000
ven,2017,1120000
vnm,2011,3650000
vnm,2012,1930000
vnm,2013,3900000
vnm,2014,1820000
vnm,2015,4570000
vnm,2016,1930000
vnm,2017,3730000
vut,2011,1100000
vut,2012,870000
vut,2013,1010000
vut,2014,910000
vut,2015,1060000
vut,2016,870000
vut,2017,1250000
world,2009,436790000
world,2010,366240000
world,2011,452290000
world,2012,397050000
world,2013,473820000
world,2014,471010000
world,2015,663990000
world,2016,534400000
world,2017,529740000
wsm,2011,730000
wsm,2012,730000
wsm,2013,990000
wsm,2014,1290000
wsm,2015,1270000
wsm,2016,1220000
wsm,2017,1010000
yem,2011,1850000
yem,2012,1750000
yem,2013,1880000
yem,2014,1490000
yem,2015,3450000
yem,2016,1220000
yem,2017,1970000
zaf,2011,1240000
zaf,2012,1760000
zaf,2013,2380000
zaf,2014,1620000
zaf,2015,2580000
zaf,2016,1640000
zaf,2017,1920000
zmb,2011,1500000
zmb,2012,1390000
zmb,2013,1470000
zmb,2014,1980000
zmb,2015,1890000
zmb,2016,1440000
zmb,2017,1810000
zwe,2011,1320000
zwe,2012,2070000
zwe,2013,2030000
zwe,2014,2390000
zwe,2015,2660000
zwe,2016,2530000
zwe,2017,1390000
