country,year,sl_tlf_advn_fe_zs
grc,2003,82.3
grc,2004,83.26
grc,2005,82.67
grc,2006,83.13
grc,2007,82.61
grc,2008,81.84
grc,2009,81.61
grc,2010,80.7
grc,2011,79.44
grc,2012,79.08
grc,2013,77.99
grc,2014,75.2
grc,2015,75.61
grc,2016,75.78
gtm,2003,92.34
gtm,2004,91.42
gtm,2010,92.37
gtm,2011,93.26
gtm,2012,94.4
gtm,2013,89.43
gtm,2014,88.28
gtm,2015,88.79
gtm,2016,89.41
guy,2017,78.15
hkg,2009,79.13
hkg,2010,77.57
hkg,2011,80.59
hkg,2012,79.14
hkg,2013,78.14
hkg,2014,78.45
hkg,2015,79.11
hkg,2016,78.54
hnd,2005,95.45
hnd,2006,91.75
hnd,2007,91.18
hnd,2008,94.1
hnd,2009,92.21
hnd,2010,92.95
hnd,2011,91.29
hnd,2012,85.23
hnd,2013,89.52
hnd,2014,89.18
hnd,2015,86.58
hnd,2016,89.92
hrv,2002,72.78
hrv,2003,69.94
hrv,2004,71.57
hrv,2005,68.34
hrv,2006,67.38
hrv,2007,73.68
hrv,2008,72.25
hrv,2009,71.98
hrv,2010,71.13
hrv,2011,68.81
hrv,2012,70.6
hrv,2013,71.19
hrv,2014,71.08
hrv,2015,70.5
hrv,2016,69.33
hun,1997,79.73
hun,1998,77.94
hun,1999,79.28
hun,2000,79.16
hun,2001,79.11
hun,2002,79
hun,2003,79.93
hun,2004,80.42
hun,2005,80.75
hun,2006,79.66
hun,2007,79.07
hun,2008,78.72
hun,2009,78.06
hun,2010,77.92
hun,2011,79.14
hun,2012,79.4
hun,2013,79.12
hun,2014,75.9
hun,2015,76.48
hun,2016,76.72
idn,2000,94.37
idn,2001,90.81
idn,2002,93
idn,2003,89.58
idn,2004,90.42
idn,2005,92.61
idn,2006,91.69
idn,2007,87.52
idn,2008,91.67
idn,2009,89.07
idn,2010,91.29
idn,2011,92.22
idn,2012,93.62
idn,2013,92.96
idn,2014,92.73
idn,2015,91.75
idn,2016,91.49
idn,2017,91.03
ind,1994,87.98
ind,2000,86.73
ind,2005,85.76
ind,2010,82.5
ind,2012,82.96
irl,1992,88.25
irl,1993,89.32
irl,1994,89.64
irl,1995,89.72
irl,1996,88.49
irl,1997,89.13
irl,1999,92.07
irl,2000,91.9
irl,2001,92.69
irl,2002,87.92
irl,2003,87.91
irl,2004,86.97
irl,2005,87.62
irl,2006,88.11
irl,2007,88.07
irl,2008,87.95
irl,2009,87.3
irl,2010,85.57
irl,2011,85.27
irl,2012,84.08
irl,2013,84.52
irl,2014,84.56
irl,2015,84.65
irl,2016,84.86
irn,2016,83.56
isl,1999,97.47
isl,2000,96.74
isl,2001,94.78
isl,2002,95.93
isl,2003,95.09
isl,2004,91.81
isl,2005,93.25
isl,2006,94.78
isl,2007,93.39
isl,2008,93.25
isl,2009,92.22
isl,2010,92.39
isl,2011,92.51
isl,2012,92.55
isl,2013,93.58
isl,2014,92.42
isl,2015,93.27
isl,2016,94.64
isr,2009,77.12
isr,2010,78.02
isr,2011,79.96
isr,2012,83.24
isr,2013,83.37
ita,1992,87.5
ita,1993,88.02
ita,1994,87.18
ita,1995,86.71
ita,1996,86.61
ita,1997,85.98
ita,1998,83.01
ita,1999,83.84
ita,2000,82.77
ita,2001,82.95
ita,2002,82.66
ita,2003,82.77
ita,2004,82.26
ita,2005,80.72
ita,2006,79.63
ita,2007,79.23
ita,2008,79.39
ita,2009,77.94
ita,2010,77.33
ita,2011,77.67
ita,2012,77.88
ita,2013,76.48
ita,2014,76.64
ita,2015,77.15
ita,2016,77.2
jpn,2012,86.84
jpn,2013,86.73
jpn,2015,85.96
jpn,2016,85.39
ken,1999,82.26
kgz,2011,91.29
kgz,2012,91.07
kgz,2013,85.64
khm,2012,98.88
kor,2015,88.75
kos,2014,77.37
kos,2015,67.78
kos,2016,62.61
lao,2010,94.29
lbr,2010,82.36
lka,2011,80.11
lka,2012,79.51
lka,2013,79.02
lka,2014,77.87
ltu,1998,87.66
ltu,1999,86.04
ltu,2000,83.99
ltu,2001,87.89
ltu,2002,83.41
ltu,2003,87.37
ltu,2004,83.89
ltu,2005,85.34
ltu,2006,83.1
ltu,2007,82.98
ltu,2008,84.19
ltu,2009,84.9
ltu,2010,85.5
ltu,2011,84.65
ltu,2012,84.33
ltu,2013,85.48
ltu,2014,85.7
ltu,2015,85.39
ltu,2016,85.54
lux,1992,83.77
lux,1993,85.03
lux,1994,80.76
lux,1995,83.95
lux,1996,83.4
lux,1997,84.16
lux,1999,79.6
lux,2000,80.44
lux,2001,84.77
lux,2002,84.04
lux,2003,83.51
lux,2004,82.96
lux,2005,81.72
lux,2006,77.41
lux,2007,78.34
lux,2008,79.93
lux,2009,83.04
lux,2010,83.8
lux,2011,82.23
lux,2012,82.2
lux,2013,81.41
lux,2014,81.81
lux,2015,79.64
lux,2016,80.81
lva,1998,84.23
lva,1999,80.68
lva,2000,79.45
lva,2001,78.91
lva,2002,84.01
lva,2003,82.21
lva,2004,88.64
lva,2005,84.96
lva,2006,86.47
lva,2007,87.67
lva,2008,88.85
lva,2009,86.73
lva,2010,84.44
lva,2011,84.05
lva,2012,87.83
lva,2013,86.91
lva,2014,83.73
lva,2015,85.24
lva,2016,85.89
mac,2009,92.78
mac,2010,93.52
mac,2011,92.49
mac,2012,92.28
mac,2013,93.93
mac,2015,94.12
mac,2016,93.36
mda,2010,70.26
mda,2011,67.49
mda,2012,66.65
mda,2013,68.54
mda,2014,65.72
mda,2015,63.08
mda,2016,63.94
mdg,2012,82.34
mdg,2015,75.72
mex,2005,89.93
mex,2006,90.59
mex,2007,90.51
mex,2008,90.45
mex,2009,89.05
mex,2010,88.1
mex,2011,87.58
mex,2012,88.2
mex,2013,88
mex,2014,87.57
mex,2015,86.47
mex,2016,86.66
mex,2017,85.8
mkd,2006,81.11
mkd,2007,77.74
mkd,2008,79.8
mkd,2009,80.31
mkd,2010,79.64
mkd,2011,77.77
mkd,2012,77.88
mkd,2013,77.13
mkd,2014,78.71
mkd,2015,80.34
mkd,2016,81.15
mli,2014,67.29
mli,2015,80.53
mlt,2000,82.17
mlt,2001,89.91
mlt,2002,82.23
mlt,2003,83.43
mlt,2004,87.84
mlt,2005,81.38
mlt,2006,81.28
mlt,2007,85.86
mlt,2008,84.2
mlt,2009,81.64
mlt,2010,79.83
mlt,2011,82.83
mlt,2012,84.41
mlt,2013,86.19
mlt,2014,85.77
mlt,2015,84.5
mlt,2016,85.7
mmr,2015,71.46
mne,2011,72.41
mne,2012,75.59
mng,2008,75.4
mng,2009,80.64
mng,2010,79.61
mng,2011,80.89
mng,2012,77.62
mng,2013,76.49
mng,2014,78.85
mng,2015,78.15
mng,2016,75.2
moz,2012,72.08
moz,2015,80.49
mrt,2012,73.73
mwi,2013,92.98
mys,2011,69.69
mys,2012,70.54
mys,2013,71.46
mys,2014,72.02
mys,2015,73.71
mys,2016,72.95
nam,2012,90.41
nam,2013,87.87
nam,2014,85.82
nam,2016,76.45
ner,2011,62.74
nic,2012,93.63
nic,2014,91.09
nld,1996,84.4
nld,1997,84.03
nld,1998,82.9
nld,1999,82.99
nld,2000,82.46
nld,2001,82.49
nld,2002,83.38
nld,2003,81.47
nld,2004,80.98
nld,2005,81.11
nld,2006,80.51
nld,2007,80.85
nld,2008,80.95
nld,2009,80.7
nld,2010,80.05
nld,2011,79.9
nld,2012,80
nld,2013,80.47
nld,2014,80.91
nld,2015,80.67
nld,2016,80.37
nor,1996,86.4
nor,1997,86.74
nor,1998,87.51
nor,1999,87.12
nor,2000,88.33
nor,2001,88.42
nor,2002,87.39
nor,2003,88.24
nor,2004,88.56
nor,2005,86.91
nor,2006,87.76
nor,2007,88.91
nor,2008,88.51
nor,2009,87.75
nor,2010,87.71
nor,2011,86.73
nor,2012,86.38
nor,2013,85.83
nor,2014,85.89
nor,2015,85.93
nor,2016,84.92
nor,2017,83.59
npl,2008,78.96
nzl,2013,68.94
pak,2006,82.4
pak,2007,82.84
pak,2008,84.71
pak,2009,83.92
pak,2010,82.08
pak,2011,81.93
pak,2013,84.63
pak,2014,82.61
pak,2015,90.04
pan,2011,85.8
pan,2012,85.17
per,2002,91.15
per,2003,85.85
per,2004,84.9
per,2005,87.14
per,2006,87.35
per,2007,89.48
per,2008,90.85
per,2009,90.32
per,2010,91.56
per,2011,91.08
per,2012,90.84
per,2013,90.34
per,2014,91.12
per,2015,90.75
per,2016,91.39
per,2017,90.31
phl,2009,74.81
phl,2010,74.73
phl,2011,74.64
phl,2012,72.78
phl,2014,71.93
phl,2015,71.05
phl,2016,71.53
plw,2000,79.69
png,2010,69.22
pol,1997,84.68
pol,1998,81.67
pol,1999,82.72
pol,2000,81.08
pol,2001,80.98
pol,2002,80.63
pol,2003,79.54
pol,2004,78.2
pol,2005,79.89
pol,2006,80.65
pol,2007,81.34
pol,2008,82.18
pol,2009,83.39
pol,2010,82.81
pol,2011,82.81
pol,2012,83.13
pol,2013,83.39
pol,2014,83.41
pol,2015,83.36
pol,2016,83.81
prt,1992,90.86
prt,1993,91.31
prt,1994,89.82
prt,1995,89.36
prt,1996,89.5
prt,1997,85.58
prt,1998,87.09
prt,1999,89.04
prt,2000,88.36
prt,2001,87.53
prt,2002,87.87
prt,2003,88.04
prt,2004,86.39
prt,2005,86.86
prt,2006,85.36
prt,2007,86.04
prt,2008,86.6
prt,2009,84.77
prt,2010,82.48
prt,2011,83.42
prt,2012,81.53
prt,2013,80.68
prt,2014,81.92
prt,2015,82.45
prt,2016,84.11
prt,2017,86.09
pry,2009,91.27
pry,2010,91.71
pry,2011,91.01
pry,2012,90.84
pry,2013,91.92
pry,2014,89.48
pry,2015,90.26
pry,2016,89.83
pse,2011,86.32
pse,2012,85.79
pse,2013,86.64
qat,2013,96.84
rou,1997,81.88
rou,1998,80.21
rou,1999,78.83
rou,2000,78.77
rou,2001,78.67
rou,2002,77.02
rou,2003,75.35
rou,2004,79.85
rou,2005,78.79
rou,2006,81.92
rou,2007,81.43
rou,2008,81.23
rou,2009,81.14
rou,2010,80.7
rou,2011,81
rou,2012,81.35
rou,2013,81.88
rou,2014,81.73
rou,2015,83.16
rou,2016,83.34
rus,2010,74.64
rus,2011,74.98
rus,2012,74.93
rus,2013,75.3
rus,2014,76.51
rus,2015,76.74
rus,2016,87.63
rwa,2014,94.7
sau,2014,94.98
sau,2016,93.78
sen,2011,60.8
sen,2015,66.84
sle,2014,74.87
slv,2010,90.47
slv,2011,92.71
slv,2012,90.01
slv,2013,92.09
slv,2014,90.54
slv,2015,85.67
slv,2016,88.48
srb,2009,60.36
srb,2010,59.64
srb,2011,59.62
srb,2012,58.25
srb,2013,61.18
srb,2014,67.88
srb,2015,68.23
srb,2016,69.52
sur,2014,85.79
svk,1998,86.72
svk,1999,83.02
svk,2000,83.61
svk,2001,83.3
svk,2002,84.37
svk,2003,85.58
svk,2004,83.5
svk,2005,83.93
svk,2006,82.63
svk,2007,81.84
svk,2008,83.23
svk,2009,80.08
svk,2010,80.64
svk,2011,79.08
svk,2012,77.38
svk,2013,78.72
svk,2014,78.52
svk,2015,78.14
svk,2016,77.01
svn,1996,78.53
svn,1997,77.2
svn,1998,75.93
svn,1999,78.47
svn,2000,73.43
svn,2001,75.04
svn,2002,77.2
svn,2003,76.86
svn,2004,77.03
svn,2005,77.52
svn,2006,78.46
svn,2007,78.88
svn,2008,77.75
svn,2009,78.3
svn,2010,79.09
svn,2011,78.46
svn,2012,76.46
svn,2013,75.64
svn,2014,76.11
svn,2015,76.37
svn,2016,76.13
swe,1995,86.33
swe,1996,88.74
swe,1997,82.41
swe,1998,82.43
swe,1999,83.24
swe,2000,81.29
swe,2001,81.82
swe,2002,83.37
swe,2003,84.43
swe,2004,83.85
swe,2005,85.27
swe,2006,84.28
swe,2007,84.98
swe,2008,85.41
swe,2009,85.48
swe,2010,85.21
swe,2011,84.28
swe,2012,85
swe,2013,85.08
swe,2014,85.07
swe,2015,84.38
swe,2016,85.03
swe,2017,85.69
tgo,2011,68.66
tha,2010,89.59
tha,2011,89.17
tha,2012,90.09
tha,2013,89.06
tha,2014,87.95
tha,2015,87.16
tha,2016,85.87
tjk,2009,77.58
tls,2010,66.94
tls,2013,69.36
tto,2010,75.09
tto,2011,68.38
tto,2012,71.8
tto,2013,74.34
tto,2014,73.23
tto,2015,73.02
tto,2016,72.39
tun,2005,70.16
tun,2006,72.52
tun,2007,72.67
tun,2008,72.21
tun,2009,73.44
tun,2010,74.21
tun,2011,75.82
tun,2012,68.53
tun,2013,67.2
tur,2006,81.71
tur,2007,81.8
tur,2008,81.91
tur,2009,82.21
tur,2010,83.56
tur,2011,84.62
tur,2012,84.37
tur,2013,85.47
tur,2014,84.96
tur,2015,86.14
tur,2016,86.35
tur,2017,87.05
tza,2001,100
tza,2006,95.12
tza,2011,82.7
tza,2013,67.35
tza,2014,97.14
uga,2012,90.68
uga,2013,97.61
ukr,2014,80.02
ukr,2015,80.39
ukr,2016,79.74
ury,2010,86.59
ury,2011,87.53
ury,2012,86.72
ury,2013,86.52
ury,2014,87.43
ury,2015,87.17
ury,2016,87.69
ven,2009,99.18
ven,2010,99.42
ven,2011,77.84
ven,2012,76.5
vnm,2010,86.64
vnm,2011,87.09
vnm,2012,86.36
vnm,2013,86.85
vnm,2014,87.76
vnm,2015,87.96
vnm,2016,87.68
wsm,2012,70.09
yem,2010,94.31
yem,2014,90.75
zaf,2008,90.07
zaf,2009,89.16
zaf,2010,88.17
zaf,2011,88.35
zaf,2012,88.75
zaf,2013,89.22
zaf,2014,88.13
zaf,2015,86.89
zaf,2016,86.39
zaf,2017,87.99
zwe,2011,94.93
