geo,time,se_prm_uner_ma_zs
atg,2007,15.26454
atg,2008,15.01718
atg,2009,14.49442
atg,2010,15.53237
atg,2011,18.78351
atg,2012,21.51448
atg,2014,21.54324
atg,2015,18.21975
aus,1971,3.9051
aus,1973,5.61154
aus,1974,6.28358
aus,1975,3.25616
aus,1976,2.08285
aus,1981,0.09713
aus,1982,1.25943
aus,1983,2.06891
aus,1984,3.95701
aus,1985,4.14625
aus,1986,3.60758
aus,1987,3.17784
aus,1988,2.58885
aus,1989,2.48773
aus,1990,2.78043
aus,1991,3.35851
aus,1992,3.58711
aus,1993,3.97459
aus,1994,4.28363
aus,1995,5.69619
aus,1996,5.38294
aus,1997,5.92982
aus,1998,6.29903
aus,1999,6.91139
aus,2000,7.17829
aus,2001,7.4818
aus,2002,7.37374
aus,2003,6.65119
aus,2004,6.17409
aus,2005,5.56662
aus,2006,5.26271
aus,2007,4.34051
aus,2008,4.15082
aus,2009,3.82923
aus,2010,3.39125
aus,2011,2.633
aus,2012,2.68912
aus,2013,2.82722
aus,2014,3.21548
aus,2015,3.28946
aus,2016,3.59544
aut,1989,6.13604
aze,1991,2.4975
aze,1992,3.1775
aze,1993,11.02646
aze,1994,14.99324
aze,1995,20.85943
aze,1996,10.20292
aze,1997,8.96405
aze,1998,10.44964
aze,1999,7.89707
aze,2000,11.53704
aze,2001,13.90832
aze,2002,14.1118
aze,2003,14.25554
aze,2004,14.19349
aze,2005,13.69585
aze,2006,13.44139
aze,2007,16.24393
aze,2008,15.70454
aze,2009,13.76079
aze,2010,14.72004
aze,2011,11.59426
aze,2012,9.67474
aze,2013,4.71467
aze,2014,4.42744
aze,2015,4.60389
aze,2016,4.22474
aze,2017,6.74003
bdi,1973,76.36533
bdi,1978,79.04569
bdi,1980,77.03527
bdi,1981,74.60709
bdi,1982,69.78527
bdi,1983,62.32439
bdi,1984,57.04442
bdi,1985,52.67168
bdi,1986,50.79349
bdi,1987,46.24331
bdi,1988,44.953
bdi,1993,45.65141
bdi,2000,53.59264
bdi,2001,43.58677
bdi,2002,43.84284
bdi,2003,40.61024
bdi,2004,40.60045
bdi,2005,37.6631
bdi,2006,22.20922
bdi,2007,15.39827
bdi,2008,5.1196
bdi,2009,8.02552
bdi,2010,2.93119
bdi,2017,3.63983
bel,1977,3.81982
bel,1979,2.66107
bel,1980,2.12376
bel,1981,3.40162
bel,1982,3.12379
bel,1983,6.71236
bel,1984,7.51037
bel,1985,7.99389
bel,1986,6.48289
bel,1987,5.30016
bel,1988,4.20247
bel,1991,4.78326
bel,1992,6.09295
bel,1993,2.62472
bel,1994,3.17802
bel,1995,3.05465
bel,1996,2.57758
bel,1999,0.95766
bel,2000,0.97009
bel,2001,0.94108
bel,2002,1.17569
bel,2003,2.09456
bel,2004,3.88436
bel,2005,4.22096
bel,2006,3.80586
bel,2007,2.9639
bel,2008,2.37091
bel,2009,2.39702
bel,2010,2.67078
bel,2011,2.55648
bel,2012,2.13582
bel,2013,2.09155
bel,2014,2.04014
bel,2015,1.57925
bel,2016,1.30055
ben,1984,33.15774
ben,1985,32.32693
ben,1986,35.21454
ben,1988,35.99385
ben,1989,35.4967
ben,1990,48.17297
ben,1992,34.75423
ben,1993,30.08673
ben,1994,29.93597
ben,1995,27.71546
ben,1996,25.93232
ben,1997,22.90622
ben,2006,5.00619
ben,2008,3.48216
ben,2011,0.13738
bfa,1971,87.40004
bfa,1972,86.98878
bfa,1977,84.31647
bfa,1978,83.7141
bfa,1979,83.14402
bfa,1980,82.28559
bfa,1981,80.94733
bfa,1982,78.99497
bfa,1983,77.61366
bfa,1984,75.78978
bfa,1985,73.20344
bfa,1986,70.86808
bfa,1987,68.69669
bfa,1988,68.22724
bfa,1989,68.09174
bfa,1991,67.17836
bfa,1992,66.60373
bfa,1993,65.50746
bfa,1994,64.03793
bfa,1995,62.07535
bfa,1998,58.53736
bfa,1999,58.18953
bfa,2000,57.06602
bfa,2001,56.19609
bfa,2002,57.7818
bfa,2003,55.47484
bfa,2004,53.71002
bfa,2005,48.89197
bfa,2006,45.43264
bfa,2007,40.19504
bfa,2008,34.60235
bfa,2009,32.27683
bfa,2010,37.35449
bfa,2011,33.07148
bfa,2012,32.30695
bfa,2013,31.80572
bfa,2014,30.44523
bfa,2015,28.8742
bfa,2016,23.08517
bfa,2017,22.09581
bgd,1970,32.7887
bgd,1973,9.10521
bgd,1977,10.82285
bgd,1978,12.02255
bgd,1981,20.74799
bgd,1983,20.64919
bgd,1984,26.41959
bgd,1985,28.17878
bgd,1986,29.44493
bgd,1987,30.49355
bgd,1988,23.52348
bgd,1989,23.88191
bgd,1990,22.06928
bgd,2005,7.44685
bgd,2006,7.49169
bgd,2008,8.59562
bgd,2009,10.39322
bgd,2010,9.91668
bgd,2017,7.8519
bgr,1996,4.89564
bgr,1997,4.21103
bgr,1998,1.13653
bgr,1999,1.60185
bgr,2000,2.1331
bgr,2001,2.14253
bgr,2002,3.69709
bgr,2003,3.66068
bgr,2004,3.0443
bgr,2005,4.24079
bgr,2006,3.08261
bgr,2007,0.26985
bgr,2008,0.4222
bgr,2009,1.08489
bgr,2010,0.68353
bgr,2011,0.71011
bgr,2012,2.29778
bgr,2013,3.62676
bgr,2014,4.3477
bgr,2015,5.14412
bgr,2016,6.65356
bhr,1971,14.47121
bhr,1972,12.15787
bhr,1973,11.75913
bhr,1974,8.58886
bhr,1975,5.12793
bhr,1976,9.52453
bhr,1977,9.35766
bhr,1978,12.77504
bhr,1979,13.77202
bhr,1980,13.49734
bhr,1981,14.5885
bhr,1982,15.86065
bhr,1983,14.27752
bhr,1984,12.31884
bhr,1985,9.24482
bhr,1986,3.5958
bhr,1987,4.98764
bhr,1988,1.35966
bhr,1989,0.6881
bhr,1992,3.88547
bhr,1993,2.71335
bhr,1994,3.09035
bhr,1995,1.67335
bhr,1999,0.74687
bhr,2000,3.9257
bhr,2001,7.66422
bhr,2002,7.46576
bhr,2003,8.85097
bhr,2004,9.17895
bhr,2005,11.72271
bhr,2006,10.8872
bhr,2011,9.12784
bhr,2012,8.04479
bhr,2013,6.80577
bhr,2014,4.84631
bhr,2015,2.46534
bhr,2016,2.9112
bhr,2017,1.00661
bhs,1992,11.76503
bhs,1993,11.99557
bhs,1999,7.99295
bhs,2004,6.27065
bhs,2005,2.45252
bhs,2006,4.09433
bhs,2008,2.3903
bhs,2009,6.47974
bhs,2016,14.83216
blr,1995,10.62102
blr,2009,7.76007
blr,2010,8.52024
blr,2011,8.93767
blr,2012,5.75478
blr,2013,7.63879
blr,2014,6.73149
blr,2015,6.19431
blr,2016,3.69361
blr,2017,3.8099
blz,1999,0.51728
blz,2000,3.19209
blz,2001,6.28968
blz,2003,6.88561
blz,2004,5.21969
blz,2005,4.96204
blz,2006,4.66378
blz,2007,5.30889
blz,2008,3.5166
blz,2009,2.67457
blz,2010,2.11121
blz,2011,1.70745
blz,2012,0.66994
blz,2013,0.88189
blz,2014,0.20756
blz,2015,0.31125
blz,2016,0.27443
blz,2017,0.35917
bmu,1978,15.61609
bmu,1979,17.33936
bmu,1984,10.29614
bmu,1985,7.00569
bmu,2011,12.52033
bmu,2012,14.65306
bol,1998,3.95312
bol,1999,3.96802
bol,2000,3.47969
bol,2001,3.41602
bol,2002,3.1765
bol,2003,2.8715
bol,2004,3.23019
bol,2005,3.10665
bol,2006,3.12295
bol,2007,3.34408
bol,2008,4.92485
bol,2009,1.81578
bol,2010,4.27462
bol,2011,6.58367
bol,2012,9.82925
bol,2013,9.93974
bol,2014,10.06514
bol,2015,9.44942
bol,2016,8.6049
bol,2017,6.99194
bra,2004,2.43048
bra,2005,5.05837
bra,2007,8.68374
bra,2008,0.85067
bra,2009,4.3004
bra,2011,4.01741
bra,2012,2.13694
bra,2013,3.17282
bra,2014,2.7316
bra,2015,3.32969
bra,2016,3.63982
brb,1971,12.66549
brb,1972,10.80911
brb,1973,11.03099
brb,1976,0.50353
brb,1981,6.08363
brb,1982,4.18845
brb,1983,0.74666
brb,1989,0.38119
brb,1990,1.47873
brb,1992,9.78124
brb,1999,2.55703
brb,2000,4.46015
brb,2001,5.28106
brb,2002,7.93781
brb,2003,8.02121
brb,2004,8.85171
brb,2005,9.68374
brb,2006,7.73138
brb,2007,6.01751
brb,2008,3.4384
brb,2009,6.94637
brb,2010,5.66524
brb,2011,6.78413
brb,2014,9.439
brb,2015,8.34921
brb,2016,8.32681
brb,2017,9.65644
brn,1977,9.32646
brn,1978,9.46824
brn,1979,19.45446
brn,1980,19.5193
brn,1981,24.34177
brn,1982,25.89897
brn,1983,24.61995
brn,1984,23.53745
brn,1986,19.95896
brn,1991,9.37864
brn,1992,8.45882
brn,1993,6.76591
brn,1994,6.30115
brn,1995,2.14227
brn,2009,2.49652
brn,2012,3.01872
brn,2013,2.89377
brn,2014,3.37869
brn,2015,2.80888
brn,2016,3.22427
brn,2017,3.39963
btn,1978,69.65384
btn,1979,66.43651
btn,1998,43.16014
btn,1999,42.59783
btn,2000,40.23609
btn,2001,37.13483
btn,2005,29.91723
btn,2006,26.38836
btn,2008,21.58834
btn,2009,17.33381
btn,2010,15.50753
btn,2011,14.68103
btn,2012,12.75391
btn,2013,13.94749
btn,2015,16.59126
btn,2016,17.95576
btn,2017,18.66811
bwa,1970,60.41141
bwa,1971,63.15054
bwa,1972,61.94651
bwa,1973,58.88368
bwa,1974,54.9066
bwa,1975,49.34858
bwa,1976,45.29445
bwa,1977,41.35004
bwa,1978,40.30832
bwa,1979,38.55575
bwa,1980,34.33922
bwa,1981,30.04852
bwa,1983,25.42386
bwa,1984,24.55506
bwa,1985,22.11629
bwa,1986,20.16805
bwa,1987,19.06771
bwa,1988,18.67647
bwa,1989,17.68346
bwa,1990,18.45529
bwa,1991,16.41011
bwa,1992,16.49523
bwa,1993,16.25637
bwa,1994,15.73871
bwa,1995,23.09218
bwa,1996,21.87131
bwa,1998,18.25724
bwa,1999,18.54852
bwa,2000,17.50038
bwa,2001,15.86476
bwa,2002,15.49199
bwa,2003,15.59074
bwa,2004,13.26355
bwa,2005,15.53949
bwa,2006,13.92576
bwa,2007,14.63945
bwa,2008,15.10108
bwa,2009,14.00907
bwa,2012,7.80543
bwa,2013,6.94048
bwa,2014,10.85667
caf,1971,34.0853
caf,1972,31.1362
caf,1973,29.29362
caf,1977,35.96478
caf,1978,36.00954
caf,1981,30.50269
caf,1982,28.00117
caf,1983,23.94506
caf,1986,26.14364
caf,1987,38.0829
caf,1988,41.22904
caf,1989,41.49833
caf,1990,30.75039
caf,1991,36.46955
caf,2005,44.58234
caf,2006,43.84724
caf,2007,34.33803
caf,2008,25.03443
caf,2009,24.574
caf,2010,22.40712
caf,2011,25.19547
caf,2012,23.35834
can,1982,4.31122
can,1983,4.39599
can,1984,4.88946
can,1985,5.16597
can,1986,4.94251
can,1987,4.82623
can,1988,4.85724
can,1989,4.05817
can,1990,5.14563
can,1991,2.07459
can,1992,2.33813
can,1993,3.58972
can,1994,3.76979
can,1995,5.1942
can,1996,4.24017
can,1998,1.52487
can,1999,0.36398
che,1977,25.28229
che,1978,24.71988
che,1981,23.41483
che,1982,23.37705
che,1983,23.91866
che,1984,24.54496
che,1985,24.51555
che,1986,24.06134
che,1987,22.97403
che,1988,21.16105
che,1989,18.91672
che,1990,17.19056
che,1991,16.43618
che,1992,16.40882
che,1993,17.44476
che,1994,18.44528
che,1995,10.89347
che,1996,9.08077
che,1999,0.7167
che,2000,1.08141
che,2001,1.28013
che,2002,1.29995
che,2003,1.3235
che,2010,1.11938
che,2011,1.03286
che,2012,1.16219
che,2013,0.61016
che,2014,0.56839
che,2015,0.59392
che,2016,0.29549
chl,2007,4.19456
chl,2008,4.41279
chl,2009,6.93755
chl,2010,6.73709
chl,2011,7.85924
chl,2012,8.50917
chl,2013,9.43375
chl,2014,9.23606
chl,2015,8.42712
chl,2016,7.17998
chn,1987,2.05627
chn,1991,0.99375
chn,1992,2.71579
chn,1993,4.29878
chn,1994,6.12802
chn,1995,8.07232
chn,1996,9.30067
chn,1997,9.96989
civ,1977,40.25568
civ,1996,38.70606
civ,1997,37.46605
civ,1999,35.39923
civ,2000,35.759
civ,2001,31.69058
civ,2002,30.7469
civ,2003,38.39102
civ,2009,38.93432
civ,2013,27.89294
civ,2014,21.49585
civ,2015,17.57619
civ,2016,7.67293
civ,2017,6.90518
cmr,1971,27.49011
cmr,1972,29.7279
cmr,1973,31.63913
cmr,1974,34.99532
cmr,1975,27.57915
cmr,1976,26.30031
cmr,1977,28.00128
cmr,1978,26.4604
cmr,1979,25.79605
cmr,1980,25.71292
cmr,1988,19.92943
cmr,1990,20.95293
cmr,1991,23.10947
cmr,2011,3.08065
cmr,2012,0.47019
cmr,2014,0.46492
cmr,2016,0.53512
cmr,2017,0.6118
cod,1971,15.64554
cod,1972,18.33717
cod,1975,17.34401
cod,1979,13.75223
cod,1983,12.8812
cod,1984,12.87213
cod,1988,27.43172
cod,1991,31.26381
cod,1992,33.7131
cod,1993,35.14836
cod,1994,32.95697
cod,1995,20.34948
cod,1999,62.27793
cog,1972,11.79558
cog,1974,5.59429
cog,1976,4.31361
cog,1978,2.07778
cog,1979,2.09008
cog,1980,11.72478
cog,1981,12.80063
cog,1982,12.47829
cog,1983,12.50702
cog,1984,10.83524
cog,2005,53.18627
cog,2006,42.55459
cog,2010,13.8951
cog,2012,16.37951
col,1986,35.51673
col,1991,36.7488
col,1999,4.25053
col,2000,2.45056
col,2001,5.37173
col,2002,5.00366
col,2004,3.22571
col,2005,2.7675
col,2006,3.86064
col,2007,4.63471
col,2008,3.7947
col,2009,3.09588
col,2010,2.60612
col,2011,2.60175
col,2012,5.616
col,2013,7.02387
col,2014,7.94277
col,2015,7.09652
col,2016,6.74091
col,2017,6.70455
com,1987,16.50684
com,1994,24.03492
com,1999,34.48726
com,2000,27.31562
com,2007,18.00098
com,2013,11.02024
com,2014,15.89678
com,2017,15.24516
cpv,1981,10.29463
cpv,1982,11.29007
cpv,1983,13.91507
cpv,1984,8.67569
cpv,1985,5.63963
cpv,1986,4.58916
cpv,1987,4.03418
cpv,2001,1.78772
cpv,2002,2.33295
cpv,2003,2.73796
cpv,2004,5.03349
cpv,2005,5.42865
cpv,2006,6.37538
cpv,2007,7.6251
cpv,2008,9.44342
cpv,2009,10.62799
cpv,2010,11.90633
cpv,2011,12.55737
cpv,2012,12.02146
cpv,2013,12.68267
cpv,2014,12.40246
cpv,2015,12.43861
cpv,2016,12.76583
cpv,2017,12.88615
cri,1970,11.79964
cri,1972,9.86934
cri,1973,8.79835
cri,1975,9.80778
cri,1976,8.35487
cri,1978,9.5087
cri,1979,10.84369
cri,1980,10.71571
cri,1981,9.91413
cri,1982,11.66717
cri,1985,13.83215
cri,1986,13.05228
cri,1987,12.8095
cri,1989,12.33427
cri,1990,12.48035
cri,1991,12.0785
cri,2011,0.68124
cri,2012,0.66239
cri,2013,1.73117
cri,2014,3.6414
cri,2015,3.40265
cri,2016,3.25296
cub,1972,7.83808
cub,1973,5.96834
cub,1974,4.957
cub,1979,1.38866
cub,1980,1.79992
cub,1981,4.37161
cub,1982,5.50857
cub,1983,5.18959
cub,1984,7.18826
cub,1985,8.58146
cub,1986,8.20011
cub,1987,6.55792
cub,1988,6.5577
cub,1989,6.58959
cub,1990,7.51777
cub,1991,8.01261
cub,1992,6.03204
cub,1993,5.13705
cub,1994,2.79229
cub,1995,2.96976
cub,1996,0.53904
cub,1997,0.69489
cub,1998,1.06244
cub,1999,0.83916
cub,2000,1.47679
cub,2001,2.17657
cub,2002,2.85889
cub,2003,4.86798
cub,2004,4.97695
cub,2005,5.45631
cub,2006,5.73251
cub,2007,2.92579
cub,2008,2.18511
cub,2009,0.13396
cub,2010,0.00233
cub,2011,0.00241
cub,2012,0.46299
cub,2013,0.36332
cub,2014,3.55169
cub,2015,4.44814
cub,2016,4.19279
cub,2017,2.89016
cyp,1971,20.11773
cyp,1972,21.46497
cyp,1973,21.50284
cyp,1974,21.83156
cyp,1975,28.56609
cyp,1976,30.79431
cyp,1977,31.95271
cyp,1978,31.30488
cyp,1979,30.82626
cyp,1980,31.72314
cyp,1981,29.07343
cyp,1982,32.53507
cyp,1983,31.86162
cyp,1984,31.36557
cyp,1985,30.63292
cyp,1986,25.91319
cyp,1987,21.79673
cyp,1988,20.12593
cyp,1989,20.06542
cyp,1990,21.141
cyp,1991,20.84592
cyp,1992,22.48782
cyp,1993,2.40719
cyp,1994,2.95461
cyp,1995,3.71045
cyp,1996,3.63994
cyp,1997,3.80079
cyp,1999,1.97117
cyp,2000,2.24498
cyp,2001,2.72127
cyp,2002,1.75193
cyp,2003,1.53888
cyp,2004,1.17687
cyp,2005,0.41808
cyp,2006,0.47669
cyp,2007,0.56299
cyp,2008,0.75829
cyp,2009,0.57084
cyp,2010,0.88465
cyp,2011,0.68458
cyp,2012,1.98397
cyp,2013,2.91976
cyp,2014,3.4803
cyp,2015,2.48508
deu,2002,0.2485
deu,2003,0.62449
dji,1985,71.31535
dji,1986,69.16568
dji,1987,68.69287
dji,1988,69.07377
dji,1989,69.42682
dji,1990,69.26215
dji,1992,67.5254
dji,1993,70.70296
dji,1994,69.76685
dji,1995,68.68902
dji,1996,68.29702
dji,1997,69.49367
dji,1999,69.04221
dji,2000,69.39026
dji,2001,66.44794
dji,2002,64.76601
dji,2004,60.79424
dji,2005,59.49455
dji,2006,56.35184
dji,2007,53.52868
dji,2008,51.01066
dji,2009,52.01354
dji,2011,43.17473
dji,2013,42.7446
dji,2014,33.61862
dji,2015,41.1907
dji,2016,44.64141
dji,2017,37.66435
dma,1976,7.63204
dma,1977,9.43653
dma,1979,16.4549
dma,1980,15.09677
dma,1981,19.96562
dma,1982,12.84986
dma,2004,2.81496
dma,2005,5.88718
dma,2006,8.22184
dma,2007,10.60296
dma,2008,10.08867
dma,2009,4.38951
dma,2016,2.51814
dnk,1981,4.63881
dnk,1982,3.80395
dnk,1983,2.14883
dnk,1984,0.99941
dnk,1985,1.46076
dnk,1986,1.26463
dnk,1987,1.2621
dnk,1988,1.19168
dnk,1989,2.34391
dnk,1990,2.46409
dnk,1991,1.8052
dnk,1992,2.4781
dnk,1993,2.91719
dnk,1994,1.20584
dnk,1995,1.88442
dnk,1996,1.795
dnk,1999,2.37343
dnk,2000,2.45886
dnk,2004,2.30585
dnk,2005,4.47367
dnk,2006,4.23762
dnk,2007,3.72301
dnk,2008,4.61543
dnk,2009,4.67432
dnk,2010,4.7636
dnk,2011,2.81212
dnk,2012,2.25739
dnk,2013,1.73035
dnk,2014,1.99087
dnk,2015,1.56208
dnk,2016,1.31432
dom,1999,16.66522
dom,2000,15.65985
dom,2002,7.47605
dom,2003,10.03663
dom,2004,18.44081
dom,2005,16.79592
dom,2006,18.99693
dom,2007,12.06517
dom,2008,15.56402
dom,2009,1.09936
dom,2010,5.3262
dom,2011,7.63433
dom,2012,9.73861
dom,2013,11.30362
dom,2014,13.76628
dom,2015,10.84167
dom,2016,12.31684
dza,1973,21.01288
dza,1974,16.59638
dza,1975,14.23823
dza,1976,12.49237
dza,1977,11.51647
dza,1978,11.06431
dza,1979,11.54381
dza,1980,10.63824
dza,1981,10.64818
dza,1982,11.26681
dza,1983,12.42285
dza,1984,11.63651
dza,1985,11.79892
dza,1986,11.20459
dza,1987,10.30487
dza,1988,9.51542
dza,1989,8.79657
dza,1990,8.55596
dza,1991,7.17206
dza,1992,6.52238
dza,1993,7.5563
dza,1994,8.17428
dza,1995,8.30043
dza,1996,9.23481
dza,1997,10.15754
dza,1999,8.40536
dza,2000,7.90494
dza,2001,5.86167
dza,2002,4.8439
dza,2003,4.46255
dza,2004,3.76041
dza,2005,3.46148
dza,2006,3.22335
dza,2007,3.18795
dza,2008,1.99378
dza,2016,0.0033
east_asia_pacific,1984,5.31175
east_asia_pacific,1985,4.43088
east_asia_pacific,1986,3.75117
east_asia_pacific,1987,2.75231
east_asia_pacific,1988,2.3488
east_asia_pacific,1989,2.06499
east_asia_pacific,1990,2.40217
east_asia_pacific,1991,2.41858
east_asia_pacific,1992,3.32974
east_asia_pacific,1993,4.31489
east_asia_pacific,1994,5.25435
east_asia_pacific,1995,6.54759
east_asia_pacific,1996,7.48689
east_asia_pacific,1997,8.13069
east_asia_pacific,1998,6.62997
east_asia_pacific,1999,5.13287
east_asia_pacific,2000,4.77834
east_asia_pacific,2001,4.39597
east_asia_pacific,2002,2.40521
east_asia_pacific,2003,2.47176
east_asia_pacific,2004,2.47428
east_asia_pacific,2005,4.38272
east_asia_pacific,2006,4.92817
east_asia_pacific,2007,4.04604
east_asia_pacific,2008,3.96036
east_asia_pacific,2009,3.63714
east_asia_pacific,2010,3.72494
east_asia_pacific,2011,3.78053
east_asia_pacific,2012,3.687
east_asia_pacific,2013,4.03502
east_asia_pacific,2014,3.77674
east_asia_pacific,2015,3.64482
east_asia_pacific,2016,3.56072
east_asia_pacific,2017,3.51465
ecu,1971,19.77241
ecu,1973,18.88267
ecu,1974,18.16599
ecu,1975,19.20474
ecu,1976,18.74882
ecu,1977,15.42001
ecu,1978,13.44301
ecu,1979,9.94096
ecu,1980,11.42675
ecu,1994,8.04093
ecu,1995,7.68514
ecu,1996,6.72045
ecu,1997,4.31129
ecu,1998,4.11059
ecu,1999,4.41038
ecu,2000,3.50093
ecu,2001,2.08247
ecu,2009,4.04307
ecu,2010,4.12956
ecu,2013,4.76132
ecu,2014,2.86959
ecu,2015,2.98759
ecu,2016,2.74391
ecu,2017,3.14044
egy,1971,23.97303
egy,1972,23.32343
egy,1973,23.42323
egy,1978,23.00786
egy,1994,9.0427
egy,1997,9.59494
egy,1999,13.5517
egy,2000,11.73662
egy,2001,10.63563
egy,2002,9.54818
egy,2003,7.97868
egy,2004,6.24929
egy,2012,3.34075
egy,2014,3.66205
egy,2016,1.87068
egy,2017,1.96398
eri,1992,77.86
eri,1994,74.66669
eri,1995,73.44288
eri,1996,71.7011
eri,1997,71.11599
eri,1999,64.38165
eri,2000,58.40269
eri,2001,55.73912
eri,2002,49.3623
eri,2003,43.8671
eri,2004,40.67062
eri,2005,39.1347
eri,2006,40.4382
eri,2007,46.20837
eri,2008,49.82674
eri,2009,53.64696
eri,2010,56.11312
eri,2011,53.20937
eri,2012,50.74563
eri,2013,53.44563
eri,2014,53.42593
eri,2015,55.35088
eri,2017,60.60136
esp,1971,8.47699
esp,1972,7.26688
esp,1973,6.12186
esp,1977,1.70861
esp,1978,1.7389
esp,1979,1.82076
esp,1988,1.67326
esp,1989,1.1307
esp,1990,0.97981
esp,1992,0.79792
esp,1999,0.19578
esp,2000,0.34887
esp,2001,0.39865
esp,2002,0.29739
esp,2003,0.18772
esp,2004,0.3246
esp,2005,0.28171
esp,2006,0.08208
esp,2007,0.09062
esp,2008,0.21419
esp,2009,0.46797
esp,2010,0.59936
esp,2011,0.48592
esp,2012,0.51579
esp,2013,1.10234
esp,2014,1.65525
esp,2015,1.21739
esp,2016,1.53664
est,1995,12.04149
est,1996,8.71938
est,1999,1.64578
est,2000,1.99143
est,2001,2.11565
est,2003,3.53411
est,2004,4.50106
est,2005,4.27479
est,2006,4.4027
est,2007,3.40719
est,2008,3.62549
est,2009,3.51067
est,2010,0.4316
est,2011,0.47905
est,2012,0.59837
est,2013,1.63162
est,2014,6.17844
est,2015,7.10458
est,2016,6.92045
eth,1987,65.64612
eth,1988,64.81594
eth,1989,66.8357
eth,1994,77.3569
eth,1995,73.593
eth,1996,68.20016
eth,1998,59.73594
eth,1999,57.72289
eth,2000,54.06727
eth,2001,50.19332
eth,2002,48.2413
eth,2003,47.83867
eth,2004,45.9154
eth,2005,35.55958
eth,2006,31.5817
eth,2007,26.55577
eth,2008,20.95959
eth,2009,22.03687
eth,2010,23.83278
eth,2011,19.58264
eth,2012,18.39284
eth,2014,10.84466
eth,2015,10.86284
europe_central_asia,1973,6.22463
europe_central_asia,1974,6.10635
europe_central_asia,1975,5.96226
europe_central_asia,1976,5.74318
europe_central_asia,1977,5.67707
europe_central_asia,1978,5.3821
europe_central_asia,1979,5.21915
europe_central_asia,1980,5.18809
europe_central_asia,1981,5.68696
europe_central_asia,1982,5.7914
europe_central_asia,1983,6.16318
europe_central_asia,1984,5.8653
europe_central_asia,1985,5.80116
europe_central_asia,1986,5.24245
europe_central_asia,1987,4.84143
europe_central_asia,1988,4.42241
europe_central_asia,1989,4.56315
europe_central_asia,1990,4.55445
europe_central_asia,1991,4.17874
europe_central_asia,1992,4.46649
europe_central_asia,1993,4.51507
europe_central_asia,1994,4.55518
europe_central_asia,1995,4.9964
europe_central_asia,1996,4.53522
europe_central_asia,1997,4.55252
europe_central_asia,1998,3.51215
europe_central_asia,1999,3.27971
europe_central_asia,2000,3.87101
europe_central_asia,2001,3.64816
europe_central_asia,2002,3.34837
europe_central_asia,2003,3.44311
europe_central_asia,2004,3.60724
europe_central_asia,2005,3.20756
europe_central_asia,2006,3.37339
europe_central_asia,2007,3.36875
europe_central_asia,2008,3.18623
europe_central_asia,2009,3.50118
europe_central_asia,2010,3.23293
europe_central_asia,2011,3.13543
europe_central_asia,2012,3.10717
europe_central_asia,2013,2.89685
europe_central_asia,2014,3.0807
europe_central_asia,2015,2.85552
europe_central_asia,2016,2.87724
europe_central_asia,2017,2.85105
fin,1993,1.21004
fin,1994,1.42893
fin,1995,1.72963
fin,1996,1.92096
fin,1997,1.35717
fin,1998,0.38292
fin,2001,0.30983
fin,2002,0.63085
fin,2003,1.2696
fin,2004,2.17402
fin,2005,2.72397
fin,2006,3.40248
fin,2007,2.77738
fin,2008,2.15326
fin,2009,2.02696
fin,2010,1.72968
fin,2011,1.41311
fin,2012,0.85892
fin,2013,0.92265
fin,2014,0.74408
fin,2015,0.86061
fin,2016,0.97744
fji,1992,3.38358
fji,1994,3.109
