geo,time,gc_tax_ypkg_rv_zs
bih,2013,6.86177
bih,2014,6.48601
bih,2015,6.79876
bih,2016,7.47328
blr,1992,11.52542
blr,1993,12.57677
blr,1994,20.84049
blr,1995,16.27786
blr,1996,7.72242
blr,1997,9.62489
blr,1998,10.34241
blr,1999,10.72152
blr,2000,10.9555
blr,2001,9.5827
blr,2002,6.56814
blr,2003,6.39878
blr,2004,7.32805
blr,2005,7.9919
blr,2006,6.34129
blr,2007,6.14509
blr,2008,7.01031
blr,2009,5.94693
blr,2010,6.83931
blr,2011,3.26999
blr,2012,3.45327
blr,2013,2.7237
blr,2014,2.82907
blr,2015,2.92078
blr,2016,2.40109
blz,1990,18.51787
blz,1991,20.32251
blz,1992,23.817
blz,1993,23.83154
blz,1994,21.13341
blz,1995,17.38148
blz,1996,17.90767
blz,1997,18.80672
blz,1998,19.97949
blz,1999,18.3844
blz,2000,21.04613
blz,2001,20.22992
blz,2002,18.97058
blz,2003,19.89072
blz,2004,21.22315
blz,2005,23.46776
blz,2006,22.26563
blz,2007,24.62723
blz,2008,26.13823
blz,2009,30.17129
blz,2010,31.00719
blz,2011,28.80039
blz,2012,29.20348
blz,2013,26.34034
blz,2014,28.94898
bol,1985,2.66667
bol,1986,1.43111
bol,1987,2.575
bol,1988,4.52555
bol,1989,5.36809
bol,1990,4.54166
bol,1991,4.61656
bol,1992,4.58325
bol,1993,3.956
bol,1994,2.57113
bol,1995,2.27751
bol,1996,5.52725
bol,1997,6.64655
bol,1998,6.87881
bol,1999,7.40382
bol,2000,7.09029
bol,2001,6.07072
bol,2002,6.72223
bol,2003,6.32574
bol,2004,7.01384
bol,2005,8.71594
bol,2006,6.5779
bol,2007,9.64107
bra,1990,20.44091
bra,1991,17.10176
bra,1992,16.86882
bra,1993,15.37513
bra,1994,13.52748
bra,1997,16.77923
bra,1998,27.23511
bra,1999,25.88473
bra,2000,25.14951
bra,2001,25.26421
bra,2002,28.39708
bra,2003,27.6433
bra,2004,26.45567
bra,2005,28.36344
bra,2006,24.85204
bra,2007,26.0295
bra,2008,26.63748
bra,2009,28.00404
bra,2010,21.1495
bra,2011,22.87543
bra,2012,21.01247
bra,2013,21.70525
bra,2014,22.00929
bra,2015,20.54382
brb,2003,33.0912
brb,2004,30.1141
brb,2005,33.75857
brb,2006,36.78285
brb,2007,36.95669
brb,2008,34.21854
brb,2009,32.26153
brb,2010,31.64215
brb,2011,29.72253
brb,2012,30.74866
brb,2013,27.63192
brb,2014,28.90901
brb,2015,29.66104
btn,1982,3.81833
btn,1983,4.48404
btn,1984,4.20852
btn,1985,4.01532
btn,1986,5.15279
btn,1988,4.07607
btn,1989,4.73527
btn,1990,5.02896
btn,1991,4.21028
btn,1992,4.34347
btn,1993,5.37959
btn,1994,5.47587
btn,1995,7.39255
btn,1996,9.66147
btn,1997,10.71942
btn,1998,13.68176
btn,1999,10.60996
btn,2000,13.56796
btn,2001,13.84076
btn,2002,14.84339
btn,2003,18.14147
btn,2004,13.68602
btn,2005,14.65483
btn,2006,13.62527
btn,2007,13.11351
btn,2008,13.93416
btn,2009,15.91264
btn,2010,22.7683
btn,2011,25.21451
btn,2012,22.99671
btn,2013,25.52113
btn,2014,24.98222
btn,2015,27.47359
btn,2016,24.37495
bwa,1990,37.59396
bwa,1991,29.56921
bwa,1992,28.41469
bwa,1993,26.84713
bwa,1994,31.34091
bwa,1995,20.86372
bwa,1996,16.87571
bwa,2006,25.1239
bwa,2007,22.22607
bwa,2008,26.55745
bwa,2009,26.47147
bwa,2010,29.40485
bwa,2011,29.30878
bwa,2012,24.01222
bwa,2013,27.94649
bwa,2014,28.44074
bwa,2015,28.43869
bwa,2016,29.27692
can,1990,51.73286
can,1991,49.10851
can,1992,48.28145
can,1993,47.91593
can,1994,47.98655
can,1995,48.82156
can,1996,51.0883
can,1997,51.82582
can,1998,52.55682
can,1999,53.73077
can,2000,54.44071
can,2001,52.8881
can,2002,50.25606
can,2003,50.34811
can,2004,52.51428
can,2005,53.11425
can,2006,54.45307
can,2007,54.83316
can,2008,55.16834
can,2009,53.50267
can,2010,52.77042
can,2011,53.8084
can,2012,53.0429
can,2013,53.13947
can,2014,54.26738
can,2015,55.37387
can,2016,55.64013
che,1972,13.54306
che,1973,11.60122
che,1974,13.8177
che,1975,13.13073
che,1976,16.99463
che,1977,14.39949
che,1978,14.49919
che,1979,12.60004
che,1980,13.53305
che,1981,13.80988
che,1982,15.09871
che,1983,13.82703
che,1984,14.89422
che,1990,20.19655
che,1991,19.77471
che,1992,21.22561
che,1993,16.35038
che,1994,19.63561
che,1995,15.45527
che,1996,17.8157
che,1997,17.26456
che,1998,20.08376
che,1999,16.17361
che,2000,19.86737
che,2001,15.86779
che,2002,16.79396
che,2003,16.91857
che,2004,17.18793
che,2005,18.35833
che,2006,19.49681
che,2007,20.09152
che,2008,23.03287
che,2009,21.78255
che,2010,21.55398
che,2011,20.99843
che,2012,20.78606
che,2013,21.29784
che,2014,20.94989
che,2015,22.85046
che,2016,22.79555
chl,1972,14.28571
chl,1973,15.625
chl,1974,18.28794
chl,1975,17.26094
chl,1976,12.13115
chl,1977,11.69079
chl,1978,11.51028
chl,1979,14.08707
chl,1980,16.91802
chl,1981,16.28399
chl,1982,19.16916
chl,1983,14.27373
chl,1984,11.33043
chl,1985,11.35675
chl,1986,11.70912
chl,1987,10.38859
chl,1988,12.47429
chl,1989,12.71776
chl,1990,12.4956
chl,1991,18.46576
chl,1992,18.20004
chl,1993,18.26524
chl,1994,18.33835
chl,1995,17.41392
chl,1996,18.55013
chl,1997,17.75692
chl,1998,18.57111
chl,1999,16.97408
chl,2000,21.77723
chl,2001,20.75753
chl,2002,22.62778
chl,2003,23.46953
chl,2004,26.75049
chl,2005,32.838
chl,2006,40.86536
chl,2007,39.99405
chl,2008,29.12204
chl,2009,28.08641
chl,2010,27.22312
chl,2011,27.17411
chl,2012,30.36063
chl,2013,28.67883
chl,2014,28.8902
chl,2015,29.82996
chl,2016,33.85449
chn,2005,23.80263
chn,2006,24.57076
chn,2007,16.4102
chn,2008,25.41333
chn,2009,24.56365
chn,2010,23.11341
chn,2011,24.90311
chn,2013,28.26511
chn,2014,19.88172
civ,1995,15.21567
civ,2001,11.1372
civ,2002,10.136
civ,2003,19.11947
civ,2004,17.77683
civ,2005,22.46757
civ,2006,25.47906
civ,2007,24.95635
civ,2008,24.42895
civ,2009,19.68622
civ,2010,20.17281
civ,2011,22.67351
civ,2012,21.3909
civ,2013,22.85736
civ,2014,22.05589
civ,2015,10.78962
civ,2016,10.79944
cod,1990,26.91703
cod,1991,30.57815
cod,1992,18.63036
cod,1993,25.51124
cod,1994,16.37857
cod,1995,33.01887
cod,1996,35.39011
cod,1997,24.94302
cod,1998,29.24108
cod,1999,15.71649
cod,2000,10.14628
cod,2001,11.08154
cod,2002,9.52354
cod,2003,7.72675
cod,2004,9.89626
cod,2005,4.80705
cod,2006,10.58803
cod,2007,10.59036
cod,2008,13.87522
cod,2009,10.541
cod,2010,11.87871
cog,1992,26.31881
cog,1995,5.74205
cog,1996,7.32415
cog,1997,5.09488
cog,1998,7.45933
cog,1999,7.38739
cog,2003,4.04054
cog,2004,6.53828
cog,2005,4.9046
cog,2006,3.78945
cog,2007,5.1253
cog,2008,4.13458
cog,2009,9.25269
cog,2010,4.61515
cog,2011,7.25144
cog,2012,8.11917
col,1998,23.91251
col,1999,23.48895
col,2000,23.22779
col,2003,20.71391
col,2008,18.41248
col,2009,21.09131
col,2010,16.98152
col,2011,15.72831
col,2012,19.73048
col,2013,16.20328
col,2014,20.29396
col,2015,22.61405
cpv,2005,18.3392
cpv,2006,18.74692
cpv,2007,19.14034
cpv,2008,18.49705
cpv,2009,18.16327
cri,1972,17.46032
cri,1973,18.51852
cri,1974,15.91837
cri,1975,14.52145
cri,1976,16.16438
cri,1977,17.08428
cri,1978,15.82609
cri,1979,14.87342
cri,1980,13.68564
cri,1981,14.62218
cri,1982,17.32237
cri,1983,16.8979
cri,1984,13.22155
cri,1985,12.65545
cri,1986,10.85044
cri,1987,9.43208
cri,1988,9.16553
cri,1989,9.22545
cri,1990,9.79287
cri,1991,8.94659
cri,1992,8.44508
cri,1993,9.69448
cri,1994,10.66863
cri,1995,11.0365
cri,1996,10.72684
cri,1997,10.80614
cri,1998,11.97696
cri,1999,14.60857
cri,2000,12.9222
cri,2001,13.5536
cri,2002,13.54655
cri,2003,14.75877
cri,2004,14.72925
cri,2005,14.78142
cri,2006,14.32852
cri,2007,15.83439
cri,2008,17.37639
cri,2009,16.57721
cri,2010,16.49747
cri,2011,15.53576
cri,2012,15.0713
cri,2013,15.62213
cri,2014,15.6306
cri,2015,15.51298
cyp,1972,13.79179
cyp,1973,15.42033
cyp,1974,14.64332
cyp,1975,18.40766
cyp,1976,17.29352
cyp,1977,13.31522
cyp,1978,15.31198
cyp,1979,17.17675
cyp,1980,20.98716
cyp,1981,18.74815
cyp,1982,17.45113
cyp,1983,19.50391
cyp,1984,19.99012
cyp,1985,20.78695
cyp,1986,19.24953
cyp,1987,20.28919
cyp,1988,19.63006
cyp,1989,20.57316
cyp,1990,21.76674
cyp,1991,18.99306
cyp,1992,18.31189
cyp,1993,18.14486
cyp,1994,19.5051
cyp,1995,25.45269
cyp,1996,24.85554
cyp,1997,25.6603
cyp,1998,27.27273
cyp,1999,30.6951
cyp,2000,29.62145
cyp,2001,29.06993
cyp,2002,29.26978
cyp,2003,22.87852
cyp,2004,18.55184
cyp,2005,20.33081
cyp,2006,24.01988
cyp,2007,28.91533
cyp,2008,27.99278
cyp,2009,25.85239
cyp,2010,24.92955
cyp,2011,27.37242
cyp,2012,26.7502
cyp,2013,26.69558
cyp,2014,24.21824
cyp,2015,23.7565
cze,1993,18.80864
cze,1994,16.31558
cze,1995,16.32589
cze,1996,13.96637
cze,1997,15.51078
cze,1998,14.93063
cze,1999,14.67913
cze,2000,14.0417
cze,2001,19.88582
cze,2002,20.33122
cze,2003,20.66451
cze,2004,20.82134
cze,2005,18.6572
cze,2006,19.10842
cze,2007,19.07444
cze,2008,16.57933
cze,2009,15.72519
cze,2010,14.82635
cze,2011,15.30497
cze,2012,14.51581
cze,2013,14.28926
cze,2014,15.21431
cze,2015,14.35169
deu,1972,19.70512
deu,1973,20.44498
deu,1974,21.0401
deu,1975,19.39265
deu,1976,19.66383
deu,1977,20.96152
deu,1978,20.35755
deu,1979,20.15518
deu,1980,18.57455
deu,1981,17.516
deu,1982,17.00144
deu,1983,16.85063
deu,1984,16.54269
deu,1985,17.35325
deu,1986,17.37196
deu,1987,17.36366
deu,1988,17.63757
deu,1989,18.07782
deu,1990,16.29071
deu,1991,16.6128
deu,1992,16.3938
deu,1993,15.12133
deu,1994,14.39617
deu,1995,15.87607
deu,1996,15.59546
deu,1997,15.40408
deu,1998,15.78005
deu,1999,16.35765
deu,2000,17.0815
deu,2001,15.19707
deu,2002,14.76384
deu,2003,14.58105
deu,2004,14.56588
deu,2005,14.77034
deu,2006,15.86355
deu,2007,16.71953
deu,2008,17.04407
deu,2009,15.42078
deu,2010,14.94946
deu,2011,15.39449
deu,2012,16.09763
deu,2013,16.45175
deu,2014,16.46496
deu,2015,16.78943
dma,2000,26.74176
dma,2001,19.50044
dma,2002,20.10633
dma,2003,19.02357
dma,2004,13.13233
dma,2005,19.26292
dma,2006,15.17428
dma,2007,14.39783
dma,2008,12.55109
dma,2009,13.58426
dma,2010,15.96864
dma,2011,14.36364
dma,2012,15.84303
dma,2013,15.28435
dma,2014,13.74725
dnk,1972,39.76068
dnk,1973,43.58192
dnk,1974,47.09144
dnk,1975,42.40336
dnk,1976,39.67416
dnk,1977,37.78939
dnk,1978,36.89375
dnk,1979,35.15825
dnk,1980,35.20347
dnk,1981,35.03957
dnk,1982,34.93054
dnk,1983,32.9202
dnk,1984,34.7806
dnk,1985,36.42444
dnk,1986,36.97452
dnk,1987,36.97666
dnk,1988,38.13838
dnk,1989,38.3548
dnk,1990,36.38275
dnk,1991,37.47168
dnk,1992,37.15336
dnk,1993,37.63016
dnk,1994,38.74554
dnk,1995,40.88799
dnk,1996,39.92407
dnk,1997,40.05958
dnk,1998,37.96215
dnk,1999,37.75658
dnk,2000,38.29799
dnk,2001,35.16121
dnk,2002,35.02679
dnk,2003,35.70571
dnk,2004,36.56816
dnk,2005,38.79957
dnk,2006,37.21202
dnk,2007,41.95585
dnk,2008,41.53513
dnk,2009,42.03345
dnk,2010,41.25996
dnk,2011,40.34903
dnk,2012,41.86684
dnk,2013,42.98948
dnk,2014,47.72251
dnk,2015,44.92731
dom,1972,17.94945
dom,1973,18.65285
dom,1974,19.87578
dom,1975,18.55911
dom,1976,20
dom,1977,16.13288
dom,1978,16.38693
dom,1979,17.96694
dom,1980,19.25151
dom,1981,18.92084
dom,1982,21.70779
dom,1983,19.781
dom,1984,19.14455
dom,1985,19.02323
dom,1986,16.63875
dom,1987,15.92124
dom,1988,17.21549
dom,1989,20.6578
dom,1990,21.25448
dom,1991,21.22781
dom,1992,14.67384
dom,1993,14.58275
dom,1994,14.11062
dom,1995,15.56969
dom,1996,16.39178
dom,1997,16.47164
dom,1998,16.424
dom,1999,17.94551
dom,2000,17.905
dom,2001,22.51936
dom,2002,21.24354
dom,2003,24.20397
dom,2004,18.33439
dom,2005,17.95684
dom,2006,19.83916
dom,2007,22.40837
dom,2008,22.44945
dom,2009,21.7895
dom,2010,18.73595
dom,2011,20.49129
dom,2012,26.08668
dom,2013,27.15874
dom,2014,28.23017
dom,2015,20.97073
dom,2016,25.2588
dza,1994,61.03837
dza,1995,64.86044
dza,1996,68.29488
dza,1997,69.77785
dza,1998,60.25169
dza,1999,66.52464
dza,2000,79.53935
dza,2001,70.06974
dza,2002,65.81213
dza,2003,6.26032
dza,2004,6.42075
dza,2005,5.38971
dza,2006,61.82405
dza,2007,25.83718
dza,2008,57.78559
dza,2009,59.66175
dza,2010,59.01205
dza,2011,60.20232
east_asia_pacific,1994,31.99723
east_asia_pacific,1995,32.16668
east_asia_pacific,1996,33.6857
east_asia_pacific,1997,35.50274
east_asia_pacific,1998,39.73867
east_asia_pacific,1999,38.79731
east_asia_pacific,2000,30.53138
east_asia_pacific,2001,36.67709
east_asia_pacific,2002,32.47537
east_asia_pacific,2003,34.07107
east_asia_pacific,2004,34.49931
east_asia_pacific,2005,37.62686
east_asia_pacific,2006,37.61511
east_asia_pacific,2007,37.39308
east_asia_pacific,2008,37.14649
east_asia_pacific,2009,36.54595
east_asia_pacific,2010,33.98537
east_asia_pacific,2011,35.13097
east_asia_pacific,2012,37.38196
east_asia_pacific,2013,35.20136
east_asia_pacific,2014,34.79233
east_asia_pacific,2015,39.98837
east_asia_pacific,2016,42.82335
egy,1975,6.35347
egy,1976,8.20957
egy,1977,8.3914
egy,1978,13.55214
egy,1979,14.34793
egy,1981,18.76346
egy,1982,17.60641
egy,1983,18.15382
egy,1984,13.6725
egy,1985,14.93394
egy,1986,15.99185
egy,1987,14.21338
egy,1988,14.26589
egy,1989,15.19152
egy,1990,18.05845
egy,1991,17.85326
egy,1992,20.48816
egy,1993,19.38703
egy,1994,17.80982
egy,1995,16.62602
egy,1996,20.24488
egy,1997,20.6813
egy,2002,20.42169
egy,2003,19.11531
egy,2004,22.00657
egy,2005,23.75136
egy,2006,27.43619
egy,2007,28.46272
egy,2008,26.94871
egy,2009,27.81362
egy,2010,25.2551
egy,2011,29.66572
egy,2012,26.15482
egy,2013,29.17522
egy,2014,23.28904
egy,2015,24.11275
esp,1995,43.89835
esp,1996,44.51333
esp,1997,42.31019
esp,1998,41.06241
esp,1999,40.0699
esp,2000,42.19397
esp,2001,42.15014
esp,2002,43.23381
esp,2003,41.50561
esp,2004,42.02557
esp,2005,43.76522
esp,2006,45.82338
esp,2007,49.66033
esp,2008,44.46265
esp,2009,42.61423
esp,2010,38.45875
esp,2011,34.03835
esp,2012,28.36679
esp,2013,34.46759
esp,2014,34.22349
esp,2015,33.92642
esp,2016,33.5843
est,1991,25.98357
est,1992,16.48676
est,1993,15.8682
est,1994,21.1241
est,1995,26.85079
est,1996,24.76725
est,1997,24.50708
est,1998,27.83206
est,1999,27.42486
est,2000,22.14588
est,2001,21.41046
est,2002,21.76475
est,2003,22.99554
est,2004,22.68444
est,2005,20.94241
est,2006,20.28799
est,2007,21.01686
est,2008,22.07703
est,2009,17.94292
est,2010,17.38118
est,2011,17.51857
est,2012,18.21018
est,2013,20.21915
est,2014,20.48461
est,2015,20.87962
eth,1990,28.17834
eth,1991,28.76712
eth,1992,28.61727
eth,1993,20.30326
eth,1994,19.40257
eth,1995,19.4182
eth,1996,22.06008
eth,1997,20.15091
eth,1998,21.21136
eth,1999,21.4416
eth,2001,14.37585
eth,2002,19.39011
eth,2003,14.30686
eth,2004,9.40224
eth,2005,9.87301
eth,2006,15.13941
eth,2007,15.6175
eth,2008,10.32566
eth,2009,10.87709
eth,2010,13.83506
eth,2011,16.0272
eth,2012,20.02875
eth,2013,17.51778
europe_central_asia,1994,20.23805
europe_central_asia,1995,21.90793
europe_central_asia,1996,19.82894
europe_central_asia,1997,19.79629
europe_central_asia,1998,20.08376
europe_central_asia,1999,20.09973
europe_central_asia,2000,21.61747
europe_central_asia,2001,19.88582
europe_central_asia,2002,20.48659
europe_central_asia,2003,20.3837
europe_central_asia,2004,19.70233
europe_central_asia,2005,18.35833
europe_central_asia,2006,19.21193
europe_central_asia,2007,19.07444
europe_central_asia,2008,19.7391
europe_central_asia,2009,18.22428
europe_central_asia,2010,17.65951
europe_central_asia,2011,17.16788
europe_central_asia,2012,17.39821
europe_central_asia,2013,16.51342
europe_central_asia,2014,18.41351
europe_central_asia,2015,18.43331
fin,1972,29.44373
fin,1973,30.9021
fin,1974,33.41073
fin,1975,32.71777
fin,1976,35.41199
fin,1977,32.07909
fin,1978,27.0929
fin,1979,25.50232
fin,1980,28.01641
fin,1981,30.00992
fin,1982,28.52041
fin,1983,28.74266
fin,1984,30.33392
fin,1985,30.94161
fin,1986,31.86485
fin,1987,28.29633
fin,1988,30.35788
fin,1989,29.46833
fin,1990,30.66659
fin,1991,30.33516
fin,1992,30.97323
fin,1993,23.99415
fin,1994,27.13135
fin,1995,16.03896
fin,1996,18.82901
fin,1997,19.61349
fin,1998,20.83049
fin,1999,20.73562
fin,2000,25.30596
fin,2001,22.12523
fin,2002,22.5156
fin,2003,20.82593
fin,2004,20.77707
fin,2005,20.59408
fin,2006,19.90456
fin,2007,20.83726
fin,2008,19.76531
fin,2009,15.06781
fin,2010,14.54346
fin,2011,15.51343
fin,2012,14.73832
fin,2013,14.76719
fin,2014,15.15144
fin,2015,15.25286
fji,1990,36.57107
fji,1991,40.89288
fji,1992,33.45809
fji,1993,29.65474
fji,1994,27.2781
fji,1995,31.76215
fji,1996,32.05106
fji,2004,28.45272
fji,2005,28.81691
fji,2006,32.48738
fji,2010,29.08509
fji,2011,27.61636
fji,2012,27.08333
fji,2013,21.98826
fji,2014,21.79358
fji,2015,22.47113
fra,1972,16.68664
fra,1973,16.43872
fra,1974,19.30055
fra,1975,16.63439
fra,1976,17.99936
fra,1977,18.48355
fra,1978,17.38527
fra,1979,16.94088
fra,1980,17.53091
fra,1981,17.79918
fra,1982,17.74064
fra,1983,17.67906
fra,1984,17.56757
fra,1985,16.86875
fra,1986,17.53534
fra,1987,17.75582
fra,1988,17.07488
fra,1989,17.18166
fra,1990,17.12475
fra,1991,17.79339
fra,1992,16.85968
fra,1993,17.07342
fra,1994,17.44221
fra,1995,16.17698
fra,1996,16.88798
fra,1997,18.2217
fra,1998,23.30973
fra,1999,24.25086
fra,2000,25.31265
fra,2001,25.77133
fra,2002,24.20513
fra,2003,23.67066
fra,2004,24.02533
fra,2005,24.23981
fra,2006,25.16896
fra,2007,25.161
fra,2008,25.6255
fra,2009,22.92956
fra,2010,23.19934
fra,2011,24.51369
fra,2012,25.43886
fra,2013,25.91483
fra,2014,25.47068
fra,2015,25.3622
fsm,2008,5.91451
fsm,2009,3.93396
fsm,2010,4.13175
fsm,2011,5.72167
fsm,2012,5.43824
fsm,2013,8.23738
fsm,2014,27.79243
fsm,2015,7.54875
fsm,2016,8.01346
gbr,1972,39.39693
gbr,1973,41.12206
gbr,1974,42.91055
gbr,1975,44.41964
gbr,1976,43.45265
gbr,1977,41.99454
gbr,1978,40.91744
