geo,time,dc_dac_grcl_cd
irq,2013,80000
irq,2014,170000
irq,2015,60000
irq,2016,0
irq,2017,20000
isr,1996,30000
isr,1997,90000
isr,1998,110000
isr,1999,250000
isr,2000,310000
isr,2001,70000
isr,2002,230000
isr,2003,470000
isr,2004,170000
jam,2005,20000
jam,2006,10000
jam,2007,40000
jor,1996,140000
jor,1997,770000
jor,1998,280000
jor,1999,160000
jor,2000,180000
jor,2001,150000
jor,2002,160000
jor,2003,1850000
jor,2004,2460000
jor,2005,1390000
jor,2006,1380000
jor,2007,4870000
jor,2008,3100000
jor,2009,4470000
jor,2010,2550000
jor,2011,1960000
jor,2012,1740000
jor,2013,210000
jor,2014,350000
jor,2015,170000
jor,2016,40000
jor,2017,60000
kaz,1996,50000
kaz,1997,80000
kaz,1998,140000
kaz,1999,100000
kaz,2000,90000
kaz,2001,10000
kaz,2002,130000
kaz,2003,290000
kaz,2004,260000
kaz,2005,220000
kaz,2006,150000
kaz,2007,360000
kaz,2008,530000
kaz,2009,430000
kaz,2010,430000
kaz,2011,260000
kaz,2012,150000
kaz,2013,50000
kaz,2014,50000
kaz,2015,50000
kaz,2016,0
kaz,2017,0
ken,1996,40000
ken,1997,20000
ken,1998,470000
ken,1999,70000
ken,2000,20000
ken,2001,90000
ken,2002,180000
ken,2003,250000
ken,2004,180000
ken,2005,170000
ken,2006,180000
ken,2007,470000
ken,2008,1200000
ken,2009,940000
ken,2010,390000
ken,2011,320000
ken,2012,330000
ken,2013,20000
ken,2014,40000
ken,2015,30000
ken,2016,10000
ken,2017,10000
kgz,2004,40000
kgz,2005,140000
kgz,2006,10000
kgz,2007,60000
kgz,2008,130000
kgz,2009,140000
kgz,2010,70000
kgz,2011,80000
kgz,2012,80000
kgz,2013,30000
kgz,2014,40000
kgz,2015,30000
kgz,2016,0
kgz,2017,0
khm,2007,10000
khm,2008,30000
khm,2009,20000
khm,2013,20000
khm,2014,20000
khm,2015,10000
kir,2005,20000
kir,2006,10000
kir,2007,40000
kna,2005,40000
kna,2006,10000
kna,2007,40000
kor,1998,20000
kor,1999,10000
kor,2002,10000
kor,2003,150000
kor,2004,70000
kos,2009,32760000
kos,2010,30000
kos,2011,30000
kos,2012,310000
kos,2013,240000
kos,2014,240000
lao,2008,30000
lbn,1996,340000
lbn,1997,380000
lbn,1998,730000
lbn,1999,310000
lbn,2000,2680000
lbn,2001,660000
lbn,2002,1470000
lbn,2003,3770000
lbn,2004,2880000
lbn,2005,1340000
lbn,2006,12450000
lbn,2007,4960000
lbn,2008,3850000
lbn,2009,2860000
lbn,2010,1120000
lbn,2011,980000
lbn,2012,810000
lbn,2013,110000
lbn,2014,100000
lbn,2015,40000
lbn,2016,80000
lbn,2017,110000
lbr,2003,160000
lbr,2004,160000
lbr,2005,30000
lbr,2006,70000
lbr,2008,90000
lbr,2009,30000
lbr,2010,10000
lbr,2011,10000
lbr,2012,10000
lby,1997,10000
lby,1998,20000
lby,1999,20000
lby,2000,20000
lby,2002,20000
lby,2003,20000
lby,2004,80000
lby,2005,320000
lby,2006,380000
lby,2007,530000
lby,2008,990000
lby,2009,660000
lby,2010,430000
lby,2011,1530000
lby,2012,170000
lby,2013,50000
lby,2014,50000
lby,2015,40000
lby,2016,0
lca,2006,10000
lca,2007,40000
lka,1997,10000
lka,1998,10000
lka,2004,160000
lka,2005,4620000
lka,2006,2450000
lka,2007,3980000
lka,2008,1840000
lka,2009,30000
lka,2010,200000
lka,2011,10000
lka,2012,10000
lka,2013,10000
lka,2014,10000
lka,2015,0
lka,2016,0
lso,2008,60000
mar,1997,210000
mar,1998,330000
mar,1999,140000
mar,2000,170000
mar,2001,20000
mar,2002,100000
mar,2003,210000
mar,2004,250000
mar,2005,100000
mar,2006,80000
mar,2007,210000
mar,2008,270000
mar,2009,280000
mar,2010,170000
mar,2011,160000
mar,2012,550000
mar,2013,50000
mar,2014,40000
mar,2015,70000
mar,2016,10000
mar,2017,0
mda,1996,10000
mda,1997,260000
mda,1998,980000
mda,1999,230000
mda,2000,460000
mda,2001,270000
mda,2002,310000
mda,2003,1670000
mda,2004,2090000
mda,2005,1590000
mda,2006,2510000
mda,2007,2940000
mda,2008,2110000
mda,2009,1800000
mda,2010,1210000
mda,2011,1700000
mda,2012,1390000
mda,2013,490000
mda,2014,570000
mda,2015,440000
mda,2016,40000
mda,2017,50000
mdg,1998,550000
mdg,2002,20000
mdg,2003,20000
mdg,2007,120000
mdg,2008,200000
mdg,2009,110000
mdg,2010,80000
mdg,2011,80000
mdg,2012,70000
mdv,2005,190000
mdv,2006,10000
mdv,2007,50000
mdv,2008,20000
mdv,2009,20000
mdv,2010,10000
mdv,2011,20000
mdv,2012,10000
mdv,2014,10000
mdv,2015,0
mex,1997,10000
mex,1998,20000
mex,1999,70000
mex,2000,20000
mex,2002,10000
mex,2003,220000
mex,2004,30000
mex,2005,70000
mex,2006,80000
mex,2007,80000
mex,2008,70000
mex,2009,200000
mex,2010,120000
mex,2011,120000
mex,2012,60000
mex,2013,50000
mex,2014,30000
mex,2015,40000
mex,2016,20000
mex,2017,20000
mhl,2005,10000
mhl,2006,10000
mhl,2007,40000
mkd,1996,140000
mkd,1997,230000
mkd,1998,310000
mkd,1999,1890000
mkd,2000,1380000
mkd,2001,2750000
mkd,2002,46780000
mkd,2003,1890000
mkd,2004,1780000
mkd,2005,3690000
mkd,2006,1680000
mkd,2007,2060000
mkd,2008,1510000
mkd,2009,1970000
mkd,2010,890000
mkd,2011,570000
mkd,2012,450000
mkd,2013,250000
mkd,2014,310000
mkd,2015,250000
mkd,2016,50000
mkd,2017,60000
mli,2004,10000
mli,2005,70000
mli,2006,10000
mli,2007,10000
mli,2008,10000
mli,2009,10000
mli,2010,10000
mli,2014,70000
mlt,1997,10000
mlt,2000,190000
mlt,2003,10000
mmr,2008,2250000
mne,2006,1330000
mne,2007,150000
mne,2008,250000
mne,2009,600000
mne,2010,330000
mne,2011,160000
mne,2012,230000
mne,2013,290000
mne,2014,340000
mne,2015,250000
mne,2016,20000
mne,2017,20000
mng,2001,20000
mng,2007,10000
mng,2008,10000
mng,2009,10000
mng,2010,10000
mng,2011,10000
mng,2012,10000
mng,2013,0
mng,2016,0
moz,1998,10000
moz,2008,40000
moz,2009,60000
moz,2010,60000
moz,2011,20000
mrt,2002,100000
mrt,2003,120000
mrt,2005,10000
mrt,2006,10000
mrt,2007,10000
mrt,2008,40000
mrt,2009,30000
mrt,2010,50000
mrt,2011,20000
mrt,2012,10000
mrt,2014,0
mus,1997,110000
mus,1998,310000
mus,1999,280000
mus,2000,90000
mus,2001,200000
mus,2002,10000
mus,2004,10000
mus,2005,20000
mus,2006,770000
mus,2007,40000
mus,2014,0
mwi,1996,40000
mwi,1998,110000
mwi,1999,30000
mwi,2000,60000
mwi,2001,50000
mwi,2002,20000
mwi,2003,70000
mwi,2004,300000
mwi,2005,130000
mwi,2006,20000
mwi,2007,400000
mwi,2008,480000
mwi,2009,30000
mwi,2010,20000
mwi,2011,20000
mwi,2012,10000
mys,2015,0
nam,1998,20000
nam,2000,70000
nam,2007,10000
nam,2009,20000
nam,2010,20000
nam,2011,20000
nam,2012,60000
ner,1997,20000
ner,2005,270000
ner,2006,220000
ner,2007,110000
ner,2008,160000
ner,2009,50000
ner,2010,120000
ner,2011,50000
ner,2012,20000
nga,1997,10000
nga,1998,130000
nga,1999,80000
nga,2000,10000
nga,2001,10000
nga,2002,60000
nga,2003,330000
nga,2004,510000
nga,2005,650000
nga,2006,250000
nga,2007,1910000
nga,2008,2230000
nga,2009,1920000
nga,2010,1450000
nga,2011,1450000
nga,2012,1380000
nga,2013,30000
nga,2014,30000
nga,2015,20000
nic,1998,30000
nic,2007,210000
nic,2013,10000
nic,2014,10000
nic,2015,10000
npl,1997,10000
npl,1998,10000
npl,2000,50000
npl,2003,10000
npl,2004,10000
npl,2005,10000
npl,2006,20000
npl,2007,40000
npl,2008,30000
npl,2009,50000
npl,2010,60000
npl,2011,100000
npl,2012,70000
npl,2013,30000
npl,2014,0
npl,2015,0
nru,2005,40000
nru,2006,10000
nru,2007,80000
omn,2009,20000
pak,1997,30000
pak,1998,50000
pak,1999,30000
pak,2000,110000
pak,2001,140000
pak,2002,70000
pak,2003,340000
pak,2004,280000
pak,2005,3810000
pak,2006,590000
pak,2007,930000
pak,2008,340000
pak,2009,1140000
pak,2010,380000
pak,2011,210000
pak,2012,180000
pak,2013,130000
pak,2014,120000
pak,2015,100000
pan,1999,40000
pan,2004,10000
pan,2007,30000
pan,2008,20000
pan,2009,20000
pan,2010,40000
pan,2011,50000
pan,2012,40000
per,1998,50000
per,2000,270000
per,2001,140000
per,2002,10000
per,2003,10000
per,2004,10000
per,2005,10000
per,2006,10000
per,2007,220000
per,2008,130000
per,2009,130000
per,2010,100000
per,2011,80000
per,2012,60000
per,2013,10000
per,2014,20000
per,2015,10000
per,2017,10000
phl,1997,10000
phl,1998,20000
phl,1999,30000
phl,2002,10000
phl,2003,320000
phl,2004,60000
phl,2006,380000
phl,2007,30000
phl,2008,120000
phl,2009,200000
phl,2010,80000
phl,2011,80000
phl,2012,70000
phl,2013,40000
plw,2005,10000
plw,2006,10000
plw,2007,40000
png,1998,90000
png,2006,10000
png,2007,40000
prk,1997,30000
prk,1998,40000
prk,1999,20000
prk,2005,10000
prk,2006,280000
prk,2007,110000
prk,2008,140000
prk,2009,120000
prk,2010,140000
prk,2011,140000
prk,2012,160000
prk,2014,10000
pse,1996,1400000
pse,1997,3930000
pse,1998,4380000
pse,1999,3200000
pse,2000,2600000
pse,2001,1990000
pse,2002,1280000
pse,2003,2000000
pse,2004,5640000
pse,2005,1810000
pse,2006,5770000
pse,2007,3170000
pse,2008,7130000
pse,2009,10720000
pse,2010,6850000
pse,2011,5350000
pse,2012,5140000
pse,2013,780000
pse,2014,1520000
pse,2015,710000
pse,2016,160000
pse,2017,210000
rwa,1999,20000
rwa,2000,10000
rwa,2001,10000
rwa,2004,10000
rwa,2005,20000
rwa,2006,30000
rwa,2007,50000
rwa,2008,80000
rwa,2009,40000
rwa,2010,30000
rwa,2011,20000
rwa,2012,20000
sau,2004,30000
sau,2005,30000
sau,2006,250000
sau,2007,380000
sdn,1996,10000
sdn,1997,20000
sdn,1998,40000
sdn,1999,60000
sdn,2000,40000
sdn,2001,30000
sdn,2002,80000
sdn,2003,370000
sdn,2004,950000
sdn,2005,1110000
sdn,2006,960000
sdn,2007,2800000
sdn,2008,2980000
sdn,2009,2190000
sdn,2010,1040000
sdn,2011,930000
sdn,2012,690000
sdn,2013,50000
sdn,2014,80000
sdn,2015,40000
sdn,2016,0
sdn,2017,10000
sen,2005,40000
sen,2006,40000
sen,2007,10000
sen,2008,290000
sen,2009,180000
sen,2011,10000
sen,2012,10000
sen,2013,10000
sen,2014,10000
sen,2015,10000
slb,2006,10000
slb,2007,40000
slb,2014,10000
sle,1997,10000
sle,1998,90000
sle,2003,30000
sle,2004,30000
sle,2005,30000
sle,2006,10000
sle,2007,160000
sle,2008,320000
sle,2009,220000
sle,2010,170000
sle,2011,190000
sle,2012,170000
sle,2014,20000
sle,2015,10000
sle,2016,0
slv,1998,30000
slv,2001,300000
slv,2003,50000
slv,2008,270000
slv,2009,10000
slv,2010,30000
slv,2011,50000
slv,2012,40000
slv,2013,20000
slv,2014,40000
slv,2015,10000
slv,2016,10000
slv,2017,10000
som,2004,560000
som,2005,10000
som,2006,50000
som,2007,120000
som,2008,490000
som,2009,480000
som,2010,30000
som,2011,10000
som,2012,10000
som,2013,10000
som,2014,10000
som,2015,10000
srb,1997,570000
srb,1998,1210000
srb,1999,32980000
srb,2000,55920000
srb,2001,42290000
srb,2002,5360000
srb,2003,59210000
srb,2004,12290000
srb,2005,48900000
srb,2006,35570000
srb,2007,35880000
srb,2008,36410000
srb,2009,2580000
srb,2010,12260000
srb,2011,13310000
srb,2012,1020000
srb,2013,120000
srb,2014,440000
srb,2015,210000
srb,2016,130000
srb,2017,210000
stp,1999,10000
stp,2000,10000
stp,2001,10000
stp,2002,20000
stp,2003,30000
stp,2004,30000
stp,2005,20000
stp,2006,30000
stp,2007,50000
stp,2008,20000
stp,2009,30000
stp,2010,30000
stp,2011,40000
stp,2012,30000
stp,2014,20000
stp,2015,10000
stp,2016,0
sur,2006,10000
sur,2007,40000
svn,1997,10000
svn,1998,40000
svn,1999,130000
svn,2000,60000
svn,2001,70000
svn,2002,20000
svn,2003,250000
svn,2004,20000
swz,2006,40000
swz,2008,100000
syc,2000,10000
syc,2001,10000
syc,2002,10000
syc,2004,130000
syc,2005,10000
syc,2006,10000
syc,2007,50000
syc,2008,10000
syc,2011,20000
syc,2012,20000
syr,1996,90000
syr,1997,340000
syr,1998,410000
syr,1999,270000
syr,2000,350000
syr,2001,220000
syr,2002,1070000
syr,2003,4270000
syr,2004,2870000
syr,2005,2930000
syr,2006,2870000
syr,2007,3990000
syr,2008,4960000
syr,2009,5580000
syr,2010,3550000
syr,2011,2760000
syr,2012,2430000
syr,2013,770000
syr,2014,800000
syr,2015,590000
syr,2016,50000
syr,2017,350000
tcd,1998,10000
tcd,2000,10000
tcd,2002,10000
tcd,2003,20000
tcd,2004,40000
tcd,2005,520000
tcd,2007,10000
tcd,2008,290000
tcd,2009,1550000
tcd,2010,20000
tcd,2011,10000
tcd,2012,10000
tcd,2013,10000
tcd,2014,10000
tcd,2015,10000
tgo,2007,110000
tgo,2008,20000
tgo,2009,10000
tgo,2010,30000
tgo,2011,20000
tgo,2012,10000
tgo,2013,10000
tgo,2014,20000
tgo,2015,10000
tha,1999,10000
tha,2004,160000
tha,2005,480000
tha,2006,70000
tha,2007,40000
tha,2008,130000
tha,2009,100000
tha,2010,80000
tha,2011,90000
tha,2012,70000
tha,2013,10000
tha,2014,20000
tha,2015,10000
tjk,1997,10000
tjk,1998,10000
tjk,2004,200000
tjk,2008,290000
tjk,2009,10000
tjk,2011,10000
tjk,2012,10000
tjk,2013,0
tkm,1999,30000
tkm,2002,20000
tkm,2004,200000
tkm,2010,20000
tkm,2011,10000
tkm,2012,10000
tls,2006,10000
tls,2007,50000
ton,2006,10000
tto,2006,10000
tto,2007,40000
tto,2009,10000
tun,1996,30000
tun,1997,260000
tun,1998,250000
tun,1999,190000
tun,2000,370000
tun,2001,250000
tun,2002,290000
