geo,time,bx_gsr_ccis_zs
arm,1993,98.14815
arm,1994,61.9605
arm,1995,38.56643
arm,1996,24.38556
arm,1997,14.16761
arm,1998,20.26499
arm,1999,23.22942
arm,2000,12.07278
arm,2001,15.67163
arm,2002,13.90369
arm,2003,10.38343
arm,2004,11.55819
arm,2005,11.45169
arm,2006,9.08893
arm,2007,10.98795
arm,2008,13.32855
arm,2009,12.00006
arm,2010,12.58381
arm,2011,7.76521
arm,2012,6.97127
arm,2013,7.27383
arm,2014,8.01298
arm,2015,8.63168
arm,2016,10.7517
arm,2017,11.01062
atg,1993,4.37366
atg,1994,4.42826
atg,1995,4.94659
atg,1996,7.10787
atg,1997,8.3682
atg,1998,8.86629
atg,1999,6.47745
atg,2000,4.42291
atg,2001,3.96562
atg,2002,2.50618
atg,2003,2.11297
atg,2004,1.68918
atg,2005,1.74145
atg,2006,1.69894
atg,2007,3.59528
atg,2008,3.37487
atg,2009,2.97542
atg,2010,1.48765
atg,2011,1.5246
atg,2012,1.70875
atg,2013,1.82638
atg,2014,0.86515
atg,2015,0.88034
atg,2016,0.89773
atg,2017,0.89466
aus,1992,5.69676
aus,1993,4.87728
aus,1994,4.42598
aus,1995,3.8179
aus,1996,3.6556
aus,1997,4.96916
aus,1998,6.23557
aus,1999,6.44644
aus,2000,6.07595
aus,2001,4.60355
aus,2002,5.27323
aus,2003,5.10445
aus,2004,4.73126
aus,2005,4.09675
aus,2006,4.11451
aus,2007,3.90738
aus,2008,3.75519
aus,2009,3.71636
aus,2010,3.42536
aus,2011,3.35318
aus,2012,3.36581
aus,2013,3.95944
aus,2014,4.1439
aus,2015,4.1737
aus,2016,4.2294
aus,2017,4.32772
aut,2005,4.99161
aut,2006,6.55012
aut,2007,6.55087
aut,2008,6.60391
aut,2009,7.19589
aut,2010,6.99576
aut,2011,7.56058
aut,2012,8.66046
aut,2013,8.99468
aut,2014,9.52687
aut,2015,9.40563
aut,2016,9.91595
aut,2017,9.81227
aze,1995,4.83622
aze,1996,5.0343
aze,1997,3.71625
aze,1998,4.73885
aze,1999,6.17002
aze,2000,6.19938
aze,2001,4.81902
aze,2002,6.27233
aze,2003,5.24232
aze,2004,6.81241
aze,2005,4.8159
aze,2006,0.37273
aze,2007,0.32589
aze,2008,3.31876
aze,2009,3.85681
aze,2010,3.40016
aze,2011,2.45071
aze,2012,1.98316
aze,2013,2.75631
aze,2014,2.95821
aze,2015,1.95352
aze,2016,1.66743
aze,2017,1.41403
bdi,2011,2.71663
bdi,2012,5.80714
bdi,2013,11.2905
bdi,2014,23.38344
bdi,2015,13.49312
bdi,2016,4.95483
bdi,2017,4.95477
bel,2002,7.20907
bel,2003,7.01613
bel,2004,6.79732
bel,2005,6.9845
bel,2006,6.93433
bel,2007,8.07336
bel,2008,7.11295
bel,2009,8.12971
bel,2010,7.76958
bel,2011,8.88544
bel,2012,8.51985
bel,2013,9.42287
bel,2014,9.46255
bel,2015,9.59448
bel,2016,9.68727
bel,2017,10.51364
ben,1988,0.00294
ben,1989,0.0025
ben,1990,0.00262
ben,1992,0.00194
ben,1993,0.24625
ben,1994,0.06195
ben,1995,0.05041
ben,1996,3.68189
ben,1997,3.83746
ben,1998,3.94427
ben,1999,2.1241
ben,2000,3.06709
ben,2001,2.54475
ben,2002,3.68059
ben,2003,2.45402
ben,2004,2.41397
ben,2005,2.78753
ben,2006,5.4395
ben,2007,0.77431
ben,2008,0.67051
ben,2009,0.16967
ben,2010,8.74917
ben,2011,12.68504
ben,2012,11.61405
ben,2013,14.88689
ben,2014,13.75497
ben,2015,8.52214
ben,2016,8.04675
bfa,2005,0.59824
bfa,2006,0.64145
bfa,2007,2.53891
bfa,2008,11.02993
bfa,2009,17.83883
bfa,2010,17.71678
bfa,2011,41.8391
bfa,2012,19.35744
bfa,2013,14.79923
bfa,2014,10.94556
bfa,2015,10.96084
bfa,2016,10.76601
bgd,1996,4.77099
bgd,1997,5.43779
bgd,1998,4.053
bgd,1999,6.13009
bgd,2000,3.03689
bgd,2001,1.77087
bgd,2002,4.08281
bgd,2003,6.67264
bgd,2004,5.53134
bgd,2005,3.14807
bgd,2006,5.4514
bgd,2007,4.5616
bgd,2008,6.27503
bgd,2009,11.01421
bgd,2010,12.81147
bgd,2011,18.6023
bgd,2012,15.28518
bgd,2013,12.72791
bgd,2014,13.76906
bgd,2015,14.90127
bgd,2016,17.60652
bgd,2017,13.62788
bgr,1997,1.71824
bgr,1998,1.55386
bgr,1999,1.64178
bgr,2000,2.31481
bgr,2001,2.76981
bgr,2002,2.29665
bgr,2003,2.0149
bgr,2004,2.65153
bgr,2005,3.95866
bgr,2006,3.83258
bgr,2007,4.19526
bgr,2008,5.53462
bgr,2009,5.38989
bgr,2010,8.80581
bgr,2011,10.03171
bgr,2012,10.08483
bgr,2013,9.87693
bgr,2014,9.98684
bgr,2015,11.2956
bgr,2016,12.74536
bgr,2017,12.98968
bhr,2004,22.7623
bhr,2005,20.20663
bhr,2006,18.32059
bhr,2007,18.10694
bhr,2008,17.87
bhr,2009,19.32662
bhr,2010,18.88547
bhr,2011,19.01227
bhr,2012,7.67635
bhr,2013,7.61216
bhr,2014,7.60519
bhr,2015,6.42384
bhr,2016,5.49684
bhr,2017,6.69383
bih,1998,3.72554
bih,1999,6.11009
bih,2000,7.77873
bih,2001,8.98284
bih,2002,11.17851
bih,2003,12.36185
bih,2004,11.73266
bih,2005,11.72529
bih,2006,10.66599
bih,2007,7.01603
bih,2008,7.01495
bih,2009,7.68094
bih,2010,7.43274
bih,2011,7.84789
bih,2012,8.3227
bih,2013,7.77883
bih,2014,7.7167
bih,2015,8.55779
bih,2016,9.09703
bih,2017,8.60407
blr,1993,1.298
blr,1994,3.22196
blr,1995,1.88801
blr,1996,1.96035
blr,1997,3.42838
blr,1998,5.17021
blr,1999,6.32123
blr,2000,5.23457
blr,2001,5.08254
blr,2002,5.18617
blr,2003,4.97007
blr,2004,4.92279
blr,2005,4.98228
blr,2006,5.64803
blr,2007,6.11553
blr,2008,6.57545
blr,2009,8.36092
blr,2010,8.13871
blr,2011,8.15581
blr,2012,9.48081
blr,2013,9.996
blr,2014,11.46759
blr,2015,15.14585
blr,2016,16.98525
blr,2017,18.56543
blz,1994,6.12603
blz,1995,6.75308
blz,1996,7.8767
blz,1997,5.69501
blz,1998,3.84478
blz,1999,4.74769
blz,2000,4.11017
blz,2001,3.18137
blz,2002,2.50189
blz,2003,2.53923
blz,2004,2.23367
blz,2005,2.45302
blz,2006,2.44606
blz,2007,3.06362
blz,2008,2.98969
blz,2009,4.64012
blz,2010,3.93841
blz,2011,3.74952
blz,2012,3.13738
blz,2013,2.32449
blz,2014,2.10695
blz,2015,1.72581
blz,2016,4.98122
blz,2017,3.72492
bmu,2006,7.38801
bmu,2007,6.77401
bmu,2008,6.91282
bmu,2009,7.42808
bmu,2010,5.8929
bmu,2011,5.368
bmu,2012,6.09568
bmu,2013,5.85496
bmu,2014,4.86327
bmu,2015,5.71895
bmu,2016,5.31758
bmu,2017,4.84727
bol,1997,19.8246
bol,1998,15.90347
bol,1999,13.01213
bol,2000,10.4251
bol,2001,9.3362
bol,2002,6.38325
bol,2003,5.57684
bol,2004,6.27628
bol,2005,5.4598
bol,2006,6.12278
bol,2007,8.07621
bol,2008,8.05985
bol,2009,8.82618
bol,2010,8.97746
bol,2011,8.74965
bol,2012,8.07369
bol,2013,8.27456
bol,2014,7.41164
bol,2015,6.44932
bol,2016,5.53291
bol,2017,4.65633
bra,1993,1.05767
bra,1995,1.28769
bra,1996,4.85294
bra,1997,2.45676
bra,1998,2.13183
bra,1999,0.31746
bra,2000,0.41522
bra,2001,3.13487
bra,2002,1.94681
bra,2003,4.89193
bra,2004,2.43237
bra,2005,2.13251
bra,2006,1.57414
bra,2007,1.751
bra,2008,2.1039
bra,2009,1.93991
bra,2010,1.99268
bra,2011,1.41541
bra,2012,1.88503
bra,2013,1.86234
bra,2014,3.61927
bra,2015,4.64826
bra,2016,5.41664
bra,2017,6.34078
brb,1980,2.46198
brb,1981,2.66836
brb,1982,5.82618
brb,1983,3.77883
brb,1984,1.89239
brb,1985,3.55596
brb,1986,3.93768
brb,1987,3.61167
brb,1988,5.08517
brb,1989,3.87111
brb,1990,3.35704
brb,1991,3.92649
brb,1992,4.01828
brb,1993,2.89928
brb,1994,5.21318
brb,1995,5.66855
brb,1996,5.74216
brb,1997,5.73371
brb,1998,5.22166
brb,1999,4.64999
brb,2000,4.42486
brb,2001,4.68648
brb,2002,4.98601
brb,2003,4.61311
brb,2004,4.5815
brb,2005,3.57048
brb,2006,1.47808
brb,2007,0.9596
brb,2008,0.93437
brb,2009,2.2818
brb,2010,2.09436
brb,2011,1.07934
brb,2012,1.4177
brb,2013,1.06497
brn,2001,0.54689
brn,2002,0.69529
brn,2003,0.83005
brn,2004,1.27506
brn,2005,1.55695
brn,2006,1.75937
brn,2007,2.25533
brn,2008,2.41748
brn,2009,2.37102
brn,2015,0.01246
brn,2016,0.00301
brn,2017,0.00515
btn,2006,2.0615
btn,2007,1.62991
btn,2008,2.0297
btn,2009,1.5406
btn,2010,0.9222
btn,2011,0.65736
btn,2012,1.18019
btn,2013,0.47323
btn,2014,0.34724
btn,2015,0.31628
btn,2016,0.63264
btn,2017,0.25451
bwa,1990,0.02565
bwa,1991,0.02357
bwa,1992,0.12525
bwa,1993,0.12942
bwa,1994,1.30078
bwa,1995,1.08063
bwa,1997,0.01733
bwa,1998,0.20601
bwa,1999,0.18934
bwa,2000,0.11865
bwa,2001,0.71363
bwa,2002,1.14633
bwa,2003,0.73544
bwa,2004,0.47379
bwa,2005,1.18468
bwa,2006,1.01426
bwa,2007,1.79512
bwa,2008,2.42424
bwa,2009,2.91914
bwa,2010,3.03527
bwa,2011,1.30542
bwa,2012,0.93674
bwa,2013,1.9694
bwa,2014,2.65313
bwa,2015,1.1994
bwa,2016,1.35248
bwa,2017,1.99017
can,1981,2.15921
can,1982,2.67726
can,1983,3.05755
can,1984,3.4963
can,1985,3.28119
can,1986,6.1344
can,1987,7.16795
can,1988,7.18854
can,1989,7.46824
can,1990,7.55923
can,1991,7.60474
can,1992,7.35938
can,1993,7.6902
can,1994,7.5714
can,1995,7.63923
can,1996,7.28987
can,1997,8.28941
can,1998,8.65884
can,1999,10.00521
can,2000,9.86402
can,2001,10.50416
can,2002,9.96061
can,2003,10.77351
can,2004,8.60593
can,2005,8.85032
can,2006,9.2373
can,2007,9.26419
can,2008,10.27599
can,2009,10.88258
can,2010,10.94411
can,2011,11.74205
can,2012,11.67096
can,2013,9.90161
can,2014,9.37634
can,2015,9.00325
can,2016,8.91186
can,2017,8.9036
che,1977,3.00705
che,1978,2.62334
che,1979,2.62508
che,1980,1.77616
che,1981,2.16593
che,1982,2.32887
che,1983,2.06066
che,1984,2.16665
che,1985,2.44634
che,1986,2.8281
che,1987,2.78941
che,1988,2.4895
che,1989,2.25925
che,1990,2.31795
che,1991,2.1097
che,1992,2.32696
che,1993,2.15258
che,1994,2.10678
che,1995,2.07851
che,1996,2.01853
che,1997,1.99832
che,1998,2.38357
che,1999,2.9195
che,2000,8.43236
che,2001,8.50504
che,2002,9.03601
che,2003,8.7914
che,2004,9.24046
che,2005,8.58237
che,2006,7.92435
che,2007,7.01646
che,2008,7.09355
che,2009,7.98905
che,2010,8.57295
che,2011,8.46669
che,2012,9.32024
che,2013,9.60954
che,2014,11.62519
che,2015,12.14603
che,2016,11.85042
che,2017,10.99951
chl,1975,0.40323
chl,1976,0.3367
chl,1977,0.23981
chl,1979,0.50955
chl,1980,0.31671
chl,1981,0.42662
chl,1982,0.96154
chl,1983,1.63112
chl,1984,1.95783
chl,1985,0.1444
chl,1986,2.5743
chl,1987,4.18182
chl,1988,0.42206
chl,1989,0.13687
chl,1990,0.94151
chl,1991,1.46706
chl,1992,1.49576
chl,1993,2.09568
chl,1994,2.70784
chl,1995,5.3707
chl,1996,6.12275
chl,1997,5.59847
chl,1998,5.78905
chl,1999,5.50226
chl,2000,5.89479
chl,2001,4.04844
chl,2002,5.12168
chl,2003,4.72155
chl,2004,4.41995
chl,2005,3.34272
chl,2006,2.86478
chl,2007,2.59632
chl,2008,2.85927
chl,2009,3.02362
chl,2010,2.63793
chl,2011,2.63228
chl,2012,3.22904
chl,2013,2.91027
chl,2014,3.20821
chl,2015,3.32408
chl,2016,3.71094
chl,2017,3.44806
chn,1982,1.07484
chn,1983,0.88745
chn,1984,1.13838
chn,1985,0.42553
chn,1986,0.39195
chn,1987,0.27045
chn,1988,0.49403
chn,1989,2.56355
chn,1990,2.71563
chn,1991,3.16664
chn,1992,3.77338
chn,1993,4.20799
chn,1994,4.24789
chn,1995,3.95043
chn,1996,1.52905
chn,1997,0.61859
chn,1998,1.52776
chn,1999,1.29369
chn,2000,2.16167
chn,2001,0.81235
chn,2002,1.16308
chn,2003,3.01773
chn,2004,2.7643
chn,2005,2.96349
chn,2006,3.9285
chn,2007,4.39972
chn,2008,5.38155
chn,2009,6.2906
chn,2010,8.91366
chn,2011,6.918
chn,2012,8.05994
chn,2013,8.25988
chn,2014,9.20546
chn,2015,11.29211
chn,2016,12.20346
chn,2017,12.66137
civ,2005,9.72897
civ,2006,9.72898
civ,2007,9.81186
civ,2008,9.732
civ,2009,9.18977
civ,2010,8.83417
civ,2011,9.25003
civ,2012,8.80467
civ,2013,9.81195
civ,2014,10.29661
civ,2015,10.40377
civ,2016,10.72624
cmr,1986,0.10507
cmr,1988,0.65842
cmr,1989,0.09884
cmr,1990,1.92215
cmr,1991,0.55007
cmr,1992,0.53778
cmr,1993,0.62331
cmr,1994,0.7622
cmr,1995,0.78984
cmr,1996,3.42918
cmr,1997,2.1597
cmr,1998,1.04643
cmr,1999,0.60438
cmr,2000,1.21961
cmr,2001,0.42427
cmr,2002,2.47956
cmr,2003,3.34959
cmr,2004,4.81332
cmr,2005,5.79429
cmr,2006,4.17038
cmr,2007,3.29709
cmr,2008,6.62174
cmr,2009,4.84454
cmr,2010,3.24127
cmr,2011,5.19214
cmr,2012,5.89289
cmr,2013,5.39928
cmr,2014,5.2813
cmr,2015,6.3211
cmr,2016,7.21946
cmr,2017,6.79318
cod,2005,8.3042
cod,2006,13.28251
cod,2007,15.87666
cod,2008,12.24342
cod,2009,14.23296
cod,2010,17.34431
cod,2011,10.06221
cod,2012,15.47595
cod,2013,5.86855
cod,2014,3.46225
cod,2015,4.65023
cod,2016,4.53457
cod,2017,6.07369
cog,1995,0.16271
cog,1996,0.49578
cog,1997,0.35065
cog,1998,0.90642
cog,1999,0.26137
cog,2000,0.66774
cog,2001,2.01148
cog,2002,2.26707
cog,2003,2.74823
cog,2004,4.81232
cog,2007,6.66676
cog,2008,11.94703
cog,2009,4.7171
cog,2010,3.35968
cog,2011,12.95238
cog,2012,8.18282
cog,2013,3.93858
cog,2014,1.36764
cog,2015,0.76615
cog,2016,6.387
col,1994,16.60259
col,1995,15.37045
col,1996,11.41065
col,1997,11.09663
col,1998,8.70408
col,1999,8.24316
col,2000,8.52252
col,2001,8.15941
col,2002,7.66461
col,2003,7.36588
col,2004,7.8398
col,2005,7.71608
col,2006,7.4748
col,2007,7.13191
col,2008,6.45962
col,2009,6.76447
col,2010,5.28328
col,2011,5.28566
col,2012,5.46192
col,2013,4.59381
col,2014,3.8435
col,2015,4.65316
col,2016,4.17648
col,2017,4.06609
com,2003,20.52145
com,2004,18.49033
com,2005,24.11385
com,2006,23.3087
com,2007,25.89014
com,2008,18.47025
com,2009,25.00859
com,2010,24.29141
com,2011,24.24504
com,2012,22.22697
cpv,1987,12.38412
cpv,1988,9.10663
cpv,1989,7.42051
cpv,1990,12.98523
cpv,1991,12.4295
cpv,1992,6.77337
cpv,1993,8.86661
cpv,1994,14.47219
cpv,1995,14.26723
cpv,1996,5.83692
cpv,1997,3.6039
cpv,1998,5.14746
cpv,1999,5.12099
cpv,2000,9.8866
cpv,2001,8.26709
cpv,2002,8.25979
cpv,2003,7.15268
cpv,2004,7.07146
cpv,2005,6.79396
cpv,2006,5.88586
cpv,2007,5.22221
cpv,2008,5.07519
cpv,2009,5.76269
cpv,2010,4.58697
cpv,2011,4.8761
cpv,2012,4.07429
cpv,2013,4.2666
cpv,2014,8.33278
cpv,2015,4.75551
cpv,2016,5.08157
cpv,2017,4.78234
cri,1995,5.09514
cri,1996,5.81037
cri,1997,5.66528
cri,1998,4.18365
cri,1999,3.90495
cri,2000,6.12731
cri,2001,7.25607
cri,2002,5.67429
cri,2003,5.25839
cri,2004,6.4864
cri,2005,6.82363
cri,2006,7.46792
cri,2007,7.00882
cri,2008,6.55909
cri,2009,8.43786
cri,2010,10.71647
cri,2011,11.29748
cri,2012,11.13942
cri,2013,10.41012
cri,2014,11.94928
cri,2015,13.01949
cri,2016,12.82316
cri,2017,14.66535
cyp,1976,0.83102
cyp,1977,0.4745
cyp,1978,0.82816
cyp,1979,0.83587
cyp,1980,1.0582
cyp,1981,1.75755
cyp,1982,1.05685
cyp,1983,0.87772
cyp,1984,1.06589
cyp,1985,1.03913
cyp,1986,1.08986
cyp,1987,0.8224
cyp,1988,0.77425
cyp,1989,0.69948
cyp,1990,0.54478
cyp,1991,0.92754
cyp,1992,0.82929
cyp,1993,0.65433
cyp,1994,0.5527
cyp,1995,0.39264
cyp,1996,0.39523
cyp,1997,0.79482
cyp,1998,1.92323
cyp,1999,2.14652
cyp,2000,2.02607
cyp,2001,2.6434
cyp,2002,2.88206
cyp,2003,2.70321
cyp,2004,4.83145
cyp,2005,4.34748
cyp,2006,4.38539
cyp,2007,4.66041
cyp,2008,8.87736
cyp,2009,9.59606
cyp,2010,7.15234
cyp,2013,13.2246
cyp,2015,13.95138
cyp,2016,17.07286
cyp,2017,18.62284
cze,1993,6.58406
cze,1994,5.11754
cze,1995,3.61173
cze,1996,1.18781
cze,1997,0.90515
cze,1998,1.07612
cze,1999,1.1653
cze,2000,2.02128
cze,2001,3.18375
cze,2002,2.8521
cze,2003,1.44634
cze,2004,2.68731
cze,2005,7.81292
cze,2006,8.68685
cze,2007,8.03458
cze,2008,8.33369
cze,2009,9.03484
cze,2010,8.12573
cze,2011,9.31191
cze,2012,10.41016
cze,2013,11.10196
cze,2014,11.66128
cze,2015,12.01689
cze,2016,13.39393
cze,2017,14.02375
deu,1986,0.28981
deu,1987,0.35382
deu,1988,0.54581
deu,1989,0.55592
deu,1990,0.49491
deu,1991,2.2515
deu,1992,3.79021
deu,1993,1.63252
deu,1994,2.08774
deu,1995,4.11279
deu,1996,4.29957
deu,1997,4.92469
deu,1998,5.36809
deu,1999,5.54318
deu,2000,6.24005
deu,2001,7.39435
deu,2002,7.09969
deu,2003,7.28415
deu,2004,7.03817
deu,2005,6.80143
deu,2006,7.26533
deu,2007,7.62642
deu,2008,7.8845
deu,2009,8.18333
deu,2010,9.0386
deu,2011,9.22939
deu,2012,9.89599
deu,2013,9.85735
deu,2014,9.58997
deu,2015,10.49799
deu,2016,11.65641
deu,2017,11.73267
dji,1991,2.42329
dji,1992,2.42329
dji,1993,2.26287
dji,1994,3.10592
dji,1995,2.74044
dji,1996,2.70082
dji,1997,2.67627
dji,1998,3.20715
dji,1999,2.53049
dji,2000,2.05417
dji,2001,1.81919
dji,2002,2.07078
dji,2003,2.58196
dji,2004,2.63158
dji,2005,2.34481
dji,2006,2.43237
dji,2007,2.62687
dji,2008,2.24589
dji,2009,2.34131
dji,2010,2.21224
dji,2011,2.4781
dji,2012,2.87438
dji,2013,3.39593
dji,2014,3.84564
dji,2015,4.28103
dji,2016,4.47989
dji,2017,5.0396
dma,1993,11.62649
dma,1994,12.91516
dma,1995,12.10091
dma,1996,13.5382
dma,1997,18.0183
dma,1998,19.07175
dma,1999,25.24158
dma,2000,20.99183
dma,2001,12.34527
dma,2002,18.72678
dma,2003,9.24147
dma,2004,9.42183
dma,2005,9.39699
dma,2006,9.12667
dma,2007,11.2163
dma,2008,10.36811
dma,2009,8.77032
dma,2010,11.37722
dma,2011,9.93922
dma,2012,12.68288
dma,2013,12.11969
dma,2014,4.83092
dma,2015,5.17701
dma,2016,5.15352
dma,2017,5.50794
dnk,2005,4.6911
dnk,2006,3.94904
dnk,2007,4.0395
dnk,2008,3.79347
dnk,2009,5.00014
dnk,2010,4.59691
dnk,2011,3.82757
dnk,2012,4.41161
dnk,2013,5.33038
dnk,2014,5.56305
dnk,2015,6.03405
dnk,2016,6.5512
dnk,2017,6.77195
dom,1993,8.80553
dom,1994,9.16104
dom,1995,8.64154
dom,1996,6.1722
dom,1997,4.3736
dom,1998,3.71187
dom,1999,3.25704
dom,2000,2.77367
dom,2001,2.03756
dom,2002,2.48762
dom,2003,2.41548
dom,2004,2.33138
dom,2005,2.08525
dom,2006,2.40993
dom,2007,2.39406
dom,2008,2.209
dom,2009,2.44247
dom,2010,4.1727
dom,2011,3.8161
dom,2012,3.7329
dom,2013,3.31415
dom,2014,2.7319
dom,2015,2.23156
dom,2016,1.77153
dom,2017,1.61909
dza,1977,0.41911
dza,1978,0.77399
dza,1979,0.55432
dza,1980,0.65646
dza,1981,0.489
dza,1982,1.07216
dza,1983,0.89148
dza,1984,0.80429
dza,1985,1.16018
dza,1986,0.92915
dza,1987,1.38585
dza,1988,0.93458
dza,1989,1.06045
dza,1990,0.56054
dza,1991,0.55119
dza,2005,3.82928
dza,2006,3.86115
dza,2007,5.02158
dza,2008,3.55838
dza,2009,3.38962
dza,2010,4.43224
dza,2011,4.88598
dza,2012,6.80755
dza,2013,5.62029
dza,2014,5.38922
dza,2015,4.98193
dza,2016,5.62151
dza,2017,5.24218
ecu,1986,2.94785
ecu,1987,1.90024
ecu,1988,0.90909
ecu,1989,2.13178
ecu,1990,2.60223
ecu,1991,2.8777
ecu,1992,8.58995
ecu,1993,10.06764
ecu,1994,9.46984
ecu,1995,11.82354
ecu,1996,11.11063
ecu,1997,13.91183
ecu,1998,12.45768
ecu,1999,8.75244
ecu,2000,7.14024
ecu,2001,11.03971
ecu,2002,10.97281
ecu,2003,11.59273
ecu,2004,9.84333
ecu,2005,7.86497
ecu,2006,7.24791
ecu,2007,8.05786
ecu,2008,13.54136
ecu,2009,12.62368
ecu,2010,10.95221
ecu,2011,10.01265
ecu,2012,7.9476
ecu,2013,6.13939
ecu,2014,4.6994
ecu,2015,3.68671
ecu,2016,3.07984
ecu,2017,1.92642
egy,1994,1.30112
egy,1995,2.51455
egy,1996,2.27591
egy,1997,1.97977
egy,1998,2.77607
egy,1999,2.56591
egy,2000,3.35612
egy,2001,2.81234
egy,2002,2.65981
egy,2003,2.99648
egy,2004,3.08595
egy,2005,2.64229
egy,2006,3.39087
egy,2007,4.23649
egy,2008,7.34388
egy,2009,4.70543
egy,2010,4.18238
egy,2011,4.66885
egy,2012,4.97868
egy,2013,5.19673
egy,2014,4.62379
egy,2015,4.36875
egy,2016,6.54197
egy,2017,3.4906
eri,1998,8.32841
eri,1999,13.4816
eri,2000,13.53089
esp,1990,0.77833
esp,1991,1.00341
esp,1992,0.7137
esp,1993,2.67859
esp,1994,2.48721
esp,1995,3.31548
esp,1996,3.87396
esp,1997,4.24326
esp,1998,4.33198
esp,2013,8.97901
esp,2014,9.45672
esp,2015,9.18185
esp,2016,9.24882
esp,2017,9.05098
est,1992,2.78586
est,1993,2.48274
est,1994,2.58112
est,1995,2.07462
est,1996,1.4689
est,1997,1.36992
est,1998,1.37762
est,1999,2.59353
est,2000,2.36095
est,2001,2.0723
est,2002,2.30035
est,2003,2.78858
est,2004,3.4834
est,2005,4.02909
est,2006,4.86065
est,2007,6.24446
est,2008,6.91181
est,2009,8.05339
est,2010,8.52046
est,2011,8.2528
est,2012,8.48188
est,2013,8.71002
est,2014,9.00331
est,2015,8.64046
est,2016,9.36471
est,2017,10.52697
eth,1992,2.01792
eth,1993,6.29779
eth,1994,6.29381
eth,1995,7.46565
eth,1996,6.81149
eth,1997,6.11469
eth,1998,9.35268
eth,1999,6.65405
eth,2000,3.41542
eth,2001,3.63081
eth,2002,4.74275
eth,2003,2.75763
eth,2004,4.05088
eth,2005,4.01663
eth,2006,4.85411
eth,2007,6.56862
eth,2008,4.30033
eth,2009,5.753
eth,2010,4.68314
eth,2011,4.60292
eth,2012,6.00853
eth,2013,4.74634
eth,2014,4.23467
eth,2015,3.13422
eth,2016,2.39737
eth,2017,2.16844
fin,1986,3.04706
fin,1987,4.31183
fin,1988,7.10962
fin,1989,9.86198
fin,1990,8.31733
fin,1991,9.53297
fin,1992,12.66813
fin,1993,11.63148
fin,1994,13.06243
fin,1995,12.08512
fin,1996,14.16638
fin,1997,16.08974
fin,1998,19.31245
fin,1999,22.8923
fin,2000,4.87461
fin,2001,5.40705
fin,2002,10.78528
fin,2003,9.61473
fin,2004,10.23865
fin,2005,14.0489
fin,2008,36.10013
fin,2009,35.87945
fin,2010,31.78284
fin,2011,28.78734
fin,2012,24.92488
fin,2013,26.02097
fin,2014,32.30498
fin,2015,31.71717
fin,2016,28.50173
fin,2017,26.21263
fji,1989,0.40628
fji,1990,0.48583
fji,1991,0.28526
fji,1992,0.48444
fji,1993,0.91669
fji,1994,0.83035
fji,1995,0.81936
fji,1996,0.18613
fji,1997,0.67406
fji,1998,0.5001
fji,1999,0.96684
fji,2000,5.36924
fji,2001,4.9989
fji,2002,4.87826
fji,2003,3.93546
fji,2004,3.92997
fji,2005,3.14658
fji,2006,2.58199
fji,2007,2.23798
fji,2008,2.31391
fji,2009,1.61353
fji,2010,0.98588
fji,2011,0.8744
fji,2012,1.66224
fji,2013,1.5891
fji,2014,1.41974
fji,2015,1.40837
fji,2016,1.646
fji,2017,1.67314
fra,1988,0.35027
fra,1989,0.29411
fra,1990,0.36445
fra,1991,0.38069
fra,1992,0.55351
fra,1993,0.65556
