geo,time,dt_amt_bltc_cd
civ,1993,147753.1
civ,1994,75970.9
civ,1995,4403279.8
civ,1996,11061153.5
civ,1997,359770.3
civ,1998,10996170.1
civ,1999,14497960.5
civ,2000,12232116.7
civ,2001,1143720.3
civ,2002,1541654
civ,2003,2096990.3
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,1654027.8
civ,2008,0
civ,2009,0
civ,2010,157900.4
civ,2012,1609743
civ,2013,2180170.9
civ,2014,3925645.1
civ,2015,3079098.8
civ,2016,9890275.8
civ,2017,3729799.2
civ,2018,5827275.8
cmr,1970,599318.6
cmr,1971,580502.3
cmr,1972,27520.2
cmr,1973,34330.3
cmr,1974,185085.6
cmr,1975,365582.8
cmr,1976,353661.4
cmr,1977,331673.7
cmr,1978,333631.4
cmr,1979,340187.9
cmr,1980,2416546.8
cmr,1981,2447813.3
cmr,1982,2438704.9
cmr,1983,2487092.9
cmr,1984,2646987.4
cmr,1985,2952563.7
cmr,1986,7314231.2
cmr,1987,4059071.8
cmr,1988,2293072.5
cmr,1989,95000
cmr,1990,1002979.8
cmr,1991,4252184
cmr,1992,380000
cmr,1994,380000
cmr,1997,570000
cmr,1998,18833226.3
cmr,1999,4447936.8
cmr,2000,8660552.5
cmr,2001,3923391.6
cmr,2002,6022613
cmr,2003,8621804.3
cmr,2004,12048869.9
cmr,2005,24406953.5
cmr,2006,11938992.8
cmr,2007,2575684.1
cmr,2008,871923.3
cmr,2009,409333.3
cmr,2010,1228279.5
cmr,2011,983320.6
cmr,2012,303637.6
cmr,2013,1724877.2
cmr,2014,17101541
cmr,2015,6512818.2
cmr,2016,8535397.4
cmr,2017,12051168.5
cmr,2018,23736129.8
cod,1970,47000
cod,1971,92575.9
cod,1972,92575.9
cod,1973,90677.5
cod,1974,92648.7
cod,1975,92648.7
cod,1976,59476.9
cod,1977,54858.4
cod,1978,56593.9
cod,1979,27632.5
cod,1980,17042.2
cod,1981,11563.2
cod,1982,146025.4
cod,1983,6586743.3
cod,1984,1308
cod,1985,2632194.8
cod,1986,6934700.5
cod,1987,6233086
cod,1988,1979917
cod,1989,778404.9
cod,1990,2229136.6
cod,2003,3699617.7
cod,2004,5175533.5
cod,2005,16346370.8
cod,2006,19974039.7
cod,2007,24590894.9
cod,2008,25198479.8
cod,2009,26245328.5
cod,2010,12159008.8
cod,2017,19818804
cod,2018,28413030.8
cog,1970,274579.3
cog,1971,42634.8
cog,1972,55506.1
cog,1974,200809.9
cog,1978,755565.5
cog,1979,3584199.3
cog,1980,850355.1
cog,1981,4952762
cog,1982,4471816
cog,1983,4142787.1
cog,1984,4628201.4
cog,1985,1086931
cog,1996,326802.7
cog,1997,14554.7
cog,1998,137762.5
cog,1999,132285.1
cog,2000,114578.7
cog,2001,111057.3
cog,2002,117108
cog,2003,824637.8
cog,2004,3863081.4
cog,2005,1563545.5
cog,2006,1794346.5
cog,2007,1390691.3
cog,2008,1444765
cog,2009,1159901.3
cog,2010,1150281.5
cog,2011,23978000
cog,2012,56400000
cog,2013,68546661.2
cog,2014,72748000
cog,2015,72748000
cog,2016,24791000
cog,2017,74125000
cog,2018,73259298.9
col,1973,1966000
col,1974,2786000
col,1975,4131000
col,1976,8623000
col,1977,10358000
col,1978,9745000
col,1979,14154740.2
col,1980,12587096.4
col,1981,12475000
col,1982,12687855.2
col,1983,11261673.7
col,1984,13055953.1
col,1985,11055392.5
col,1986,14917908.8
col,1987,15505009.6
col,1988,12973306
col,1989,14113652
col,1990,12353467.4
col,1991,16669447.5
col,1992,11725840.6
col,1993,17135023.2
col,1994,11239744.8
col,1995,9917782
col,1996,10566632.4
col,1997,18181805.7
col,1998,11256447.1
col,1999,24934358.8
col,2000,15808237.2
col,2001,16020614.6
col,2002,16660469.9
col,2003,18148864.1
col,2004,24259941.5
col,2005,26361681
col,2006,11858735.1
col,2007,11531713.7
col,2008,11546020.8
col,2009,9588136.9
col,2010,10836412.7
col,2011,11103777.6
col,2012,8529637.9
col,2013,8193024.1
col,2014,7374937.4
col,2015,10065499.9
col,2016,6673047.8
col,2017,6148044.3
col,2018,6955553
com,1970,40023
com,1971,38021.1
com,1972,40297.4
com,1973,45792.5
com,1974,42284.1
com,1975,47474.3
com,1976,42588.9
com,1986,202130.9
com,1991,309991.5
com,1994,1160358.7
com,2015,4922666.7
com,2018,1559104.1
cpv,1987,397207.5
cpv,1988,100497.5
cpv,1997,107777.3
cpv,1998,2268.6
cpv,2000,531846.3
cpv,2001,41095.2
cpv,2003,182000
cpv,2004,242000
cpv,2005,266000
cpv,2006,267000
cpv,2007,267000
cpv,2008,267000
cpv,2009,791000
cpv,2010,847037.6
cpv,2011,647000
cpv,2012,647037.6
cpv,2013,646277.1
cpv,2014,953535.4
cpv,2015,1340240.9
cpv,2016,1420425.7
cpv,2017,1755662.4
cpv,2018,3454953.7
cri,1974,218000
cri,1975,435000
cri,1976,537000
cri,1977,620000
cri,1978,689000
cri,1979,736000
cri,1980,903000
cri,1981,513000
cri,1982,992000
cri,1983,1017000
cri,1984,148000
cri,1986,1343000
cri,1988,544000
cri,1990,675000
cri,1992,376000
cri,1993,1108527.8
cri,1994,1020106.5
cri,1995,1780560.4
cri,1996,1898830.9
cri,1997,1720014.8
cri,1998,1892434
cri,1999,1870209.7
cri,2000,1953565.1
cri,2001,1767986
cri,2002,21792973.8
cri,2003,1910362.4
cri,2004,1095607.1
cri,2005,1012006.6
cri,2006,869543.4
cri,2007,3894227.9
cri,2008,6500680.5
cri,2009,6395811.1
cri,2010,5070485.6
cri,2011,5113581.7
cri,2012,5340535.7
cri,2013,15827462.4
cri,2014,11668677.5
cri,2015,10359321.9
cri,2016,11179207.4
cri,2017,10977811.9
cri,2018,11110322.9
dji,1987,1513210.8
dji,1988,1513219.3
dji,1989,1513219.3
dji,1990,1479574.4
dji,1991,1513219.3
dji,1992,167156.4
dji,1993,889987.3
dji,1994,921931.7
dji,1995,480618.1
dji,1996,34999.6
dji,1997,30364.7
dji,2000,53404
dji,2002,239455.2
dji,2003,3206638.1
dji,2004,858235.5
dji,2005,903257.2
dji,2006,1220234.4
dji,2007,760464.3
dji,2008,1456972.9
dji,2009,1721099.4
dji,2010,2502108.5
dji,2011,1742269
dji,2012,1989567
dji,2013,2016088.5
dji,2014,1908056
dji,2015,1849269.3
dji,2016,1644969.1
dji,2017,0
dji,2018,0
dma,1980,15396.6
dma,1981,18352
dma,1982,271239.9
dma,1983,57681.5
dma,1984,62429.7
dma,1985,65317.2
dma,1986,80826.3
dma,1987,103005.8
dma,1988,89831.2
dma,1989,100519.1
dma,1990,254075.5
dma,1991,497994.3
dma,1992,251203.8
dma,1993,819523.2
dma,1994,872748.2
dma,1995,1020430.7
dma,1996,217082
dma,1997,2106075.8
dma,1998,2199714.7
dma,1999,2119873.8
dma,2000,1986097.5
dma,2001,615219.5
dma,2002,488997
dma,2003,20384.8
dma,2004,8402.1
dma,2005,23187
dma,2006,4594.4
dma,2007,5482.5
dma,2008,5886.9
dma,2009,5571.2
dma,2010,5307.6
dma,2011,5518.9
dma,2012,5097.5
dma,2013,5371.4
dma,2015,8873.5
dma,2016,4425.9
dma,2017,4515.9
dma,2018,4725.2
dom,1970,1595000
dom,1971,1594000
dom,1972,1594000
dom,1973,1630000
dom,1974,1664000
dom,1975,1664000
dom,1976,2298000
dom,1977,4111000
dom,1978,4582000
dom,1979,5418000
dom,1980,5178000
dom,1981,5226000
dom,1982,3068387.8
dom,1983,3704683
dom,1984,3347361.1
dom,1985,3913043.8
dom,1986,2396270.7
dom,1987,2021839.4
dom,1988,4155712.6
dom,1989,3064348.8
dom,1990,2282153.4
dom,1991,7406431.4
dom,1992,6350792.6
dom,1993,5817516
dom,1994,7609323.3
dom,1995,7279932.1
dom,1996,7084782.5
dom,1997,7843205.9
dom,1998,7279494.9
dom,1999,6530626
dom,2000,14724980
dom,2001,12220765.7
dom,2002,11855961.4
dom,2003,13557505.2
dom,2004,9475317.4
dom,2005,14210341.4
dom,2006,27563507.8
dom,2007,25178884.1
dom,2008,24035964.9
dom,2009,42637423.9
dom,2010,44138885
dom,2011,66284410.2
dom,2012,76262463.9
dom,2013,93152755
dom,2014,140833131.3
dom,2015,1932641539.6
dom,2016,26577293.5
dom,2017,27806237.2
dom,2018,60209450.6
dza,1978,7894.3
dza,1979,17930.2
dza,1980,23094.9
dza,1981,386543.3
dza,1982,723110.5
dza,1983,6880231.5
dza,1984,6660797
dza,1985,18569760.2
dza,1986,11789746.5
dza,1987,10714641.2
dza,1988,7545166.7
dza,1989,6985796.7
dza,1990,7874301.7
dza,1991,7701277.9
dza,1992,9583646.7
dza,1993,9134166
dza,1994,413000.4
dza,1995,208867.3
dza,1996,3539696.1
dza,1997,16648.2
dza,1998,8451974.4
dza,1999,8215388
dza,2000,13807811.9
dza,2001,11721809.7
dza,2002,17175382.2
dza,2003,23450470
dza,2004,32154463.7
dza,2005,34700338.5
dza,2006,39916689.9
dza,2007,29021958.6
dza,2008,47674608.9
dza,2009,30307826.1
dza,2010,40498255.1
dza,2011,43353760.4
dza,2012,52627444.5
dza,2013,34660889.4
dza,2014,31795474.2
dza,2015,28585050.4
dza,2016,29873066.5
dza,2017,31444143.2
dza,2018,32773285.8
ecu,1970,218000
ecu,1971,221000
ecu,1972,221000
ecu,1973,226000
ecu,1974,320000
ecu,1975,1006000
ecu,1976,1314230
ecu,1977,1327171.4
ecu,1978,1400380
ecu,1979,1431051.3
ecu,1980,1428245.1
ecu,1981,1455309.2
ecu,1982,1620532.3
ecu,1983,361523.4
ecu,1984,897841.5
ecu,1985,264799.1
ecu,1986,478053.7
ecu,1987,312160.4
ecu,1988,679749.5
ecu,1989,468495.4
ecu,1990,305993.4
ecu,1991,887227.7
ecu,1992,252542.1
ecu,1993,1051538.2
ecu,1994,843395.9
ecu,1995,2752388.5
ecu,1996,3235191.4
ecu,1997,1768821.3
ecu,1998,4310097.4
ecu,1999,4380381.6
ecu,2000,2369781.8
ecu,2001,5341513.6
ecu,2002,7931410
ecu,2003,10108569.5
ecu,2004,11581050
ecu,2005,22786998
ecu,2006,18949380.5
ecu,2007,7632268.1
ecu,2008,16868756.8
ecu,2009,15370761.1
ecu,2010,14816554.3
ecu,2011,15526209.5
ecu,2012,54584217.3
ecu,2013,12138865.5
ecu,2014,11522304
ecu,2015,10803387.5
ecu,2016,10321672
ecu,2017,11128589.3
ecu,2018,11578020.2
egy,1970,420000
egy,1971,423000
egy,1972,1103308.1
egy,1973,691000
egy,1974,2018677.8
egy,1975,1723686
egy,1976,1947269.5
egy,1977,2022272.3
egy,1978,1976219.9
egy,1979,2238067.5
egy,1980,2400921.7
egy,1981,2368398.9
egy,1982,2570821.8
egy,1983,4485642
egy,1984,4115205
egy,1985,10022972.8
egy,1986,11859145
egy,1988,765421.1
egy,1989,3183432.8
egy,1990,2704339.7
egy,1991,141834.4
egy,1992,112720.3
egy,1993,99616.1
egy,1994,141791
egy,1995,596564.4
egy,1996,26799415.4
egy,1997,48964488.5
egy,1998,64766396.5
egy,1999,80504575.6
egy,2000,105601269.1
egy,2001,130152855.5
egy,2002,152325303.9
egy,2003,179203789.9
egy,2004,198344299.1
egy,2005,217777014.4
egy,2006,229672581.4
egy,2007,265068380
egy,2008,291774820.5
egy,2009,301796113.2
egy,2010,304194088.7
egy,2011,331520158.1
egy,2012,347329657
egy,2013,348815302.2
egy,2014,363075322.8
egy,2015,350787780.3
egy,2016,399692242.3
egy,2017,187469635.4
egy,2018,203923229.1
eri,2003,942958.1
eri,2004,2850362.2
eri,2005,1828913.2
eri,2006,1004325.4
eri,2007,220858
eri,2008,584118.5
eri,2009,783575.3
eri,2010,2165322.3
eri,2011,2212806.3
eri,2012,6223602.5
eri,2013,5465264.8
eri,2014,5457512.6
eri,2015,6017249.5
eri,2016,5791851.7
eri,2017,5773119.7
eri,2018,5992349.8
eth,1973,196173.4
eth,1974,166071.8
eth,1975,223748.7
eth,1976,259240.8
eth,1977,275677
eth,1978,440284.1
eth,1979,586630.2
eth,1980,758314.7
eth,1981,946657.3
eth,1982,981554
eth,1983,1028213
eth,1984,971586.7
eth,1985,758412.4
eth,1986,1323091.5
eth,1987,1518630.5
eth,1988,1071129.8
eth,1989,1901129.4
eth,1990,607931.1
eth,1991,468000
eth,1995,342281.4
eth,1996,496747.7
eth,1997,331087.9
eth,1998,276252.5
eth,1999,1896304.5
eth,2000,507568.5
eth,2001,14510241.2
eth,2002,9910102.6
eth,2003,8410261.7
eth,2004,93243.3
eth,2005,1176753
eth,2006,265000
eth,2007,1212000
eth,2008,0
eth,2009,0
eth,2010,0
eth,2011,0
eth,2012,141333.3
eth,2013,272000
eth,2014,272000
eth,2015,272000
eth,2016,483466.7
eth,2017,586933.3
eth,2018,7594133.3
fji,1995,179618.7
fji,1996,180415.1
fji,1997,181306.9
fji,1998,180819.9
fji,1999,181197.7
fji,2000,181192.2
fji,2001,180984.6
fji,2002,181223.7
fji,2003,362450
gab,1970,10897.8
gab,1971,9053.7
gab,1972,126998.9
gab,1973,16299.1
gab,1974,14846.1
gab,1975,17075.8
gab,1976,4191.2
gab,1977,4071.1
gab,1978,4440
gab,1979,4703.4
gab,1980,4739.6
gab,1981,3701.5
gab,1982,334485.9
gab,1983,444446.8
gab,1984,392777.2
gab,1985,380080.2
gab,1986,92511.9
gab,1992,2000
gab,1993,6000
gab,1994,85908.7
gab,1995,2528167.8
gab,1996,18000
gab,1997,20000
gab,1998,101318
gab,1999,89114.2
gab,2000,24000
gab,2001,34786.2
gab,2002,1211004.2
gab,2003,73689.2
gab,2004,738673.8
gab,2005,426103
gab,2006,4831304.7
gab,2007,3354973.9
gab,2008,2128159.8
gab,2009,13579300.1
gab,2010,3228705
gab,2011,4925977.2
gab,2012,3377491.8
gab,2013,3312296.7
gab,2014,2506244.9
gab,2015,4361167.7
gab,2016,717266.7
gab,2017,3980726.1
gab,2018,7313033.9
geo,2004,62000
geo,2005,306455.7
geo,2006,0
geo,2007,1170190.7
geo,2008,2780607.5
geo,2009,3807226.3
geo,2010,3995948.2
geo,2011,4407739.1
geo,2012,4471308.5
geo,2013,5240634.8
geo,2014,6140304.5
geo,2015,5701708.3
geo,2016,6537510.6
geo,2017,7271166.6
geo,2018,7553120.9
gha,1974,406156
gha,1975,6805510.7
gha,1976,1493340.2
gha,1977,827383.5
gha,1978,749700.1
gha,1979,2728117.7
gha,1980,2626436.7
gha,1981,2262670.4
gha,1982,2885084.7
gha,1983,3250019.6
gha,1984,3506022.7
gha,1985,2162689.5
gha,1986,2870137.8
gha,1987,4111121.9
gha,1988,3394222.8
gha,1989,1754938.2
gha,1990,350000
gha,1991,350000
gha,1996,360830.2
gha,1997,525767.9
gha,1998,3590081
gha,1999,10539206.5
gha,2000,20267951.5
gha,2001,3777896
gha,2002,744591.4
gha,2003,2045611.1
gha,2004,3558000
gha,2006,712000
gha,2007,711000
