geo,time,ny_gnp_pcap_kn
aut,1996,28181.6697
aut,1997,28619.46713
aut,1998,29567.82257
aut,1999,30254.18042
aut,2000,31432.22787
aut,2001,31547.86586
aut,2002,32169.67487
aut,2003,32423.63969
aut,2004,33142.76527
aut,2005,33631.37898
aut,2006,34777.51758
aut,2007,35835.93106
aut,2008,36586.07364
aut,2009,34810.08642
aut,2010,35675.88508
aut,2011,36412.69974
aut,2012,36408.43576
aut,2013,36263.83826
aut,2014,36230.61203
aut,2015,35907.7576
aut,2016,36282.58215
aze,1993,631.71188
aze,1994,500.36307
aze,1995,435.33011
aze,1996,432.17713
aze,1997,457.80208
aze,1998,498.6322
aze,1999,527.58514
aze,2000,554.49383
aze,2001,603.0822
aze,2002,659.34627
aze,2003,727.15843
aze,2004,773.307
aze,2005,891.9653
aze,2006,1149.07075
aze,2007,1348.86936
aze,2008,1591.50781
aze,2009,1846.15163
aze,2010,1959.46845
aze,2011,1886.24849
aze,2012,1941.60505
bdi,1997,170533.48296
bdi,1998,177153.91155
bdi,1999,171967.92343
bdi,2000,172172.20692
bdi,2001,166647.50695
bdi,2002,168844.81015
bdi,2003,160737.15379
bdi,2004,161932.9475
bdi,2005,160206.08035
bdi,2006,164870.20449
bdi,2007,167342.78526
bdi,2008,170255.99773
bdi,2009,169197.96078
bdi,2010,170573.31622
bdi,2011,172081.94579
bdi,2012,174379.03955
bdi,2013,177870.88245
bdi,2014,180119.0895
bdi,2015,168139.65569
bdi,2016,162066.44414
bel,1970,15338.21626
bel,1971,15900.10082
bel,1972,16682.49341
bel,1973,17665.64232
bel,1974,18408.97653
bel,1975,17993.94552
bel,1976,18980.52052
bel,1977,19031.82176
bel,1978,19535.39866
bel,1979,19895.6775
bel,1980,20715.67139
bel,1981,20689.94721
bel,1982,20731.79669
bel,1983,20784.0904
bel,1984,21343.23528
bel,1985,21755.66235
bel,1986,22157.0962
bel,1987,22713.05651
bel,1988,23706.13218
bel,1989,24377.32732
bel,1990,25102.13918
bel,1991,25559.74214
bel,1992,25841.42073
bel,1993,25740.59797
bel,1994,26683.10621
bel,1995,27197.33158
bel,1996,27608.106
bel,1997,28592.0139
bel,1998,29095.24684
bel,1999,30028.66439
bel,2000,31113.5342
bel,2001,31040.08902
bel,2002,31405.1599
bel,2003,31571.85295
bel,2004,32404.06719
bel,2005,32849.1178
bel,2006,33510.16693
bel,2007,34397.30481
bel,2008,34731.46319
bel,2009,32954.38334
bel,2010,34565.19915
bel,2011,33977.89088
bel,2012,34287.63401
bel,2013,33926.44221
bel,2014,33911.04009
bel,2015,34028.905
ben,1960,233315.90704
ben,1961,237327.66067
ben,1962,225798.04952
ben,1963,232782.60182
ben,1964,244163.79101
ben,1965,252588.74902
ben,1966,257428.45498
ben,1967,254865.97679
ben,1968,258425.68668
ben,1969,259409.67614
ben,1970,259259.4042
ben,1971,249332.47628
ben,1972,260750.23487
ben,1973,265887.23068
ben,1974,269689.20349
ben,1975,248641.15435
ben,1976,245235.74213
ben,1977,250913.05259
ben,1978,247702.96201
ben,1979,257205.62764
ben,1980,266366.47076
ben,1981,284883.1768
ben,1982,282454.11969
ben,1983,260544.33479
ben,1984,268549.29468
ben,1985,283337.40792
ben,1986,281472.14506
ben,1987,269659.70852
ben,1988,271454.773
ben,1989,252998.24017
ben,1990,268307.27087
ben,1991,271579.11255
ben,1992,264131.39862
ben,1993,275468.16337
ben,1994,270416.30682
ben,1995,277729.65848
ben,1996,281038.8358
ben,1997,290265.73335
ben,1998,295474.51617
ben,1999,302604.56219
ben,2000,310840.9816
ben,2001,317456.79573
ben,2002,320988.6583
ben,2003,321888.60809
ben,2004,326695.6541
ben,2005,324129.82363
ben,2006,326588.10097
ben,2007,335641.05842
ben,2008,344502.56942
ben,2009,341682.03635
ben,2010,338198.84421
ben,2011,340561.98634
ben,2012,344896.17638
ben,2013,359710.87277
ben,2014,372539.50015
ben,2015,371137.84948
ben,2016,376759.9896
ben,2017,386316.24778
bfa,1965,95584.43723
bfa,1966,95145.20979
bfa,1967,101875.13195
bfa,1968,103283.38138
bfa,1969,103597.39249
bfa,1970,102358.37439
bfa,1971,101886.31216
bfa,1972,102275.71797
bfa,1973,101136.88696
bfa,1974,107194.74213
bfa,1975,107111.6695
bfa,1976,114457.54146
bfa,1977,111517.72285
bfa,1978,115760.14971
bfa,1979,117806.52233
bfa,1980,116516.18879
bfa,1981,118188.68781
bfa,1982,126314.37934
bfa,1983,123534.95573
bfa,1984,118660.83796
bfa,1985,125475.01529
bfa,1986,132138.85848
bfa,1987,128284.99259
bfa,1988,132016.41447
bfa,1989,131418.63422
bfa,1990,127498.65546
bfa,1991,135310.20056
bfa,1992,131932.33641
bfa,1993,132527.20612
bfa,1994,130481.24706
bfa,1995,134653.91334
bfa,1996,146427.83111
bfa,1997,150862.46067
bfa,1998,157394.35559
bfa,1999,164223.33276
bfa,2000,161167.11111
bfa,2001,167230.17675
bfa,2002,170034.34252
bfa,2003,178020.26551
bfa,2004,180576.44683
bfa,2005,191000.24913
bfa,2006,197633.85371
bfa,2007,202172.78357
bfa,2008,210451.09294
bfa,2009,210104.29418
bfa,2010,209527.85179
bfa,2011,213937.99547
bfa,2012,225259.89006
bfa,2013,231055.05166
bfa,2014,229020.76154
bfa,2015,230323.36557
bfa,2016,241281.3447
bfa,2017,248876.32003
bgd,1981,19682.64991
bgd,1982,19564.60871
bgd,1983,20022.45214
bgd,1984,20393.70804
bgd,1985,20308.17244
bgd,1986,20654.13267
bgd,1987,20948.96833
bgd,1988,20883.57351
bgd,1989,20916.13812
bgd,1990,21514.11799
bgd,1991,21748.74546
bgd,1992,22474.11968
bgd,1993,23078.01287
bgd,1994,23564.1681
bgd,1995,24217.06063
bgd,1996,24662.83439
bgd,1997,25271.84083
bgd,1998,26035.92603
bgd,1999,26755.46633
bgd,2000,27675.34025
bgd,2001,28477.16449
bgd,2002,29283.78275
bgd,2003,30142.65188
bgd,2004,31319.87199
bgd,2005,32906.83863
bgd,2006,35052.02511
bgd,2007,37332.72677
bgd,2008,39545.18647
bgd,2009,41167.67419
bgd,2010,43063.43505
bgd,2011,45232.39529
bgd,2012,47825.34448
bgd,2013,49916.43058
bgd,2014,51678.81259
bgd,2015,54353.78627
bgd,2016,57215.61664
bgd,2017,59946.56706
bgr,1980,4691.18085
bgr,1981,4929.86432
bgr,1982,5039.08311
bgr,1983,5216.23308
bgr,1984,5395.00564
bgr,1985,5531.88426
bgr,1986,5750.9562
bgr,1987,6061.41318
bgr,1988,6671.76351
bgr,1989,6464.97013
bgr,1990,5630.95264
bgr,1991,5118.78111
bgr,1992,5248.97803
bgr,1993,5209.3432
bgr,1994,5311.94431
bgr,1995,5427.18063
bgr,1996,5452.3425
bgr,1997,5474.54911
bgr,1998,5762.41353
bgr,1999,5472.40512
bgr,2000,5712.64912
bgr,2001,6195.71847
bgr,2002,6826.03129
bgr,2003,7205.94691
bgr,2004,7696.30047
bgr,2005,8237.67398
bgr,2006,8637.77602
bgr,2007,8893.73978
bgr,2008,9791.25344
bgr,2009,9727.66318
bgr,2010,9899.71202
bgr,2011,10037.32601
bgr,2012,10292.88796
bgr,2013,10348.83524
bgr,2014,10689.83296
bgr,2015,11015.38099
bgr,2016,11739.59542
bgr,2017,12388.33098
bhr,2006,8046.31358
bhr,2007,8107.48269
bhr,2008,7814.76497
bhr,2009,7066.46987
bhr,2010,7072.42224
bhr,2011,6730.23821
bhr,2012,6863.28691
bhr,2013,7145.37528
bhr,2014,6951.55282
bhr,2015,8009.34623
bhs,1989,30229.28054
bhs,1990,28889.92464
bhs,1991,27139.57127
bhs,1992,26331.12442
bhs,1993,25578.52488
bhs,1994,25919.25732
bhs,1995,30805.21424
bhs,1996,33915.98294
bhs,1997,21304.26042
bhs,1998,22553.0014
bhs,1999,23429.26291
bhs,2000,23845.94971
bhs,2001,24417.93629
bhs,2002,23979.43045
bhs,2003,23431.78967
bhs,2004,23545.7004
bhs,2005,23363.32835
bhs,2006,23754.63768
bhs,2007,23419.60146
bhs,2008,23072.80275
bhs,2009,21837.45504
bhs,2010,21821.67577
bhs,2011,21776.48058
bhs,2012,28517.65707
bhs,2013,28038.31716
bhs,2014,27261.74371
bhs,2015,27288.93215
bhs,2016,26330.18591
bih,2006,6324.98238
bih,2007,6701.11028
bih,2008,7141.98447
bih,2009,6969.28522
bih,2010,6925.55633
bih,2011,6997.00905
bih,2012,7015.04408
bih,2013,7304.24981
bih,2014,7430.83893
bih,2015,7713.76622
bih,2016,7958.50844
bih,2017,8213.25097
blr,1990,101.09742
blr,1991,99.83527
blr,1992,90.05672
blr,1993,83.02549
blr,1994,73.26892
blr,1995,65.75205
blr,1996,67.91628
blr,1997,75.69732
blr,1998,82.4314
blr,1999,85.81174
blr,2000,91.18905
blr,2001,95.92802
blr,2002,101.63644
blr,2003,109.95692
blr,2004,123.34713
blr,2005,135.98951
blr,2006,149.62246
blr,2007,162.00731
blr,2008,178.09316
blr,2009,176.75454
blr,2010,191.66331
blr,2011,201.69128
blr,2012,204.50385
blr,2013,202.27092
blr,2014,207.0826
blr,2015,194.6473
blr,2016,189.09972
blr,2017,195.79531
blz,1981,3922.92628
blz,1982,3721.29281
blz,1983,3532.30531
blz,1984,3348.1576
blz,1985,3373.29351
blz,1986,3590.93144
blz,1987,3802.58144
blz,1988,4050.03935
blz,1989,4465.03323
blz,1990,4846.16308
blz,1991,5255.82743
blz,1992,5760.80154
blz,1993,6015.43635
blz,1994,5841.0523
blz,1995,5773.57249
blz,1996,5646.60019
blz,1997,5672.91107
blz,1998,5596.486
blz,1999,5816.75912
blz,2000,6301.06677
blz,2001,6328.44915
blz,2002,6499.18277
blz,2003,6818.51174
blz,2004,6821.20519
blz,2005,6876.7145
blz,2006,7007.93237
blz,2007,6743.52952
blz,2008,6827.61382
blz,2009,6999.82737
blz,2010,6840.17575
blz,2011,7133.46294
blz,2012,7172.82358
blz,2013,7073.96912
blz,2014,7126.45376
blz,2015,7453.22604
blz,2016,7212.85408
blz,2017,6967.13946
bol,1988,2033.4571
bol,1989,2078.55077
bol,1990,2140.85294
bol,1991,2222.43534
bol,1992,2242.16729
bol,1993,2288.54931
bol,1994,2360.96243
bol,1995,2416.81333
bol,1996,2498.45113
bol,1997,2564.2713
bol,1998,2656.05811
bol,1999,2604.70572
bol,2000,2612.17257
bol,2001,2609.27796
bol,2002,2625.02421
bol,2003,2615.68338
bol,2004,2656.47738
bol,2005,2738.4296
bol,2006,2831.03261
bol,2007,2903.69065
bol,2008,3046.35619
bol,2009,3079.76479
bol,2010,3131.31912
bol,2011,3221.5543
bol,2012,3285.32592
bol,2013,3449.17316
bol,2014,3636.32639
bol,2015,3837.03978
bol,2016,4004.00219
bol,2017,4060.12749
bra,2000,6542.92195
brn,1990,50547.31109
brn,1991,50671.12411
brn,1992,51592.55009
brn,1993,50319.25175
brn,1994,50508.37821
brn,1995,51409.12003
brn,1996,51585.79286
brn,1997,49631.45098
brn,1998,48243.55151
brn,1999,48639.23546
brn,2000,48981.55839
brn,2001,49308.22041
brn,2002,50220.795
brn,2003,50725.41505
brn,2004,50111.41652
brn,2005,49529.30211
brn,2006,50996.33599
brn,2007,50700.53734
brn,2008,49121.89102
brn,2009,47686.27121
brn,2010,47735.56458
brn,2011,47632.51293
brn,2012,47533.76882
brn,2013,46597.38791
brn,2014,45376.10056
brn,2015,46678.84784
brn,2016,45645.01512
brn,2017,45382.2331
btn,2000,34379.04714
btn,2001,36201.13509
btn,2002,38404.81569
btn,2003,39919.9995
btn,2004,41137.76531
btn,2005,43351.15485
btn,2006,45720.86076
btn,2007,52263.62695
btn,2008,52918.84008
btn,2009,54638.22711
btn,2010,58964.48877
btn,2011,62055.09248
btn,2012,63086.41556
btn,2013,64085.2056
btn,2014,66749.07638
btn,2015,68727.34596
btn,2016,73664.25946
btn,2017,78442.81701
bwa,1975,6868.97268
bwa,1976,7316.69478
bwa,1977,7882.51324
bwa,1978,8665.8399
bwa,1979,9349.88736
bwa,1980,9685.65787
bwa,1981,10900.64759
bwa,1982,11719.23436
bwa,1983,12250.38008
bwa,1984,12261.89878
bwa,1985,12632.69266
bwa,1986,13306.89884
bwa,1987,13876.6087
bwa,1988,16900.92252
bwa,1989,18129.91268
bwa,1990,20026.13388
bwa,1991,21821.78988
bwa,1992,22058.53889
bwa,1993,22747.34458
bwa,1994,20612.78457
bwa,1995,22456.76251
bwa,1996,22211.75869
bwa,1997,24071.94517
bwa,1998,25019.73321
bwa,1999,25117.08221
bwa,2000,24793.9591
bwa,2001,25444.99517
bwa,2002,23996.65386
bwa,2003,25722.48363
bwa,2004,25692.56128
bwa,2005,26959.89105
bwa,2006,28974.79445
bwa,2007,31229.57114
bwa,2008,32754.82622
bwa,2009,31029.68763
bwa,2010,32410.57869
bwa,2011,34976.43327
bwa,2012,36249.37286
bwa,2013,38510.21231
bwa,2014,39496.88297
bwa,2015,38322.84745
bwa,2016,39199.69951
caf,2008,179620.62462
caf,2009,181695.52391
caf,2010,186749.70205
caf,2011,191628.4479
caf,2012,199044.66936
caf,2013,125564.76644
caf,2014,126488.89775
caf,2015,131708.05422
caf,2016,135767.56889
caf,2017,139860.0515
can,1970,25017.97692
can,1971,25659.76507
can,1972,26663.69733
can,1973,28020.86192
can,1974,28506.37271
can,1975,28474.6144
can,1976,29475.55237
can,1977,30049.07104
can,1978,30819.15639
can,1979,31594.96165
can,1980,31863.38338
can,1981,32383.96672
can,1982,30931.58384
can,1983,31583.01647
can,1984,33086.8029
can,1985,34349.32204
can,1986,34645.13241
can,1987,35685.49724
can,1988,36727.7213
can,1989,36838.0338
can,1990,36294.39476
can,1991,35145.67666
can,1992,34934.57167
can,1993,35542.24963
can,1994,36720.61814
can,1995,37430.79977
can,1996,37664.54851
can,1997,38953.03621
can,1998,40032.81288
can,1999,41744.97073
can,2000,43818.12201
can,2001,44067.53792
can,2002,45127.15505
can,2003,45496.68515
can,2004,46558.27449
can,2005,47618.3863
can,2006,48700.31597
can,2007,49278.17512
can,2008,49226.30035
can,2009,47132.75579
can,2010,47910.30356
can,2011,48964.21303
can,2012,49296.47776
can,2013,50067.78834
can,2014,50891.14362
can,2015,51045.72392
can,2016,51228.65327
che,1980,58521.08587
che,1981,59407.75497
che,1982,58221.46942
che,1983,58548.16444
che,1984,60491.43778
che,1985,62390.35751
che,1986,62803.29255
che,1987,63285.02462
che,1988,65329.373
che,1989,67279.96431
che,1990,68586.89065
che,1991,67183.3817
che,1992,66249.4767
che,1993,65859.81109
che,1994,65672.27165
che,1995,66086.07124
che,1996,66314.9048
che,1997,68827.50895
che,1998,70956.38669
che,1999,72346.26867
che,2000,75383.17566
che,2001,74005.43194
che,2002,72750.99611
che,2003,75033.38625
che,2004,76303.38695
che,2005,79746.2665
che,2006,81688.89488
che,2007,78943.64197
che,2008,74060.07899
che,2009,77889.68399
che,2010,82494.43944
che,2011,78999.87306
che,2012,79938.3923
che,2013,80548.8203
che,2014,80416.58453
che,2015,81546.03831
chl,1996,4475847.71953
chl,1997,4750153.6261
chl,1998,4927213.18198
chl,1999,4818632.07556
chl,2000,4984011.48594
chl,2001,5097601.92584
chl,2002,5171099.40932
chl,2003,5212455.45044
chl,2004,5395148.73124
chl,2005,5600164.94482
chl,2006,5610633.97735
chl,2007,5887213.6023
chl,2008,6321763.73059
chl,2009,6212347.56417
chl,2010,6465548.2607
chl,2011,6871508.7449
chl,2012,7282373.10491
chl,2013,7549963.5516
chl,2014,7702147.90199
chl,2015,7826619.07746
chl,2016,7795808.59952
chl,2017,7846393.82341
chn,1995,9369.3242
chn,1996,10203.66313
chn,1997,11059.99572
chn,1998,11763.85601
chn,1999,12587.1318
chn,2000,13560.35629
chn,2001,14552.69718
chn,2002,15832.60348
chn,2003,17374.92748
chn,2004,19078.7977
chn,2005,21038.59473
chn,2006,23698.15929
chn,2007,27037.95689
chn,2008,29610.32702
chn,2009,31985.5001
chn,2010,35123.46783
chn,2011,38095.20861
chn,2012,41178.43368
chn,2013,43898.27218
chn,2014,47306.68165
chn,2015,50061.23138
chn,2016,53151.75972
chn,2017,56542.84314
civ,2008,548532.25681
civ,2009,552866.3835
civ,2010,551402.55996
civ,2011,513954.69984
civ,2012,559240.72815
civ,2013,587114.7945
civ,2014,633909.43167
civ,2015,669132.64958
civ,2016,707655.2648
civ,2017,741286.50603
cmr,1967,315848.76503
cmr,1968,332350.50206
cmr,1969,349187.18442
cmr,1970,354105.38594
cmr,1971,364972.15299
cmr,1972,371372.40248
cmr,1973,357679.68446
cmr,1974,389475.01784
cmr,1975,431816.00619
cmr,1976,395405.93759
cmr,1977,379656.71581
cmr,1978,532095.30158
cmr,1979,565470.69516
cmr,1980,477232.10426
cmr,1981,583302.65085
cmr,1982,629011.32258
cmr,1983,656739.40992
cmr,1984,701832.71566
cmr,1985,738201.72815
cmr,1986,777623.71638
cmr,1987,738007.58235
cmr,1988,666013.51832
cmr,1989,626012.34212
cmr,1990,557847.3251
cmr,1991,510422.72754
cmr,1992,486729.99341
cmr,1993,436554.08589
cmr,1994,431332.54353
cmr,1995,433929.66643
cmr,1996,441069.27775
cmr,1997,451944.14946
cmr,1998,466420.12836
cmr,1999,475463.86938
cmr,2000,470517.25038
cmr,2001,474632.92573
cmr,2002,486560.90895
cmr,2003,507670.76905
cmr,2004,534469.87112
cmr,2005,528514.40632
cmr,2006,539899.19611
cmr,2007,545877.20593
cmr,2008,553364.95817
cmr,2009,556626.16683
cmr,2010,556920.22163
cmr,2011,564173.48367
cmr,2012,571117.5448
cmr,2013,583651.18862
cmr,2014,608595.94971
cmr,2015,622626.71831
cmr,2016,629850.0004
cmr,2017,636439.22762
cod,1993,144340.69846
cod,1994,126323.76791
cod,1995,120502.37557
cod,1996,125568.6979
cod,1997,115041.19216
cod,1998,111252.34265
cod,1999,100427.03752
cod,2000,98000.38886
cod,2001,90462.85436
cod,2002,92038.22868
cod,2003,94944.88707
cod,2004,97724.43858
cod,2005,99167.63932
cod,2006,102172.2062
cod,2007,104323.71496
cod,2008,104324.63692
cod,2009,106402.23526
cod,2010,109948.79079
cod,2011,112284.12291
cod,2012,115296.47341
cod,2013,115968.48851
cod,2014,123443.4671
cod,2015,129942.36759
cod,2016,137173.56993
cod,2017,137858.15925
cog,1960,161645.33375
cog,1961,170107.04751
cog,1962,174630.98679
cog,1963,163528.57988
cog,1964,165253.49942
cog,1965,166624.71657
cog,1966,164333.06364
cog,1967,164259.91948
cog,1968,171238.60738
cog,1969,178170.72791
cog,1970,182979.36189
cog,1971,191834.38839
cog,1972,203556.56471
cog,1973,208197.68584
cog,1974,220012.1282
cog,1975,228546.35793
cog,1976,222142.49918
cog,1977,196474.20949
cog,1978,201326.76969
cog,1979,211404.48209
cog,1980,235361.95811
cog,1981,279142.86259
cog,1982,328431.36081
cog,1983,329844.60021
cog,1984,352967.80987
cog,1985,340520.95249
cog,1986,333985.84138
cog,1987,325502.6386
cog,1988,286556.44095
cog,1989,279970.37458
cog,1990,259254.72155
cog,1991,262996.62992
cog,1992,273786.29433
cog,1993,246483.38993
cog,1994,239159.5639
cog,1995,173848.65226
cog,1996,174915.05441
cog,1997,194974.65583
cog,1998,225242.80825
cog,1999,175561.96601
cog,2000,155254.00076
cog,2001,174325.6871
cog,2002,176940.83609
cog,2003,172181.01198
cog,2004,158047.03603
cog,2005,130225.86515
cog,2006,117115.65231
cog,2007,137117.54848
cog,2008,158275.3909
cog,2009,178109.29567
cog,2010,177301.48978
cog,2011,173968.75439
cog,2012,207395.91622
cog,2013,223266.16271
cog,2014,259586.84529
cog,2015,333271.03884
cog,2016,297858.27055
cog,2017,255825.22672
col,1960,3256970.39344
col,1961,3324627.4919
col,1962,3400008.02332
col,1963,3389196.69734
col,1964,3511694.6008
col,1965,3479735.40138
col,1966,3567579.42911
col,1967,3571596.51156
col,1968,3743713.43353
col,1969,3849730.61654
col,1970,3960072.46563
col,1971,4112535.99866
col,1972,4322208.32804
col,1973,4535821.48713
col,1974,4717749.3526
col,1975,4672170.60661
col,1976,4794233.10995
col,1977,4917392.44302
col,1978,5219814.23134
col,1979,5401244.31748
col,1980,5516592.42292
col,1981,5483459.67224
col,1982,5309872.18762
col,1983,5244969.45
col,1984,5274987.7876
col,1985,5273084.77806
col,1986,5514172.37051
col,1987,5653479.85785
col,1988,5804934.12031
col,1989,5817495.09861
col,1990,6063739.2438
col,1991,6131904.99358
col,1992,6347658.54197
col,1993,6430861.45199
col,1994,6799866.67513
col,1995,7040273.71947
col,1996,7041922.91836
col,1997,7162660.13063
col,1998,7129407.20015
col,1999,6731623.25191
col,2000,6898545.8983
col,2001,6894882.52051
col,2002,6953096.33913
col,2003,7073978.94784
col,2004,7343664.06874
col,2005,7576169.90949
col,2006,7986748.57537
col,2007,8409692.64822
col,2008,8583152.94652
col,2009,8661070.42748
col,2010,8867361.58169
col,2011,9268466.00958
col,2012,9605398.34531
col,2013,10013917.94756
col,2014,10409390.16755
col,2015,10795678.02399
col,2016,11030775.77427
col,2017,10935694.03098
com,1980,166595.31014
com,1981,167236.7117
com,1982,173343.52273
com,1983,175025.67379
com,1984,177082.35471
com,1985,175293.73567
com,1986,173595.24095
com,1987,172119.76685
com,1988,170584.20527
com,1989,163131.92753
com,1990,164924.65877
com,1991,151624.40113
com,1992,162446.00477
com,1993,161315.31947
com,1994,147833.71426
com,1995,149284.82084
com,1996,142969.09285
com,1997,144713.00809
com,1998,142361.16461
com,2000,153333.38982
com,2001,153338.29752
com,2002,152199.57938
com,2003,151571.59161
com,2004,150630.19724
com,2005,151478.29856
com,2006,151949.16095
com,2007,150486.47865
com,2008,146590.67335
com,2009,146029.81706
com,2010,145786.37807
com,2011,146038.45714
com,2012,146598.83881
com,2013,148596.40605
com,2014,148359.43738
cpv,2007,245548.25075
cpv,2008,257628.95184
cpv,2009,251802.35728
cpv,2010,247942.26842
cpv,2011,256277.79984
cpv,2012,255174.59481
cpv,2013,256216.04123
cpv,2014,250713.82244
cpv,2015,253367.826
