geo,time,dt_tds_prop_cd
bdi,1971,46823.2
bdi,1972,466321.4
bdi,1973,320767.3
bdi,1974,299012.8
bdi,1975,550208.4
bdi,1976,753817
bdi,1977,604830.6
bdi,1978,1227627.9
bdi,1979,1434862.3
bdi,1980,1755898.4
bdi,1981,1615410.5
bdi,1982,1237015.3
bdi,1983,631233.6
bdi,1984,760881.5
bdi,1985,345988.9
bdi,1986,454264
bdi,1987,2905950.1
bdi,1988,1938249.5
bdi,1989,2557740.5
bdi,1990,3667568.5
bdi,1991,1768302.4
bdi,1992,2278220.8
bdi,1993,1352000.8
bdi,1994,844015.5
bdi,1995,950643.5
bdi,1996,712279.6
bdi,1997,38113.7
bdi,1998,73414.8
bdi,1999,69272.7
bdi,2000,0
bdi,2001,183602.7
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,145000
ben,1971,1811000
ben,1972,947000
ben,1973,996000
ben,1974,2954000
ben,1975,2316000
ben,1976,1096000
ben,1977,1150000
ben,1978,1744000
ben,1979,2923000
ben,1980,4329000
ben,1981,3628000
ben,1982,3829000
ben,1983,10638000
ben,1984,29123000
ben,1985,25065000
ben,1986,31494000
ben,1987,9926000
ben,1988,284000
ben,1989,5979000
ben,1990,180000
ben,1991,0
ben,1992,163000
ben,1993,37000
ben,1994,105000
ben,1995,65000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,337000
bfa,1971,115000
bfa,1972,120000
bfa,1973,284000
bfa,1974,400000
bfa,1975,751000
bfa,1976,707000
bfa,1977,734000
bfa,1978,1333000
bfa,1979,2128000
bfa,1980,4706000
bfa,1981,3017000
bfa,1982,5991000
bfa,1983,6513000
bfa,1984,7092000
bfa,1985,12123000
bfa,1986,8367000
bfa,1987,4076000
bfa,1988,1631000
bfa,1989,764000
bfa,1990,450000
bfa,1991,0
bfa,1992,0
bfa,1993,3000
bfa,1994,5000
bfa,1995,5000
bfa,1996,5000
bfa,1997,5000
bfa,1998,5000
bfa,1999,5000
bfa,2000,4000
bfa,2001,3000
bfa,2002,3000
bfa,2003,4000
bfa,2004,4000
bfa,2005,4000
bfa,2006,264000
bfa,2007,2643000
bfa,2008,2765000
bfa,2009,485000
bfa,2010,2427000
bfa,2011,2524000
bfa,2012,2331000
bfa,2013,2560000
bfa,2014,2363000
bfa,2015,3675000
bfa,2016,2024000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,72000
bgd,1975,3898000
bgd,1976,2864000
bgd,1977,4090000
bgd,1978,6894000
bgd,1979,10621000
bgd,1980,8405000
bgd,1981,12191000
bgd,1982,16339000
bgd,1983,15523000
bgd,1984,18566000
bgd,1985,31260000
bgd,1986,29431000
bgd,1987,39166000
bgd,1988,42150000
bgd,1989,41616000
bgd,1990,42513000
bgd,1991,41231000
bgd,1992,39689000
bgd,1993,40521000
bgd,1994,45510000
bgd,1995,101987000
bgd,1996,30776000
bgd,1997,22685000
bgd,1998,24997000
bgd,1999,23430000
bgd,2000,30577000
bgd,2001,20388000
bgd,2002,10883000
bgd,2003,28625000
bgd,2004,27612000
bgd,2005,12736000
bgd,2006,18787000
bgd,2007,12453000
bgd,2008,16338000
bgd,2009,10567000
bgd,2010,7118000
bgd,2011,7158000
bgd,2012,4336000
bgd,2013,2271000
bgd,2014,2195000
bgd,2015,2119000
bgd,2016,2043000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,67120000
bgr,1982,89399000
bgr,1983,109777000
bgr,1984,175043000
bgr,1985,449234000
bgr,1986,678418000
bgr,1987,979736000
bgr,1988,1092903000
bgr,1989,1255352000
bgr,1990,686080000
bgr,1991,83997000
bgr,1992,25826000
bgr,1993,16483000
bgr,1994,0
bgr,1995,7357000
bgr,1996,12288000
bgr,1997,5280000
bgr,1998,2345000
bgr,1999,1308000
bgr,2000,1337000
bgr,2001,1153000
bgr,2002,3851000
bgr,2003,3723000
bgr,2004,3332000
bgr,2005,0
bgr,2006,0
bgr,2007,118000
bgr,2008,231000
bgr,2009,210000
bgr,2010,194000
bgr,2011,195000
bgr,2012,172000
bgr,2013,174000
bgr,2014,160000
bgr,2015,132000
bgr,2016,126000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,7163000
blr,1994,42046000
blr,1995,48892000
blr,1996,52485000
blr,1997,74536000
blr,1998,51065000
blr,1999,54050000
blr,2000,69206000
blr,2001,58334000
blr,2002,76001000
blr,2003,88971000
blr,2004,96478000
blr,2005,89164000
blr,2006,65947000
blr,2007,64217000
blr,2008,59460000
blr,2009,29260000
blr,2010,22239000
blr,2011,17339000
blr,2012,15885000
blr,2013,9950000
blr,2014,8832000
blr,2015,5443000
blr,2016,13458000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60000
blz,1981,1125000
blz,1982,2215000
blz,1983,2094000
blz,1984,2336000
blz,1985,5816000
blz,1986,4912000
blz,1987,3175000
blz,1988,2226000
blz,1989,914000
blz,1990,162000
blz,1991,1783000
blz,1992,1297000
blz,1993,944000
blz,1994,3297000
blz,1995,3497000
blz,1996,3215000
blz,1997,1586000
blz,1998,1421000
blz,1999,115000
blz,2000,1798000
blz,2001,2784000
blz,2002,9190000
blz,2003,12274000
blz,2004,723000
blz,2005,906000
blz,2006,4442000
blz,2007,3614000
blz,2008,2976000
blz,2009,2728000
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,8395000
bol,1971,8498000
bol,1972,12900000
bol,1973,20512000
bol,1974,30288000
bol,1975,27306000
bol,1976,32723000
bol,1977,38523000
bol,1978,50441000
bol,1979,60176000
bol,1980,55714000
bol,1981,67294000
bol,1982,63213000
bol,1983,73240000
bol,1984,44258000
bol,1985,29987000
bol,1986,11914000
bol,1987,6490000
bol,1988,40173000
bol,1989,27810000
bol,1990,9564000
bol,1991,9379000
bol,1992,10668000
bol,1993,34015000
bol,1994,5718000
bol,1995,6585000
bol,1996,3708000
bol,1997,2669000
bol,1998,3140000
bol,1999,3445000
bol,2000,3801000
bol,2001,2723000
bol,2002,579000
bol,2003,812000
bol,2004,1013000
bol,2005,974000
bol,2006,3069000
bol,2007,3037000
bol,2008,3935000
bol,2009,2079000
bol,2010,2850000
bol,2011,493000
bol,2012,493000
bol,2013,606000
bol,2014,726000
bol,2015,481000
bol,2016,723000
bra,1970,78526000
bra,1971,109503000
bra,1972,175983000
bra,1973,304543000
bra,1974,377286000
bra,1975,469759000
bra,1976,539660000
bra,1977,665875000
bra,1978,971591000
bra,1979,1292665000
bra,1980,1344667000
bra,1981,1472647000
bra,1982,1506481000
bra,1983,767720000
bra,1984,856878000
bra,1985,586927000
bra,1986,841597000
bra,1987,875205000
bra,1988,1015931000
bra,1989,662317000
bra,1990,715426000
bra,1991,1006927000
bra,1992,865670000
bra,1993,764978000
bra,1994,950261000
bra,1995,1098527000
bra,1996,891585000
bra,1997,713276000
bra,1998,949681000
bra,1999,349306000
bra,2000,276940000
bra,2001,304274000
bra,2002,904351000
bra,2003,558826000
bra,2004,48123000
bra,2005,43445000
bra,2006,49073000
bra,2007,114289000
bra,2008,99166000
bra,2009,103580000
bra,2010,87592000
bra,2011,42075000
bra,2012,44239000
bra,2013,153448000
bra,2014,179152000
bra,2015,8158290000
bra,2016,7762618000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,3943000
btn,1990,4244000
btn,1991,3848000
btn,1992,3542000
btn,1993,3322000
btn,1994,3064000
btn,1995,2896000
btn,1996,2721000
btn,1997,2553000
btn,1998,2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,307000
btn,2016,303000
bwa,1970,57000
bwa,1971,92000
bwa,1972,84000
bwa,1973,135000
bwa,1974,119000
bwa,1975,150000
bwa,1976,53000
bwa,1977,17000
bwa,1978,0
bwa,1979,79000
bwa,1980,322000
bwa,1981,342000
bwa,1982,568000
bwa,1983,1298000
bwa,1984,2689000
bwa,1985,3040000
bwa,1986,3966000
bwa,1987,6287000
bwa,1988,6924000
bwa,1989,7178000
bwa,1990,21271000
bwa,1991,4644000
bwa,1992,4450000
bwa,1993,1721000
bwa,1994,2722000
bwa,1995,2545000
bwa,1996,9559000
bwa,1997,1417000
bwa,1998,461000
bwa,1999,1595000
bwa,2000,1209000
bwa,2001,1098000
bwa,2002,927000
bwa,2003,871000
bwa,2004,865000
bwa,2005,920000
bwa,2006,972000
bwa,2007,907000
bwa,2008,1355000
bwa,2009,528000
bwa,2010,515000
bwa,2011,263000
bwa,2012,754000
bwa,2013,0
bwa,2014,0
bwa,2015,9038000
bwa,2016,9162000
caf,1970,1773967.5
caf,1971,1451588.5
caf,1972,1156345.1
caf,1973,2664101.3
caf,1974,2860208.6
caf,1975,3269614.4
caf,1976,1656305.7
caf,1977,1305168.4
caf,1978,3416240.6
caf,1979,318034.2
caf,1980,929053.6
caf,1981,2053176.4
caf,1982,942763
caf,1983,2000321.2
caf,1984,1153573.9
caf,1985,1995284.2
caf,1986,1308049
caf,1987,1587102.3
caf,1988,862686.5
caf,1989,1673211.9
caf,1990,1365686.9
caf,1991,861603.6
caf,1992,596000
caf,1993,0
caf,1994,352282.3
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,26482.8
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,75792.4
caf,2012,69756.7
caf,2013,1227000
caf,2014,2180112
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1126200000
chn,1982,1278243000
chn,1983,1517186000
chn,1984,1540909000
chn,1985,1517693000
chn,1986,1492432000
chn,1987,1366542000
chn,1988,1459831000
chn,1989,1625332000
chn,1990,2012148000
chn,1991,2162784000
chn,1992,2228823000
chn,1993,2884451000
chn,1994,4286387000
chn,1995,5211807000
chn,1996,4606899000
chn,1997,4878561000
chn,1998,3858116000
chn,1999,3908160000
chn,2000,4517269000
chn,2001,4742110000
chn,2002,4334704000
chn,2003,4581985000
chn,2004,1974526000
chn,2005,3084811000
chn,2006,3981640000
chn,2007,2294225000
chn,2008,3587675000
chn,2009,3595953000
chn,2010,4743307000
chn,2011,4878194000
chn,2012,2957733000
chn,2013,2122590000
chn,2014,2002887000
chn,2015,2017871000
chn,2016,1151197000
civ,1970,18583000
civ,1971,16484000
civ,1972,22350000
civ,1973,22820000
civ,1974,31009000
civ,1975,43212000
civ,1976,57890000
civ,1977,121275000
civ,1978,149798000
civ,1979,215371000
civ,1980,258501000
civ,1981,275647000
civ,1982,264764000
civ,1983,228282000
civ,1984,139899000
civ,1985,99338000
civ,1986,170662000
civ,1987,70652000
civ,1988,34724000
civ,1989,28616000
civ,1990,57986000
civ,1991,59024000
civ,1992,17275000
civ,1993,9645000
civ,1994,63840000
civ,1995,33450000
civ,1996,6479000
civ,1997,3860000
civ,1998,4517000
civ,1999,4260000
civ,2000,0
civ,2001,0
civ,2002,911000
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,119000
civ,2011,9275000
civ,2012,9297000
civ,2013,0
civ,2014,333000
civ,2015,7790000
civ,2016,8748000
cmr,1970,1211000
cmr,1971,3184000
cmr,1972,3832000
cmr,1973,8933000
cmr,1974,7289000
cmr,1975,7714000
cmr,1976,10519000
cmr,1977,20777000
cmr,1978,44036000
cmr,1979,55939000
cmr,1980,73892000
cmr,1981,85946000
cmr,1982,86273000
cmr,1983,76252000
cmr,1984,96832000
cmr,1985,94106000
cmr,1986,103620000
cmr,1987,100606000
cmr,1988,82466000
cmr,1989,36888000
cmr,1990,29824000
cmr,1991,23676000
cmr,1992,12221000
cmr,1993,21284000
cmr,1994,1887000
cmr,1995,16202000
cmr,1996,8171000
cmr,1997,9706000
cmr,1998,37099000
cmr,1999,1851000
cmr,2000,0
cmr,2001,0
cmr,2002,192000
cmr,2003,2521000
cmr,2004,382000
cmr,2005,509000
cmr,2006,0
cmr,2007,2824000
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,450000
cmr,2016,359000
cod,1970,22797000
cod,1971,28899000
cod,1972,35222000
cod,1973,51379000
cod,1974,98943000
cod,1975,71401000
cod,1976,44634000
cod,1977,45833000
cod,1978,40358000
cod,1979,38293000
cod,1980,179200000
cod,1981,106746000
cod,1982,56408000
cod,1983,101028000
cod,1984,83838000
cod,1985,71068000
cod,1986,73502000
cod,1987,44152000
cod,1988,21429000
cod,1989,50997000
cod,1990,20035000
cod,1991,13811000
cod,1992,5263000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4475000
cod,2005,3045000
cod,2006,7957000
cod,2007,7085000
cod,2008,10040000
cod,2009,22532000
cod,2010,4118000
cod,2011,5268000
cod,2012,3995000
cod,2013,10550000
cod,2014,7696000
cod,2015,8432000
cod,2016,9096000
cog,1970,4131000
cog,1971,3461000
cog,1972,2858000
cog,1973,6155000
cog,1974,10413000
cog,1975,17957000
cog,1976,12503000
cog,1977,19802000
cog,1978,5965000
cog,1979,41695000
cog,1980,22465000
cog,1981,125494000
cog,1982,83779000
cog,1983,151502000
cog,1984,153726000
cog,1985,157587000
cog,1986,81501000
cog,1987,89243000
cog,1988,45316000
cog,1989,38680000
cog,1990,35526000
cog,1991,27232000
cog,1992,50902000
cog,1993,7704000
cog,1994,53478000
cog,1995,10524000
cog,1996,44140000
cog,1997,22266000
cog,1998,3416000
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,250000
cog,2005,0
cog,2006,0
cog,2007,1358000
cog,2008,3664000
cog,2009,235000
cog,2010,490000
cog,2011,597000
cog,2012,422000
cog,2013,114723000
cog,2014,115787000
cog,2015,11319000
cog,2016,392000
col,1970,33887000
col,1971,36157000
col,1972,49075000
col,1973,47374000
col,1974,47146000
col,1975,50706000
col,1976,61690000
col,1977,72782000
col,1978,86667000
col,1979,70354000
col,1980,80562000
col,1981,74878000
col,1982,80837000
col,1983,126698000
col,1984,137478000
col,1985,151062000
col,1986,229803000
col,1987,333828000
col,1988,377557000
col,1989,389952000
col,1990,401389000
col,1991,464282000
col,1992,513915000
col,1993,358941000
col,1994,358625000
col,1995,337599000
col,1996,343330000
col,1997,266698000
col,1998,233294000
col,1999,797238000
col,2000,262407000
col,2001,213576000
col,2002,183469000
col,2003,114718000
col,2004,104957000
col,2005,104323000
col,2006,126489000
col,2007,205862000
col,2008,182907000
col,2009,163236000
col,2010,180585000
col,2011,184082000
col,2012,186828000
col,2013,162006000
col,2014,155219000
col,2015,114113000
col,2016,483465000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,96000
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,34000
cpv,1985,81000
cpv,1986,62000
cpv,1987,158000
cpv,1988,163000
cpv,1989,150000
cpv,1990,150000
cpv,1991,339000
cpv,1992,177000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,325000
cpv,1997,2353000
cpv,1998,2787000
cpv,1999,870000
cpv,2000,2731000
cpv,2001,3128000
cpv,2002,5667000
cpv,2003,2896000
cpv,2004,1745000
cpv,2005,4530000
cpv,2006,6320000
cpv,2007,3789000
cpv,2008,3857000
cpv,2009,3668000
cpv,2010,3444000
cpv,2011,2102000
cpv,2012,435000
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,1716000
cri,1971,2551000
cri,1972,3261000
cri,1973,6675000
cri,1974,9344000
cri,1975,11039000
cri,1976,12200000
cri,1977,13239000
cri,1978,12749000
cri,1979,21311000
cri,1980,16441000
cri,1981,11736000
cri,1982,4418000
cri,1983,74582000
cri,1984,31351000
cri,1985,11924000
cri,1986,8596000
cri,1987,4715000
cri,1988,7239000
cri,1989,7205000
cri,1990,9955000
cri,1991,8913000
cri,1992,12016000
cri,1993,7954000
cri,1994,10086000
cri,1995,9194000
cri,1996,7619000
cri,1997,6977000
cri,1998,7762000
cri,1999,5296000
cri,2000,6152000
cri,2001,6294000
cri,2002,5662000
cri,2003,5589000
cri,2004,2507000
cri,2005,1825000
cri,2006,65000
cri,2007,1931000
cri,2008,4544000
cri,2009,3710000
cri,2010,3921000
cri,2011,4573000
cri,2012,5778000
cri,2013,12178000
cri,2014,10001000
cri,2015,35265000
cri,2016,22487000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,467000
dji,1985,239000
dji,1986,722000
dji,1987,762000
dji,1988,719000
dji,1989,407000
dji,1990,230000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2361000
dji,2007,1070000
dji,2008,4438000
dji,2009,5650000
dji,2010,2744000
dji,2011,1491000
dji,2012,1309000
dji,2013,1307000
dji,2014,1182000
dji,2015,959000
dji,2016,695000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,182000
dma,2002,322000
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,6000
dma,2010,67000
dma,2011,62000
dma,2012,64000
dma,2013,1021000
dma,2014,995000
dma,2015,909000
dma,2016,890000
dom,1970,1152000
dom,1971,6518000
dom,1972,2881000
dom,1973,4775000
dom,1974,3365000
dom,1975,4911000
dom,1976,4806000
dom,1977,5791000
dom,1978,5545000
dom,1979,12074000
dom,1980,4383000
dom,1981,6559000
dom,1982,5045000
dom,1983,7588000
dom,1984,11024000
dom,1985,4446000
dom,1986,2646000
dom,1987,4707000
dom,1988,3603000
dom,1989,807000
dom,1990,1159000
dom,1991,1215000
dom,1992,34501000
dom,1993,25545000
dom,1994,36179000
dom,1995,27396000
dom,1996,23108000
dom,1997,22464000
dom,1998,8024000
dom,1999,10460000
dom,2000,26135000
dom,2001,30913000
dom,2002,50167000
dom,2003,63640000
dom,2004,167526000
dom,2005,141109000
dom,2006,361900000
dom,2007,49944000
dom,2008,43665000
dom,2009,22253000
dom,2010,20260000
dom,2011,21699000
dom,2012,21228000
dom,2013,18397000
dom,2014,10947000
dom,2015,6007000
dom,2016,7468000
dza,1970,25126000
dza,1971,41703000
dza,1972,115827000
dza,1973,187458000
dza,1974,213830000
dza,1975,244670000
dza,1976,500432000
dza,1977,666076000
dza,1978,937142000
dza,1979,1313285000
dza,1980,1914961000
dza,1981,1919194000
dza,1982,2290890000
dza,1983,2370605000
dza,1984,2545636000
dza,1985,2518545000
dza,1986,2965757000
dza,1987,3181967000
dza,1988,3587939000
dza,1989,3957314000
dza,1990,5105538000
dza,1991,5545123000
dza,1992,5812148000
