geo,time,dt_ixa_dppg_cd_cg
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,-282998.5
bdi,1990,-569516.8
bdi,1991,3065.8
bdi,1992,455651.6
bdi,1993,618222.2
bdi,1994,-58321.3
bdi,1995,997383.2
bdi,1996,2995074.7
bdi,1997,3594850.3
bdi,1998,3764575.2
bdi,1999,3049617.6
bdi,2000,4250106.7
bdi,2001,7710254.6
bdi,2002,8958385.3
bdi,2003,11214330.2
bdi,2004,-27994143.4
bdi,2005,13499817.6
bdi,2006,3554735.7
bdi,2007,-23814860.5
bdi,2008,-8812661.1
bdi,2009,-3988424
bdi,2010,739332
bdi,2011,-316799.7
bdi,2012,-157532.3
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,-64005000
ben,1990,-7278000
ben,1991,-3779000
ben,1992,-7655000
ben,1993,3603000
ben,1994,-4869000
ben,1995,81000
ben,1996,189000
ben,1997,-64000
ben,1998,238000
ben,1999,12000
ben,2000,-7268000
ben,2001,314000
ben,2002,0
ben,2003,4606000
ben,2004,-4606000
ben,2005,439000
ben,2006,23000
ben,2007,3003000
ben,2008,-429000
ben,2009,27550000
ben,2010,-6652000
ben,2011,2459000
ben,2012,19153000
ben,2013,7189000
ben,2014,-29928000
ben,2015,24366000
ben,2016,-5624000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,-792000
bfa,1990,5907000
bfa,1991,-9273000
bfa,1992,168000
bfa,1993,-57000
bfa,1994,-1093000
bfa,1995,1052000
bfa,1996,-2092000
bfa,1997,-2895000
bfa,1998,466000
bfa,1999,-1770000
bfa,2000,-272000
bfa,2001,-350000
bfa,2002,-2687000
bfa,2003,-2096000
bfa,2004,-43000
bfa,2005,126000
bfa,2006,-159000
bfa,2007,-47000
bfa,2008,27000
bfa,2009,-43000
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,567000
bgd,1990,623000
bgd,1991,-112000
bgd,1992,1320000
bgd,1993,2285000
bgd,1994,4758000
bgd,1995,5611000
bgd,1996,-15122000
bgd,1997,-25000
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,20743000
bgd,2002,6351000
bgd,2003,-27094000
bgd,2004,0
bgd,2005,16428000
bgd,2006,-16428000
bgd,2007,3670000
bgd,2008,-2334000
bgd,2009,-120000
bgd,2010,994000
bgd,2011,102000
bgd,2012,67000
bgd,2013,32000
bgd,2014,-64000
bgd,2015,-437000
bgd,2016,-91000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,225921000
bgr,1991,537939000
bgr,1992,760146000
bgr,1993,290229000
bgr,1994,-1704324000
bgr,1995,-36387000
bgr,1996,41779000
bgr,1997,63547000
bgr,1998,-334000
bgr,1999,-157715000
bgr,2000,-20129000
bgr,2001,9713000
bgr,2002,-6273000
bgr,2003,-4112000
bgr,2004,30716000
bgr,2005,-30716000
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,155318000
bgr,2014,84679000
bgr,2015,-45396000
bgr,2016,-4607000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-34756000
bih,2000,-1226000
bih,2001,-1202000
bih,2002,1691000
bih,2003,-1691000
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,8025000
blr,1995,3818000
blr,1996,-9102000
blr,1997,-6668000
blr,1998,3334000
blr,1999,2580000
blr,2000,4911000
blr,2001,-9745000
blr,2002,-3176000
blr,2003,911000
blr,2004,-1821000
blr,2005,858000
blr,2006,3396000
blr,2007,-1892000
blr,2008,-801000
blr,2009,1454000
blr,2010,1224000
blr,2011,161000
blr,2012,-691000
blr,2013,472000
blr,2014,924000
blr,2015,-234000
blr,2016,-972000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,-397000
blz,1990,255000
blz,1991,-297000
blz,1992,233000
blz,1993,1110000
blz,1994,282000
blz,1995,-1667000
blz,1996,59000
blz,1997,-595000
blz,1998,-14000
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,900000
blz,2003,83000
blz,2004,324000
blz,2005,5549000
blz,2006,869000
blz,2007,-452000
blz,2008,211000
blz,2009,2025000
blz,2010,-2599000
blz,2011,908000
blz,2012,-1682000
blz,2013,-420000
blz,2014,-281000
blz,2015,1661000
blz,2016,-1059000
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,0
bol,1988,0
bol,1989,-57695000
bol,1990,-43618000
bol,1991,8474000
bol,1992,-4018000
bol,1993,3041000
bol,1994,20306000
bol,1995,-13822000
bol,1996,5420000
bol,1997,-22225000
bol,1998,-423000
bol,1999,-468000
bol,2000,-151000
bol,2001,-2436000
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,3018204000
bra,1990,5602434000
bra,1991,1726828000
bra,1992,-6225860000
bra,1993,3628512000
bra,1994,-5795190000
bra,1995,-587813000
bra,1996,385021000
bra,1997,-572608000
bra,1998,311513000
bra,1999,-1395875000
bra,2000,-88332000
bra,2001,-176332000
bra,2002,0
bra,2003,236000
bra,2004,-220000
bra,2005,-24000
bra,2006,12000
bra,2007,84000
bra,2008,0
bra,2009,-2000
bra,2010,40000
bra,2011,97000
bra,2012,-23000
bra,2013,26870000
bra,2014,-9895000
bra,2015,-17183000
bra,2016,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,263000
btn,1991,229000
btn,1992,99000
btn,1993,116000
btn,1994,-3000
btn,1995,-128000
btn,1996,-576000
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,4476000
btn,2006,-4476000
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,-97000
bwa,1990,2119000
bwa,1991,856000
bwa,1992,-330000
bwa,1993,1454000
bwa,1994,3270000
bwa,1995,-1614000
bwa,1996,-6202000
bwa,1997,-12000
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,2000
bwa,2009,-2000
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,4411508.9
caf,1990,-1946991.2
caf,1991,3213051.5
caf,1992,9640785.2
caf,1993,11186632.7
caf,1994,-13819629.2
caf,1995,10462067
caf,1996,2745791.8
caf,1997,6365007.2
caf,1998,-665957.7
caf,1999,-20641780
caf,2000,2527917.2
caf,2001,-137143.2
caf,2002,20937576
caf,2003,45355150.1
caf,2004,-1341820.4
caf,2005,6715979.8
caf,2006,-6951181.8
caf,2007,-17972889.8
caf,2008,961025.6
caf,2009,4093593.8
caf,2010,-19036.2
caf,2011,-6605970.5
caf,2012,1779662.7
caf,2013,3391495.3
caf,2014,3343865.8
caf,2015,2917324
caf,2016,964918.9
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,0
chn,2000,0
chn,2001,0
chn,2002,0
chn,2003,0
chn,2004,0
chn,2005,0
chn,2006,0
chn,2007,0
chn,2008,0
chn,2009,0
chn,2010,0
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,86000
chn,2015,-7000
chn,2016,-1000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0
civ,1981,0
civ,1982,0
civ,1983,0
civ,1984,0
civ,1985,0
civ,1986,0
civ,1987,0
civ,1988,0
civ,1989,301359000
civ,1990,61817000
civ,1991,106578000
civ,1992,116796000
civ,1993,208322000
civ,1994,-290357000
civ,1995,58922000
civ,1996,-66752000
civ,1997,-865780000
civ,1998,-78322000
civ,1999,-803000
civ,2000,70572000
civ,2001,297282000
civ,2002,-108601000
civ,2003,92169000
civ,2004,349004000
civ,2005,174576000
civ,2006,179850000
civ,2007,459747000
civ,2008,-178690000
civ,2009,-1245476000
civ,2010,-91481000
civ,2011,-2440000
civ,2012,-3667000
civ,2013,-842000
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,-59918000
cmr,1990,99607000
cmr,1991,177636000
cmr,1992,-84356000
cmr,1993,184199000
cmr,1994,-221874000
cmr,1995,126007000
cmr,1996,391019000
cmr,1997,-589792000
cmr,1998,-71637000
cmr,1999,-5606000
cmr,2000,131694000
cmr,2001,-60547000
cmr,2002,-1385000
cmr,2003,-66597000
cmr,2004,78740000
cmr,2005,124500000
cmr,2006,145222000
cmr,2007,-386549000
cmr,2008,1853000
cmr,2009,-37805000
cmr,2010,6142000
cmr,2011,-8678000
cmr,2012,24182000
cmr,2013,36241000
cmr,2014,-59495000
cmr,2015,-637000
cmr,2016,-264000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,0
cod,1981,0
cod,1982,0
cod,1983,0
cod,1984,0
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,0
cod,1989,-200230000
cod,1990,124744000
cod,1991,427828000
cod,1992,555699000
cod,1993,534564000
cod,1994,647769000
cod,1995,506023000
cod,1996,61422000
cod,1997,-60962000
cod,1998,275271000
cod,1999,-197808000
cod,2000,27000000
cod,2001,132396000
cod,2002,-2834232000
cod,2003,21979000
cod,2004,8995000
cod,2005,-11571000
cod,2006,14957000
cod,2007,67807000
cod,2008,24669000
cod,2009,22153000
cod,2010,-221920000
cod,2011,-194085000
cod,2012,-2427000
cod,2013,319000
cod,2014,19000
cod,2015,-42000
cod,2016,34518000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,125235000
cog,1990,-163568000
cog,1991,137867000
cog,1992,168931000
cog,1993,144453000
cog,1994,-380131000
cog,1995,172918000
cog,1996,-159574000
cog,1997,88896000
cog,1998,152924000
cog,1999,79437000
cog,2000,81539000
cog,2001,57792000
cog,2002,155651000
cog,2003,170918000
cog,2004,-237197000
cog,2005,-75416000
cog,2006,13392000
cog,2007,-524498000
cog,2008,2519000
cog,2009,-132328000
cog,2010,-18746000
cog,2011,-15224000
cog,2012,-505000
cog,2013,9010000
cog,2014,-1753000
cog,2015,-1695000
cog,2016,4017000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,1488000
col,1990,25454000
col,1991,-8775000
col,1992,-8525000
col,1993,4064000
col,1994,-4612000
col,1995,-8806000
col,1996,-1670000
col,1997,-47000
col,1998,0
col,1999,14000
col,2000,0
col,2001,-14000
col,2002,0
col,2003,0
col,2004,0
col,2005,0
col,2006,0
col,2007,0
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2012,0
col,2013,0
col,2014,0
col,2015,0
col,2016,0
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,1506000
com,1990,2637000
com,1991,230000
com,1992,-724000
com,1993,1326000
com,1994,-3144000
com,1995,-1855000
com,1996,1375000
com,1997,-547000
com,1998,2890000
com,1999,1138000
com,2000,6293000
com,2001,1773000
com,2002,2506000
com,2003,3037000
com,2004,4603000
com,2005,-318000
com,2006,1591000
com,2007,-24705000
com,2008,-2023000
com,2009,-856000
com,2010,-320000
com,2011,266000
com,2012,-550000
com,2013,-2519000
com,2014,-6000
com,2015,-127000
com,2016,43000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,739000
cpv,1990,-182000
cpv,1991,59000
cpv,1992,-305000
cpv,1993,952000
cpv,1994,821000
cpv,1995,779000
cpv,1996,331000
cpv,1997,-933000
cpv,1998,-1387000
cpv,1999,947000
cpv,2000,392000
cpv,2001,-303000
cpv,2002,-482000
cpv,2003,-1339000
cpv,2004,-738000
cpv,2005,-106000
cpv,2006,-219000
cpv,2007,566000
cpv,2008,155000
cpv,2009,58000
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0
cri,1980,0
cri,1981,0
cri,1982,0
cri,1983,0
cri,1984,0
cri,1985,0
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,106171000
cri,1990,-307071000
cri,1991,-6370000
cri,1992,-39193000
cri,1993,6588000
cri,1994,5899000
cri,1995,-6799000
cri,1996,-4615000
cri,1997,-3115000
cri,1998,-3582000
cri,1999,-6097000
cri,2000,-748000
cri,2001,-904000
cri,2002,-4093000
cri,2003,304000
cri,2004,-19929000
cri,2005,-591000
cri,2006,216000
cri,2007,-2024000
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,1000
dji,1990,73000
dji,1991,86000
dji,1992,490000
dji,1993,900000
dji,1994,1204000
dji,1995,787000
dji,1996,693000
dji,1997,17000
dji,1998,2052000
dji,1999,248000
dji,2000,-76000
dji,2001,548000
dji,2002,-840000
dji,2003,2067000
dji,2004,873000
dji,2005,126000
dji,2006,918000
dji,2007,-4263000
dji,2008,-5183000
dji,2009,1534000
dji,2010,-1750000
dji,2011,135000
dji,2012,658000
dji,2013,114000
dji,2014,1667000
dji,2015,886000
dji,2016,644000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,-2000
dma,1990,20000
dma,1991,29000
dma,1992,63000
dma,1993,-103000
dma,1994,3000
dma,1995,252000
dma,1996,149000
dma,1997,-412000
dma,1998,30000
dma,1999,2000
dma,2000,-30000
dma,2001,10000
dma,2002,2830000
dma,2003,977000
dma,2004,-671000
dma,2005,5414000
dma,2006,2440000
dma,2007,3039000
dma,2008,3006000
dma,2009,894000
dma,2010,-16462000
dma,2011,0
dma,2012,0
dma,2013,23000
dma,2014,1000
dma,2015,-26000
dma,2016,3297000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,25397000
dom,1990,267424000
dom,1991,-218223000
dom,1992,55076000
dom,1993,189556000
dom,1994,-359848000
dom,1995,41703000
dom,1996,25504000
dom,1997,-104799000
dom,1998,-13416000
dom,1999,40481000
dom,2000,-134460000
dom,2001,-3662000
dom,2002,7920000
dom,2003,8428000
dom,2004,-15002000
dom,2005,-5337000
dom,2006,-11731000
dom,2007,604000
dom,2008,-6221000
dom,2009,-2725000
dom,2010,-55000
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,234000
dom,2015,0
dom,2016,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,0
dza,1990,81000
dza,1991,-64000
dza,1992,1348000
dza,1993,507000
dza,1994,-1308000
dza,1995,2103000
dza,1996,-2630000
dza,1997,0
dza,1998,0
dza,1999,-37000
dza,2000,0
dza,2001,0
dza,2002,33000
dza,2003,-23000
dza,2004,1000
dza,2005,-11000
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,271873000
ecu,1990,450750000
ecu,1991,370264000
ecu,1992,152952000
ecu,1993,285150000
ecu,1994,18999000
