geo,time,se_sec_cmpt_lo_ma_zs
bfa,1976,1.9693
bfa,1977,1.90887
bfa,1979,2.09124
bfa,1980,2.54222
bfa,1994,7.81467
bfa,2000,8.03232
bfa,2001,8.88897
bfa,2003,9.48075
bfa,2005,11.58268
bfa,2006,12.58314
bfa,2007,13.63729
bfa,2008,16.89675
bfa,2009,17.50108
bfa,2010,18.20893
bfa,2011,20.0737
bfa,2012,22.30151
bfa,2013,22.97583
bfa,2014,26.3599
bfa,2015,28.3112
bfa,2016,30.42335
bfa,2017,36.88001
bgd,1998,47.67251
bgd,1999,48.53834
bgd,2000,49.77031
bgd,2001,50.30173
bgd,2002,50.40799
bgd,2003,51.27289
bgd,2004,51.24106
bgd,2005,49.31432
bgd,2006,49.23504
bgd,2007,50.18722
bgd,2009,49.65519
bgd,2010,48.96089
bgd,2011,52.07857
bgd,2013,61.87729
bgd,2016,69.32113
bgr,1986,88.89916
bgr,1987,87.06532
bgr,1988,91.17311
bgr,1989,100.97351
bgr,1990,89.06912
bgr,1991,85.84787
bgr,1992,81.77484
bgr,1993,75.95786
bgr,1994,77.24662
bgr,1995,74.7548
bgr,1996,85.72262
bgr,1997,86.41573
bgr,1999,66.15265
bgr,2001,66.07097
bgr,2002,63.61235
bgr,2003,68.43312
bgr,2004,67.61656
bgr,2005,70.12674
bgr,2006,68.03132
bgr,2007,66.34657
bgr,2008,61.6696
bgr,2009,57.66849
bgr,2010,54.81101
bgr,2011,50.23467
bgr,2012,47.51946
bgr,2013,50.38058
bgr,2014,55.55998
bgr,2015,52.21485
bgr,2016,52.16705
bhr,1971,59.04993
bhr,1972,51.00561
bhr,1973,51.51907
bhr,1974,54.1317
bhr,1975,59.85046
bhr,1976,50.8
bhr,1977,63.64542
bhr,1978,66.47399
bhr,1979,71.57221
bhr,1980,52.51582
bhr,1981,66.40881
bhr,1982,70.68558
bhr,1983,78.06647
bhr,1984,88.80666
bhr,1986,83.01056
bhr,1988,84.23138
bhr,1991,86.97157
bhr,1992,92.2895
bhr,1993,93.85083
bhr,1999,88.03828
bhr,2000,91.86002
bhr,2001,86.52706
bhr,2002,89.45913
bhr,2003,88.24822
bhr,2004,90.52008
bhr,2005,88.23346
bhr,2006,90.5756
bhr,2008,92.47959
bhr,2009,93.00619
bhr,2011,91.27061
bhr,2012,88.48108
bhr,2013,92.88256
bhr,2014,95.75925
bhr,2015,101.04442
bhr,2016,98.26998
bhr,2017,96.93742
bhs,1999,81.51494
bhs,2004,95.5015
bhs,2005,93.24684
bhs,2006,91.61616
bhs,2007,94.09031
bhs,2008,102.25564
bhs,2010,96.22581
blr,1993,89.96875
blr,1994,90.70954
blr,1995,82.57745
blr,1996,91.81505
blr,1997,90.49044
blr,1999,98.62188
blr,2000,94.93119
blr,2001,97.85323
blr,2002,98.31957
blr,2003,101.20836
blr,2004,107.49518
blr,2005,112.13812
blr,2006,117.17585
blr,2007,143.64385
blr,2008,104.13842
blr,2009,208.41509
blr,2011,97.35395
blr,2012,96.92568
blr,2013,99.9219
blr,2014,104.9322
blr,2015,105.88868
blr,2016,107.2438
blr,2017,102.61654
blz,1994,49.34294
blz,1995,45.89235
blz,1999,46.19965
blz,2000,49.05594
blz,2001,51.25261
blz,2003,58.13719
blz,2004,59.63423
blz,2005,58.64685
blz,2006,60.13534
blz,2007,55.20646
blz,2008,51.06136
blz,2009,55.69083
blz,2010,56.26039
blz,2011,58.60376
blz,2012,60.08011
blz,2013,62.08979
blz,2014,59.55463
blz,2015,63.27785
blz,2016,65.21077
blz,2017,62.17643
bmu,2001,84.75751
bmu,2002,84.77273
bmu,2003,76.0274
bmu,2004,84.61538
bmu,2005,86.46081
bmu,2011,73.39901
bmu,2012,68.96552
bol,1990,52.83979
bol,1991,54.5884
bol,1992,52.61246
bol,1993,62.93853
bol,1994,64.00848
bol,1995,65.51275
bol,1996,67.02731
bol,1997,70.67359
bol,1998,66.78898
bol,1999,77.70928
bol,2000,81.98571
bol,2001,87.0819
bol,2002,92.04202
bol,2003,93.99857
bol,2004,99.33673
bol,2005,98.95556
bol,2006,96.36756
bol,2007,90.81721
bol,2008,94.63796
bol,2009,88.39035
bol,2010,87.00238
bol,2011,84.3528
bol,2012,85.28882
bol,2013,88.95414
bol,2014,94.72737
bol,2015,90.40509
bol,2016,87.3543
bol,2017,84.20451
brb,1999,104.25532
brb,2000,100.3408
brb,2001,101.1782
brb,2002,97.56703
brb,2003,105.49725
brb,2004,110.41562
brb,2005,106.62983
brb,2006,109.69849
brb,2007,105.59758
brb,2008,99.5935
brb,2009,105.28747
brn,1973,41.36447
brn,1975,30.82231
brn,1976,37.88755
brn,1977,37.00397
brn,1978,37.41562
brn,1979,38.97165
brn,1980,32.88332
brn,1981,38.18182
brn,1982,38.78527
brn,1983,50.09606
brn,1984,50.83056
brn,2004,108.60345
brn,2005,104.62633
brn,2006,104.4356
brn,2007,104.47132
brn,2008,98.93138
brn,2009,122.14485
brn,2010,104.52099
brn,2011,99.78684
brn,2012,104.51007
brn,2013,110.31182
brn,2014,106.42023
brn,2015,103.49591
brn,2016,101.89329
brn,2017,101.5488
btn,1978,5.57558
btn,1979,5.66212
btn,1993,7.22745
btn,1994,9.01453
btn,1998,22.86634
btn,1999,24.10976
btn,2000,27.81341
btn,2001,35.1799
btn,2006,44.30647
btn,2008,49.53823
btn,2009,55.34474
btn,2010,65.72717
btn,2011,63.75628
btn,2012,65.89617
btn,2013,66.14013
btn,2014,69.3817
btn,2016,75.05313
btn,2017,75.45773
bwa,1985,33.36302
bwa,1986,32.69832
bwa,1987,33.32855
bwa,1988,18.69457
bwa,1989,49.19854
bwa,1990,47.24294
bwa,1991,60.94893
bwa,1992,64.11973
bwa,1993,74.49439
bwa,1994,73.78052
bwa,1995,74.61753
bwa,1998,80.3616
bwa,1999,80.33783
bwa,2000,82.29683
bwa,2001,84.6254
bwa,2002,83.23494
bwa,2003,83.54603
bwa,2004,84.25134
bwa,2005,83.39091
bwa,2006,87.44359
bwa,2007,86.01402
bwa,2008,86.39018
bwa,2012,89.68767
bwa,2013,88.45176
bwa,2014,92.61845
caf,1971,5.45011
caf,1972,7.12547
caf,1973,6.63724
caf,1974,9.55007
caf,1978,11.48741
caf,1981,13.84338
caf,1982,17.04083
caf,1983,15.98944
caf,1986,21.20266
caf,1987,13.82125
caf,1988,11.59134
caf,1989,11.74684
caf,1990,9.80231
caf,1991,10.26686
caf,2005,9.76238
caf,2009,11.9223
caf,2012,17.32682
caf,2016,12.35391
che,1999,93.22133
che,2004,94.50247
che,2005,95.33106
che,2008,93.4963
che,2009,90.17819
che,2010,90.66379
che,2011,92.03075
che,2012,93.56985
che,2013,91.90807
che,2014,93.13242
che,2015,94.52847
che,2016,96.91677
chl,1970,55.47338
chl,1971,63.67658
chl,1972,67.54419
chl,1973,67.84496
chl,1974,66.25474
chl,1975,66.24046
chl,1976,66.35426
chl,1977,67.87914
chl,1983,76.01538
chl,1997,85.60495
chl,2011,94.7605
chl,2012,94.06682
chl,2013,91.4501
chl,2014,95.46329
chl,2015,92.28019
chl,2016,91.63772
chn,1995,69.56537
chn,1996,71.36167
chn,1997,78.02886
chn,2007,94.42299
chn,2008,96.56993
chn,2009,97.68077
chn,2010,98.56528
chn,2011,102.57599
chn,2013,101.07305
civ,1971,13.60165
civ,1973,16.30399
civ,1974,15.4597
civ,1975,16.80203
civ,1976,15.81105
civ,1977,16.82986
civ,1978,17.77546
civ,1979,18.39591
civ,1980,20.13218
civ,1981,22.81157
civ,1983,25.09865
civ,1984,24.66083
civ,1985,23.86009
civ,1986,23.6154
civ,1987,21.26058
civ,1988,21.50628
civ,1994,24.14386
civ,1996,23.05424
civ,1997,28.11664
civ,1998,29.64201
civ,2000,21.39487
civ,2001,29.58418
civ,2002,31.98515
civ,2006,32.91339
civ,2007,33.37336
civ,2008,44.73292
civ,2009,40.32166
civ,2011,34.17238
civ,2012,37.14973
civ,2014,37.62602
civ,2015,40.65582
civ,2016,46.35647
civ,2017,54.69625
cmr,1971,8.30828
cmr,1972,9.41387
cmr,1973,9.77367
cmr,1974,11.23777
cmr,1975,12.67579
cmr,1976,12.53357
cmr,1977,13.28059
cmr,1978,14.57022
cmr,1979,14.80139
cmr,1980,14.87952
cmr,1981,15.97515
cmr,1982,16.40962
cmr,1983,17.03612
cmr,1984,18.38758
cmr,1985,17.81064
cmr,1986,19.17004
cmr,1987,20.56816
cmr,1988,21.31528
cmr,1990,30.18103
cmr,1991,25.35279
cmr,2003,24.2569
cmr,2006,21.1706
cmr,2007,22.75689
cmr,2008,30.11375
cmr,2009,27.30496
cmr,2011,42.92838
cmr,2013,44.34527
cmr,2014,38.26826
cmr,2015,48.22866
cmr,2016,48.99524
cod,1971,19.29646
cod,1972,21.34184
cod,1974,20.75098
cod,1992,14.17267
cod,1993,15.83669
cod,1994,21.85514
cod,2012,50.43324
cod,2013,50.82287
cod,2014,64.70315
cog,1971,18.94384
cog,1972,22.15905
cog,1973,27.87926
cog,1974,32.4557
cog,1975,36.73532
cog,1976,40.50708
cog,1977,50.7495
cog,1978,54.49994
cog,1979,59.83319
cog,1981,60.57044
cog,1982,57.08937
cog,1983,44.6629
cog,1984,48.61248
cog,1987,44.2129
cog,1989,34.04631
cog,1993,39.27759
cog,1994,27.8116
cog,1996,28.82093
cog,2000,32.41354
cog,2001,40.45109
cog,2002,28.09477
cog,2003,34.21187
cog,2004,48.98885
cog,2008,43.60588
cog,2009,47.35787
cog,2010,47.61916
cog,2011,46.84182
cog,2012,50.35824
col,1984,33.71806
col,1985,35.18689
col,1986,39.60773
col,1987,40.94036
col,1988,41.22017
col,1989,40.9203
col,1998,62.48259
col,2001,53.5528
col,2002,58.64412
col,2004,65.07541
col,2005,70.53567
col,2006,73.90535
col,2007,76.60207
col,2008,79.49556
col,2009,87.08684
col,2010,90.75436
col,2011,89.9324
col,2012,86.66255
col,2013,72.81368
col,2014,73.15672
col,2015,72.61189
col,2016,72.4634
col,2017,71.69313
com,1981,40.30831
com,1990,24.44043
com,1992,25.302
com,2002,30.73631
com,2003,34.35838
com,2004,39.47442
com,2013,42.23307
com,2014,47.1456
cpv,1980,5.15286
cpv,1981,6.80882
cpv,1982,6.75775
cpv,1983,8.88943
cpv,1984,7.57391
cpv,1985,7.99901
cpv,1986,9.92405
cpv,1988,16.891
cpv,1990,12.04229
cpv,1994,23.86953
cpv,2003,45.73122
cpv,2004,46.50095
cpv,2005,48.20497
cpv,2006,63.47799
cpv,2007,60.37645
cpv,2008,69.56024
cpv,2009,66.66114
cpv,2010,61.92153
cpv,2011,67.95804
cpv,2012,65.63562
cpv,2013,64.94106
cpv,2014,62.09747
cpv,2015,63.57789
cpv,2016,66.0235
cpv,2017,68.55268
cri,1970,18.18891
cri,1971,19.39223
cri,1972,24.22378
cri,1981,28.43587
cri,1982,27.9019
cri,1985,25.72337
cri,1986,26.8084
cri,1987,25.7317
cri,1988,26.44616
cri,1989,24.97004
cri,1991,27.34261
cri,1992,29.32052
cri,1993,27.8675
cri,1994,29.28474
cri,1995,29.31054
cri,1996,28.68014
cri,1999,35.79089
cri,2000,41.6485
cri,2001,40.79443
cri,2002,42.72421
cri,2004,49.84564
cri,2005,54.27607
cri,2006,53.37378
cri,2007,54.20991
cri,2008,54.94519
cri,2009,52.15312
cri,2010,51.0832
cri,2011,49.97207
cri,2012,54.67792
cri,2013,52.57624
cri,2014,55.19877
cri,2015,55.55992
cri,2016,53.99506
cub,1971,7.40984
cub,1972,8.38826
cub,1999,80.66074
cub,2000,91.52578
cub,2001,81.92179
cub,2002,84.59102
cub,2003,89.12272
cub,2004,90.88324
cub,2005,98.88249
cub,2006,94.51354
cub,2007,91.26485
cub,2008,91.94242
cub,2009,90.46663
cub,2010,90.52464
cub,2011,84.70167
cub,2012,92.08737
cub,2013,91.31473
cub,2014,92.77532
cub,2015,90.35595
cub,2016,89.10017
cub,2017,92.93757
cyp,1971,43.78957
cyp,1972,45.07857
cyp,1973,59.45986
cyp,1974,57.48226
cyp,1975,53.27649
cyp,1976,54.54109
cyp,1977,53.61998
cyp,1978,56.14905
cyp,1979,60.29963
cyp,1980,53.62963
cyp,1981,59.13261
cyp,1982,64.04718
cyp,1983,58.60434
cyp,1984,79.62899
cyp,1985,69.17832
cyp,1986,70.12057
cyp,1987,67.72229
cyp,1988,51.11737
cyp,1990,59.42509
cyp,1993,90.93967
cyp,1994,97.83453
cyp,1995,88.84498
cyp,1996,89.76538
cyp,1997,89.95602
cyp,1999,86.50927
cyp,2000,89.23867
cyp,2001,89.50086
cyp,2002,99.90821
cyp,2003,94.53466
cyp,2004,96.37629
cyp,2005,98.9805
cyp,2006,96.66257
cyp,2007,86.03342
cyp,2008,99.52187
cyp,2009,99.78359
cyp,2010,93.98315
cyp,2011,93.16375
cyp,2012,95.05588
cyp,2013,95.23346
cyp,2014,100.4491
cyp,2015,97.69996
cze,1996,100.27652
cze,2002,89.69667
cze,2003,89.56465
cze,2004,89.4541
cze,2005,90.03902
cze,2006,97.72413
cze,2007,93.82212
cze,2008,93.61912
cze,2009,93.95919
cze,2010,86.62511
cze,2011,88.61058
cze,2012,91.5121
cze,2013,95.86622
cze,2014,97.19639
cze,2015,98.44855
cze,2016,96.55091
deu,1993,68.3378
deu,1994,70.23898
deu,1995,70.29112
deu,1996,71.43288
deu,1997,72.31178
deu,2004,74.77456
deu,2005,77.85238
deu,2007,82.08387
deu,2008,80.1654
deu,2014,55.81247
deu,2015,56.98727
deu,2016,58.13998
dji,1973,4.31416
dji,1974,5.34155
dji,1975,5.78824
dji,1976,4.07643
dji,1999,16.57035
dji,2000,16.79176
dji,2002,20.98044
dji,2005,23.20352
dji,2006,24.56576
dji,2007,24.47786
dji,2008,25.49683
dji,2009,35.26443
dji,2011,51.25592
dji,2012,49.55047
dji,2013,43.73731
dji,2014,43.0404
dji,2015,44.47464
dji,2016,43.105
dji,2017,45.96323
dma,1988,83.56808
dma,2003,98.0826
dma,2004,96.55667
dma,2005,97.10744
dma,2006,97.6032
dma,2007,77.13178
dma,2008,71.88703
dma,2009,88.42105
dma,2010,81.46611
dma,2011,81.01449
dma,2012,88.36141
dma,2013,83.36026
dma,2014,90.30612
dma,2015,96.24329
dnk,2008,99.13369
dnk,2009,96.86916
dnk,2010,96.1339
dnk,2011,98.98114
dnk,2012,95.87606
dnk,2013,97.18079
dnk,2014,95.1432
dnk,2015,96.57095
dnk,2016,98.64971
dom,1999,51.43303
dom,2000,54.20171
dom,2002,58.3193
dom,2004,65.42416
dom,2005,67.39278
dom,2007,72.62212
dom,2008,77.43681
dom,2009,75.72552
dom,2010,79.14566
dom,2011,71.04936
dom,2012,70.99996
dom,2013,72.009
dom,2014,71.25659
dom,2015,72.05729
dom,2016,73.91911
dza,1971,9.26829
dza,1972,12.60893
dza,1973,15.22927
dza,1974,18.06656
dza,1975,22.99048
dza,1976,22.84403
dza,1977,26.39262
dza,1978,31.42817
dza,1979,37.03462
dza,1980,37.86296
dza,1982,40.90302
dza,1984,49.31824
dza,1985,51.03732
dza,1989,71.48296
dza,1990,64.89055
dza,1991,60.24229
dza,1992,61.89482
dza,1993,60.77025
dza,1994,59.74797
dza,1995,59.02252
dza,1996,58.66506
dza,1997,51.43449
dza,1999,52.07698
dza,2000,46.71204
dza,2001,50.33632
dza,2002,56.40482
dza,2003,55.63785
dza,2004,55.33099
dza,2005,67.09307
dza,2006,58.66531
dza,2007,51.64612
dza,2008,46.47296
dza,2009,53.41514
dza,2010,50.63157
dza,2011,61.32582
dza,2012,97.15216
dza,2013,77.09789
dza,2014,71.66898
dza,2015,67.85867
dza,2016,70.93238
east_asia_pacific,1994,66.4013
east_asia_pacific,1995,67.68594
east_asia_pacific,1996,69.08439
east_asia_pacific,1997,73.22515
east_asia_pacific,1998,74.6098
east_asia_pacific,1999,76.0315
east_asia_pacific,2000,77.76507
east_asia_pacific,2001,79.27035
east_asia_pacific,2002,81.14716
east_asia_pacific,2003,83.20261
east_asia_pacific,2004,85.05058
east_asia_pacific,2005,85.45925
east_asia_pacific,2006,86.0868
east_asia_pacific,2007,87.20797
east_asia_pacific,2008,88.57909
east_asia_pacific,2009,89.50812
east_asia_pacific,2010,90.22645
east_asia_pacific,2011,93.10704
east_asia_pacific,2012,91.44457
east_asia_pacific,2013,90.80146
east_asia_pacific,2014,87.99397
east_asia_pacific,2015,89.65469
east_asia_pacific,2016,90.08689
east_asia_pacific,2017,88.33062
ecu,1971,24.75424
ecu,1972,26.09046
ecu,1975,32.29569
ecu,1976,36.404
ecu,1977,37.77989
ecu,1978,40.98838
ecu,1979,39.94394
ecu,1994,48.1496
ecu,1999,56.6297
ecu,2000,56.81036
ecu,2001,55.64839
ecu,2002,56.53454
ecu,2003,56.52443
ecu,2004,57.91038
ecu,2005,60.18464
ecu,2006,61.71941
ecu,2007,63.68751
ecu,2010,79.28003
ecu,2011,84.68952
ecu,2012,82.93324
ecu,2013,85.39827
ecu,2014,93.77748
ecu,2015,99.90015
ecu,2016,102.97397
ecu,2017,102.17722
egy,1977,50.84235
egy,1978,59.38406
egy,1979,57.02419
egy,1980,58.82877
egy,1994,72.81723
egy,2003,77.96383
egy,2004,75.67854
egy,2009,67.11061
egy,2013,80.42916
egy,2014,78.17577
egy,2016,81.11504
egy,2017,77.89829
eri,1994,19.4084
eri,1995,19.95668
eri,1996,21.75005
eri,1997,21.00327
eri,1999,32.79415
eri,2000,32.37916
eri,2001,29.55914
eri,2002,35.20967
eri,2003,33.20346
eri,2004,35.11861
eri,2006,39.089
eri,2007,39.9494
eri,2008,41.76924
eri,2009,45.3511
eri,2010,44.03198
eri,2011,49.19438
eri,2012,61.11431
eri,2015,34.43358
eri,2017,30.50007
esp,1981,77.20184
esp,1982,77.46254
esp,1983,76.66439
esp,1984,77.88644
esp,1985,81.26849
esp,1986,83.7033
esp,1987,84.60914
esp,1988,90.76213
esp,1989,83.64239
esp,1990,90.78382
esp,1993,89.79747
esp,1994,93.31612
esp,2009,76.16199
esp,2010,75.97874
esp,2014,90.37775
esp,2015,90.72763
esp,2016,88.73795
est,1995,87.29346
est,1996,90.1119
est,1999,89.05054
est,2000,86.2913
est,2001,87.14679
est,2002,91.33666
est,2004,97.98464
est,2005,102.78565
est,2006,105.56959
est,2008,104.35951
est,2009,101.03314
est,2010,98.24656
est,2011,98.37923
est,2012,101.08896
est,2013,106.60408
est,2014,105.86409
est,2015,109.40911
est,2016,108.97111
eth,1987,21.19464
eth,1988,22.80755
eth,1994,12.75057
eth,1995,12.95944
eth,1996,12.69319
eth,1999,10.15559
eth,2005,24.09397
eth,2008,35.51751
eth,2009,32.31675
eth,2010,32.13287
eth,2012,27.90455
eth,2014,30.71127
eth,2015,30.1881
europe_central_asia,1992,82.69157
europe_central_asia,1993,83.16082
europe_central_asia,1994,83.02069
europe_central_asia,1995,83.30506
europe_central_asia,1996,84.26243
europe_central_asia,1997,85.16513
europe_central_asia,1998,85.67193
europe_central_asia,1999,86.13312
europe_central_asia,2000,85.97752
europe_central_asia,2001,87.10099
europe_central_asia,2002,88.82087
europe_central_asia,2003,89.25094
europe_central_asia,2004,88.67477
europe_central_asia,2005,89.11062
europe_central_asia,2006,89.06085
europe_central_asia,2007,89.18767
europe_central_asia,2008,88.65949
europe_central_asia,2009,87.29204
europe_central_asia,2010,90.90847
europe_central_asia,2011,91.08893
europe_central_asia,2012,90.1918
europe_central_asia,2013,90.31613
europe_central_asia,2014,91.1908
europe_central_asia,2015,91.09685
europe_central_asia,2016,91.61638
europe_central_asia,2017,91.43962
fin,1987,103.34076
fin,1988,104.85965
fin,1989,102.78156
fin,1990,109.00204
fin,1991,112.02071
fin,1992,111.75739
fin,1993,107.94092
fin,1994,103.40993
fin,2004,103.75435
fin,2005,103.41441
fin,2007,99.4954
fin,2009,96.28183
fin,2010,97.6362
fin,2011,99.20803
fin,2012,98.00786
fin,2013,98.01246
fin,2014,97.9512
fin,2015,99.55094
fin,2016,100.45006
fji,1980,62.07815
fji,1981,60.26541
fji,1983,59.1951
fji,1984,60.73636
fji,1985,59.73463
fji,1986,57.18207
fji,2003,86.27522
fji,2004,87.5797
fji,2008,87.61178
fji,2009,84.91128
fji,2011,92.48157
fji,2012,90.44228
fji,2013,94.17255
fji,2015,93.71171
fji,2016,92.52581
fra,1996,78.85692
fra,2007,96.66012
fra,2008,98.47153
fra,2009,96.85382
fra,2010,95.54383
fra,2011,96.32752
fra,2012,97.90849
fra,2013,96.61086
fra,2014,97.05042
fra,2015,95.3999
fra,2016,97.84047
gab,1971,15.50083
gab,1972,17.24909
gab,1973,19.13372
gab,1974,22.81788
gab,1986,18.74548
gab,1995,24.47769
geo,2000,83.1355
geo,2001,79.56778
geo,2002,79.3709
geo,2003,75.15347
geo,2004,77.43656
geo,2005,89.25911
geo,2008,88.17908
geo,2009,86.11688
geo,2010,93.46983
geo,2012,102.645
geo,2013,105.76489
geo,2014,100.20353
geo,2015,104.15384
geo,2016,105.98458
geo,2017,106.23703
gha,1971,61.20541
gha,1972,61.40042
gha,1974,63.51516
gha,1975,61.66033
gha,1991,67.82766
gha,1992,72.13183
gha,1999,58.71544
gha,2000,59.36855
gha,2001,54.3967
gha,2002,59.35481
gha,2003,56.38251
gha,2004,58.35088
gha,2005,61.95
gha,2008,68.93469
gha,2009,75.20158
gha,2011,69.17603
gha,2012,67.4906
gha,2013,70.14129
gha,2014,68.70907
gha,2015,77.13445
gha,2017,76.02696
gin,1985,14.89966
gin,1986,12.72066
gin,1987,12.14929
gin,1988,9.67672
gin,1989,10.30528
gin,1990,11.61265
gin,1991,13.22659
gin,1992,12.59786
gin,1993,13.4474
gin,1994,15.85121
gin,1998,13.71323
gin,2000,15.74009
gin,2001,17.0929
gin,2003,21.44029
gin,2004,30.09058
gin,2005,31.29722
gin,2006,32.54467
gin,2007,38.76339
gin,2009,42.82552
gin,2010,44.15995
gin,2011,38.19035
gin,2012,43.3494
gin,2013,45.07504
gin,2014,43.77153
gmb,1974,19.50011
gmb,1976,19.11432
gmb,1977,19.97581
gmb,1978,18.73148
gmb,1979,22.60664
gmb,1980,23.54703
gmb,1981,24.70024
gmb,1982,26.16508
gmb,1983,25.57784
gmb,1984,26.54235
gmb,1985,29.38086
gmb,1986,30.21564
gmb,1987,29.72603
gmb,1999,45.56226
gmb,2000,49.22932
gmb,2001,50.10684
gmb,2002,50.10122
gmb,2003,62.20585
gmb,2004,69.68067
gmb,2005,75.51178
gmb,2006,70.81438
gmb,2007,67.21608
gmb,2008,60.76415
gmb,2009,61.96437
gmb,2010,61.79025
gmb,2011,63.2959
gmb,2012,63.18861
gmb,2013,63.84246
gmb,2014,62.97092
gnb,1978,5.00747
gnb,1979,4.22062
gnb,1981,4.6414
gnb,1982,8.97609
gnb,1983,4.35832
gnb,1984,12.00565
gnb,1985,10.10342
