geo,time,tm_tax_tcom_wm_ar_zs
aut,1997,5.12
aut,1998,5.48
aut,1999,5.61
aut,2000,2.94
aut,2001,4.81
aut,2002,2.65
aut,2003,3.12
aut,2004,2.75
aut,2005,2.47
aut,2006,2
aut,2007,1.88
aut,2008,1.42
aut,2009,1.79
aut,2010,1.4
aut,2011,1.28
aut,2012,1.12
aut,2013,1.27
aut,2014,1.49
aut,2015,1.6
aut,2016,2.06
aze,2002,5.47
aze,2005,6.06
aze,2007,3.92
aze,2008,3.21
aze,2009,4.19
aze,2011,4.33
aze,2012,4.28
aze,2013,4.19
aze,2014,3.7
aze,2015,3.13
bdi,2002,7.56
bdi,2003,8.68
bdi,2005,23.98
bdi,2006,20.78
bdi,2007,13.35
bdi,2008,7.86
bdi,2009,29.81
bdi,2010,16.14
bdi,2011,10.34
bdi,2012,9.69
bdi,2013,7.17
bdi,2014,11.26
bdi,2015,7.57
bdi,2016,6.69
bel,1988,2.73
bel,1989,2.71
bel,1990,3.03
bel,1991,3.04
bel,1992,3.21
bel,1993,2.57
bel,1994,2.65
bel,1995,8.81
bel,1996,7.09
bel,1997,5.12
bel,1998,5.48
bel,1999,5.61
bel,2000,2.94
bel,2001,4.81
bel,2002,2.65
bel,2003,3.12
bel,2004,2.75
bel,2005,2.47
bel,2006,2
bel,2007,1.88
bel,2008,1.42
bel,2009,1.79
bel,2010,1.4
bel,2011,1.28
bel,2012,1.12
bel,2013,1.27
bel,2014,1.49
bel,2015,1.6
bel,2016,2.06
ben,2001,12.86
ben,2002,12.94
ben,2003,12.54
ben,2004,12.25
ben,2005,12.34
ben,2006,10.92
ben,2007,12.88
ben,2008,12.48
ben,2009,12.66
ben,2010,12.36
ben,2011,11.61
ben,2012,11.61
ben,2013,13.87
ben,2014,11.06
ben,2015,20.31
ben,2016,12.31
bfa,1993,5
bfa,2001,10.73
bfa,2002,11.34
bfa,2003,11.26
bfa,2004,11.4
bfa,2005,10.98
bfa,2006,8.25
bfa,2007,8.05
bfa,2008,8.23
bfa,2009,8.05
bfa,2010,7.73
bfa,2011,7.46
bfa,2012,7.76
bfa,2013,7.76
bfa,2014,7.06
bfa,2015,15.63
bfa,2016,6.96
bgd,1989,53.54
bgd,1994,55.48
bgd,1998,18.24
bgd,1999,16.31
bgd,2000,16.31
bgd,2001,16.32
bgd,2002,16.05
bgd,2003,18.67
bgd,2004,13.98
bgd,2005,9.36
bgd,2006,9.46
bgd,2007,7.49
bgd,2008,5.42
bgd,2009,7.2
bgd,2010,5.8
bgd,2011,5.26
bgd,2012,8.68
bgd,2013,7.96
bgd,2015,7.14
bgd,2016,7.9
bgr,1988,2.73
bgr,1989,2.71
bgr,1990,3.03
bgr,1991,3.04
bgr,1992,3.21
bgr,1993,2.57
bgr,1994,2.65
bgr,1995,8.81
bgr,1996,7.09
bgr,1997,5.12
bgr,1998,5.48
bgr,1999,5.61
bgr,2000,2.94
bgr,2001,4.81
bgr,2002,2.65
bgr,2003,3.12
bgr,2004,2.75
bgr,2005,2.47
bgr,2006,2
bgr,2007,1.88
bgr,2008,1.42
bgr,2009,1.79
bgr,2010,1.4
bgr,2011,1.28
bgr,2012,1.12
bgr,2013,1.27
bgr,2014,1.49
bgr,2015,1.6
bgr,2016,2.06
bhr,1999,12.67
bhr,2000,11.87
bhr,2001,7.41
bhr,2002,6.45
bhr,2003,6.44
bhr,2004,6.4
bhr,2005,5.75
bhr,2006,5.47
bhr,2007,7.6
bhr,2008,6.35
bhr,2009,5.53
bhr,2010,5.69
bhr,2011,3.16
bhr,2012,3.16
bhr,2013,3.5
bhr,2014,2.51
bhr,2015,3.93
bhr,2016,3.83
bhs,1999,20.9
bhs,2002,17.39
bhs,2006,15.07
bhs,2010,6.91
bhs,2011,5.72
bhs,2013,1.71
bhs,2014,7.41
bhs,2015,6.47
bhs,2016,7.77
bih,2001,5.27
bih,2006,11.04
bih,2007,6.45
bih,2008,5.68
bih,2009,5.56
bih,2010,4.1
bih,2011,3.33
bih,2012,3.05
bih,2013,3.03
bih,2014,3.35
bih,2015,0.88
bih,2016,0.89
blr,1996,6.44
blr,1997,7.01
blr,2000,5.83
blr,2001,6.01
blr,2002,6.9
blr,2008,0.88
blr,2009,0.86
blr,2010,1.53
blr,2011,1.19
blr,2012,1.32
blr,2013,1.47
blr,2014,1.39
blr,2015,1.21
blr,2016,1.16
blz,1996,10.53
blz,1999,9.83
blz,2001,9.89
blz,2002,14.14
blz,2003,13.25
blz,2006,6.46
blz,2007,6.51
blz,2008,6.16
blz,2009,8.9
blz,2010,9.03
blz,2011,6.02
blz,2012,5.99
blz,2013,7.42
blz,2014,8.53
blz,2015,7.36
blz,2016,8.22
bmu,2007,18.76
bmu,2008,17.94
bmu,2009,17.96
bmu,2010,18.11
bmu,2011,17.11
bmu,2012,18.84
bmu,2013,18.16
bmu,2014,13.02
bmu,2015,21.84
bmu,2016,22.46
bol,1993,10
bol,1994,10
bol,1995,10
bol,1996,10
bol,1997,10
bol,1998,10
bol,1999,9.99
bol,2000,9.58
bol,2001,9.04
bol,2002,10.3
bol,2003,10
bol,2004,4.95
bol,2005,5.19
bol,2006,3.41
bol,2007,4.38
bol,2008,3.27
bol,2009,2.59
bol,2010,5.48
bol,2011,2.06
bol,2012,2.3
bol,2013,3.91
bol,2014,3.92
bol,2015,3.57
bol,2016,3.59
bra,1989,19.01
bra,1990,6.47
bra,1991,7.01
bra,1992,8.11
bra,1993,7.27
bra,1994,7.22
bra,1995,6.49
bra,1996,7.7
bra,1997,6.96
bra,1998,9.12
bra,1999,5.28
bra,2000,6.41
bra,2001,4.37
bra,2002,4.18
bra,2003,3.93
bra,2004,1.79
bra,2005,1.52
bra,2006,1.22
bra,2007,1.2
bra,2008,1.13
bra,2009,1.48
bra,2010,1.42
bra,2011,1.37
bra,2012,1.4
bra,2013,2.99
bra,2014,1.59
bra,2015,2.02
bra,2016,2.48
brb,1996,19.43
brb,1999,23.33
brb,2000,19.98
brb,2001,32.03
brb,2002,41.45
brb,2003,42.77
brb,2004,23.43
brb,2006,9.98
brb,2007,21.92
brb,2010,21.51
brb,2011,12.42
brb,2012,7.6
brb,2013,16.24
brn,1992,4.07
brn,1996,15.41
brn,1997,14.34
brn,1998,14.38
brn,1999,9.76
brn,2000,11.02
brn,2001,13.87
brn,2002,13.3
brn,2003,11.4
brn,2004,10.67
brn,2005,9.05
brn,2006,9.81
brn,2007,9.73
brn,2008,0.3
brn,2009,0.43
brn,2010,0.54
brn,2011,0.01
brn,2014,0
brn,2016,0.01
btn,1996,9.66
btn,2002,15.85
btn,2004,32.36
btn,2005,32.53
btn,2007,17.65
btn,2015,1.99
bwa,2001,2.71
bwa,2002,0.24
bwa,2004,0.16
bwa,2005,0.35
bwa,2006,0.14
bwa,2007,0.06
bwa,2008,0.09
bwa,2009,0.11
bwa,2010,0.13
bwa,2011,0.17
bwa,2012,0.66
bwa,2013,0.12
bwa,2014,0.06
bwa,2015,0.13
bwa,2016,0.14
caf,1995,13.71
caf,1997,13.88
caf,2001,22.51
caf,2002,19.76
caf,2003,29.88
caf,2004,29.88
caf,2005,29.24
caf,2006,29.89
caf,2007,17.61
caf,2008,17.61
caf,2009,17.61
caf,2010,17.61
caf,2011,19.98
caf,2012,21.91
caf,2013,11.15
caf,2015,18.91
caf,2016,19.76
can,1989,8.71
can,1993,1.8
can,1995,7.56
can,1996,6.13
can,1997,4.46
can,1998,4.66
can,1999,1.97
can,2000,3.74
can,2001,4.57
can,2002,4.32
can,2003,9.8
can,2004,3.99
can,2005,3.37
can,2006,3.14
can,2007,3.26
can,2008,2.84
can,2009,3.58
can,2010,3.11
can,2011,2.7
can,2012,2.98
can,2013,3.14
can,2014,3.17
can,2015,3.95
can,2016,4.16
che,1990,38.14
che,1993,47.52
che,1995,89.59
che,1996,49.05
che,1997,17.43
che,1998,17.75
che,1999,18.17
che,2000,12.3
che,2001,11.97
che,2002,11.76
che,2003,14.88
che,2004,11.93
che,2005,12.47
che,2006,12.34
che,2007,9.83
che,2008,8.17
che,2009,8.6
che,2010,7.59
che,2011,9.36
che,2012,8.57
che,2013,10.14
che,2014,11.04
che,2015,11.88
che,2016,13.66
chl,1992,11
chl,1993,11
chl,1994,11
chl,1995,10.86
chl,1996,11
chl,1997,11
chl,1998,11
chl,1999,10
chl,2000,9
chl,2001,8
chl,2002,7
chl,2003,6
chl,2004,2.64
chl,2005,2.98
chl,2006,2.19
chl,2007,3.01
chl,2008,2.56
chl,2009,2.06
chl,2010,2.2
chl,2011,1.96
chl,2012,1.89
chl,2013,6
chl,2015,0.64
chl,2016,6
chn,1992,13.96
chn,1993,13.94
chn,1994,12.81
chn,1996,24.98
chn,1997,19.89
chn,1998,17.55
chn,1999,16.67
chn,2000,18.82
chn,2001,19.18
chn,2002,6.08
chn,2003,5.73
chn,2004,6.22
chn,2005,3.47
chn,2006,3.54
chn,2007,3.04
chn,2008,2.16
chn,2009,1.82
chn,2010,1.86
chn,2011,1.64
chn,2014,1.6
chn,2015,2.07
chn,2016,2.34
civ,1993,4.52
civ,1996,4.09
civ,2001,5.67
civ,2002,6.92
civ,2003,6.88
civ,2004,5.11
civ,2005,4.1
civ,2006,4.2
civ,2007,4.14
civ,2008,4.14
civ,2009,5.43
civ,2010,5.12
civ,2011,5.02
civ,2012,4.26
civ,2013,4.26
civ,2014,4.09
civ,2015,6.54
civ,2016,6.54
cmr,1994,13.52
cmr,1995,17.04
cmr,2001,13.51
cmr,2002,14.46
cmr,2003,13.84
cmr,2004,13.84
cmr,2005,13.83
cmr,2006,13.37
cmr,2007,16.14
cmr,2008,15.23
cmr,2009,11.88
cmr,2010,13.97
cmr,2011,9.39
cmr,2012,9.53
cmr,2013,15.16
cmr,2014,11.14
cod,2003,12.01
cod,2006,10.49
cod,2007,11.88
cod,2008,10.77
cod,2009,11.74
cod,2010,10.17
cod,2014,10.97
cog,1994,20.5
cog,1997,15.07
cog,2001,16.37
cog,2002,16.33
cog,2003,16.27
cog,2004,16.27
cog,2005,16.35
cog,2006,16.27
cog,2007,18.7
cog,2008,16.65
cog,2009,16.85
cog,2010,16.41
cog,2011,16.92
cog,2013,17.23
cog,2014,19.61
cog,2015,17.04
col,1991,7.52
col,1992,10.62
col,1994,12.08
col,1995,11.45
col,1996,12.4
col,1997,12.34
col,1998,12.93
col,1999,13.21
col,2000,12.69
col,2001,13.06
col,2002,12.99
col,2003,12.75
col,2004,10.26
col,2005,9.52
col,2006,7.89
col,2007,8.2
col,2008,8.4
col,2009,7.57
col,2010,8.3
col,2011,5.27
col,2012,3.9
col,2013,4.22
col,2014,3.83
col,2015,8.46
col,2016,8.81
com,2008,2.99
com,2010,3
com,2011,3
com,2012,7.26
com,2013,5.66
com,2014,3.14
com,2015,4.39
cpv,2005,14.13
cpv,2006,13.76
cpv,2007,12.25
cpv,2008,12.65
cpv,2009,12.13
cpv,2010,12.2
cpv,2011,10.83
cpv,2012,11.55
cpv,2013,10.6
cpv,2015,11.46
cri,1995,10.5
cri,1996,8.65
cri,1997,6.75
cri,1998,6.49
cri,1999,6.46
cri,2000,6.05
cri,2001,7.92
cri,2002,7.18
cri,2003,5.26
cri,2004,5.84
cri,2005,6.12
cri,2006,4.48
cri,2007,5.12
cri,2008,4.43
cri,2009,3.64
cri,2010,3
cri,2011,2.77
cri,2012,2.47
cri,2013,2.67
cri,2014,2.42
cri,2016,2.59
cub,1993,7.2
cub,1996,6.37
cub,1997,6.3
cub,1998,6.37
cub,1999,6.4
cub,2000,5.48
cub,2001,6.22
cub,2002,6.04
cub,2003,6.45
cub,2004,5.15
cub,2005,5.01
cub,2006,8.38
cub,2007,8.29
cub,2008,8.15
cub,2009,7.31
cub,2010,7.16
cub,2011,5.13
cub,2012,5.53
cub,2013,4.97
cub,2015,5.38
cub,2016,4.59
cym,2016,34.32
cyp,1988,2.73
cyp,1989,2.71
cyp,1990,3.03
cyp,1991,3.04
cyp,1992,3.21
cyp,1993,2.57
cyp,1994,2.65
cyp,1995,8.81
cyp,1996,7.09
cyp,1997,5.12
cyp,1998,5.48
cyp,1999,5.61
cyp,2000,2.94
cyp,2001,4.81
cyp,2002,2.65
cyp,2003,3.12
cyp,2004,2.75
cyp,2005,2.47
cyp,2006,2
cyp,2007,1.88
cyp,2008,1.42
cyp,2009,1.79
cyp,2010,1.4
cyp,2011,1.28
cyp,2012,1.12
cyp,2013,1.27
cyp,2014,1.49
cyp,2015,1.6
cyp,2016,2.06
cze,1988,2.73
cze,1989,2.71
cze,1990,3.03
cze,1991,3.04
cze,1992,3.21
cze,1993,2.57
cze,1994,2.65
cze,1995,8.81
cze,1996,7.09
cze,1997,5.12
cze,1998,5.48
cze,1999,5.61
cze,2000,2.94
cze,2001,4.81
cze,2002,2.65
cze,2003,3.12
cze,2004,2.75
cze,2005,2.47
cze,2006,2
cze,2007,1.88
cze,2008,1.42
cze,2009,1.79
cze,2010,1.4
cze,2011,1.28
cze,2012,1.12
cze,2013,1.27
cze,2014,1.49
cze,2015,1.6
cze,2016,2.06
deu,1988,2.73
deu,1989,2.71
deu,1990,3.03
deu,1991,3.04
deu,1992,3.21
deu,1993,2.57
deu,1994,2.65
deu,1995,8.81
deu,1996,7.09
deu,1997,5.12
deu,1998,5.48
deu,1999,5.61
deu,2000,2.94
deu,2001,4.81
deu,2002,2.65
deu,2003,3.12
deu,2004,2.75
deu,2005,2.47
deu,2006,2
deu,2007,1.88
deu,2008,1.42
deu,2009,1.79
deu,2010,1.4
deu,2011,1.28
deu,2012,1.12
deu,2013,1.27
deu,2014,1.49
deu,2015,1.6
deu,2016,2.06
dji,1998,100.13
dji,1999,534.76
dji,2002,20.97
dji,2005,21.42
dji,2006,20.41
dji,2009,13.91
dji,2011,13.7
dji,2012,13.7
dji,2014,14.08
dma,1996,18.48
dma,1997,20.13
dma,1998,20.13
dma,1999,15.2
dma,2000,12.38
dma,2001,17.8
dma,2002,18.95
dma,2003,17.96
dma,2006,5.64
dma,2007,5.68
dma,2010,10.71
dma,2011,6.39
dma,2012,6.41
dma,2013,7.22
dma,2015,15.62
dma,2016,7.44
dnk,1988,2.73
dnk,1989,2.71
dnk,1990,3.03
dnk,1991,3.04
dnk,1992,3.21
dnk,1993,2.57
dnk,1994,2.65
dnk,1995,8.81
dnk,1996,7.09
dnk,1997,5.12
dnk,1998,5.48
dnk,1999,5.61
dnk,2000,2.94
dnk,2001,4.81
dnk,2002,2.65
dnk,2003,3.12
dnk,2004,2.75
dnk,2005,2.47
dnk,2006,2
dnk,2007,1.88
dnk,2008,1.42
dnk,2009,1.79
dnk,2010,1.4
dnk,2011,1.28
dnk,2012,1.12
dnk,2013,1.27
dnk,2014,1.49
dnk,2015,1.6
dnk,2016,2.06
dom,1996,6.23
dom,1997,9.77
dom,1998,6.23
dom,1999,6.23
dom,2000,13.01
dom,2001,7.11
dom,2002,9.04
dom,2003,8.44
dom,2004,8.87
dom,2005,9.07
dom,2006,8.4
dom,2007,5.51
dom,2008,6.54
dom,2010,3.24
dom,2011,4.71
dom,2012,4.56
dom,2013,4.71
dom,2015,4.96
dom,2016,3.99
dza,1993,8.94
dza,1997,12.67
dza,1998,14.64
dza,2001,10.48
dza,2002,12.87
dza,2003,10.55
dza,2005,9.16
dza,2006,9.39
dza,2007,8.66
dza,2008,8.03
dza,2009,8.89
dza,2014,9.97
dza,2015,9.85
dza,2016,10.29
ecu,1993,6.41
ecu,1994,9.83
ecu,1995,9.54
ecu,1996,9.13
ecu,1997,8.29
ecu,1998,10.02
ecu,1999,10.38
ecu,2000,7.87
ecu,2001,8.27
ecu,2002,9.84
ecu,2003,7.77
ecu,2004,5.73
ecu,2005,5.31
ecu,2006,3.77
ecu,2007,3.28
ecu,2008,2.74
ecu,2009,2.84
ecu,2010,4.04
ecu,2011,2.4
ecu,2012,2.61
ecu,2014,2.54
ecu,2015,2.82
ecu,2016,3.03
egy,1995,8.94
egy,1998,8.87
egy,1999,12.53
egy,2000,12.88
egy,2001,12.45
egy,2002,8.61
egy,2003,11.83
egy,2004,8.87
egy,2005,6.3
egy,2006,8.24
egy,2007,7.96
egy,2008,6.4
egy,2009,7.54
egy,2010,7.98
egy,2011,5.25
egy,2012,4.88
egy,2013,7.44
egy,2014,5.64
egy,2015,5.51
egy,2016,5.07
eri,2002,4.05
eri,2006,3.54
esp,1988,2.73
esp,1989,2.71
esp,1990,3.03
esp,1991,3.04
esp,1992,3.21
esp,1993,2.57
esp,1994,2.65
esp,1995,8.81
esp,1996,7.09
esp,1997,5.12
esp,1998,5.48
esp,1999,5.61
esp,2000,2.94
esp,2001,4.81
esp,2002,2.65
esp,2003,3.12
esp,2004,2.75
esp,2005,2.47
esp,2006,2
esp,2007,1.88
esp,2008,1.42
esp,2009,1.79
esp,2010,1.4
esp,2011,1.28
esp,2012,1.12
esp,2013,1.27
esp,2014,1.49
esp,2015,1.6
esp,2016,2.06
est,1988,2.73
est,1989,2.71
est,1990,3.03
est,1991,3.04
est,1992,3.21
est,1993,2.57
est,1994,2.65
est,1995,8.81
est,1996,7.09
est,1997,5.12
est,1998,5.48
est,1999,5.61
est,2000,2.94
est,2001,4.81
est,2002,2.65
est,2003,3.12
est,2004,2.75
est,2005,2.47
est,2006,2
est,2007,1.88
est,2008,1.42
est,2009,1.79
est,2010,1.4
est,2011,1.28
est,2012,1.12
est,2013,1.27
est,2014,1.49
est,2015,1.6
est,2016,2.06
eth,1995,18.38
eth,2001,6.32
eth,2002,6.73
eth,2006,7.83
eth,2008,6.75
eth,2009,5.62
eth,2010,5.14
eth,2011,5.77
eth,2012,4.87
eth,2015,8.73
fin,1988,2.73
fin,1989,2.71
fin,1990,3.03
fin,1991,3.04
fin,1992,3.21
fin,1993,2.57
fin,1994,2.65
fin,1995,8.81
fin,1996,7.09
fin,1997,5.12
fin,1998,5.48
fin,1999,5.61
fin,2000,2.94
fin,2001,4.81
fin,2002,2.65
fin,2003,3.12
fin,2004,2.75
fin,2005,2.47
fin,2006,2
fin,2007,1.88
fin,2008,1.42
fin,2009,1.79
fin,2010,1.4
fin,2011,1.28
fin,2012,1.12
fin,2013,1.27
fin,2014,1.49
fin,2015,1.6
fin,2016,2.06
fji,2003,9.9
fji,2004,10.48
fji,2006,8.2
fji,2007,7.97
fji,2008,8.83
fji,2009,11.56
fji,2010,10.07
fji,2011,24.92
fji,2012,10.58
fji,2013,11.2
fji,2015,9.33
fra,1988,2.73
fra,1989,2.71
fra,1990,3.03
fra,1991,3.04
fra,1992,3.21
fra,1993,2.57
fra,1994,2.65
fra,1995,8.81
fra,1996,7.09
fra,1997,5.12
fra,1998,5.48
fra,1999,5.61
fra,2000,2.94
fra,2001,4.81
fra,2002,2.65
fra,2003,3.12
fra,2004,2.75
fra,2005,2.47
fra,2006,2
fra,2007,1.88
fra,2008,1.42
fra,2009,1.79
fra,2010,1.4
fra,2011,1.28
fra,2012,1.12
fra,2013,1.27
fra,2014,1.49
fra,2015,1.6
fra,2016,2.06
gab,1995,20.2
gab,1998,20.32
gab,2000,18.79
gab,2001,19.16
gab,2002,19.66
gab,2003,19.4
gab,2004,19.4
gab,2005,19.29
gab,2007,15.53
gab,2008,15.13
gab,2009,15.87
gab,2010,16.44
gab,2011,16.26
gab,2012,14.23
gab,2013,13.75
gab,2015,15.88
gab,2016,17.26
gbr,1988,2.73
gbr,1989,2.71
gbr,1990,3.03
gbr,1991,3.04
gbr,1992,3.21
gbr,1993,2.57
gbr,1994,2.65
gbr,1995,8.81
gbr,1996,7.09
gbr,1997,5.12
gbr,1998,5.48
gbr,1999,5.61
gbr,2000,2.94
gbr,2001,4.81
gbr,2002,2.65
gbr,2003,3.12
gbr,2004,2.75
gbr,2005,2.47
gbr,2006,2
gbr,2007,1.88
gbr,2008,1.42
gbr,2009,1.79
gbr,2010,1.4
gbr,2011,1.28
gbr,2012,1.12
gbr,2013,1.27
gbr,2014,1.49
gbr,2015,1.6
gbr,2016,2.06
geo,1999,11.98
geo,2001,11.43
geo,2002,13.05
geo,2003,12.82
geo,2004,13.14
geo,2005,12.2
geo,2006,3.46
geo,2007,1.38
geo,2008,1.37
geo,2009,1.23
geo,2010,1.16
geo,2011,1.71
geo,2012,1.21
geo,2013,1
geo,2015,0.56
geo,2016,1.12
gha,1993,13.6
gha,2000,27.24
gha,2001,8.66
gha,2002,8.66
gha,2003,8.66
gha,2007,9.07
gha,2008,8.88
gha,2009,13.49
gha,2010,14.61
gha,2013,14.38
gha,2016,14.03
gin,1998,6.02
gin,2004,6.45
gin,2005,14.77
gin,2008,13.87
gin,2009,13.5
gin,2010,13.87
gin,2012,13.87
gmb,2003,10.36
gmb,2007,12.15
gmb,2008,12.79
gmb,2009,11.13
gmb,2010,11.26
gmb,2011,12.19
gmb,2012,12.19
gmb,2013,12.19
gnb,2001,12.42
gnb,2002,12.42
gnb,2003,12.73
gnb,2004,12.92
gnb,2005,10.68
gnb,2006,11.23
gnb,2007,16.88
gnb,2008,11.72
gnb,2009,10
gnb,2010,12.75
gnb,2011,12
gnb,2012,10.76
gnb,2013,13.16
gnb,2014,9.85
gnq,1998,23.61
gnq,2001,18.72
gnq,2002,24.49
gnq,2005,18.42
gnq,2007,21.37
grc,1988,2.73
grc,1989,2.71
grc,1990,3.03
grc,1991,3.04
grc,1992,3.21
grc,1993,2.57
grc,1994,2.65
grc,1995,8.81
grc,1996,7.09
grc,1997,5.12
grc,1998,5.48
grc,1999,5.61
grc,2000,2.94
grc,2001,4.81
grc,2002,2.65
grc,2003,3.12
grc,2004,2.75
grc,2005,2.47
grc,2006,2
grc,2007,1.88
grc,2008,1.42
grc,2009,1.79
grc,2010,1.4
grc,2011,1.28
grc,2012,1.12
grc,2013,1.27
grc,2014,1.49
grc,2015,1.6
grc,2016,2.06
grd,1996,15.3
grd,1999,15.37
grd,2000,13.68
grd,2001,15.12
grd,2002,13.49
grd,2003,14.18
grd,2006,9.92
grd,2007,10.01
grd,2008,9.87
grd,2010,6.12
grd,2011,10.67
grd,2012,11.16
grd,2013,11.67
grd,2015,14.84
grd,2016,14.73
gtm,1995,10.23
gtm,1997,7.39
gtm,1998,10.08
gtm,1999,8.24
gtm,2000,7.5
gtm,2001,7.87
gtm,2002,7.02
gtm,2003,6.7
gtm,2004,5.01
gtm,2005,5.45
gtm,2006,5.25
gtm,2007,4.06
gtm,2008,2.13
gtm,2009,2.28
gtm,2010,1.73
gtm,2011,1.65
gtm,2012,2.5
gtm,2013,1.41
gtm,2014,1.26
gtm,2015,1.15
guy,1996,19.24
guy,1999,14.74
guy,2000,14.99
guy,2001,14.5
guy,2002,14.6
guy,2003,14.09
guy,2006,4.1
guy,2007,14.09
guy,2008,5.3
guy,2009,14.23
guy,2010,5.1
guy,2011,6.47
guy,2012,7.34
guy,2013,7.1
guy,2015,5.45
guy,2016,5.41
hkg,1988,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,12.88
hnd,1996,11.18
hnd,1997,12.81
hnd,1998,11.66
hnd,1999,11.79
hnd,2000,11.02
hnd,2001,12.36
hnd,2002,10.26
hnd,2003,10.29
hnd,2004,7.91
hnd,2005,7.02
hnd,2006,6.69
hnd,2007,5.37
hnd,2008,3.94
hnd,2009,8.72
hnd,2010,8.17
hnd,2011,7.87
hnd,2012,7.78
hnd,2013,6.54
hnd,2015,2.74
hrv,1988,2.73
hrv,1989,2.71
hrv,1990,3.03
hrv,1991,3.04
hrv,1992,3.21
hrv,1993,2.57
hrv,1994,2.65
hrv,1995,8.81
hrv,1996,7.09
hrv,1997,5.12
hrv,1998,5.48
hrv,1999,5.61
hrv,2000,2.94
hrv,2001,4.81
hrv,2002,2.65
hrv,2003,3.12
hrv,2004,2.75
hrv,2005,2.47
hrv,2006,2
hrv,2007,1.88
hrv,2008,1.42
hrv,2009,1.79
hrv,2010,1.4
hrv,2011,1.28
hrv,2012,1.12
hrv,2013,1.27
hrv,2014,1.49
hrv,2015,1.6
hrv,2016,2.06
hti,2001,4.55
hti,2002,4.51
hti,2007,4.19
hti,2008,3.79
hti,2009,3.9
hti,2010,7.35
hti,2011,7.52
hti,2012,4.65
hti,2013,6.71
hti,2014,7.34
hti,2015,7.13
hti,2016,7.04
hun,1988,2.73
hun,1989,2.71
hun,1990,3.03
hun,1991,3.04
hun,1992,3.21
hun,1993,2.57
hun,1994,2.65
hun,1995,8.81
hun,1996,7.09
hun,1997,5.12
hun,1998,5.48
hun,1999,5.61
hun,2000,2.94
hun,2001,4.81
hun,2002,2.65
hun,2003,3.12
hun,2004,2.75
hun,2005,2.47
hun,2006,2
hun,2007,1.88
hun,2008,1.42
