country,year,ne_dab_totl_kn
bdi,2011,2103655105999.99976
bdi,2012,2188044000000
bdi,2013,2315721421900.00098
bdi,2014,2425087423200
bdi,2015,2257461058829.00928
bdi,2016,2291695354800
bel,1970,147253927000.00003
bel,1971,152694081800
bel,1972,160033640200
bel,1973,172789513600.00003
bel,1974,181140525000.00003
bel,1975,176829290800
bel,1976,186667168300.00006
bel,1977,189774328100
bel,1978,195435711300
bel,1979,201744229700
bel,1980,208918710900
bel,1981,204071291600
bel,1982,204132038300
bel,1983,201557227600
bel,1984,206306993999.99997
bel,1985,209835440199.99997
bel,1986,215239730300
bel,1987,221766300500
bel,1988,232951438400
bel,1989,242669550800
bel,1990,250647284400.00003
bel,1991,255017153200.00003
bel,1992,259522331800.00003
bel,1993,257144185099.99997
bel,1994,264160993000.00003
bel,1995,269999161599.99997
bel,1996,274973743800
bel,1997,283353450800
bel,1998,290145348100
bel,1999,297396108500
bel,2000,309312293799.99994
bel,2001,309696438700
bel,2002,309489408699.99994
bel,2003,311644559400
bel,2004,322878741900
bel,2005,331953617800
bel,2006,338434800300
bel,2007,350269519800.00006
bel,2008,357790269200.00006
bel,2009,350999407900
bel,2010,358540600000.00006
bel,2011,366281275600
bel,2012,366426690799.99994
bel,2013,365519821000
bel,2014,373161109800
bel,2015,378295205400
bel,2016,386246591399.99988
ben,1960,633926398000
ben,1961,640341107800.00012
ben,1962,630183435000
ben,1963,675207434800
ben,1964,714437828700.00012
ben,1965,763855739100.00012
ben,1966,823230846200
ben,1967,870319416099.99988
ben,1968,903033885300
ben,1969,920735917900.00012
ben,1970,946395934499.99988
ben,1971,963427642900
ben,1972,1032425420899.99988
ben,1973,1066312111300
ben,1974,1099412735100
ben,1975,1078657304399.99976
ben,1976,1064892553600
ben,1977,1131785516100
ben,1978,1153273629800
ben,1979,1276330551100
ben,1980,1414481335800
ben,1981,1553622069100
ben,1982,1476020678300
ben,1983,1336005559099.99976
ben,1984,1377617241799.99976
ben,1985,1489349044799.99976
ben,1986,1500542136000.00024
ben,1987,1458646674100
ben,1988,1540068884999.99976
ben,1989,1414978248300
ben,1990,1535756989400
ben,1991,1657813520900
ben,1992,1740988032500
ben,1993,1833603263900
ben,1994,1780864045900.00024
ben,1995,1913498555100
ben,1996,1934179304300
ben,1997,2062393654300
ben,1998,2152146365600
ben,1999,2304700000000
ben,2000,2400900000000
ben,2001,2581500000000
ben,2002,2624600000000.00049
ben,2003,2738500000000
ben,2004,2831100000000
ben,2005,2809799999999.99951
ben,2006,2963700000000
ben,2007,3222400000000
ben,2008,3347200000000
ben,2009,3505100000000.00049
ben,2010,3609799999999.99951
ben,2011,3702500000000
ben,2012,3839700000000
ben,2013,4293400000000
ben,2014,4547500000000.00098
ben,2015,4590500000000
ben,2016,4695712999999.99902
bfa,1965,607275249699.99988
bfa,1966,611591020499.99988
bfa,1967,684693250000
bfa,1968,715218255900.00012
bfa,1969,740633919500
bfa,1970,710159200200
bfa,1971,754084778000
bfa,1972,764247564400
bfa,1973,782120833100.00012
bfa,1974,833578172400
bfa,1975,901293260800
bfa,1976,937166741499.99988
bfa,1977,1008660418599.99988
bfa,1978,1011706822599.99976
bfa,1979,1018770317300
bfa,1980,1072811008000
bfa,1981,1120155852800
bfa,1982,1207863918600.00024
bfa,1983,1182434910300
bfa,1984,1130108887000
bfa,1985,1289464012800
bfa,1986,1387438956600.00024
bfa,1987,1347285442600
bfa,1988,1422747492300.00024
bfa,1989,1416408023000
bfa,1990,1403953930300
bfa,1991,1503151128600
bfa,1992,1474042634200
bfa,1993,1531159904300.00024
bfa,1994,1448295071800.00024
bfa,1995,1561272057799.99976
bfa,1996,1783624556499.99976
bfa,1997,1874328698800.00024
bfa,1998,2029841940500.00024
bfa,1999,2128041967600
bfa,2000,2171408976800
bfa,2001,2282861275600
bfa,2002,2371968320499.99951
bfa,2003,2581066790000.00049
bfa,2004,2735208312800
bfa,2005,2992849194599.99951
bfa,2006,3105618884400.00049
bfa,2007,3270490946300.00049
bfa,2008,3586726922200
bfa,2009,3693762919500.00098
bfa,2010,3924886400000
bfa,2011,4260533299999.99902
bfa,2012,4782599600000
bfa,2013,5107515200000
bfa,2014,5058371200000
bfa,2015,5356377000000
bgd,1960,1127840802300
bgd,1961,1260308967700
bgd,1962,1306153114700.00024
bgd,1963,1348848838500
bgd,1964,1517585967600
bgd,1965,1536721420400
bgd,1966,1577601594900
bgd,1967,1628959694500
bgd,1968,1713873001000
bgd,1969,1764411846200.00024
bgd,1970,1892073905400
bgd,1971,1710335801700
bgd,1972,1533736236000
bgd,1973,1333599099600
bgd,1974,1380335622099.99976
bgd,1975,1309489985900
bgd,1976,1414400152699.99976
bgd,1977,1364172131700
bgd,1978,1515969239599.99976
bgd,1979,1591245389600
bgd,1980,1656106857900
bgd,1981,1673930437600
bgd,1982,1719860320400
bgd,1983,1775522003300
bgd,1984,1851498731800
bgd,1985,1915181537700.00024
bgd,1986,1988857382300
bgd,1987,2066745897000
bgd,1988,2118094419199.99976
bgd,1989,2188995680800
bgd,1990,2309794587600
bgd,1991,2367986523999.99951
bgd,1992,2468249790100
bgd,1993,2611788359700
bgd,1994,2698116312900
bgd,1995,2873815303900.00049
bgd,1996,3019865999999.99951
bgd,1997,3138142000000.00049
bgd,1998,3287475000000
bgd,1999,3439086999999.99951
bgd,2000,3617799000000
bgd,2001,3804057999999.99951
bgd,2002,3930261000000.00049
bgd,2003,4144263000000
bgd,2004,4447843000000.00098
bgd,2005,4781018000000
bgd,2006,5084071000000
bgd,2007,5489957000000.00098
bgd,2008,5714258000000
bgd,2009,5959132000000.00098
bgd,2010,6278538999999.99902
bgd,2011,6729708000000.00098
bgd,2012,7154130999999.99902
bgd,2013,7554140999999.99902
bgd,2014,7970313000000
bgd,2015,8574356999999.99902
bgd,2016,9004194000000
bgr,1980,46700509800
bgr,1981,50575729400.00001
bgr,1982,52029170200
bgr,1983,52955182599.99999
bgr,1984,55432631200
bgr,1985,55752524300
bgr,1986,60504317800
bgr,1987,61037110499.99999
bgr,1988,66648754599.99999
bgr,1989,65141002800
bgr,1990,57402892200
bgr,1991,44272761800
bgr,1992,42096983000.00001
bgr,1993,42279977500
bgr,1994,40661634499.99999
bgr,1995,41170460700
bgr,1996,35112924900
bgr,1997,32486212800
bgr,1998,39100133200
bgr,1999,43408858499.99999
bgr,2000,47542046800
bgr,2001,51445855300
bgr,2002,54096543200
bgr,2003,58553331000
bgr,2004,63200778700
bgr,2005,69333211199.99998
bgr,2006,76748624800
bgr,2007,84744231300
bgr,2008,89258500000
bgr,2009,80030100000
bgr,2010,76901848999.99998
bgr,2011,77554603000.00002
bgr,2012,79137150000.00002
bgr,2013,77625105999.99998
bgr,2014,79646932999.99998
bgr,2015,82416760000.00002
bgr,2016,83795200000
bhr,2006,5329300000
bhr,2007,6126010000
bhr,2008,7343630000
bhr,2009,6913850000
bhr,2010,7869700000
bhr,2011,8055000000
bhr,2012,8528000000
bhr,2013,9428000000
bhr,2014,9648000000
bhr,2015,9364000000
bhs,1989,7537528693.10079
bhs,1990,7401416875.14458
bhs,1991,7147971201.03501
bhs,1992,6734658420.47857
bhs,1993,6639706454.49746
bhs,1994,7030998651.19194
bhs,1995,7355709874.59309
bhs,1996,7812650003.31884
bhs,1997,8797111451.66531
bhs,1998,9683160522.22651
bhs,1999,10225365559.7847
bhs,2000,10682558796.8562
bhs,2001,10608968797.3743
bhs,2002,10745570723.9303
bhs,2003,10607823758.9249
bhs,2004,10439160089.8525
bhs,2005,11453407065.1704
bhs,2006,12220195989.8242
bhs,2007,12234353577.5031
bhs,2008,11763420761.7574
bhs,2009,10849496457.8473
bhs,2010,10945395287.9655
bhs,2011,11096377268.173
bhs,2012,11577740000
bhs,2013,10891300000
bhs,2014,11874200000
bhs,2015,10980700000
bhs,2016,11151400000
bih,2006,29148305900
bih,2007,31251164900
bih,2008,33907515000
bih,2009,31224403700
bih,2010,30837982000
bih,2011,31109900000
bih,2012,30981840000
bih,2013,30926859000
bih,2014,31906913900
bih,2015,32209730400
bih,2016,33160032000
blr,1990,1533743427.69
blr,1991,1534725020.51
blr,1992,1130253460.48
blr,1993,1028172300.95
blr,1994,859386597.33
blr,1995,702536255.64
blr,1996,735716214.41
blr,1997,796732594.54
blr,1998,895144198.39
blr,1999,888112317.53
blr,2000,945180000
blr,2001,990540000
blr,2002,1054300000
blr,2003,1166550000
blr,2004,1353350000
blr,2005,1478619680
blr,2006,1762472284.25
blr,2007,1926189912.88
blr,2008,2288297800
blr,2009,2227409100
blr,2010,2465628900
blr,2011,2560461000
blr,2012,2655175300
blr,2013,2799961800
blr,2014,2817969900
blr,2015,2491920500
blr,2016,2363511400
blz,1981,714396200
blz,1982,716110400
blz,1983,662898200
blz,1984,627947800
blz,1985,664749700
blz,1986,632290000
blz,1987,699931000
blz,1988,792240300
blz,1989,926114500
blz,1990,916419000
blz,1991,1144798400
blz,1992,1220382700
blz,1993,1289607900
blz,1994,1292245500
blz,1995,1296597000
blz,1996,1318368000
blz,1997,1363798500
blz,1998,1455206500
blz,1999,1682498100
blz,2000,2008644900
blz,2001,2038912800
blz,2002,2071265400
blz,2003,2135419300
blz,2004,2068264000
blz,2005,2073415800
blz,2006,2008967000
blz,2007,2120388900
blz,2008,2304010000
blz,2009,2159345700
blz,2010,2166954900
blz,2011,2357654500
blz,2012,2382884200
blz,2013,2561637100
blz,2014,2701880536.56452
blz,2015,2840593394.48374
bol,1960,8154432100
bol,1961,8387831700
bol,1962,9000833900
bol,1963,9450147700
bol,1964,9722188000
bol,1965,10725334600
bol,1966,11372764300
bol,1967,11900511800
bol,1968,10508165000
bol,1969,10796742600
bol,1970,10649260100
bol,1971,11263744100
bol,1972,12182390300
bol,1973,12618899800
bol,1974,12702959700
bol,1975,14320892000
bol,1976,14636424300
bol,1977,15387769000
bol,1978,15923067500
bol,1979,15856445100
bol,1980,15076104200
bol,1981,15302955000
bol,1982,14346693400
bol,1983,13416161600
bol,1984,14005597700
bol,1985,14716139400
bol,1986,14236578000
bol,1987,14783028300
bol,1988,15019388400
bol,1989,14943640200
bol,1990,15620626500
bol,1991,16642555700
bol,1992,17281073200
bol,1993,17750801400
bol,1994,17919040700
bol,1995,18743291500
bol,1996,19751344000
bol,1997,21556144000
bol,1998,23606045500
bol,1999,23137503600
bol,2000,23251408300
bol,2001,22845906900
bol,2002,23866294100
bol,2003,23795622900
bol,2004,23999899200
bol,2005,25495578800
bol,2006,26166079700
bol,2007,27490000000
bol,2008,29888935000
bol,2009,31002201000
bol,2010,32372257000
bol,2011,35304330000
bol,2012,36137786000
bol,2013,39091146000
bol,2014,41817072999.99999
bol,2015,43794003999.99999
bol,2016,45757603999.99999
bra,1960,200128110599.99997
bra,1961,219098693100
bra,1962,230537772000.00003
bra,1963,230359665200
bra,1964,237709692400
bra,1965,242947600700
bra,1966,255170727600.00003
bra,1967,268722914300
bra,1968,300732364200
bra,1969,329398534099.99994
bra,1970,361465954700
bra,1971,406099229800
bra,1972,455887147000
bra,1973,521842073100.00006
bra,1974,578488602500
bra,1975,602149869900
bra,1976,657379976699.99988
bra,1977,682377587400
bra,1978,703067518500
bra,1979,750783136700
bra,1980,811291635799.99976
bra,1981,763511547000
bra,1982,768397578199.99988
bra,1983,729986926899.99988
bra,1984,759033600099.99988
bra,1985,816926826000
bra,1986,898876459399.99976
bra,1987,921230911900.00012
bra,1988,912806170500
bra,1989,944158302400
bra,1990,922367236199.99988
bra,1991,939932944900
bra,1992,927359862700
bra,1993,979738485400.00012
bra,1994,1045677407800.00037
bra,1995,1124057303000
bra,1996,1155635794700
bra,1997,1203689176400
bra,1998,1202670330900
bra,1999,1178250198400
bra,2000,1226235000000
bra,2001,1236601399200
bra,2002,1244547303600.00024
bra,2003,1242548774100
bra,2004,1306499756800.00024
bra,2005,1342960757100
bra,2006,1416218900899.99976
bra,2007,1527033675600.00049
bra,2008,1641670674499.99976
bra,2009,1640342416600
bra,2010,1818160595300
bra,2011,1906093454100
bra,2012,1942387657000
bra,2013,2017183862200.00024
bra,2014,2022124748700
bra,2015,1883619844100.00024
bra,2016,1780550052900
brn,1990,5128942300
brn,1991,4999863100
brn,1992,5714441400
brn,1993,6241809700
brn,1994,6038403800
brn,1995,5213982500
brn,1996,7097290700
brn,1997,6676948100
brn,1998,7310028700
brn,1999,5964964400
brn,2000,4558992400
brn,2001,4919797500
brn,2002,5160315500
brn,2003,4962986000
brn,2004,5054190100
brn,2005,5706553300
brn,2006,6064664900
brn,2007,8289898900
brn,2008,9401263700
brn,2009,9792119300
brn,2010,11317000000
brn,2011,14157000000
brn,2012,15625000000
brn,2013,17135000000
brn,2014,13603000000
brn,2015,13987000000
brn,2016,13887204885.1064
btn,2000,23467887347.086
btn,2001,26020281741.1696
btn,2002,29917197026.7403
btn,2003,32233666399.1516
btn,2004,35722288931.6481
btn,2005,36914862517.67801
btn,2006,32413253300
btn,2007,37254572700
btn,2008,41614050000
btn,2009,47760000000
btn,2010,58415000000
btn,2011,63312000000
btn,2012,63828999999.99999
btn,2013,63602450000
btn,2014,66780760000.00001
btn,2015,75206910000.00002
btn,2016,78365329999.99998
bwa,1975,6574835700
bwa,1976,6805956400
bwa,1977,7312616000
bwa,1978,8393434400
bwa,1979,9690581800
bwa,1980,10717270900
bwa,1981,11725864400
bwa,1982,11725000300
bwa,1983,10863623800
bwa,1984,11981352000
bwa,1985,12698884400
bwa,1986,13133425300
bwa,1987,14107368600
bwa,1988,17954439700
bwa,1989,24064936600
bwa,1990,27302214500
bwa,1991,28033767000
bwa,1992,27761009200
bwa,1993,28169944300
bwa,1994,28868600000
bwa,1995,31009100000
bwa,1996,29923700000
bwa,1997,34847900000.00001
bwa,1998,42072499999.99999
bwa,1999,39976000000
bwa,2000,40287000000
bwa,2001,41179600000
bwa,2002,42602499999.99999
bwa,2003,45205968000
bwa,2004,48009423800
bwa,2005,44731866200.00001
bwa,2006,48364597600
bwa,2007,55664122592.119
bwa,2008,64907843000
bwa,2009,68793235299.99998
bwa,2010,72615887600
bwa,2011,75627517600
bwa,2012,84209385999.99998
bwa,2013,84632653000
bwa,2014,84093086100
bwa,2015,91712967041.0154
bwa,2016,86339119689.94119
caf,2008,827703299999.99988
caf,2009,866072780000.00012
caf,2010,903199390000
caf,2011,905050280000
caf,2012,950897139999.99988
caf,2013,607724350000
caf,2014,685265180000.00012
caf,2015,728732521100.00012
caf,2016,749125128200
can,1970,514931867800
can,1971,537330342600
can,1972,570127163400
can,1973,612961112400
can,1974,651838814799.99988
can,1975,670124215900.00012
can,1976,703445779299.99988
can,1977,720194814500
can,1978,740377640200
can,1979,772374597000
can,1980,784198817400.00024
can,1981,812952980500
can,1982,768801104599.99988
can,1983,792105283799.99988
can,1984,833269848499.99988
can,1985,878046949899.99976
can,1986,899144866099.99988
can,1987,939784892700.00012
can,1988,986989726200
can,1989,1019618291999.99988
can,1990,1015160047600
can,1991,994487176600.00024
can,1992,996796060000.00024
can,1993,1013301590400
can,1994,1044619965099.99988
can,1995,1061194629099.99988
can,1996,1074237149799.99976
can,1997,1132795923399.99976
can,1998,1159518506200
can,1999,1204975417600
can,2000,1261157646300
can,2001,1281772706000
can,2002,1325011705799.99976
can,2003,1375950778400
can,2004,1427582791599.99976
can,2005,1496062524800
can,2006,1557056007700
can,2007,1612028758999.99976
can,2008,1657742648200
can,2009,1612024710099.99951
can,2010,1693991000000.00024
can,2011,1751919780300.00024
can,2012,1788010646599.99976
can,2013,1826550662000.00049
can,2014,1860075249900
can,2015,1858778603099.99951
can,2016,1875465401500
che,1980,346872811600
che,1981,342396200300
che,1982,342625916400
che,1983,349861059700
che,1984,347259560400
che,1985,356436298800.00006
che,1986,375965099100
che,1987,384022640800
che,1988,393543616299.99994
che,1989,412456602100.00006
che,1990,434188148900
che,1991,427621675200
che,1992,422001948999.99988
che,1993,420259976100
che,1994,430492602700.00006
che,1995,437116019100
che,1996,440730856800.00006
che,1997,441025609200.00006
che,1998,458964763900
che,1999,466672860000
che,2000,473588904400.00006
che,2001,482699684800.00006
che,2002,483481843800.00012
che,2003,487405243799.99994
che,2004,485591843200
che,2005,507104796400.00006
che,2006,517938424499.99994
che,2007,519961186499.99988
che,2008,533082647199.99994
che,2009,546136345299.99988
che,2010,543812564400.00012
che,2011,564778133600.00012
che,2012,557465596500
che,2013,552755323400
che,2014,567352170000
che,2015,581420748900
che,2016,583224920599.99988
chl,2013,138668355767384.03125
chl,2014,138168885115075.98438
chl,2015,140985080406258.96875
chl,2016,142660041571157
civ,2008,10157161929000
civ,2009,10210579000000
civ,2010,11262576000000.00195
civ,2011,9473025964700
civ,2012,12171353592499.99805
civ,2013,13167856189599.39844
civ,2014,14128886267598.79883
civ,2015,15844203707403.79883
civ,2016,17590356559975.69922
cmr,1960,2039288928944.81982
cmr,1961,2074637154710.79004
cmr,1962,2149428008696.46948
cmr,1963,2244069803415.68945
cmr,1964,2315627679826.08008
cmr,1965,2379330158048.37939
cmr,1966,2497487038165.62891
cmr,1967,2198659848484.01001
cmr,1968,2369594396876.16016
cmr,1969,2448984891144.75928
cmr,1970,2523129432122.53027
cmr,1971,2691397429072.84961
cmr,1972,2739749073827.31982
cmr,1973,2840783573219.70898
cmr,1974,3095459227929.30029
cmr,1975,3529118586225.30957
cmr,1976,3300966302867.59961
cmr,1977,3873232789661.95166
cmr,1978,4619172706067.61035
cmr,1979,4849831598950.98242
cmr,1980,4528993381524.03027
cmr,1981,5390816175798.71094
cmr,1982,5937455667783.20117
cmr,1983,6179303458050.61035
cmr,1984,6352043640994.88086
cmr,1985,6839904202320.13867
cmr,1986,7795719596382.4209
cmr,1987,7784530139800.0791
cmr,1988,6847905412643.96094
cmr,1989,6214929396766.75098
cmr,1990,6033642913846.35938
cmr,1991,5872426113987.10059
cmr,1992,5408612104660.56934
cmr,1993,5476570538300
cmr,1994,5702549897400
cmr,1995,5685144865200
cmr,1996,6020486943200.00098
cmr,1997,6500059011100.00098
cmr,1998,6735261594700.00098
cmr,1999,7078589577600
cmr,2000,7584222034200.00098
cmr,2001,8133571501900
cmr,2002,8574614413200.00195
cmr,2003,8838973618900
cmr,2004,9375092455999.99805
cmr,2005,9632708000000
cmr,2006,9913177000000
cmr,2007,10382424299999.99805
cmr,2008,11177922000000
cmr,2009,11453399829300
cmr,2010,11850028140000.00195
cmr,2011,12511632999999.99805
cmr,2012,13011857639999.99805
cmr,2013,13823833000000
cmr,2014,14760336999999.99805
cmr,2015,15324726366899.99805
cmr,2016,16020983000000
cod,1993,5832619284500
cod,1994,5561026733500.00098
cod,1995,5604426270300.00098
cod,1996,5466883225600
cod,1997,5193722660699.99902
cod,1998,5150529932699.99902
cod,1999,4895052315800.00098
cod,2000,4641568051600
cod,2001,4533882884000
cod,2002,4418624018400
cod,2003,5261247602600
cod,2004,5539106425600.00098
cod,2005,5848465000000.00098
cod,2006,6262368141400
cod,2007,6762769185799.99805
cod,2008,6955738044500
cod,2009,6904087296000
cod,2010,7238385503600
cod,2011,7446452547800
cod,2012,7906983815999.99902
cod,2013,11540518045382.90039
cod,2014,12309640518273.59766
cod,2015,12556818190268.20117
cod,2016,12643087981385.10156
cog,1960,236517390400
cog,1961,259005390700
cog,1962,233508012499.99994
cog,1963,213114619300
cog,1964,218241937700
cog,1965,223393178000
cog,1966,236349458100
cog,1967,250521549100
cog,1968,261152161700
cog,1969,269398461600
cog,1970,270790661700
cog,1971,287020730000
cog,1972,306945340100
cog,1973,327760224400
cog,1974,349252916899.99994
cog,1975,382882405500
cog,1976,376047072700
cog,1977,318252267800
cog,1978,324137863800
cog,1979,327223502200
cog,1980,401548283499.99994
cog,1981,533663961599.99994
cog,1982,740328137300
cog,1983,670106438400
cog,1984,683738050700.00012
cog,1985,696905200099.99988
cog,1986,603299223000
cog,1987,559896069000
cog,1988,534311137500.00012
cog,1989,523913670799.99994
cog,1990,512556520000
cog,1991,637435230000
cog,1992,559209730100
cog,1993,636857732000
cog,1994,788231691900
cog,1995,695552346100
cog,1996,725185913999.99988
cog,1997,682594902700
cog,1998,663813749400
cog,1999,653509980500
cog,2000,741439744799.99988
cog,2001,835800711100
cog,2002,892734029300.00024
cog,2003,934567277199.99976
cog,2004,968590462100
cog,2005,1081792572400
cog,2006,1255665503800.00024
cog,2007,1380905836999.99976
cog,2008,1463906000000
cog,2009,1502051000000.00024
cog,2010,1691758000000
cog,2011,1765996999999.99976
cog,2012,1744786000000
cog,2013,1968000999999.99976
cog,2014,2115630000000
cog,2015,2119008999999.99976
cog,2016,2250323000000
col,1960,52688064400700
col,1961,56178140764899.99219
col,1962,58982176330800.00781
col,1963,60870709839600.01562
col,1964,65955186735900
col,1965,66239692496099.98438
col,1966,71859441534200
col,1967,72584641832999.98438
