geo,time,tm_val_trvl_zs_wt
bgd,1976,4.05838
bgd,1977,1.59366
bgd,1978,5.59635
bgd,1979,4.96831
bgd,1980,3.62303
bgd,1981,5.42884
bgd,1982,4.63001
bgd,1983,6.9382
bgd,1984,8.3552
bgd,1985,11.30876
bgd,1986,13.47818
bgd,1987,12.90625
bgd,1988,20.08821
bgd,1989,20.72923
bgd,1990,14.065
bgd,1991,14.9408
bgd,1992,17.20584
bgd,1993,19.6064
bgd,1994,22.60407
bgd,1995,19.58558
bgd,1996,12.52722
bgd,1997,15.0031
bgd,1998,12.94096
bgd,1999,15.80529
bgd,2000,18.69375
bgd,2001,11.48269
bgd,2002,8.53994
bgd,2003,10.30349
bgd,2004,8.66568
bgd,2005,6.70034
bgd,2006,6.04762
bgd,2007,5.42329
bgd,2008,5.11694
bgd,2009,7.82448
bgd,2010,6.32216
bgd,2011,6.66327
bgd,2012,5.81187
bgd,2013,5.64962
bgd,2014,5.40054
bgd,2015,5.77806
bgd,2016,6.3641
bgd,2017,6.73109
bgr,1980,8.56102
bgr,1981,6.14934
bgr,1982,6.19048
bgr,1983,6.68896
bgr,1984,7.57315
bgr,1985,7.33945
bgr,1986,7.92393
bgr,1987,10.43873
bgr,1988,11.28049
bgr,1989,14.3949
bgr,1990,31.5
bgr,1991,26.32771
bgr,1992,26.87951
bgr,1993,20.89807
bgr,1994,19.55702
bgr,1995,15.26724
bgr,1996,15.94028
bgr,1997,18.47899
bgr,1998,20.35741
bgr,1999,35.74667
bgr,2000,32.40235
bgr,2001,31.54964
bgr,2002,41.56751
bgr,2003,42.94464
bgr,2004,42.68993
bgr,2005,38.70671
bgr,2006,36.06481
bgr,2007,36.19664
bgr,2008,38.86824
bgr,2009,34.90577
bgr,2010,24.23097
bgr,2011,25.3534
bgr,2012,22.28179
bgr,2013,25.91602
bgr,2014,21.37438
bgr,2015,25.41728
bgr,2016,26.56692
bgr,2017,29.64238
bhr,1975,25.82496
bhr,1976,24.28722
bhr,1977,22.49561
bhr,1978,35.44691
bhr,1979,26.38992
bhr,1980,23.53942
bhr,1981,23.77193
bhr,1982,27.92661
bhr,1983,20.09751
bhr,1984,23.89598
bhr,1985,25.78168
bhr,1986,18.42546
bhr,1987,15.36114
bhr,1988,14.73577
bhr,1989,13.81453
bhr,1990,19.61883
bhr,1991,18.41712
bhr,1992,23.33774
bhr,1993,22.39488
bhr,1994,23.52438
bhr,1995,19.2953
bhr,1996,17.79514
bhr,1997,19.27105
bhr,1998,21.78703
bhr,1999,29.65356
bhr,2000,29.53931
bhr,2001,32.63301
bhr,2002,40.18037
bhr,2003,41.00835
bhr,2004,30.99758
bhr,2005,29.22066
bhr,2006,28.36456
bhr,2007,28.14479
bhr,2008,24.78711
bhr,2009,23.41888
bhr,2010,26.53916
bhr,2011,40.37685
bhr,2012,13.46797
bhr,2013,11.89228
bhr,2014,9.03508
bhr,2015,12.47428
bhr,2016,25.22075
bhr,2017,22.96498
bhs,1976,33.95349
bhs,1977,34.04255
bhs,1978,33.66446
bhs,1979,25.63367
bhs,1980,28.83361
bhs,1981,31.83246
bhs,1982,32.15166
bhs,1983,27.7455
bhs,1984,31.36499
bhs,1985,33.99836
bhs,1986,34.01133
bhs,1987,35.30636
bhs,1988,37.33681
bhs,1989,37.42106
bhs,1990,37.76197
bhs,1991,39.95211
bhs,1992,39.38118
bhs,1993,32.12632
bhs,1994,32.61897
bhs,1995,35.15031
bhs,1996,35.05678
bhs,1997,31.60425
bhs,1998,27.24755
bhs,1999,31.24434
bhs,2000,26.92871
bhs,2001,28.50608
bhs,2002,26.2527
bhs,2003,30.20939
bhs,2004,27.00143
bhs,2005,28.48599
bhs,2006,25.51968
bhs,2007,25.13084
bhs,2008,23.31591
bhs,2009,22.48283
bhs,2010,20.6766
bhs,2011,19.57739
bhs,2012,18.77362
bhs,2013,16.24949
bhs,2014,12.33074
bhs,2015,18.86217
bhs,2016,22.59932
bhs,2017,21.41891
bih,1998,30.9284
bih,1999,29.90099
bih,2000,28.48037
bih,2001,28.27197
bih,2002,28.67649
bih,2003,28.32467
bih,2004,27.71605
bih,2005,28.82407
bih,2006,37.1154
bih,2007,41.77091
bih,2008,48.10598
bih,2009,36.61329
bih,2010,36.32959
bih,2011,29.0839
bih,2012,27.54161
bih,2013,25.94351
bih,2014,24.51032
bih,2015,25.56472
bih,2016,28.37424
bih,2017,27.83889
blr,1993,44.57735
blr,1994,37.69074
blr,1995,31.50834
blr,1996,35.92851
blr,1997,32.24986
blr,1998,27.90279
blr,1999,26.63444
blr,2000,39.97781
blr,2001,57.42311
blr,2002,58.84882
blr,2003,46.91576
blr,2004,46.26697
blr,2005,40.52708
blr,2006,34.68181
blr,2007,29.38039
blr,2008,26.19283
blr,2009,28.91364
blr,2010,20.71598
blr,2011,17.57657
blr,2012,19.52947
blr,2013,21.98898
blr,2014,20.23647
blr,2015,20.54726
blr,2016,18.4047
blr,2017,20.51004
blz,1984,20.21277
blz,1985,17.76938
blz,1986,15.38462
blz,1987,14.84258
blz,1988,15.84039
blz,1989,15.06986
blz,1990,12.37209
blz,1991,12.82051
blz,1992,20.14085
blz,1993,24.87864
blz,1994,21.68811
blz,1995,23.54903
blz,1996,29.81926
blz,1997,20.42334
blz,1998,22.54797
blz,1999,36.52018
blz,2000,35.00997
blz,2001,37.88091
blz,2002,36.2074
blz,2003,35.99526
blz,2004,30.66761
blz,2005,28.28943
blz,2006,28.65539
blz,2007,26.88622
blz,2008,25.34986
blz,2009,26.5128
blz,2010,23.76009
blz,2011,20.80306
blz,2012,20.81515
blz,2013,20.53663
blz,2014,22.8163
blz,2015,22.86518
blz,2016,26.1798
blz,2017,23.31535
bmu,2006,32.09069
bmu,2007,26.43743
bmu,2008,30.04136
bmu,2009,30.48263
bmu,2010,30.26034
bmu,2011,24.61256
bmu,2012,25.09377
bmu,2013,25.22182
bmu,2014,26.85129
bmu,2015,27.50772
bmu,2016,26.3711
bmu,2017,26.85085
bol,1976,23.16891
bol,1977,23.32719
bol,1978,19.98051
bol,1979,16.88103
bol,1980,23.13841
bol,1981,16.70565
bol,1982,19.78239
bol,1983,8.73362
bol,1984,12.93661
bol,1985,13.36303
bol,1986,11.9336
bol,1987,22.50301
bol,1988,23.5119
bol,1989,21.07335
bol,1990,20.61253
bol,1991,21.54905
bol,1992,23.38737
bol,1993,23.2418
bol,1994,21.6672
bol,1995,14.99844
bol,1996,15.94952
bol,1997,14.27716
bol,1998,14.15385
bol,1999,17.12974
bol,2000,17.13728
bol,2001,21.73391
bol,2002,19.15691
bol,2003,25.95682
bol,2004,27.91372
bol,2005,28.10355
bol,2006,33.79757
bol,2007,34.49325
bol,2008,28.32051
bol,2009,29.25797
bol,2010,27.80442
bol,2011,18.33834
bol,2012,19.03024
bol,2013,22.61707
bol,2014,27.09537
bol,2015,25.46928
bol,2016,29.07484
bol,2017,28.53194
bra,1975,17.62982
bra,1976,14.48109
bra,1977,8.56395
bra,1978,8.61017
bra,1979,9.20739
bra,1980,8.26204
bra,1981,8.7905
bra,1982,18.71921
bra,1983,11.54258
bra,1984,6.64837
bra,1985,12.92118
bra,1986,14.73214
bra,1987,7.80355
bra,1988,16.00454
bra,1989,14.72899
bra,1990,22.35259
bra,1991,19.02523
bra,1992,19.9425
bra,1993,20.11796
bra,1994,21.91948
bra,1995,25.76552
bra,1996,35.95018
bra,1997,37.50173
bra,1998,34.14495
bra,1999,23.76184
bra,2000,25.65501
bra,2001,20.7847
bra,2002,18.34135
bra,2003,16.30204
bra,2004,18.52674
bra,2005,21.92842
bra,2006,22.0136
bra,2007,23.66359
bra,2008,24.69212
bra,2009,24.72654
bra,2010,27.61577
bra,2011,29.3049
bra,2012,29.06267
bra,2013,30.87888
bra,2014,29.75806
bra,2015,25.1951
bra,2016,23.59118
bra,2017,28.66315
brb,1970,10.47041
brb,1971,14.6087
brb,1972,13.76702
brb,1973,14.66993
brb,1974,13.01518
brb,1975,12.80878
brb,1976,14.70852
brb,1977,15.69126
brb,1978,13.65517
brb,1979,14.1844
brb,1980,15.88939
brb,1981,16.32504
brb,1982,18.38808
brb,1983,16.48432
brb,1984,16.37047
brb,1985,16.9615
brb,1986,16.84328
brb,1987,18.99117
brb,1988,21.49664
brb,1989,20.97244
brb,1990,20.82982
brb,1991,21.55358
brb,1992,21.55904
brb,1993,21.37696
brb,1994,19.74937
brb,1995,20.48731
brb,1996,20.29859
brb,1997,20.25447
brb,1998,20.07081
brb,1999,20.02541
brb,2000,20.44565
brb,2001,21.42099
brb,2002,21.25288
brb,2003,21.23683
brb,2004,20.77662
brb,2005,35.2067
brb,2006,34.53509
brb,2007,34.83707
brb,2008,29.19646
brb,2009,33.11602
brb,2010,40.76674
brb,2011,13.04033
brb,2012,9.62295
brb,2013,6.29909
brn,2001,48.88198
brn,2002,52.20961
brn,2003,52.9039
brn,2004,41.42538
brn,2005,39.75076
brn,2006,39.4732
brn,2007,38.59498
brn,2008,38.85554
brn,2009,39.25475
brn,2014,28.14655
brn,2015,28.25427
brn,2016,30.90276
brn,2017,41.33789
btn,2006,36.61169
btn,2007,30.2567
btn,2008,54.84527
btn,2009,34.7324
btn,2010,30.60012
btn,2011,32.7828
btn,2012,35.98642
btn,2013,37.08938
btn,2014,23.0394
btn,2015,21.06098
btn,2016,25.3657
btn,2017,29.92654
bwa,1975,44.12811
bwa,1976,10.17857
bwa,1977,10.27287
bwa,1978,10.20115
bwa,1979,29.88827
bwa,1980,29.50709
bwa,1981,28.40691
bwa,1982,26.24848
bwa,1983,21.07073
bwa,1984,22.23243
bwa,1985,25.70621
bwa,1986,27.08165
bwa,1987,23.99864
bwa,1988,24.50828
bwa,1989,23.78093
bwa,1990,14.9848
bwa,1991,17.77923
bwa,1992,20.98173
bwa,1993,24.46781
bwa,1994,21.56648
bwa,1995,33.00262
bwa,1996,22.56857
bwa,1997,21.0615
bwa,1998,24.18734
bwa,1999,28.51085
bwa,2000,36.73875
bwa,2001,56.57606
bwa,2002,54.34676
bwa,2003,50.94637
bwa,2004,49.2134
bwa,2005,48.9155
bwa,2006,47.71901
bwa,2007,38.82877
bwa,2008,41.54812
bwa,2009,36.58289
bwa,2010,37.476
bwa,2011,34.22795
bwa,2012,32.21355
bwa,2013,28.01974
bwa,2014,30.4354
bwa,2015,32.17782
bwa,2016,35.43724
bwa,2017,33.78792
caf,1977,23.86195
caf,1978,23.66599
caf,1979,23.26892
caf,1980,27.08364
caf,1981,25.07428
caf,1982,27.86519
caf,1983,30.30844
caf,1984,27.85761
caf,1985,23.30554
caf,1986,22.44001
caf,1987,28.16218
caf,1988,32.28734
caf,1989,33.07471
caf,1990,30.63296
caf,1991,31.93434
caf,1992,33.83937
caf,1993,38.23704
caf,1994,37.97468
can,1960,46.81681
can,1961,39.30259
can,1962,36.87609
can,1963,35.04129
can,1964,37.97118
can,1965,39.09893
can,1966,39.48831
can,1967,36.14049
can,1968,36.53851
can,1969,36.78776
can,1970,37.32405
can,1971,36.04289
can,1972,34.53246
can,1973,34.56179
can,1974,31.03347
can,1975,33.21848
can,1976,35.15828
can,1977,37.25029
can,1978,37.13608
can,1979,32.95758
can,1980,32.61786
can,1981,29.07258
can,1982,30.39936
can,1983,34.28831
can,1984,33.38701
can,1985,32.84103
can,1986,30.94842
can,1987,34.03188
can,1988,34.48474
can,1989,35.83414
can,1990,41.28349
can,1991,42.24113
can,1992,40.80415
can,1993,36.40569
can,1994,32.89492
can,1995,32.48928
can,1996,32.98785
can,1997,32.03851
can,1998,30.01189
can,1999,29.45084
can,2000,29.0471
can,2001,28.50418
can,2002,26.95256
can,2003,26.44005
can,2004,26.7192
can,2005,27.94033
can,2006,28.55197
can,2007,30.16147
can,2008,30.60803
can,2009,29.39315
can,2010,30.82854
can,2011,31.47856
can,2012,31.67752
can,2013,31.44947
can,2014,31.31247
can,2015,30.11125
can,2016,29.07063
can,2017,30.18162
che,1977,44.33366
che,1978,47.6301
che,1979,48.42833
che,1980,48.75302
che,1981,45.28166
che,1982,46.99711
che,1983,49.79916
che,1984,50.60173
che,1985,50.32779
che,1986,51.88928
che,1987,53.63875
che,1988,54.83298
che,1989,54.65041
che,1990,52.95061
che,1991,52.20238
che,1992,52.26045
che,1993,52.24063
che,1994,50.75295
che,1995,49.79841
che,1996,49.01526
che,1997,49.984
che,1998,45.57238
che,1999,39.07345
che,2000,17.78243
che,2001,17.26473
che,2002,17.98955
che,2003,19.45485
che,2004,18.70319
che,2005,18.8871
che,2006,18.97492
che,2007,17.92532
che,2008,17.12101
che,2009,16.74298
che,2010,16.13755
che,2011,16.61982
che,2012,17.64965
che,2013,17.50779
che,2014,16.94795
che,2015,17.31317
che,2016,16.61398
che,2017,15.91046
chl,1975,26.03687
chl,1976,20.95238
chl,1977,32.53968
chl,1978,18.75902
chl,1979,17.01031
chl,1980,13.40483
chl,1981,13.12649
chl,1982,14.90826
chl,1983,21.77419
chl,1984,25.04488
chl,1985,26.93077
chl,1986,23.45089
chl,1987,24.96814
chl,1988,26.13092
chl,1989,20.76351
chl,1990,21.49116
chl,1991,20.95267
chl,1992,21.89811
chl,1993,21.29605
chl,1994,17.66612
chl,1995,19.94892
chl,1996,20.6787
chl,1997,21.08581
chl,1998,20.48592
chl,1999,16.61608
chl,2000,13.11354
chl,2001,14.3936
chl,2002,13.44341
chl,2003,11.90137
chl,2004,13.75062
chl,2005,11.03489
chl,2006,11.20313
chl,2007,11.11133
chl,2008,8.71117
chl,2009,11.88672
chl,2010,10.60435
chl,2011,11.02062
chl,2012,12.64956
chl,2013,12.27418
chl,2014,14.8555
chl,2015,15.38708
chl,2016,17.15182
chl,2017,18.12656
chn,1982,3.53887
chn,1983,2.88043
chn,1984,5.69476
chn,1985,13.88766
chn,1986,15.20988
chn,1987,16.57388
chn,1988,19.03187
chn,1989,12.00672
chn,1990,11.42718
chn,1991,12.97943
chn,1992,27.28359
chn,1993,24.18922
chn,1994,19.23832
chn,1995,14.96931
chn,1996,20.00089
chn,1997,28.99946
chn,1998,34.09386
chn,1999,34.50532
chn,2000,36.33018
chn,2001,35.46224
chn,2002,33.24672
chn,2003,27.56684
chn,2004,27.28059
chn,2005,26.10634
chn,2006,24.24127
chn,2007,23.22152
chn,2008,23.25556
chn,2009,30.11014
chn,2010,39.25986
chn,2011,29.41294
chn,2012,36.38638
chn,2013,39.03129
chn,2014,52.76559
chn,2015,57.67711
chn,2016,57.05567
chn,2017,55.02236
civ,2005,16.61693
civ,2006,16.64336
civ,2007,15.33659
civ,2008,13.36917
civ,2009,13.13718
civ,2010,12.85023
civ,2011,14.40476
civ,2012,13.11761
civ,2013,12.47225
civ,2014,13.86576
civ,2015,13.5306
civ,2016,13.48659
cmr,1977,14.1783
cmr,1978,14.96313
cmr,1979,15.27821
cmr,1980,11.73934
cmr,1981,9.93323
cmr,1982,9.70658
cmr,1983,14.01604
cmr,1984,15.46965
cmr,1985,14.79658
cmr,1986,22.17052
cmr,1987,24.30864
cmr,1988,32.40135
cmr,1989,32.75487
cmr,1990,27.45346
cmr,1991,37.16547
cmr,1992,25.71514
cmr,1993,31.13401
cmr,1994,12.25168
cmr,1995,21.71613
cmr,1996,12.969
cmr,1997,14.82923
cmr,1998,19.76837
cmr,1999,21.42201
cmr,2000,20.42414
cmr,2001,14.39403
cmr,2002,13.27081
cmr,2003,14.54015
cmr,2004,22.29617
cmr,2005,24.72136
cmr,2006,28.9196
cmr,2007,21.40897
cmr,2008,15.80581
cmr,2009,20.43657
cmr,2010,10.83668
cmr,2011,27.09614
cmr,2012,25.0408
cmr,2013,24.4994
cmr,2014,24.3489
cmr,2015,26.55238
cmr,2016,28.08084
cmr,2017,26.66764
cod,2005,5.2333
cod,2006,12.14304
cod,2007,7.53396
cod,2008,6.82688
cod,2009,7.16185
cod,2010,5.99095
cod,2011,11.32962
cod,2012,5.53109
cod,2013,7.36472
cod,2014,10.4015
cod,2015,6.67827
cod,2016,3.86052
cod,2017,3.79451
cog,1978,9.92674
cog,1979,13.48384
cog,1980,6.1342
cog,1981,5.28312
cog,1982,7.93704
cog,1983,9.15744
cog,1984,14.31042
cog,1985,12.32401
cog,1986,10.52024
cog,1987,16.67017
cog,1988,24.27107
cog,1989,17.97235
cog,1990,15.16937
cog,1991,13.54545
cog,1992,12.91152
cog,1993,8.29841
cog,1994,3.40847
cog,1995,7.51017
cog,1996,8.43772
cog,1997,8.75076
cog,1998,6.30867
cog,1999,7.37648
cog,2000,6.82424
cog,2001,7.67787
cog,2002,7.66282
cog,2003,8.99881
cog,2004,10.19263
cog,2005,7.91734
cog,2006,5.46517
cog,2007,3.17765
cog,2008,3.13258
cog,2009,11.67773
cog,2010,6.39182
cog,2011,5.90219
cog,2012,6.04162
cog,2013,7.03028
cog,2014,6.92652
cog,2015,8.75476
cog,2016,11.38992
col,1968,27.27273
col,1969,23.22835
col,1970,21.78218
col,1971,20.93023
col,1972,23.34385
col,1973,24.26901
col,1974,27.47748
col,1975,25.56155
col,1976,26.28489
col,1977,24.7565
col,1978,26.52352
col,1979,27.90142
col,1980,21.15511
col,1981,22.73337
col,1982,20.06084
col,1983,25.94728
col,1984,26.61812
col,1985,22.76364
col,1986,37.6
col,1987,40.46173
col,1988,33.31269
col,1989,32.71523
col,1990,26.97564
col,1991,29.08571
col,1992,32.70036
col,1993,30.89387
col,1994,32.86763
col,1995,31.35882
col,1996,33.60353
col,1997,33.34363
col,1998,33.41922
col,1999,32.8797
col,2000,31.34821
col,2001,31.16216
col,2002,30.87804
col,2003,30.34848
col,2004,28.29865
col,2005,28.53127
col,2006,28.28865
col,2007,28.20805
col,2008,27.79681
col,2009,28.44055
col,2010,27.64387
col,2011,27.42452
col,2012,29.10398
col,2013,29.74949
col,2014,32.85762
col,2015,35.71367
col,2016,38.11753
col,2017,36.14727
com,1980,10.89194
com,1981,30.28825
com,1982,38.07324
com,1983,6.91585
com,1984,35.56619
com,1985,36.81803
com,1986,49.26591
com,1987,21.72097
com,1988,20.17568
com,1989,22.00704
com,1990,21.72859
com,1991,21.52695
com,1992,20.31578
com,1993,18.7096
com,1994,20.19786
com,1995,20.27449
com,2003,22.00627
com,2004,23.0631
com,2005,21.13894
com,2006,20.418
com,2007,24.32451
com,2008,19.78079
com,2009,20.52447
com,2010,20.5487
com,2011,19.68431
com,2012,19.02913
cpv,1977,52.36948
cpv,1978,23.47561
cpv,1979,23.59824
cpv,1980,23.65878
cpv,1981,8.75598
cpv,1982,9.70636
cpv,1983,10.59671
cpv,1984,12.21821
cpv,1985,15.26844
cpv,1986,19.12419
cpv,1987,28.97046
cpv,1988,28.22609
cpv,1989,18.58648
cpv,1990,17.21773
cpv,1991,39.02435
cpv,1992,32.8835
cpv,1993,37.34312
cpv,1994,38.94031
cpv,1995,29.68478
cpv,1996,27.81367
cpv,1997,25.7317
cpv,1998,26.95991
cpv,1999,34.92723
cpv,2000,37.17695
cpv,2001,40.03033
cpv,2002,40.59605
cpv,2003,38.64391
cpv,2004,39.48099
cpv,2005,32.47103
cpv,2006,32.82314
cpv,2007,36.60376
cpv,2008,37.21236
cpv,2009,43.05129
cpv,2010,43.4911
cpv,2011,40.66041
cpv,2012,35.44722
cpv,2013,35.42163
cpv,2014,30.34669
cpv,2015,37.27518
cpv,2016,22.81391
cpv,2017,21.89084
