geo,time,se_ter_enrr_ma
arg,1984,26.89896
arg,1985,33.71835
arg,1986,35.07124
arg,1987,36.424
arg,1999,36.53979
arg,2000,41.83208
arg,2001,47.12905
arg,2002,50.10454
arg,2003,51.68908
arg,2004,53.94355
arg,2005,52.05976
arg,2006,53.14988
arg,2007,52.80019
arg,2008,54.18973
arg,2009,56.36755
arg,2010,59.13731
arg,2011,60.6578
arg,2012,61.592
arg,2013,61.53776
arg,2014,63.53818
arg,2015,65.26809
arm,2000,31.49674
arm,2001,28.78222
arm,2002,30.88927
arm,2003,32.3854
arm,2004,31.27643
arm,2005,32.84921
arm,2006,36.92448
arm,2007,39.71134
arm,2008,42.19601
arm,2009,45.7196
arm,2010,47.59794
arm,2011,48.66689
arm,2012,42.1942
arm,2013,42.81698
arm,2014,43.93638
arm,2015,42.39656
arm,2016,45.01602
atg,2009,8.30158
atg,2010,8.27088
atg,2011,8.96226
atg,2012,14.05849
aus,1970,20.8261
aus,1971,22.06465
aus,1972,23.3684
aus,1973,24.42391
aus,1974,26.22369
aus,1975,27.16489
aus,1976,27.17298
aus,1977,27.36799
aus,1978,27.26194
aus,1979,27.08458
aus,1980,26.95571
aus,1981,27.49142
aus,1982,27.31226
aus,1983,27.74931
aus,1984,28.24507
aus,1985,28.58348
aus,1986,29.61139
aus,1987,28.99641
aus,1988,30.18423
aus,1989,30.64531
aus,1990,32.73743
aus,1991,35.02131
aus,1992,36.18304
aus,1993,65.62613
aus,1994,66.33657
aus,1995,68.84922
aus,1996,73.07555
aus,1997,77.86799
aus,2015,98.45022
aus,2016,100.76225
aut,1971,16.94717
aut,1972,18.33601
aut,1973,19.67355
aut,1974,20.53911
aut,1975,20.85415
aut,1976,22.761
aut,1977,23.35917
aut,1978,23.37555
aut,1979,23.85764
aut,1980,24.61448
aut,1981,25.42458
aut,1982,25.25149
aut,1983,25.38773
aut,1984,26.246
aut,1985,27.66841
aut,1986,28.65137
aut,1987,29.80225
aut,1988,31.27842
aut,1989,32.6083
aut,1990,34.54273
aut,1991,37.01546
aut,1992,39.80557
aut,1993,41.82371
aut,1994,44.07291
aut,1995,46.27949
aut,1996,48.31025
aut,1997,50.00142
aut,1998,52.32442
aut,2014,72.15393
aut,2015,73.60846
aut,2016,76.44587
aze,1981,27.26808
aze,1986,25.26985
aze,1991,29.71086
aze,1992,30.57924
aze,1993,25.99751
aze,1994,21.70233
aze,1995,19.5771
aze,1996,18.57389
aze,1997,18.0349
aze,2006,19.33599
aze,2007,19.17566
aze,2008,19.22743
aze,2009,19.1841
aze,2010,19.36225
aze,2011,19.49063
aze,2012,19.97292
aze,2013,20.32954
aze,2014,21.67637
aze,2015,23.64264
aze,2016,24.99335
bdi,1971,0.33377
bdi,1972,0.33426
bdi,1973,0.30228
bdi,1974,0.40392
bdi,1975,0.4545
bdi,1976,0.54359
bdi,1979,0.7783
bdi,1980,0.75585
bdi,1981,0.72641
bdi,1982,0.78821
bdi,1984,0.86787
bdi,1985,0.90581
bdi,1986,1.01576
bdi,1987,0.95325
bdi,1988,1.16207
bdi,1989,1.13933
bdi,1990,1.03822
bdi,1991,1.21606
bdi,1992,1.3246
bdi,1993,1.49797
bdi,1998,1.40257
bdi,1999,1.52214
bdi,2000,1.835
bdi,2001,1.77585
bdi,2002,2.65152
bdi,2004,3.60636
bdi,2005,3.67189
bdi,2006,3.55597
bdi,2010,4.63637
bdi,2011,4.64905
bdi,2012,5.56742
bdi,2013,6.81514
bdi,2014,8.28695
bel,1971,21.50247
bel,1972,21.7954
bel,1973,23.45389
bel,1974,24.17818
bel,1975,24.11386
bel,1978,27.64248
bel,1979,29.27138
bel,1980,28.19568
bel,1981,26.7025
bel,1982,28.76091
bel,1983,29.06014
bel,1984,29.88159
bel,1985,33.03968
bel,1986,33.63099
bel,1987,34.21866
bel,1988,35.03282
bel,1989,37.17574
bel,1990,38.31814
bel,1991,39.58183
bel,1993,44.87118
bel,1994,47.54008
bel,1995,52.95236
bel,1996,54.39975
bel,1999,52.82192
bel,2000,54.23755
bel,2001,54.20781
bel,2002,54.4196
bel,2003,54.58419
bel,2004,55.16501
bel,2005,54.53783
bel,2006,54.7231
bel,2007,54.1503
bel,2008,54.93576
bel,2009,58.13831
bel,2010,59.95697
bel,2011,61.60891
bel,2012,62.49342
bel,2013,62.9636
bel,2014,63.50815
bel,2015,64.7667
ben,1971,0.25307
ben,1972,0.42254
ben,1973,0.75491
ben,1974,1.17906
ben,1975,1.16539
ben,1976,1.26519
ben,1978,1.81361
ben,1979,1.61531
ben,1982,2.84938
ben,1983,3.17001
ben,1984,3.21673
ben,1985,3.35132
ben,1986,4.11371
ben,1987,3.90027
ben,1988,3.86269
ben,1991,4.31246
ben,1992,3.93793
ben,1993,3.52933
ben,1994,3.57022
ben,1995,3.56793
ben,1996,3.47403
ben,1997,4.17792
ben,1999,5.25667
ben,2000,5.96905
ben,2001,7.22307
ben,2006,10.26739
ben,2007,12.10635
ben,2008,11.70601
ben,2009,14.68724
ben,2010,20.30728
ben,2011,20.15385
ben,2012,20.69445
ben,2013,23.07001
ben,2014,23.29549
ben,2015,19.26964
ben,2016,18.44806
bfa,1971,0.06334
bfa,1972,0.08347
bfa,1973,0.0947
bfa,1974,0.14246
bfa,1975,0.16149
bfa,1976,0.32487
bfa,1977,0.29088
bfa,1978,0.35269
bfa,1979,0.36896
bfa,1980,0.33353
bfa,1981,0.43962
bfa,1982,0.67421
bfa,1983,0.78375
bfa,1984,0.84494
bfa,1985,0.9197
bfa,1986,0.9449
bfa,1987,0.97565
bfa,1988,1.0338
bfa,1989,1.14895
bfa,1990,1.16685
bfa,1991,1.07852
bfa,1992,1.44049
bfa,1993,1.6684
bfa,1994,1.59642
bfa,1995,1.70677
bfa,1996,1.59457
bfa,1997,1.49293
bfa,1999,1.53569
bfa,2002,2.0925
bfa,2003,2.46708
bfa,2005,3.16938
bfa,2006,3.33685
bfa,2007,3.57503
bfa,2008,4.24176
bfa,2009,4.74638
bfa,2010,4.8193
bfa,2011,5.51846
bfa,2012,6.06915
bfa,2013,6.3714
bfa,2014,6.80114
bfa,2015,6.62163
bfa,2016,7.32116
bgd,1970,3.79922
bgd,1972,4.34842
bgd,1974,6.0164
bgd,1976,4.85379
bgd,1977,5.10717
bgd,1978,4.02775
bgd,1979,5.64101
bgd,1980,5.41819
bgd,1981,5.15198
bgd,1982,5.77102
bgd,1983,7.34397
bgd,1984,7.9428
bgd,1985,7.93431
bgd,1986,7.72146
bgd,1987,6.77401
bgd,1988,5.99177
bgd,1989,5.91187
bgd,1990,6.77498
bgd,1999,7.27037
bgd,2000,7.24891
bgd,2001,8.35193
bgd,2002,8.17988
bgd,2003,8.23115
bgd,2004,7.63175
bgd,2005,8.11908
bgd,2006,9.07864
bgd,2007,9.80925
bgd,2008,11.01917
bgd,2009,13.08469
bgd,2011,15.6187
bgd,2012,15.49132
bgd,2014,15.43486
bgd,2016,20.30938
bgr,1971,13.81954
bgr,1972,14.26856
bgr,1973,15.50764
bgr,1974,15.85966
bgr,1975,16.17075
bgr,1976,16.28051
bgr,1977,16.21465
bgr,1978,16.07447
bgr,1979,14.97393
bgr,1980,14.21853
bgr,1981,13.75297
bgr,1982,14.07771
bgr,1983,14.13984
bgr,1984,14.53092
bgr,1985,15.41216
bgr,1986,16.6494
bgr,1987,18.13936
bgr,1988,19.58127
bgr,1989,22.49582
bgr,1990,24.32204
bgr,1991,29.5011
bgr,1992,27.77346
bgr,1993,26.70487
bgr,1994,27.1097
bgr,1995,28.16195
bgr,1996,30.44699
bgr,1997,32.50797
bgr,1998,32.63636
bgr,1999,35.43639
bgr,2000,36.73181
bgr,2001,36.37488
bgr,2002,36.56825
bgr,2003,38.15074
bgr,2004,39.21666
bgr,2005,42.10081
bgr,2006,42.48997
bgr,2007,45.36321
bgr,2008,44.97723
bgr,2009,46.75649
bgr,2010,49.96029
bgr,2011,51.52378
bgr,2012,54.11734
bgr,2013,56.7077
bgr,2014,60.005
bgr,2015,61.99445
bgr,2016,63.66212
bhr,1971,1.26932
bhr,1972,1.16791
bhr,1973,1.04789
bhr,1974,1.88667
bhr,1975,1.9244
bhr,1976,1.7836
bhr,1977,2.85939
bhr,1978,3.19611
bhr,1979,2.9611
bhr,1980,3.21702
bhr,1981,4.84875
bhr,1982,5.73243
bhr,1985,10.25273
bhr,1986,9.87957
bhr,1987,8.28774
bhr,1988,10.3788
bhr,1991,14.57785
bhr,1992,13.3013
bhr,1993,14.08623
bhr,1994,13.21341
bhr,1995,12.84069
bhr,1996,13.32423
bhr,1999,15.97483
bhr,2003,18.54952
bhr,2005,13.00988
bhr,2006,12.15771
bhr,2011,33.60128
bhr,2012,29.96632
bhr,2013,25.84814
bhr,2014,29.03961
bhr,2015,30.90473
bhr,2016,33.72103
bhs,1988,13.02326
bhs,1995,8.17718
blr,1991,43.06659
blr,1996,40.92061
blr,1997,40.06989
blr,1998,43.70277
blr,1999,45.62427
blr,2000,47.28461
blr,2001,49.19854
blr,2002,50.6838
blr,2003,52.65671
blr,2004,54.39765
blr,2005,56.8438
blr,2006,58.43909
blr,2007,59.09321
blr,2008,57.52838
blr,2009,60.15122
blr,2010,64.96049
blr,2011,70.88415
blr,2012,76.50761
blr,2013,78.96355
blr,2014,77.63718
blr,2015,76.16651
blr,2016,76.27377
blz,1971,0.6165
blz,1972,0.57662
blz,1974,0.48403
blz,1975,0.77018
blz,2001,11.19114
blz,2002,12.36391
blz,2003,12.30624
blz,2004,12.27871
blz,2005,12.45911
blz,2006,12.80082
blz,2007,13.82763
blz,2008,14.64513
blz,2009,16.82038
blz,2010,16.8359
blz,2011,16.48492
blz,2012,18.3349
blz,2013,18.31066
blz,2015,17.869
blz,2016,18.53335
bmu,1979,7.19886
bmu,1980,10.41374
bmu,1981,10.29565
bmu,2006,18.65157
bmu,2007,15.01199
bmu,2008,16.82331
bmu,2009,18.08461
bmu,2010,19.27543
bmu,2011,20.07505
bmu,2012,20.42857
bmu,2013,18.23899
bmu,2014,19.0709
bmu,2015,14.72906
bmu,2017,12.70391
bra,1999,14.32017
bra,2001,16.13147
bra,2002,17.94271
bra,2003,20.08177
bra,2004,21.43834
bra,2005,22.76261
bra,2007,27.19052
bra,2008,31.06568
bra,2009,31.90576
bra,2011,37.57003
bra,2012,38.67351
bra,2013,39.55052
bra,2014,41.90642
bra,2015,42.38321
brb,1971,3.45836
brb,1972,4.47967
brb,1973,5.63559
brb,1974,6.15922
brb,1981,13.39709
brb,1984,19.68208
brb,1985,19.58649
brb,1989,13.80582
brb,1990,13.4132
brb,1992,24.42899
brb,1999,21.25175
brb,2000,22.18474
brb,2001,23.04888
brb,2007,38.05153
brb,2009,47.29303
brb,2010,43.8783
brb,2011,40.33039
brn,1977,1.69395
brn,1979,1.67754
brn,1983,1.03695
brn,1984,2.05202
brn,1986,2.8054
brn,1987,4.16741
brn,1992,4.52656
brn,1993,4.54346
brn,1994,4.66162
brn,1998,6.88828
brn,1999,8.40655
brn,2000,9.38126
brn,2001,11.09989
brn,2002,10.57085
brn,2003,10.00998
brn,2004,9.98505
brn,2005,9.74
brn,2006,9.86084
brn,2007,10.54053
brn,2008,10.58933
brn,2009,12.16231
brn,2010,10.92004
brn,2011,12.74367
brn,2012,16.42107
brn,2013,17.28435
brn,2014,23.73806
brn,2015,23.46431
brn,2016,23.8418
btn,1978,0.60962
btn,1979,1.04269
btn,1980,1.33552
btn,1983,1.16637
btn,1999,3.48574
btn,2005,5.72247
btn,2006,6.14522
btn,2007,6.76699
btn,2008,7.946
btn,2009,7.53056
btn,2010,8.40829
btn,2011,9.98334
btn,2012,10.71584
btn,2013,12.05359
bwa,1970,0
bwa,1971,0
bwa,1972,0.4081
bwa,1973,0.47648
bwa,1974,0.49727
bwa,1975,0.7773
bwa,1976,0.81328
bwa,1977,0.91624
bwa,1978,1.10451
bwa,1979,1.15179
bwa,1980,1.46677
bwa,1981,1.55686
bwa,1982,1.80448
bwa,1983,1.85343
bwa,1984,2.18338
bwa,1985,1.99512
bwa,1987,2.59285
bwa,1991,4.798
bwa,1993,5.4408
bwa,1994,6.15749
bwa,1995,5.28141
bwa,1996,5.67993
bwa,1998,6.01723
bwa,1999,6.29622
bwa,2000,7.06981
bwa,2001,7.6589
bwa,2002,7.6887
bwa,2003,8.91905
bwa,2004,9.98273
bwa,2005,9.72307
bwa,2006,11.13233
bwa,2014,22.8966
bwa,2015,23.87274
bwa,2016,19.73646
bwa,2017,19.50548
caf,1979,1.32807
caf,1980,1.96867
caf,1981,1.61542
caf,1982,2.2566
caf,1983,1.94344
caf,1984,2.00643
caf,1986,2.05353
caf,1988,2.00037
caf,1990,2.35045
caf,1991,2.61435
caf,1992,2.38818
caf,1999,3.17455
caf,2000,3.12286
caf,2006,1.74635
caf,2008,3.40982
caf,2009,3.48779
caf,2010,3.99844
caf,2012,4.33188
can,1976,52.22777
can,1989,86.42611
can,1990,80.97484
can,1991,85.27574
can,1992,86.92631
can,1993,80.86096
can,1994,83.01383
can,1995,83.08004
can,1996,81.12321
can,1998,51.2197
che,1977,23.19786
che,1978,23.92425
che,1979,24.83374
che,1980,25.42722
che,1981,25.83834
che,1982,25.7812
che,1983,25.24703
che,1984,25.77337
che,1985,28.31208
che,1986,28.94253
che,1987,30.29484
che,1988,31.40289
che,1989,31.84537
che,1990,33.28782
che,1991,34.65864
che,1992,36.09013
che,1993,37.09991
che,1994,38.2842
che,1995,39.13516
che,1996,40.23984
che,1998,41.38656
che,1999,42.87186
che,2000,43.03641
che,2001,45.1791
che,2002,45.96996
che,2003,48.5647
che,2004,49.64816
che,2005,48.90237
che,2006,48.87431
che,2007,48.91724
che,2008,48.87673
che,2009,49.78272
che,2010,53.01962
che,2011,54.51181
che,2012,55.35242
che,2013,55.7394
che,2014,56.54574
che,2015,56.72057
che,2016,57.303
chl,1970,10.81672
chl,1971,13.35242
chl,1972,15.98241
chl,1975,15.48258
chl,1976,14.26688
chl,1977,13.91473
chl,1978,13.58105
chl,1979,13.51699
chl,1980,14.26457
chl,1983,16.91417
chl,1984,17.49516
chl,1985,17.83559
chl,1986,18.91152
chl,1987,19.43747
chl,1993,28.17026
chl,1994,29.06558
chl,1995,29.954
chl,1996,32.29484
chl,1997,33.13295
chl,1998,35.25627
chl,1999,38.09396
chl,2000,37.76036
chl,2002,41.95448
chl,2003,44.51138
chl,2004,44.57512
chl,2005,49.73555
chl,2006,47.5598
chl,2007,53.00124
chl,2008,55.44101
chl,2009,59.07193
chl,2010,66.20322
chl,2011,70.58127
chl,2012,74.17757
chl,2013,78.61135
chl,2014,81.20713
chl,2015,83.23355
chl,2016,84.46226
chn,1974,0.46376
chn,1975,0.62457
chn,1976,0.75403
chn,1977,0.84521
chn,1978,0.99248
chn,1979,1.44735
chn,1980,1.68537
chn,1994,4.78117
chn,2003,16.6402
chn,2004,18.46639
chn,2005,19.77539
chn,2006,20.59808
chn,2007,20.67985
chn,2008,20.50581
chn,2009,21.98469
chn,2010,23.33246
chn,2011,24.23117
chn,2012,26.62976
chn,2013,29.5507
chn,2014,38.31854
chn,2015,41.66009
chn,2016,44.155
civ,1971,1.70652
civ,1972,1.69468
civ,1973,1.96059
civ,1974,1.97978
civ,1976,2.05417
civ,1977,2.35608
civ,1979,3.0863
civ,1980,3.40509
civ,1987,4.20968
civ,1994,6.31672
civ,1995,6.21786
civ,1997,9.35644
civ,1999,9.57876
civ,2007,12.27427
civ,2008,11.28327
civ,2009,11.26129
civ,2010,10.43869
civ,2011,4.21611
civ,2013,10.42981
civ,2014,10.76413
civ,2015,10.83797
cmr,1971,0.9047
cmr,1972,1.11188
cmr,1973,1.37801
cmr,1974,1.65449
cmr,1975,1.83123
cmr,2002,6.33397
cmr,2003,6.38096
cmr,2004,6.34507
cmr,2005,7.20457
cmr,2006,8.07381
cmr,2007,8.30084
cmr,2008,8.98206
cmr,2009,10.33518
cmr,2010,12.57746
cmr,2011,14.22525
cmr,2012,15.10084
cmr,2013,17.6306
cmr,2014,18.72123
cmr,2015,19.25309
cod,1971,1.27077
cod,1972,1.49901
cod,1974,1.70507
cod,2007,6.69151
cod,2008,8.39125
cod,2009,10.28405
cod,2011,11.24543
cod,2012,10.64685
cod,2013,9.52524
cog,1971,2.99293
cog,1972,2.34493
cog,1975,4.18985
cog,1976,4.30044
cog,1977,4.73106
cog,1978,5.4865
cog,1980,7.63945
cog,1981,7.7625
cog,1982,9.34985
cog,1983,9.57457
cog,1984,9.56983
cog,1985,9.61745
cog,1986,9.45556
cog,1988,9.66409
cog,1989,8.27706
cog,1990,8.00694
cog,1991,7.73688
cog,1992,8.31926
cog,1999,5.61554
cog,2000,7.686
cog,2001,7.42726
cog,2002,6.29762
cog,2003,5.31752
cog,2009,10.25316
cog,2011,10.95704
cog,2012,12.2459
cog,2013,10.62103
col,1970,5.81161
col,1974,7.66264
col,1975,8.62591
col,1977,10.17386
col,1978,10.31463
col,1979,10.36967
col,1980,9.60751
col,1981,10.97732
col,1982,10.99316
col,1984,11.31499
col,1985,11.27678
col,1986,11.82179
col,1987,12.10583
col,1988,12.98833
col,1989,12.75583
col,1991,14.22468
col,1995,15.77646
col,1996,16.48173
col,1997,19.02904
col,1998,22.57249
col,1999,21.01536
col,2000,22.20243
col,2001,22.78603
col,2002,22.99244
col,2004,25.59212
col,2005,28.03092
col,2006,30.0094
col,2007,31.21649
col,2008,35.39401
col,2009,36.16456
col,2010,37.58878
col,2011,41.48725
col,2012,43.45352
col,2013,46.75696
col,2014,49.53525
col,2015,51.5398
col,2016,54.44905
com,1990,1.16959
com,1992,0.86444
com,1999,1.55792
com,2000,1.67453
com,2003,3.48445
com,2009,6.86658
com,2010,6.61604
com,2011,8.95091
com,2012,9.30861
com,2013,9.36989
com,2014,9.91246
cpv,2000,1.95638
cpv,2001,1.65973
cpv,2002,3.93708
cpv,2003,4.37005
cpv,2004,5.71781
cpv,2005,7.25565
cpv,2006,7.9223
cpv,2007,8.4582
cpv,2008,10.2758
cpv,2009,12.76244
cpv,2010,15.67666
cpv,2011,17.67015
cpv,2012,17.52112
cpv,2013,18.84224
cpv,2014,19.22192
cpv,2015,18.03273
cpv,2016,17.90113
cri,1970,9.7355
cri,1971,10.71452
cri,1972,11.64302
cri,2004,24.48354
cri,2011,41.96719
cri,2012,43.97134
cri,2013,45.11318
cri,2014,47.52154
cri,2015,46.61517
cri,2016,48.41582
cub,1971,4.41848
cub,1972,6.43047
cub,1973,8.49809
cub,1974,8.93045
cub,1975,10.75665
cub,1977,15.91618
cub,1979,17.96074
cub,1980,17.89392
cub,1981,16.43941
cub,1982,15.34259
cub,1983,14.77947
cub,1984,15.64965
cub,1985,16.4619
cub,1986,18.03672
cub,1987,19.35049
cub,1988,19.77786
cub,1989,18.3711
cub,1990,17.62395
cub,1991,17.69811
cub,1992,16.19131
cub,1993,14.70539
cub,1994,13.8045
cub,1995,11.23344
cub,1996,10.19696
cub,1997,10.02026
cub,1998,10.1206
cub,1999,18.94131
cub,2000,20.38654
cub,2001,23.99226
cub,2002,24.46863
cub,2003,28.50326
cub,2004,40.18558
cub,2005,46.61318
cub,2006,67.16755
cub,2007,76.16129
cub,2008,89.53933
cub,2009,86.93185
cub,2010,72.44889
cub,2011,61.63979
cub,2012,50.38385
cub,2013,36.88675
cub,2015,29.91931
cub,2016,28.41416
cyp,1971,1.44992
cyp,1972,1.42547
cyp,1973,1.75087
cyp,1974,1.57792
cyp,1978,1.50376
cyp,1979,2.258
cyp,1980,2.36099
cyp,1981,3.18226
cyp,1982,3.56893
cyp,1983,3.00044
cyp,1984,3.55352
cyp,1985,4.16013
cyp,1986,4.73543
cyp,1987,5.42724
cyp,1988,6.46295
cyp,1989,7.10029
cyp,1990,7.69231
cyp,1991,9.22581
cyp,1992,7.0822
cyp,1993,14.10547
cyp,1994,13.93008
cyp,1995,14.95261
cyp,1996,15.79338
cyp,1997,18.81327
cyp,1999,18.68825
cyp,2000,16.89092
cyp,2001,18.25967
cyp,2002,22.27376
cyp,2003,31.44766
cyp,2004,36.20994
cyp,2005,31.20163
cyp,2006,32.64489
cyp,2007,36.28689
cyp,2008,43.52871
cyp,2009,55.5818
cyp,2010,50.87154
cyp,2011,45.81109
cyp,2012,42.16806
cyp,2013,41.60205
cyp,2014,44.1031
cyp,2015,51.11182
cze,1971,11.19849
cze,1972,10.58906
cze,1973,10.55549
cze,1974,11.30279
cze,1975,12.33993
cze,1976,13.6949
cze,1977,15.49979
cze,1978,17.30199
cze,1979,18.18968
cze,1980,19.24717
cze,1981,19.91385
cze,1982,20.07532
cze,1983,19.67939
cze,1984,18.94275
cze,1985,18.65945
cze,1986,18.34369
cze,1987,18.72851
cze,1988,18.62752
cze,1989,18.06866
cze,1990,18.02753
cze,1991,17.70423
cze,1992,15.92839
cze,1993,15.72102
cze,1994,19.72806
cze,1995,20.97705
cze,1996,22.40339
cze,1997,23.47627
cze,1998,24.09773
cze,1999,25.05184
cze,2000,27.84313
cze,2001,29.24486
cze,2002,32.84253
cze,2003,35.70591
cze,2004,41.72254
cze,2005,44.8261
cze,2006,45.27984
cze,2007,47.92341
cze,2008,50.35319
cze,2009,51.66913
cze,2010,53.63603
cze,2011,54.53343
cze,2012,54.61043
cze,2013,53.98431
cze,2014,54.85051
cze,2015,53.7792
deu,1992,40.45596
deu,1993,44.57467
deu,1994,47.77745
deu,1995,50.02045
deu,1996,50.73003
deu,1997,50.62652
deu,2013,62.3437
deu,2014,65.66928
deu,2015,66.91514
dji,1976,0
dji,1981,0
dji,1986,0
dji,1991,0
dji,1992,0.13032
dji,1993,0.09495
dji,1994,0.12958
dji,1996,0.23275
dji,1997,0.28948
dji,1999,0.25101
dji,2000,0.28499
dji,2001,0.79748
dji,2002,1.11433
dji,2003,1.48085
dji,2004,1.72347
dji,2005,2.66157
dji,2006,3.00559
dji,2007,3.22509
dji,2008,3.27446
dji,2009,4.04906
dji,2010,4.07912
dji,2011,5.97191
dma,1981,1.1149
dma,1984,0.186
dma,1985,0.47092
dma,1989,0.35937
dma,1991,6.46893
dma,1992,7.87359
dma,1993,7.211
dnk,1971,23.16813
dnk,1972,25.10309
dnk,1973,28.00568
dnk,1974,30.25797
dnk,1976,32.4668
dnk,1977,31.11319
dnk,1978,33.2553
dnk,1979,29.31585
dnk,1980,28.5351
dnk,1981,28.18859
dnk,1982,27.50897
dnk,1983,28.485
dnk,1984,28.49822
dnk,1985,28.48756
dnk,1986,28.75606
dnk,1987,28.94192
dnk,1988,29.4858
dnk,1989,30.36747
dnk,1990,32.1553
dnk,1991,33.99051
dnk,1992,35.72295
dnk,1993,41.08409
dnk,1994,42.74075
dnk,1995,42.99976
dnk,1996,43.24218
dnk,1998,45.87263
dnk,1999,47.93286
dnk,2000,48.50414
dnk,2001,51.53119
dnk,2002,53.33802
dnk,2003,56.1588
dnk,2004,62.02895
dnk,2005,67.65491
dnk,2006,66.46123
dnk,2007,65.57846
dnk,2008,62.38283
dnk,2009,60.75085
dnk,2010,60.3624
dnk,2011,63.56284
dnk,2012,65.77505
dnk,2013,68.03267
dnk,2014,67.44238
dnk,2015,68.70282
dnk,2016,68.84727
dom,1971,7.30357
dom,1972,8.88663
dom,1973,9.37907
dom,1975,9.72727
dom,1997,19.35475
dom,2003,25.89299
dom,2012,35.94078
dom,2014,36.34909
dom,2015,35.4167
dom,2016,38.01772
dza,2004,18.32944
dza,2005,18.24954
dza,2006,18.83304
dza,2007,19.65544
dza,2009,24.54821
dza,2010,24.43584
dza,2011,25.46951
dza,2012,25.99624
dza,2013,27.11283
dza,2014,27.36238
dza,2015,28.82954
dza,2016,32.08569
east_asia_pacific,1973,4.10051
east_asia_pacific,1974,4.41745
east_asia_pacific,1975,4.75422
east_asia_pacific,1976,5.09514
east_asia_pacific,1977,5.29049
east_asia_pacific,1978,5.77915
east_asia_pacific,1979,6.31374
east_asia_pacific,1980,6.7054
east_asia_pacific,1981,7.25663
east_asia_pacific,1982,7.70205
east_asia_pacific,1983,7.88201
east_asia_pacific,1984,8.20626
east_asia_pacific,1985,8.51766
east_asia_pacific,1986,8.84121
east_asia_pacific,1987,9.01303
east_asia_pacific,1988,8.83097
east_asia_pacific,1989,8.87463
east_asia_pacific,1990,8.88237
east_asia_pacific,1991,8.94049
east_asia_pacific,1992,8.97017
east_asia_pacific,1993,9.65043
east_asia_pacific,1994,10.77192
east_asia_pacific,1995,11.80395
east_asia_pacific,1996,12.80522
east_asia_pacific,1997,13.992
east_asia_pacific,1998,14.65059
east_asia_pacific,1999,15.66131
east_asia_pacific,2000,16.73771
east_asia_pacific,2001,18.53878
east_asia_pacific,2002,20.15788
east_asia_pacific,2003,21.95938
east_asia_pacific,2004,23.25954
east_asia_pacific,2005,24.2567
east_asia_pacific,2006,24.63917
east_asia_pacific,2007,24.68411
east_asia_pacific,2008,25.02408
east_asia_pacific,2009,26.22035
east_asia_pacific,2010,27.47457
east_asia_pacific,2011,28.69732
east_asia_pacific,2012,30.52342
east_asia_pacific,2013,32.51664
east_asia_pacific,2014,37.96802
east_asia_pacific,2015,38.98044
east_asia_pacific,2016,40.82958
ecu,1971,9.79302
ecu,1972,10.40701
ecu,1973,12.62726
ecu,1979,39.93205
ecu,1980,42.12659
