geo,time,dt_ixf_dppg_cd
civ,2009,502485373.5
civ,2010,156049242.9
civ,2011,82505688.7
civ,2012,123000
civ,2013,147973.3
civ,2014,118834.2
civ,2015,313324.8
civ,2016,7000
civ,2017,0
civ,2018,0
cmr,1994,12821660.5
cmr,1995,4812.4
cmr,1996,63546.8
cmr,1997,88418761.6
cmr,1998,18005303.8
cmr,1999,15703658.5
cmr,2000,1861386.3
cmr,2001,209594782.2
cmr,2002,78390113.7
cmr,2003,87718686.2
cmr,2004,22553159.6
cmr,2005,39888.2
cmr,2006,50891788.7
cmr,2007,0
cmr,2008,0
cmr,2009,1295156.7
cmr,2010,0
cmr,2012,73323.4
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,1989,41386524.4
cod,1990,14745235
cod,1999,337644
cod,2002,1466767310.5
cod,2003,28100135.5
cod,2004,34429068.4
cod,2005,30129344.9
cod,2006,5475000
cod,2007,3774000
cod,2008,3780000
cod,2009,2068000
cod,2010,252871030.5
cod,2011,50772528.6
cod,2013,21122000
cod,2014,19470000
cod,2015,17504000
cod,2016,13439000
cod,2017,13403000
cog,1990,89468.1
cog,1992,224000
cog,1994,8331137.3
cog,1996,24266413.7
cog,1997,4044754.4
cog,1998,3530105.2
cog,1999,1538560.2
cog,2004,439279307.9
cog,2005,31644196
cog,2006,30215965.4
cog,2007,333686439
cog,2008,32337081.1
cog,2009,148288971.1
cog,2010,58853256.9
cog,2011,104000
cog,2012,59000
cog,2013,14000
cog,2014,0
cog,2015,22000
cog,2016,7000
cog,2017,3000
col,2014,0
com,1989,76422.6
com,1990,13073.7
com,1991,209346
com,1994,666391.6
com,2010,238170.8
com,2011,108000
com,2012,82000
com,2013,751806.4
com,2014,52000
com,2015,3000
com,2016,3000
com,2017,6000
com,2018,3000
cpv,1990,832663
cpv,2014,0
cri,1990,187403000
cri,1991,1113378.4
cri,1992,1343000
cri,2001,0
cri,2005,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2012,0
cri,2014,0
dji,1989,560223.2
dji,2014,0
dma,2004,6000
dma,2005,14000
dma,2006,0
dma,2007,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1994,179575000
dom,1996,3996000
dom,1998,13749.5
dom,1999,323043.6
dom,2000,316431.6
dom,2001,296000
dom,2002,42000
dom,2003,0
dom,2005,0
dom,2010,92882.6
dom,2011,93821
dom,2012,77461.8
dom,2013,68485.2
dom,2014,55802.8
dom,2015,605332.7
dom,2016,26236
dom,2017,0
dom,2018,598000
dza,2007,0
dza,2011,0
dza,2012,0
dza,2014,0
dza,2015,0
dza,2016,0
dza,2017,0
ecu,2000,0
ecu,2001,0
ecu,2005,805000
ecu,2006,542000
ecu,2007,914000
ecu,2008,1504000
ecu,2009,5341000
ecu,2010,5862000
ecu,2011,0
ecu,2012,8843000
ecu,2013,9917000
ecu,2014,10954000
ecu,2015,11901000
ecu,2016,10238000
ecu,2017,11338000
ecu,2018,11016000
egy,1990,2481426800
egy,1991,118174879.1
egy,1992,148553762.8
egy,1993,149906294.8
egy,1994,80856106.8
egy,1995,6776030.2
egy,1996,4121722.9
egy,1997,2037051.8
egy,1998,636756.3
egy,1999,39354.8
egy,2001,915.8
egy,2002,482.9
egy,2007,0
egy,2014,0
egy,2017,0
egy,2018,0
eri,2007,2656000
eri,2014,0
eth,1992,6549914.5
eth,1993,2010183
eth,1994,2542111.5
eth,1995,649415.5
eth,1996,18623460.2
eth,1997,2869907.2
eth,1998,739241.8
eth,1999,426187904.6
eth,2001,11364763.7
eth,2002,23025598.8
eth,2003,16381285.6
eth,2004,7721647
eth,2005,16326712.8
eth,2006,11048000
eth,2008,74223.5
eth,2010,1941000
eth,2012,2178000
eth,2014,0
eth,2018,0
fji,2007,877206.8
fji,2009,349592.1
fji,2014,0
fji,2017,0
gab,1994,289850.9
gab,2003,14266519.9
gab,2007,0
gab,2009,0
gab,2010,0
gab,2012,10194.9
gab,2013,10742.8
gab,2014,0
gab,2017,0
gab,2018,0
geo,1995,85028.7
geo,2005,0
geo,2006,16629807.7
geo,2007,0
geo,2009,0
geo,2010,0
geo,2014,0
geo,2015,0
geo,2017,0
gha,1988,1598808.7
gha,1989,1057000
gha,1991,535000
gha,1994,1249000
gha,2002,26443427.9
gha,2003,9224000
gha,2004,47672375.3
gha,2005,5244854.7
gha,2006,1508000
gha,2012,90761.7
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1985,266321.9
gin,1989,19455461.6
gin,1991,2718805.4
gin,1992,12702020.8
gin,1994,158822.4
gin,1995,7890705.8
gin,1997,2786589.5
gin,1998,2209271.1
gin,1999,48998295.5
gin,2000,0
gin,2001,15053711.6
gin,2002,13917393.5
gin,2003,14420265.8
gin,2004,5585496.3
gin,2005,796477.3
gin,2006,608000
gin,2007,547000
gin,2008,47521134.4
gin,2009,12246819.2
gin,2010,11149418.7
gin,2011,578229.5
gin,2012,25431108.2
gin,2014,0
gmb,2001,266114.5
gmb,2002,291390
gmb,2003,262553.2
gmb,2004,53000
gmb,2005,16000
gmb,2006,6278.2
gmb,2008,0
gmb,2009,0
gmb,2010,0
gmb,2014,0
gmb,2018,0
gnb,1986,110274.9
gnb,1989,280896.4
gnb,1990,565850
gnb,1994,8631452.8
gnb,1995,3738463.7
gnb,1996,2545282.3
gnb,1997,15782.8
gnb,2000,234000
gnb,2001,3041263.1
gnb,2002,2765310
gnb,2003,1596000
gnb,2004,41571515.3
gnb,2005,1156000
gnb,2006,424000
gnb,2007,214000
gnb,2008,401000
gnb,2009,212000
gnb,2010,14740066.5
gnb,2011,82758371.6
gnb,2012,363000
gnb,2013,347000
gnb,2014,335000
gnb,2015,363000
gnb,2016,349000
gnb,2017,344000
gnb,2018,309000
grd,2005,0
grd,2006,0
grd,2007,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0
gtm,2004,3858000
gtm,2006,409400000
gtm,2014,0
gtm,2015,0
guy,1989,413205.6
guy,1990,1136501.9
guy,1991,907396.5
guy,1992,440496.9
guy,1993,2211950
guy,1994,2732166.1
guy,1996,4905427.7
guy,1997,60000
guy,1999,5163527.1
guy,2000,96000
guy,2001,637152.3
guy,2002,4921536.1
guy,2003,5129130.2
guy,2004,6629348.4
guy,2005,21770263.2
guy,2006,3605000
guy,2007,2010000
guy,2013,2853319.3
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1989,5786000
hnd,1990,10524000
hnd,1992,1508692
hnd,1993,1282988.4
hnd,1994,233671.4
hnd,1995,289593.1
hnd,1996,1856000
hnd,1997,138099.4
hnd,1998,12576000
hnd,1999,9404587
hnd,2000,4591208.1
hnd,2001,22978904.3
hnd,2002,10902142.1
hnd,2003,2848441.3
hnd,2004,19125508.7
hnd,2005,85241141.6
hnd,2006,19055514
hnd,2007,6508854.8
hnd,2008,6335537
hnd,2009,439000
hnd,2010,415000
hnd,2011,15390000
hnd,2012,366000
hnd,2013,1640311.2
hnd,2014,890788.8
hnd,2016,136434.5
hnd,2017,374159.4
hti,1991,16632845.3
hti,1995,2988365.8
hti,1996,117992.5
hti,2006,55000
hti,2007,9416180.4
hti,2008,3598721
hti,2009,7083000
hti,2010,2888202.8
hti,2011,2311938.7
hti,2012,564861.8
hti,2013,567080.7
hti,2014,992645.4
hti,2015,505901.4
hti,2016,376930.5
hti,2017,810183.8
hti,2018,438465.2
idn,2002,0
idn,2009,0
idn,2014,0
ind,2006,0
ind,2014,0
irn,2001,0
irn,2002,0
irn,2004,0
irn,2008,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2018,0
jam,1984,2558237.8
jam,1985,811416.3
jam,1990,486000
jam,1991,10516666.4
jam,1992,3752061.1
jam,1993,3328767.8
jam,1994,2655360.8
jam,2005,375160.4
jam,2006,604912.8
jam,2008,1422700.4
jam,2009,100265.8
jam,2010,1520010
jam,2011,126038.9
jam,2012,64531144.1
jam,2013,48984818.1
jam,2014,117638.7
jam,2015,62114.4
jam,2016,53110.8
jam,2017,44030.4
jam,2018,46070.3
jor,1993,247160.5
jor,2001,0
jor,2002,0
jor,2003,3917216.3
jor,2004,0
jor,2007,0
jor,2008,0
jor,2010,12207.5
jor,2014,0
jor,2016,254021.1
jor,2018,0
kaz,2014,0
ken,1988,41521.7
ken,1989,2695067.4
ken,1990,12660670.2
ken,1991,19000
ken,1999,0
ken,2004,3034723.7
ken,2005,1837299.6
ken,2006,3185037
ken,2007,0
ken,2008,0
ken,2009,10546.7
ken,2010,0
ken,2012,7653536.9
ken,2014,0
kgz,2002,0
kgz,2005,325004.2
kgz,2006,0
kgz,2007,38000
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,2566807.2
kgz,2014,0
khm,1992,3733594.2
khm,1995,7259882.3
khm,2014,0
khm,2015,0
khm,2016,0
khm,2017,0
kos,2014,0
kos,2017,0
lao,1988,1970020.1
lao,1991,143366.8
lao,2014,0
lao,2015,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2014,0
lbr,1985,345048.6
lbr,2008,324128905.8
lbr,2009,1295345316.6
lbr,2010,64772528.2
lbr,2014,0
lca,2009,0
lca,2011,0
lca,2014,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1991,96780000
mar,2014,0
mda,2001,89646.6
mda,2004,265000
mda,2014,0
mda,2015,64332.7
mda,2017,0
mda,2018,0
mdg,1988,1059369.5
mdg,1989,2704449.8
mdg,1990,90042.6
mdg,1991,43942.4
mdg,1993,18103502.1
mdg,1997,16688869.8
mdg,1998,745382.8
mdg,1999,580999.8
mdg,2001,68636192.2
mdg,2002,38030187
mdg,2003,34827781.4
mdg,2004,59472626.4
mdg,2005,2320742.4
mdg,2006,1963992.4
mdg,2007,4679166.3
mdg,2008,0
mdg,2011,29958.6
mdg,2013,149931304.5
mdg,2014,0
mdg,2016,451653.1
mdv,2007,0
mdv,2009,0
mdv,2014,0
mex,1999,0
mex,2000,0
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,2003,32000
mkd,2004,677600.7
mkd,2014,0
mkd,2016,0
mli,1988,2654059.9
mli,1989,1433355.6
mli,1990,1725538.2
mli,1991,845045
mli,1992,5894155.5
mli,1993,1372317.5
mli,1994,8811770.3
mli,1996,1793200.5
mli,2000,1444304.9
mli,2001,2161553.1
mli,2002,43546660
mli,2003,4560694.3
mli,2004,1516696.8
mli,2005,1718930.1
mli,2006,203000
mli,2009,6336000
mli,2014,0
mli,2016,179000
mmr,1991,4542073.4
mmr,2014,0
mne,2014,0
mng,2006,4043000
mng,2014,0
moz,1990,13915318.5
moz,1991,71717027.8
moz,1992,4322279.2
moz,1993,5848362.9
moz,1994,6789195.7
moz,1995,11989318.9
moz,1996,66641415.6
moz,1997,7981393.5
moz,1998,83346
moz,1999,531635.8
moz,2000,2595410.9
moz,2001,250867383.4
moz,2002,4899200
moz,2003,4818364
moz,2004,2159365.4
moz,2005,1871008.4
moz,2006,278000
moz,2007,76532000
moz,2010,87159000
moz,2011,41589832.6
moz,2012,0
moz,2013,0
moz,2014,7971.8
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1987,2833000
mrt,1989,3559995
mrt,1990,1020816.6
mrt,1991,37893.6
mrt,1992,222577.4
mrt,1993,7950426.3
mrt,1994,1048582.8
mrt,1995,1814043.9
mrt,1996,1482641
mrt,1997,2257675.8
mrt,2000,17265212
mrt,2001,6538776.6
mrt,2002,5381286.4
mrt,2003,5460587.7
mrt,2004,2930220
mrt,2005,2049905.4
mrt,2006,605893.7
mrt,2007,503051.4
mrt,2008,399359.4
mrt,2009,389686.4
mrt,2010,60326788.7
mrt,2011,368953.8
mrt,2014,0
mrt,2015,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1989,544382.1
mwi,2001,23093578.9
mwi,2002,6551747.3
mwi,2003,7086086.6
mwi,2004,7956084.3
mwi,2005,6420883.2
mwi,2006,7923031.7
mwi,2007,1048113.6
mwi,2008,598000
mwi,2009,525000
mwi,2010,450000
mwi,2011,429000
mwi,2012,388000
mwi,2013,275000
mwi,2014,131000
mwi,2015,99000
mwi,2016,89000
mwi,2017,91000
mwi,2018,101000
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1991,16130913.3
ner,1993,1149042.4
ner,1994,30429095.6
ner,1996,14697535.9
ner,1997,5333969.3
ner,1999,5983399.6
ner,2001,42530932.8
ner,2002,4987074.2
ner,2003,11980506
ner,2004,1624711.9
ner,2005,2865894.1
ner,2006,1060000
ner,2010,0
ner,2011,434035.6
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
nga,1989,777000
nga,1990,10286.3
nga,2004,0
nga,2006,4305754.9
nga,2014,0
nga,2018,0
nic,1991,203815507.5
nic,1992,1519652
nic,1993,114991.6
nic,1995,761955724.3
nic,1996,922859618.7
nic,1997,2272211.4
nic,1998,9939303.7
nic,1999,8436644.5
nic,2000,7097053.6
nic,2001,346155405
nic,2002,171918644.2
nic,2003,173287929.9
nic,2004,179663421.7
nic,2005,18783202.5
nic,2006,11679909
nic,2007,29864130.6
nic,2008,23215645.5
nic,2009,576300.3
nic,2010,913897.2
nic,2011,0
nic,2012,604999.9
nic,2014,0
npl,2014,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2009,0
pak,2010,0
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,5000
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1984,35965.4
per,1985,68022.9
per,1991,1035190.5
per,1992,23946356.6
per,1996,758084148.9
per,1997,694095.6
per,1998,1009598.6
per,1999,1250418.9
per,2001,203066.2
per,2002,902156.2
per,2003,5917942.4
per,2004,566529.2
per,2005,2637848
per,2006,2146068.1
per,2007,3214794.3
per,2008,3465723.3
per,2009,3307678.6
per,2010,2476341
per,2011,4193571.7
per,2012,1836186.7
per,2013,261287.6
per,2014,837206.9
per,2015,38000
phl,1999,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,2014,0
rou,2000,390000
rou,2002,84992000
rou,2003,81127428.9
rou,2004,0
rou,2005,19204000
rou,2006,0
rou,2007,0
rou,2008,0
rou,2009,1701998.4
rou,2012,0
rou,2014,0
rou,2015,18856.2
rou,2016,0
rou,2017,0
rou,2018,0
rus,2014,0
rwa,1989,322167.6
rwa,1998,943084.2
rwa,1999,58552
rwa,2000,47563.3
rwa,2001,5283796.3
rwa,2002,4909260
rwa,2003,3806000
rwa,2004,2639308.6
rwa,2005,2748160.1
rwa,2006,2320000
rwa,2008,710628.8
rwa,2009,888177.8
rwa,2010,900432.7
rwa,2011,944883.1
rwa,2012,900101.1
rwa,2013,880973.8
rwa,2014,844701.4
rwa,2015,748113.7
rwa,2016,698353.3
rwa,2017,57738.1
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,1118348.9
sdn,2007,12198330.2
sdn,2008,11744777
sdn,2009,9794299.8
sdn,2010,183009.6
sdn,2011,6908000
sdn,2012,112757.6
sdn,2014,0
sen,1977,218000
sen,1989,15077221.1
sen,1991,7681366.1
sen,1992,2703301.1
sen,1994,27551079.6
sen,1995,4647228
sen,1996,5596498.9
sen,1997,5000
sen,2000,9817444.1
sen,2001,7284283
sen,2002,1558050
sen,2003,2027000
sen,2004,3754714.5
sen,2005,2387576.9
sen,2006,667000
sen,2014,0
slb,2005,6433928
slb,2006,0
slb,2007,65000
slb,2008,0
slb,2011,266127.4
slb,2012,0
slb,2014,0
sle,1980,248000.4
sle,1984,34552.9
sle,1992,13517861.9
sle,1993,1969009.4
sle,1994,1595267.7
sle,1995,118919164.1
sle,1996,127855.3
sle,1997,2796549.6
sle,2001,18971105.5
sle,2002,6155331.7
sle,2003,5464641.4
sle,2004,2790613.5
sle,2005,4722773.3
sle,2006,6473361.9
sle,2007,12333561.6
sle,2008,621700.3
sle,2009,444058.6
sle,2010,350838.1
sle,2011,356744.1
sle,2012,294431.4
sle,2013,251561
sle,2014,238492.2
slv,1999,359154.1
slv,2000,0
slv,2008,37000
slv,2014,0
som,2014,0
srb,2002,423500181.9
srb,2004,569326000
srb,2014,0
stp,2000,1743000
stp,2001,986393.8
stp,2002,764630
stp,2003,535000
stp,2004,351323.5
stp,2005,337000
stp,2006,136000
stp,2007,11000
stp,2008,36000
stp,2009,40000
stp,2010,38000
stp,2011,25000
stp,2012,32000
stp,2013,24000
stp,2014,27000
stp,2015,22000
stp,2016,24000
stp,2017,22000
stp,2018,19000
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
syr,1992,6026709.2
syr,1996,5865.9
syr,1999,465500000
syr,2002,37922000
syr,2003,0
syr,2004,247665000
syr,2005,2208580000
syr,2006,0
syr,2007,43968000
syr,2008,582799
syr,2009,0
syr,2010,0
tcd,1989,13671963.7
tcd,1995,7172958.4
tcd,1996,997770.4
tcd,1997,970075.9
tcd,1998,871653.7
tcd,2001,5793887.4
tcd,2002,3987612.1
tcd,2003,2501707.7
tcd,2004,946021.1
tcd,2005,5989610.9
tcd,2006,305000
tcd,2007,115000
tcd,2008,2710951.9
tcd,2009,2444359.5
tcd,2010,2180086.9
tcd,2011,1735687.7
tcd,2014,0
tcd,2015,228000
tgo,1989,16013280
tgo,1990,50421.8
tgo,1991,683708.4
tgo,1992,3207237.3
tgo,1993,58506.1
tgo,1994,7728.5
tgo,1995,22501618.6
tgo,1996,2955181.8
tgo,1997,35172528.2
tgo,1998,545651.6
tgo,2001,4369.1
tgo,2008,116233195
tgo,2009,4067122.6
tgo,2010,43887224.6
tgo,2011,28953735.7
tgo,2012,198800.8
tgo,2014,0
tha,2014,0
tjk,2001,2470000
tjk,2014,0
tkm,2014,0
ton,2008,7358.5
ton,2009,0
ton,2014,0
tun,2014,0
tur,2014,0
tza,1988,8826803.7
tza,1989,12879840.4
tza,1990,10472699.8
tza,1991,37329110.3
tza,1992,32210793.6
tza,1993,38794462.7
tza,1994,17003135.9
tza,1996,565080.2
tza,1997,75171960.2
tza,1998,160400.9
tza,1999,4363.6
tza,2000,188610364.5
tza,2001,182163456.2
tza,2002,20343005.9
tza,2003,3469887.9
tza,2004,21049930.5
tza,2005,175935395.1
tza,2006,112166475.6
tza,2007,456382.9
tza,2008,229209.5
tza,2009,416470.4
tza,2010,309764.3
tza,2011,359503.4
tza,2012,290238.6
tza,2013,282217.1
tza,2014,103314.9
tza,2015,330837.3
uga,1981,219013.7
uga,1985,754425
uga,1987,185000
uga,1989,62463.6
uga,1990,628586.2
uga,1991,474871.3
uga,1992,1395226.2
uga,1993,18812845.3
uga,1995,683597.4
uga,1998,523636709.9
uga,1999,4116000
uga,2000,10641864.7
uga,2001,9341630.9
uga,2002,3408580
uga,2003,5261000
uga,2004,3935495.6
uga,2005,2727941.9
uga,2006,996000
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
ukr,2014,0
uzb,2014,0
vct,2005,0
vct,2007,438000
vct,2010,0
vct,2011,800.4
vct,2012,0
vct,2014,0
ven,2001,0
ven,2002,0
ven,2007,653000
ven,2008,1393000
ven,2009,1325178.4
ven,2010,991000
ven,2011,1231000
ven,2012,1093000
ven,2013,1070000
ven,2015,526394.6
vnm,1993,19643659.6
vnm,2000,1631315000
vnm,2001,77471000
vnm,2004,314556
vnm,2011,299399.2
vnm,2012,607871.5
vnm,2013,146000
vnm,2014,0
vnm,2015,10647.6
vnm,2017,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,1991,120441.2
yem,1996,372286.7
yem,1997,338170506
yem,1998,364.7
yem,1999,168475.3
yem,2000,175768.4
yem,2001,164500.4
yem,2002,32000
yem,2003,708548.4
yem,2004,13677765.6
yem,2005,49605268.9
yem,2006,741538.7
yem,2007,518504.4
yem,2009,0
yem,2010,0
yem,2011,0
yem,2014,0
yem,2017,6092235.2
zaf,2014,0
zmb,1986,4282813.2
zmb,1989,697751.2
zmb,1990,22096149.3
zmb,1991,13419077.6
zmb,1992,14409541.2
zmb,1993,30532168
zmb,1994,67369683.6
zmb,1995,820802.7
zmb,1996,7081285
zmb,1997,1387512.6
zmb,1999,37225909.5
zmb,2000,17569387.9
zmb,2001,31183565.1
zmb,2002,27159042.7
zmb,2003,28506362.4
zmb,2004,26013454.5
zmb,2005,12553384.2
zmb,2006,14526960.8
zmb,2007,2688724.7
zmb,2008,812508.3
zmb,2009,800548.4
zmb,2010,640891.7
zmb,2011,436765
zmb,2012,514791.7
zmb,2013,659015.3
zmb,2014,486187.8
zmb,2015,493891
zmb,2016,544902.9
zwe,2000,0
zwe,2001,31482.3
zwe,2012,0
zwe,2013,25362.1
zwe,2014,0
