geo,time,per_sa_allsa_adq_pop_tot
rou,2012,10.90996
rus,2014,8.79336
rus,2015,6.88702
rus,2016,6.80166
rwa,2005,3.84208
rwa,2010,2.13071
rwa,2013,4.59176
sdn,2009,1.05139
sen,2011,7.2174
slb,2005,13.03382
slv,2008,6.00807
slv,2009,5.98185
slv,2010,6.14239
slv,2011,6.67601
slv,2012,5.87614
slv,2014,7.3925
srb,2007,12.57766
srb,2010,16.63675
srb,2013,19.0046
srb,2015,22.18253
ssd,2009,1.525
svk,2009,4.36871
tcd,2011,10.48476
tha,2006,0.17149
tha,2009,3.15199
tha,2011,6.83516
tha,2013,6.21068
tjk,2011,2.42534
tls,2007,9.81442
tls,2011,2.05917
tun,2010,3.80321
tur,2004,2.67525
tur,2005,1.46049
tur,2006,1.64657
tur,2007,1.74305
tur,2008,1.91189
tur,2009,6.367
tur,2010,7.76441
tur,2011,7.42128
tur,2012,7.65151
tur,2013,5.97906
tur,2014,5.77356
tur,2015,6.70418
tur,2016,6.5068
tza,2008,22.01699
tza,2010,15.8279
tza,2012,9.38544
tza,2014,3.6901
uga,2009,6.25017
uga,2012,9.45785
ukr,2006,7.2272
ukr,2011,9.47983
ukr,2012,10.65697
ukr,2013,11.75627
ukr,2015,10.97975
ury,2008,7.77069
vnm,2006,14.11854
vnm,2010,9.01395
vnm,2012,2.48918
vnm,2014,2.88902
yem,2005,3.27343
zaf,2005,34.36258
zaf,2010,23.86702
zaf,2014,29.37656
