geo,time,nv_srv_totl_cd
atg,2013,851013555.55555
atg,2014,911886407.40741
atg,2015,962378111.11111
atg,2016,1009123851.85185
atg,2017,1060724814.81481
aus,1990,184529434397.845
aus,1991,198894121340.55396
aus,1992,200732907790.51004
aus,1993,194556632939.85403
aus,1994,201097890003.45895
aus,1995,228876596376.59598
aus,1996,249698027314.11206
aus,1997,275233213335.42004
aus,1998,253425354405.48102
aus,1999,249565735054.51804
aus,2000,266890033285.18494
aus,2001,242544273907.9101
aus,2002,252285998325.65891
aus,2003,299687827606.28998
aus,2004,393344003414.42603
aus,2005,446006615546.534
aus,2006,475178197064.98999
aus,2007,548752453481.98212
aus,2008,679352730528.19983
aus,2009,594807833897.80603
aus,2010,753058222496.25598
aus,2011,903635019225.08081
aus,2012,1008794596824.08972
aus,2013,1044999487021.64978
aus,2014,964497383640.87024
aus,2015,908886762625.84192
aus,2016,824745232202.64978
aus,2017,886256882117.80713
aut,1976,21309832169.9778
aut,1977,26045052535.1761
aut,1978,31352969297.83001
aut,1979,38215045084.9202
aut,1980,42339039140.60841
aut,1981,37080419733.88631
aut,1982,38093044930.2251
aut,1983,38948299908.0742
aut,1984,36862568392.8203
aut,1985,37877024075.552
aut,1986,54505612077.5124
aut,1987,69022578036.5694
aut,1988,74313844087.81902
aut,1989,74628497971.91891
aut,1990,93400380249.30408
aut,1991,98105599292.86981
aut,1992,111874892311.545
aut,1993,111172914231.634
aut,1994,118406210938.44099
aut,1995,142014507984.16803
aut,1996,139220977384.97501
aut,1997,124464471755.55301
aut,1998,128473877278.79103
aut,1999,127555859791.17799
aut,2000,116720011055.83199
aut,2001,117391427293.06499
aut,2002,128657613401.092
aut,2003,158047426636.569
aut,2004,181500211075.242
aut,2005,191393371471.21005
aut,2006,203962476477.23004
aut,2007,234440459895.97598
aut,2008,262594111615.64398
aut,2009,248781439288.69101
aut,2010,244126286142.60498
aut,2011,268485534832.74698
aut,2012,253847146682.62897
aut,2013,268047133814.18893
aut,2014,276927342659.58301
aut,2015,240064402627.33899
aut,2016,247612756494.89105
aut,2017,261434893188.62097
aze,1990,3078549846.72512
aze,1991,3010858801.12878
aze,1992,1438659610.93417
aze,1993,1425610208.03522
aze,1994,1260714763.22668
aze,1995,1101480430.62497
aze,1996,954057196.00093
aze,1997,1406223337.51568
aze,1998,1901990948.51016
aze,1999,1765947979.45067
aze,2000,1856351047.39081
aze,2001,1930849350.37045
aze,2002,1987389426.04402
aze,2003,2280488902.46386
aze,2004,2693090465.04528
aze,2005,3284937592.55342
aze,2006,4658222968.43519
aze,2007,6808370819.25184
aze,2008,10747546251.2171
aze,2009,13110281164.4688
aze,2010,14759854241.9335
aze,2011,17938842598.4551
aze,2012,20350802698.5743
aze,2013,22901473550.0319
aze,2014,25282082876.4503
aze,2015,21176673823.9313
aze,2016,14692597355.3926
aze,2017,15273878689.2865
bel,1995,181931308155.44601
bel,1996,176367426710.09802
bel,1997,158361186287.77597
bel,1998,163517559457.65698
bel,1999,165109631365.86398
bel,2000,150522664455.5
bel,2001,153183892617.44998
bel,2002,167987765857.33096
bel,2003,209507110609.48099
bel,2004,243142537869.38208
bel,2005,256164283049.37201
bel,2006,271064483753.60699
bel,2007,312094306049.82196
bel,2008,347786875640.83807
bel,2009,331760489024.72906
bel,2010,328552226388.95203
bel,2011,360117478395.10498
bel,2012,341541417682.80292
bel,2013,358732133275.36499
bel,2014,367062382522.59485
bel,2015,314939142270.70691
bel,2016,324834058899.67303
bel,2017,341256344452.862
ben,1960,98655885.45611
ben,1961,103677314.81802
ben,1962,107576506.8839
ben,1963,113790591.9767
ben,1964,117852644.93085
ben,1965,137413038.96297
ben,1966,131910531.8172
ben,1967,142411371.66571
ben,1968,164020160.38636
ben,1969,166830296.5911
ben,1970,173381001.87733
ben,1971,174778954.91844
ben,1972,212883688.13574
ben,1973,262678806.77933
ben,1974,284993162.16094
ben,1975,360751508.19199
ben,1976,376396363.26352
ben,1977,416937105.5077
ben,1978,477913022.43815
ben,1979,612851774.80801
ben,1980,734744790.78908
ben,1981,702691307.77992
ben,1982,664016492.07578
ben,1983,563944246.66593
ben,1984,521562009.69112
ben,1985,541177509.61018
ben,1986,724449176.29183
ben,1987,849240984.95824
ben,1988,846177380.28969
ben,1989,741759353.91023
ben,1990,1036658340.70361
ben,1991,1052287568.29415
ben,1992,904118694.18683
ben,1993,1220605962.43996
ben,1994,868840980.27268
ben,1995,1161130893.13719
ben,1996,1204824873.07263
ben,1997,1149969043.60585
ben,1998,1248583461.90316
ben,1999,970928818.96368
ben,2000,965902938.06128
ben,2001,1015499185.9227
ben,2002,1097005659.49323
ben,2003,1458361256.8679
ben,2004,1680343632.82835
ben,2005,1797833840.5678
ben,2006,1935014642.65627
ben,2007,2433926155.53591
ben,2008,3114076586.40932
ben,2009,3122708134.47997
ben,2010,3113409263.90686
ben,2011,3599538089.30118
ben,2012,3883437333.68904
ben,2013,4350457452.83783
ben,2014,4609285721.50926
ben,2015,3910054873.66208
ben,2016,4079663204.99447
ben,2017,4346394597.95466
bfa,1960,126447271.58088
bfa,1961,134767629.5492
bfa,1962,146707698.91329
bfa,1963,145325509.36407
bfa,1964,150379362.11954
bfa,1965,174043216.60453
bfa,1966,176656655.61156
bfa,1967,190114661.77563
bfa,1968,199523875.38444
bfa,1969,206418835.55386
bfa,1970,204203382.30649
bfa,1971,196761844.64933
bfa,1972,236734217.20478
bfa,1973,268524105.03699
bfa,1974,313270982.77307
bfa,1975,379738230.40983
bfa,1976,378403908.50988
bfa,1977,496677487.2639
bfa,1978,631189120.33283
bfa,1979,822170963.83254
bfa,1980,934776373.95015
bfa,1981,860365786.21389
bfa,1982,885743661.86639
bfa,1983,797946258.91578
bfa,1984,721604016.50873
bfa,1985,670927179.16392
bfa,1986,916975070.30634
bfa,1987,1088869550.95305
bfa,1988,1185436045.60981
bfa,1989,1199276983.47566
bfa,1990,1475990069.95766
bfa,1991,1453364001.37678
bfa,1992,1039629328.03833
bfa,1993,1079202066.15187
bfa,1994,746624424.22127
bfa,1995,940690695.39239
bfa,1996,969306585.99197
bfa,1997,938273060.10441
bfa,1998,1065512963.68838
bfa,1999,1177416129.03226
bfa,2000,1151241234.2216
bfa,2001,1168788542.48447
bfa,2002,1344966815.79401
bfa,2003,1673827422.31895
bfa,2004,2015223606.66065
bfa,2005,2196333768.80991
bfa,2006,2504740479.88287
bfa,2007,3102145423.41456
bfa,2008,3476080670.79167
bfa,2009,3544942651.86064
bfa,2010,3488031949.79779
bfa,2011,3927266654.67174
bfa,2012,4181302030.78348
bfa,2013,4785962675.08704
bfa,2014,4992320216.8219
bfa,2015,4375185032.70355
bfa,2016,4814675089.19238
bfa,2017,5408833304.14514
bgd,1960,1519804814.60838
bgd,1961,1696638349.24832
bgd,1962,1779387179.29351
bgd,1963,1864403071.74861
bgd,1964,1950836464.14739
bgd,1965,2153458122.7626
bgd,1966,2301386179.38446
bgd,1967,2614529000.27462
bgd,1968,2782577535.26364
bgd,1969,2998801985.00498
bgd,1970,3301175764.6564
bgd,1971,3613185189.75826
bgd,1972,2158502766.66667
bgd,1973,2527167253.56638
bgd,1974,3752576839.06603
bgd,1975,5141134553.85309
bgd,1976,3403026666.66667
bgd,1977,3317376923.07692
bgd,1978,4175784801.5873
bgd,1979,4959400670.17083
bgd,1980,8081528499.71906
bgd,1981,9252375815.09486
bgd,1982,8548503831.84765
bgd,1983,8061877217.67492
bgd,1984,7880047341.97
bgd,1985,9895505313.09785
bgd,1986,9816696527.07943
bgd,1987,11053605137.9933
bgd,1988,12329647782.4906
bgd,1989,13579599435.2538
bgd,1990,14756643651.2148
bgd,1991,13731914609.6287
bgd,1992,14073602196.3942
bgd,1993,15271412754.1342
bgd,1994,15629412718.5287
bgd,1995,17121639469.8397
bgd,1996,23276918444.6532
bgd,1997,24090397697.6885
bgd,1998,24909118942.7313
bgd,1999,25738207154.7421
bgd,2000,26987139733.65139
bgd,2001,27308858413.6397
bgd,2002,28222531777.8165
bgd,2003,31523575129.5337
bgd,2004,34381127908.9519
bgd,2005,36721398373.98369
bgd,2006,37880686393.68668
bgd,2007,42101968315.95709
bgd,2008,48502379698.2947
bgd,2009,54644564291.36191
bgd,2010,61672342413.5593
bgd,2011,68237013548.8375
bgd,2012,70880684186.18169
bgd,2013,80080173913.75058
bgd,2014,92728417856.29268
bgd,2015,104784233630.75101
bgd,2016,118836386496.31801
bgd,2017,133542858948.433
bgr,1980,6049461538.46154
bgr,1981,5763000000
bgr,1982,4832800000
bgr,1983,4156777777.77778
bgr,1984,4235833333.33333
bgr,1985,4312421052.63158
bgr,1986,4327294117.64706
bgr,1987,8446384615.38462
bgr,1988,7325529411.76471
bgr,1989,7199388888.88889
bgr,1990,7263181818.18182
bgr,1991,3906693548.3871
bgr,1992,4049072164.94845
bgr,1993,4904492753.62319
bgr,1994,4333265682.65683
bgr,1995,6607872023.80952
bgr,1996,5977464867.90332
bgr,1997,5486057435.0437
bgr,1998,7833446943.87639
bgr,1999,7198454589.9766
bgr,2000,7110158715.20746
bgr,2001,7537098915.18286
bgr,2002,9005199807.41454
bgr,2003,11309747792.4626
bgr,2004,14041711637.3564
bgr,2005,15871990343.6885
bgr,2006,18071185788.4948
bgr,2007,24013086074.1777
bgr,2008,29006132216.5719
bgr,2009,29152697803.3696
bgr,2010,29856910789.2243
bgr,2011,32867045858.514
bgr,2012,30708344283.8371
bgr,2013,32217901737.2421
bgr,2014,33296703296.7033
bgr,2015,29215143958.28609
bgr,2016,30773642533.9367
bgr,2017,33154825698.6459
bhr,2007,11475611702.1277
bhr,2008,12420132978.7234
bhr,2009,12752872340.4255
bhr,2010,13803297872.3404
bhr,2011,14198617021.2766
bhr,2012,15739893617.0213
bhr,2013,16542845744.6808
bhr,2014,17519973404.25529
bhr,2015,18193989361.7021
bhr,2016,19108005319.1489
bhr,2017,20123643617.0213
bhs,1984,1498800000
bhs,1985,1693799900
bhs,1986,1803900000
bhs,1987,1984400000
bhs,1989,2096935000
bhs,1990,2221108000
bhs,1991,2079766000
bhs,1992,2070852000
bhs,1993,2200726000
bhs,1994,2198642000
bhs,1995,2336362000
bhs,1996,2451733000
bhs,1997,4866100000
bhs,1998,5255600000
bhs,1999,6155800000
bhs,2000,6273100000
bhs,2001,6850000000
bhs,2002,7188800000
bhs,2003,7226300000
bhs,2004,7451700000
bhs,2005,8082300000
bhs,2006,8024900000
bhs,2007,8732100000
bhs,2008,8543800000
bhs,2009,8214100000
bhs,2010,8185100000
bhs,2011,8036600000
bhs,2012,8248400000
bhs,2013,8372500000
bhs,2014,8663200000
bhs,2015,9202100000
bhs,2016,9088600000
bhs,2017,9112000000
bih,1994,480864197.53086
bih,1995,1000483148.41951
bih,1996,994618221.69059
bih,1997,1445385963.90058
bih,1998,1593550093.76598
bih,1999,2084536928.10458
bih,2000,3075465850.21196
bih,2001,3131443997.07174
bih,2002,3721726179.01829
bih,2003,4636977495.67224
bih,2004,5319327619.04762
bih,2005,6141356266.29364
bih,2006,6775366557.6294
bih,2007,8301222533.24003
bih,2008,10262435590.1738
bih,2009,9812520775.62327
bih,2010,9545286110.923
bih,2011,10419070296.3963
bih,2012,9796417684.92971
bih,2013,10221181182.5402
bih,2014,10551427214.7606
bih,2015,9116437765.80663
bih,2016,9381124370.79351
bih,2017,10133030425.2622
blr,1990,6194500000
blr,1991,4860000000
blr,1992,4669074074.07407
blr,1993,6615371900.82645
blr,1994,6631587781.13461
blr,1995,5749821605.32192
blr,1996,5808923076.92308
blr,1997,5356146972.73147
blr,1998,6025255809.92022
blr,1999,4859732445.4963
blr,2000,5081327880.56376
blr,2001,5479064748.20144
blr,2002,6431769960.91569
blr,2003,7711019015.11458
blr,2004,9678148148.14815
blr,2005,11970752089.1365
blr,2006,15089510489.5105
blr,2007,18324464119.2917
blr,2008,23084925093.633
blr,2009,19921446473.3262
blr,2010,24876905001.6784
blr,2011,27252623115.5779
blr,2012,28436871776.4184
blr,2013,34306159909.9099
blr,2014,35980262128.3255
blr,2015,26952448825.8194
blr,2016,23156463610.776
blr,2017,25556694095.1198
blz,1978,55400000
blz,1979,65500000
blz,1980,70950000
blz,1981,78950000
blz,1982,83650000
blz,1983,90450000
blz,1984,96900000
blz,1985,100050000
blz,1986,107050000
blz,1987,118950000
blz,1988,130850000
blz,1989,171100000
blz,1990,207650000
blz,1991,230957800
blz,1992,274648200
blz,1993,299642850
blz,1994,314449300
blz,1995,331679850
blz,1996,338063750
blz,1997,349842500
blz,1998,370330800
blz,1999,405848800
blz,2000,451656600
blz,2001,484295500
blz,2002,524226400
blz,2003,607159450
blz,2004,648013700
blz,2005,695010050
blz,2006,732592050
blz,2007,787409900
blz,2008,829247200
blz,2009,828667500
blz,2010,850036500
blz,2011,891737650
blz,2012,948915650
blz,2013,968526050
blz,2014,1021384300
blz,2015,1081122200
blz,2016,1135330700
blz,2017,1073000000
bol,1970,440993265.99327
bol,1971,495707070.70707
bol,1972,538097028.95825
bol,1973,510594702.64868
bol,1974,817841079.46027
bol,1975,1045877061.46927
bol,1976,1209995002.49875
bol,1977,1412143928.03598
bol,1978,1695002498.75062
bol,1979,2055157744.09042
bol,1980,1963568707.17781
bol,1981,2538110534.25775
bol,1982,2432922959.74666
bol,1983,2224478565.38445
bol,1984,2566129976.30672
bol,1985,2217165859.7122
bol,1986,1702451496.59171
bol,1987,1971124315.64348
bol,1988,2120467271.4276
bol,1989,2189366492.30221
bol,1990,2244626731.59661
bol,1991,2490457185.94649
bol,1992,2681949750.03205
bol,1993,2806312630.41898
bol,1994,2890233524.51034
bol,1995,3138077828.46905
bol,1996,3514327828.79439
bol,1997,3901043906.89531
bol,1998,4394689933.03207
bol,1999,4492177757.89691
bol,2000,4380503760.00647
bol,2001,4286826953.63938
bol,2002,4134533193.86332
bol,2003,4145287627.9507
bol,2004,4323992817.54032
bol,2005,4470896963.8363
bol,2006,4939395626.3418
bol,2007,5577333528.63257
bol,2008,6752438417.86055
bol,2009,7544375213.67521
bol,2010,8557892029.01649
bol,2011,9828004757.09961
bol,2012,10953916497.8292
bol,2013,12328666425.4703
bol,2014,13681984949.3488
bol,2015,15172303328.5094
bol,2016,16903472503.6179
bol,2017,18280907091.1722
bra,1960,5508861249.27002
bra,1961,5178179205.8387
bra,1962,8799174099.86423
bra,1963,9248559434.5238
bra,1964,9282458414.84907
bra,1965,9265145790.64362
bra,1966,11293577017.9357
bra,1967,13448468704.4011
bra,1968,14111642550.4334
bra,1969,15515599592.1922
bra,1970,17554032743.0872
bra,1971,20624258985.6188
bra,1972,24217920064.9125
bra,1973,32362317991.1432
bra,1974,42961340103.0038
bra,1975,52131985943.57801
bra,1976,63588345006.7927
bra,1977,72463445444.5186
bra,1978,85758087842.5497
bra,1979,97744976684.01447
bra,1980,95888361359.75742
bra,1981,107747055502.867
bra,1982,115088803320.37199
bra,1983,82389726722.3253
bra,1984,81604897449.07909
bra,1985,87547589828.60309
bra,1986,104245877582.80302
bra,1987,116750789499.26402
bra,1988,138072753452.72195
bra,1989,205849000000
bra,1990,208578836780
bra,1991,294475000000
bra,1992,188504750000
bra,1993,193202512422.36002
bra,1994,242546535272.95493
bra,1995,447131186662.30792
bra,1996,512967697841.01093
bra,1997,535269428478.66394
bra,1998,527895596984.05908
bra,1999,360853842563.50897
bra,2000,381794725006.83203
bra,2001,322834393929.08795
bra,2002,291307066395.98804
bra,2003,314656981442.96393
bra,2004,367591859589.74408
bra,2005,499989570325.33698
bra,2006,632884921620.0061
bra,2007,806484207282.62512
bra,2008,963310802704.76611
bra,2009,985959837951.38489
bra,2010,1272595497953.61987
bra,2011,1506099354375.90015
bra,2012,1447894117044.69995
bra,2013,1475740457307.17993
bra,2014,1504320016999.58008
bra,2015,1122925846884.48975
bra,2016,1134346733075.37988
bra,2017,1296328156921.72998
brb,1990,1428578531.29817
brb,1991,1424750161.58703
brb,1992,1399650000
brb,1993,1456868691.89082
brb,1994,1547606025.95336
brb,1995,1599612191.12017
brb,1996,1721374235.56904
brb,1997,1797593596.18157
brb,1998,1984338487.54537
brb,1999,2083726942.77333
brb,2000,2180300000
brb,2001,2184000000
brb,2002,2289250000
brb,2003,2302550000
brb,2004,2509450000
brb,2005,2747550000
brb,2006,3015500000
brb,2007,3365250000
brb,2008,3465750000
brb,2009,3310650000
brb,2010,3323200000
brb,2011,3354350000
brb,2012,3375200000
brb,2013,3375500000
brb,2014,3352300000
brb,2015,3396400000
brb,2016,3392050000
brn,1974,87488202.22414
brn,1975,106861215.3671
brn,1976,119839728.02331
brn,1977,246290071.32901
brn,1978,355408970.97625
brn,1979,417594040.28327
brn,1980,716700915.37456
brn,1981,762294693.99347
brn,1982,830140186.91589
brn,1983,834311405.58448
brn,1984,963152219.77404
brn,1985,950547702.37716
brn,1986,926150454.67071
brn,1987,1062155745.48908
brn,1988,1224806201.55039
brn,1989,1171371019.8431
brn,1990,1319345213.7931
brn,1991,1458650092.61403
brn,1992,1616343707.79619
brn,1993,1711567582.62161
brn,1994,1838195168.25979
brn,1995,2109832580.78171
brn,1996,2177904680.85106
brn,1997,2220680563.03879
brn,1998,1906302402.00765
brn,1999,2004699705.01475
brn,2000,2118756032.4826
brn,2001,2174510632.36033
brn,2002,2234746844.63308
brn,2003,2270821317.87395
brn,2004,2441948763.45995
brn,2005,2620475006.00817
brn,2006,2995846182.89383
brn,2007,3430031185.72092
brn,2008,3634419983.0652
brn,2009,3615289426.6465
brn,2010,4195819581.9582
brn,2011,4770649495.1904
brn,2012,5084827144.6863
brn,2013,5299712276.21483
brn,2014,5374901341.75217
brn,2015,4853443886.82813
brn,2016,4899549813.52954
brn,2017,4954454868.39855
btn,1980,59505763.35878
btn,1981,59266247.11316
btn,1982,56331257.92812
btn,1983,58825316.83168
btn,1984,58727764.08451
btn,1985,62055812.44947
btn,1986,74786645.51943
btn,1987,91984637.34568
btn,1988,107309245.68966
btn,1989,109756709.79667
btn,1990,116470919.47459
btn,1991,98184173.26297
btn,1992,92648684.41358
btn,1993,87646651.3611
btn,1994,91318983.10488
btn,1995,99670225.10022
btn,1996,107424995.7663
btn,1997,123241696.50234
btn,1998,136636139.11779
btn,1999,150043255.92197
btn,2000,157365950.15576
btn,2001,167644214.87603
btn,2002,182405058.62991
btn,2003,213482803.77845
btn,2004,252360887.0256
btn,2005,311866165.53288
btn,2006,337550579.38067
btn,2007,410975970.10774
btn,2008,446015805.00722
btn,2009,468243157.25757
btn,2010,577589457.15548
btn,2011,693042386.51825
btn,2012,664779030.33842
btn,2013,653335108.14399
btn,2014,723946640.63771
btn,2015,773766448.39414
btn,2016,827638391.37559
btn,2017,985941176.47059
bwa,1960,13113837.09519
bwa,1961,15105079.05415
bwa,1962,17283891.77064
bwa,1963,19250664.05704
bwa,1964,20100655.23491
bwa,1965,21499371.7716
bwa,1966,23849372.38494
bwa,1967,25661785.21618
bwa,1968,29079497.90795
bwa,1969,32307478.06712
bwa,1970,37967615.85706
bwa,1971,50055928.41163
bwa,1972,65076062.9307
bwa,1973,97752485.23268
bwa,1974,123399558.4989
bwa,1975,119472616.63286
bwa,1976,131899724.01104
bwa,1977,161282660.33254
bwa,1978,198744264.67037
bwa,1979,250552147.23926
bwa,1980,317292846.11426
bwa,1981,357834349.22911
bwa,1982,349519277.45945
bwa,1983,383945665.05607
bwa,1984,391443314.84904
bwa,1985,335015242.30001
bwa,1986,413974775.15832
bwa,1987,568884388.58777
bwa,1988,712375587.88144
bwa,1989,877338825.74818
bwa,1990,1206396130.07256
bwa,1991,1298416402.84923
bwa,1992,1439388823.05541
bwa,1993,1574883413.80876
bwa,1994,1919615585.1896
bwa,1995,2172642666.47428
bwa,1996,2151344684.43535
bwa,1997,2194669661.44407
bwa,1998,2191722473.31929
bwa,1999,2418994896.63524
bwa,2000,2462327021.83543
bwa,2001,2464407998.3565
bwa,2002,2566389582.47732
bwa,2003,3698086122.95198
bwa,2004,4295488930.08587
bwa,2005,4497201784.59612
bwa,2006,3928722064.21547
bwa,2007,4341437251.58011
bwa,2008,4728989394.89373
bwa,2009,5046926458.0509
bwa,2010,6067858867.1691
bwa,2011,6962184770.84613
bwa,2012,7114604402.09474
bwa,2013,7327817995.47134
bwa,2014,7955632378.92389
bwa,2015,7283787395.1282
bwa,2016,7876080960.61956
bwa,2017,10216574860.0154
caf,1965,54272187.03596
caf,1966,53321749.08335
caf,1967,55690845.03349
caf,1968,55742963.35463
caf,1969,57701090.08827
caf,1970,65122243.56384
caf,1971,64280305.71278
caf,1972,70230403.33678
caf,1973,80308960.6854
caf,1974,105938936.79683
caf,1975,138581625.27781
caf,1976,167817016.49505
caf,1977,189677820.34901
caf,1978,217144820.94197
caf,1979,257613660.2959
caf,1980,299602990.53955
caf,1981,270855642.42644
caf,1982,319074832.10151
caf,1983,279925262.29052
caf,1984,255700393.19686
caf,1985,289865846.95379
caf,1986,379245632.25749
caf,1987,417622013.42532
caf,1988,403131192.3322
caf,1989,377874180.70314
caf,1990,401900282.37216
caf,1991,422694375.7845
caf,1992,424323685.13116
caf,1993,382963710.60302
caf,1994,266062228.94006
caf,1995,340924917.51952
caf,1996,308810109.38469
caf,1997,269496739.07866
caf,1998,267625253.45291
caf,1999,315819210.87752
caf,2000,289054945.50872
caf,2001,287125626.82588
caf,2002,304819409.42472
caf,2003,319239086.24961
caf,2004,362104743.69128
caf,2005,391136449.76824
caf,2006,425129487.05665
caf,2007,501561760.5893
caf,2008,578950094.99038
caf,2009,586677334.77231
caf,2010,589508497.26517
caf,2011,657177745.97497
caf,2012,658572287.34772
caf,2013,524915947.29172
caf,2014,675410592.72069
