geo,time,sl_tlf_acti_1524_zs
are,2002,48.385
are,2003,48.674
are,2004,49.095
are,2005,49.622
are,2006,50.48
are,2007,51.785
are,2008,53.265
are,2009,54.685
are,2010,55.676
are,2011,55.505
are,2012,54.942
are,2013,53.904
are,2014,52.726
are,2015,51.68
are,2016,50.809
are,2017,51.707
are,2018,52.036
arg,1990,48.054
arg,1991,47.802
arg,1992,47.445
arg,1993,46.833
arg,1994,46.44
arg,1995,45.911
arg,1996,45.89
arg,1997,46.241
arg,1998,46.58
arg,1999,46.695
arg,2000,46.857
arg,2001,46.732
arg,2002,46.308
arg,2003,46.574
arg,2004,46.857
arg,2005,45.084
arg,2006,45.763
arg,2007,44.293
arg,2008,42.879
arg,2009,42.914
arg,2010,41.003
arg,2011,40.922
arg,2012,40.392
arg,2013,39.912
arg,2014,38.514
arg,2015,38.492
arg,2016,38.408
arg,2017,38.253
arg,2018,37.836
arm,1990,31.852
arm,1991,31.439
arm,1992,31.039
arm,1993,30.665
arm,1994,30.297
arm,1995,29.926
arm,1996,29.685
arm,1997,29.502
arm,1998,29.381
arm,1999,29.328
arm,2000,29.349
arm,2001,29.47
arm,2002,29.595
arm,2003,29.743
arm,2004,29.955
arm,2005,30.259
arm,2006,30.688
arm,2007,31.198
arm,2008,31.2
arm,2009,32.775
arm,2010,34.939
arm,2011,36.831
arm,2012,35.675
arm,2013,36.741
arm,2014,38.434
arm,2015,40.345
arm,2016,35.859
arm,2017,34.904
arm,2018,34.797
aus,1990,72.199
aus,1991,69.512
aus,1992,69.114
aus,1993,68.511
aus,1994,70.502
aus,1995,71.663
aus,1996,71.842
aus,1997,70.266
aus,1998,70.008
aus,1999,69.964
aus,2000,70.166
aus,2001,70.602
aus,2002,69.869
aus,2003,70.132
aus,2004,70.104
aus,2005,70.803
aus,2006,70.761
aus,2007,70.729
aus,2008,70.723
aus,2009,69.06
aus,2010,68.454
aus,2011,68.117
aus,2012,67.455
aus,2013,66.75
aus,2014,66.52
aus,2015,67.238
aus,2016,66.667
aus,2017,66.629
aus,2018,66.316
aut,1990,63.226
aut,1991,63.53
aut,1992,64.208
aut,1993,61.525
aut,1994,62.283
aut,1995,61.586
aut,1996,59.472
aut,1997,58.413
aut,1998,58.59
aut,1999,58.452
aut,2000,56.331
aut,2001,54.883
aut,2002,55.97
aut,2003,54.682
aut,2004,55.756
aut,2005,58.029
aut,2006,58.071
aut,2007,59.567
aut,2008,59.602
aut,2009,59.538
aut,2010,58.301
aut,2011,59.174
aut,2012,59.255
aut,2013,58.853
aut,2014,58.169
aut,2015,57.611
aut,2016,57.55
aut,2017,55.939
aut,2018,55.807
aze,1990,42.978
aze,1991,43.234
aze,1992,46.257
aze,1993,48.536
aze,1994,49.616
aze,1995,49.756
aze,1996,49.483
aze,1997,49.019
aze,1998,48.349
aze,1999,47.721
aze,2000,45.877
aze,2001,44.224
aze,2002,42.712
aze,2003,41.335
aze,2004,40.075
aze,2005,38.91
aze,2006,37.826
aze,2007,36.811
aze,2008,35.84
aze,2009,34.889
aze,2010,33.937
aze,2011,32.977
aze,2012,33.138
aze,2013,34.056
aze,2014,35.711
aze,2015,37.349
aze,2016,39.871
aze,2017,41.997
aze,2018,41.133
bdi,1990,81.74
bdi,1991,80.559
bdi,1992,79.255
bdi,1993,77.87
bdi,1994,76.462
bdi,1995,75.07
bdi,1996,73.717
bdi,1997,72.337
bdi,1998,70.908
bdi,1999,69.823
bdi,2000,68.712
bdi,2001,67.66
bdi,2002,66.587
bdi,2003,65.496
bdi,2004,64.395
bdi,2005,63.285
bdi,2006,62.157
bdi,2007,61.019
bdi,2008,59.864
bdi,2009,58.69
bdi,2010,57.495
bdi,2011,56.271
bdi,2012,55.028
bdi,2013,53.758
bdi,2014,52.453
bdi,2015,52.603
bdi,2016,52.704
bdi,2017,52.78
bdi,2018,52.441
bel,1990,35.902
bel,1991,36.602
bel,1992,36.125
bel,1993,34.268
bel,1994,34.916
bel,1995,33.786
bel,1996,33.018
bel,1997,32.5
bel,1998,33.096
bel,1999,33.131
bel,2000,35.715
bel,2001,33.224
bel,2002,33.285
bel,2003,33.008
bel,2004,33.732
bel,2005,35.199
bel,2006,35.184
bel,2007,34.425
bel,2008,33.799
bel,2009,32.581
bel,2010,32.372
bel,2011,31.591
bel,2012,31.007
bel,2013,30.605
bel,2014,30.028
bel,2015,30.079
bel,2016,28.662
bel,2017,28.268
bel,2018,27.929
ben,1990,67.166
ben,1991,67.178
ben,1992,67.093
ben,1993,66.393
ben,1994,65.647
ben,1995,64.854
ben,1996,64.007
ben,1997,63.115
ben,1998,62.183
ben,1999,61.212
ben,2000,60.207
ben,2001,59.175
ben,2002,58.118
ben,2003,56.069
ben,2004,54.016
ben,2005,51.968
ben,2006,49.929
ben,2007,47.913
ben,2008,45.932
ben,2009,43.999
ben,2010,42.127
ben,2011,43.977
ben,2012,43.852
ben,2013,43.697
ben,2014,43.522
ben,2015,43.332
ben,2016,43.184
ben,2017,43.007
ben,2018,42.751
bfa,1990,79.055
bfa,1991,79.169
bfa,1992,78.436
bfa,1993,77.683
bfa,1994,76.918
bfa,1995,76.146
bfa,1996,75.364
bfa,1997,74.572
bfa,1998,73.768
bfa,1999,72.952
bfa,2000,72.125
bfa,2001,71.283
bfa,2002,70.429
bfa,2003,69.56
bfa,2004,68.676
bfa,2005,67.775
bfa,2006,66.856
bfa,2007,65.196
bfa,2008,63.485
bfa,2009,61.732
bfa,2010,59.944
bfa,2011,58.128
bfa,2012,56.287
bfa,2013,54.428
bfa,2014,52.556
bfa,2015,52.373
bfa,2016,52.199
bfa,2017,52.006
bfa,2018,51.747
bgd,1990,49.878
bgd,1991,49.648
bgd,1992,49.447
bgd,1993,49.281
bgd,1994,49.17
bgd,1995,49.122
bgd,1996,48.787
bgd,1997,48.533
bgd,1998,48.329
bgd,1999,48.131
bgd,2000,47.908
bgd,2001,47.578
bgd,2002,47.283
bgd,2003,46.999
bgd,2004,46.698
bgd,2005,46.369
bgd,2006,45.765
bgd,2007,45.129
bgd,2008,44.487
bgd,2009,43.845
bgd,2010,43.206
bgd,2011,42.581
bgd,2012,41.959
bgd,2013,41.338
bgd,2014,40.721
bgd,2015,40.109
bgd,2016,39.502
bgd,2017,41.937
bgd,2018,41.821
bgr,1990,44.69
bgr,1991,45.969
bgr,1992,47.061
bgr,1993,45.009
bgr,1994,42.927
bgr,1995,40.836
bgr,1996,38.806
bgr,1997,36.839
bgr,1998,34.884
bgr,1999,32.863
bgr,2000,30.748
bgr,2001,35.871
bgr,2002,33.058
bgr,2003,30.447
bgr,2004,31.176
bgr,2005,29.838
bgr,2006,31.384
bgr,2007,31.563
bgr,2008,33.424
bgr,2009,32.431
bgr,2010,31.382
bgr,2011,29.298
bgr,2012,30.184
bgr,2013,29.332
bgr,2014,27.078
bgr,2015,26.268
bgr,2016,24.438
bgr,2017,26.909
bgr,2018,25.956
bhr,1990,43.185
bhr,1991,42.594
bhr,1992,42.683
bhr,1993,42.872
bhr,1994,43.014
bhr,1995,42.923
bhr,1996,42.137
bhr,1997,41.518
bhr,1998,41.226
bhr,1999,41.298
bhr,2000,41.568
bhr,2001,41.84
bhr,2002,41.862
bhr,2003,42.264
bhr,2004,42.812
bhr,2005,43.191
bhr,2006,43.4
bhr,2007,43.365
bhr,2008,43.045
bhr,2009,42.541
bhr,2010,41.89
bhr,2011,40.233
bhr,2012,41.148
bhr,2013,42.039
bhr,2014,42.943
bhr,2015,43.848
bhr,2016,44.888
bhr,2017,45.515
bhr,2018,45.034
bhs,1990,57.824
bhs,1991,58.075
bhs,1992,58.51
bhs,1993,59.001
bhs,1994,59.277
bhs,1995,58.964
bhs,1996,58.261
bhs,1997,57.279
bhs,1998,55.94
bhs,1999,54.591
bhs,2000,53.744
bhs,2001,54.193
bhs,2002,54.649
bhs,2003,54.912
bhs,2004,54.635
bhs,2005,54.093
bhs,2006,54.306
bhs,2007,54.617
bhs,2008,54.901
bhs,2009,55.041
bhs,2010,54.827
bhs,2011,54.815
bhs,2012,54.841
bhs,2013,55.129
bhs,2014,55.395
bhs,2015,55.608
bhs,2016,55.491
bhs,2017,55.161
bhs,2018,55.493
bih,1990,30.652
bih,1991,30.573
bih,1992,30.588
bih,1993,30.672
bih,1994,30.752
bih,1995,30.767
bih,1996,30.741
bih,1997,30.657
bih,1998,30.531
bih,1999,30.405
bih,2000,30.312
bih,2001,30.273
bih,2002,30.243
bih,2003,30.24
bih,2004,30.299
bih,2005,33.11
bih,2006,32.742
bih,2007,32.387
bih,2008,32.036
bih,2009,32.559
bih,2010,32.504
bih,2011,32.206
bih,2012,31.932
bih,2013,31.231
bih,2014,30.785
bih,2015,32.503
bih,2016,31.042
bih,2017,32.22
bih,2018,32.892
blr,1990,43.866
blr,1991,43.773
blr,1992,44.77
blr,1993,45.68
blr,1994,46.749
blr,1995,47.417
blr,1996,47.162
blr,1997,46.218
blr,1998,45.331
blr,1999,44.843
blr,2000,44.55
blr,2001,44.444
blr,2002,44.422
blr,2003,44.482
blr,2004,44.645
blr,2005,44.932
blr,2006,45.356
blr,2007,46.007
blr,2008,46.805
blr,2009,47.576
blr,2010,48.181
blr,2011,48.562
blr,2012,48.734
blr,2013,48.731
blr,2014,48.594
blr,2015,48.319
blr,2016,47.808
blr,2017,46.711
blr,2018,45.744
blz,1990,53.21
blz,1991,52.381
blz,1992,51.466
blz,1993,50.864
blz,1994,50.631
blz,1995,49.924
blz,1996,49.627
blz,1997,49.851
blz,1998,50.004
blz,1999,50.167
blz,2000,50.384
blz,2001,50.551
blz,2002,50.831
blz,2003,51.174
blz,2004,51.475
blz,2005,51.668
blz,2006,52.024
blz,2007,52.355
blz,2008,52.727
blz,2009,53.179
blz,2010,53.71
blz,2011,54.293
blz,2012,54.898
blz,2013,53.161
blz,2014,51.476
blz,2015,49.841
blz,2016,50.263
blz,2017,50.409
blz,2018,50.593
bol,1990,54.242
bol,1991,54.237
bol,1992,53.817
bol,1993,53.672
bol,1994,53.595
bol,1995,53.565
bol,1996,53.604
bol,1997,53.747
bol,1998,53.286
bol,1999,52.832
bol,2000,52.38
bol,2001,52.965
bol,2002,53.544
bol,2003,54.116
bol,2004,54.676
bol,2005,55.225
bol,2006,55.77
bol,2007,52.634
bol,2008,52.501
bol,2009,51.409
bol,2010,52.069
bol,2011,52.746
bol,2012,45.849
bol,2013,46.712
bol,2014,51.963
bol,2015,44.954
bol,2016,51.077
bol,2017,42.886
bol,2018,42.708
bra,1990,62.077
bra,1991,62.04
bra,1992,61.981
bra,1993,61.909
bra,1994,61.84
bra,1995,61.787
bra,1996,59.498
bra,1997,60.118
bra,1998,60.067
bra,1999,60.24
bra,2000,59.867
bra,2001,59.516
bra,2002,60.411
bra,2003,60.193
bra,2004,61.645
bra,2005,62.999
bra,2006,61.576
bra,2007,61.285
bra,2008,60.811
bra,2009,60.504
bra,2010,58.852
bra,2011,57.181
bra,2012,57.161
bra,2013,55.95
bra,2014,54.95
bra,2015,54.821
bra,2016,55.018
bra,2017,55.807
bra,2018,55.778
brb,1990,64.944
brb,1991,61.788
brb,1992,63.5
brb,1993,63.883
brb,1994,63.99
brb,1995,65.306
brb,1996,64.81
brb,1997,62.914
brb,1998,61.336
brb,1999,59.822
brb,2000,58.513
brb,2001,57.47
brb,2002,56.607
brb,2003,55.831
brb,2004,56.293
brb,2005,55.253
brb,2006,54.069
brb,2007,52.711
brb,2008,51.226
brb,2009,49.73
brb,2010,49.54
brb,2011,51.403
brb,2012,45.585
brb,2013,46.138
brb,2014,44.995
brb,2015,43.335
brb,2016,46.487
brb,2017,45.858
brb,2018,45.305
brn,1990,46.061
brn,1991,46.252
brn,1992,46.423
brn,1993,46.588
brn,1994,46.78
brn,1995,47.04
brn,1996,47.213
brn,1997,47.55
brn,1998,47.976
brn,1999,48.395
brn,2000,48.713
brn,2001,48.403
brn,2002,47.631
brn,2003,47.247
brn,2004,47.159
brn,2005,47.114
brn,2006,46.166
brn,2007,45.357
brn,2008,44.84
brn,2009,44.59
brn,2010,44.413
brn,2011,43.715
brn,2012,42.831
brn,2013,41.865
brn,2014,40.975
brn,2015,40.254
brn,2016,39.671
brn,2017,39.237
brn,2018,39.253
btn,1990,47.309
btn,1991,46.465
btn,1992,45.709
btn,1993,44.994
btn,1994,44.282
btn,1995,43.644
btn,1996,43.412
btn,1997,43.309
btn,1998,43.349
btn,1999,43.549
btn,2000,43.922
btn,2001,45.016
btn,2002,46.244
btn,2003,47.498
btn,2004,48.673
btn,2005,49.659
btn,2006,49.938
btn,2007,50.067
btn,2008,50.032
btn,2009,49.832
btn,2010,44.289
btn,2011,39.144
btn,2012,33.788
btn,2013,32.226
btn,2014,29.027
btn,2015,33.553
btn,2016,32.877
btn,2017,32.204
btn,2018,31.832
bwa,1990,47.361
bwa,1991,46.634
bwa,1992,45.942
bwa,1993,45.248
bwa,1994,44.505
bwa,1995,43.704
bwa,1996,43.115
bwa,1997,42.448
bwa,1998,41.774
bwa,1999,40.347
bwa,2000,38.968
bwa,2001,39.898
bwa,2002,40.924
bwa,2003,41.998
bwa,2004,43.036
bwa,2005,43.983
bwa,2006,44.824
bwa,2007,43.224
bwa,2008,41.573
bwa,2009,39.935
bwa,2010,38.994
bwa,2011,41.39
bwa,2012,43.828
bwa,2013,46.298
bwa,2014,46.046
bwa,2015,45.797
bwa,2016,45.591
bwa,2017,45.325
bwa,2018,45.459
caf,1990,54.389
caf,1991,54.388
caf,1992,54.285
caf,1993,54.105
caf,1994,53.863
caf,1995,53.566
caf,1996,53.552
caf,1997,53.479
caf,1998,53.352
caf,1999,53.174
caf,2000,52.951
caf,2001,53.106
caf,2002,53.166
caf,2003,53.158
caf,2004,53.111
caf,2005,53.037
caf,2006,53.276
caf,2007,53.452
caf,2008,53.557
caf,2009,53.575
caf,2010,53.493
caf,2011,53.929
caf,2012,54.281
caf,2013,54.538
caf,2014,54.713
caf,2015,54.835
caf,2016,54.535
caf,2017,54.125
caf,2018,54.304
can,1990,70.01
can,1991,68.137
can,1992,66.099
can,1993,64.362
can,1994,63.896
can,1995,63.177
can,1996,62.313
can,1997,61.519
can,1998,61.861
can,1999,63.5
can,2000,64.404
can,2001,64.632
can,2002,66.48
can,2003,67.25
can,2004,66.764
can,2005,65.839
can,2006,66.264
can,2007,67.048
can,2008,67.479
can,2009,65.531
can,2010,64.717
can,2011,64.62
can,2012,63.469
can,2013,63.736
can,2014,64.126
can,2015,64.231
can,2016,63.741
can,2017,63.916
can,2018,63.749
chanisl,1990,55.97
chanisl,1991,56.162
chanisl,1992,55.22
chanisl,1993,54.757
chanisl,1994,54.084
chanisl,1995,53.993
chanisl,1996,54.025
chanisl,1997,53.441
chanisl,1998,53.067
chanisl,1999,51.79
chanisl,2000,51.412
chanisl,2001,51.411
chanisl,2002,50.558
chanisl,2003,50.349
chanisl,2004,51.017
chanisl,2005,51.467
chanisl,2006,50.832
chanisl,2007,50.839
chanisl,2008,50.739
chanisl,2009,50.4
chanisl,2010,48.68
chanisl,2011,50.501
chanisl,2012,50.305
chanisl,2013,50.437
chanisl,2014,50.086
chanisl,2015,49.989
chanisl,2016,49.598
chanisl,2017,49.365
chanisl,2018,49.215
che,1990,70.621
che,1991,71.952
che,1992,70.895
che,1993,72.723
che,1994,68.332
che,1995,66.391
che,1996,68.054
che,1997,67.153
che,1998,67.879
che,1999,69.339
che,2000,68.419
che,2001,67.702
che,2002,69.164
che,2003,69.297
che,2004,67.069
che,2005,65.673
che,2006,68.754
che,2007,67.608
che,2008,67.366
che,2009,67.336
che,2010,67.995
che,2011,68.437
che,2012,67.495
che,2013,67.982
che,2014,67.973
che,2015,67.692
che,2016,68.494
che,2017,68.792
che,2018,68.679
chl,1990,43.669
chl,1991,44.047
chl,1992,44.462
chl,1993,44.642
chl,1994,44.697
chl,1995,44.799
chl,1996,44.672
chl,1997,44.151
chl,1998,42.671
chl,1999,41.626
chl,2000,39.633
chl,2001,37.903
chl,2002,36.884
chl,2003,36.6
chl,2004,37.145
chl,2005,37.49
chl,2006,38.061
chl,2007,39.094
chl,2008,41.49
chl,2009,39.979
chl,2010,38.659
chl,2011,39.142
chl,2012,37.699
chl,2013,36.821
chl,2014,36.515
chl,2015,36.139
chl,2016,34.857
chl,2017,34.213
chl,2018,34.102
chn,1990,78.331
chn,1991,77.833
chn,1992,77.343
chn,1993,76.823
chn,1994,76.196
chn,1995,75.396
chn,1996,74.4
chn,1997,73.179
chn,1998,71.749
chn,1999,70.184
chn,2000,68.577
chn,2001,66.473
chn,2002,64.33
chn,2003,62.308
chn,2004,60.591
chn,2005,59.254
chn,2006,58.268
chn,2007,57.669
chn,2008,57.234
chn,2009,56.622
chn,2010,55.619
chn,2011,54.786
chn,2012,53.739
chn,2013,52.315
chn,2014,50.833
chn,2015,49.419
chn,2016,48.05
chn,2017,47.169
chn,2018,46.377
civ,1990,53.765
civ,1991,53.496
civ,1992,53.1
civ,1993,52.624
civ,1994,52.13
civ,1995,51.656
civ,1996,51.617
civ,1997,51.574
civ,1998,51.506
civ,1999,50.622
civ,2000,49.729
civ,2001,48.805
civ,2002,47.861
civ,2003,46.9
civ,2004,45.932
civ,2005,44.968
civ,2006,44.031
civ,2007,43.101
civ,2008,42.175
civ,2009,41.252
civ,2010,40.338
civ,2011,39.455
civ,2012,38.583
civ,2013,37.728
civ,2014,36.899
civ,2015,36.102
civ,2016,35.331
civ,2017,35.252
civ,2018,35.078
cmr,1990,71.075
cmr,1991,71.208
cmr,1992,71.246
cmr,1993,71.186
cmr,1994,71.018
cmr,1995,70.738
cmr,1996,70.576
cmr,1997,70.292
cmr,1998,69.913
cmr,1999,69.488
cmr,2000,69.056
cmr,2001,68.805
cmr,2002,68.547
cmr,2003,68.286
cmr,2004,68.019
cmr,2005,67.75
cmr,2006,67.682
cmr,2007,67.558
cmr,2008,64.266
cmr,2009,60.824
cmr,2010,57.265
cmr,2011,57.244
cmr,2012,57.189
cmr,2013,57.093
cmr,2014,56.942
cmr,2015,56.726
cmr,2016,56.527
cmr,2017,56.255
cmr,2018,55.95
cod,1990,44.332
cod,1991,44.545
cod,1992,44.709
cod,1993,44.829
cod,1994,44.868
cod,1995,44.78
cod,1996,44.966
cod,1997,45.036
cod,1998,45.01
cod,1999,44.941
cod,2000,44.883
cod,2001,45.022
cod,2002,45.121
cod,2003,45.196
cod,2004,45.243
cod,2005,45.266
cod,2006,43.872
cod,2007,42.49
cod,2008,41.127
cod,2009,39.79
cod,2010,38.483
cod,2011,37.21
cod,2012,35.967
cod,2013,36.026
cod,2014,36.026
cod,2015,35.959
cod,2016,35.935
cod,2017,35.825
cod,2018,35.519
cog,1990,45.389
cog,1991,45.096
cog,1992,44.755
cog,1993,44.396
cog,1994,44.059
cog,1995,43.765
cog,1996,43.603
cog,1997,43.479
cog,1998,43.384
cog,1999,43.292
cog,2000,43.186
cog,2001,43.265
cog,2002,43.284
cog,2003,43.277
cog,2004,43.291
cog,2005,43.345
cog,2006,43.37
cog,2007,43.421
cog,2008,43.476
cog,2009,43.485
cog,2010,43.418
cog,2011,43.666
cog,2012,43.794
cog,2013,43.832
cog,2014,43.821
cog,2015,43.776
cog,2016,43.665
cog,2017,43.501
cog,2018,43.577
col,1990,56.088
col,1991,56.38
col,1992,56.776
col,1993,56.879
col,1994,57.221
col,1995,57.509
col,1996,57.492
col,1997,57.576
col,1998,57.429
col,1999,56.908
col,2000,57.16
col,2001,57.201
col,2002,57.505
col,2003,57.746
col,2004,54.949
col,2005,53.575
col,2006,51.73
col,2007,49.879
col,2008,49.893
col,2009,53.483
col,2010,54.197
col,2011,55.164
col,2012,56.653
col,2013,55.459
col,2014,55.367
col,2015,55.461
col,2016,54.205
col,2017,53.183
col,2018,52.969
com,1990,18.961
com,1991,18.961
com,1992,18.912
com,1993,18.815
com,1994,18.665
com,1995,18.465
com,1996,18.257
com,1997,18.017
com,1998,17.752
com,1999,17.473
com,2000,17.19
com,2001,16.97
com,2002,16.742
com,2003,16.514
com,2004,16.297
com,2005,16.098
com,2006,15.955
com,2007,15.82
com,2008,15.691
com,2009,15.564
com,2010,15.434
com,2011,15.337
com,2012,15.229
com,2013,15.111
com,2014,14.985
com,2015,14.85
com,2016,14.74
com,2017,14.607
com,2018,14.473
cpv,1990,63.26
cpv,1991,62.845
cpv,1992,62.374
cpv,1993,61.823
cpv,1994,61.166
cpv,1995,60.4
cpv,1996,59.527
cpv,1997,58.574
cpv,1998,57.599
cpv,1999,56.679
cpv,2000,55.866
cpv,2001,55.24
cpv,2002,54.685
cpv,2003,54.184
cpv,2004,53.721
cpv,2005,53.294
cpv,2006,52.985
cpv,2007,52.664
cpv,2008,52.285
cpv,2009,51.82
cpv,2010,51.281
cpv,2011,50.814
cpv,2012,50.34
cpv,2013,49.862
cpv,2014,49.384
cpv,2015,48.915
cpv,2016,48.448
cpv,2017,48.043
cpv,2018,47.977
cri,1990,55.036
cri,1991,54.005
cri,1992,52.347
cri,1993,53.141
cri,1994,52.679
cri,1995,53.385
cri,1996,49.42
cri,1997,51.025
cri,1998,53.839
cri,1999,51.942
cri,2000,50.818
cri,2001,52.027
cri,2002,50.395
cri,2003,50.988
cri,2004,48.779
cri,2005,49.779
cri,2006,50.035
cri,2007,51.68
cri,2008,48.973
cri,2009,46.893
cri,2010,44.211
cri,2011,43.349
cri,2012,48.644
cri,2013,47.261
cri,2014,47.176
cri,2015,45.574
cri,2016,42.073
cri,2017,43.353
cri,2018,43.382
cub,1990,40.004
cub,1991,40.128
cub,1992,40.464
cub,1993,40.885
cub,1994,41.022
cub,1995,40.738
cub,1996,40.179
cub,1997,39.195
cub,1998,37.748
cub,1999,36.441
cub,2000,35.211
cub,2001,34.241
cub,2002,33.485
cub,2003,33.037
cub,2004,32.789
cub,2005,33.264
cub,2006,33.913
cub,2007,36.288
cub,2008,37.594
cub,2009,40.226
cub,2010,41.604
cub,2011,41.377
cub,2012,40.991
cub,2013,40.158
cub,2014,39.299
cub,2015,38.582
cub,2016,37.931
cub,2017,37.321
cub,2018,37.694
cyp,1990,47.494
cyp,1991,47.358
cyp,1992,44.158
cyp,1993,46.669
cyp,1994,44.016
cyp,1995,45.5
cyp,1996,45.833
cyp,1997,42.481
cyp,1998,42.395
cyp,1999,43.246
cyp,2000,43.424
cyp,2001,44.035
cyp,2002,41.38
cyp,2003,42.354
cyp,2004,43.297
cyp,2005,43.667
cyp,2006,42.661
cyp,2007,41.576
cyp,2008,41.823
cyp,2009,41.729
cyp,2010,41.618
cyp,2011,39.259
cyp,2012,39.327
cyp,2013,39.398
cyp,2014,42.16
cyp,2015,40.384
cyp,2016,38.574
cyp,2017,37.318
cyp,2018,36.733
cze,1990,47.172
cze,1991,50.896
cze,1992,51.276
cze,1993,51.6
cze,1994,52.134
cze,1995,50.324
cze,1996,48.776
cze,1997,45.414
cze,1998,46.084
cze,1999,45.947
cze,2000,44.551
cze,2001,42.295
cze,2002,39.439
cze,2003,36.541
cze,2004,35.004
cze,2005,33.982
cze,2006,33.343
cze,2007,31.688
cze,2008,30.838
cze,2009,31.56
cze,2010,30.65
cze,2011,29.756
cze,2012,31.065
cze,2013,31.389
cze,2014,32.175
cze,2015,32.725
cze,2016,32.559
cze,2017,32.246
cze,2018,30.932
deu,1990,61.08
deu,1991,61.09
deu,1992,58.866
deu,1993,56.485
deu,1994,55.247
deu,1995,52.914
deu,1996,51.057
deu,1997,50.865
deu,1998,51.17
deu,1999,51.629
deu,2000,51.148
deu,2001,50.629
deu,2002,49.897
deu,2003,49.401
deu,2004,47.517
deu,2005,49.907
deu,2006,50.854
deu,2007,52.122
deu,2008,52.759
deu,2009,52.215
deu,2010,51.485
deu,2011,52.118
deu,2012,50.365
deu,2013,50.563
deu,2014,49.822
deu,2015,49.148
deu,2016,49.58
deu,2017,50.148
deu,2018,50.162
dji,1990,63.353
dji,1991,63.311
dji,1992,62.715
dji,1993,61.766
dji,1994,60.893
dji,1995,60.381
dji,1996,59.743
dji,1997,59.506
dji,1998,59.428
dji,1999,59.1
dji,2000,58.321
dji,2001,57.647
dji,2002,56.532
dji,2003,55.171
dji,2004,53.916
dji,2005,52.97
dji,2006,52.304
dji,2007,51.873
dji,2008,51.577
dji,2009,51.238
dji,2010,50.754
dji,2011,50.121
dji,2012,49.408
dji,2013,48.638
dji,2014,47.867
dji,2015,47.14
dji,2016,46.595
dji,2017,46.037
dji,2018,45.858
dnk,1990,73.659
dnk,1991,73.574
dnk,1992,72.221
dnk,1993,70.727
dnk,1994,69.358
dnk,1995,73.378
dnk,1996,74.041
dnk,1997,74.308
dnk,1998,71.994
dnk,1999,73.892
dnk,2000,72.073
dnk,2001,67.471
dnk,2002,69.301
dnk,2003,65.776
dnk,2004,66.782
dnk,2005,68.387
dnk,2006,70.035
dnk,2007,70.546
dnk,2008,72.051
dnk,2009,70.756
dnk,2010,67.435
dnk,2011,66.955
dnk,2012,63.893
dnk,2013,61.574
dnk,2014,61.397
dnk,2015,62.002
dnk,2016,66.084
dnk,2017,63.133
dnk,2018,62.897
dom,1990,46.22
dom,1991,46.124
dom,1992,45.525
dom,1993,45.074
dom,1994,44.871
dom,1995,44.488
dom,1996,44.03
dom,1997,43.517
dom,1998,43.054
dom,1999,42.616
dom,2000,42.259
dom,2001,42.169
dom,2002,41.875
dom,2003,41.932
dom,2004,41.899
dom,2005,41.42
dom,2006,42.167
dom,2007,42.367
dom,2008,42.972
dom,2009,37.928
dom,2010,39.366
dom,2011,42.287
dom,2012,40.974
dom,2013,40.873
dom,2014,41.665
dom,2015,44.766
dom,2016,45.148
dom,2017,44.56
dom,2018,44.397
dza,1990,40.337
dza,1991,40.586
dza,1992,40.511
dza,1993,40.835
dza,1994,41.031
dza,1995,40.75
dza,1996,40.446
dza,1997,39.317
dza,1998,38.227
