country,year,sp_pop_80up_ma_5y
afg,1993,0.16717
afg,1994,0.17199
afg,1995,0.17679
afg,1996,0.18849
afg,1997,0.19536
afg,1998,0.1974
afg,1999,0.19498
afg,2000,0.18778
afg,2001,0.19755
afg,2002,0.20317
afg,2003,0.20399
afg,2004,0.19982
afg,2005,0.19073
afg,2006,0.20257
afg,2007,0.21046
afg,2008,0.21353
afg,2009,0.21123
afg,2010,0.20355
afg,2011,0.21174
afg,2012,0.21601
afg,2013,0.21635
afg,2014,0.21273
afg,2015,0.20523
afg,2016,0.21742
ago,1960,0.13476
ago,1961,0.14679
ago,1962,0.15393
ago,1963,0.15398
ago,1964,0.14529
ago,1965,0.12701
ago,1966,0.13585
ago,1967,0.14032
ago,1968,0.14031
ago,1969,0.1356
ago,1970,0.1245
ago,1971,0.13864
ago,1972,0.14921
ago,1973,0.15414
ago,1974,0.15226
ago,1975,0.14264
ago,1976,0.15514
ago,1977,0.16326
ago,1978,0.16607
ago,1979,0.16296
ago,1980,0.1531
ago,1981,0.16427
ago,1982,0.17108
ago,1983,0.17287
ago,1984,0.16929
ago,1985,0.16
ago,1986,0.17245
ago,1987,0.18003
ago,1988,0.18191
ago,1989,0.17728
ago,1990,0.16555
ago,1991,0.17653
ago,1992,0.18288
ago,1993,0.18382
ago,1994,0.17884
ago,1995,0.16758
ago,1996,0.17911
ago,1997,0.18618
ago,1998,0.18811
ago,1999,0.18422
ago,2000,0.17413
ago,2001,0.18559
ago,2002,0.19313
ago,2003,0.19607
ago,2004,0.19431
ago,2005,0.18782
ago,2006,0.19925
ago,2007,0.20686
ago,2008,0.21044
ago,2009,0.21004
ago,2010,0.20586
ago,2011,0.21806
ago,2012,0.22662
ago,2013,0.23125
ago,2014,0.23199
ago,2015,0.22898
ago,2016,0.24091
alb,1960,0.824
alb,1961,0.83866
alb,1962,0.84522
alb,1963,0.84654
alb,1964,0.84632
alb,1965,0.845
alb,1966,0.86642
alb,1967,0.88277
alb,1968,0.88589
alb,1969,0.86557
alb,1970,0.82109
alb,1971,0.80273
alb,1972,0.76452
alb,1973,0.71698
alb,1974,0.67175
alb,1975,0.63206
alb,1976,0.65579
alb,1977,0.67752
alb,1978,0.6896
alb,1979,0.68466
alb,1980,0.66231
alb,1981,0.67887
alb,1982,0.68114
alb,1983,0.67206
alb,1984,0.656
alb,1985,0.63435
alb,1986,0.66231
alb,1987,0.68156
alb,1988,0.69026
alb,1989,0.68884
alb,1990,0.67849
alb,1991,0.7278
alb,1992,0.76502
alb,1993,0.78638
alb,1994,0.78934
alb,1995,0.77169
alb,1996,0.81498
alb,1997,0.85042
alb,1998,0.87286
alb,1999,0.87551
alb,2000,0.85477
alb,2001,0.88756
alb,2002,0.9013
alb,2003,0.90444
alb,2004,0.90846
alb,2005,0.91794
alb,2006,1.01231
alb,2007,1.10965
alb,2008,1.20495
alb,2009,1.29478
alb,2010,1.38166
alb,2011,1.52234
alb,2012,1.64685
alb,2013,1.75619
alb,2014,1.85838
alb,2015,1.96366
alb,2016,2.14088
are,1960,0.24377
are,1961,0.22769
are,1962,0.21318
are,1963,0.19829
are,1964,0.17849
are,1965,0.15893
are,1966,0.15446
are,1967,0.14727
are,1968,0.13715
are,1969,0.12808
are,1970,0.11538
are,1971,0.10038
are,1972,0.08668
are,1973,0.07685
are,1974,0.06664
are,1975,0.05665
are,1976,0.05351
are,1977,0.05156
are,1978,0.04919
are,1979,0.04268
are,1980,0.0328
are,1981,0.02739
are,1982,0.02261
are,1983,0.01859
are,1984,0.02196
are,1985,0.03248
are,1986,0.04807
are,1987,0.06257
are,1988,0.07639
are,1989,0.09117
are,1990,0.10634
are,1991,0.12436
are,1992,0.14208
are,1993,0.15383
are,1994,0.15475
are,1995,0.14532
are,1996,0.13542
are,1997,0.12079
are,1998,0.10635
are,1999,0.09626
are,2000,0.09144
are,2001,0.09252
are,2002,0.09557
are,2003,0.09775
are,2004,0.09702
are,2005,0.09349
are,2006,0.08447
are,2007,0.07601
are,2008,0.06923
are,2009,0.065
are,2010,0.06312
are,2011,0.07028
are,2012,0.07868
are,2013,0.08651
are,2014,0.09177
are,2015,0.09376
are,2016,0.09705
arg,1960,0.48878
arg,1961,0.52348
arg,1962,0.54967
arg,1963,0.56656
arg,1964,0.57482
arg,1965,0.57498
arg,1966,0.62431
arg,1967,0.66367
arg,1968,0.68971
arg,1969,0.70068
arg,1970,0.69716
arg,1971,0.74686
arg,1972,0.78257
arg,1973,0.80201
arg,1974,0.8045
arg,1975,0.79111
arg,1976,0.84224
arg,1977,0.87729
arg,1978,0.89544
arg,1979,0.89803
arg,1980,0.88677
arg,1981,0.94216
arg,1982,0.98417
arg,1983,1.00935
arg,1984,1.01527
arg,1985,1.00215
arg,1986,1.06265
arg,1987,1.10345
arg,1988,1.12342
arg,1989,1.12374
arg,1990,1.10614
arg,1991,1.16199
arg,1992,1.20216
arg,1993,1.22382
arg,1994,1.22489
arg,1995,1.2061
arg,1996,1.25997
arg,1997,1.29647
arg,1998,1.31597
arg,1999,1.32046
arg,2000,1.31165
arg,2001,1.37808
arg,2002,1.42764
arg,2003,1.45915
arg,2004,1.47369
arg,2005,1.47288
arg,2006,1.54046
arg,2007,1.5929
arg,2008,1.62668
arg,2009,1.63854
arg,2010,1.62808
arg,2011,1.68619
arg,2012,1.72489
arg,2013,1.74368
arg,2014,1.74305
arg,2015,1.72444
arg,2016,1.77193
arm,1960,0.89468
arm,1961,0.91735
arm,1962,0.92054
arm,1963,0.90794
arm,1964,0.8871
arm,1965,0.86255
arm,1966,0.90956
arm,1967,0.94701
arm,1968,0.96083
arm,1969,0.94175
arm,1970,0.89201
arm,1971,0.9067
arm,1972,0.90378
arm,1973,0.88658
arm,1974,0.8595
arm,1975,0.82664
arm,1976,0.82977
arm,1977,0.82629
arm,1978,0.81692
arm,1979,0.80408
arm,1980,0.79002
arm,1981,0.8208
arm,1982,0.84548
arm,1983,0.86249
arm,1984,0.87142
arm,1985,0.87333
arm,1986,0.89814
arm,1987,0.90546
arm,1988,0.89469
arm,1989,0.86725
arm,1990,0.8268
arm,1991,0.87359
arm,1992,0.92052
arm,1993,0.9543
arm,1994,0.95723
arm,1995,0.92243
arm,1996,0.91544
arm,1997,0.88871
arm,1998,0.85066
arm,1999,0.80941
arm,2000,0.77006
arm,2001,0.79736
arm,2002,0.8112
arm,2003,0.82862
arm,2004,0.87504
arm,2005,0.96015
arm,2006,1.16656
arm,2007,1.39677
arm,2008,1.61003
arm,2009,1.76277
arm,2010,1.83934
arm,2011,1.94073
arm,2012,1.98466
arm,2013,2.0012
arm,2014,2.02875
arm,2015,2.07761
arm,2016,2.25959
atg,1960,0.40281
atg,1961,0.39062
atg,1962,0.3832
atg,1963,0.35983
atg,1964,0.35096
atg,1965,0.33224
atg,1966,0.32822
atg,1967,0.321
atg,1968,0.31757
atg,1969,0.31452
atg,1970,0.28699
atg,1971,0.2731
atg,1972,0.25108
atg,1973,0.22103
atg,1974,0.21535
atg,1975,0.20396
atg,1976,0.21005
atg,1977,0.22169
atg,1978,0.23343
atg,1979,0.24865
atg,1980,0.27627
atg,1981,0.31947
atg,1982,0.37608
atg,1983,0.41821
atg,1984,0.45641
atg,1985,0.49287
atg,1986,0.53946
atg,1987,0.58748
atg,1988,0.65996
atg,1989,0.76082
atg,1990,0.88679
atg,1991,0.97552
atg,1992,1.05317
atg,1993,1.11597
atg,1994,1.17667
atg,1995,1.22142
atg,1996,1.2938
atg,1997,1.34889
atg,1998,1.39766
atg,1999,1.42676
atg,2000,1.40645
atg,2001,1.39391
atg,2002,1.36731
atg,2003,1.36617
atg,2004,1.38293
atg,2005,1.42113
atg,2006,1.43038
atg,2007,1.42668
atg,2008,1.39709
atg,2009,1.35063
atg,2010,1.27405
atg,2011,1.26006
atg,2012,1.22451
atg,2013,1.18307
atg,2014,1.14077
atg,2015,1.09929
atg,2016,1.13095
aus,1960,0.94466
aus,1961,0.9798
aus,1962,1.00057
aus,1963,1.00924
aus,1964,1.00712
aus,1965,0.99207
aus,1966,1.03265
aus,1967,1.05488
aus,1968,1.05472
aus,1969,1.029
aus,1970,0.97711
aus,1971,1.00946
aus,1972,1.02655
aus,1973,1.02937
aus,1974,1.01728
aus,1975,0.98831
aus,1976,1.02464
aus,1977,1.04666
aus,1978,1.05535
aus,1979,1.05186
aus,1980,1.0361
aus,1981,1.09065
aus,1982,1.13166
aus,1983,1.15875
aus,1984,1.17363
aus,1985,1.17824
aus,1986,1.2436
aus,1987,1.29795
aus,1988,1.34179
aus,1989,1.3764
aus,1990,1.40225
aus,1991,1.5006
aus,1992,1.58816
aus,1993,1.65964
aus,1994,1.71026
aus,1995,1.73991
aus,1996,1.8174
aus,1997,1.86658
aus,1998,1.89277
aus,1999,1.9092
aus,2000,1.92868
aus,2001,2.05309
aus,2002,2.17885
aus,2003,2.30008
aus,2004,2.41049
aus,2005,2.50759
aus,2006,2.63544
aus,2007,2.74366
aus,2008,2.82957
aus,2009,2.89013
aus,2010,2.9272
aus,2011,3.00435
aus,2012,3.06572
aus,2013,3.12037
aus,2014,3.17296
aus,2015,3.22482
aus,2016,3.30697
aut,1960,1.35495
aut,1961,1.42955
aut,1962,1.47585
aut,1963,1.4892
aut,1964,1.46647
aut,1965,1.40715
aut,1966,1.47299
aut,1967,1.51002
aut,1968,1.5127
aut,1969,1.47662
aut,1970,1.40113
aut,1971,1.4577
aut,1972,1.48658
aut,1973,1.48827
aut,1974,1.46396
aut,1975,1.4126
aut,1976,1.5026
aut,1977,1.56535
aut,1978,1.59973
aut,1979,1.60778
aut,1980,1.58902
aut,1981,1.71596
aut,1982,1.81602
aut,1983,1.88019
aut,1984,1.90413
aut,1985,1.88769
aut,1986,2.00889
aut,1987,2.09805
aut,1988,2.15255
aut,1989,2.17218
aut,1990,2.15792
aut,1991,2.27588
aut,1992,2.3694
aut,1993,2.41475
aut,1994,2.38495
aut,1995,2.27406
aut,1996,2.25227
aut,1997,2.17744
aut,1998,2.08354
aut,1999,2.00873
aut,2000,1.96803
aut,2001,2.08316
aut,2002,2.20828
aut,2003,2.33059
aut,2004,2.43973
aut,2005,2.53344
aut,2006,2.70851
aut,2007,2.86978
aut,2008,3.00941
aut,2009,3.11629
aut,2010,3.18798
aut,2011,3.3002
aut,2012,3.38299
aut,2013,3.45088
aut,2014,3.51835
aut,2015,3.59333
aut,2016,3.74836
aze,1960,0.66755
aze,1961,0.68312
aze,1962,0.68229
aze,1963,0.66726
aze,1964,0.64235
aze,1965,0.60922
aze,1966,0.63181
aze,1967,0.64817
aze,1968,0.6506
aze,1969,0.63082
aze,1970,0.58784
aze,1971,0.58826
aze,1972,0.57273
aze,1973,0.5487
aze,1974,0.52384
aze,1975,0.49966
aze,1976,0.52309
aze,1977,0.54322
aze,1978,0.5544
aze,1979,0.55229
aze,1980,0.53595
aze,1981,0.55571
aze,1982,0.56524
aze,1983,0.56559
aze,1984,0.55719
aze,1985,0.53984
aze,1986,0.55565
aze,1987,0.56218
aze,1988,0.56109
aze,1989,0.55465
aze,1990,0.54232
aze,1991,0.55682
aze,1992,0.56608
aze,1993,0.56245
aze,1994,0.53741
aze,1995,0.48974
aze,1996,0.47621
aze,1997,0.45135
aze,1998,0.41895
aze,1999,0.38261
aze,2000,0.34418
aze,2001,0.35471
aze,2002,0.3633
aze,2003,0.37332
aze,2004,0.38839
aze,2005,0.40732
aze,2006,0.46566
aze,2007,0.51966
aze,2008,0.56461
aze,2009,0.59768
aze,2010,0.61791
aze,2011,0.68455
aze,2012,0.7369
aze,2013,0.77584
aze,2014,0.80555
aze,2015,0.82708
aze,2016,0.89519
bdi,1960,0.21942
bdi,1961,0.23415
bdi,1962,0.2419
bdi,1963,0.24152
bdi,1964,0.23248
bdi,1965,0.21404
bdi,1966,0.22665
bdi,1967,0.23398
bdi,1968,0.2343
bdi,1969,0.22564
bdi,1970,0.20786
bdi,1971,0.2212
bdi,1972,0.23078
bdi,1973,0.23766
bdi,1974,0.24443
bdi,1975,0.25291
bdi,1976,0.28139
bdi,1977,0.30385
bdi,1978,0.31653
bdi,1979,0.31613
bdi,1980,0.30214
bdi,1981,0.31618
bdi,1982,0.32217
bdi,1983,0.32031
bdi,1984,0.31079
bdi,1985,0.29382
bdi,1986,0.3065
bdi,1987,0.31234
bdi,1988,0.31107
bdi,1989,0.30278
bdi,1990,0.28746
bdi,1991,0.30114
bdi,1992,0.30728
bdi,1993,0.30433
bdi,1994,0.29128
bdi,1995,0.26781
bdi,1996,0.28189
bdi,1997,0.28891
bdi,1998,0.28778
bdi,1999,0.2788
bdi,2000,0.26306
bdi,2001,0.27991
bdi,2002,0.29273
bdi,2003,0.3008
bdi,2004,0.30376
bdi,2005,0.30181
bdi,2006,0.32082
bdi,2007,0.33477
bdi,2008,0.34324
bdi,2009,0.34626
bdi,2010,0.34372
bdi,2011,0.35467
bdi,2012,0.35855
bdi,2013,0.35436
bdi,2014,0.34182
bdi,2015,0.32122
bdi,2016,0.32627
bel,1960,1.48895
bel,1961,1.56972
bel,1962,1.62269
bel,1963,1.64169
bel,1964,1.62191
bel,1965,1.56261
bel,1966,1.62935
bel,1967,1.6658
bel,1968,1.66771
bel,1969,1.63182
bel,1970,1.55711
bel,1971,1.62017
bel,1972,1.65291
bel,1973,1.65557
bel,1974,1.63002
bel,1975,1.57586
bel,1976,1.66254
bel,1977,1.72358
bel,1978,1.75541
bel,1979,1.75697
bel,1980,1.72688
bel,1981,1.83742
bel,1982,1.91988
bel,1983,1.96776
bel,1984,1.97731
bel,1985,1.94778
bel,1986,2.05381
bel,1987,2.12613
bel,1988,2.16473
bel,1989,2.17328
bel,1990,2.15365
bel,1991,2.27276
bel,1992,2.37413
bel,1993,2.43384
bel,1994,2.42459
bel,1995,2.34082
bel,1996,2.35443
bel,1997,2.31299
bel,1998,2.25309
bel,1999,2.2183
bel,2000,2.22534
bel,2001,2.39844
bel,2002,2.58666
bel,2003,2.76441
bel,2004,2.90531
bel,2005,3.00087
bel,2006,3.17867
bel,2007,3.31954
bel,2008,3.43059
bel,2009,3.52105
bel,2010,3.59781
bel,2011,3.74427
bel,2012,3.86367
bel,2013,3.95365
bel,2014,4.00913
bel,2015,4.02951
bel,2016,4.13709
ben,1960,0.47456
ben,1961,0.49297
ben,1962,0.49385
ben,1963,0.47255
ben,1964,0.4274
ben,1965,0.35732
ben,1966,0.38111
ben,1967,0.39474
ben,1968,0.39797
ben,1969,0.38961
ben,1970,0.36951
ben,1971,0.397
ben,1972,0.41524
ben,1973,0.42173
ben,1974,0.41397
ben,1975,0.39144
ben,1976,0.41362
ben,1977,0.42511
ben,1978,0.42526
ben,1979,0.41454
ben,1980,0.39272
ben,1981,0.41472
ben,1982,0.42716
ben,1983,0.42824
ben,1984,0.41766
ben,1985,0.39516
ben,1986,0.41568
ben,1987,0.42756
ben,1988,0.42934
ben,1989,0.42082
ben,1990,0.4021
ben,1991,0.4173
ben,1992,0.42469
ben,1993,0.42408
ben,1994,0.41531
ben,1995,0.39924
ben,1996,0.40902
ben,1997,0.41078
ben,1998,0.40409
ben,1999,0.38923
ben,2000,0.36655
ben,2001,0.37445
ben,2002,0.37545
ben,2003,0.36921
ben,2004,0.35577
ben,2005,0.33531
ben,2006,0.34367
ben,2007,0.3463
ben,2008,0.34264
ben,2009,0.33304
ben,2010,0.31774
ben,2011,0.32678
ben,2012,0.3309
ben,2013,0.32994
ben,2014,0.32406
ben,2015,0.31341
ben,2016,0.325
bfa,1960,0.08047
bfa,1961,0.09667
bfa,1962,0.1089
bfa,1963,0.11485
bfa,1964,0.11245
bfa,1965,0.09933
bfa,1966,0.11473
bfa,1967,0.12562
bfa,1968,0.13027
bfa,1969,0.12709
bfa,1970,0.11405
bfa,1971,0.13063
bfa,1972,0.14267
bfa,1973,0.14802
bfa,1974,0.1453
bfa,1975,0.13252
bfa,1976,0.1504
bfa,1977,0.16293
bfa,1978,0.16872
bfa,1979,0.16672
bfa,1980,0.15563
bfa,1981,0.17547
bfa,1982,0.19032
bfa,1983,0.1985
bfa,1984,0.19913
bfa,1985,0.19162
bfa,1986,0.21155
bfa,1987,0.22493
bfa,1988,0.23047
bfa,1989,0.22772
bfa,1990,0.21627
bfa,1991,0.23521
bfa,1992,0.24638
bfa,1993,0.24846
bfa,1994,0.24083
bfa,1995,0.22318
bfa,1996,0.23874
bfa,1997,0.24631
bfa,1998,0.24443
bfa,1999,0.23248
bfa,2000,0.21045
bfa,2001,0.22289
bfa,2002,0.22838
bfa,2003,0.22553
bfa,2004,0.21371
bfa,2005,0.19307
bfa,2006,0.20232
bfa,2007,0.20591
bfa,2008,0.20281
bfa,2009,0.19265
bfa,2010,0.17566
bfa,2011,0.18336
bfa,2012,0.18622
bfa,2013,0.18388
bfa,2014,0.17637
bfa,2015,0.16391
bfa,2016,0.17324
bgd,1960,0.23611
bgd,1961,0.24309
bgd,1962,0.24205
bgd,1963,0.23138
bgd,1964,0.20965
bgd,1965,0.17647
bgd,1966,0.18381
bgd,1967,0.18509
bgd,1968,0.18059
bgd,1969,0.17064
bgd,1970,0.15456
bgd,1971,0.17129
bgd,1972,0.18393
bgd,1973,0.19086
bgd,1974,0.19058
bgd,1975,0.18163
bgd,1976,0.20033
bgd,1977,0.21294
bgd,1978,0.2186
bgd,1979,0.21698
bgd,1980,0.20703
bgd,1981,0.22767
bgd,1982,0.24208
bgd,1983,0.24864
bgd,1984,0.24623
bgd,1985,0.23372
bgd,1986,0.2544
bgd,1987,0.2683
bgd,1988,0.27398
bgd,1989,0.27072
bgd,1990,0.25821
bgd,1991,0.27921
bgd,1992,0.29391
bgd,1993,0.30136
bgd,1994,0.30111
bgd,1995,0.29286
bgd,1996,0.32421
bgd,1997,0.35281
bgd,1998,0.37822
bgd,1999,0.4004
bgd,2000,0.41918
bgd,2001,0.45848
bgd,2002,0.49451
bgd,2003,0.52644
bgd,2004,0.5535
bgd,2005,0.57513
bgd,2006,0.62019
bgd,2007,0.66076
bgd,2008,0.6963
bgd,2009,0.72616
bgd,2010,0.74965
bgd,2011,0.79711
bgd,2012,0.8387
bgd,2013,0.87427
bgd,2014,0.90316
bgd,2015,0.92436
bgd,2016,0.96779
bgr,1960,0.98748
bgr,1961,1.0586
bgr,1962,1.11776
bgr,1963,1.15917
bgr,1964,1.17725
bgr,1965,1.17065
bgr,1966,1.21708
bgr,1967,1.2436
bgr,1968,1.24641
bgr,1969,1.2226
bgr,1970,1.17241
bgr,1971,1.19304
bgr,1972,1.19224
bgr,1973,1.1748
bgr,1974,1.14644
bgr,1975,1.10847
bgr,1976,1.17142
bgr,1977,1.22219
bgr,1978,1.25755
bgr,1979,1.276
bgr,1980,1.27651
bgr,1981,1.37083
bgr,1982,1.44188
bgr,1983,1.48446
bgr,1984,1.49758
bgr,1985,1.48175
bgr,1986,1.5991
bgr,1987,1.68543
bgr,1988,1.73769
bgr,1989,1.75917
bgr,1990,1.7513
bgr,1991,1.899
bgr,1992,2.03419
bgr,1993,2.12347
bgr,1994,2.12795
bgr,1995,2.03576
bgr,1996,2.04732
bgr,1997,1.99254
bgr,1998,1.90798
bgr,1999,1.83537
bgr,2000,1.78589
bgr,2001,1.96657
bgr,2002,2.14877
bgr,2003,2.3053
bgr,2004,2.41096
bgr,2005,2.45528
bgr,2006,2.64075
bgr,2007,2.77795
bgr,2008,2.86643
bgr,2009,2.9111
bgr,2010,2.91514
bgr,2011,3.09388
bgr,2012,3.24202
bgr,2013,3.34125
bgr,2014,3.37032
bgr,2015,3.32162
bgr,2016,3.43344
bhr,1960,0.17824
bhr,1961,0.18933
bhr,1962,0.19534
bhr,1963,0.19702
bhr,1964,0.19716
bhr,1965,0.18725
bhr,1966,0.19953
bhr,1967,0.20152
bhr,1968,0.19958
bhr,1969,0.19219
bhr,1970,0.18795
bhr,1971,0.20348
bhr,1972,0.21473
bhr,1973,0.22611
bhr,1974,0.22315
bhr,1975,0.21476
bhr,1976,0.21306
bhr,1977,0.20848
bhr,1978,0.19866
bhr,1979,0.19015
bhr,1980,0.18159
bhr,1981,0.197
bhr,1982,0.21336
bhr,1983,0.23272
bhr,1984,0.26298
bhr,1985,0.31037
bhr,1986,0.35123
bhr,1987,0.38395
bhr,1988,0.39451
bhr,1989,0.3793
bhr,1990,0.34315
bhr,1991,0.35014
bhr,1992,0.34797
bhr,1993,0.33464
bhr,1994,0.31577
bhr,1995,0.29794
bhr,1996,0.30937
bhr,1997,0.32007
bhr,1998,0.32471
bhr,1999,0.32237
bhr,2000,0.31399
bhr,2001,0.30495
bhr,2002,0.29439
bhr,2003,0.28108
bhr,2004,0.26541
bhr,2005,0.24937
bhr,2006,0.24259
bhr,2007,0.2336
bhr,2008,0.2238
bhr,2009,0.21258
bhr,2010,0.20141
bhr,2011,0.21675
bhr,2012,0.22896
bhr,2013,0.23551
bhr,2014,0.23879
bhr,2015,0.24186
bhr,2016,0.2436
bhs,1960,0.40283
bhs,1961,0.40125
bhs,1962,0.39852
bhs,1963,0.39195
bhs,1964,0.38252
bhs,1965,0.36376
bhs,1966,0.36202
bhs,1967,0.36051
bhs,1968,0.35972
bhs,1969,0.35904
bhs,1970,0.34928
bhs,1971,0.35925
bhs,1972,0.36129
bhs,1973,0.36294
bhs,1974,0.36439
bhs,1975,0.36916
bhs,1976,0.37688
bhs,1977,0.38535
bhs,1978,0.39178
bhs,1979,0.3938
bhs,1980,0.39587
bhs,1981,0.41485
bhs,1982,0.42668
bhs,1983,0.4292
bhs,1984,0.42833
bhs,1985,0.42422
bhs,1986,0.44842
bhs,1987,0.46458
bhs,1988,0.47704
bhs,1989,0.48417
bhs,1990,0.48364
bhs,1991,0.5243
bhs,1992,0.55476
bhs,1993,0.57307
bhs,1994,0.57483
bhs,1995,0.55559
bhs,1996,0.57928
bhs,1997,0.60949
bhs,1998,0.63751
bhs,1999,0.668
bhs,2000,0.69747
bhs,2001,0.72454
bhs,2002,0.74279
bhs,2003,0.754
bhs,2004,0.76028
bhs,2005,0.76164
bhs,2006,0.7896
bhs,2007,0.80849
bhs,2008,0.81936
bhs,2009,0.81994
bhs,2010,0.81242
bhs,2011,0.84633
bhs,2012,0.88035
bhs,2013,0.91623
bhs,2014,0.9587
bhs,2015,1.00766
bhs,2016,1.08961
bih,1960,0.32407
bih,1961,0.32898
bih,1962,0.32508
bih,1963,0.31427
bih,1964,0.29955
bih,1965,0.28094
bih,1966,0.3
bih,1967,0.31726
bih,1968,0.32821
bih,1969,0.32784
bih,1970,0.31418
bih,1971,0.33157
bih,1972,0.34158
bih,1973,0.3463
bih,1974,0.34865
bih,1975,0.34862
bih,1976,0.38666
bih,1977,0.42383
bih,1978,0.45815
bih,1979,0.48751
bih,1980,0.5113
bih,1981,0.56219
bih,1982,0.60147
bih,1983,0.6317
bih,1984,0.65783
bih,1985,0.68034
bih,1986,0.75701
bih,1987,0.82774
bih,1988,0.88425
bih,1989,0.91848
bih,1990,0.9288
bih,1991,0.99765
bih,1992,1.05369
bih,1993,1.08756
bih,1994,1.08526
bih,1995,1.04032
bih,1996,1.01623
bih,1997,0.96274
bih,1998,0.88982
bih,1999,0.8089
bih,2000,0.72486
bih,2001,0.75483
bih,2002,0.78799
bih,2003,0.83161
bih,2004,0.89645
bih,2005,0.98483
bih,2006,1.15814
bih,2007,1.34006
bih,2008,1.51412
bih,2009,1.66619
bih,2010,1.79146
bih,2011,1.97723
bih,2012,2.13568
bih,2013,2.27838
bih,2014,2.42303
bih,2015,2.57465
bih,2016,2.82472
blr,1960,0.9029
blr,1961,0.94819
blr,1962,0.97904
blr,1963,0.99081
blr,1964,0.98147
blr,1965,0.95133
blr,1966,0.99542
blr,1967,1.02513
blr,1968,1.03722
blr,1969,1.02862
blr,1970,0.99812
blr,1971,1.04111
blr,1972,1.07553
blr,1973,1.10164
blr,1974,1.11566
blr,1975,1.11307
blr,1976,1.14553
blr,1977,1.16034
blr,1978,1.16427
blr,1979,1.16203
blr,1980,1.15311
blr,1981,1.20102
blr,1982,1.23082
blr,1983,1.24148
blr,1984,1.23358
blr,1985,1.20686
blr,1986,1.25406
blr,1987,1.28501
blr,1988,1.29944
blr,1989,1.29574
blr,1990,1.27075
blr,1991,1.30563
blr,1992,1.32701
blr,1993,1.32433
blr,1994,1.27975
blr,1995,1.18461
blr,1996,1.15769
blr,1997,1.10401
blr,1998,1.04373
blr,1999,0.98888
blr,2000,0.93552
blr,2001,0.98129
blr,2002,1.01625
blr,2003,1.0525
blr,2004,1.09955
blr,2005,1.15029
blr,2006,1.29725
blr,2007,1.44443
blr,2008,1.57461
blr,2009,1.66119
blr,2010,1.68638
blr,2011,1.78421
blr,2012,1.82597
blr,2013,1.8301
blr,2014,1.81981
blr,2015,1.80104
blr,2016,1.91932
blz,1960,0.41572
blz,1961,0.44876
blz,1962,0.47548
blz,1963,0.48822
blz,1964,0.49581
blz,1965,0.49838
blz,1966,0.52769
blz,1967,0.54749
blz,1968,0.55919
blz,1969,0.56246
blz,1970,0.56028
blz,1971,0.5935
blz,1972,0.62173
blz,1973,0.63591
blz,1974,0.63624
blz,1975,0.63643
blz,1976,0.66759
blz,1977,0.70488
blz,1978,0.75296
blz,1979,0.7895
blz,1980,0.8223
blz,1981,0.83368
blz,1982,0.82802
blz,1983,0.80684
blz,1984,0.77599
blz,1985,0.73188
blz,1986,0.72467
blz,1987,0.7195
blz,1988,0.71813
blz,1989,0.7286
blz,1990,0.737
blz,1991,0.75651
blz,1992,0.77692
blz,1993,0.80438
blz,1994,0.82975
blz,1995,0.84612
blz,1996,0.81033
blz,1997,0.76612
blz,1998,0.72085
blz,1999,0.67295
blz,2000,0.62723
blz,2001,0.61704
blz,2002,0.58889
blz,2003,0.5503
blz,2004,0.50862
blz,2005,0.46019
blz,2006,0.48025
blz,2007,0.51113
