country,year,dt_int_blat_cd
aze,2008,8608000
aze,2009,9432000
aze,2010,8764000
aze,2011,10307000
aze,2012,11797000
aze,2013,21635000
aze,2014,13719000
aze,2015,15317000
aze,2016,14715000
aze,2017,8690000
bdi,1970,16219.9
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,31197.9
bdi,1975,61817.9
bdi,1976,57465.4
bdi,1977,67216.6
bdi,1978,112587.1
bdi,1979,208201.1
bdi,1980,264909.3
bdi,1981,427940
bdi,1982,997731.8
bdi,1983,1492319.3
bdi,1984,2179839.4
bdi,1985,2555530.6
bdi,1986,4354075.9
bdi,1987,5702557.3
bdi,1988,6484678.8
bdi,1989,4509373.5
bdi,1990,2086774.1
bdi,1991,2481830.2
bdi,1992,3370107.2
bdi,1993,3128072.7
bdi,1994,3127852.9
bdi,1995,2409438.3
bdi,1996,121462.4
bdi,1997,34602.6
bdi,1998,869305.6
bdi,1999,54102.3
bdi,2000,0
bdi,2001,57781.1
bdi,2002,29777.2
bdi,2003,49363.9
bdi,2004,1020509.3
bdi,2005,222187.5
bdi,2006,587631.1
bdi,2007,60860.4
bdi,2008,1207205.4
bdi,2009,486454
bdi,2010,111666.6
bdi,2011,95770.5
bdi,2012,553436.1
bdi,2013,928208.2
bdi,2014,1359854.3
bdi,2015,1085226.1
bdi,2016,1021054.6
bdi,2017,587396.8
ben,1970,318000
ben,1971,519000
ben,1972,438000
ben,1973,276000
ben,1974,462000
ben,1975,332000
ben,1976,523000
ben,1977,481000
ben,1978,694000
ben,1979,603000
ben,1980,601000
ben,1981,767000
ben,1982,2199000
ben,1983,3005000
ben,1984,1541000
ben,1985,2279000
ben,1986,3347000
ben,1987,3020000
ben,1988,2904000
ben,1989,1132000
ben,1990,1170000
ben,1991,3020000
ben,1992,2726000
ben,1993,3756000
ben,1994,10742000
ben,1995,12420000
ben,1996,6504000
ben,1997,7249000
ben,1998,10690000
ben,1999,9595000
ben,2000,5354000
ben,2001,5838000
ben,2002,9638000
ben,2003,419000
ben,2004,472000
ben,2005,533000
ben,2006,524000
ben,2007,761000
ben,2008,17198000
ben,2009,1759000
ben,2010,1837000
ben,2011,2007000
ben,2012,3270000
ben,2013,3796000
ben,2014,3811000
ben,2015,4399000
ben,2016,4668000
ben,2017,5861000
bfa,1970,311000
bfa,1971,525000
bfa,1972,481000
bfa,1973,607000
bfa,1974,765000
bfa,1975,973000
bfa,1976,956000
bfa,1977,845000
bfa,1978,1330000
bfa,1979,1962000
bfa,1980,1936000
bfa,1981,2978000
bfa,1982,1884000
bfa,1983,3439000
bfa,1984,945000
bfa,1985,4754000
bfa,1986,5841000
bfa,1987,6985000
bfa,1988,5103000
bfa,1989,7261000
bfa,1990,2746000
bfa,1991,956000
bfa,1992,4932000
bfa,1993,4646000
bfa,1994,3664000
bfa,1995,6331000
bfa,1996,2102000
bfa,1997,3907000
bfa,1998,3596000
bfa,1999,4153000
bfa,2000,2463000
bfa,2001,3190000
bfa,2002,2390000
bfa,2003,3468000
bfa,2004,2702000
bfa,2005,2257000
bfa,2006,2505000
bfa,2007,2765000
bfa,2008,3351000
bfa,2009,3495000
bfa,2010,4785000
bfa,2011,5492000
bfa,2012,5191000
bfa,2013,4968000
bfa,2014,4414000
bfa,2015,4714000
bfa,2016,6102000
bfa,2017,6500000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,3524000
bgd,1974,6601000
bgd,1975,12431000
bgd,1976,15483000
bgd,1977,18453000
bgd,1978,22799000
bgd,1979,23612000
bgd,1980,29101000
bgd,1981,33394000
bgd,1982,35050000
bgd,1983,38929000
bgd,1984,42889000
bgd,1985,46683000
bgd,1986,56410000
bgd,1987,73170000
bgd,1988,81570000
bgd,1989,85333000
bgd,1990,83316000
bgd,1991,77411000
bgd,1992,64418000
bgd,1993,67973000
bgd,1994,80217000
bgd,1995,75215000
bgd,1996,96085000
bgd,1997,74871000
bgd,1998,65608000
bgd,1999,67934000
bgd,2000,63234000
bgd,2001,57885000
bgd,2002,55052000
bgd,2003,43809000
bgd,2004,40918000
bgd,2005,64053000
bgd,2006,29112000
bgd,2007,34024000
bgd,2008,39023000
bgd,2009,38761000
bgd,2010,38518000
bgd,2011,79077000
bgd,2012,70403000
bgd,2013,68762000
bgd,2014,78010000
bgd,2015,47234000
bgd,2016,48306000
bgd,2017,84274000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,678000
bgr,1985,757000
bgr,1986,1166000
bgr,1987,1819000
bgr,1988,2285000
bgr,1989,1591000
bgr,1990,308000
bgr,1991,31020000
bgr,1992,71796000
bgr,1993,82201000
bgr,1994,44962000
bgr,1995,117518000
bgr,1996,112695000
bgr,1997,88166000
bgr,1998,86869000
bgr,1999,74016000
bgr,2000,58114000
bgr,2001,51498000
bgr,2002,26498000
bgr,2003,21084000
bgr,2004,19173000
bgr,2005,17841000
bgr,2006,18639000
bgr,2007,18901000
bgr,2008,23601000
bgr,2009,22248000
bgr,2010,22910000
bgr,2011,23536000
bgr,2012,20139000
bgr,2013,15140000
bgr,2014,12335000
bgr,2015,9203000
bgr,2016,12077000
bgr,2017,6741000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,4713000
bih,2000,12857000
bih,2001,10447000
bih,2002,14680000
bih,2003,14409000
bih,2004,12655000
bih,2005,12595000
bih,2006,13107000
bih,2007,14483000
bih,2008,15872000
bih,2009,14338000
bih,2010,15120000
bih,2011,14975000
bih,2012,13559000
bih,2013,14438000
bih,2014,31474000
bih,2015,15066000
bih,2016,13607000
bih,2017,13453000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,1954000
blr,1995,9558000
blr,1996,4427000
blr,1997,5301000
blr,1998,6910000
blr,1999,5480000
blr,2000,1624000
blr,2001,13617000
blr,2002,5929000
blr,2003,3862000
blr,2004,8269000
blr,2005,11725000
blr,2006,24040000
blr,2007,26239000
blr,2008,155976000
blr,2009,94168000
blr,2010,111763000
blr,2011,279574000
blr,2012,290140000
blr,2013,174255000
blr,2014,187651000
blr,2015,303404000
blr,2016,351912000
blr,2017,402825000
blz,1970,11000
blz,1971,10000
blz,1972,10000
blz,1973,285000
blz,1974,241000
blz,1975,231000
blz,1976,168000
blz,1977,157000
blz,1978,173000
blz,1979,176000
blz,1980,264000
blz,1981,322000
blz,1982,353000
blz,1983,563000
blz,1984,785000
blz,1985,1340000
blz,1986,1310000
blz,1987,1556000
blz,1988,1395000
blz,1989,1418000
blz,1990,1498000
blz,1991,1215000
blz,1992,1718000
blz,1993,2464000
blz,1994,2612000
blz,1995,3674000
blz,1996,4156000
blz,1997,3335000
blz,1998,4581000
blz,1999,4697000
blz,2000,4975000
blz,2001,5053000
blz,2002,4546000
blz,2003,5330000
blz,2004,8487000
blz,2005,8096000
blz,2006,9489000
blz,2007,9958000
blz,2008,9092000
blz,2009,8502000
blz,2010,7088000
blz,2011,5029000
blz,2012,4635000
blz,2013,4083000
blz,2014,3402000
blz,2015,3452000
blz,2016,6433000
blz,2017,3497000
bol,1970,6009000
bol,1971,3057000
bol,1972,4483000
bol,1973,4650000
bol,1974,5087000
bol,1975,6815000
bol,1976,8140000
bol,1977,12838000
bol,1978,14571000
bol,1979,15218000
bol,1980,21386000
bol,1981,23763000
bol,1982,34249000
bol,1983,35295000
bol,1984,94469000
bol,1985,41170000
bol,1986,7042000
bol,1987,21625000
bol,1988,30636000
bol,1989,20459000
bol,1990,31550000
bol,1991,29925000
bol,1992,17209000
bol,1993,23592000
bol,1994,39940000
bol,1995,33183000
bol,1996,44096000
bol,1997,48610000
bol,1998,44187000
bol,1999,24083000
bol,2000,28758000
bol,2001,25482000
bol,2002,6197000
bol,2003,3521000
bol,2004,2708000
bol,2005,5395000
bol,2006,9633000
bol,2007,11446000
bol,2008,10192000
bol,2009,10457000
bol,2010,8135000
bol,2011,10546000
bol,2012,13997000
bol,2013,15718000
bol,2014,17579000
bol,2015,18239000
bol,2016,17185000
bol,2017,16802000
bra,1970,30354000
bra,1971,37878000
bra,1972,41853000
bra,1973,46935000
bra,1974,57757000
bra,1975,94267000
bra,1976,110977000
bra,1977,126907000
bra,1978,143800000
bra,1979,162723000
bra,1980,189125000
bra,1981,270939000
bra,1982,393134000
bra,1983,224431000
bra,1984,253555000
bra,1985,274614000
bra,1986,232658000
bra,1987,287760000
bra,1988,276203000
bra,1989,108186000
bra,1990,307345000
bra,1991,341969000
bra,1992,227259000
bra,1993,168217000
bra,1994,532474000
bra,1995,817053000
bra,1996,818309000
bra,1997,550683000
bra,1998,754553000
bra,1999,607647000
bra,2000,508231000
bra,2001,165235000
bra,2002,449433000
bra,2003,393318000
bra,2004,340836000
bra,2005,240362000
bra,2006,250702000
bra,2007,177637000
bra,2008,172189000
bra,2009,157097000
bra,2010,327236000
bra,2011,350331000
bra,2012,360965000
bra,2013,370454000
bra,2014,316211000
bra,2015,305283000
bra,2016,312425000
bra,2017,314503000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,13000
btn,1986,99000
btn,1987,286000
btn,1988,366000
btn,1989,368000
btn,1990,92000
btn,1991,198000
btn,1992,177000
btn,1993,836000
btn,1994,1103000
btn,1995,1387000
btn,1996,1489000
btn,1997,1324000
btn,1998,1348000
btn,1999,1147000
btn,2000,936000
btn,2001,834000
btn,2002,885000
btn,2003,1148000
btn,2004,3609000
btn,2005,370000
btn,2006,1635000
btn,2007,5081000
btn,2008,35937000
btn,2009,32194000
btn,2010,37176000
btn,2011,34550000
btn,2012,54129000
btn,2013,30854000
btn,2014,32131000
btn,2015,28744000
btn,2016,25406000
btn,2017,91158000
bwa,1970,405000
bwa,1971,359000
bwa,1972,377000
bwa,1973,429000
bwa,1974,541000
bwa,1975,549000
bwa,1976,440000
bwa,1977,317000
bwa,1978,613000
bwa,1979,614000
bwa,1980,972000
bwa,1981,1217000
bwa,1982,1250000
bwa,1983,1627000
bwa,1984,1772000
bwa,1985,4673000
bwa,1986,5317000
bwa,1987,8335000
bwa,1988,7557000
bwa,1989,7907000
bwa,1990,7842000
bwa,1991,7824000
bwa,1992,7238000
bwa,1993,6965000
bwa,1994,4386000
bwa,1995,3204000
bwa,1996,6426000
bwa,1997,4451000
bwa,1998,3557000
bwa,1999,3175000
bwa,2000,2861000
bwa,2001,2951000
bwa,2002,3597000
bwa,2003,2770000
bwa,2004,2904000
bwa,2005,3700000
bwa,2006,3025000
bwa,2007,3560000
bwa,2008,2965000
bwa,2009,3584000
bwa,2010,3475000
bwa,2011,2838000
bwa,2012,2456000
bwa,2013,2445000
bwa,2014,3183000
bwa,2015,2628000
bwa,2016,2240000
bwa,2017,1752000
caf,1970,305931.5
caf,1971,226105.8
caf,1972,195121.9
caf,1973,426648.7
caf,1974,496777.4
caf,1975,601597.6
caf,1976,208480
caf,1977,574554.2
caf,1978,114344.4
caf,1979,97883.4
caf,1980,22276.3
caf,1981,197590.2
caf,1982,1616588.7
caf,1983,5453344.1
caf,1984,4368266.1
caf,1985,4368221.1
caf,1986,6037549.8
caf,1987,5458109.7
caf,1988,3967832.2
caf,1989,3683347.3
caf,1990,3070357.9
caf,1991,315247.8
caf,1992,2887358.7
caf,1993,128414.2
caf,1994,107520.5
caf,1995,0
caf,1996,124982.4
caf,1997,0
caf,1998,356000
caf,1999,941261.1
caf,2000,867598.7
caf,2001,957242.2
caf,2002,0
caf,2003,0
caf,2004,2141417.8
caf,2005,804.5
caf,2006,0
caf,2007,0
caf,2008,1706680.3
caf,2009,669088.1
caf,2010,1084727.3
caf,2011,128917.9
caf,2012,1506306
caf,2013,185888.7
caf,2014,2365638.2
caf,2015,2076788
caf,2016,920571.4
caf,2017,1015332.8
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,55130000
chn,1982,81305000
chn,1983,101052000
chn,1984,121413000
chn,1985,142300000
chn,1986,186684000
chn,1987,276472000
chn,1988,290497000
chn,1989,277726000
chn,1990,305385000
chn,1991,372405000
chn,1992,358308000
chn,1993,450314000
chn,1994,650929000
chn,1995,668771000
chn,1996,626026000
chn,1997,1054858000
chn,1998,995518000
chn,1999,970433000
chn,2000,868907000
chn,2001,767075000
chn,2002,519553000
chn,2003,795241000
chn,2004,994154000
chn,2005,696371000
chn,2006,494703000
chn,2007,595914000
chn,2008,398216000
chn,2009,357858000
chn,2010,421454000
chn,2011,435997000
chn,2012,1215315000
chn,2013,982926000
chn,2014,576230000
chn,2015,1043210000
chn,2016,494336000
chn,2017,707894000
civ,1970,4018000
civ,1971,4936000
civ,1972,5818000
civ,1973,7033000
civ,1974,8163000
civ,1975,9243000
civ,1976,13190000
civ,1977,17373000
civ,1978,27309000
civ,1979,33295000
civ,1980,45164000
civ,1981,42220000
civ,1982,41515000
civ,1983,40490000
civ,1984,33412000
civ,1985,48245000
civ,1986,104566000
civ,1987,27629000
civ,1988,11809000
civ,1989,16461000
civ,1990,11507000
civ,1991,60522000
civ,1992,31218000
civ,1993,37720000
civ,1994,39294000
civ,1995,80750000
civ,1996,115563000
civ,1997,103468000
civ,1998,229215000
civ,1999,183741000
civ,2000,111121000
civ,2001,43617000
civ,2002,40310000
civ,2003,45858000
civ,2004,348000
civ,2005,340000
civ,2006,363000
civ,2007,529000
civ,2008,656000
civ,2009,2873000
civ,2010,32826000
civ,2011,41604000
civ,2012,37280000
civ,2013,46399000
civ,2014,29320000
civ,2015,21496000
civ,2016,53847000
civ,2017,69362000
cmr,1970,3025000
cmr,1971,3153000
cmr,1972,3182000
cmr,1973,4362000
cmr,1974,4474000
cmr,1975,6255000
cmr,1976,6060000
cmr,1977,6716000
cmr,1978,11044000
cmr,1979,14213000
cmr,1980,23686000
cmr,1981,29715000
cmr,1982,34327000
cmr,1983,35622000
cmr,1984,37354000
cmr,1985,36893000
cmr,1986,47111000
cmr,1987,45959000
cmr,1988,25666000
cmr,1989,11700000
cmr,1990,49199000
cmr,1991,29550000
cmr,1992,21506000
cmr,1993,34006000
cmr,1994,22624000
cmr,1995,72059000
cmr,1996,120424000
cmr,1997,82077000
cmr,1998,100354000
cmr,1999,123070000
cmr,2000,149303000
cmr,2001,72776000
cmr,2002,77441000
cmr,2003,92786000
cmr,2004,150580000
cmr,2005,149737000
cmr,2006,47308000
cmr,2007,32694000
cmr,2008,33072000
cmr,2009,15078000
cmr,2010,18741000
cmr,2011,43004000
cmr,2012,22041000
cmr,2013,16715000
cmr,2014,116491000
cmr,2015,76511000
cmr,2016,77542000
cmr,2017,64451000
cod,1970,4943000
cod,1971,2062000
cod,1972,3258000
cod,1973,3943000
cod,1974,5171000
cod,1975,7613000
cod,1976,10618000
cod,1977,17915000
cod,1978,18859000
cod,1979,25066000
cod,1980,94139000
cod,1981,38666000
cod,1982,21155000
cod,1983,11893000
cod,1984,102588000
cod,1985,119334000
cod,1986,62722000
cod,1987,51662000
cod,1988,48106000
cod,1989,31135000
cod,1990,36053000
cod,1991,6977000
cod,1992,346000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,8072000
cod,2004,19116000
cod,2005,42749000
cod,2006,70167000
cod,2007,150550000
cod,2008,145398000
cod,2009,114926000
cod,2010,3668000
cod,2011,4955000
cod,2012,54853000
cod,2013,62153000
cod,2014,65051000
cod,2015,67704000
cod,2016,17279000
cod,2017,62953000
cog,1970,635000
cog,1971,655000
cog,1972,534000
cog,1973,780000
cog,1974,1257000
cog,1975,2284000
cog,1976,2281000
cog,1977,1319000
cog,1978,1819000
cog,1979,4849000
cog,1980,18992000
cog,1981,17549000
cog,1982,15625000
cog,1983,12816000
cog,1984,11102000
cog,1985,13941000
cog,1986,1258000
cog,1987,3364000
cog,1988,12597000
cog,1989,6759000
cog,1990,37773000
cog,1991,9085000
cog,1992,6196000
cog,1993,3637000
cog,1994,116257000
cog,1995,9316000
cog,1996,155946000
cog,1997,3594000
cog,1998,156000
cog,1999,189000
cog,2000,263000
cog,2001,253000
cog,2002,299000
cog,2003,5328000
cog,2004,3787000
cog,2005,8376000
cog,2006,17228000
cog,2007,18588000
cog,2008,50101000
cog,2009,42320000
cog,2010,4159000
cog,2011,2371000
cog,2012,4386000
cog,2013,10670000
cog,2014,10058000
cog,2015,10691000
cog,2016,10793000
cog,2017,8157000
col,1970,12706000
col,1971,13497000
col,1972,15666000
col,1973,17845000
col,1974,18680000
col,1975,19448000
col,1976,24598000
col,1977,23555000
col,1978,22631000
col,1979,27877000
col,1980,26503000
col,1981,35370000
col,1982,39365000
col,1983,52728000
col,1984,63608000
col,1985,129464000
col,1986,140657000
col,1987,175169000
col,1988,172581000
col,1989,188804000
col,1990,148082000
col,1991,178008000
col,1992,172462000
col,1993,122198000
col,1994,89125000
col,1995,118255000
col,1996,102551000
col,1997,92022000
col,1998,83408000
col,1999,209297000
col,2000,71428000
col,2001,84442000
col,2002,63305000
col,2003,54780000
col,2004,48017000
col,2005,44633000
col,2006,36821000
col,2007,33159000
col,2008,27063000
col,2009,20370000
col,2010,15084000
col,2011,17939000
col,2012,56873000
col,2013,103421000
col,2014,89387000
col,2015,112130000
col,2016,145442000
col,2017,190178000
com,1970,15000
com,1971,13000
com,1972,19000
com,1973,34000
com,1974,45000
com,1975,114000
com,1976,122000
com,1977,112000
com,1978,101000
com,1979,230000
com,1980,264000
com,1981,335000
com,1982,329000
com,1983,627000
com,1984,722000
com,1985,399000
com,1986,510000
com,1987,584000
com,1988,93000
com,1989,482000
com,1990,275000
com,1991,418000
com,1992,413000
com,1993,8000
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,67000
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,194000
com,2008,283000
com,2009,264000
com,2010,0
com,2011,373000
com,2012,385000
com,2013,0
com,2014,0
com,2015,50000
com,2016,50000
com,2017,674000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,76000
cpv,1982,560000
cpv,1983,1238000
cpv,1984,1781000
cpv,1985,1242000
cpv,1986,1430000
cpv,1987,1285000
cpv,1988,1212000
cpv,1989,999000
cpv,1990,654000
cpv,1991,598000
cpv,1992,986000
cpv,1993,237000
cpv,1994,193000
cpv,1995,103000
cpv,1996,226000
cpv,1997,822000
cpv,1998,609000
cpv,1999,891000
cpv,2000,1064000
cpv,2001,1471000
cpv,2002,1757000
cpv,2003,1412000
cpv,2004,1670000
cpv,2005,1559000
cpv,2006,1595000
cpv,2007,1750000
cpv,2008,1618000
cpv,2009,1859000
cpv,2010,2304000
cpv,2011,2917000
cpv,2012,4344000
cpv,2013,6322000
cpv,2014,7406000
cpv,2015,6903000
cpv,2016,6794000
cpv,2017,7178000
cri,1970,1437000
cri,1971,1283000
cri,1972,1384000
cri,1973,1443000
cri,1974,1655000
cri,1975,1912000
cri,1976,2295000
cri,1977,3110000
cri,1978,7692000
cri,1979,11148000
cri,1980,14917000
cri,1981,11163000
cri,1982,14297000
cri,1983,20241000
cri,1984,24384000
cri,1985,35724000
cri,1986,50036000
cri,1987,2434000
cri,1988,35752000
cri,1989,35630000
cri,1990,27654000
cri,1991,43643000
cri,1992,66964000
cri,1993,41648000
cri,1994,42948000
cri,1995,67164000
cri,1996,46401000
cri,1997,36365000
cri,1998,29777000
cri,1999,17661000
cri,2000,20410000
cri,2001,17013000
cri,2002,12274000
cri,2003,11266000
cri,2004,6263000
cri,2005,5337000
cri,2006,2721000
cri,2007,3100000
cri,2008,9847000
cri,2009,9592000
cri,2010,10578000
cri,2011,11068000
cri,2012,10101000
cri,2013,8625000
cri,2014,7054000
cri,2015,13194000
cri,2016,8258000
cri,2017,9398000
dji,1970,48000
dji,1971,82000
dji,1972,94000
dji,1973,212000
dji,1974,241000
dji,1975,427000
dji,1976,737000
dji,1977,844000
dji,1978,767000
dji,1979,857000
dji,1980,893000
dji,1981,660000
dji,1982,546000
dji,1983,622000
dji,1984,677000
dji,1985,1052000
dji,1986,1593000
dji,1987,1691000
dji,1988,2168000
dji,1989,851000
dji,1990,757000
dji,1991,1057000
dji,1992,1073000
dji,1993,781000
dji,1994,866000
dji,1995,1095000
dji,1996,1140000
dji,1997,534000
dji,1998,375000
dji,1999,675000
dji,2000,780000
dji,2001,540000
dji,2002,687000
dji,2003,975000
dji,2004,1579000
dji,2005,1015000
dji,2006,1068000
dji,2007,1923000
dji,2008,2018000
dji,2009,2587000
dji,2010,2434000
dji,2011,2475000
dji,2012,3323000
dji,2013,3569000
dji,2014,2791000
dji,2015,8804000
dji,2016,17748000
dji,2017,34679000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,87000
dma,1982,258000
dma,1983,60000
dma,1984,165000
dma,1985,244000
dma,1986,234000
dma,1987,276000
dma,1988,372000
dma,1989,304000
dma,1990,340000
dma,1991,409000
dma,1992,488000
dma,1993,519000
dma,1994,569000
dma,1995,418000
dma,1996,653000
dma,1997,1317000
dma,1998,1076000
dma,1999,761000
dma,2000,966000
dma,2001,1225000
dma,2002,812000
dma,2003,1320000
dma,2004,1162000
dma,2005,1049000
dma,2006,1739000
dma,2007,1319000
dma,2008,1274000
dma,2009,1181000
dma,2010,1215000
dma,2011,1389000
dma,2012,1576000
dma,2013,1873000
dma,2014,2136000
