country,year,bm_gsr_royl_cd
aut,2010,1611217212.93098
aut,2011,1863759113.16549
aut,2012,1955938061.43975
aut,2013,1754400256.3823
aut,2014,1776460604.53231
aut,2015,1458092191.11355
aut,2016,1372180841.81409
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,2002,2050000
aze,2003,144000
aze,2005,46000
aze,2006,1281000
aze,2007,4697000
aze,2008,4827000
aze,2009,19229000
aze,2010,16531000
aze,2011,18423000
aze,2012,28180000
aze,2013,0
bdi,1985,57999.47386
bdi,1986,17517.57049
bdi,1987,40464.9149
bdi,1988,7122.76078
bdi,1989,25210.08403
bdi,1990,75910.00771
bdi,1991,203842.61697
bdi,1992,96014.13328
bdi,1993,12356.8663
bdi,1994,15831.39564
bdi,1995,96093.21041
bdi,1996,23121.64186
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,620741.06185
bdi,2012,16637.71675
bdi,2013,0
bdi,2014,186721.72343
bdi,2015,2162.98976
bdi,2016,0
bel,2002,740706385.2505
bel,2003,982746169.44982
bel,2004,1037529519.322
bel,2005,1049602122.57991
bel,2006,1076749130.23045
bel,2007,1997618853.79669
bel,2008,2022946503.28795
bel,2009,1933337209.45662
bel,2010,1905569305.24791
bel,2011,2893124934.36159
bel,2012,2823616010.73934
bel,2013,3348580706.99758
bel,2014,3403181538.25971
bel,2015,3335164946.373
bel,2016,3013759608.39814
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,34114.82203
ben,1984,219701.42011
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,385102.26585
ben,1997,442031.07482
ben,1998,1556059.39261
ben,1999,508365.17992
ben,2000,366585.24922
ben,2001,656172.89591
ben,2002,829282.32789
ben,2003,1894355.48078
ben,2004,2305574.52826
ben,2005,1861723.80897
ben,2006,1594981.40177
ben,2007,1971761.93789
ben,2008,2755662.16492
ben,2009,2981873.95011
ben,2010,2881215.84052
ben,2011,1907320.68509
ben,2012,2321130.29194
ben,2013,5060318.61895
ben,2014,2252116.35196
ben,2015,17712.89506
ben,2016,596329.92775
bfa,2005,4193618.19292
bfa,2006,15299.58179
bfa,2007,166921.64554
bfa,2008,185348.42762
bfa,2009,512509.58517
bfa,2010,111048.96372
bfa,2011,283978.85756
bfa,2012,301648.99997
bfa,2013,301392.57694
bfa,2014,250801.47613
bfa,2015,233242.32049
bfa,2016,460310.65761
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,4602195.48542
bgd,1997,7730578.20282
bgd,1998,5101004.81658
bgd,1999,5528115.65034
bgd,2000,4420433.71284
bgd,2001,5501180.32083
bgd,2002,3126595.32507
bgd,2003,3714009.00174
bgd,2004,5091128.13433
bgd,2005,4370238.87531
bgd,2006,5241859.55008
bgd,2007,7675990.79804
bgd,2008,21923483.74504
bgd,2009,8385816.8738
bgd,2010,17636698.54403
bgd,2011,10470569.01373
bgd,2012,10816541.93536
bgd,2013,20488449.14672
bgd,2014,30127601.63889
bgd,2015,24374495.85217
bgd,2016,46456470.74138
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1992,0
bgr,1993,0
bgr,2000,9860817.7
bgr,2001,11473845.89667
bgr,2002,23347047.84367
bgr,2003,24433653.25168
bgr,2004,30520223.54538
bgr,2005,80611097.1733
bgr,2006,69439205.49606
bgr,2007,77561078.17078
bgr,2008,95185418.76238
bgr,2009,117239687.56359
bgr,2010,114240000
bgr,2011,140180000
bgr,2012,184750000
bgr,2013,197870000
bgr,2014,229820000
bgr,2015,185840000
bgr,2016,183510000
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhs,1976,1000000.001
bhs,1977,2400000.0024
bhs,1978,2500000.0025
bhs,1979,2900000.0029
bhs,1980,3100000.0031
bhs,1981,7300000.0073
bhs,1982,3400000.0034
bhs,1983,3500000.0035
bhs,1984,3700000.00143
bhs,1985,5700000
bhs,1986,3900000
bhs,1987,3900000
bhs,1988,3700000
bhs,1989,2600000
bhs,1990,3200000
bhs,1991,3700000
bhs,1992,3200000
bhs,1993,1200000
bhs,1994,5100000
bhs,1995,4600000
bhs,1996,6400000
bhs,1997,9600000
bhs,1998,9100000
bhs,1999,12200000
bhs,2000,14200000
bhs,2001,13200000
bhs,2002,13656000
bhs,2003,14600000
bhs,2004,18500000
bhs,2005,16087000
bhs,2006,17670000
bhs,2007,19680000
bhs,2008,17890000
bhs,2009,17480000
bhs,2010,10570000
bhs,2011,15272000
bhs,2012,16753000
bhs,2013,19200000
bhs,2014,19514760.92
bhs,2015,17658586.93
bhs,2016,22875962.77
bih,1998,0
bih,1999,0
bih,2000,0
bih,2006,8258726.11964
bih,2007,9601090.11434
bih,2008,10797196.73513
bih,2009,5967649.5421
bih,2010,5468247.41103
bih,2011,4604166.89359
bih,2012,9082194.35674
bih,2013,7514459.63789
bih,2014,6923384.87043
bih,2015,9975386.65528
bih,2016,7831871.70105
blr,1993,0
blr,1994,0
blr,1995,0
blr,1997,1800000
blr,1998,1100000
blr,1999,800000
blr,2000,2700000
blr,2001,3800000
blr,2002,3200000
blr,2003,5500000
blr,2004,9100000
blr,2005,19500000
blr,2006,50500000
blr,2007,52500000
blr,2008,75200000
blr,2009,76000000
blr,2010,102700000
blr,2011,89200000
blr,2012,106800000
blr,2013,145100000
blr,2014,237300000
blr,2015,132700000
blr,2016,125700000
blz,1984,100000
blz,1985,200000
blz,1986,1250000
blz,1987,250000
blz,1988,200000
blz,1989,200000
blz,1990,250000
blz,1991,400000
blz,1992,300000
blz,1993,100000
blz,1994,58500
blz,1995,109000
blz,1996,400000
blz,1997,500000
blz,1998,100000
blz,1999,2483130.5
blz,2000,2920196.015
blz,2001,2192434.96
blz,2002,343911.66232
blz,2003,229944.96426
blz,2004,421590.46001
blz,2005,390409.27656
blz,2006,381894.16463
blz,2007,863405.54206
blz,2008,743250.80716
blz,2009,1100349.46427
blz,2010,1382149.28301
blz,2011,1976691.48053
blz,2012,2271626.48516
blz,2013,2338069.77069
blz,2014,4847919.58081
blz,2015,4139216.68422
blz,2016,2625094.43201
bmu,2006,4690000
bmu,2007,4600186.29372
bmu,2008,6328373.96789
bmu,2009,9317683.23402
bmu,2010,8796579.6506
bmu,2011,9900275.14276
bmu,2012,10277577.50542
bmu,2013,10932020.48243
bmu,2014,11763872.73049
bmu,2015,8594322.14684
bmu,2016,8465161.0272
bol,1976,1400000
bol,1977,1900000
bol,1978,2400000
bol,1979,1800000
bol,1980,2000000
bol,1981,3000000
bol,1982,3000000
bol,1983,3000000
bol,1984,3000000
bol,1985,2500000
bol,1986,2100000
bol,1987,3800000
bol,1988,3600000
bol,1989,3200000
bol,1990,3200000
bol,1991,3700000
bol,1992,3700000
bol,1993,3900000
bol,1994,4100000
bol,1995,4400000
bol,1996,4000000
bol,1997,5200000
bol,1998,5200000
bol,1999,4800000
bol,2000,5000000
bol,2001,5280000
bol,2002,5740000
bol,2003,7990000
bol,2004,9681000
bol,2005,11200000
bol,2006,14421000
bol,2007,16187000
bol,2008,17805000
bol,2009,18650000
bol,2010,19805000
bol,2011,20800500
bol,2012,42441212.06972
bol,2013,50427298.19523
bol,2014,68285439.4143
bol,2015,83568649.69938
bol,2016,99382292.87533
bra,1975,223000000
bra,1976,263000000
bra,1977,170000000
bra,1978,211000000
bra,1979,36000000
bra,1980,38000000
bra,1981,29000000
bra,1982,31000000
bra,1983,26000000
bra,1984,17000000
bra,1985,30000000
bra,1986,34000000
bra,1987,41000000
bra,1988,48000000
bra,1989,70000000
bra,1990,54000000
bra,1991,53000000
bra,1992,55000000
bra,1993,121000000
bra,1994,239000000
bra,1995,529000000
bra,1996,797000000
bra,1997,887000000
bra,1998,1075000000
bra,1999,1283000000
bra,2000,1414582000
bra,2001,1244319000
bra,2002,1228789000
bra,2003,1227928000
bra,2004,1196933000
bra,2005,1404494000
bra,2006,1663677000
bra,2007,2259433000
bra,2008,2697171000
bra,2009,2512044100
bra,2010,3225748878.83
bra,2011,3747622856.32
bra,2012,4198155186.27
bra,2013,4566857589.46
bra,2014,5922655346.91
bra,2015,5250459024.08
bra,2016,5140803656.34
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,600000
brb,1977,900000
brb,1978,2100000
brb,1979,2550000
brb,1980,2050000
brb,1981,2200000
brb,1982,2150000
brb,1983,4700000
brb,1984,6400000
brb,1985,5400000
brb,1986,7700000
brb,1987,15450000
brb,1988,5500000
brb,1989,6550000
brb,1990,4000000
brb,1991,2700000
brb,1992,7250000
brb,1993,10150000
brb,1994,12950000
brb,1995,14650000
brb,1996,17800000
brb,1997,20650000
brb,1998,22200000
brb,1999,22600000
brb,2000,23700000
brb,2001,24300000
brb,2002,24600000
brb,2003,24950000
brb,2004,20014134.7321
brb,2005,19056795.11915
brb,2006,34400000
brb,2007,25950000
brb,2008,31800000
brb,2009,36771831.54
brb,2010,19147648.525
brb,2011,12425726.997
brb,2012,9222731.572
brb,2013,12137663.512
brn,2001,2121366.48731
brn,2002,2355730.6674
brn,2003,2698279.78788
brn,2004,3380810.30399
brn,2005,3657500.9517
brn,2006,5544929.72725
brn,2007,6640964.03876
brn,2008,7252228.19292
brn,2009,7578254.52988
brn,2010,0
brn,2015,13635732.64897
brn,2016,20079402.67188
btn,2006,4023.24092
btn,2007,93074.32339
btn,2008,126846.97146
btn,2009,369573.58457
btn,2010,167599.44282
btn,2011,221228.14351
btn,2012,65332.22774
btn,2013,39214.89741
btn,2014,665037.9805
btn,2015,486417.02979
btn,2016,355875.60139
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,120750.05116
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,7847496.97544
bwa,1991,5837085.94202
bwa,1992,10475298.91337
bwa,1993,9120642.15924
bwa,1994,2085936.48584
bwa,1995,5843720.16516
bwa,1996,0
bwa,1997,3273561.96741
bwa,1998,8524141.71723
bwa,1999,6400836.95268
bwa,2000,5776673.74385
bwa,2001,8682797.59074
bwa,2002,8440552.39371
bwa,2003,11905858.95939
bwa,2004,11035759.33558
bwa,2005,12310533.21149
bwa,2006,7340944.07002
bwa,2007,11367355.42654
bwa,2008,6546862.43374
bwa,2009,9290541.5514
bwa,2010,11408333.54052
bwa,2011,11216665.10155
bwa,2012,13283368.75203
bwa,2013,10250470.89307
bwa,2014,9090257.44183
bwa,2015,8816753.81682
bwa,2016,6033402.7701
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
can,1981,595523427.93512
can,1982,676791311.2919
can,1983,718904591.83358
can,1984,798409863.27562
can,1985,797921127.0728
can,1986,936830514.74214
can,1987,980468454.42719
can,1988,1303280360.22616
can,1989,1446457815.72223
can,1990,1663735510.27405
can,1991,1788584437.6882
can,1992,1712792405.22038
can,1993,1685668201.24682
can,1994,1763794953.03174
can,1995,1882428690.00425
can,1996,1950384130.66677
can,1997,2287708728.74056
can,1998,2592280796.13846
can,1999,3212778229.91603
can,2000,3563990016.42602
can,2001,3543735427.13585
can,2002,4483116911.51666
can,2003,5454803345.44333
can,2004,6457873438.39931
can,2005,6957118229.05119
can,2006,7083044946.7536
can,2007,8161983550.76849
can,2008,8923852286.52289
can,2009,8911522146.8996
can,2010,9730797450.9781
can,2011,10408462399.773
can,2012,10903865024.0488
can,2013,11805191191.6465
can,2014,11697517135.4987
can,2015,10728991087.9094
can,2016,10611404733.2476
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0
che,1986,0
che,1987,0
che,1988,0
che,1989,0
che,1990,0
che,1991,0
che,1992,0
che,1993,0
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,880291257.9291
che,2001,939288966.13881
che,2002,1367500118.79306
che,2003,1516266787.9614
che,2004,2635793639.2286
che,2005,3768543330.2295
che,2006,3553192213.57801
che,2007,4682469844.40399
che,2008,4978149612.67019
che,2009,6995965777.30507
che,2010,8024802996.05886
che,2011,10650115898.6136
che,2012,11111270558.2373
che,2013,11768931824.4592
che,2014,14142728874.1693
che,2015,12870167343.0808
che,2016,12095995634.2634
chl,1975,6000000
chl,1976,8000000
chl,1977,14000000
chl,1978,16000000
chl,1979,21000000
chl,1980,29000000
chl,1981,39000000
chl,1982,33000000
chl,1983,32000000
chl,1984,26000000
chl,1985,23000000
chl,1986,25800000
chl,1987,29700000
chl,1988,36200000
chl,1989,39900000
chl,1990,37100000
chl,1991,33900000
chl,1992,39200000
chl,1993,43600000
chl,1994,46800000
chl,1995,50000000
chl,1996,116800000
chl,1997,140000000
chl,1998,222800000
chl,1999,324200000
chl,2000,297470000
chl,2001,268598923.97862
chl,2002,250600000
chl,2003,257124131.15078
chl,2004,307300000
chl,2005,347500000
chl,2006,383708785.135
chl,2007,447500000
chl,2008,538619514.45673
chl,2009,596536869.45966
chl,2010,726289314.41292
chl,2011,773559649.57589
chl,2012,1002083262.14173
chl,2013,1355531918.3821
chl,2014,1548577802.4741
chl,2015,1544972045.12503
chl,2016,1575198957.46486
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,0
chn,1986,0
chn,1987,0
chn,1988,0
chn,1989,0
chn,1990,0
chn,1991,0
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,543000000
chn,1998,420000000
chn,1999,792000000
chn,2000,1280970000
chn,2001,1938000000
chn,2002,3114004040.6535
chn,2003,3548126751.5953
chn,2004,4496604795.5981
chn,2005,5321253863.3468
chn,2006,6634081020.03558
chn,2007,8192067402.3259
chn,2008,10319466356.1387
chn,2009,11065271082
chn,2010,13039546459
chn,2011,14706108691
chn,2012,17748983437
chn,2013,21033078371
chn,2014,22613800781.52
chn,2015,22022366054.63
chn,2016,23979580207.68999
civ,2005,10315314.91306
civ,2006,9556501.27657
civ,2007,21968975.07304
civ,2008,21161207.65071
civ,2009,20349997.47928
civ,2010,17428630.08786
civ,2011,18426837.06317
civ,2012,17201730.099
civ,2013,3890008.61131
civ,2014,2890284.75316
civ,2015,2563194.28924
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,1617067.43735
cmr,1987,0
cmr,1988,1275817.60101
cmr,1989,31347.14682
cmr,1990,257102.65557
cmr,1991,389923.09853
cmr,1992,453357.45066
cmr,1993,1695139.24067
cmr,1994,306193.37576
cmr,1995,1001706.05386
cmr,1996,918771.9033
cmr,1997,2552815.12201
cmr,1998,216627.87623
cmr,1999,3258572.07816
cmr,2000,4596220.57296
cmr,2001,1963607.62241
cmr,2002,570023.99458
cmr,2003,1710253.72198
cmr,2004,1930776.69854
cmr,2005,8212818.26932
cmr,2006,5226719.62955
cmr,2007,5702460.71561
cmr,2008,16111914.52178
cmr,2009,7992608.15888
cmr,2010,11597549.95652
cmr,2011,10865370.16939
cmr,2012,7361019.10305
cmr,2013,7841469.73193
cmr,2014,7989240.57032
cmr,2015,7014171.23201
cmr,2016,905462.90266
cod,2005,2100000
cod,2006,1900000
cod,2007,1900000
cod,2008,2600000
cod,2009,34300000
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,20300000
cod,2014,10736427.231
cod,2015,0
cod,2016,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
col,1968,7999999.99997
col,1969,6999999.99997
col,1970,9999999.99994
col,1971,1002979.99999
col,1972,6514260
col,1973,8344909.99997
col,1974,8418479.99991
col,1975,4856600
col,1976,8081639.99997
col,1977,7005119.99994
col,1978,5007999.99997
col,1979,0
col,1980,11000000
col,1981,11000000
col,1982,11000000
col,1983,12000000
col,1984,10000000
col,1985,7000000
col,1986,7000000
col,1987,10000000
col,1988,10000000
col,1989,12000000
col,1990,13000000
col,1991,19000000
col,1992,17400000
col,1993,18600000
col,1994,19568950
col,1995,28944760
col,1996,60648380
col,1997,60221550
col,1998,61699170
col,1999,69127270
col,2000,73802760
col,2001,77225080
col,2002,86300600
col,2003,75542410
col,2004,82270270
col,2005,118088950
col,2006,126779460
col,2007,187900030
col,2008,263035815.4
col,2009,298569416.04229
col,2010,362407787.35103
col,2011,424664387.3732
col,2012,526909688.69702
col,2013,560551643.2865
col,2014,525973319.69667
col,2015,471320169.0425
col,2016,438586639.07
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,113544.3192
cpv,1987,401844.54743
cpv,1988,116141.1177
cpv,1989,49244.60612
cpv,1990,120660.27588
cpv,1991,41311.70498
cpv,1992,104384.77306
cpv,1993,212616.23096
cpv,1994,59713.64316
cpv,1995,94986.12075
cpv,1996,26273.90077
cpv,1997,79740.99381
cpv,1998,335135.37467
cpv,1999,196520.80813
cpv,2001,136219.30559
cpv,2002,193783.68663
cpv,2003,47776.39577
cpv,2004,256892.69377
cpv,2005,68001.46525
cpv,2006,2245.9009
cpv,2007,1289652.3775
cpv,2008,34422.24736
cpv,2009,0
cpv,2010,343346.43525
cpv,2011,0
cpv,2012,73921.97125
cpv,2013,110127.25698
cpv,2014,4795783.85016
cpv,2015,8051787.06017
cpv,2016,2401054.94549
cri,1977,4200000
cri,1978,4500000
cri,1979,5700000
cri,1980,4300000
cri,1981,4100000
cri,1982,2900000
cri,1983,3600000
cri,1984,9100000
cri,1985,9600000
cri,1986,7900000
cri,1987,8600000
cri,1988,7600000
cri,1989,10000000
cri,1990,9100000
cri,1991,11000000
cri,1992,9200000
cri,1993,5500000
cri,1994,11000000
cri,1995,13400000
cri,1996,23570000
cri,1997,27190000
cri,1998,31970000
cri,1999,30796000
cri,2000,49833730
cri,2001,49021813.48085
cri,2002,51154010
cri,2003,63871136
cri,2004,51358969
cri,2005,56875640
cri,2006,87482020
cri,2007,52944749.87514
cri,2008,86390876.09965
cri,2009,119400565.1051
cri,2010,158855730.1064
cri,2011,214778111.9779
cri,2012,310560930.38155
cri,2013,374402372.58932
cri,2014,454698564.82473
cri,2015,495827687.75337
cri,2016,515797550.8623
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,282132.12351
cyp,1980,283244.64595
cyp,1981,237286.90386
cyp,1982,210355.42051
cyp,1983,189882.75401
cyp,1984,169956.49757
cyp,1985,163251.36215
cyp,1986,0
cyp,1987,2702160.11719
cyp,1988,3000243.23401
cyp,1989,3436947.76126
cyp,1990,4366050.39259
cyp,1991,1507228.77687
cyp,1992,7340697.14008
cyp,1993,8041733.91846
cyp,1994,9955484.761
cyp,1995,12156840.93068
cyp,1996,16727025.13611
cyp,1997,14788946.17083
cyp,1998,18152830.41732
cyp,1999,21364855.08965
cyp,2000,20725917.49473
cyp,2001,20199182.87589
cyp,2002,14987397.97964
cyp,2003,38640483.76043
cyp,2004,53379644.46993
cyp,2005,44655062.13453
cyp,2006,60453905.92877
cyp,2007,55628796.75128
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,167062381.75219
cyp,2016,92844348.26144
cze,1993,20381969.8619
cze,1994,26272616.52386
cze,1995,53328089.96948
cze,1996,97954964.06965
cze,1997,77861868.74197
cze,1998,112645152.73499
cze,1999,137439776.43919
cze,2000,81725597.71002
cze,2001,92705740.4784
cze,2002,119236203.23612
cze,2003,175866289.62781
cze,2004,173666458.16318
cze,2005,503693935.34048
cze,2006,551382615.5556
cze,2007,694050965.82156
cze,2008,859173450.84765
cze,2009,842489141.18865
cze,2010,945086547.38164
cze,2011,1179217303.25258
cze,2012,1042852405.55227
cze,2013,1160503560.34487
cze,2014,1343830327.29018
cze,2015,1227305475.24099
cze,2016,1196622639.02623
deu,1971,423474020.05674
deu,1972,493347292.34431
deu,1973,624130653.41572
deu,1974,669979669.5279
deu,1975,836978364.62009
deu,1976,805220102.91303
deu,1977,986661567.85827
deu,1978,1187406865.58809
deu,1979,1371790483.26139
deu,1980,1445858315.57344
deu,1981,1185984547.14565
deu,1982,1116646533.23345
deu,1983,1183812409.68742
deu,1984,1116476701.58056
deu,1985,1213984364.30151
deu,1986,1927426970.50483
deu,1987,2456301273.42609
deu,1988,2743678015.22176
deu,1989,3027419866.03765
deu,1990,3797381849.8829
deu,1991,3996394001.05164
deu,1992,4154444575.27229
