geo,time,sn_itk_dfct
brb,2013,24
brb,2014,24
brb,2015,23
brb,2016,21
brn,1992,21
brn,1993,22
brn,1994,19
brn,1995,18
brn,1996,16
brn,1997,16
brn,1998,16
brn,1999,18
brn,2000,19
brn,2001,20
brn,2002,20
brn,2003,17
brn,2004,15
brn,2005,12
brn,2006,12
brn,2007,12
brn,2008,14
brn,2009,16
brn,2010,18
brn,2011,20
brn,2012,19
brn,2013,17
brn,2014,15
brn,2015,13
brn,2016,12
bwa,1992,168
bwa,1993,182
bwa,1994,198
bwa,1995,213
bwa,1996,211
bwa,1997,210
bwa,1998,214
bwa,1999,232
bwa,2000,253
bwa,2001,262
bwa,2002,266
bwa,2003,263
bwa,2004,262
bwa,2005,253
bwa,2006,245
bwa,2007,240
bwa,2008,243
bwa,2009,244
bwa,2010,239
bwa,2011,227
bwa,2012,214
bwa,2013,200
bwa,2014,191
bwa,2015,183
bwa,2016,177
caf,1992,356
caf,1993,360
caf,1994,368
caf,1995,376
caf,1996,381
caf,1997,380
caf,1998,368
caf,1999,356
caf,2000,340
caf,2001,331
caf,2002,319
caf,2003,316
caf,2004,314
caf,2005,316
caf,2006,313
caf,2007,305
caf,2008,292
caf,2009,277
caf,2010,263
caf,2011,253
caf,2012,251
caf,2013,265
caf,2014,302
caf,2015,349
caf,2016,380
chl,1992,60
chl,1993,53
chl,1994,47
chl,1995,41
chl,1996,38
chl,1997,36
chl,1998,35
chl,1999,34
chl,2000,34
chl,2001,33
chl,2002,31
chl,2003,30
chl,2004,28
chl,2005,28
chl,2006,27
chl,2007,27
chl,2008,26
chl,2009,27
chl,2010,27
chl,2011,28
chl,2012,26
chl,2013,25
chl,2014,23
chl,2015,22
chl,2016,20
chn,1992,188
chn,1993,193
chn,1994,185
chn,1995,172
chn,1996,157
chn,1997,145
chn,1998,138
chn,1999,133
chn,2000,131
chn,2001,130
chn,2002,129
chn,2003,129
chn,2004,129
chn,2005,129
chn,2006,128
chn,2007,126
chn,2008,121
chn,2009,116
chn,2010,108
chn,2011,101
chn,2012,94
chn,2013,88
chn,2014,83
chn,2015,78
chn,2016,74
civ,1992,66
civ,1993,67
civ,1994,70
civ,1995,74
civ,1996,73
civ,1997,73
civ,1998,74
civ,1999,81
civ,2000,91
civ,2001,102
civ,2002,113
civ,2003,118
civ,2004,116
civ,2005,109
civ,2006,103
civ,2007,98
civ,2008,97
civ,2009,99
civ,2010,102
civ,2011,103
civ,2012,102
civ,2013,99
civ,2014,96
civ,2015,94
civ,2016,93
cmr,1992,260
cmr,1993,258
cmr,1994,252
cmr,1995,259
cmr,1996,264
cmr,1997,264
cmr,1998,257
cmr,1999,245
cmr,2000,233
cmr,2001,220
cmr,2002,209
cmr,2003,195
cmr,2004,181
cmr,2005,166
cmr,2006,152
cmr,2007,137
cmr,2008,122
cmr,2009,109
cmr,2010,96
cmr,2011,85
cmr,2012,76
cmr,2013,68
cmr,2014,66
cmr,2015,64
cmr,2016,63
cog,1992,322
cog,1993,323
cog,1994,327
cog,1995,334
cog,1996,341
cog,1997,345
cog,1998,341
cog,1999,325
cog,2000,296
cog,2001,261
cog,2002,228
cog,2003,205
cog,2004,193
cog,2005,200
cog,2006,213
cog,2007,233
cog,2008,236
cog,2009,234
cog,2010,226
cog,2011,217
cog,2012,204
cog,2013,190
cog,2014,188
cog,2015,196
cog,2016,206
col,1992,101
col,1993,95
col,1994,88
col,1995,79
col,1996,73
col,1997,69
col,1998,68
col,1999,69
col,2000,70
col,2001,68
col,2002,66
col,2003,62
col,2004,61
col,2005,61
col,2006,65
col,2007,67
col,2008,65
col,2009,64
col,2010,67
col,2011,75
col,2012,79
col,2013,78
col,2014,73
col,2015,67
col,2016,62
cpv,1992,100
cpv,1993,98
cpv,1994,83
cpv,1995,84
cpv,1996,93
cpv,1997,109
cpv,1998,118
cpv,1999,123
cpv,2000,123
cpv,2001,124
cpv,2002,129
cpv,2003,131
cpv,2004,130
cpv,2005,121
cpv,2006,110
cpv,2007,99
cpv,2008,94
cpv,2009,91
cpv,2010,91
cpv,2011,90
cpv,2012,87
cpv,2013,82
cpv,2014,77
cpv,2015,72
cpv,2016,68
cri,1992,33
cri,1993,34
cri,1994,34
cri,1995,34
cri,1996,35
cri,1997,36
cri,1998,38
cri,1999,38
cri,2000,36
cri,2001,34
cri,2002,34
cri,2003,36
cri,2004,39
cri,2005,41
cri,2006,41
cri,2007,38
cri,2008,36
cri,2009,35
cri,2010,36
cri,2011,37
cri,2012,37
cri,2013,38
cri,2014,40
cri,2015,39
cri,2016,35
cub,1992,39
cub,1993,63
cub,1994,94
cub,1995,133
cub,1996,152
cub,1997,147
cub,1998,122
cub,1999,90
cub,2000,61
cub,2001,39
cub,2002,27
cub,2003,19
cub,2004,15
cub,2005,12
cub,2006,10
cub,2007,11
cub,2008,12
cub,2009,14
cub,2010,15
cub,2011,15
cub,2012,15
cub,2013,12
cub,2014,10
cub,2015,8
cub,2016,7
dji,1992,669
dji,1993,695
dji,1994,685
dji,1995,666
dji,1996,632
dji,1997,593
dji,1998,559
dji,1999,519
dji,2000,473
dji,2001,434
dji,2002,400
dji,2003,380
dji,2004,357
dji,2005,331
dji,2006,299
dji,2007,262
dji,2008,230
dji,2009,203
dji,2010,188
dji,2011,178
dji,2012,169
dji,2013,156
dji,2014,143
dji,2015,130
dji,2016,118
dom,1992,247
dom,1993,230
dom,1994,219
dom,1995,199
dom,1996,190
dom,1997,194
dom,1998,212
dom,1999,228
dom,2000,232
dom,2001,222
dom,2002,204
dom,2003,198
dom,2004,200
dom,2005,206
dom,2006,195
dom,2007,174
dom,2008,155
dom,2009,146
dom,2010,141
dom,2011,129
dom,2012,112
dom,2013,98
dom,2014,91
dom,2015,88
dom,2016,86
dza,1992,48
dza,1993,47
dza,1994,45
dza,1995,46
dza,1996,50
dza,1997,55
dza,1998,60
dza,1999,62
dza,2000,62
dza,2001,60
dza,2002,58
dza,2003,56
dza,2004,53
dza,2005,51
dza,2006,50
dza,2007,48
dza,2008,46
dza,2009,43
dza,2010,40
dza,2011,36
dza,2012,31
dza,2013,26
dza,2014,23
dza,2015,21
dza,2016,20
east_asia_pacific,1992,192.75268
east_asia_pacific,1993,195.03475
east_asia_pacific,1994,187.32298
east_asia_pacific,1995,175.38345
east_asia_pacific,1996,162.055
east_asia_pacific,1997,151.69385
east_asia_pacific,1998,145.69774
east_asia_pacific,1999,142.10944
east_asia_pacific,2000,140.06885
east_asia_pacific,2001,138.7507
east_asia_pacific,2002,136.7782
east_asia_pacific,2003,135.4411
east_asia_pacific,2004,133.44548
east_asia_pacific,2005,131.58414
east_asia_pacific,2006,129.2481
east_asia_pacific,2007,126.33829
east_asia_pacific,2008,121.38592
east_asia_pacific,2009,115.87106
east_asia_pacific,2010,107.30549
east_asia_pacific,2011,99.42474
east_asia_pacific,2012,91.91162
east_asia_pacific,2013,85.91465
east_asia_pacific,2014,81.5744
east_asia_pacific,2015,77.09017
east_asia_pacific,2016,73.65844
ecu,1992,122
ecu,1993,122
ecu,1994,106
ecu,1995,98
ecu,1996,92
ecu,1997,95
ecu,1998,100
ecu,1999,105
ecu,2000,110
ecu,2001,114
ecu,2002,121
ecu,2003,126
ecu,2004,130
ecu,2005,131
ecu,2006,128
ecu,2007,125
ecu,2008,118
ecu,2009,113
ecu,2010,104
ecu,2011,94
ecu,2012,83
ecu,2013,76
ecu,2014,73
ecu,2015,72
ecu,2016,70
egy,1992,26
egy,1993,26
egy,1994,26
egy,1995,25
egy,1996,23
egy,1997,21
egy,1998,20
egy,1999,19
egy,2000,19
egy,2001,19
egy,2002,18
egy,2003,19
egy,2004,21
egy,2005,23
egy,2006,25
egy,2007,26
egy,2008,26
egy,2009,25
egy,2010,22
egy,2011,17
egy,2012,13
egy,2013,12
egy,2014,12
egy,2015,12
egy,2016,12
eth,1992,644
eth,1993,673
eth,1994,640
eth,1995,631
eth,1996,607
eth,1997,580
eth,1998,543
eth,1999,515
eth,2000,488
eth,2001,457
eth,2002,424
eth,2003,395
eth,2004,375
eth,2005,357
eth,2006,341
eth,2007,324
eth,2008,314
eth,2009,304
eth,2010,291
eth,2011,276
eth,2012,264
eth,2013,256
eth,2014,250
eth,2015,244
eth,2016,236
fji,1992,42
fji,1993,39
fji,1994,37
fji,1995,34
fji,1996,34
fji,1997,35
fji,1998,34
fji,1999,32
fji,2000,32
fji,2001,32
fji,2002,31
fji,2003,30
fji,2004,30
fji,2005,29
fji,2006,29
fji,2007,29
fji,2008,28
fji,2009,29
fji,2010,30
fji,2011,30
fji,2012,31
fji,2013,30
fji,2014,30
fji,2015,30
fji,2016,30
gab,1992,70
gab,1993,57
gab,1994,61
gab,1995,58
gab,1996,57
gab,1997,51
gab,1998,44
gab,1999,39
gab,2000,32
gab,2001,28
gab,2002,25
gab,2003,26
gab,2004,28
gab,2005,28
gab,2006,27
gab,2007,26
gab,2008,26
gab,2009,26
gab,2010,27
gab,2011,26
gab,2012,24
gab,2013,22
gab,2014,20
gab,2015,19
gab,2016,18
geo,1992,463
geo,1993,744
geo,1994,586
geo,1995,566
geo,1996,376
geo,1997,225
geo,1998,119
geo,1999,80
geo,2000,93
geo,2001,112
geo,2002,127
geo,2003,107
geo,2004,81
geo,2005,59
geo,2006,48
geo,2007,46
geo,2008,48
geo,2009,51
geo,2010,58
geo,2011,68
geo,2012,77
geo,2013,76
geo,2014,68
geo,2015,60
geo,2016,55
gha,1992,352
gha,1993,264
gha,1994,239
gha,1995,188
gha,1996,166
gha,1997,152
gha,1998,145
gha,1999,139
gha,2000,129
gha,2001,118
gha,2002,106
gha,2003,97
gha,2004,90
gha,2005,83
gha,2006,76
gha,2007,69
gha,2008,61
gha,2009,54
gha,2010,47
gha,2011,42
gha,2012,36
gha,2013,31
gha,2014,25
gha,2015,22
gha,2016,19
gin,1992,165
gin,1993,161
gin,1994,161
gin,1995,164
gin,1996,170
gin,1997,180
gin,1998,192
gin,1999,203
gin,2000,203
gin,2001,196
gin,2002,187
gin,2003,183
gin,2004,179
gin,2005,173
gin,2006,164
gin,2007,156
gin,2008,147
gin,2009,140
gin,2010,133
gin,2011,129
gin,2012,125
gin,2013,122
gin,2014,120
gin,2015,118
gin,2016,115
gmb,1992,86
gmb,1993,87
gmb,1994,95
gmb,1995,104
gmb,1996,114
gmb,1997,116
gmb,1998,117
gmb,1999,112
gmb,2000,104
gmb,2001,91
gmb,2002,83
gmb,2003,84
gmb,2004,89
gmb,2005,94
gmb,2006,97
gmb,2007,97
gmb,2008,94
gmb,2009,84
gmb,2010,71
gmb,2011,55
gmb,2012,44
gmb,2013,37
gmb,2014,34
gmb,2015,33
gmb,2016,32
gnb,1992,156
gnb,1993,147
gnb,1994,144
gnb,1995,141
gnb,1996,143
gnb,1997,153
gnb,1998,172
gnb,1999,194
gnb,2000,203
gnb,2001,198
gnb,2002,184
gnb,2003,176
gnb,2004,173
gnb,2005,174
gnb,2006,176
gnb,2007,179
gnb,2008,179
gnb,2009,175
gnb,2010,165
gnb,2011,159
gnb,2012,155
gnb,2013,155
gnb,2014,157
gnb,2015,152
gnb,2016,143
gtm,1992,89
gtm,1993,92
gtm,1994,92
gtm,1995,91
gtm,1996,93
gtm,1997,104
gtm,1998,119
gtm,1999,135
gtm,2000,138
gtm,2001,137
gtm,2002,125
gtm,2003,115
gtm,2004,104
gtm,2005,101
gtm,2006,101
gtm,2007,100
gtm,2008,98
gtm,2009,95
gtm,2010,96
gtm,2011,94
gtm,2012,95
gtm,2013,95
gtm,2014,99
gtm,2015,101
gtm,2016,101
guy,1992,166
guy,1993,160
guy,1994,148
guy,1995,132
guy,1996,116
guy,1997,102
guy,1998,92
guy,1999,84
guy,2000,77
guy,2001,70
guy,2002,65
guy,2003,63
guy,2004,63
guy,2005,64
guy,2006,67
guy,2007,69
guy,2008,72
guy,2009,75
guy,2010,78
guy,2011,79
guy,2012,79
guy,2013,79
guy,2014,79
guy,2015,77
guy,2016,74
hnd,1992,154
hnd,1993,151
hnd,1994,146
hnd,1995,142
hnd,1996,136
hnd,1997,132
hnd,1998,129
hnd,1999,129
hnd,2000,128
hnd,2001,127
hnd,2002,124
hnd,2003,119
hnd,2004,115
hnd,2005,113
hnd,2006,113
hnd,2007,112
hnd,2008,109
hnd,2009,105
hnd,2010,104
hnd,2011,104
hnd,2012,102
hnd,2013,96
hnd,2014,89
hnd,2015,85
hnd,2016,85
hti,1992,519
hti,1993,525
hti,1994,543
hti,1995,561
hti,1996,575
hti,1997,575
hti,1998,569
hti,1999,561
hti,2000,549
hti,2001,544
hti,2002,545
hti,2003,560
hti,2004,573
hti,2005,585
hti,2006,586
hti,2007,581
hti,2008,566
hti,2009,549
hti,2010,524
hti,2011,503
hti,2012,489
hti,2013,490
hti,2014,510
hti,2015,530
hti,2016,546
idn,1992,136
idn,1993,131
idn,1994,125
idn,1995,116
idn,1996,107
idn,1997,101
idn,1998,100
idn,1999,106
idn,2000,113
idn,2001,122
idn,2002,129
idn,2003,134
idn,2004,135
idn,2005,135
idn,2006,136
idn,2007,136
idn,2008,135
idn,2009,129
idn,2010,113
idn,2011,94
idn,2012,76
idn,2013,63
idn,2014,55
idn,2015,51
idn,2016,51
ind,1992,165
ind,1993,154
ind,1994,156
ind,1995,154
ind,1996,151
ind,1997,142
ind,1998,133
ind,1999,125
ind,2000,120
ind,2001,118
ind,2002,122
ind,2003,131
ind,2004,141
ind,2005,149
ind,2006,152
ind,2007,146
ind,2008,134
ind,2009,122
ind,2010,115
ind,2011,112
ind,2012,111
ind,2013,110
ind,2014,110
ind,2015,110
ind,2016,109
irn,1992,31
irn,1993,28
irn,1994,27
irn,1995,26
irn,1996,27
irn,1997,29
irn,1998,31
irn,1999,32
irn,2000,33
irn,2001,36
irn,2002,39
irn,2003,43
irn,2004,46
irn,2005,48
irn,2006,48
irn,2007,48
irn,2008,49
irn,2009,49
irn,2010,48
irn,2011,47
irn,2012,45
irn,2013,43
irn,2014,41
irn,2015,36
irn,2016,31
irq,1992,46
irq,1993,82
irq,1994,94
irq,1995,123
irq,1996,134
irq,1997,145
irq,1998,158
irq,1999,167
irq,2000,168
irq,2001,160
irq,2002,155
irq,2003,157
irq,2004,167
irq,2005,179
irq,2006,189
irq,2007,203
irq,2008,211
irq,2009,215
irq,2010,209
irq,2011,203
irq,2012,197
irq,2013,193
irq,2014,190
irq,2015,188
irq,2016,185
jam,1992,70
jam,1993,71
jam,1994,65
jam,1995,60
jam,1996,57
jam,1997,57
jam,1998,57
jam,1999,57
jam,2000,55
jam,2001,52
jam,2002,49
jam,2003,46
jam,2004,45
jam,2005,45
jam,2006,46
jam,2007,48
jam,2008,50
jam,2009,52
jam,2010,56
jam,2011,58
jam,2012,59
jam,2013,60
jam,2014,62
jam,2015,62
jam,2016,58
jor,1992,33
jor,1993,35
jor,1994,42
jor,1995,48
jor,1996,53
jor,1997,54
jor,1998,52
jor,1999,49
jor,2000,47
jor,2001,44
jor,2002,38
jor,2003,30
jor,2004,22
jor,2005,17
jor,2006,14
jor,2007,13
jor,2008,12
jor,2009,12
jor,2010,12
jor,2011,12
jor,2012,12
jor,2013,12
jor,2014,13
jor,2015,13
jor,2016,13
kaz,1992,18
kaz,1993,14
kaz,1994,16
kaz,1995,16
kaz,1996,17
kaz,1997,18
kaz,1998,20
kaz,1999,23
kaz,2000,28
kaz,2001,31
kaz,2002,33
kaz,2003,34
kaz,2004,35
kaz,2005,38
kaz,2006,39
kaz,2007,35
kaz,2008,29
kaz,2009,24
kaz,2010,21
kaz,2011,20
kaz,2012,20
kaz,2013,20
kaz,2014,20
kaz,2015,19
kaz,2016,18
ken,1992,209
ken,1993,232
ken,1994,250
ken,1995,254
ken,1996,237
ken,1997,225
ken,1998,222
ken,1999,226
ken,2000,223
ken,2001,218
ken,2002,217
ken,2003,224
ken,2004,234
ken,2005,231
ken,2006,213
ken,2007,185
ken,2008,170
ken,2009,166
ken,2010,165
ken,2011,159
ken,2012,151
ken,2013,145
ken,2014,140
ken,2015,136
ken,2016,135
kgz,1992,105
kgz,1993,109
kgz,1994,106
kgz,1995,107
kgz,1996,107
kgz,1997,107
kgz,1998,97
kgz,1999,90
kgz,2000,95
kgz,2001,105
kgz,2002,117
kgz,2003,116
kgz,2004,106
kgz,2005,87
kgz,2006,73
kgz,2007,66
kgz,2008,65
kgz,2009,64
kgz,2010,61
kgz,2011,55
kgz,2012,50
kgz,2013,45
kgz,2014,42
kgz,2015,41
kgz,2016,40
khm,1992,205
khm,1993,187
khm,1994,183
khm,1995,178
khm,1996,187
khm,1997,209
khm,1998,237
khm,1999,252
khm,2000,243
khm,2001,221
khm,2002,196
khm,2003,178
khm,2004,163
khm,2005,153
khm,2006,144
khm,2007,135
khm,2008,127
khm,2009,121
khm,2010,119
khm,2011,118
khm,2012,117
khm,2013,114
khm,2014,108
khm,2015,102
khm,2016,97
kir,1992,46
kir,1993,41
kir,1994,41
kir,1995,38
kir,1996,38
kir,1997,37
kir,1998,36
kir,1999,34
kir,2000,31
kir,2001,28
kir,2002,27
kir,2003,27
kir,2004,28
kir,2005,29
kir,2006,30
kir,2007,29
kir,2008,29
kir,2009,30
kir,2010,30
kir,2011,29
kir,2012,27
kir,2013,25
kir,2014,24
kir,2015,23
kir,2016,22
kor,1992,14
kor,1993,14
kor,1994,13
kor,1995,13
kor,1996,12
kor,1997,11
kor,1998,11
kor,1999,11
kor,2000,12
kor,2001,12
kor,2002,12
kor,2003,13
kor,2004,13
kor,2005,13
kor,2006,13
kor,2007,13
kor,2008,12
kor,2009,12
kor,2010,10
kor,2011,9
kor,2012,7
kor,2013,6
kor,2014,5
kor,2015,4
kor,2016,4
kwt,1992,305
kwt,1993,353
kwt,1994,249
kwt,1995,169
kwt,1996,79
kwt,1997,38
kwt,1998,23
kwt,1999,18
kwt,2000,16
kwt,2001,15
kwt,2002,13
kwt,2003,12
kwt,2004,12
kwt,2005,11
kwt,2006,10
kwt,2007,10
kwt,2008,10
kwt,2009,10
kwt,2010,11
kwt,2011,12
kwt,2012,14
kwt,2013,15
kwt,2014,17
kwt,2015,20
kwt,2016,21
lao,1992,325
lao,1993,332
lao,1994,336
lao,1995,340
lao,1996,335
lao,1997,327
lao,1998,316
lao,1999,310
lao,2000,300
lao,2001,294
lao,2002,283
lao,2003,274
lao,2004,257
lao,2005,235
lao,2006,212
lao,2007,191
lao,2008,181
lao,2009,174
lao,2010,171
lao,2011,160
lao,2012,149
lao,2013,139
lao,2014,134
lao,2015,131
lao,2016,128
lbn,1992,13
lbn,1993,13
lbn,1994,14
lbn,1995,14
lbn,1996,14
lbn,1997,13
lbn,1998,12
lbn,1999,11
lbn,2000,11
lbn,2001,12
lbn,2002,13
lbn,2003,14
lbn,2004,16
lbn,2005,19
lbn,2006,22
lbn,2007,25
lbn,2008,27
lbn,2009,28
lbn,2010,29
lbn,2011,30
lbn,2012,30
lbn,2013,31
lbn,2014,34
lbn,2015,33
lbn,2016,29
lbr,1992,211
lbr,1993,200
lbr,1994,227
lbr,1995,258
lbr,1996,296
lbr,1997,312
lbr,1998,303
lbr,1999,284
lbr,2000,273
lbr,2001,279
lbr,2002,292
lbr,2003,310
lbr,2004,320
lbr,2005,324
lbr,2006,319
lbr,2007,313
lbr,2008,306
lbr,2009,295
lbr,2010,285
lbr,2011,280
lbr,2012,279
lbr,2013,275
lbr,2014,269
lbr,2015,261
lbr,2016,256
lka,1992,228
lka,1993,235
lka,1994,243
lka,1995,248
lka,1996,246
lka,1997,252
lka,1998,257
lka,1999,263
lka,2000,265
lka,2001,265
lka,2002,268
lka,2003,268
lka,2004,270
lka,2005,269
lka,2006,266
lka,2007,262
lka,2008,255
lka,2009,247
lka,2010,238
lka,2011,230
lka,2012,224
lka,2013,217
lka,2014,209
lka,2015,200
lka,2016,192
low_income,1992,306.70525
low_income,1993,319.64675
low_income,1994,321.7077
low_income,1995,327.25626
low_income,1996,327.16191
low_income,1997,323.469
low_income,1998,315.71071
low_income,1999,307.9688
low_income,2000,298.87451
low_income,2001,290.67671
low_income,2002,282.42097
low_income,2003,274.94507
low_income,2004,265.73678
low_income,2005,256.03704
low_income,2006,246.14102
low_income,2007,237.12693
low_income,2008,229.87949
low_income,2009,223.25633
low_income,2010,216.6939
low_income,2011,209.57798
low_income,2012,203.24081
low_income,2013,198.52902
low_income,2014,195.80159
low_income,2015,194.26632
low_income,2016,192.27769
lower_middle_income,1992,181.86085
lower_middle_income,1993,175.46564
lower_middle_income,1994,173.27142
lower_middle_income,1995,168.97961
lower_middle_income,1996,163.36261
lower_middle_income,1997,155.93461
lower_middle_income,1998,149.60713
lower_middle_income,1999,144.18951
lower_middle_income,2000,139.1662
lower_middle_income,2001,135.59668
lower_middle_income,2002,135.68069
lower_middle_income,2003,138.96849
lower_middle_income,2004,142.24136
lower_middle_income,2005,143.54908
lower_middle_income,2006,142.2739
lower_middle_income,2007,136.54281
lower_middle_income,2008,128.34352
lower_middle_income,2009,120.10769
lower_middle_income,2010,113.7126
lower_middle_income,2011,109.15931
lower_middle_income,2012,105.0176
lower_middle_income,2013,102.51105
lower_middle_income,2014,101.12738
lower_middle_income,2015,99.949
lower_middle_income,2016,98.71072
lso,1992,99
lso,1993,97
lso,1994,98
lso,1995,101
lso,1996,104
lso,1997,108
lso,1998,105
lso,1999,99
lso,2000,90
lso,2001,84
lso,2002,79
lso,2003,77
lso,2004,75
lso,2005,73
lso,2006,71
lso,2007,70
lso,2008,71
lso,2009,74
lso,2010,76
lso,2011,76
lso,2012,75
lso,2013,75
lso,2014,75
lso,2015,76
lso,2016,76
mar,1992,39
mar,1993,44
mar,1994,50
mar,1995,54
mar,1996,52
mar,1997,49
mar,1998,45
mar,1999,43
mar,2000,43
mar,2001,45
mar,2002,47
mar,2003,46
mar,2004,43
mar,2005,41
mar,2006,39
mar,2007,39
mar,2008,39
mar,2009,39
mar,2010,39
mar,2011,39
mar,2012,37
mar,2013,35
mar,2014,34
mar,2015,33
mar,2016,31
mdg,1992,180
mdg,1993,194
mdg,1994,198
mdg,1995,209
mdg,1996,220
mdg,1997,228
mdg,1998,233
mdg,1999,235
mdg,2000,234
mdg,2001,234
mdg,2002,241
mdg,2003,253
mdg,2004,268
mdg,2005,273
mdg,2006,264
mdg,2007,245
mdg,2008,228
mdg,2009,218
mdg,2010,216
mdg,2011,215
mdg,2012,216
mdg,2013,219
mdg,2014,223
mdg,2015,227
mdg,2016,229
mdv,1992,69
mdv,1993,64
mdv,1994,63
mdv,1995,59
mdv,1996,57
mdv,1997,61
mdv,1998,66
mdv,1999,70
mdv,2000,72
mdv,2001,73
