geo,time,tm_uvi_mrch_xd_wd
aut,2003,123.90864
aut,2004,139.53081
aut,2005,146.85095
aut,2006,155.46845
aut,2007,174.03687
aut,2008,197.67537
aut,2009,179.12857
aut,2010,178.40767
aut,2011,202.03335
aut,2012,192.53841
aut,2013,198.25584
aut,2014,198.20763
aut,2015,167.75074
aut,2016,168.68406
aut,2017,180.07916
aze,2000,100
aze,2001,101.75919
aze,2002,98.20637
aze,2003,106.05361
aze,2004,115.56386
aze,2005,126.44404
aze,2006,137.47739
aze,2007,147.99351
aze,2008,161.44922
aze,2009,158.32983
aze,2010,163.75122
aze,2011,179.99824
aze,2012,176.70552
aze,2013,171.49269
aze,2014,168.85694
aze,2015,155.79281
aze,2016,149.92678
aze,2017,154.6012
bdi,1980,304
bdi,1981,302
bdi,1982,297
bdi,1983,272
bdi,1984,229
bdi,1985,248
bdi,1986,265
bdi,1987,306
bdi,1988,313
bdi,1989,320
bdi,1990,343
bdi,1991,327
bdi,1992,292
bdi,1993,245
bdi,1994,241
bdi,1995,269
bdi,1996,227
bdi,1997,241
bdi,1998,170
bdi,1999,113
bdi,2000,100
bdi,2001,97.35232
bdi,2002,97.45636
bdi,2003,104.84588
bdi,2004,114.51421
bdi,2005,122.70543
bdi,2006,129.76048
bdi,2007,141.97741
bdi,2008,157.73001
bdi,2009,149.32724
bdi,2010,154.58553
bdi,2011,179.51353
bdi,2012,178.44781
bdi,2013,174.60787
bdi,2014,171.6217
bdi,2015,150.93778
bdi,2016,144.13136
bdi,2017,148.63064
bel,2000,100
bel,2001,98.42361
bel,2002,102.27987
bel,2003,120.93406
bel,2004,136.46691
bel,2005,145.97685
bel,2006,154.13517
bel,2007,170.16056
bel,2008,195.4274
bel,2009,169.8486
bel,2010,174.86268
bel,2011,200.13879
bel,2012,191.31851
bel,2013,195.75423
bel,2014,192.36545
bel,2015,158.07387
bel,2016,151.55471
bel,2017,163.93923
ben,1980,66
ben,1981,65
ben,1982,76
ben,1983,70
ben,1984,66
ben,1985,66
ben,1986,86
ben,1987,104
ben,1988,109
ben,1989,101
ben,1990,100
ben,1991,104
ben,1992,81
ben,1993,102
ben,1994,113
ben,1995,121
ben,1996,120
ben,1997,111
ben,1998,115
ben,1999,112
ben,2000,100
ben,2001,97.55464
ben,2002,94.96263
ben,2003,103.53016
ben,2004,113.69393
ben,2005,121.78535
ben,2006,127.12474
ben,2007,137.90145
ben,2008,168.04635
ben,2009,149.89119
ben,2010,167.52315
ben,2011,202.45684
ben,2012,197.81097
ben,2013,192.00596
ben,2014,187.93783
ben,2015,169.51694
ben,2016,167.79658
ben,2017,173.59264
bfa,1980,117
bfa,1981,101
bfa,1982,102
bfa,1983,100
bfa,1984,95
bfa,1985,94
bfa,1986,87
bfa,1987,103
bfa,1988,110
bfa,1989,112
bfa,1990,117
bfa,1991,113
bfa,1992,77
bfa,1993,80
bfa,1994,101
bfa,1995,113
bfa,1996,115
bfa,1997,106
bfa,1998,98
bfa,1999,97
bfa,2000,100
bfa,2001,96.50106
bfa,2002,95.22101
bfa,2003,101.5295
bfa,2004,111.3559
bfa,2005,122.13252
bfa,2006,128.81692
bfa,2007,140.64299
bfa,2008,166.24576
bfa,2009,147.83941
bfa,2010,157.91336
bfa,2011,180.45697
bfa,2012,177.36182
bfa,2013,174.99507
bfa,2014,172.04992
bfa,2015,145.89595
bfa,2016,137.10327
bfa,2017,145.4059
bgd,1980,60
bgd,1981,58
bgd,1982,53
bgd,1983,54
bgd,1984,53
bgd,1985,53
bgd,1986,55
bgd,1987,59
bgd,1988,63
bgd,1989,65
bgd,1990,69
bgd,1991,67
bgd,1992,68
bgd,1993,66
bgd,1994,70
bgd,1995,76
bgd,1996,82
bgd,1997,84
bgd,1998,87
bgd,1999,92
bgd,2000,100
bgd,2001,95.28201
bgd,2002,95.32886
bgd,2003,105.66283
bgd,2004,115.11955
bgd,2005,124.76873
bgd,2006,133.20351
bgd,2007,149.25154
bgd,2008,179.28531
bgd,2009,160.38355
bgd,2010,181.16174
bgd,2011,214.54772
bgd,2012,201.93584
bgd,2013,197.15542
bgd,2014,195.84441
bgd,2015,171.76289
bgd,2016,168.74291
bgd,2017,176.87974
bgr,2000,100
bgr,2001,97.30092
bgr,2002,99.5075
bgr,2003,116.37889
bgr,2004,145.3283
bgr,2005,153.39749
bgr,2006,164.88743
bgr,2007,188.44058
bgr,2008,213.59728
bgr,2009,180.70535
bgr,2010,189.03887
bgr,2011,220.50111
bgr,2012,210.94765
bgr,2013,209.34173
bgr,2014,203.4305
bgr,2015,161.18157
bgr,2016,155.00865
bgr,2017,170.14562
bhr,2000,100
bhr,2001,98.81414
bhr,2002,97.42405
bhr,2003,102.96305
bhr,2004,111.69961
bhr,2005,117.85763
bhr,2006,125.02759
bhr,2007,136.73352
bhr,2008,149.94393
bhr,2009,144.30689
bhr,2010,157.93362
bhr,2011,190.05589
bhr,2012,186.70229
bhr,2013,181.66731
bhr,2014,174.38335
bhr,2015,144.45254
bhr,2016,141.55662
bhr,2017,152.38069
bhs,2000,100
bhs,2001,94.65342
bhs,2002,93.95151
bhs,2003,98.118
bhs,2004,108.30601
bhs,2005,122.34201
bhs,2006,135.99895
bhs,2007,149.74469
bhs,2008,183.51381
bhs,2009,166.35781
bhs,2010,191.6525
bhs,2011,230.45501
bhs,2012,234.81732
bhs,2013,220.68622
bhs,2014,216.31958
bhs,2015,185.67531
bhs,2016,173.69478
bhs,2017,186.12766
bih,2000,100
bih,2001,98.66763
bih,2002,97.25794
bih,2003,104.25125
bih,2004,114.55027
bih,2005,124.34978
bih,2006,132.91143
bih,2007,144.25005
bih,2008,163.18417
bih,2009,149.4487
bih,2010,160.03457
bih,2011,183.83945
bih,2012,181.30302
bih,2013,178.17215
bih,2014,176.42718
bih,2015,155.53155
bih,2016,149.31524
bih,2017,156.00906
blr,2000,100
blr,2001,96.774
blr,2002,94.84046
blr,2003,105.13444
blr,2004,120.70485
blr,2005,143.10646
blr,2006,157.274
blr,2007,188.41425
blr,2008,226.28552
blr,2009,187.81698
blr,2010,212.42101
blr,2011,240.46058
blr,2012,222.90696
blr,2013,222.68405
blr,2014,210.43643
blr,2015,177.60834
blr,2016,166.0638
blr,2017,181.50773
blz,2000,100
blz,2001,97.38738
blz,2002,96.59078
blz,2003,104.6998
blz,2004,116.7189
blz,2005,132.19726
blz,2006,142.2408
blz,2007,154.4198
blz,2008,178.43272
blz,2009,155.90038
blz,2010,166.88639
blz,2011,195.08866
blz,2012,194.24279
blz,2013,189.60113
blz,2014,188.28618
blz,2015,167.62186
blz,2016,160.07427
blz,2017,166.93484
bmu,2000,100
bmu,2001,90.84378
bmu,2002,91.96517
bmu,2003,100.88366
bmu,2004,103.78796
bmu,2005,104.61832
bmu,2006,113.8066
bmu,2007,125.9439
bmu,2008,148.74956
bmu,2009,151.34724
bmu,2010,167.83647
bmu,2011,181.16938
bmu,2012,184.26389
bmu,2013,154.31393
bmu,2014,153.26968
bmu,2015,149.63347
bmu,2016,143.07754
bmu,2017,145.51902
bol,1980,80
bol,1981,87
bol,1982,80
bol,1983,88
bol,1984,82
bol,1985,77
bol,1986,76
bol,1987,77
bol,1988,83
bol,1989,91
bol,1990,99
bol,1991,92
bol,1992,96
bol,1993,100
bol,1994,103
bol,1995,113
bol,1996,111
bol,1997,106
bol,1998,102
bol,1999,98
bol,2000,100
bol,2001,98.61073
bol,2002,98.93867
bol,2003,100.11576
bol,2004,109.20312
bol,2005,126.99178
bol,2006,134.67065
bol,2007,136.40739
bol,2008,160.1387
bol,2009,140.86427
bol,2010,154.65924
bol,2011,164.13256
bol,2012,192.93811
bol,2013,223.84689
bol,2014,255.00638
bol,2015,248.36949
bol,2016,247.07597
bol,2017,256.27036
bra,1980,157
bra,1981,176
bra,1982,171
bra,1983,163
bra,1984,156
bra,1985,145
bra,1986,124
bra,1987,141
bra,1988,121
bra,1989,136
bra,1990,149
bra,1991,128
bra,1992,122
bra,1993,110
bra,1994,105
bra,1995,106
bra,1996,108
bra,1997,104
bra,1998,98
bra,1999,95
bra,2000,100
bra,2001,96.71677
bra,2002,93.58927
bra,2003,99.33797
bra,2004,109.21353
bra,2005,121.42498
bra,2006,129.76887
bra,2007,140.46194
bra,2008,171.10036
bra,2009,152.05022
bra,2010,157.9807
bra,2011,180.53443
bra,2012,182.24754
bra,2013,180.11934
bra,2014,176.57663
bra,2015,155.60583
bra,2016,141.69473
bra,2017,148.50185
brb,2000,100
brb,2001,98.47885
brb,2002,97.04337
brb,2003,103.48021
brb,2004,111.68911
brb,2005,125.07369
brb,2006,134.92928
brb,2007,145.54635
brb,2008,166.90629
brb,2009,152.3295
brb,2010,172.29443
brb,2011,213.51651
brb,2012,199.84315
brb,2013,196.64488
brb,2014,193.52881
brb,2015,167.19944
brb,2016,159.97914
brb,2017,168.05632
brn,2000,100
brn,2001,98.7777
brn,2002,98.27343
brn,2003,102.68657
brn,2004,110.1817
brn,2005,113.20705
brn,2006,117.99193
brn,2007,127.00485
brn,2008,138.98223
brn,2009,135.50555
brn,2010,139.67892
brn,2011,155.68194
brn,2012,156.07351
brn,2013,154.39832
brn,2014,153.17984
brn,2015,141.20165
brn,2016,134.48925
brn,2017,138.82965
btn,2000,100
btn,2001,97.52425
btn,2002,98.4388
btn,2003,104.02081
btn,2004,113.7399
btn,2005,123.63995
btn,2006,137.70123
btn,2007,154.61742
btn,2008,182.28982
btn,2009,164.56746
btn,2010,174.34472
btn,2011,198.97473
btn,2012,194.34593
btn,2013,189.51014
btn,2014,187.12842
btn,2015,163.89377
btn,2016,156.54803
btn,2017,168.42729
bwa,1980,97
bwa,1981,101
bwa,1982,93
bwa,1983,97
bwa,1984,86
bwa,1985,64
bwa,1986,75
bwa,1987,92
bwa,1988,89
bwa,1989,89
bwa,1990,107
bwa,1991,110
bwa,1992,120
bwa,1993,117
bwa,1994,115
bwa,1995,122
bwa,1996,112
bwa,1997,110
bwa,1998,101
bwa,1999,102
bwa,2000,100
bwa,2001,98.71269
bwa,2002,97.59654
bwa,2003,102.96487
bwa,2004,111.88297
bwa,2005,121.96793
bwa,2006,131.46842
bwa,2007,141.78931
bwa,2008,157.12973
bwa,2009,144.48026
bwa,2010,154.0543
bwa,2011,174.59375
bwa,2012,174.55478
bwa,2013,171.56603
bwa,2014,171.04396
bwa,2015,154.34245
bwa,2016,148.73738
bwa,2017,152.17519
caf,1980,132
caf,1981,111
caf,1982,127
caf,1983,123
caf,1984,111
caf,1985,133
caf,1986,156
caf,1987,158
caf,1988,141
caf,1989,142
caf,1990,184
caf,1991,132
caf,1992,135
caf,1993,130
caf,1994,106
caf,1995,128
caf,1996,130
caf,1997,110
caf,1998,114
caf,1999,112
caf,2000,100
caf,2001,98.47444
caf,2002,98.41307
caf,2003,103.90904
caf,2004,110.16075
caf,2005,122.4815
caf,2006,129.33888
caf,2007,140.28105
caf,2008,160.8179
caf,2009,150.68788
caf,2010,167.68636
caf,2011,209.94121
caf,2012,207.57089
caf,2013,203.95308
caf,2014,201.01824
caf,2015,181.62664
caf,2016,178.37427
caf,2017,180.7588
can,2000,100
can,2001,96.66213
can,2002,95.98842
can,2003,100.02651
can,2004,105.57319
can,2005,113.23986
can,2006,120.14674
can,2007,123.79597
can,2008,132.45786
can,2009,121.66876
can,2010,131.01007
can,2011,141.08806
can,2012,139.99027
can,2013,136.47435
can,2014,133.78446
can,2015,119.53315
can,2016,115.25713
can,2017,118.43052
che,2000,100
che,2001,99.5
che,2002,104.5745
che,2003,121.30642
che,2004,135.01405
che,2005,141.89976
che,2006,148.28525
che,2007,161.33435
che,2008,179.24247
che,2009,169.76054
che,2010,175.87192
che,2011,202.25271
che,2012,194.80172
che,2013,200.0224
che,2014,204.79894
che,2015,181.89832
che,2016,182.6532
chl,1980,60
chl,1981,62
chl,1982,54
chl,1983,49
chl,1984,49
chl,1985,49
chl,1986,56
chl,1987,67
chl,1988,78
chl,1989,99
chl,1990,102
chl,1991,100
chl,1992,98
chl,1993,96
chl,1994,96
chl,1995,104
chl,1996,105
chl,1997,100
chl,1998,94
chl,1999,91
chl,2000,100
chl,2001,94.93095
chl,2002,90.6629
chl,2003,93.38281
chl,2004,99.96515
chl,2005,108.44437
chl,2006,113.89137
chl,2007,119.22098
chl,2008,134.13033
chl,2009,113.47358
chl,2010,119.56154
chl,2011,129.86564
chl,2012,130.29618
chl,2013,127.26169
chl,2014,125.09782
chl,2015,110.06376
chl,2016,105.34243
chl,2017,111.55091
chn,1980,86
chn,1981,84
chn,1982,81
chn,1983,87
chn,1984,88
chn,1985,94
chn,1986,94
chn,1987,91
chn,1988,97
chn,1989,92
chn,1990,95
chn,1991,97
chn,1992,97
chn,1993,96
chn,1994,98
chn,1995,103
chn,1996,101
chn,1997,98
chn,1998,94
chn,1999,97
chn,2000,100
chn,2001,99.9
chn,2002,102.2976
chn,2003,103.52517
chn,2004,115.63762
chn,2005,121.88205
chn,2006,125.53851
chn,2007,133.3219
chn,2008,152.12028
chn,2009,131.27981
chn,2010,149.39642
chn,2011,171.50709
chn,2012,172.70764
chn,2013,169.77161
chn,2014,165.54769
chn,2015,144.86085
chn,2016,132.07978
chn,2017,140.80233
civ,1980,71
civ,1981,62
civ,1982,58
civ,1983,53
civ,1984,49
civ,1985,48
civ,1986,52
civ,1987,60
civ,1988,62
civ,1989,63
civ,1990,72
civ,1991,66
civ,1992,72
civ,1993,124
civ,1994,83
civ,1995,100
civ,1996,108
civ,1997,98
civ,1998,102
civ,1999,99
civ,2000,100
civ,2001,94.44223
civ,2002,94.85171
civ,2003,101.59741
civ,2004,114.43549
civ,2005,130.6824
civ,2006,142.79876
civ,2007,155.81625
civ,2008,193.97633
civ,2009,167.06027
civ,2010,183.04649
civ,2011,214.69577
civ,2012,214.33193
civ,2013,199.81349
civ,2014,194.72794
civ,2015,162.71711
civ,2016,153.99989
civ,2017,164.59498
cmr,1980,192
cmr,1981,175
cmr,1982,179
cmr,1983,175
cmr,1984,153
cmr,1985,136
cmr,1986,102
cmr,1987,116
cmr,1988,124
cmr,1989,146
cmr,1990,128
cmr,1991,116
cmr,1992,166
cmr,1993,150
cmr,1994,118
cmr,1995,125
cmr,1996,124
cmr,1997,116
cmr,1998,109
cmr,1999,111
cmr,2000,100
cmr,2001,97.02343
cmr,2002,97.54326
cmr,2003,104.5955
cmr,2004,116.69002
cmr,2005,134.17999
cmr,2006,148.00021
cmr,2007,161.31816
cmr,2008,188.54772
cmr,2009,171.14867
cmr,2010,187.36809
cmr,2011,214.06481
cmr,2012,212.58453
cmr,2013,207.38366
cmr,2014,201.8612
cmr,2015,171.53169
cmr,2016,163.93261
cmr,2017,171.21145
cod,1980,422
cod,1981,371
cod,1982,395
cod,1983,305
cod,1984,221
cod,1985,184
cod,1986,197
cod,1987,182
cod,1988,178
cod,1989,162
cod,1990,261
cod,1991,225
cod,1992,239
cod,1993,250
cod,1994,397
cod,1995,336
cod,1996,465
cod,1997,315
cod,1998,421
cod,1999,107
cod,2000,100
cod,2001,98.40032
cod,2002,97.29274
cod,2003,104.05209
cod,2004,114.00064
cod,2005,124.03823
cod,2006,131.87497
cod,2007,145.25463
cod,2008,160.6577
cod,2009,149.14314
cod,2010,157.89196
cod,2011,178.76009
cod,2012,177.48446
cod,2013,175.87759
cod,2014,173.69996
cod,2015,157.12943
cod,2016,152.80233
cod,2017,156.48024
cog,1980,95
cog,1981,95
cog,1982,64
cog,1983,60
cog,1984,57
cog,1985,68
cog,1986,72
cog,1987,84
cog,1988,84
cog,1989,80
cog,1990,117
cog,1991,115
cog,1992,118
cog,1993,77
cog,1994,112
cog,1995,123
cog,1996,120
cog,1997,110
cog,1998,125
cog,1999,104
cog,2000,100
cog,2001,98.87947
cog,2002,98.56349
cog,2003,105.21892
cog,2004,113.88512
cog,2005,118.6514
cog,2006,124.04114
cog,2007,136.03929
cog,2008,153.77219
cog,2009,157.5798
cog,2010,169.4557
cog,2011,182.83235
cog,2012,185.10642
cog,2013,162.95333
cog,2014,162.2227
cog,2015,152.20864
cog,2016,146.31244
cog,2017,147.87775
col,1980,75
col,1981,78
col,1982,81
col,1983,76
col,1984,72
col,1985,76
col,1986,72
col,1987,80
col,1988,88
col,1989,93
col,1990,96
col,1991,91
col,1992,95
col,1993,93
col,1994,98
col,1995,106
col,1996,108
col,1997,109
col,1998,103
col,1999,99
col,2000,100
col,2001,92.79065
col,2002,89.57052
col,2003,89.65189
col,2004,92.05049
col,2005,95.31166
col,2006,101.05544
col,2007,108.14032
col,2008,124.42256
col,2009,114.9202
col,2010,116.69895
col,2011,128.44303
col,2012,130.95044
col,2013,130.70632
col,2014,127.6293
col,2015,110.37163
col,2016,97.50437
col,2017,100.3611
com,1980,125
com,1981,107
com,1982,99
com,1983,99
com,1984,91
com,1985,95
com,1986,119
com,1987,147
com,1988,152
com,1989,146
com,1990,178
com,1991,176
com,1992,182
com,1993,172
com,1994,176
com,1995,159
com,1996,156
com,1997,133
com,1998,123
com,1999,119
com,2000,100
com,2001,97.62445
com,2002,96.66501
com,2003,101.60451
com,2004,111.57173
com,2005,118.75896
com,2006,124.89622
com,2007,134.54389
com,2008,160.82366
com,2009,150.01876
com,2010,157.03932
com,2011,176.67338
com,2012,174.57964
com,2013,170.56946
com,2014,169.32875
com,2015,156.74285
com,2016,152.99995
com,2017,156.51489
cpv,1980,78
cpv,1981,72
cpv,1982,70
cpv,1983,62
cpv,1984,58
cpv,1985,56
cpv,1986,74
cpv,1987,88
cpv,1988,93
cpv,1989,89
cpv,1990,102
cpv,1991,104
cpv,1992,113
cpv,1993,107
cpv,1994,113
cpv,1995,126
cpv,1996,124
cpv,1997,119
cpv,1998,118
cpv,1999,117
cpv,2000,100
cpv,2001,98.6786
cpv,2002,97.83975
cpv,2003,105.67209
cpv,2004,115.16204
cpv,2005,124.37172
cpv,2006,134.13459
cpv,2007,147.78372
cpv,2008,164.55658
cpv,2009,148.37455
cpv,2010,159.01595
cpv,2011,185.15896
cpv,2012,181.85123
cpv,2013,179.80537
cpv,2014,177.72821
cpv,2015,154.52323
cpv,2016,148.74337
cpv,2017,154.80127
cri,1980,102
cri,1981,113
cri,1982,108
cri,1983,106
cri,1984,100
cri,1985,100
cri,1986,88
cri,1987,94
cri,1988,98
cri,1989,103
cri,1990,108
cri,1991,108
cri,1992,107
cri,1993,107
cri,1994,101
cri,1995,109
cri,1996,109
cri,1997,106
cri,1998,101
cri,1999,98
cri,2000,100
cri,2001,95.82173
cri,2002,94.8636
cri,2003,97.23512
cri,2004,103.06922
cri,2005,107.19206
cri,2006,110.40783
cri,2007,112.61596
cri,2008,119.3729
cri,2009,108.62928
cri,2010,110.80191
cri,2011,118.55795
cri,2012,118.55802
cri,2013,116.42398
cri,2014,114.67759
cri,2015,107.79687
cri,2016,107.79686
cri,2017,109.69389
cub,2000,100
cub,2001,95.93665
cub,2002,91.27862
cub,2003,98.9098
cub,2004,106.83867
cub,2005,117.14581
cub,2006,119.22712
cub,2007,134.98527
cub,2008,157.81345
cub,2009,143.41692
cub,2010,154.09774
cub,2011,179.49012
cub,2012,178.8243
cub,2013,176.33618
cub,2014,172.33633
cub,2015,151.83092
cub,2016,146.49865
cub,2017,152.74573
cym,2000,100
cym,2001,95.44576
cym,2002,95.59876
cym,2003,99.22246
cym,2004,105.29843
cym,2005,105.88697
cym,2006,113.85876
cym,2007,129.05569
cym,2008,167.06621
cym,2009,177.96437
cym,2010,198.3978
cym,2011,216.49112
cym,2012,220.9382
cym,2013,192.47451
cym,2014,191.47612
cym,2015,181.2699
cym,2016,173.88331
cym,2017,175.60244
cyp,2000,100
cyp,2001,97.84311
cyp,2002,102.44392
cyp,2003,121.0234
cyp,2004,136.41935
cyp,2005,143.42128
cyp,2006,151.55155
cyp,2007,171.62382
cyp,2008,194.06296
cyp,2009,168.58405
cyp,2010,172.88322
cyp,2011,198.51797
cyp,2012,192.37822
cyp,2013,194.99334
cyp,2014,190.94861
cyp,2015,149.51541
cyp,2016,143.34947
cyp,2017,157.01219
cze,2000,100
cze,2001,99.79123
cze,2002,104.8148
cze,2003,124.33383
cze,2004,138.76552
cze,2005,144.82516
cze,2006,153.62752
cze,2007,171.72334
cze,2008,196.88612
cze,2009,174.88602
cze,2010,177.81403
cze,2011,199.14179
cze,2012,190.98472
cze,2013,194.60422
cze,2014,194.24272
cze,2015,165.98337
cze,2016,163.18222
cze,2017,176.52332
deu,2000,100
deu,2001,99.80208
deu,2002,103.5335
deu,2003,121.60014
deu,2004,136.01553
deu,2005,143.8362
deu,2006,153.88901
deu,2007,171.9752
deu,2008,192.91442
deu,2009,171.55695
deu,2010,173.0714
deu,2011,196.77996
deu,2012,189.25763
deu,2013,192.54577
deu,2014,190.5913
deu,2015,160.21385
deu,2016,156.68502
deu,2017,167.70859
dji,2000,100
dji,2001,96.19175
dji,2002,95.87676
dji,2003,103.17558
dji,2004,113.60779
dji,2005,122.22176
dji,2006,130.58248
dji,2007,145.25718
dji,2008,164.68029
dji,2009,149.0207
dji,2010,159.40647
dji,2011,179.92485
dji,2012,174.48875
dji,2013,173.57643
dji,2014,173.33846
dji,2015,156.5238
dji,2016,154.81911
dji,2017,158.22286
dma,2000,100
dma,2001,98.50973
dma,2002,97.27444
dma,2003,104.16416
dma,2004,114.02978
dma,2005,123.21375
dma,2006,130.29033
dma,2007,142.21541
dma,2008,158.05865
dma,2009,141.61804
dma,2010,152.13285
dma,2011,176.81351
dma,2012,175.08191
dma,2013,174.2814
dma,2014,174.22557
dma,2015,152.39471
dma,2016,146.71161
dma,2017,151.29831
dnk,2000,100
dnk,2001,97.38924
dnk,2002,101.69657
dnk,2003,119.5231
dnk,2004,138.63246
dnk,2005,141.70723
dnk,2006,147.76092
dnk,2007,156.7405
dnk,2008,174.7154
dnk,2009,160.62218
dnk,2010,160.63202
dnk,2011,179.69563
dnk,2012,172.39046
dnk,2013,178.41778
dnk,2014,178.53527
dnk,2015,150.51767
dnk,2016,149.19283
dnk,2017,157.46999
dom,1980,69
dom,1981,74
dom,1982,75
dom,1983,75
dom,1984,81
dom,1985,77
dom,1986,79
dom,1987,76
dom,1988,78
dom,1989,86
dom,1990,101
dom,1991,92
dom,1992,93
dom,1993,104
dom,1994,106
dom,1995,108
dom,1996,109
dom,1997,106
dom,1998,99
dom,1999,97
dom,2000,100
dom,2001,96.7228
dom,2002,96.26588
dom,2003,101.4321
dom,2004,106.50365
dom,2005,111.829
dom,2006,117.42039
dom,2007,123.29136
dom,2008,136.8535
dom,2009,117.69399
dom,2010,128.28642
dom,2011,146.24656
dom,2012,146.24649
dom,2013,143.32151
dom,2014,139.02197
dom,2015,119.55881
dom,2016,117.16769
dom,2017,121.87209
dza,1980,79
dza,1981,72
dza,1982,70
dza,1983,63
dza,1984,73
dza,1985,72
dza,1986,88
dza,1987,103
dza,1988,108
dza,1989,110
dza,1990,119
dza,1991,101
dza,1992,102
dza,1993,111
dza,1994,108
dza,1995,114
dza,1996,114
dza,1997,106
dza,1998,108
dza,1999,106
dza,2000,100
dza,2001,94.5
dza,2002,91.91259
dza,2003,98.34647
dza,2004,115.16372
dza,2005,121.26739
dza,2006,127.45203
dza,2007,145.67767
dza,2008,160.09976
