geo,time,ny_adj_dngy_gn_zs
aus,1974,0.97767
aus,1975,1.1781
aus,1976,1.23304
aus,1977,1.40892
aus,1978,1.2341
aus,1979,2.43972
aus,1980,2.29058
aus,1981,1.71044
aus,1982,1.13377
aus,1983,1.56222
aus,1984,1.67807
aus,1985,2.12377
aus,1986,0.99004
aus,1987,1.27037
aus,1988,0.78173
aus,1989,0.81343
aus,1990,1.29884
aus,1991,0.71643
aus,1992,0.7385
aus,1993,0.68203
aus,1994,0.66106
aus,1995,0.69592
aus,1996,0.81447
aus,1997,0.6852
aus,1998,0.38978
aus,1999,0.51859
aus,2000,1.28096
aus,2001,1.02673
aus,2002,0.84346
aus,2003,0.65619
aus,2004,0.69493
aus,2005,1.18368
aus,2006,1.27208
aus,2007,1.15933
aus,2008,1.64347
aus,2009,1.06209
aus,2010,1.02555
aus,2011,1.13186
aus,2012,1.07401
aus,2013,0.82029
aus,2014,0.88345
aus,2015,0.74645
aus,2016,0.71807
aus,2017,0.78879
aut,1970,0.01931
aut,1971,0.02377
aut,1972,0.02857
aut,1973,0.04395
aut,1974,0.24695
aut,1975,0.22988
aut,1976,0.21445
aut,1977,0.18821
aut,1978,0.16104
aut,1979,0.28991
aut,1980,0.30309
aut,1981,0.20373
aut,1982,0.10349
aut,1983,0.16577
aut,1984,0.16877
aut,1985,0.15616
aut,1986,0.05612
aut,1987,0.05589
aut,1988,0.04426
aut,1989,0.06614
aut,1990,0.07612
aut,1991,0.04444
aut,1992,0.03517
aut,1993,0.03431
aut,1994,0.02684
aut,1995,0.02666
aut,1996,0.03474
aut,1997,0.03003
aut,1998,0.00945
aut,1999,0.02101
aut,2000,0.06639
aut,2001,0.07138
aut,2002,0.06209
aut,2003,0.05964
aut,2004,0.06153
aut,2005,0.06695
aut,2006,0.09391
aut,2007,0.0906
aut,2008,0.10842
aut,2009,0.08199
aut,2010,0.08942
aut,2011,0.11992
aut,2012,0.13124
aut,2013,0.10813
aut,2014,0.08796
aut,2015,0.0499
aut,2016,0.03241
aut,2017,0.04663
aze,1993,9.96457
aze,1994,9.95282
aze,1995,11.32484
aze,1996,15.49847
aze,1997,9.6377
aze,1998,3.01967
aze,1999,12.67533
aze,2000,27.42611
aze,2001,20.55925
aze,2002,9.53745
aze,2003,9.78993
aze,2004,11.39585
aze,2005,20.53614
aze,2006,27.82373
aze,2007,30.10217
aze,2008,30.39629
aze,2009,20.74621
aze,2010,23.7188
aze,2011,25.07998
aze,2012,21.68357
aze,2013,18.46216
aze,2014,15.19997
aze,2015,9.32452
aze,2016,10.19969
aze,2017,13.27752
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bel,1970,0.00535
bel,1971,0.00568
bel,1972,0.00423
bel,1973,0.00316
bel,1974,0.00544
bel,1975,0.01113
bel,1976,0.01174
bel,1977,0.00995
bel,1978,0.00717
bel,1979,0.00609
bel,1980,0.00637
bel,1981,0.00952
bel,1982,0.01178
bel,1983,0.00892
bel,1984,0.00793
bel,1985,0.00726
bel,1986,0.00333
bel,1987,0.00126
bel,1988,0.0003
bel,1989,0.00011
bel,1990,0.00022
bel,1991,0.00013
bel,1992,0.00004
bel,1993,0.00002
bel,1994,0
bel,1995,0
bel,1996,0.00001
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0.00002
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0.37177
ben,1982,0.1382
ben,1983,0.39011
ben,1984,1.69443
ben,1985,2.06398
ben,1986,0.55144
ben,1987,0.8859
ben,1988,0.38072
ben,1989,0.48085
ben,1990,0.4869
ben,1991,0.25067
ben,1992,1.16855
ben,1993,0.8045
ben,1994,0.94695
ben,1995,0.31643
ben,1996,0.20476
ben,1997,0.08613
ben,1998,0.03868
ben,1999,0.07847
ben,2000,0.1039
ben,2001,0.06762
ben,2002,0.07332
ben,2003,0.02017
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0.05411
ben,2016,0.052
ben,2017,0.09377
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1973,0.00128
bgd,1974,0.00276
bgd,1975,0.003
bgd,1976,0.00801
bgd,1977,0.00997
bgd,1978,0.00491
bgd,1979,0.00774
bgd,1980,0.01265
bgd,1981,0.00378
bgd,1982,0.00115
bgd,1983,0.01434
bgd,1984,0.01861
bgd,1985,0.01716
bgd,1986,0.01662
bgd,1987,0.01881
bgd,1988,0.01866
bgd,1989,0.01551
bgd,1990,0.0347
bgd,1991,0.02469
bgd,1992,0.04106
bgd,1993,0.04697
bgd,1994,0.05554
bgd,1995,0.06816
bgd,1996,0.09826
bgd,1997,0.08777
bgd,1998,0.07552
bgd,1999,0.10689
bgd,2000,0.19916
bgd,2001,0.23787
bgd,2002,0.33212
bgd,2003,0.29572
bgd,2004,0.3367
bgd,2005,0.48237
bgd,2006,0.76284
bgd,2007,0.60894
bgd,2008,0.59891
bgd,2009,0.64684
bgd,2010,0.5648
bgd,2011,0.95672
bgd,2012,1.02558
bgd,2013,0.79957
bgd,2014,0.78499
bgd,2015,0.61782
bgd,2016,0.34924
bgd,2017,0.37771
bgr,1980,0.26331
bgr,1981,0.41068
bgr,1982,0.44981
bgr,1983,0.27241
bgr,1984,0.19899
bgr,1985,0.30015
bgr,1986,0.10122
bgr,1987,0.07298
bgr,1988,0.05798
bgr,1989,0.10104
bgr,1990,0.18265
bgr,1991,0.15938
bgr,1992,0.10499
bgr,1993,0.02173
bgr,1994,0.027
bgr,1995,0.06194
bgr,1996,0.05489
bgr,1997,0.01839
bgr,1998,0.01969
bgr,1999,0.0097
bgr,2000,0.08573
bgr,2001,0.14139
bgr,2002,0.04304
bgr,2003,0.03987
bgr,2004,0.27785
bgr,2005,0.20061
bgr,2006,0.22936
bgr,2007,0.22877
bgr,2008,0.42434
bgr,2009,0.11084
bgr,2010,0.22615
bgr,2011,0.41655
bgr,2012,0.21487
bgr,2013,0.10553
bgr,2014,0.07292
bgr,2015,0.05377
bgr,2016,0.04324
bgr,2017,0.05552
bhr,1980,16.41611
bhr,1981,11.67362
bhr,1982,8.47184
bhr,1983,8.73814
bhr,1984,7.94387
bhr,1985,9.18974
bhr,1986,6.81685
bhr,1987,7.90934
bhr,1988,6.61734
bhr,1989,8.53498
bhr,1990,10.50114
bhr,1991,4.49483
bhr,1992,4.70907
bhr,1993,5.13359
bhr,1994,4.28231
bhr,1995,3.87311
bhr,1996,4.12428
bhr,1997,4.66466
bhr,1998,3.16141
bhr,1999,3.90404
bhr,2000,5.15435
bhr,2001,5.03485
bhr,2002,4.54875
bhr,2003,4.5249
bhr,2004,4.57025
bhr,2005,5.68784
bhr,2006,6.22368
bhr,2007,5.90814
bhr,2008,6.67833
bhr,2009,5.41981
bhr,2010,5.2865
bhr,2011,7.40826
bhr,2012,8.34357
bhr,2013,8.96479
bhr,2014,8.85784
bhr,2015,4.63398
bhr,2016,2.98395
bhr,2017,3.20472
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bih,1994,0.00239
bih,1995,0.58309
bih,1996,0.00507
bih,1997,0.0044
bih,1998,0.00821
bih,1999,0.00137
bih,2000,0.01685
bih,2001,0.06371
bih,2002,0.01871
bih,2003,0.0196
bih,2004,0.13509
bih,2005,0.08419
bih,2006,0.08077
bih,2007,0.10198
bih,2008,0.29982
bih,2009,0.087
bih,2010,0.1603
bih,2011,0.23606
bih,2012,0.09623
bih,2013,0.03707
bih,2014,0.02688
bih,2015,0.02693
bih,2016,0.03241
bih,2017,0.04197
blr,1990,1.01501
blr,1991,0.47409
blr,1992,0.49423
blr,1993,0.50484
blr,1994,0.50036
blr,1995,0.56799
blr,1996,0.698
blr,1997,0.57683
blr,1998,0.13846
blr,1999,0.60106
blr,2000,1.35876
blr,2001,1.07788
blr,2002,0.92814
blr,2003,0.8926
blr,2004,0.91695
blr,2005,0.96243
blr,2006,0.96088
blr,2007,0.85555
blr,2008,0.89874
blr,2009,0.54643
blr,2010,0.69456
blr,2011,0.9993
blr,2012,0.90108
blr,2013,0.71188
blr,2014,0.59223
blr,2015,0.34416
blr,2016,0.30841
blr,2017,0.41421
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0.00227
blz,2006,2.78681
blz,2007,3.84154
blz,2008,5.96144
blz,2009,3.74526
blz,2010,4.98687
blz,2011,6.41025
blz,2012,4.23817
blz,2013,2.87836
blz,2014,1.92715
blz,2015,0.55614
blz,2016,0.33684
blz,2017,0.46003
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bol,1976,4.22722
bol,1977,2.48747
bol,1978,2.16739
bol,1979,3.93293
bol,1980,4.3039
bol,1981,2.90684
bol,1982,1.95994
bol,1983,2.33706
bol,1984,1.85126
bol,1985,1.96626
bol,1986,1.24124
bol,1987,1.93257
bol,1988,1.21678
bol,1989,1.81862
bol,1990,2.46688
bol,1991,1.80862
bol,1992,1.69017
bol,1993,1.74218
bol,1994,1.74126
bol,1995,1.86624
bol,1996,2.43665
bol,1997,1.90587
bol,1998,1.12373
bol,1999,1.51453
bol,2000,2.78073
bol,2001,1.74745
bol,2002,1.86743
bol,2003,2.52721
bol,2004,4.11469
bol,2005,6.58947
bol,2006,6.5243
bol,2007,6.19013
bol,2008,5.87441
bol,2009,3.02965
bol,2010,3.44899
bol,2011,4.74509
bol,2012,7.63491
bol,2013,7.91045
bol,2014,6.2934
bol,2015,2.85893
bol,2016,1.72102
bol,2017,2.31235
bra,1970,0.07101
bra,1971,0.09073
bra,1972,0.08137
bra,1973,0.09852
bra,1974,0.39985
bra,1975,0.32583
bra,1976,0.2623
bra,1977,0.17958
bra,1978,0.16909
bra,1979,0.39446
bra,1980,0.53324
bra,1981,0.47735
bra,1982,0.35331
bra,1983,0.89256
bra,1984,1.24431
bra,1985,1.35404
bra,1986,0.50091
bra,1987,0.69477
bra,1988,0.44211
bra,1989,0.50684
bra,1990,0.65454
bra,1991,0.27893
bra,1992,0.44268
bra,1993,0.409
bra,1994,0.3065
bra,1995,0.23713
bra,1996,0.33755
bra,1997,0.29617
bra,1998,0.18996
bra,1999,0.57431
bra,2000,1.05435
bra,2001,0.96755
bra,2002,1.26518
bra,2003,1.35663
bra,2004,1.4697
bra,2005,1.85396
bra,2006,1.85685
bra,2007,1.5148
bra,2008,1.80594
bra,2009,1.01113
bra,2010,1.13895
bra,2011,1.46431
bra,2012,1.48672
bra,2013,1.33237
bra,2014,1.3739
bra,2015,0.89131
bra,2016,0.68628
bra,2017,1.03914
brb,1986,0.41901
brb,1987,0.41001
brb,1988,0.23945
brb,1989,0.27765
brb,1990,0.38209
brb,1991,0.21382
brb,1992,0.26211
brb,1993,0.21119
brb,1994,0.18951
brb,1995,0.21735
brb,1996,0.20972
brb,1997,0.16513
brb,1998,0.13298
brb,1999,0.26409
brb,2000,0.35854
brb,2001,0.22727
brb,2002,0.18488
brb,2003,0.2048
brb,2004,0.24801
brb,2005,0.33766
brb,2006,0.39232
brb,2007,0.36889
brb,2008,0.48919
brb,2009,0.18235
brb,2010,0.33686
brb,2011,0.5044
brb,2012,0.4501
brb,2013,0.41562
brb,2014,0.34801
brb,2015,0.08809
brb,2016,0.0414
brb,2017,0.04108
brn,1989,19.23848
brn,1990,23.57119
brn,1991,13.67739
brn,1992,14.74304
brn,1993,14.19243
brn,1994,13.43578
brn,1995,11.9798
brn,1996,14.10113
brn,1997,13.72282
brn,1998,9.08986
brn,1999,12.73893
brn,2000,20.72768
brn,2001,15.92993
brn,2002,15.34464
brn,2003,16.713
brn,2004,18.71338
brn,2005,23.08511
brn,2006,28.21084
brn,2007,26.79856
brn,2008,23.85538
brn,2009,17.03834
brn,2010,18.29687
brn,2011,21.24978
brn,2012,18.49255
brn,2013,14.58422
brn,2014,13.0361
brn,2015,10.84455
brn,2016,8.56824
brn,2017,10.93905
btn,1980,0.00014
btn,1981,0.00037
btn,1982,0.00043
btn,1983,0.00049
btn,1984,0.00069
btn,1985,0.00096
btn,1986,0.00094
btn,1987,0.00105
btn,1988,0.00131
btn,1989,0.00158
btn,1990,0.00163
btn,1991,0.00195
btn,1992,0.04916
btn,1993,0.02884
btn,1994,0.037
btn,1995,0.05941
btn,1996,0.04675
btn,1997,0.02792
btn,1998,0.02197
btn,1999,0.01564
btn,2000,0.01703
btn,2001,0.04419
btn,2002,0.02859
btn,2003,0.02228
btn,2004,0.02211
btn,2005,0.04321
btn,2006,0.04716
btn,2007,0.05194
btn,2008,0.12524
btn,2009,0.02257
btn,2010,0.04836
btn,2011,0.05728
btn,2012,0.0412
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1980,0.4625
bwa,1981,0.7964
bwa,1982,0.95791
bwa,1983,0.51982
bwa,1984,0.41543
bwa,1985,0.57377
bwa,1986,0.39439
bwa,1987,0.2096
bwa,1988,0.23372
bwa,1989,0.26498
bwa,1990,0.2576
bwa,1991,0.22765
bwa,1992,0.21934
bwa,1993,0.14912
bwa,1994,0.17661
bwa,1995,0.21765
bwa,1996,0.16474
bwa,1997,0.12622
bwa,1998,0.1077
bwa,1999,0.07091
bwa,2000,0.10025
bwa,2001,0.18586
bwa,2002,0.13869
bwa,2003,0.10184
bwa,2004,0.27258
bwa,2005,0.20269
bwa,2006,0.20304
bwa,2007,0.22203
bwa,2008,0.52878
bwa,2009,0.13795
bwa,2010,0.2625
bwa,2011,0.22309
bwa,2012,0.28395
bwa,2013,0.23054
bwa,2014,0.1786
bwa,2015,0.18438
bwa,2016,0.17609
bwa,2017,0.24886
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
can,1970,0.3268
can,1971,0.34284
can,1972,0.39363
can,1973,0.5715
can,1974,1.79156
can,1975,1.59993
can,1976,1.35326
can,1977,1.49685
can,1978,1.35571
can,1979,3.28185
can,1980,3.17812
can,1981,1.86985
can,1982,0.88319
can,1983,1.31126
can,1984,1.43718
can,1985,1.42263
can,1986,0.5494
can,1987,0.90174
can,1988,0.6394
can,1989,0.73634
can,1990,0.86604
can,1991,0.65338
can,1992,0.88208
can,1993,1.15994
can,1994,1.01018
can,1995,0.85789
can,1996,1.37654
can,1997,1.167
can,1998,0.79865
can,1999,0.95391
can,2000,1.94426
can,2001,1.93328
can,2002,1.09437
can,2003,1.54625
can,2004,2.09143
can,2005,2.163
can,2006,1.50848
can,2007,1.17462
can,2008,1.67808
can,2009,0.38069
can,2010,0.28829
can,2011,0.41071
can,2012,0.26102
can,2013,0.3074
can,2014,0.2882
can,2015,0.03133
can,2016,0.12584
can,2017,0.23376
che,1970,0
che,1971,0
che,1972,0
che,1973,0
che,1974,0
che,1975,0
che,1976,0
che,1977,0
che,1978,0
che,1979,0
che,1980,0
che,1981,0
che,1982,0
che,1983,0
che,1984,0
che,1985,0.0007
che,1986,0.00043
che,1987,0.00004
che,1988,0.00003
che,1989,0.00002
che,1990,0.00003
che,1991,0.00002
che,1992,0.00001
che,1993,0.00001
che,1994,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
che,2017,0
chl,1970,0.04141
chl,1971,0.04868
chl,1972,0.05071
chl,1973,0.05867
chl,1974,0.32077
chl,1975,0.71521
chl,1976,0.57514
chl,1977,0.36114
chl,1978,0.35087
chl,1979,0.65078
chl,1980,0.70102
chl,1981,0.67135
chl,1982,0.42347
chl,1983,0.60044
chl,1984,0.64299
chl,1985,0.63937
chl,1986,0.20493
chl,1987,0.39654
chl,1988,0.19003
chl,1989,0.21846
chl,1990,0.23076
chl,1991,0.09562
chl,1992,0.06815
chl,1993,0.05924
chl,1994,0.04187
chl,1995,0.02823
chl,1996,0.02741
chl,1997,0.0229
chl,1998,0.01929
chl,1999,0.02361
chl,2000,0.03338
chl,2001,0.02964
chl,2002,0.04754
chl,2003,0.04078
chl,2004,0.02488
chl,2005,0.03268
chl,2006,0.02434
chl,2007,0.01994
chl,2008,0.02568
chl,2009,0.02676
chl,2010,0.01622
chl,2011,0.01618
chl,2012,0.01951
chl,2013,0.01151
chl,2014,0.00896
chl,2015,0.00625
chl,2016,0.00578
chl,2017,0.00868
chn,1970,0.00947
chn,1971,0.07906
chn,1972,0.14001
chn,1973,0.27456
chn,1974,2.12875
chn,1975,3.59987
chn,1976,4.519
chn,1977,4.77644
chn,1978,5.89589
chn,1979,9.94246
chn,1980,11.32175
chn,1981,11.00582
chn,1982,8.97598
chn,1983,6.83321
chn,1984,5.83168
chn,1985,5.49609
chn,1986,2.83432
chn,1987,3.4356
chn,1988,2.74677
chn,1989,3.77352
chn,1990,4.82781
chn,1991,2.84883
chn,1992,2.4925
chn,1993,2.15272
chn,1994,1.5289
chn,1995,1.50204
chn,1996,1.55757
chn,1997,1.25554
chn,1998,0.64988
chn,1999,0.9475
chn,2000,1.73415
chn,2001,1.56617
chn,2002,1.19197
chn,2003,1.27621
chn,2004,2.76188
chn,2005,2.87904
chn,2006,2.798
chn,2007,2.55739
chn,2008,4.19662
chn,2009,1.61274
chn,2010,2.32237
chn,2011,3.0595
chn,2012,1.92973
chn,2013,1.42831
chn,2014,1.14207
chn,2015,0.55624
chn,2016,0.46082
chn,2017,0.58935
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0
civ,1980,0.03118
civ,1981,0.26256
civ,1982,0.14923
civ,1983,0.84251
civ,1984,1.17628
civ,1985,1.19038
civ,1986,0.27894
civ,1987,0.47491
civ,1988,0.20631
civ,1989,0.0242
civ,1990,0.02244
civ,1991,0.00518
civ,1992,0.11175
civ,1993,0.12086
civ,1994,0.18244
civ,1995,0.16737
civ,1996,0.49009
civ,1997,0.38689
civ,1998,0.09872
civ,1999,0.23362
civ,2000,0.48174
civ,2001,0.40313
civ,2002,0.69158
civ,2003,0.83928
civ,2004,1.45041
civ,2005,3.17833
civ,2006,5.84572
civ,2007,4.47637
civ,2008,5.06788
civ,2009,2.55329
civ,2010,3.21356
civ,2011,4.14626
civ,2012,3.47519
civ,2013,2.57092
civ,2014,1.64132
civ,2015,0.78933
civ,2016,0.87153
civ,2017,1.27877
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0.00645
cmr,1978,0.63904
cmr,1979,4.22691
cmr,1980,6.90539
cmr,1981,4.22561
cmr,1982,2.14326
cmr,1983,3.22326
cmr,1984,7.14961
cmr,1985,9.5048
cmr,1986,2.32281
cmr,1987,4.6817
cmr,1988,3.29158
cmr,1989,6.97714
cmr,1990,8.92398
cmr,1991,4.05072
cmr,1992,4.6144
cmr,1993,2.70054
cmr,1994,2.64903
cmr,1995,3.19795
cmr,1996,4.18696
cmr,1997,3.99768
cmr,1998,1.42024
cmr,1999,2.39541
cmr,2000,7.52377
cmr,2001,3.64174
cmr,2002,3.09331
cmr,2003,2.36798
cmr,2004,3.58703
cmr,2005,5.01867
