geo,time,en_atm_ghgo_kt_ce
aus,1970,15711.019
aus,1971,12438.919
aus,1972,23447.921
aus,1973,13088.503
aus,1974,16113.115
aus,1975,20570.254
aus,1976,30360.926
aus,1977,30914.843
aus,1978,20821.564
aus,1979,31839.492
aus,1980,36151.718
aus,1981,19470.069
aus,1982,31480.692
aus,1983,22319.598
aus,1984,23541.789
aus,1985,39347.934
aus,1986,30338.415
aus,1987,22820.933
aus,1988,23437.314
aus,1989,25650.248
aus,1990,29933.842
aus,1991,34936.15
aus,1992,29118.382
aus,1993,24576.434
aus,1994,38778.99
aus,1995,23972.057
aus,1996,23861.026
aus,1997,409469
aus,1998,392308
aus,1999,642847
aus,2000,520911
aus,2001,664759
aus,2002,541526
aus,2003,452893
aus,2004,552558
aus,2005,310513
aus,2006,524325
aus,2007,432050
aus,2008,276734
aus,2009,483789
aus,2010,174653
aus,2011,174653
aus,2012,174653
aut,1970,670.4
aut,1971,697.781
aut,1972,664.315
aut,1973,723.76
aut,1974,748.47
aut,1975,759.59
aut,1976,787.92
aut,1977,833.46
aut,1978,858.33
aut,1979,899.36
aut,1980,922.07
aut,1981,937.8
aut,1982,954.22
aut,1983,981.8
aut,1984,1407.8
aut,1985,1455
aut,1986,1480.5
aut,1987,1580.6
aut,1988,1699.8
aut,1989,1750.2
aut,1990,1725.9
aut,1991,1387.5
aut,1992,1115
aut,1993,1011.5
aut,1994,1220.7
aut,1995,1445.2
aut,1996,1707
aut,1997,1667
aut,1998,1174
aut,1999,1296.2
aut,2000,1421
aut,2001,1584.02973
aut,2002,1759.96717
aut,2003,1938.8201
aut,2004,2144.04403
aut,2005,2231.50369
aut,2006,2506
aut,2007,2684
aut,2008,2875.27283
aut,2009,4529.27424
aut,2010,3249
aut,2011,3249
aut,2012,3249
aze,1970,204
aze,1971,222.75
aze,1972,239.5
aze,1973,263.25
aze,1974,280
aze,1975,302.75
aze,1976,319.5
aze,1977,330.25
aze,1978,340
aze,1979,358.75
aze,1980,364.5
aze,1981,375.25
aze,1982,389
aze,1983,425.75
aze,1984,414.5
aze,1985,427.25
aze,1986,435
aze,1987,426.75
aze,1988,427.5
aze,1989,310.25
aze,1990,251.00588
aze,1991,245.0639
aze,1993,164.509
aze,1994,124.048
aze,1995,100.18
aze,1996,83.32
aze,1997,110.32
aze,1998,521.606
aze,1999,494.789
aze,2000,463.531
aze,2001,889.151
aze,2002,499.782
aze,2003,590.545
aze,2004,985.885
aze,2005,572.446
aze,2006,1185.207
aze,2007,552.239
aze,2008,525.865
aze,2009,406.449
aze,2010,1141.85
aze,2011,1141.85
aze,2012,1141.85
bdi,1970,0
bdi,1971,3.315
bdi,1972,6.63
bdi,1973,9.945
bdi,1974,13.26
bdi,1975,16.575
bdi,1976,19.89
bdi,1977,23.205
bdi,1978,26.52
bdi,1979,29.835
bdi,1980,33.15
bdi,1981,36.465
bdi,1982,39.78
bdi,1983,43.095
bdi,1984,46.41
bdi,1985,49.725
bdi,1986,53.04
bdi,1987,56.355
bdi,1988,59.67
bdi,1989,62.985
bdi,1990,66.3
bdi,1991,76.3755
bdi,1992,86.479
bdi,1993,96.6112
bdi,1994,106.772
bdi,1995,116.961
bdi,1996,127.178
bdi,1997,137.424
bdi,1998,3249.74
bdi,1999,302.751
bdi,2000,1064.56
bdi,2001,216.107
bdi,2002,1278.51
bdi,2003,1289.63
bdi,2004,1257.65
bdi,2005,890.246
bdi,2006,667.228
bdi,2007,433.78
bdi,2008,581.749
bdi,2009,623.541
bdi,2010,488
bdi,2011,488
bdi,2012,488
bel,1970,5.87
bel,1971,25.6307
bel,1972,42.3514
bel,1973,61.9922
bel,1974,79.123
bel,1975,99.754
bel,1976,121.484
bel,1977,143.315
bel,1978,165.646
bel,1979,190.576
bel,1980,216.26
bel,1981,240.47
bel,1982,268.69
bel,1983,290.41
bel,1984,319.82
bel,1985,342.83
bel,1986,372.89
bel,1987,406.16
bel,1988,429.42
bel,1989,451.68
bel,1990,485.468
bel,1991,498.31
bel,1992,538.379
bel,1993,552.109
bel,1994,621.817
bel,1995,740.788
bel,1996,858.116
bel,1997,967.286
bel,1998,852.8
bel,1999,993.1
bel,2000,1197.2
bel,2001,1305
bel,2002,1479.6
bel,2003,1643.6
bel,2004,1835.8
bel,2005,1998.6
bel,2006,2217.8
bel,2007,2412.2
bel,2008,2606.9
bel,2009,2683.9
bel,2010,2779.5
bel,2011,2779.5
bel,2012,2779.5
ben,1970,28803
ben,1971,28149.5
ben,1972,27860.1
ben,1973,30044
ben,1974,24021.5
ben,1975,25511.7
ben,1976,26117.3
ben,1977,30376.6
ben,1978,26126.9
ben,1979,28350.5
ben,1980,34756
ben,1981,29376.1
ben,1982,33749.8
ben,1983,31593.4
ben,1984,31465.5
ben,1985,28827.2
ben,1986,29089.6
ben,1987,30266.8
ben,1988,28218.1
ben,1989,30481.9
ben,1990,37916.8
ben,1991,30686.8
ben,1992,35386.9
ben,1993,33022.1
ben,1994,32884.1
ben,1995,36332
ben,1996,35413.7
ben,1997,36083
ben,1998,40512.6
ben,1999,33886
ben,2000,30835
ben,2001,23647
ben,2002,37130
ben,2003,27493
ben,2004,21627
ben,2005,38572
ben,2006,25212
ben,2007,26562
ben,2008,21687
ben,2009,21996
ben,2010,17453
ben,2011,17453
ben,2012,17453
bfa,1970,0
bfa,1971,10
bfa,1972,20
bfa,1973,30
bfa,1974,40
bfa,1975,50
bfa,1976,60
bfa,1977,70
bfa,1978,80
bfa,1979,90
bfa,1980,100
bfa,1981,110
bfa,1982,120
bfa,1983,130
bfa,1984,140
bfa,1985,150
bfa,1986,160
bfa,1987,170
bfa,1988,180
bfa,1989,190
bfa,1990,200
bfa,1991,200
bfa,1992,200
bfa,1993,200
bfa,1994,200
bfa,1995,200
bfa,1996,200
bfa,1997,200
bfa,1998,29916.1
bfa,1999,26412.4
bfa,2000,31096.8
bfa,2001,24686.2
bfa,2002,33740
bfa,2003,26622.1
bfa,2004,25239.1
bfa,2005,28752
bfa,2006,21720
bfa,2007,21724.1
bfa,2008,18945.2
bfa,2009,20884.4
bfa,2010,20544
bfa,2011,20544
bfa,2012,20544
bgd,1970,8357.42
bgd,1971,8443.5
bgd,1972,8526.23
bgd,1973,8612.32
bgd,1974,8698.41
bgd,1975,8781.13
bgd,1976,8857.13
bgd,1977,9077.74
bgd,1978,9153.74
bgd,1979,9229.74
bgd,1980,9305.74
bgd,1981,9381.74
bgd,1982,9457.74
bgd,1983,9533.74
bgd,1984,11745.43
bgd,1985,9826.99
bgd,1986,9902.99
bgd,1987,9978.99
bgd,1988,10054.99
bgd,1989,10130.99
bgd,1990,10206.99
bgd,1991,10206.99
bgd,1992,10206.99
bgd,1993,10206.99
bgd,1994,10206.99
bgd,1995,10206.99
bgd,1996,10206.99
bgd,1997,10206.99
bgd,1998,48
bgd,1999,4337
bgd,2000,686
bgd,2001,1694.34
bgd,2002,335
bgd,2003,309.051
bgd,2004,428.014
bgd,2005,451.068
bgd,2006,1938
bgd,2007,1953
bgd,2008,355
bgd,2009,1620
bgd,2010,1328.77
bgd,2011,1328.77
bgd,2012,1328.77
bgr,1970,0
bgr,1971,10.8
bgr,1972,21.6
bgr,1973,32.4
bgr,1974,43.2
bgr,1975,54
bgr,1976,64.8
bgr,1977,75.6
bgr,1978,86.4
bgr,1979,97.2
bgr,1980,110.02
bgr,1981,120.83
bgr,1982,131.64
bgr,1983,142.44
bgr,1984,153.25
bgr,1985,164.05
bgr,1986,174.88
bgr,1987,185.71
bgr,1988,196.53
bgr,1989,207.35
bgr,1990,218.2008
bgr,1991,216.394
bgr,1992,215.132
bgr,1993,216.215
bgr,1994,220.805
bgr,1995,235.972
bgr,1996,245.548
bgr,1997,252.131
bgr,1998,135.7855
bgr,1999,213.502
bgr,2000,468.205
bgr,2001,691.527
bgr,2002,256.4667
bgr,2003,327.0412
bgr,2004,465.145
bgr,2005,441.3303
bgr,2006,696.183
bgr,2007,1197.586
bgr,2008,697.096
bgr,2009,643.9539
bgr,2010,713.4545
bgr,2011,713.4545
bgr,2012,713.4545
bhr,1970,0
bhr,1971,121
bhr,1972,1460
bhr,1973,1230
bhr,1974,1400
bhr,1975,1380
bhr,1976,1450
bhr,1977,1440
bhr,1978,1460
bhr,1979,1500
bhr,1980,1500
bhr,1981,1550
bhr,1982,2040
bhr,1983,2050
bhr,1984,2110
bhr,1985,2080
bhr,1986,2130
bhr,1987,2150
bhr,1988,2180
bhr,1989,2230
bhr,1990,2540
bhr,1991,397
bhr,1992,435
bhr,1993,499
bhr,1994,335
bhr,1995,312
bhr,1996,299
bhr,1999,257
bhr,2001,218
bhr,2002,193
bhr,2003,197
bhr,2004,197
bhr,2005,279
bhr,2006,324
bhr,2009,312
bhr,2010,320
bhr,2011,320
bhr,2012,320
bhs,1970,0
bhs,1981,66
bhs,1982,72
bhs,1983,78
bhs,1984,84
bhs,1985,90
bhs,1986,96
bhs,1987,102
bhs,1988,108
bhs,1989,114
bhs,1990,120
bhs,1991,120
bhs,1992,120
bhs,1993,120
bhs,1994,120
bhs,1995,120
bhs,1996,120
bhs,1997,120
bhs,1998,22
bhs,1999,0
bhs,2000,0
bhs,2001,20.1321
bhs,2002,4.32345
bhs,2003,5.21437
bhs,2004,0
bhs,2005,104.269
bhs,2006,50.6929
bhs,2007,0
bhs,2008,52.7379
bhs,2009,37.8688
bhs,2010,12.7912
bhs,2011,12.7912
bhs,2012,12.7912
bih,1970,133
bih,1971,372.5
bih,1972,237
bih,1973,306.5
bih,1974,479
bih,1975,556.5
bih,1976,656
bih,1977,477.5
bih,1978,498
bih,1979,624.5
bih,1980,625
bih,1981,673.5
bih,1982,867
bih,1983,1001.5
bih,1984,1089
bih,1985,1076.5
bih,1986,994
bih,1987,983.5
bih,1988,1042
bih,1989,1037.5
bih,1990,967.00304
bih,1991,890.2172
bih,1992,683.4568
bih,1993,508.851
bih,1994,449.539
bih,1995,437.283
bih,1996,432.868
bih,1997,467.46
bih,1998,450.646
bih,1999,960.302
bih,2000,4183.34
bih,2001,704.216
bih,2002,337.2563
bih,2003,1487.88
bih,2004,491.5511
bih,2005,572
bih,2006,699.0699
bih,2007,1499.333
bih,2008,819.1792
bih,2009,923.404
bih,2010,896.8828
bih,2011,896.8828
bih,2012,896.8828
blr,1970,41515
blr,1971,41515
blr,1972,41515
blr,1973,41515
blr,1974,41515
blr,1975,41515
blr,1976,41515
blr,1977,41515
blr,1978,41515
blr,1979,41515
blr,1980,41517.2
blr,1981,41517.22
blr,1982,41517.24
blr,1983,41517.25
blr,1984,41517.27
blr,1985,41517.28
blr,1986,41517.34
blr,1987,41517.4
blr,1988,41517.45
blr,1989,41517.51
blr,1990,41517.5916
blr,1991,41518.062
blr,1992,41519.13
blr,1993,41522.34
blr,1994,41526.54
blr,1995,41536.99
blr,1996,41551.2
blr,1997,41569.5
blr,1998,182.891
blr,1999,3451.3
blr,2000,1012.945
blr,2001,202.6783
blr,2002,7156.38
blr,2003,388.564
blr,2004,403.2267
blr,2005,491.1772
blr,2006,612.711
blr,2007,586.1205
blr,2008,678.6863
blr,2009,833.544
blr,2010,553.0232
blr,2011,553.0232
blr,2012,553.0232
blz,1970,0
blz,1971,2
blz,1972,4
blz,1973,6
blz,1974,8
blz,1975,10
blz,1976,12
blz,1977,14
blz,1978,16
blz,1979,18
blz,1980,20
blz,1981,22
blz,1982,24
blz,1983,26
blz,1984,28
blz,1985,30
blz,1986,32
blz,1987,34
blz,1988,36
blz,1989,38
blz,1990,40
blz,1991,40
blz,1992,40
blz,1993,40
blz,1994,40
blz,1995,40
blz,1996,40
blz,1997,40
blz,1998,282
blz,1999,437
blz,2000,841
blz,2001,0
blz,2002,700
blz,2003,2580
blz,2004,63
blz,2005,910
blz,2006,112
blz,2007,644
blz,2008,208
blz,2009,299
blz,2010,164
blz,2011,164
blz,2012,164
bmu,1970,0
bmu,1971,0.2
bmu,1972,0.4
bmu,1973,0.6
bmu,1975,1
bmu,1977,1.4
bmu,1978,1.6
bmu,1980,2
bmu,1981,2.2
bmu,1982,2.4
bmu,1983,2.6
bmu,1984,2.8
bmu,1985,3
bmu,1986,3.2
bmu,1987,3.4
bmu,1988,3.6
bmu,1989,3.8
bmu,1990,4
bmu,1991,3.97778
bmu,1992,3.95556
bmu,1993,3.93333
bmu,1994,3.91111
bmu,1995,3.88889
bmu,1996,3.86667
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bol,1970,140780.8
bol,1971,99228.375
bol,1972,120030.85
bol,1973,100332.325
bol,1974,107256.3
bol,1975,120912.175
bol,1976,139662.95
bol,1977,107864.725
bol,1978,130036
bol,1979,137185.675
bol,1980,145991.85
bol,1981,132529.725
bol,1982,139681.4
bol,1983,142376.975
bol,1984,112237.25
bol,1985,118350.525
bol,1986,125499.1
bol,1987,153263.075
bol,1988,128510.65
bol,1989,129754.025
bol,1990,149126.9
bol,1991,140840.7
bol,1992,149335.4
bol,1993,163836.9
bol,1994,115568.5
bol,1995,127271.4
bol,1996,131724.9
bol,1997,132968.7
bol,1998,95786.4
bol,1999,157402
bol,2000,51542.6
bol,2001,21858.6
bol,2002,65921.6
bol,2003,85331.5
bol,2004,158902
bol,2005,253747
bol,2006,125092
bol,2007,186513
bol,2008,77858.9
bol,2009,34048.3
bol,2010,57475.9
bol,2011,574759
bol,2012,574759
bra,1970,841423.896
bra,1971,593686.178
bra,1972,718769.657
bra,1973,602037.174
bra,1974,644109.822
bra,1975,726486.953
bra,1976,839534.756
bra,1977,650527.741
bra,1978,783910.82
bra,1979,827844.988
bra,1980,881626.156
bra,1981,801798.829
bra,1982,845184.996
bra,1983,862924.992
bra,1984,683486.754
bra,1985,721843.317
bra,1986,766162.261
bra,1987,933035.528
bra,1988,786255.461
bra,1989,794581.061
bra,1990,911085.364
bra,1991,861737.02
bra,1992,912692.364
bra,1993,999110.5
bra,1994,710194.974
bra,1995,779817.489
bra,1996,805110.057
bra,1997,812539.453
bra,1998,1377508
bra,1999,727021
bra,2000,365399
bra,2001,377553
bra,2002,667189
bra,2003,660534
bra,2004,924432
bra,2005,1290330
bra,2006,653288
bra,2007,1710430
bra,2008,510194
bra,2009,216412
bra,2010,1816130
bra,2011,1816130
bra,2012,1816130
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2012,0
brn,1970,7624.4
brn,1971,4824.78
brn,1972,6179.02
brn,1973,9079.14
brn,1974,4928.5
brn,1975,4834.16
brn,1976,4659.11
brn,1977,7384.38
brn,1978,9044.62
brn,1979,7811.12
brn,1980,9373.84
brn,1981,8140.34
brn,1982,8062.81
brn,1983,15520.4
brn,1984,8876.3
brn,1985,7447.92
brn,1986,8818.78
brn,1987,11930.92
brn,1988,9343.05
brn,1989,6368.56
brn,1990,10734.09
brn,1991,9586.571
brn,1992,14139.289
brn,1993,11544.197
brn,1994,10109.025
brn,1995,11572.396
brn,1996,8697.751
brn,1997,8622.993
brn,1998,3196.6
brn,1999,54.4
brn,2000,101
brn,2001,128
brn,2002,241
brn,2003,191
brn,2004,229
brn,2005,258
brn,2006,294
brn,2007,327
brn,2008,360
brn,2009,395
brn,2010,427
brn,2011,427
brn,2012,427
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,312
btn,1999,1949.49
btn,2000,643.599
btn,2001,59.1967
btn,2002,135.271
btn,2003,17.7082
btn,2004,44.62
btn,2005,30.4071
btn,2006,34.9797
btn,2007,571.422
btn,2008,33.785
btn,2009,92.7145
btn,2010,488.463
btn,2011,488.463
btn,2012,488.463
bwa,1970,0
bwa,1971,20
bwa,1972,40
bwa,1973,60
bwa,1974,80
bwa,1975,100
bwa,1976,120
bwa,1977,140
bwa,1978,160
bwa,1979,180
bwa,1980,200
bwa,1981,220
bwa,1982,240
bwa,1983,260
bwa,1984,280
bwa,1985,300
bwa,1986,320
bwa,1987,340
bwa,1988,360
bwa,1989,380
bwa,1990,400
bwa,1991,400
bwa,1992,400
bwa,1993,400
bwa,1994,400
bwa,1995,400
bwa,1996,400
bwa,1997,400
bwa,1998,24769.3
bwa,1999,24967.6
bwa,2000,30398.1
bwa,2001,42171.2
bwa,2002,37820.9
bwa,2003,7565.33
bwa,2004,12793
bwa,2005,12365.4
bwa,2006,33421.9
bwa,2007,15201.2
bwa,2008,62717
bwa,2009,12159
bwa,2010,70325.5
bwa,2011,70325.5
bwa,2012,70325.5
caf,1970,41240.36667
caf,1971,40268.36667
caf,1972,39800.86667
caf,1973,42790.16667
caf,1974,34318.23333
caf,1975,36337.2
caf,1976,37075.66667
caf,1977,42943.13333
caf,1978,36922.23333
caf,1979,39953.5
caf,1980,48812.4
caf,1981,41197.6
caf,1982,47220.3
caf,1983,44112.9
caf,1984,43842.7
caf,1985,40074.33333
caf,1986,40424.83333
caf,1987,42056.93333
caf,1988,39183.3
caf,1989,42330.76667
caf,1990,52704.9
caf,1991,42603.03333
caf,1992,49169.46667
caf,1993,45866.33333
caf,1994,45672.8
caf,1995,50490.7
caf,1996,49208.56667
caf,1997,50141.36667
caf,1998,499579
caf,1999,383570
caf,2000,441206
caf,2001,375053
caf,2002,300210
caf,2003,475941
caf,2004,292587
caf,2005,399157
caf,2006,395963
caf,2007,374690
caf,2008,390802
caf,2009,267323
caf,2010,328214
caf,2011,328214
caf,2012,328214
can,1970,45165.9
can,1971,51321.05
can,1972,22635.3
can,1973,23091.95
can,1974,30867.5
can,1975,33444.45
can,1976,62935.7
can,1977,44969.85
can,1978,19904.61
can,1979,89207.25
can,1980,128959.5
can,1981,133502.15
can,1982,52600.9
can,1983,53310.45
can,1984,29081.9
can,1985,32951.25
can,1986,36760.7
can,1987,38799.65
can,1988,46199.9
can,1989,168386.35
can,1990,37324.2
can,1991,55234
can,1992,35486.6
can,1993,65593.1
can,1994,168718
can,1995,176866
can,1996,51006
can,1997,27776.6
can,1998,433532
can,1999,137509
can,2000,63284
can,2001,34631.4
can,2002,208413
can,2003,222112
can,2004,313829
can,2005,129098
can,2006,196260
can,2007,155403
can,2008,199966
can,2009,70351.7
can,2010,73281.7
can,2011,339329
can,2012,339329
che,1970,1771.3
che,1971,1099.435
che,1972,991.925
che,1973,1547.99
che,1974,1556.75
che,1975,1487.695
che,1976,1104.251
che,1977,1847.5
che,1978,1954.04
che,1979,1666.206
che,1980,1882.17
che,1981,2623.35
che,1982,1517.632
che,1983,2466.12
che,1984,1660.27
che,1985,2108.55
che,1986,1855.5
che,1987,2023.36
che,1988,2151.9
che,1989,2897.46
che,1990,2891.805
che,1991,2505.33
che,1992,2058.9
che,1993,2042.09
che,1994,2806.44
che,1995,1921.52
che,1996,1595.121
che,1997,1874.937
che,1998,872.4
che,1999,1042.1
che,2000,1257.3023
che,2001,1415
che,2002,1613.8
che,2003,1727.2
che,2004,1874
che,2005,2031.5
che,2006,2296.9
che,2007,2464.7
che,2008,2647.4
che,2009,2697.1
che,2010,2731.8
che,2011,2731.8
che,2012,2731.8
chl,1970,815.838
chl,1971,406.8852
chl,1972,620.0995
chl,1973,433.3637
chl,1974,513.261
chl,1975,652.4182
chl,1976,836.0224
chl,1977,532.1097
chl,1978,740.5029
chl,1979,809.9682
chl,1980,874.933
chl,1981,728.992
chl,1982,795.155
chl,1983,811.977
chl,1984,519.941
chl,1985,600.126
chl,1986,697.661
chl,1987,949.989
chl,1988,706.393
chl,1989,712.884
chl,1990,902.948
chl,1991,832.563
chl,1992,917.525
chl,1993,1035.511
chl,1994,555.865
chl,1995,692.74
chl,1996,746.65
chl,1997,760.129
chl,1998,5288.531
chl,1999,3513.692
chl,2000,1856.422
chl,2001,4126.576
chl,2002,2717.854
chl,2003,2893.557
chl,2004,1767.335
chl,2005,1836.409
chl,2006,268.457
chl,2007,2767.181
chl,2008,2733.166
chl,2009,3015.762
chl,2010,1739.248
chl,2011,1739.248
chl,2012,1739.248
chn,1970,6162.7054
chn,1971,7494.4795
chn,1972,10674.2054
chn,1973,15222.5204
chn,1974,14751.0195
chn,1975,16885.8695
chn,1976,19631.5795
chn,1977,24306.5174
chn,1978,27991.5304
chn,1979,29580.5174
chn,1980,33018.7504
chn,1981,34258.5374
