geo,time,sh_alc_pcap_ma_li
lower_middle_income,2016,7.9695
lso,2010,12
lso,2016,8.9
ltu,2010,24.9
ltu,2016,24.9
lux,2010,19.2
lux,2016,19.7
lva,2010,19.6
lva,2016,21.7
mar,2010,1.8
mar,2016,1.1
mda,2010,29.2
mda,2016,25.2
mdg,2010,3.4
mdg,2016,3.4
mdv,2010,3.4
mdv,2016,4.8
mex,2010,11.3
mex,2016,11.1
middle_east_north_africa,2010,1.43159
middle_east_north_africa,2016,1.40802
mli,2010,1.8
mli,2016,2.2
mlt,2010,11.3
mlt,2016,13.2
mmr,2010,5.2
mmr,2016,8.5
mne,2010,18
mne,2016,13.5
mng,2010,12.1
mng,2016,12.8
moz,2010,3
moz,2016,4.3
mrt,2010,0.1
mrt,2016,0.1
mus,2010,6.6
mus,2016,6.3
mwi,2010,5.7
mwi,2016,6.4
mys,2010,2.3
mys,2016,1.6
nam,2010,20.2
nam,2016,17.3
ner,2010,0.5
ner,2016,0.9
nga,2010,18.7
nga,2016,21.9
nic,2010,8.4
nic,2016,9.1
nld,2010,16.4
nld,2016,13.9
nor,2010,14.1
nor,2016,11.6
npl,2010,3.8
npl,2016,3.6
nru,2010,11
nru,2016,10.5
nzl,2010,18.1
nzl,2016,17.2
omn,2010,1.1
omn,2016,1
pak,2010,0.3
pak,2016,0.6
pan,2010,12.8
pan,2016,13.2
per,2010,13.1
per,2016,10.5
phl,2010,12.1
phl,2016,11.3
png,2010,3
png,2016,2.1
pol,2010,18.7
pol,2016,19.2
prk,2010,6.5
prk,2016,6.7
prt,2010,21.9
prt,2016,20.5
pry,2010,13.7
pry,2016,12.2
qat,2010,2.1
qat,2016,2.5
rou,2010,24.4
rou,2016,21
rus,2010,26.1
rus,2016,18.7
rwa,2010,18.1
rwa,2016,16
sau,2010,0.3
sau,2016,0.3
sdn,2010,0.9
sdn,2016,0.9
sen,2010,1
sen,2016,1.3
sgp,2010,3.6
sgp,2016,3.3
slb,2010,2.8
slb,2016,2.5
sle,2010,10.3
sle,2016,9.8
slv,2010,6
slv,2016,6.9
som,2010,0.9
som,2016,0
south_asia,2010,5.68016
south_asia,2016,7.40865
srb,2010,19.2
srb,2016,18.5
stp,2010,14
stp,2016,11.8
sub_saharan_africa,2010,10.72107
sub_saharan_africa,2016,10.58248
sur,2010,10.6
sur,2016,8.7
svk,2010,19.3
svk,2016,18.9
svn,2010,18.4
svn,2016,20.4
swe,2010,15.1
swe,2016,14.6
syc,2010,10.5
syc,2016,19.7
syr,2010,1.7
syr,2016,0.6
tcd,2010,8.3
tcd,2016,2.7
tgo,2010,4.3
tgo,2016,5.4
tha,2010,13.1
tha,2016,14.3
tjk,2010,4.2
tjk,2016,5.7
tkm,2010,10.4
tkm,2016,9.5
tls,2010,1.2
tls,2016,3.5
ton,2010,2.5
ton,2016,2.7
tto,2010,11.1
tto,2016,13.9
tun,2010,2.7
tun,2016,3.6
tur,2010,4.1
tur,2016,3.7
tuv,2010,3
tuv,2016,3.1
tza,2010,16.5
tza,2016,16
uga,2010,21.9
uga,2016,16.1
ukr,2010,23.8
ukr,2016,14.1
upper_middle_income,2010,12.04957
upper_middle_income,2016,11.32327
ury,2010,15.2
ury,2016,17.8
usa,2010,15
usa,2016,15.8
uzb,2010,5.6
uzb,2016,4.8
vct,2010,11.2
vct,2016,13.7
ven,2010,14.1
ven,2016,9.7
vnm,2010,8.2
vnm,2016,14.5
vut,2010,2
vut,2016,1.8
world,2010,10.36899
world,2016,10.4677
wsm,2010,5
wsm,2016,4.3
yem,2010,0.4
yem,2016,0.1
zaf,2010,18.4
zaf,2016,16.2
zmb,2010,7.8
zmb,2016,8.4
zwe,2010,6.1
zwe,2016,8.5
