country,year,tx_mnf_tech_zs_un
bdi,1994,26.82249
bdi,1995,11.07623
bdi,1996,2.15194
bdi,1997,1.14652
bdi,1998,4.27546
bdi,1999,4.1103
bdi,2000,4.46803
bdi,2001,0.5106
bdi,2002,2.75925
bdi,2003,26.7667
bdi,2004,11.60145
bdi,2005,32.55856
bdi,2006,5.0902
bdi,2007,53.87105
bdi,2008,44.75407
bdi,2009,56.0135
bdi,2010,23.95323
bdi,2011,35.42358
bdi,2012,25.41936
bdi,2013,27.94614
bdi,2014,25.53094
bdi,2015,21.72392
bel,1990,49.68336
bel,1991,49.58964
bel,1992,49.93113
bel,1993,50.54952
bel,1994,52.01345
bel,1995,52.5238
bel,1996,53.18843
bel,1997,52.9027
bel,1998,53.74021
bel,1999,53.9736
bel,2000,53.73164
bel,2001,55.97275
bel,2002,56.86084
bel,2003,57.25727
bel,2004,56.53215
bel,2005,55.9808
bel,2006,55.40813
bel,2007,55.1793
bel,2008,54.66507
bel,2009,56.29261
bel,2010,54.91677
bel,2011,53.17685
bel,2012,52.70734
bel,2013,51.86574
bel,2014,52.8085
bel,2015,54.71275
bgd,1990,2.4136
bgd,1991,4.51045
bgd,1992,5.65777
bgd,1993,4.25761
bgd,1994,3.13536
bgd,1995,5.9273
bgd,1996,5.26215
bgd,1997,5.2362
bgd,1998,3.12493
bgd,1999,3.12493
bgd,2000,3.32824
bgd,2001,2.59197
bgd,2002,2.22045
bgd,2003,2.60682
bgd,2004,3.36331
bgd,2005,3.97902
bgd,2006,2.92849
bgd,2007,4.34079
bgd,2008,2.83352
bgd,2009,2.67197
bgd,2010,2.14485
bgd,2011,2.02555
bgd,2012,2.02555
bgd,2013,2.02555
bgd,2014,2.02555
bgd,2015,2.02555
bgr,1990,35.10512
bgr,1991,35.10512
bgr,1992,35.10512
bgr,1993,35.10512
bgr,1994,35.10512
bgr,1995,35.10512
bgr,1996,35.10512
bgr,1997,31.76527
bgr,1998,30.82304
bgr,1999,28.22911
bgr,2000,26.80932
bgr,2001,27.88852
bgr,2002,28.84999
bgr,2003,28.97667
bgr,2004,26.9708
bgr,2005,28.46658
bgr,2006,27.77387
bgr,2007,30.5963
bgr,2008,32.44787
bgr,2009,35.31779
bgr,2010,35.40033
bgr,2011,35.9312
bgr,2012,34.67372
bgr,2013,36.81578
bgr,2014,39.03053
bgr,2015,42.19901
bhr,1990,14.98595
bhr,1991,14.98595
bhr,1992,14.98595
bhr,1993,14.98595
bhr,1994,14.98595
bhr,1995,14.05738
bhr,1996,41.52398
bhr,1997,41.52398
bhr,1998,41.52398
bhr,1999,19.49754
bhr,2000,19.49754
bhr,2001,3.59303
bhr,2002,3.46704
bhr,2003,3.86803
bhr,2004,3.97775
bhr,2005,3.56022
bhr,2006,3.22954
bhr,2007,5.29263
bhr,2008,6.53233
bhr,2009,6.93252
bhr,2010,1.9925
bhr,2011,1.70666
bhr,2012,7.43189
bhr,2013,9.25803
bhr,2014,11.95901
bhr,2015,15.22992
bhs,1990,18.37419
bhs,1991,18.37419
bhs,1992,18.37419
bhs,1993,18.37419
bhs,1994,18.37419
bhs,1995,18.37419
bhs,1996,18.37419
bhs,1997,18.37419
bhs,1998,47.32594
bhs,1999,53.76669
bhs,2000,53.54647
bhs,2001,59.63803
bhs,2002,65.82904
bhs,2003,69.6702
bhs,2004,74.6052
bhs,2005,65.48992
bhs,2006,71.39175
bhs,2007,56.41482
bhs,2008,56.2288
bhs,2009,52.32735
bhs,2010,53.93378
bhs,2011,62.47791
bhs,2012,66.93554
bhs,2013,73.96012
bhs,2014,67.9626
bhs,2015,63.2259
bih,1990,31.50926
bih,1991,31.50926
bih,1992,31.50926
bih,1993,31.50926
bih,1994,31.50926
bih,1995,31.50926
bih,1996,31.50926
bih,1997,31.50926
bih,1998,31.50926
bih,1999,31.50926
bih,2000,31.50926
bih,2001,31.50926
bih,2002,31.50926
bih,2003,31.50926
bih,2004,29.13656
bih,2005,28.08941
bih,2006,23.43136
bih,2007,24.27139
bih,2008,25.42004
bih,2009,24.58982
bih,2010,22.99773
bih,2011,21.93668
bih,2012,22.76734
bih,2013,23.62771
bih,2014,24.38263
bih,2015,24.87292
blr,1990,50.08167
blr,1991,50.08167
blr,1992,50.08167
blr,1993,50.08167
blr,1994,50.08167
blr,1995,50.08167
blr,1996,50.08167
blr,1997,50.08167
blr,1998,50.08167
blr,1999,51.18601
blr,2000,45.16457
blr,2001,45.4483
blr,2002,43.56985
blr,2003,41.42913
blr,2004,38.37413
blr,2005,35.35454
blr,2006,33.88714
blr,2007,36.67485
blr,2008,39.16325
blr,2009,34.55948
blr,2010,39.17229
blr,2011,39.97752
blr,2012,40.60559
blr,2013,35.61315
blr,2014,35.17105
blr,2015,38.75523
blz,1990,0.00935
blz,1991,0.00935
blz,1992,0.00935
blz,1993,0.41051
blz,1994,0.08986
blz,1995,0.02397
blz,1996,0.06439
blz,1997,0.02557
blz,1998,0.01355
blz,1999,4.63473
blz,2000,0.2638
blz,2001,1.20067
blz,2002,1.18397
blz,2003,0.55643
blz,2004,0.22585
blz,2005,0.02089
blz,2006,0.60703
blz,2007,0.21046
blz,2008,0.11515
blz,2009,0.04476
blz,2010,0.05699
blz,2011,0.44959
blz,2012,0.40038
blz,2013,0.09179
blz,2014,0.06711
blz,2015,0.03804
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,43.65031
bmu,2005,43.65031
bmu,2006,43.65031
bmu,2007,43.65031
bmu,2008,43.65031
bmu,2009,43.65031
bmu,2010,43.65031
bmu,2011,43.65031
bmu,2012,43.65031
bmu,2013,34.19212
bmu,2014,57.30327
bmu,2015,24.37359
bol,1990,6.59846
bol,1991,6.59846
bol,1992,6.59846
bol,1993,5.19864
bol,1994,5.54624
bol,1995,7.75304
bol,1996,14.99884
bol,1997,3.25591
bol,1998,25.87506
bol,1999,40.1085
bol,2000,25.97189
bol,2001,19.2961
bol,2002,9.66513
bol,2003,12.77778
bol,2004,9.0932
bol,2005,7.81204
bol,2006,10.8612
bol,2007,2.39047
bol,2008,3.38042
bol,2009,2.83613
bol,2010,3.28074
bol,2011,2.35829
bol,2012,3.94857
bol,2013,4.13451
bol,2014,3.35649
bol,2015,3.40989
bra,1990,37.87065
bra,1991,38.18128
bra,1992,39.80846
bra,1993,39.8079
bra,1994,39.99462
bra,1995,38.25328
bra,1996,39.64793
bra,1997,43.96839
bra,1998,44.13908
bra,1999,43.18917
bra,2000,48.25739
bra,2001,47.07402
bra,2002,46.14901
bra,2003,44.4783
bra,2004,47.90357
bra,2005,48.15825
bra,2006,46.32466
bra,2007,45.79003
bra,2008,46.3415
bra,2009,40.24204
bra,2010,36.29512
bra,2011,35.53733
bra,2012,38.51546
bra,2013,40.04926
bra,2014,37.63811
bra,2015,41.4583
brb,1990,36.45119
brb,1991,36.45119
brb,1992,36.45119
brb,1993,38.68984
brb,1994,39.03069
brb,1995,37.03028
brb,1996,30.90376
brb,1997,32.72985
brb,1998,32.82856
brb,1999,34.46343
brb,2000,31.96741
brb,2001,30.99717
brb,2002,30.08398
brb,2003,31.89769
brb,2004,29.35865
brb,2005,30.43984
brb,2006,37.14401
brb,2007,30.61004
brb,2008,28.74912
brb,2009,27.86964
brb,2010,39.17643
brb,2011,41.90251
brb,2012,41.7464
brb,2013,29.61805
brb,2014,33.30021
brb,2015,34.15831
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,42.97607
brn,1997,42.97607
brn,1998,38.87411
brn,1999,38.87411
brn,2000,0.00002
brn,2001,0.00002
brn,2002,0.00952
brn,2003,0.00985
brn,2004,35.80306
brn,2005,35.80306
brn,2006,38.62915
brn,2007,38.62915
brn,2008,38.62915
brn,2009,38.62915
brn,2010,82.79603
brn,2011,82.79603
brn,2012,82.79603
brn,2013,69.62004
brn,2014,85.74444
brn,2015,82.59337
bwa,1990,4.11283
bwa,1991,4.11283
bwa,1992,4.11283
bwa,1993,4.11283
bwa,1994,4.11283
bwa,1995,4.11283
bwa,1996,4.11283
bwa,1997,4.11283
bwa,1998,4.11283
bwa,1999,4.11283
bwa,2000,4.11283
bwa,2001,3.56392
bwa,2002,7.26662
bwa,2003,5.83875
bwa,2004,5.82589
bwa,2005,4.3483
bwa,2006,2.23724
bwa,2007,2.50477
bwa,2008,4.84722
bwa,2009,6.17547
bwa,2010,4.83828
bwa,2011,5.78399
bwa,2012,5.4034
bwa,2013,3.43253
bwa,2014,3.21923
bwa,2015,5.18767
caf,1990,15.83185
caf,1991,15.83185
caf,1992,15.83185
caf,1993,15.83185
caf,1994,8.41819
caf,1995,19.32799
caf,1996,25.78685
caf,1997,12.52626
caf,1998,10.46917
caf,1999,8.70448
caf,2000,3.37612
caf,2001,3.95948
caf,2002,0.27964
caf,2003,0.2125
caf,2004,2.63344
caf,2005,1.86572
caf,2006,0.26517
caf,2007,0.85293
caf,2008,4.66229
caf,2009,6.23252
caf,2010,8.29192
caf,2011,13.2402
caf,2012,23.59134
caf,2013,13.97253
caf,2014,0.62724
caf,2015,0.62724
can,1990,57.54896
can,1991,58.57978
can,1992,59.12303
can,1993,59.74458
can,1994,60.829
can,1995,58.61989
can,1996,59.03243
can,1997,60.19286
can,1998,61.54419
can,1999,63.06816
can,2000,62.11424
can,2001,61.48301
can,2002,60.85326
can,2003,59.93839
can,2004,57.95151
can,2005,58.27162
can,2006,57.88762
can,2007,57.98712
can,2008,55.31906
can,2009,56.68255
can,2010,55.72266
can,2011,54.48308
can,2012,56.99119
can,2013,56.62545
can,2014,57.61047
can,2015,59.11004
che,1990,62.27109
che,1991,62.90693
che,1992,63.13039
che,1993,61.68979
che,1994,62.71546
che,1995,64.26325
che,1996,65.20807
che,1997,64.98804
che,1998,66.9259
che,1999,68.0973
che,2000,67.24143
che,2001,67.96067
che,2002,66.52152
che,2003,66.58836
che,2004,67.07072
che,2005,66.91031
che,2006,67.74712
che,2007,68.53183
che,2008,69.02355
che,2009,69.34573
che,2010,69.50104
che,2011,70.44753
che,2012,70.86601
che,2013,71.33497
che,2014,71.14333
che,2015,71.14825
chl,1990,10.82732
chl,1991,10.68888
chl,1992,10.80901
chl,1993,12.47247
chl,1994,14.24218
chl,1995,9.87095
chl,1996,11.30204
chl,1997,13.00771
chl,1998,14.46876
chl,1999,13.36933
chl,2000,13.80587
chl,2001,14.78246
chl,2002,14.69396
chl,2003,15.44056
chl,2004,12.62839
chl,2005,12.94464
chl,2006,12.67415
chl,2007,11.60053
chl,2008,14.96232
chl,2009,12.54937
chl,2010,11.7361
chl,2011,12.44139
chl,2012,12.16507
chl,2013,11.07999
chl,2014,11.9031
chl,2015,11.28052
chn,1990,28.4444
chn,1991,28.4444
chn,1992,28.4444
chn,1993,29.17984
chn,1994,30.93226
chn,1995,35.36765
chn,1996,36.63805
chn,1997,37.15327
chn,1998,40.04187
chn,1999,42.33345
chn,2000,45.49134
chn,2001,47.35703
chn,2002,49.95126
chn,2003,53.95945
chn,2004,57.00627
chn,2005,57.67208
chn,2006,57.93689
chn,2007,58.34434
chn,2008,58.13899
chn,2009,59.76715
chn,2010,60.5224
chn,2011,58.9631
chn,2012,58.44394
chn,2013,58.31999
chn,2014,57.34061
chn,2015,58.8001
civ,1990,8.55799
civ,1991,8.55799
civ,1992,8.55799
civ,1993,8.55799
civ,1994,8.55799
civ,1995,8.55799
civ,1996,8.5814
civ,1997,17.46984
civ,1998,23.05303
civ,1999,25.10312
civ,2000,10.20434
civ,2001,20.55969
civ,2002,33.83731
civ,2003,40.42114
civ,2004,39.38988
civ,2005,36.39531
civ,2006,31.09623
civ,2007,26.64773
civ,2008,16.73145
civ,2009,25.02204
civ,2010,32.54375
civ,2011,19.22387
civ,2012,15.59181
civ,2013,45.63759
civ,2014,31.8076
civ,2015,22.006
cmr,1990,19.70904
cmr,1991,19.70904
cmr,1992,19.70904
cmr,1993,7.1922
cmr,1994,7.1922
cmr,1995,7.1922
cmr,1996,8.87663
cmr,1997,9.50286
cmr,1998,9.50286
cmr,1999,6.09618
cmr,2000,6.09618
cmr,2001,3.68806
cmr,2002,11.55429
cmr,2003,13.40199
cmr,2004,8.18289
cmr,2005,5.09665
cmr,2006,2.88404
cmr,2007,13.4188
cmr,2008,24.71319
cmr,2009,19.39612
cmr,2010,11.44696
cmr,2011,28.66105
cmr,2012,14.2645
cmr,2013,18.97087
cmr,2014,16.27847
cmr,2015,14.81445
cog,1990,9.5806
cog,1991,9.5806
cog,1992,9.5806
cog,1993,9.5806
cog,1994,4.76489
cog,1995,6.30294
cog,1996,6.30294
cog,1997,6.30294
cog,1998,6.30294
cog,1999,6.30294
cog,2000,6.30294
cog,2001,6.30294
cog,2002,54.53052
cog,2003,54.53052
cog,2004,54.53052
cog,2005,54.53052
cog,2006,54.53052
cog,2007,54.53052
cog,2008,67.76732
cog,2009,81.62321
cog,2010,83.42318
cog,2011,87.62767
cog,2012,86.71982
cog,2013,85.92998
cog,2014,93.79754
cog,2015,93.79754
col,1990,24.20269
col,1991,24.20269
col,1992,24.93012
col,1993,23.34983
col,1994,24.99505
col,1995,30.05451
col,1996,32.10112
col,1997,35.37833
col,1998,37.59686
col,1999,35.98176
col,2000,37.4821
col,2001,39.49667
col,2002,38.79468
col,2003,33.53379
col,2004,36.92878
col,2005,37.94322
col,2006,38.99745
col,2007,41.78048
col,2008,34.59928
col,2009,37.72994
col,2010,35.97157
col,2011,31.97565
col,2012,34.1602
col,2013,38.00231
col,2014,39.9669
col,2015,45.97715
cpv,1990,0.09659
cpv,1991,0.09659
cpv,1992,0.09659
cpv,1993,0.09659
cpv,1994,0.09659
cpv,1995,0.09659
cpv,1996,0.09659
cpv,1997,0.09659
cpv,1998,26.77118
cpv,1999,9.55686
cpv,2000,4.83012
cpv,2001,3.26196
cpv,2002,4.27281
cpv,2003,1.84963
cpv,2004,0.73526
cpv,2005,0.75339
cpv,2006,0.79511
cpv,2007,0
cpv,2008,0
cpv,2009,0.01881
cpv,2010,0
cpv,2011,1.09712
cpv,2012,0.79849
cpv,2013,0.19584
cpv,2014,0.15417
cpv,2015,0.12558
cri,1990,28.05085
cri,1991,28.05085
cri,1992,28.05085
cri,1993,28.05085
cri,1994,28.05085
cri,1995,28.2446
cri,1996,29.47441
cri,1997,36.05979
cri,1998,54.82264
cri,1999,71.09812
cri,2000,66.58462
cri,2001,59.01934
cri,2002,59.63553
cri,2003,66.69592
cri,2004,62.36164
cri,2005,60.23948
cri,2006,69.13525
cri,2007,66.87483
cri,2008,60.6752
cri,2009,61.75229
cri,2010,58.94445
cri,2011,58.76788
cri,2012,59.58046
cri,2013,62.47033
cri,2014,61.03194
cri,2015,50.63708
cyp,1990,14.41865
cyp,1991,15.53899
cyp,1992,17.50836
cyp,1993,20.05411
cyp,1994,22.33181
cyp,1995,24.74102
cyp,1996,25.5912
cyp,1997,28.09891
cyp,1998,28.7903
cyp,1999,32.89523
cyp,2000,32.32806
cyp,2001,39.01804
cyp,2002,41.21874
cyp,2003,40.28948
cyp,2004,47.62658
cyp,2005,46.4439
cyp,2006,53.13954
cyp,2007,57.51375
cyp,2008,63.21138
cyp,2009,61.49887
cyp,2010,60.43079
cyp,2011,55.08291
cyp,2012,50.92178
cyp,2013,53.06208
cyp,2014,52.59772
cyp,2015,43.8232
cze,1990,43.37626
cze,1991,43.37626
cze,1992,43.37626
cze,1993,43.37626
cze,1994,41.96606
cze,1995,45.50615
cze,1996,47.85101
cze,1997,52.74081
cze,1998,56.11226
cze,1999,56.61017
cze,2000,57.49591
cze,2001,59.6701
cze,2002,61.26151
cze,2003,62.43416
cze,2004,63.85851
cze,2005,64.10745
cze,2006,66.09454
cze,2007,67.13144
cze,2008,66.96935
cze,2009,67.61718
cze,2010,67.94388
cze,2011,67.88024
cze,2012,67.61785
cze,2013,67.31774
cze,2014,68.29759
cze,2015,68.95851
deu,1990,68.89349
deu,1991,68.89349
deu,1992,69.47432
deu,1993,68.75553
deu,1994,69.08149
deu,1995,69.4711
deu,1996,70.31854
deu,1997,70.87599
deu,1998,71.73161
deu,1999,72.56534
deu,2000,72.97262
deu,2001,73.36143
deu,2002,72.96436
deu,2003,73.18123
deu,2004,73.15624
deu,2005,72.5248
deu,2006,71.94098
deu,2007,71.74726
deu,2008,71.05146
deu,2009,71.32927
deu,2010,72.33527
deu,2011,72.04101
deu,2012,72.50143
deu,2013,72.60877
deu,2014,72.86927
deu,2015,74.10536
dnk,1990,49.94246
dnk,1991,48.59134
dnk,1992,49.99172
dnk,1993,48.3205
dnk,1994,49.34177
dnk,1995,49.77476
dnk,1996,50.72726
dnk,1997,51.32007
dnk,1998,51.72697
dnk,1999,53.10093
dnk,2000,52.68571
dnk,2001,54.36558
dnk,2002,55.37749
dnk,2003,54.22137
dnk,2004,54.55978
dnk,2005,54.08403
dnk,2006,53.37177
dnk,2007,53.17655
dnk,2008,52.83827
dnk,2009,53.36636
dnk,2010,52.09708
dnk,2011,52.52246
dnk,2012,52.06559
dnk,2013,53.08886
dnk,2014,54.04665
dnk,2015,55.2522
dza,1990,4.75605
dza,1991,4.75605
dza,1992,4.75605
dza,1993,2.24367
dza,1994,2.95942
dza,1995,4.47787
dza,1996,5.49487
dza,1997,2.2859
dza,1998,2.77965
dza,1999,3.7668
dza,2000,2.21649
dza,2001,3.24646
dza,2002,3.7056
dza,2003,2.1589
dza,2004,2.14288
dza,2005,1.75114
dza,2006,1.27699
dza,2007,0.90882
dza,2008,0.74903
dza,2009,0.66054
dza,2010,0.45805
dza,2011,0.52556
dza,2012,0.54627
dza,2013,0.82835
dza,2014,1.92366
dza,2015,4.46341
ecu,1990,6.28277
ecu,1991,7.98712
ecu,1992,11.52819
ecu,1993,21.6328
ecu,1994,21.92481
ecu,1995,19.49864
ecu,1996,15.85838
ecu,1997,19.62224
ecu,1998,19.08819
ecu,1999,14.49949
ecu,2000,15.92537
ecu,2001,20.46412
ecu,2002,17.06842
ecu,2003,22.24492
ecu,2004,15.77649
ecu,2005,18.61946
ecu,2006,24.90718
ecu,2007,18.8391
ecu,2008,19.87122
ecu,2009,19.13182
ecu,2010,23.03837
ecu,2011,19.06329
ecu,2012,21.04109
ecu,2013,15.78116
ecu,2014,17.10884
ecu,2015,17.94635
egy,1990,10.64911
egy,1991,10.64911
egy,1992,10.64911
egy,1993,10.64911
egy,1994,10.64911
egy,1995,14.15183
egy,1996,9.81864
egy,1997,9.72772
egy,1998,12.37168
egy,1999,12.89963
egy,2000,19.39689
egy,2001,11.77374
egy,2002,10.77756
egy,2003,11.35322
egy,2004,10.43606
egy,2005,11.7615
egy,2006,13.51368
egy,2007,10.99835
egy,2008,24.4547
egy,2009,27.58945
egy,2010,25.87501
egy,2011,28.0454
egy,2012,30.56022
egy,2013,31.61262
egy,2014,34.36188
egy,2015,32.79241
eri,1990,12.84269
eri,1991,12.84269
eri,1992,12.84269
eri,1993,12.84269
eri,1994,12.84269
eri,1995,12.84269
eri,1996,12.84269
eri,1997,12.84269
eri,1998,12.84269
eri,1999,12.84269
eri,2000,12.84269
eri,2001,9.57684
eri,2002,22.79601
eri,2003,14.67477
eri,2004,14.67477
eri,2005,14.67477
eri,2006,14.67477
eri,2007,14.67477
eri,2008,14.67477
eri,2009,14.67477
eri,2010,14.67477
eri,2011,14.67477
eri,2012,14.67477
eri,2013,14.67477
eri,2014,14.67477
eri,2015,14.67477
esp,1990,54.52425
esp,1991,56.97274
esp,1992,59.80098
esp,1993,58.7141
esp,1994,59.50967
esp,1995,60.26022
esp,1996,60.28291
esp,1997,59.04392
esp,1998,61.23843
esp,1999,62.23072
esp,2000,61.19304
esp,2001,60.70752
esp,2002,60.96117
esp,2003,61.80482
esp,2004,61.50522
esp,2005,61.0177
esp,2006,60.26148
esp,2007,59.67192
esp,2008,56.91125
esp,2009,58.18172
esp,2010,57.40494
esp,2011,54.99437
esp,2012,54.42011
esp,2013,55.86616
esp,2014,55.46363
esp,2015,57.30315
est,1990,32.16497
est,1991,32.16497
est,1992,32.16497
est,1993,32.16497
est,1994,32.16497
est,1995,32.16497
est,1996,32.80884
est,1997,38.61864
est,1998,38.32854
est,1999,36.4876
est,2000,47.36496
est,2001,45.23185
est,2002,39.54337
est,2003,42.67037
est,2004,45.89856
est,2005,47.79075
est,2006,42.38262
est,2007,40.95586
est,2008,42.19163
est,2009,41.38425
est,2010,42.28307
est,2011,44.57665
est,2012,44.57853
est,2013,48.67343
est,2014,49.82273
est,2015,50.48596
eth,1990,0.34753
eth,1991,0.34753
eth,1992,0.34753
eth,1993,0.34753
eth,1994,0.34753
eth,1995,0.34753
eth,1996,0.34753
eth,1997,0.30065
eth,1998,1.10878
eth,1999,1.41055
eth,2000,0.73128
eth,2001,3.22926
eth,2002,0.61397
eth,2003,0.49528
eth,2004,10.48301
eth,2005,1.62166
eth,2006,2.67995
eth,2007,22.88561
eth,2008,23.25889
eth,2009,34.19327
eth,2010,31.90814
eth,2011,12.86174
eth,2012,17.83057
eth,2013,13.26615
eth,2014,29.03993
eth,2015,32.7622
fin,1990,41.81667
fin,1991,38.63723
fin,1992,39.89868
fin,1993,42.47259
fin,1994,43.02446
fin,1995,45.68436
fin,1996,49.19674
fin,1997,49.99209
fin,1998,52.27581
fin,1999,53.32826
fin,2000,55.2832
fin,2001,55.75687
fin,2002,55.18878
fin,2003,54.94806
fin,2004,53.39453
fin,2005,57.42953
fin,2006,55.58745
fin,2007,55.42616
fin,2008,57.10536
fin,2009,57.48117
fin,2010,48.97804
fin,2011,46.44321
fin,2012,46.46508
fin,2013,44.48982
fin,2014,46.35105
fin,2015,49.73105
fji,1990,5.98962
fji,1991,1.3665
fji,1992,5.2803
fji,1993,1.93304
fji,1994,2.17231
fji,1995,2.17231
fji,1996,2.17231
fji,1997,2.17231
fji,1998,2.03476
fji,1999,2.03476
fji,2000,2.03476
fji,2001,3.05763
fji,2002,2.67202
fji,2003,3.24449
fji,2004,2.8591
fji,2005,5.34411
fji,2006,5.01464
fji,2007,7.9368
fji,2008,6.06987
fji,2009,7.80784
fji,2010,9.19702
fji,2011,9.19639
fji,2012,6.26937
fji,2013,5.52874
fji,2014,4.4905
fji,2015,4.83559
fra,1990,59.3824
fra,1991,60.62073
fra,1992,61.31394
fra,1993,61.53758
fra,1994,62.30134
fra,1995,62.67534
fra,1996,62.7333
fra,1997,64.32018
fra,1998,65.96639
fra,1999,66.32301
fra,2000,66.88979
fra,2001,67.78556
fra,2002,67.43619
fra,2003,66.91582
fra,2004,66.76858
fra,2005,66.03327
fra,2006,65.56601
fra,2007,64.90462
fra,2008,64.29482
fra,2009,65.45953
fra,2010,65.76885
fra,2011,64.4481
