geo,time,sh_mmr_dths
bgr,1993,20
bgr,1994,21
bgr,1995,18
bgr,1996,17
bgr,1997,18
bgr,1998,15
bgr,1999,15
bgr,2000,14
bgr,2001,13
bgr,2002,12
bgr,2003,11
bgr,2004,11
bgr,2005,11
bgr,2006,10
bgr,2007,9
bgr,2008,9
bgr,2009,8
bgr,2010,8
bgr,2011,8
bgr,2012,7
bgr,2013,7
bgr,2014,7
bgr,2015,7
bhr,1990,4
bhr,1991,4
bhr,1992,4
bhr,1993,3
bhr,1994,3
bhr,1995,3
bhr,1996,3
bhr,1997,3
bhr,1998,3
bhr,1999,3
bhr,2000,3
bhr,2001,3
bhr,2002,3
bhr,2003,3
bhr,2004,3
bhr,2005,3
bhr,2006,3
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bhs,1990,3
bhs,1991,3
bhs,1992,3
bhs,1993,3
bhs,1994,3
bhs,1995,3
bhs,1996,3
bhs,1997,3
bhs,1998,3
bhs,1999,3
bhs,2000,3
bhs,2001,3
bhs,2002,3
bhs,2003,4
bhs,2004,4
bhs,2005,4
bhs,2006,4
bhs,2007,4
bhs,2008,4
bhs,2009,4
bhs,2010,5
bhs,2011,5
bhs,2012,5
bhs,2013,5
bhs,2014,5
bhs,2015,5
bih,1990,18
bih,1991,18
bih,1992,16
bih,1993,14
bih,1994,13
bih,1995,11
bih,1996,10
bih,1997,9
bih,1998,8
bih,1999,7
bih,2000,7
bih,2001,6
bih,2002,5
bih,2003,5
bih,2004,5
bih,2005,5
bih,2006,5
bih,2007,5
bih,2008,5
bih,2009,5
bih,2010,5
bih,2011,4
bih,2012,4
bih,2013,4
bih,2014,4
bih,2015,4
blr,1990,46
blr,1991,43
blr,1992,41
blr,1993,40
blr,1994,37
blr,1995,35
blr,1996,33
blr,1997,30
blr,1998,28
blr,1999,27
blr,2000,23
blr,2001,21
blr,2002,20
blr,2003,17
blr,2004,15
blr,2005,12
blr,2006,10
blr,2007,8
blr,2008,7
blr,2009,6
blr,2010,6
blr,2011,6
blr,2012,5
blr,2013,5
blr,2014,5
blr,2015,5
blz,1990,4
blz,1991,4
blz,1992,4
blz,1993,4
blz,1994,4
blz,1995,4
blz,1996,4
blz,1997,4
blz,1998,4
blz,1999,4
blz,2000,4
blz,2001,4
blz,2002,4
blz,2003,4
blz,2004,4
blz,2005,4
blz,2006,4
blz,2007,3
blz,2008,3
blz,2009,3
blz,2010,3
blz,2011,3
blz,2012,3
blz,2013,2
blz,2014,2
blz,2015,2
bol,1990,1000
bol,1991,1000
bol,1992,1000
bol,1993,1000
bol,1994,1000
bol,1995,980
bol,1996,950
bol,1997,930
bol,1998,900
bol,1999,880
bol,2000,860
bol,2001,850
bol,2002,830
bol,2003,820
bol,2004,800
bol,2005,780
bol,2006,760
bol,2007,740
bol,2008,700
bol,2009,670
bol,2010,640
bol,2011,610
bol,2012,580
bol,2013,560
bol,2014,540
bol,2015,520
bra,1990,3800
bra,1991,3600
bra,1992,3400
bra,1993,3300
bra,1994,3100
bra,1995,3000
bra,1996,3100
bra,1997,3300
bra,1998,3400
bra,1999,3000
bra,2000,2400
bra,2001,2200
bra,2002,2200
bra,2003,2200
bra,2004,2300
bra,2005,2300
bra,2006,2300
bra,2007,2200
bra,2008,2100
bra,2009,2000
bra,2010,2000
bra,2011,1800
bra,2012,1800
bra,2013,1500
bra,2014,1400
bra,2015,1300
brb,1990,2
brb,1991,2
brb,1992,2
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,1
brb,2006,1
brb,2007,1
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,1
brb,2014,1
brb,2015,1
brn,1990,3
brn,1991,3
brn,1992,3
brn,1993,3
brn,1994,3
brn,1995,3
brn,1996,3
brn,1997,3
brn,1998,3
brn,1999,2
brn,2000,2
brn,2001,2
brn,2002,2
brn,2003,2
brn,2004,2
brn,2005,2
brn,2006,2
brn,2007,2
brn,2008,2
brn,2009,2
brn,2010,2
brn,2011,2
brn,2012,2
brn,2013,2
brn,2014,2
brn,2015,2
btn,1990,180
btn,1991,170
btn,1992,150
btn,1993,140
btn,1994,120
btn,1995,110
btn,1996,97
btn,1997,87
btn,1998,79
btn,1999,72
btn,2000,66
btn,2001,61
btn,2002,57
btn,2003,54
btn,2004,50
btn,2005,47
btn,2006,43
btn,2007,39
btn,2008,36
btn,2009,32
btn,2010,29
btn,2011,27
btn,2012,25
btn,2013,23
btn,2014,21
btn,2015,20
bwa,1990,120
bwa,1991,110
bwa,1992,110
bwa,1993,110
bwa,1994,110
bwa,1995,110
bwa,1996,120
bwa,1997,130
bwa,1998,140
bwa,1999,150
bwa,2000,150
bwa,2001,160
bwa,2002,160
bwa,2003,160
bwa,2004,150
bwa,2005,130
bwa,2006,120
bwa,2007,110
bwa,2008,100
bwa,2009,97
bwa,2010,89
bwa,2011,85
bwa,2012,83
bwa,2013,77
bwa,2014,74
bwa,2015,72
caf,1990,1600
caf,1991,1600
caf,1992,1700
caf,1993,1700
caf,1994,1700
caf,1995,1700
caf,1996,1800
caf,1997,1800
caf,1998,1800
caf,1999,1800
caf,2000,1800
caf,2001,1800
caf,2002,1700
caf,2003,1700
caf,2004,1700
caf,2005,1600
caf,2006,1500
caf,2007,1500
caf,2008,1500
caf,2009,1400
caf,2010,1400
caf,2011,1400
caf,2012,1400
caf,2013,1400
caf,2014,1400
caf,2015,1400
can,1990,29
can,1991,30
can,1992,30
can,1993,31
can,1994,31
can,1995,32
can,1996,33
can,1997,32
can,1998,32
can,1999,32
can,2000,31
can,2001,31
can,2002,31
can,2003,31
can,2004,30
can,2005,31
can,2006,31
can,2007,31
can,2008,32
can,2009,32
can,2010,31
can,2011,30
can,2012,29
can,2013,28
can,2014,28
can,2015,27
che,1990,7
che,1991,7
che,1992,6
che,1993,7
che,1994,7
che,1995,7
che,1996,6
che,1997,6
che,1998,5
che,1999,5
che,2000,5
che,2001,5
che,2002,5
che,2003,5
che,2004,5
che,2005,5
che,2006,5
che,2007,5
che,2008,5
che,2009,4
che,2010,5
che,2011,5
che,2012,5
che,2013,4
che,2014,4
che,2015,4
chl,1990,160
chl,1991,150
chl,1992,130
chl,1993,130
chl,1994,120
chl,1995,110
chl,1996,100
chl,1997,96
chl,1998,89
chl,1999,86
chl,2000,78
chl,2001,80
chl,2002,72
chl,2003,71
chl,2004,71
chl,2005,67
chl,2006,68
chl,2007,69
chl,2008,66
chl,2009,65
chl,2010,62
chl,2011,59
chl,2012,57
chl,2013,55
chl,2014,53
chl,2015,52
chn,1990,25000
chn,1991,23000
chn,1992,21000
chn,1993,18000
chn,1994,16000
chn,1995,14000
chn,1996,12000
chn,1997,11000
chn,1998,10000
chn,1999,9500
chn,2000,9000
chn,2001,8700
chn,2002,8400
chn,2003,8100
chn,2004,7800
chn,2005,7500
chn,2006,7200
chn,2007,6800
chn,2008,6500
chn,2009,6200
chn,2010,5800
chn,2011,5500
chn,2012,5200
chn,2013,4900
chn,2014,4600
chn,2015,4400
civ,1990,3900
civ,1991,4000
civ,1992,4100
civ,1993,4300
civ,1994,4300
civ,1995,4300
civ,1996,4200
civ,1997,4300
civ,1998,4400
civ,1999,4400
civ,2000,4500
civ,2001,4600
civ,2002,4700
civ,2003,4900
civ,2004,5100
civ,2005,5300
civ,2006,5400
civ,2007,5400
civ,2008,5500
civ,2009,5500
civ,2010,5500
civ,2011,5600
civ,2012,5700
civ,2013,5600
civ,2014,5500
civ,2015,5400
cmr,1990,3900
cmr,1991,4000
cmr,1992,4200
cmr,1993,4200
cmr,1994,4400
cmr,1995,4400
cmr,1996,4500
cmr,1997,4600
cmr,1998,4700
cmr,1999,4800
cmr,2000,4900
cmr,2001,5100
cmr,2002,5100
cmr,2003,5200
cmr,2004,5200
cmr,2005,5300
cmr,2006,5400
cmr,2007,5400
cmr,2008,5500
cmr,2009,5500
cmr,2010,5400
cmr,2011,5300
cmr,2012,5200
cmr,2013,5100
cmr,2014,5100
cmr,2015,5100
cod,1990,15000
cod,1991,15000
cod,1992,16000
cod,1993,17000
cod,1994,17000
cod,1995,18000
cod,1996,19000
cod,1997,19000
cod,1998,20000
cod,1999,20000
cod,2000,20000
cod,2001,20000
cod,2002,20000
cod,2003,20000
cod,2004,20000
cod,2005,20000
cod,2006,21000
cod,2007,22000
cod,2008,22000
cod,2009,22000
cod,2010,23000
cod,2011,23000
cod,2012,23000
cod,2013,23000
cod,2014,23000
cod,2015,22000
cog,1990,550
cog,1991,570
cog,1992,590
cog,1993,610
cog,1994,630
cog,1995,660
cog,1996,690
cog,1997,720
cog,1998,740
cog,1999,770
cog,2000,790
cog,2001,810
cog,2002,830
cog,2003,840
cog,2004,830
cog,2005,820
cog,2006,810
cog,2007,800
cog,2008,790
cog,2009,790
cog,2010,790
cog,2011,780
cog,2012,770
cog,2013,760
cog,2014,750
cog,2015,740
col,1990,1100
col,1991,1100
col,1992,1100
col,1993,1000
col,1994,960
col,1995,920
col,1996,890
col,1997,850
col,1998,840
col,1999,840
col,2000,820
col,2001,800
col,2002,780
col,2003,740
col,2004,690
col,2005,660
col,2006,630
col,2007,610
col,2008,580
col,2009,580
col,2010,560
col,2011,530
col,2012,510
col,2013,510
col,2014,490
col,2015,480
com,1990,110
com,1991,110
com,1992,110
com,1993,110
com,1994,110
com,1995,110
com,1996,110
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,99
com,2005,99
com,2006,98
com,2007,98
com,2008,97
com,2009,97
com,2010,96
com,2011,95
com,2012,93
com,2013,91
com,2014,90
com,2015,88
cpv,1990,35
cpv,1991,32
cpv,1992,29
cpv,1993,26
cpv,1994,23
cpv,1995,20
cpv,1996,18
cpv,1997,15
cpv,1998,13
cpv,1999,12
cpv,2000,10
cpv,2001,9
cpv,2002,8
cpv,2003,7
cpv,2004,6
cpv,2005,6
cpv,2006,7
cpv,2007,7
cpv,2008,6
cpv,2009,6
cpv,2010,6
cpv,2011,5
cpv,2012,5
cpv,2013,5
cpv,2014,5
cpv,2015,5
cri,1990,36
cri,1991,38
cri,1992,35
cri,1993,34
cri,1994,35
cri,1995,36
cri,1996,36
cri,1997,33
cri,1998,30
cri,1999,31
cri,2000,29
cri,2001,27
cri,2002,27
cri,2003,26
cri,2004,23
cri,2005,23
cri,2006,24
cri,2007,21
cri,2008,22
cri,2009,23
cri,2010,21
cri,2011,20
cri,2012,19
cri,2013,19
cri,2014,18
cri,2015,18
cub,1990,100
cub,1991,100
cub,1992,100
cub,1993,95
cub,1994,92
cub,1995,88
cub,1996,81
cub,1997,75
cub,1998,74
cub,1999,66
cub,2000,62
cub,2001,58
cub,2002,55
cub,2003,54
cub,2004,53
cub,2005,55
cub,2006,50
cub,2007,51
cub,2008,53
cub,2009,53
cub,2010,54
cub,2011,52
cub,2012,49
cub,2013,48
cub,2014,47
cub,2015,45
cyp,1990,2
cyp,1991,2
cyp,1992,2
cyp,1993,2
cyp,1994,2
cyp,1995,2
cyp,1996,2
cyp,1997,2
cyp,1998,2
cyp,1999,2
cyp,2000,2
cyp,2001,1
cyp,2002,1
cyp,2003,1
cyp,2004,1
cyp,2005,1
cyp,2006,1
cyp,2007,1
cyp,2008,1
cyp,2009,1
cyp,2010,1
cyp,2011,1
cyp,2012,1
cyp,2013,1
cyp,2014,1
cyp,2015,1
cze,1990,18
cze,1991,18
cze,1992,15
cze,1993,14
cze,1994,12
cze,1995,10
cze,1996,8
cze,1997,8
cze,1998,7
cze,1999,6
cze,2000,6
cze,2001,6
cze,2002,6
cze,2003,6
cze,2004,6
cze,2005,6
cze,2006,6
cze,2007,6
cze,2008,6
cze,2009,6
cze,2010,5
cze,2011,5
cze,2012,5
cze,2013,5
cze,2014,5
cze,2015,5
deu,1990,92
deu,1991,88
deu,1992,82
deu,1993,79
deu,1994,74
deu,1995,72
deu,1996,71
deu,1997,68
deu,1998,65
deu,1999,63
deu,2000,61
deu,2001,57
deu,2002,56
deu,2003,53
deu,2004,50
deu,2005,49
deu,2006,47
deu,2007,46
deu,2008,46
deu,2009,47
deu,2010,46
deu,2011,45
deu,2012,44
deu,2013,44
deu,2014,43
deu,2015,42
dji,1990,120
dji,1991,120
dji,1992,110
dji,1993,110
dji,1994,110
dji,1995,110
dji,1996,100
dji,1997,100
dji,1998,96
dji,1999,93
dji,2000,90
dji,2001,89
dji,2002,86
dji,2003,83
dji,2004,80
dji,2005,76
dji,2006,73
dji,2007,71
dji,2008,69
dji,2009,64
dji,2010,61
dji,2011,59
dji,2012,57
dji,2013,54
dji,2014,52
dji,2015,50
dnk,1990,7
dnk,1991,7
dnk,1992,7
dnk,1993,7
dnk,1994,8
dnk,1995,8
dnk,1996,7
dnk,1997,7
dnk,1998,6
dnk,1999,7
dnk,2000,6
dnk,2001,6
dnk,2002,6
dnk,2003,6
dnk,2004,6
dnk,2005,5
dnk,2006,5
dnk,2007,5
dnk,2008,5
dnk,2009,5
dnk,2010,5
dnk,2011,5
dnk,2012,4
dnk,2013,4
dnk,2014,4
dnk,2015,4
dom,1990,420
dom,1991,450
dom,1992,420
dom,1993,420
dom,1994,390
dom,1995,420
dom,1996,410
dom,1997,400
dom,1998,370
dom,1999,210
dom,2000,170
dom,2001,160
dom,2002,140
dom,2003,150
dom,2004,170
dom,2005,140
dom,2006,240
dom,2007,180
dom,2008,190
dom,2009,230
dom,2010,170
dom,2011,250
dom,2012,140
dom,2013,230
dom,2014,210
dom,2015,200
dza,1990,1800
dza,1991,1700
dza,1992,1600
dza,1993,1600
dza,1994,1500
dza,1995,1400
dza,1996,1300
dza,1997,1200
dza,1998,1100
dza,1999,1100
dza,2000,1000
dza,2001,1000
dza,2002,980
dza,2003,980
dza,2004,1000
dza,2005,1000
dza,2006,1100
dza,2007,1100
dza,2008,1200
dza,2009,1300
dza,2010,1300
dza,2011,1300
dza,2012,1400
dza,2013,1400
dza,2014,1300
dza,2015,1300
east_asia_pacific,1990,65000
east_asia_pacific,1991,61000
east_asia_pacific,1992,56000
east_asia_pacific,1993,52000
east_asia_pacific,1994,47000
east_asia_pacific,1995,44000
east_asia_pacific,1996,41000
east_asia_pacific,1997,38000
east_asia_pacific,1998,36000
east_asia_pacific,1999,35000
east_asia_pacific,2000,34000
east_asia_pacific,2001,32000
east_asia_pacific,2002,31000
east_asia_pacific,2003,30000
east_asia_pacific,2004,29000
east_asia_pacific,2005,28000
east_asia_pacific,2006,27000
east_asia_pacific,2007,26000
east_asia_pacific,2008,25000
east_asia_pacific,2009,24000
east_asia_pacific,2010,23000
east_asia_pacific,2011,22000
east_asia_pacific,2012,21000
east_asia_pacific,2013,20000
east_asia_pacific,2014,19000
east_asia_pacific,2015,18000
ecu,1990,570
ecu,1991,560
ecu,1992,540
ecu,1993,510
ecu,1994,460
ecu,1995,410
ecu,1996,390
ecu,1997,350
ecu,1998,370
ecu,1999,350
ecu,2000,320
ecu,2001,310
ecu,2002,280
ecu,2003,260
ecu,2004,240
ecu,2005,240
ecu,2006,230
ecu,2007,220
ecu,2008,220
ecu,2009,230
ecu,2010,240
ecu,2011,260
ecu,2012,240
ecu,2013,230
ecu,2014,220
ecu,2015,210
egy,1990,2000
egy,1991,1900
egy,1992,1800
egy,1993,1600
egy,1994,1500
egy,1995,1400
egy,1996,1300
egy,1997,1200
egy,1998,1200
egy,1999,1100
egy,2000,1100
egy,2001,1000
egy,2002,1000
egy,2003,1000
egy,2004,990
egy,2005,970
egy,2006,950
egy,2007,940
egy,2008,920
egy,2009,920
egy,2010,910
egy,2011,900
egy,2012,890
egy,2013,870
egy,2014,850
egy,2015,820
eri,1990,2100
eri,1991,2000
eri,1992,1800
eri,1993,1700
eri,1994,1500
eri,1995,1400
eri,1996,1200
eri,1997,1100
eri,1998,1000
eri,1999,980
eri,2000,960
eri,2001,950
eri,2002,940
eri,2003,950
eri,2004,950
eri,2005,970
eri,2006,990
eri,2007,1000
eri,2008,1000
eri,2009,1000
eri,2010,1000
eri,2011,970
eri,2012,940
eri,2013,930
eri,2014,920
eri,2015,880
esp,1990,26
esp,1991,26
esp,1992,24
esp,1993,23
esp,1994,23
esp,1995,23
esp,1996,23
esp,1997,21
esp,1998,20
esp,1999,21
esp,2000,21
esp,2001,22
esp,2002,23
esp,2003,25
esp,2004,24
esp,2005,25
esp,2006,25
esp,2007,25
esp,2008,25
esp,2009,24
esp,2010,22
esp,2011,23
esp,2012,21
esp,2013,21
esp,2014,21
esp,2015,21
est,1990,9
est,1991,8
est,1992,7
est,1993,7
est,1994,9
est,1995,6
est,1996,5
est,1997,4
est,1998,4
est,1999,3
est,2000,3
est,2001,3
est,2002,3
est,2003,3
est,2004,2
est,2005,2
est,2006,2
est,2007,2
est,2008,2
est,2009,2
est,2010,1
est,2011,1
est,2012,1
est,2013,1
est,2014,1
est,2015,1
eth,1990,29000
eth,1991,29000
eth,1992,29000
eth,1993,30000
eth,1994,29000
eth,1995,29000
eth,1996,28000
eth,1997,28000
eth,1998,27000
eth,1999,27000
eth,2000,26000
eth,2001,26000
eth,2002,25000
eth,2003,24000
eth,2004,23000
eth,2005,22000
eth,2006,21000
eth,2007,20000
eth,2008,18000
eth,2009,17000
eth,2010,16000
eth,2011,15000
eth,2012,14000
eth,2013,13000
eth,2014,12000
eth,2015,11000
europe_central_asia,1990,5500
europe_central_asia,1991,5200
europe_central_asia,1992,5000
europe_central_asia,1993,5100
europe_central_asia,1994,5000
europe_central_asia,1995,4600
europe_central_asia,1996,4200
europe_central_asia,1997,3900
europe_central_asia,1998,3600
europe_central_asia,1999,3500
europe_central_asia,2000,3400
europe_central_asia,2001,3300
europe_central_asia,2002,3200
europe_central_asia,2003,3000
europe_central_asia,2004,2900
europe_central_asia,2005,2800
europe_central_asia,2006,2600
europe_central_asia,2007,2400
europe_central_asia,2008,2300
europe_central_asia,2009,2200
europe_central_asia,2010,2100
europe_central_asia,2011,2000
europe_central_asia,2012,1900
europe_central_asia,2013,1900
europe_central_asia,2014,1900
europe_central_asia,2015,1800
fin,1990,4
fin,1991,4
fin,1992,4
fin,1993,3
fin,1994,3
fin,1995,3
fin,1996,3
fin,1997,3
fin,1998,3
fin,1999,3
fin,2000,3
fin,2001,3
fin,2002,2
fin,2003,2
fin,2004,3
fin,2005,2
fin,2006,2
fin,2007,2
fin,2008,2
fin,2009,2
fin,2010,2
fin,2011,2
fin,2012,2
fin,2013,2
fin,2014,2
fin,2015,2
fji,1990,14
fji,1991,13
fji,1992,13
fji,1993,12
fji,1994,11
fji,1995,11
fji,1996,10
fji,1997,10
fji,1998,9
fji,1999,9
fji,2000,8
fji,2001,8
fji,2002,8
fji,2003,8
fji,2004,8
fji,2005,7
fji,2006,7
fji,2007,7
fji,2008,7
fji,2009,7
fji,2010,6
fji,2011,6
fji,2012,6
fji,2013,6
fji,2014,6
fji,2015,5
fra,1990,110
fra,1991,110
fra,1992,110
fra,1993,110
fra,1994,110
fra,1995,110
fra,1996,100
fra,1997,94
fra,1998,94
fra,1999,92
fra,2000,89
fra,2001,88
fra,2002,86
fra,2003,84
fra,2004,80
fra,2005,80
fra,2006,79
fra,2007,78
fra,2008,79
fra,2009,79
fra,2010,72
fra,2011,69
fra,2012,69
fra,2013,69
fra,2014,68
fra,2015,66
fsm,1990,6
fsm,1991,6
fsm,1992,6
fsm,1993,6
fsm,1994,6
fsm,1995,6
fsm,1996,6
fsm,1997,5
fsm,1998,5
fsm,1999,5
fsm,2000,5
fsm,2001,5
fsm,2002,5
fsm,2003,4
fsm,2004,4
fsm,2005,4
fsm,2006,4
fsm,2007,3
fsm,2008,3
fsm,2009,3
fsm,2010,3
fsm,2011,3
fsm,2012,3
fsm,2013,3
fsm,2014,3
fsm,2015,2
gab,1990,150
gab,1991,150
gab,1992,150
gab,1993,150
gab,1994,150
gab,1995,160
gab,1996,160
gab,1997,160
gab,1998,160
gab,1999,160
gab,2000,170
gab,2001,170
gab,2002,170
gab,2003,170
gab,2004,160
gab,2005,160
gab,2006,160
gab,2007,160
gab,2008,160
gab,2009,160
gab,2010,160
gab,2011,160
gab,2012,160
gab,2013,160
gab,2014,150
gab,2015,150
gbr,1990,78
gbr,1991,79
gbr,1992,79
gbr,1993,81
gbr,1994,82
gbr,1995,83
gbr,1996,82
gbr,1997,81
gbr,1998,80
gbr,1999,80
gbr,2000,80
gbr,2001,81
gbr,2002,83
gbr,2003,85
gbr,2004,86
gbr,2005,86
gbr,2006,85
gbr,2007,84
gbr,2008,84
gbr,2009,82
gbr,2010,80
gbr,2011,77
gbr,2012,77
gbr,2013,76
gbr,2014,75
gbr,2015,74
geo,1990,31
geo,1991,27
geo,1992,25
geo,1993,21
geo,1994,25
geo,1995,25
geo,1996,24
geo,1997,24
geo,1998,23
geo,1999,22
geo,2000,21
geo,2001,20
geo,2002,20
geo,2003,20
geo,2004,21
geo,2005,21
geo,2006,22
geo,2007,22
geo,2008,22
geo,2009,23
geo,2010,23
geo,2011,23
geo,2012,22
geo,2013,21
geo,2014,20
geo,2015,19
gha,1990,3600
gha,1991,3500
gha,1992,3300
gha,1993,3300
gha,1994,3200
gha,1995,3200
gha,1996,3200
gha,1997,3200
gha,1998,3200
gha,1999,3100
gha,2000,3100
gha,2001,3000
gha,2002,3000
gha,2003,2900
