geo,time,ny_gdp_mktp_kd_zg
asm,2010,0.44248
asm,2011,0.29369
asm,2012,-4.39239
asm,2013,-2.75651
asm,2014,0.94488
asm,2015,1.24805
asm,2016,-2.61941
atg,1978,4.38362
atg,1979,8.07974
atg,1980,8.16144
atg,1981,3.81492
atg,1982,-0.08401
atg,1983,5.36401
atg,1984,10.165
atg,1985,7.64379
atg,1986,11.49383
atg,1987,6.62637
atg,1988,5.21327
atg,1989,5.25228
atg,1990,3.01165
atg,1991,2.17687
atg,1992,1.15833
atg,1993,5.28007
atg,1994,6.6762
atg,1995,-4.35949
atg,1996,6.60482
atg,1997,5.47113
atg,1998,4.73131
atg,1999,3.70789
atg,2000,6.69174
atg,2001,-4.95407
atg,2002,1.0241
atg,2003,6.05791
atg,2004,5.73646
atg,2005,6.41241
atg,2006,12.72851
atg,2007,9.25942
atg,2008,-0.03013
atg,2009,-12.10754
atg,2010,-7.20002
atg,2011,-2.07913
atg,2012,3.50661
atg,2013,-0.10394
atg,2014,5.10194
atg,2015,4.06022
atg,2016,5.34248
atg,2017,3.33705
aus,1961,2.48561
aus,1962,1.29648
aus,1963,6.21428
aus,1964,6.97872
aus,1965,5.98345
aus,1966,2.38249
aus,1967,6.30239
aus,1968,5.09587
aus,1969,7.04416
aus,1970,7.17218
aus,1971,4.00393
aus,1972,3.91269
aus,1973,2.61382
aus,1974,4.10259
aus,1975,1.35034
aus,1976,2.58795
aus,1977,3.59738
aus,1978,0.89677
aus,1979,4.04351
aus,1980,3.03421
aus,1981,3.33786
aus,1982,3.32812
aus,1983,-2.22014
aus,1984,4.58114
aus,1985,5.24921
aus,1986,4.05513
aus,1987,2.50532
aus,1988,5.68105
aus,1989,3.8676
aus,1990,3.56455
aus,1991,-0.38755
aus,1992,0.44262
aus,1993,4.03908
aus,1994,3.97853
aus,1995,3.82937
aus,1996,3.87863
aus,1997,3.96642
aus,1998,4.57674
aus,1999,5.01806
aus,2000,3.94319
aus,2001,1.93311
aus,2002,4.00302
aus,2003,2.98574
aus,2004,4.00111
aus,2005,3.19032
aus,2006,2.83423
aus,2007,3.77733
aus,2008,3.65777
aus,2009,1.92273
aus,2010,2.05294
aus,2011,2.45111
aus,2012,3.89194
aus,2013,2.63948
aus,2014,2.55834
aus,2015,2.35114
aus,2016,2.82731
aus,2017,1.95758
aut,1961,5.53798
aut,1962,2.64868
aut,1963,4.13827
aut,1964,6.12435
aut,1965,3.48017
aut,1966,5.64286
aut,1967,3.00805
aut,1968,4.47231
aut,1969,6.27587
aut,1970,6.32114
aut,1971,5.11497
aut,1972,6.20786
aut,1973,4.89044
aut,1974,3.94214
aut,1975,-0.36374
aut,1976,4.57845
aut,1977,5.07998
aut,1978,-0.21065
aut,1979,5.3567
aut,1980,1.73149
aut,1981,-0.14429
aut,1982,2.01125
aut,1983,2.97309
aut,1984,0.05128
aut,1985,2.49868
aut,1986,2.30139
aut,1987,1.35717
aut,1988,3.29588
aut,1989,3.88707
aut,1990,4.34564
aut,1991,3.44163
aut,1992,2.09352
aut,1993,0.52681
aut,1994,2.40212
aut,1995,2.66798
aut,1996,2.34954
aut,1997,2.0936
aut,1998,3.58143
aut,1999,3.55633
aut,2000,3.37572
aut,2001,1.26717
aut,2002,1.65155
aut,2003,0.94147
aut,2004,2.73512
aut,2005,2.24407
aut,2006,3.45404
aut,2007,3.72742
aut,2008,1.46043
aut,2009,-3.76458
aut,2010,1.83709
aut,2011,2.9228
aut,2012,0.68044
aut,2013,0.0255
aut,2014,0.82873
aut,2015,1.09185
aut,2016,1.45092
aut,2017,3.03527
aze,1991,-0.7
aze,1992,-22.6
aze,1993,-23.1
aze,1994,-19.7
aze,1995,-11.8
aze,1996,1.3
aze,1997,5.8
aze,1998,10
aze,1999,7.4
aze,2000,11.1
aze,2001,9.9
aze,2002,10.6
aze,2003,11.2
aze,2004,10.2
aze,2005,26.4
aze,2006,34.5
aze,2007,25.049
aze,2008,10.77242
aze,2009,9.41065
aze,2010,4.85434
aze,2011,0.06592
aze,2012,2.2
aze,2013,5.79668
aze,2014,2
aze,2015,1.1
aze,2016,-3.1
aze,2017,0.1
bdi,1961,-13.74614
bdi,1962,9.06316
bdi,1963,4.13541
bdi,1964,6.27304
bdi,1965,3.96723
bdi,1966,4.61299
bdi,1967,13.82152
bdi,1968,-0.29788
bdi,1969,-1.45954
bdi,1970,21.32567
bdi,1971,2.74683
bdi,1972,-6.40396
bdi,1973,6.88905
bdi,1974,-0.72684
bdi,1975,0.69792
bdi,1976,7.94266
bdi,1977,11.46945
bdi,1978,-0.94058
bdi,1979,1.66495
bdi,1980,0.99106
bdi,1981,12.16328
bdi,1982,-1.0536
bdi,1983,3.71533
bdi,1984,0.15554
bdi,1985,11.78318
bdi,1986,3.25018
bdi,1987,5.5031
bdi,1988,5.03102
bdi,1989,1.3495
bdi,1990,3.49982
bdi,1991,4.99684
bdi,1992,1.01
bdi,1993,-6.24
bdi,1994,-3.83
bdi,1995,-7.92
bdi,1996,-8
bdi,1997,-1.59
bdi,1998,4.75
bdi,1999,-1.01
bdi,2000,-0.85686
bdi,2001,2.05581
bdi,2002,4.44652
bdi,2003,-1.22373
bdi,2004,4.83366
bdi,2005,0.9
bdi,2006,5.38466
bdi,2007,4.78583
bdi,2008,5.04812
bdi,2009,3.46843
bdi,2010,3.7859
bdi,2011,4.19163
bdi,2012,4.01937
bdi,2013,4.59405
bdi,2014,4.66092
bdi,2015,-3.92114
bdi,2016,-0.57043
bdi,2017,0.51914
bel,1961,4.97842
bel,1962,5.212
bel,1963,4.35158
bel,1964,6.95668
bel,1965,3.56066
bel,1966,3.15589
bel,1967,3.86815
bel,1968,4.19413
bel,1969,6.6298
bel,1970,5.5918
bel,1971,3.98583
bel,1972,5.2956
bel,1973,6.3817
bel,1974,4.56526
bel,1975,-1.96594
bel,1976,5.65275
bel,1977,0.62615
bel,1978,2.8419
bel,1979,2.34107
bel,1980,4.44405
bel,1981,-0.27928
bel,1982,0.59499
bel,1983,0.31184
bel,1984,2.46638
bel,1985,1.65179
bel,1986,1.82276
bel,1987,2.30666
bel,1988,4.72321
bel,1989,3.46917
bel,1990,3.1374
bel,1991,1.83307
bel,1992,1.53065
bel,1993,-0.96187
bel,1994,3.22697
bel,1995,2.38476
bel,1996,1.59341
bel,1997,3.71044
bel,1998,1.97527
bel,1999,3.56331
bel,2000,3.63365
bel,2001,0.81154
bel,2002,1.78051
bel,2003,0.77457
bel,2004,3.63468
bel,2005,2.09427
bel,2006,2.50614
bel,2007,3.44897
bel,2008,0.78317
bel,2009,-2.25317
bel,2010,2.74421
bel,2011,1.7983
bel,2012,0.2348
bel,2013,0.20065
bel,2014,1.29327
bel,2015,1.42696
bel,2016,1.41229
bel,2017,1.72977
ben,1961,3.14128
ben,1962,-3.42641
ben,1963,4.73003
ben,1964,6.65076
ben,1965,5.29386
ben,1966,3.57586
ben,1967,1.0784
ben,1968,3.84234
ben,1969,2.8775
ben,1970,2.09776
ben,1971,-1.49684
ben,1972,6.42637
ben,1973,3.70617
ben,1974,3.33931
ben,1975,-4.89535
ben,1976,0.88436
ben,1977,4.98366
ben,1978,1.25508
ben,1979,6.53575
ben,1980,6.78176
ben,1981,9.95423
ben,1982,2.23507
ben,1983,-4.34782
ben,1984,7.92984
ben,1985,7.53032
ben,1986,2.17114
ben,1987,-1.5
ben,1988,3.40525
ben,1989,-2.85416
ben,1990,8.97613
ben,1991,4.2258
ben,1992,2.95771
ben,1993,5.83617
ben,1994,2.0204
ben,1995,6.0452
ben,1996,4.32428
ben,1997,5.73469
ben,1998,3.96101
ben,1999,5.34145
ben,2000,5.85999
ben,2001,5.33041
ben,2002,4.64447
ben,2003,3.44404
ben,2004,4.42963
ben,2005,1.71158
ben,2006,3.94701
ben,2007,5.98652
ben,2008,4.8899
ben,2009,2.3293
ben,2010,2.1102
ben,2011,2.96275
ben,2012,4.81648
ben,2013,7.18972
ben,2014,6.35183
ben,2015,2.09581
ben,2016,3.96486
ben,2017,5.5842
bfa,1961,4.04393
bfa,1962,6.1288
bfa,1963,-1.26802
bfa,1964,2.28282
bfa,1965,3.76455
bfa,1966,0.53761
bfa,1967,8.82331
bfa,1968,3.07077
bfa,1969,2.02608
bfa,1970,0.11702
bfa,1971,1.41334
bfa,1972,2.3115
bfa,1973,0.44933
bfa,1974,8.28643
bfa,1975,2.99838
bfa,1976,8.53489
bfa,1977,0.37035
bfa,1978,4.60783
bfa,1979,3.66462
bfa,1980,0.79688
bfa,1981,4.2553
bfa,1982,9.5622
bfa,1983,0.34598
bfa,1984,-1.7787
bfa,1985,8.51736
bfa,1986,7.95536
bfa,1987,-0.23634
bfa,1988,5.79559
bfa,1989,2.15027
bfa,1990,-0.60293
bfa,1991,9.06998
bfa,1992,0.23271
bfa,1993,3.46138
bfa,1994,1.31501
bfa,1995,5.71637
bfa,1996,11.01474
bfa,1997,6.31683
bfa,1998,7.30772
bfa,1999,7.40418
bfa,2000,1.82024
bfa,2001,6.6134
bfa,2002,4.353
bfa,2003,7.80244
bfa,2004,4.47847
bfa,2005,8.66186
bfa,2006,6.25316
bfa,2007,5.65501
bfa,2008,7.2945
bfa,2009,2.96201
bfa,2010,5.37337
bfa,2011,6.62687
bfa,2012,6.4527
bfa,2013,5.79259
bfa,2014,4.32684
bfa,2015,3.89455
bfa,2016,5.92458
bfa,2017,6.74265
bgd,1961,6.05816
bgd,1962,5.45303
bgd,1963,-0.45589
bgd,1964,10.95279
bgd,1965,1.60626
bgd,1966,2.56681
bgd,1967,-1.87586
bgd,1968,9.48945
bgd,1969,1.22086
bgd,1970,5.61985
bgd,1971,-5.47948
bgd,1972,-13.97373
bgd,1973,3.32568
bgd,1974,9.59196
bgd,1975,-4.08821
bgd,1976,5.66136
bgd,1977,2.67306
bgd,1978,7.07384
bgd,1979,4.80163
bgd,1980,0.81914
bgd,1981,7.23394
bgd,1982,2.13433
bgd,1983,3.88105
bgd,1984,4.80331
bgd,1985,3.34201
bgd,1986,4.17338
bgd,1987,3.7724
bgd,1988,2.41626
bgd,1989,2.83658
bgd,1990,5.62226
bgd,1991,3.48523
bgd,1992,5.44269
bgd,1993,4.71156
bgd,1994,3.89013
bgd,1995,5.12128
bgd,1996,4.52292
bgd,1997,4.4899
bgd,1998,5.17703
bgd,1999,4.67016
bgd,2000,5.29329
bgd,2001,5.07729
bgd,2002,3.83312
bgd,2003,4.73957
bgd,2004,5.23953
bgd,2005,6.53594
bgd,2006,6.67187
bgd,2007,7.05864
bgd,2008,6.01379
bgd,2009,5.04512
bgd,2010,5.5718
bgd,2011,6.46438
bgd,2012,6.52144
bgd,2013,6.0136
bgd,2014,6.06109
bgd,2015,6.55263
bgd,2016,7.11347
bgd,2017,7.28421
bgr,1981,4.90016
bgr,1982,2.33457
bgr,1983,3.43031
bgr,1984,3.39644
bgr,1985,2.68344
bgr,1986,4.2076
bgr,1987,6.05451
bgr,1988,10.94469
bgr,1989,-3.28988
bgr,1990,-9.11738
bgr,1991,-8.44536
bgr,1992,-7.27239
bgr,1993,-1.48021
bgr,1994,1.81801
bgr,1995,2.86019
bgr,1996,0.70468
bgr,1997,-1.08882
bgr,1998,3.46273
bgr,1999,-6.00985
bgr,2000,4.94055
bgr,2001,3.77022
bgr,2002,5.93752
bgr,2003,5.15622
bgr,2004,6.43536
bgr,2005,7.12351
bgr,2006,6.87436
bgr,2007,7.34442
bgr,2008,6.02188
bgr,2009,-3.58615
bgr,2010,1.32409
bgr,2011,1.91491
bgr,2012,0.03097
bgr,2013,0.86217
bgr,2014,1.32876
bgr,2015,3.61746
bgr,2016,3.9411
bgr,2017,3.56164
bhr,1981,-5.3167
bhr,1982,-7.55622
bhr,1983,6.37638
bhr,1984,5.00365
bhr,1985,-4.75827
bhr,1986,1.18299
bhr,1987,10.39901
bhr,1988,6.99999
bhr,1989,0.36401
bhr,1990,4.438
bhr,1991,11.23
bhr,1992,6.69
bhr,1993,12.87001
bhr,1994,-0.25
bhr,1995,3.92999
bhr,1996,4.11001
bhr,1997,3.093
bhr,1998,4.79
bhr,1999,4.3
bhr,2000,5.29999
bhr,2001,2.49103
bhr,2002,3.61415
bhr,2003,6.02395
bhr,2004,6.98095
bhr,2005,6.76894
bhr,2006,6.46857
bhr,2007,8.29244
bhr,2008,6.24513
bhr,2009,2.53977
bhr,2010,4.33441
bhr,2011,1.98382
bhr,2012,3.73225
bhr,2013,5.4165
bhr,2014,4.34984
bhr,2015,2.86197
bhr,2016,3.21593
bhr,2017,3.88483
bhs,1961,10.6671
bhs,1962,10.45197
bhs,1963,10.52406
bhs,1964,10.50157
bhs,1965,10.4256
bhs,1966,9.07193
bhs,1967,9.59811
bhs,1968,8.42176
bhs,1969,8.98166
bhs,1970,-5.64965
bhs,1971,1.62651
bhs,1972,-3.49734
bhs,1973,7.56757
bhs,1974,-16.75423
bhs,1975,-14.80313
bhs,1976,5.18518
bhs,1977,9.15493
bhs,1978,14.17952
bhs,1979,26.1393
bhs,1980,6.49528
bhs,1981,-9.22641
bhs,1982,6.6989
bhs,1983,3.59705
bhs,1984,14.17115
bhs,1985,4.82918
bhs,1986,1.797
bhs,1987,2.98452
bhs,1988,2.30971
bhs,1989,6.72733
bhs,1990,-1.59625
bhs,1991,-4.18178
bhs,1992,-3.82558
bhs,1993,0.30781
bhs,1994,3.14892
bhs,1995,4.37875
bhs,1996,4.22353
bhs,1997,2.06224
bhs,1998,4.71648
bhs,1999,7.14411
bhs,2000,4.14924
bhs,2001,2.62568
bhs,2002,2.70456
bhs,2003,-1.26472
bhs,2004,0.88284
bhs,2005,3.39536
bhs,2006,2.51685
bhs,2007,1.44654
bhs,2008,-2.32397
bhs,2009,-4.17526
bhs,2010,1.53878
bhs,2011,0.6129
bhs,2012,3.08669
bhs,2013,-0.41043
bhs,2014,-0.14799
bhs,2015,1.04496
bhs,2016,-1.68955
bhs,2017,1.43719
bih,1995,20.8
bih,1996,88.95766
bih,1997,34.38957
bih,1998,15.6
bih,1999,9.6
bih,2000,5.5
bih,2001,4.4
bih,2002,5.3
bih,2003,4
bih,2004,6.1
bih,2005,8.75823
bih,2006,5.37848
bih,2007,5.72876
bih,2008,5.58313
bih,2009,-2.98966
bih,2010,0.86798
bih,2011,0.9557
bih,2012,-0.82174
bih,2013,2.34939
bih,2014,1.14963
bih,2015,3.07675
bih,2016,3.14408
bih,2017,3.03139
blr,1991,-1.2
blr,1992,-9.6
blr,1993,-7.6
blr,1994,-11.7
blr,1995,-10.4
blr,1996,2.8
blr,1997,11.40001
blr,1998,8.39999
blr,1999,3.4
blr,2000,5.8
blr,2001,4.72531
blr,2002,5.04527
blr,2003,7.04319
blr,2004,11.44974
blr,2005,9.4
blr,2006,9.99999
blr,2007,8.60001
blr,2008,10.2
blr,2009,0.2
blr,2010,7.7937
blr,2011,5.54371
blr,2012,1.73139
blr,2013,1.02399
blr,2014,1.72309
blr,2015,-3.82957
blr,2016,-2.52645
blr,2017,2.42191
blz,1961,4.89228
blz,1962,4.89265
blz,1963,4.95643
blz,1964,4.99988
blz,1965,4.93054
blz,1966,4.77085
blz,1967,4.91312
blz,1968,7.36723
blz,1969,5.10637
blz,1970,4.80769
blz,1971,3.95944
blz,1972,10.2183
blz,1973,5.35189
blz,1974,13.55999
blz,1975,3.59282
blz,1976,-0.03402
blz,1977,6.49659
blz,1978,7.92081
blz,1979,7.51702
blz,1980,15.16652
blz,1981,1.29064
blz,1982,-0.28316
blz,1983,-2.10602
blz,1984,1.95795
blz,1985,1.06685
blz,1986,4.57426
blz,1987,11.21578
blz,1988,9.2376
blz,1989,13.09084
blz,1990,10.62858
blz,1991,10.49704
blz,1992,12.03576
blz,1993,6.27656
blz,1994,0.15794
blz,1995,0.64397
blz,1996,1.42872
blz,1997,3.54518
blz,1998,3.74096
blz,1999,8.78037
blz,2000,13.03876
blz,2001,5.01566
blz,2002,5.11856
blz,2003,9.32654
blz,2004,4.65047
blz,2005,2.57874
blz,2006,4.58256
blz,2007,1.10431
blz,2008,3.22849
blz,2009,0.71312
blz,2010,3.32444
blz,2011,2.10395
blz,2012,3.80129
blz,2013,0.7133
blz,2014,4.0453
blz,2015,3.79499
blz,2016,-0.48654
blz,2017,0.8836
bmu,1961,4.68
bmu,1962,4.47
bmu,1963,1.07
bmu,1964,11.11
bmu,1965,4.76
bmu,1966,14.36364
bmu,1967,13.27504
bmu,1968,2.10526
bmu,1969,3.43643
bmu,1970,6.31229
bmu,1971,3.4375
bmu,1972,1.81269
bmu,1973,1.48368
bmu,1974,0.87719
bmu,1975,3.76812
bmu,1976,8.93855
bmu,1977,5.89744
bmu,1978,1.45278
bmu,1979,2.14797
bmu,1980,7.94393
bmu,1981,2.38095
bmu,1982,-5.28541
bmu,1983,2.00893
bmu,1984,0.4814
bmu,1985,-2.00348
bmu,1986,6.66667
bmu,1987,3.75
bmu,1988,4.05622
bmu,1989,0.44384
bmu,1990,0.01921
bmu,1991,-3.53438
bmu,1992,-0.05974
bmu,1993,3.00857
bmu,1994,0.59961
bmu,1995,4.39915
bmu,1996,2.60048
bmu,1997,4.6
bmu,1998,3.9
bmu,1999,3.38265
bmu,2000,9.31716
bmu,2001,7.22244
bmu,2002,-1.47779
bmu,2003,3.41071
bmu,2004,2.32127
bmu,2005,1.67421
bmu,2006,5.54387
bmu,2007,2.84589
bmu,2008,1.52789
bmu,2009,-5.28418
bmu,2010,-2.09411
bmu,2011,-3.33949
bmu,2012,-4.83454
bmu,2013,-2.51115
bol,1961,2.07998
bol,1962,5.57023
bol,1963,6.4207
bol,1964,4.79456
bol,1965,5.62502
bol,1966,6.4973
bol,1967,6.90887
bol,1968,-12.16903
bol,1969,3.09601
bol,1970,-0.49482
bol,1971,5.06334
bol,1972,7.96749
bol,1973,5.73916
bol,1974,2.93957
bol,1975,7.31102
bol,1976,4.61457
bol,1977,4.97122
bol,1978,2.05269
bol,1979,0.13334
bol,1980,-1.37177
bol,1981,0.27562
bol,1982,-3.93874
bol,1983,-4.04212
bol,1984,-0.20067
bol,1985,-1.67639
bol,1986,-2.57388
bol,1987,2.46348
bol,1988,2.9095
bol,1989,3.79013
bol,1990,4.63579
bol,1991,5.26653
bol,1992,1.6465
bol,1993,4.26929
bol,1994,4.66727
bol,1995,4.67827
bol,1996,4.36134
bol,1997,4.95421
bol,1998,5.02935
bol,1999,0.42689
bol,2000,2.50781
bol,2001,1.6838
bol,2002,2.48556
bol,2003,2.71134
bol,2004,4.17329
bol,2005,4.42143
bol,2006,4.79701
bol,2007,4.56438
bol,2008,6.1485
bol,2009,3.357
bol,2010,4.12672
bol,2011,5.20409
bol,2012,5.12227
bol,2013,6.79601
bol,2014,5.46057
bol,2015,4.85719
bol,2016,4.26392
bol,2017,4.19521
bra,1961,10.27591
bra,1962,5.21606
bra,1963,0.87467
bra,1964,3.48558
bra,1965,3.05349
bra,1966,4.15036
bra,1967,4.91527
bra,1968,11.42728
bra,1969,9.73583
bra,1970,8.76995
bra,1971,11.29509
bra,1972,12.0528
bra,1973,13.97869
bra,1974,9.04212
bra,1975,5.20908
bra,1976,9.79041
bra,1977,4.60632
bra,1978,3.23171
bra,1979,6.76628
bra,1980,9.11096
bra,1981,-4.39336
bra,1982,0.58025
bra,1983,-3.40979
bra,1984,5.26914
bra,1985,7.94586
bra,1986,7.9883
bra,1987,3.59963
bra,1988,-0.10267
bra,1989,3.27946
bra,1990,-3.10236
bra,1991,1.51194
bra,1992,-0.46691
bra,1993,4.66517
bra,1994,5.33455
bra,1995,4.41673
bra,1996,2.20754
bra,1997,3.39503
bra,1998,0.33836
bra,1999,0.46907
bra,2000,4.11248
bra,2001,1.38283
bra,2002,3.05402
bra,2003,1.13989
bra,2004,5.76441
bra,2005,3.19646
bra,2006,3.9573
bra,2007,6.06035
bra,2008,5.09086
bra,2009,-0.12578
bra,2010,7.5418
bra,2011,3.98528
bra,2012,1.93311
bra,2013,3.01031
bra,2014,0.50821
bra,2015,-3.54977
bra,2016,-3.46816
bra,2017,0.97609
brb,1975,-1.9
brb,1976,4.4
brb,1977,3.6
brb,1978,4.9
brb,1979,7.9
brb,1980,4.4
brb,1981,-1.9
brb,1982,-4.9
brb,1983,0.5
brb,1984,3.6
brb,1985,1.1
brb,1986,5.1
brb,1987,2.6
brb,1988,3.5
brb,1989,3.6
brb,1990,-3.3
brb,1991,-3.9
brb,1992,-7
brb,1993,1.2
brb,1994,3.8
brb,1995,2
brb,1996,4
brb,1997,4.7
brb,1998,3.7
brb,1999,0.4
brb,2000,2.3
brb,2001,-2.4
brb,2002,0.8
brb,2003,2.2
brb,2004,1.4
brb,2005,4
brb,2006,5.7
brb,2007,1.8
brb,2008,0.1
brb,2009,-4
brb,2010,0.3
brb,2011,0.7
brb,2012,0.3
brb,2013,0
brb,2014,0
brb,2015,0.9
brb,2016,2
brb,2017,1.67106
brn,1975,0.35546
brn,1976,20.15539
brn,1977,10.9167
brn,1978,6.77583
brn,1979,22.56243
brn,1980,-6.9967
brn,1981,-19.82672
brn,1982,3.95665
brn,1983,0.50147
brn,1984,0.59988
brn,1985,-1.49075
brn,1986,-2.71547
brn,1987,2.00913
brn,1988,1.09737
brn,1989,-1.07418
brn,1990,1.08942
brn,1991,3.14594
brn,1992,4.75858
brn,1993,0.30457
brn,1994,3.1454
brn,1995,4.47871
brn,1996,2.87832
brn,1997,-1.47117
brn,1998,-0.55851
brn,1999,3.05216
brn,2000,2.84942
brn,2001,2.74404
brn,2002,3.8721
brn,2003,2.90396
brn,2004,0.50432
brn,2005,0.38751
brn,2006,4.39772
brn,2007,0.15458
brn,2008,-1.93971
brn,2009,-1.76454
brn,2010,2.59897
brn,2011,3.74532
