geo,time,se_ter_cuat_do_zs
svk,2011,1.06247
svk,2012,0
svk,2013,0
svk,2014,0.54816
svk,2015,0.66126
svk,2016,0.5299
svk,2017,0.63175
svn,2014,1.62655
svn,2015,1.76471
svn,2016,2.30224
svn,2017,2.75572
swe,2013,1.15891
swe,2014,1.18311
swe,2015,1.20636
swe,2016,1.22181
swe,2017,1.24491
tcd,2009,0.04573
tto,2011,0.23563
tur,2013,0.34356
tur,2014,0.35078
tur,2015,0.33863
tur,2016,0.35906
tur,2017,0.42272
ury,2013,0.06111
usa,2013,1.67716
usa,2014,1.76948
usa,2015,1.70131
usa,2016,1.85372
usa,2018,2.03265
zaf,2017,0.30878
zwe,2017,0.03675
