geo,time,dt_int_pngb_cd
ind,2016,384122000
ind,2017,622321000
ind,2018,3279854000
jam,1994,696000
jam,1995,4640000
jam,1996,4640000
jam,1997,4640000
jam,1998,4640000
jam,1999,4640000
jam,2000,2320000
jam,2005,20812000
jam,2006,44950000
jam,2007,180587000
jam,2008,190537000
jam,2009,223866000
jam,2010,340138000
jam,2011,405504000
jam,2012,225839000
jam,2013,141250000
jam,2014,201250000
jam,2015,232469000
jam,2016,79938000
jam,2017,79938000
jam,2018,79938000
kaz,1999,11250000
kaz,2000,11250000
kaz,2001,11375000
kaz,2002,26625000
kaz,2003,99429000
kaz,2004,96208000
kaz,2005,543266000
kaz,2006,833675000
kaz,2007,1510047000
kaz,2008,1802084000
kaz,2009,1705665000
kaz,2010,1525124000
kaz,2011,1342779750
kaz,2012,1115483000
kaz,2013,654652000
kaz,2014,1114971000
kaz,2015,1578018000
kaz,2016,340004000
kaz,2017,244031000
kaz,2018,367742000
lao,2015,3962000
lao,2016,4922000
lao,2017,23579000
lao,2018,35545584.6
lbn,1996,2250000
lbn,1997,37031000
lbn,1998,77359000
lbn,1999,68609000
lbn,2000,56954000
lbn,2001,64867000
lbn,2002,70900000
lbn,2003,61006000
lbn,2004,56672000
lbn,2005,90063000
lbn,2006,74170000
lbn,2007,57427000
lbn,2008,39960000
lbn,2009,43336000
lbn,2010,50836000
lbn,2011,37874000
lbn,2012,37874000
lbn,2013,41874000
lbn,2014,41874000
lbn,2015,41874000
lbn,2016,41874000
lbn,2017,26874000
lbn,2018,34125000
lka,2004,6874000
lka,2005,6874000
lka,2006,6874000
lka,2007,6874000
lka,2008,6874000
lka,2009,6874000
lka,2010,0
lka,2014,4638000
lka,2015,4500000
lka,2016,18898000
lka,2017,21514000
lka,2018,21514000
mex,1991,27912000
mex,1992,64128000
mex,1993,353158000
mex,1994,825769000
mex,1995,1053856000
mex,1996,1096046000
mex,1997,1251099000
mex,1998,1493733000
mex,1999,1461056000
mex,2000,1619598000
mex,2001,1752083000
mex,2002,1540100000
mex,2003,1362630000
mex,2004,1230270000
mex,2005,957031000
mex,2006,1621327000
mex,2007,1694000000
mex,2008,1310000000
mex,2009,1583000000
mex,2010,1379000000
mex,2011,1760630000
mex,2012,1849300000
mex,2013,4605578000
mex,2014,3446076000
mex,2015,3598195000
mex,2016,3841253000
mex,2017,5090053555.9
mex,2018,5747711056.5
mng,2012,26625000
mng,2013,78750000
mng,2014,79685000
mng,2015,104066000
mng,2016,102002000
mng,2017,74439000
mng,2018,46875000
mys,1970,3200000
mys,1971,4000000
mys,1972,6400000
mys,1973,11200000
mys,1974,16000000
mys,1975,24700000
mys,1976,35500000
mys,1977,52700000
mys,1978,45000000
mys,1979,167000000
mys,1980,88215000
mys,1981,166283000
mys,1982,187152000
mys,1983,247759000
mys,1984,241113000
mys,1985,217934000
mys,1986,220951000
mys,1987,244000000
mys,1988,278724000
mys,1989,88000000
mys,1990,40900000
mys,1991,43930000
mys,1992,51878000
mys,1993,127777000
mys,1994,244105000
mys,1995,345350000
mys,1996,576620000
mys,1997,684735000
mys,1998,612493000
mys,1999,517405000
mys,2000,862136000
mys,2001,667593000
mys,2002,541713000
mys,2003,510449000
mys,2004,483972000
mys,2005,650191000
mys,2006,690473000
mys,2007,843016000
mys,2008,1053367000
mys,2009,870091000
mys,2010,683707000
mys,2011,545498000
mys,2012,759951000
mys,2013,1190006000
mys,2014,1299567000
mys,2015,1407143000
mys,2016,2095357000
nga,2011,18750000
nga,2012,50188000
nga,2013,99062000
nga,2014,140749000
nga,2015,192904000
nga,2016,369550000
nga,2017,502810260
nga,2018,536689000
pak,1994,675000
pak,1995,2250000
pak,1996,2250000
pak,1997,2250000
pak,1998,2250000
pak,1999,2250000
pak,2000,2250000
pak,2001,1125000
pak,2005,2955000
pak,2006,52270000
pak,2007,67046000
pak,2008,60161000
pak,2009,49523000
pak,2010,30427000
pak,2011,21562000
pak,2012,21562000
pak,2013,10781000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,7500000
pan,1998,29846000
pan,1999,22346000
pan,2000,23848000
pan,2001,30616000
pan,2002,37510000
pan,2003,32151000
pan,2004,33566000
pan,2005,43985000
pan,2006,45580000
pan,2007,62880000
pan,2008,63366000
pan,2009,83052000
pan,2010,83052000
pan,2011,73114000
pan,2012,41766000
pan,2013,234738000
pan,2014,255347000
pan,2015,224352000
pan,2016,163622000
per,1994,1170000
per,1995,6431000
per,1996,6224000
per,1997,4305000
per,1999,11220000
per,2000,11220000
per,2001,11220000
per,2002,11220000
per,2003,11220000
per,2004,6779000
per,2005,56484000
per,2006,135837000
per,2007,249906000
per,2008,212983000
per,2009,222631000
per,2010,283700000
per,2011,463351000
per,2012,607393000
per,2013,820020000
per,2014,991722000
per,2015,1211972000
per,2016,854758000
per,2017,789621000
per,2018,951207034.8
phl,1993,1200000
phl,1994,20170000
phl,1995,81508000
phl,1996,153797000
phl,1997,256752000
phl,1998,386321000
phl,1999,387492000
phl,2000,478789000
phl,2001,396533000
phl,2002,322587000
phl,2003,318303000
phl,2004,325653000
phl,2005,283047000
phl,2006,254729000
phl,2007,139839000
phl,2008,103401000
phl,2009,88175000
phl,2010,25340000
phl,2011,146562000
phl,2012,106938000
phl,2013,243156750
phl,2014,384737000
phl,2015,354599000
phl,2016,306193000
phl,2017,288084000
phl,2018,301632507.7
pry,2012,38000000
pry,2013,38000000
pry,2014,50188000
pry,2016,38000000
pry,2017,38000000
pry,2018,32438000
rou,1998,6825000
rou,1999,6825000
rou,2000,6825000
rou,2011,2588000
rou,2012,6446000
rou,2013,6446000
rou,2014,7384000
rou,2015,3640000
rou,2016,9404000
rou,2017,11577000
rou,2018,12869646.7
rus,1998,129075000
rus,1999,170083000
rus,2000,165348000
rus,2001,80236000
rus,2002,280944000
rus,2003,312711000
rus,2004,458654000
rus,2005,906943000
rus,2006,1646504000
rus,2007,1901644000
rus,2008,722422000
rus,2009,5550287000
rus,2011,137364000
rus,2012,331132000
rus,2013,526612000
rus,2014,596815000
rus,2015,615739000
rus,2016,715025000
rus,2017,1231192045.9
rus,2018,1144984964.6
slv,2013,2280000
srb,2007,6608000
srb,2008,9912000
srb,2009,9912000
srb,2010,9912000
srb,2011,9912000
srb,2012,4956000
srb,2014,50514000
srb,2015,76451000
srb,2016,82834000
srb,2017,95869000
srb,2018,173612091.4
tha,1990,1621000
tha,1991,2656000
tha,1992,2255000
tha,1993,11294000
tha,1994,66725000
tha,1995,221848000
tha,1996,579028000
tha,1997,560322000
tha,1998,586577000
tha,1999,521206000
tha,2000,475668000
tha,2001,399379000
tha,2002,325405000
tha,2003,283494000
tha,2004,220449000
tha,2005,286060000
tha,2006,267731000
tha,2007,275276000
tha,2008,243604000
tha,2009,251270000
tha,2010,233677000
tha,2011,310703000
tha,2012,426887000
tha,2013,397251000
tha,2014,517219000
tha,2015,516447000
tha,2016,388648000
tha,2017,394085000
tha,2018,432210000
tur,1990,1360000
tur,1991,1360000
tur,1992,2045000
tur,1993,2430000
tur,1994,1940000
tur,1995,12793000
tur,1996,12125000
tur,1997,13262000
tur,1998,11830000
tur,1999,85851000
tur,2000,126313000
tur,2001,194969000
tur,2002,182647000
tur,2003,189439000
tur,2004,164952000
tur,2005,337695000
tur,2006,327883000
tur,2007,412249000
tur,2008,370739000
tur,2009,287615000
tur,2010,227723840
tur,2011,384676000
tur,2012,265869000
tur,2013,813335510
tur,2014,1158653610
tur,2015,1469177308.6
tur,2016,1468871762.2
tur,2017,1724588641.2
tur,2018,1839289837.5
ukr,2005,41297000
ukr,2006,88515000
ukr,2007,247468000
ukr,2008,335715000
ukr,2009,423200000
ukr,2010,406653000
ukr,2011,422506000
ukr,2012,403145000
ukr,2013,496546000
ukr,2014,612580000
ukr,2015,540558000
ukr,2016,401905000
ukr,2017,356062000
ukr,2018,483987000
ven,1992,2262000
ven,1993,14356000
ven,1994,19671000
ven,1995,9946000
ven,1996,9780000
ven,1997,10798000
ven,1998,30927000
ven,1999,199896000
ven,2000,304438000
ven,2001,302539000
ven,2002,339123000
ven,2003,337147000
ven,2004,290349000
ven,2005,295613000
ven,2006,392047000
ven,2007,270602000
ven,2008,274408000
ven,2009,336895000
ven,2010,707887000
ven,2011,581510000
ven,2012,1212606000
ven,2013,1054635000
ven,2014,166464000
ven,2015,175610000
ven,2016,143475000
ven,2017,122654000
vnm,2011,4444000
vnm,2012,8888000
vnm,2013,8888000
vnm,2014,32128000
vnm,2015,32128000
vnm,2016,28921000
vnm,2017,24477000
vnm,2018,14092000
zaf,1996,24500000
zaf,1997,25293000
zaf,1998,27148000
zaf,1999,59345000
zaf,2000,27148000
zaf,2001,84398000
zaf,2002,222020000
zaf,2003,54584000
zaf,2004,8455000
zaf,2005,211641000
zaf,2006,272100000
zaf,2007,131509000
zaf,2008,548779000
zaf,2009,432460000
zaf,2010,459709000
zaf,2011,663776000
zaf,2012,776266000
zaf,2013,601611721.6
zaf,2014,968453463.7
zaf,2015,869083680.7
zaf,2016,624733755.8
zaf,2017,634566121.7
zaf,2018,643954214.7
