geo,time,dt_nfl_unfp_cd
bgr,1995,30000
bgr,1996,10000
bgr,1997,310000
bgr,1999,10000
bgr,2000,70000
bgr,2001,130000
bgr,2002,160000
bgr,2003,190000
bhr,1980,130000
bhr,1981,390000
bhr,1982,380000
bhr,1983,260000
bhr,1984,120000
bhr,1985,120000
bhr,1986,50000
bhr,1987,40000
bhr,1988,20000
bhr,1989,20000
bhr,1991,70000
bhr,1992,0
bhr,1993,-10000
bhr,1997,30000
bhr,1998,10000
bhr,1999,10000
bhr,2001,10000
bhs,1985,20000
bhs,1988,20000
bih,1996,390000
bih,1997,240000
bih,1998,160000
bih,1999,290000
bih,2000,130000
bih,2001,60000
bih,2002,60000
bih,2003,350000
bih,2004,240000
bih,2005,340000
bih,2006,430000
bih,2007,450000
bih,2008,470000
bih,2009,430000
bih,2010,560000
bih,2011,470000
bih,2012,410000
bih,2013,410000
bih,2014,650000
bih,2015,520000
bih,2016,420000
blr,1994,10000
blr,1996,10000
blr,1997,20000
blr,1998,40000
blr,1999,170000
blr,2000,100000
blr,2001,120000
blr,2002,180000
blr,2003,180000
blr,2004,530000
blr,2005,280000
blr,2006,280000
blr,2007,400000
blr,2008,450000
blr,2009,580000
blr,2010,440000
blr,2011,450000
blr,2012,440000
blr,2013,320000
blr,2014,300000
blr,2015,270000
blr,2016,320000
blz,1980,50000
blz,1982,10000
blz,1983,10000
blz,1984,120000
blz,1985,40000
blz,1986,20000
blz,1989,30000
blz,1990,10000
blz,1991,10000
blz,1992,0
blz,1993,40000
blz,1994,120000
blz,1995,30000
blz,1996,60000
blz,1997,70000
blz,1998,40000
blz,1999,20000
blz,2000,20000
blz,2002,70000
blz,2003,60000
blz,2012,0
bmu,1985,10000
bol,1977,140000
bol,1980,820000
bol,1981,490000
bol,1982,380000
bol,1983,640000
bol,1984,410000
bol,1985,340000
bol,1986,100000
bol,1987,80000
bol,1988,1020000
bol,1989,960000
bol,1990,1200000
bol,1991,780000
bol,1992,910000
bol,1993,1160000
bol,1994,2110000
bol,1995,2480000
bol,1996,1900000
bol,1997,2180000
bol,1998,1420000
bol,1999,1040000
bol,2000,1110000
bol,2001,2720000
bol,2002,3200000
bol,2003,2210000
bol,2004,1250000
bol,2005,1020000
bol,2006,850000
bol,2007,1200000
bol,2008,1290000
bol,2009,1580000
bol,2010,1700000
bol,2011,1710000
bol,2012,1590000
bol,2013,1500000
bol,2014,1240000
bol,2015,1150000
bol,2016,990000
bra,1977,70000
bra,1980,810000
bra,1981,640000
bra,1982,370000
bra,1983,200000
bra,1984,360000
bra,1985,2020000
bra,1986,1430000
bra,1987,2360000
bra,1988,3070000
bra,1989,3370000
bra,1990,1700000
bra,1991,1720000
bra,1992,1340000
bra,1993,940000
bra,1994,2910000
bra,1995,2280000
bra,1996,1800000
bra,1997,2160000
bra,1998,2380000
bra,1999,1320000
bra,2000,850000
bra,2001,1220000
bra,2002,850000
bra,2003,650000
bra,2004,600000
bra,2005,720000
bra,2006,800000
bra,2007,950000
bra,2008,1370000
bra,2009,1640000
bra,2010,1550000
bra,2011,1550000
bra,2012,2430000
bra,2013,2080000
bra,2014,2050000
bra,2015,1500000
bra,2016,1190000
brb,1977,80000
brb,1980,320000
brb,1981,290000
brb,1982,130000
brb,1983,90000
brb,1984,70000
brb,1985,30000
brb,1990,10000
brb,1991,10000
brb,1992,70000
brb,1993,0
brb,1994,20000
brb,1995,20000
brb,1997,40000
btn,1980,680000
btn,1981,420000
btn,1982,410000
btn,1983,390000
btn,1984,220000
btn,1985,170000
btn,1986,20000
btn,1987,150000
btn,1988,100000
btn,1989,150000
btn,1990,480000
btn,1991,180000
btn,1992,310000
btn,1993,180000
btn,1994,1130000
btn,1995,770000
btn,1996,670000
btn,1997,1080000
btn,1998,920000
btn,1999,1270000
btn,2000,1430000
btn,2001,630000
btn,2002,530000
btn,2003,880000
btn,2004,1090000
btn,2005,2250000
btn,2006,1360000
btn,2007,1110000
btn,2008,1070000
btn,2009,960000
btn,2010,1000000
btn,2011,1270000
btn,2012,1530000
btn,2013,1220000
btn,2014,1000000
btn,2015,940000
btn,2016,730000
bwa,1977,170000
bwa,1980,620000
bwa,1981,740000
bwa,1982,330000
bwa,1983,410000
bwa,1984,420000
bwa,1985,250000
bwa,1986,230000
bwa,1987,160000
bwa,1988,210000
bwa,1989,200000
bwa,1990,510000
bwa,1991,930000
bwa,1992,690000
bwa,1993,480000
bwa,1994,940000
bwa,1995,950000
bwa,1996,740000
bwa,1997,910000
bwa,1998,510000
bwa,1999,500000
bwa,2000,350000
bwa,2001,1010000
bwa,2002,1280000
bwa,2003,1730000
bwa,2004,710000
bwa,2005,810000
bwa,2006,730000
bwa,2007,1000000
bwa,2008,1430000
bwa,2009,1890000
bwa,2010,1430000
bwa,2011,1380000
bwa,2012,1460000
bwa,2013,1390000
bwa,2014,790000
bwa,2015,600000
bwa,2016,630000
caf,1977,160000
caf,1980,380000
caf,1981,290000
caf,1982,220000
caf,1983,200000
caf,1984,220000
caf,1985,190000
caf,1986,180000
caf,1987,640000
caf,1988,690000
caf,1989,460000
caf,1990,490000
caf,1991,690000
caf,1992,920000
caf,1993,850000
caf,1994,950000
caf,1995,1000000
caf,1996,1020000
caf,1997,920000
caf,1998,460000
caf,1999,1120000
caf,2000,740000
caf,2001,750000
caf,2002,1040000
caf,2003,2150000
caf,2004,1580000
caf,2005,2100000
caf,2006,2690000
caf,2007,1820000
caf,2008,2790000
caf,2009,2270000
caf,2010,2600000
caf,2011,3100000
caf,2012,2380000
caf,2013,2660000
caf,2014,2650000
caf,2015,1780000
caf,2016,1620000
chl,1977,270000
chl,1980,380000
chl,1981,80000
chl,1983,40000
chl,1984,10000
chl,1985,10000
chl,1986,30000
chl,1988,40000
chl,1989,60000
chl,1990,60000
chl,1991,210000
chl,1992,180000
chl,1993,120000
chl,1994,130000
chl,1995,370000
chl,1996,390000
chl,1997,140000
chl,1998,190000
chl,1999,50000
chl,2000,60000
chl,2001,60000
chl,2002,170000
chl,2003,90000
chl,2004,210000
chl,2005,170000
chl,2006,140000
chl,2007,200000
chl,2008,210000
chl,2009,250000
chl,2010,180000
chl,2011,220000
chl,2012,280000
chl,2013,210000
chl,2014,170000
chl,2015,270000
chl,2016,170000
chn,1980,12680000
chn,1981,15520000
chn,1982,11030000
chn,1983,9150000
chn,1984,5650000
chn,1985,11670000
chn,1986,9150000
chn,1987,9560000
chn,1988,12010000
chn,1989,13060000
chn,1990,4580000
chn,1991,13560000
chn,1992,10410000
chn,1993,10320000
chn,1994,6720000
chn,1995,7750000
chn,1997,50000
chn,1998,1330000
chn,1999,5460000
chn,2000,3500000
chn,2001,3630000
chn,2002,4570000
chn,2003,4870000
chn,2004,4640000
chn,2005,4510000
chn,2006,3650000
chn,2007,4140000
chn,2008,6500000
chn,2009,3570000
chn,2010,3440000
chn,2011,2380000
chn,2012,4530000
chn,2013,3990000
chn,2014,4000000
chn,2015,3700000
chn,2016,1590000
civ,1977,30000
civ,1980,410000
civ,1981,110000
civ,1982,70000
civ,1983,90000
civ,1984,210000
civ,1985,390000
civ,1986,330000
civ,1987,300000
civ,1988,120000
civ,1989,340000
civ,1990,340000
civ,1991,480000
civ,1992,410000
civ,1993,830000
civ,1994,890000
civ,1995,1400000
civ,1996,1530000
civ,1997,1850000
civ,1998,1240000
civ,1999,1460000
civ,2000,1070000
civ,2001,990000
civ,2002,2040000
civ,2003,1070000
civ,2004,980000
civ,2005,1220000
civ,2006,2250000
civ,2007,3870000
civ,2008,5520000
civ,2009,4940000
civ,2010,5110000
civ,2011,5250000
civ,2012,5040000
civ,2013,5570000
civ,2014,4750000
civ,2015,3750000
civ,2016,2910000
cmr,1977,110000
cmr,1980,320000
cmr,1981,220000
cmr,1982,330000
cmr,1983,520000
cmr,1984,380000
cmr,1985,350000
cmr,1986,540000
cmr,1987,420000
cmr,1988,540000
cmr,1989,860000
cmr,1990,960000
cmr,1991,680000
cmr,1992,330000
cmr,1993,690000
cmr,1994,1000000
cmr,1995,1010000
cmr,1996,1270000
cmr,1997,1870000
cmr,1998,960000
cmr,1999,670000
cmr,2000,1510000
cmr,2001,1340000
cmr,2002,2290000
cmr,2003,2400000
cmr,2004,2700000
cmr,2005,2780000
cmr,2006,2940000
cmr,2007,2250000
cmr,2008,2120000
cmr,2009,4450000
cmr,2010,4100000
cmr,2011,3610000
cmr,2012,2880000
cmr,2013,3900000
cmr,2014,3260000
cmr,2015,3060000
cmr,2016,2910000
cod,1977,20000
cod,1980,540000
cod,1981,660000
cod,1982,700000
cod,1983,450000
cod,1984,460000
cod,1985,220000
cod,1986,400000
cod,1987,520000
cod,1988,720000
cod,1989,880000
cod,1990,1230000
cod,1991,810000
cod,1992,270000
cod,1993,10000
cod,1994,50000
cod,1995,80000
cod,1996,640000
cod,1997,140000
cod,1998,160000
cod,1999,220000
cod,2000,650000
cod,2001,1740000
cod,2002,1720000
cod,2003,3190000
cod,2004,4760000
cod,2005,5420000
cod,2006,5240000
cod,2007,5510000
cod,2008,7970000
cod,2009,8400000
cod,2010,7270000
cod,2011,7910000
cod,2012,7620000
cod,2013,7960000
cod,2014,7600000
cod,2015,9270000
cod,2016,8080000
cog,1977,120000
cog,1980,220000
cog,1981,350000
cog,1982,380000
cog,1983,490000
cog,1984,440000
cog,1985,320000
cog,1986,380000
cog,1987,340000
cog,1988,350000
cog,1989,300000
cog,1990,760000
cog,1991,570000
cog,1992,320000
cog,1993,210000
cog,1994,350000
cog,1995,510000
cog,1996,1050000
cog,1997,260000
cog,1998,660000
cog,1999,270000
cog,2000,240000
cog,2001,270000
cog,2002,710000
cog,2003,660000
cog,2004,880000
cog,2005,600000
cog,2006,1180000
cog,2007,1430000
cog,2008,2020000
cog,2009,2290000
cog,2010,2290000
cog,2011,2000000
cog,2012,1720000
cog,2013,2290000
cog,2014,2130000
cog,2015,1710000
cog,2016,1190000
col,1977,1730000
col,1980,1150000
col,1981,360000
col,1982,570000
col,1983,220000
col,1984,560000
col,1985,370000
col,1986,500000
col,1987,140000
col,1988,420000
col,1989,1090000
col,1990,440000
col,1991,800000
col,1992,510000
col,1993,580000
col,1994,470000
col,1995,630000
col,1996,630000
col,1997,760000
col,1998,400000
col,1999,320000
col,2000,340000
col,2001,700000
col,2002,920000
col,2003,420000
col,2004,790000
col,2005,690000
col,2006,790000
col,2007,1160000
col,2008,1790000
col,2009,1920000
col,2010,1830000
col,2011,1760000
col,2012,1680000
col,2013,1600000
col,2014,1680000
col,2015,1060000
col,2016,930000
com,1980,690000
com,1981,390000
com,1982,360000
com,1983,210000
com,1984,120000
com,1985,110000
com,1986,120000
com,1987,300000
com,1988,280000
com,1989,390000
com,1990,790000
com,1991,760000
com,1992,560000
com,1993,380000
com,1994,470000
com,1995,570000
com,1996,1140000
com,1997,580000
com,1998,740000
com,1999,270000
com,2000,90000
com,2001,490000
com,2002,630000
com,2003,910000
com,2004,340000
com,2005,410000
com,2006,410000
com,2007,550000
com,2008,840000
com,2009,890000
com,2010,810000
com,2011,870000
com,2012,1220000
com,2013,1030000
com,2014,1020000
com,2015,920000
com,2016,790000
cpv,1980,210000
cpv,1981,180000
cpv,1982,150000
cpv,1983,260000
cpv,1984,50000
cpv,1985,80000
cpv,1986,90000
cpv,1987,90000
cpv,1988,320000
cpv,1989,540000
cpv,1990,850000
cpv,1991,600000
cpv,1992,360000
cpv,1993,360000
cpv,1994,420000
cpv,1995,1170000
cpv,1996,270000
cpv,1997,890000
cpv,1998,970000
cpv,1999,780000
cpv,2000,330000
cpv,2001,850000
cpv,2002,710000
cpv,2003,520000
cpv,2004,530000
cpv,2005,750000
cpv,2006,990000
cpv,2007,990000
cpv,2008,1440000
cpv,2009,1410000
cpv,2010,1180000
cpv,2011,1270000
cpv,2012,1310000
cpv,2013,980000
cpv,2014,1000000
cpv,2015,1020000
cpv,2016,510000
cri,1977,620000
cri,1980,110000
cri,1981,70000
cri,1982,40000
cri,1983,270000
cri,1984,520000
cri,1985,200000
cri,1986,80000
cri,1987,60000
cri,1988,130000
cri,1989,260000
cri,1990,380000
cri,1991,220000
cri,1992,170000
cri,1993,270000
cri,1994,550000
cri,1995,330000
cri,1996,250000
cri,1997,260000
cri,1998,180000
cri,1999,150000
cri,2000,160000
cri,2001,240000
cri,2002,350000
cri,2003,310000
cri,2004,310000
cri,2005,380000
cri,2006,460000
cri,2007,530000
cri,2008,610000
cri,2009,630000
cri,2010,680000
cri,2011,650000
cri,2012,760000
cri,2013,680000
cri,2014,580000
cri,2015,510000
cri,2016,420000
cub,1977,860000
cub,1980,2180000
cub,1981,590000
cub,1982,720000
cub,1983,1030000
cub,1984,990000
cub,1985,970000
cub,1986,1190000
cub,1987,140000
cub,1988,590000
cub,1989,370000
cub,1990,220000
cub,1991,510000
cub,1992,580000
cub,1993,1040000
cub,1994,700000
cub,1995,1580000
cub,1996,1840000
cub,1997,910000
cub,1998,640000
cub,1999,350000
cub,2000,270000
cub,2001,570000
cub,2002,1000000
cub,2003,510000
cub,2004,850000
cub,2005,660000
cub,2006,650000
cub,2007,590000
cub,2008,890000
cub,2009,640000
cub,2010,700000
cub,2011,680000
cub,2012,870000
cub,2013,720000
cub,2014,880000
cub,2015,710000
cub,2016,480000
cym,1980,40000
cym,1981,20000
cyp,1977,20000
cyp,1980,180000
cyp,1981,140000
cyp,1982,60000
cyp,1986,80000
cyp,1987,80000
cyp,1988,10000
cyp,1989,10000
cyp,1990,40000
cyp,1991,10000
cyp,1992,30000
cyp,1993,30000
cyp,1994,10000
cyp,1995,20000
cyp,1998,20000
dji,1981,180000
dji,1982,600000
dji,1983,240000
dji,1984,130000
dji,1985,60000
dji,1986,10000
dji,1987,10000
dji,1988,10000
dji,1990,80000
dji,1991,160000
dji,1992,30000
dji,1993,60000
dji,1994,90000
dji,1995,240000
dji,1996,230000
dji,1997,360000
dji,1998,390000
dji,1999,440000
dji,2000,280000
dji,2001,540000
dji,2002,510000
dji,2003,350000
dji,2004,300000
dji,2005,440000
dji,2006,660000
dji,2007,750000
dji,2008,670000
dji,2009,970000
dji,2010,740000
dji,2011,790000
dji,2012,720000
dji,2013,700000
dji,2014,810000
dji,2015,1030000
dji,2016,730000
dma,1977,40000
dma,1980,160000
dma,1981,70000
dma,1982,20000
dma,1983,50000
dma,1984,80000
dma,1985,60000
dma,1986,80000
dma,1987,80000
dma,1988,60000
dma,1989,40000
dma,1990,10000
dma,1991,50000
dma,1993,10000
dma,1994,430000
dma,1995,70000
dma,1996,80000
dma,1998,-10000
dom,1977,690000
dom,1980,1310000
dom,1981,680000
dom,1982,680000
dom,1983,630000
dom,1984,780000
dom,1985,550000
dom,1986,380000
dom,1987,200000
dom,1988,470000
dom,1989,390000
dom,1990,250000
dom,1991,380000
dom,1992,730000
dom,1993,290000
dom,1994,1610000
dom,1995,1750000
dom,1996,1200000
dom,1997,1480000
dom,1998,1300000
dom,1999,700000
dom,2000,580000
dom,2001,980000
dom,2002,1080000
dom,2003,570000
dom,2004,790000
dom,2005,780000
dom,2006,770000
dom,2007,920000
dom,2008,1180000
dom,2009,1250000
dom,2010,1560000
dom,2011,770000
dom,2012,740000
dom,2013,820000
dom,2014,910000
dom,2015,880000
dom,2016,530000
dza,1977,1560000
dza,1980,300000
dza,1981,110000
dza,1983,10000
dza,1984,10000
dza,1985,40000
dza,1986,30000
dza,1987,100000
dza,1988,30000
dza,1989,510000
dza,1990,510000
dza,1991,310000
dza,1992,900000
dza,1993,590000
dza,1994,1210000
dza,1995,1190000
dza,1996,1350000
dza,1997,670000
dza,1998,530000
dza,1999,750000
dza,2000,430000
dza,2001,1170000
dza,2002,1260000
dza,2003,780000
dza,2004,560000
dza,2005,630000
dza,2006,530000
dza,2007,270000
dza,2008,310000
dza,2009,630000
dza,2010,210000
dza,2011,390000
dza,2012,430000
dza,2013,460000
dza,2014,460000
dza,2015,380000
dza,2016,260000
east_asia_pacific,1977,7010000
east_asia_pacific,1979,0
east_asia_pacific,1980,29410000
east_asia_pacific,1981,30450000
east_asia_pacific,1982,21740000
east_asia_pacific,1983,20850000
east_asia_pacific,1984,15600000
east_asia_pacific,1985,29610000
east_asia_pacific,1986,21570000
east_asia_pacific,1987,21470000
east_asia_pacific,1988,25000000
east_asia_pacific,1989,32470000
east_asia_pacific,1990,20960000
east_asia_pacific,1991,28750000
east_asia_pacific,1992,28550000
east_asia_pacific,1993,27370000
east_asia_pacific,1994,33270000
east_asia_pacific,1995,31510000
east_asia_pacific,1996,26900000
east_asia_pacific,1997,30750000
east_asia_pacific,1998,32290000
east_asia_pacific,1999,31310000
east_asia_pacific,2000,22000000
east_asia_pacific,2001,30500000
east_asia_pacific,2002,32620000
east_asia_pacific,2003,31250000
east_asia_pacific,2004,32890000
east_asia_pacific,2005,35090000
east_asia_pacific,2006,33700000
east_asia_pacific,2007,35920000
east_asia_pacific,2008,41300000
east_asia_pacific,2009,37440000
east_asia_pacific,2010,41050000
east_asia_pacific,2011,38800000
east_asia_pacific,2012,39660000
east_asia_pacific,2013,49410000
east_asia_pacific,2014,41030000
east_asia_pacific,2015,34660000
east_asia_pacific,2016,25000000
ecu,1977,390000
ecu,1980,1190000
ecu,1981,650000
ecu,1982,750000
ecu,1983,1090000
ecu,1984,390000
ecu,1985,540000
ecu,1986,470000
ecu,1987,580000
ecu,1988,460000
ecu,1989,580000
ecu,1990,830000
ecu,1991,510000
ecu,1992,550000
ecu,1993,660000
ecu,1994,1040000
ecu,1995,2020000
ecu,1996,1040000
ecu,1997,1600000
ecu,1998,1270000
ecu,1999,700000
ecu,2000,620000
ecu,2001,950000
ecu,2002,1460000
ecu,2003,1280000
ecu,2004,1100000
ecu,2005,910000
ecu,2006,860000
ecu,2007,890000
ecu,2008,1150000
ecu,2009,940000
ecu,2010,1100000
ecu,2011,970000
ecu,2012,1030000
ecu,2013,1170000
ecu,2014,1040000
ecu,2015,710000
ecu,2016,770000
egy,1977,1670000
egy,1980,2210000
egy,1981,1370000
egy,1982,860000
egy,1983,1150000
egy,1984,1530000
egy,1985,920000
egy,1986,760000
egy,1987,1180000
egy,1988,1530000
egy,1989,1320000
egy,1990,1700000
egy,1991,1190000
egy,1992,1200000
egy,1993,580000
egy,1994,2710000
egy,1995,2700000
egy,1996,2620000
egy,1997,3140000
egy,1998,1470000
egy,1999,3240000
egy,2000,1900000
egy,2001,3170000
egy,2002,1100000
egy,2003,1940000
egy,2004,2400000
egy,2005,1760000
egy,2006,2860000
egy,2007,2410000
egy,2008,2660000
egy,2009,2520000
egy,2010,2640000
egy,2011,3020000
egy,2012,2720000
egy,2013,2010000
egy,2014,2580000
egy,2015,2040000
egy,2016,1570000
eri,1993,180000
eri,1994,130000
eri,1995,410000
eri,1996,1050000
eri,1997,1120000
eri,1998,1500000
eri,1999,1570000
eri,2000,640000
eri,2001,2710000
eri,2002,1960000
eri,2003,1590000
eri,2004,1020000
eri,2005,1160000
eri,2006,1080000
eri,2007,980000
eri,2008,1330000
eri,2009,1840000
eri,2010,2440000
eri,2011,1830000
eri,2012,1640000
eri,2013,1410000
eri,2014,1410000
eri,2015,1430000
eri,2016,880000
est,1994,0
est,1995,50000
est,1998,30000
est,1999,20000
est,2000,20000
est,2001,50000
est,2002,40000
est,2003,20000
eth,1980,260000
eth,1981,680000
eth,1982,1360000
eth,1983,1970000
eth,1984,1910000
eth,1985,460000
eth,1986,370000
eth,1987,400000
eth,1988,1420000
eth,1989,1810000
eth,1990,2430000
eth,1991,1740000
eth,1992,1510000
eth,1993,2750000
eth,1994,4150000
eth,1995,4890000
eth,1996,3070000
eth,1997,5790000
eth,1998,1820000
eth,1999,870000
eth,2000,2960000
eth,2001,3330000
eth,2002,3800000
eth,2003,4540000
eth,2004,4600000
eth,2005,3730000
eth,2006,4270000
eth,2007,3440000
eth,2008,5430000
eth,2009,6100000
eth,2010,5040000
eth,2011,6060000
eth,2012,5660000
eth,2013,5720000
eth,2014,6530000
eth,2015,7130000
eth,2016,6440000
europe_central_asia,1977,960000
europe_central_asia,1979,0
europe_central_asia,1980,2900000
europe_central_asia,1981,1480000
europe_central_asia,1982,470000
europe_central_asia,1983,410000
europe_central_asia,1984,490000
europe_central_asia,1985,660000
europe_central_asia,1986,1070000
europe_central_asia,1987,420000
europe_central_asia,1988,520000
europe_central_asia,1989,640000
europe_central_asia,1990,1830000
europe_central_asia,1991,2250000
europe_central_asia,1992,1910000
europe_central_asia,1993,3470000
europe_central_asia,1994,4950000
europe_central_asia,1995,3920000
europe_central_asia,1996,7410000
europe_central_asia,1997,9400000
europe_central_asia,1998,10060000
europe_central_asia,1999,7830000
europe_central_asia,2000,5350000
europe_central_asia,2001,9780000
europe_central_asia,2002,10300000
europe_central_asia,2003,9310000
europe_central_asia,2004,7890000
