geo,time,ny_trf_nctr_cn
arg,1994,463200000
arg,1995,553800000
arg,1996,447500000
arg,1997,463600000
arg,1998,406300000
arg,1999,397400000
arg,2000,399035900
arg,2001,424494800
arg,2002,1751124700
arg,2003,1511061900
arg,2004,1757925000
arg,2005,1781081500
arg,2006,2916309000
arg,2007,3321244400
arg,2008,3504385700
arg,2009,3419001800
arg,2010,2258174300
arg,2011,2223624000
arg,2012,3048599500
arg,2013,3771169800
arg,2014,12393747200
arg,2015,10180599600
arg,2016,17377967700
arg,2017,7012519400
arg,2018,36391220700
arm,1993,1577840000
arm,1994,33912999900
arm,1995,68008001500
arm,1996,76424400000
arm,1997,106558321299.99997
arm,1998,89498300000
arm,1999,93207453699.99998
arm,2000,92332748700.00002
arm,2001,96572021299.99998
arm,2002,99390824300.00003
arm,2003,126449400000
arm,2004,229300391200
arm,2005,207189112500
arm,2006,241426686400
arm,2007,250454472700
arm,2008,237836567700
arm,2009,211430784500
arm,2010,226728697200
arm,2011,281866452900
arm,2012,294515246700
arm,2013,338168917700
arm,2014,309810609200.00006
arm,2015,270753003100
arm,2016,265918003099.99997
arm,2017,318744257300.00006
arm,2018,299986525100.00006
atg,1977,7560000
atg,1978,14040000
atg,1979,27270000
atg,1980,27270000
atg,1981,28080000
atg,1982,25380000
atg,1983,28620000
atg,1984,39150000
atg,1985,38340000
atg,1986,14560000
atg,1987,13050000
atg,1988,13130000
atg,1989,31880000
atg,1990,25920000
atg,1991,3520000
atg,1992,-3020000
atg,1993,-7220000
atg,1994,15340000
atg,1995,171880000
atg,1996,85380000
atg,1997,26410000
atg,1998,-4620000
atg,1999,52675900
atg,2000,25232000
atg,2001,24657000
atg,2002,15159600
atg,2003,35775600
atg,2004,22543000
atg,2005,21595900
atg,2006,68102900
atg,2007,49236300
atg,2008,77630200
atg,2009,71952500
atg,2010,52591700
atg,2011,69299200
atg,2012,81935000
atg,2013,82208500
atg,2014,-105230938.38755
atg,2015,-136779328.16243
atg,2016,-155704899.71464
atg,2017,-134740958.05156
atg,2018,-145696471.60085
aus,1960,130000000
aus,1961,138000000
aus,1962,137000000
aus,1963,138000000
aus,1964,133000000
aus,1965,119000000
aus,1966,94000000
aus,1967,71000000
aus,1968,88000000
aus,1969,112000000
aus,1970,114000000
aus,1971,103000000
aus,1972,121000000
aus,1973,91000000
aus,1974,48000000
aus,1975,52000000
aus,1976,-49000000
aus,1977,-113000000
aus,1978,-115000000
aus,1979,-177000000
aus,1980,-71000000
aus,1981,-141000000
aus,1982,-89000000
aus,1983,-160000000
aus,1984,-35000000
aus,1985,-66000000
aus,1986,-17000000
aus,1987,472000000
aus,1988,482000000
aus,1989,619000000
aus,1990,489000000
aus,1991,628000000
aus,1992,218000000
aus,1993,48000000
aus,1994,96000000
aus,1995,-36000000
aus,1996,405000000
aus,1997,358000000
aus,1998,319000000
aus,1999,175000000
aus,2000,-73000000
aus,2001,-401000000
aus,2002,299000000
aus,2003,114000000
aus,2004,521000000
aus,2005,-1014000000
aus,2006,-756000000
aus,2007,-247000000
aus,2008,95000000
aus,2009,-865000000
aus,2010,-1300000000
aus,2011,-2117000000
aus,2012,-2063000000
aus,2013,-2278000000
aus,2014,-2134000000
aus,2015,-1781000000
aus,2016,-874000000
aus,2017,-1767000000
aus,2018,-1278000000
aut,1965,-11236344
aut,1966,-15709068
aut,1967,-16799964
aut,1968,-14945411
aut,1969,-17236344
aut,1970,-68389300
aut,1971,-70083500
aut,1972,-102985100
aut,1973,-173620900
aut,1974,-233343000
aut,1975,-247680600
aut,1976,-235436800
aut,1977,-294182600
aut,1978,-297715600
aut,1979,-331990700
aut,1980,-367228300
aut,1981,-377064600
aut,1982,-416476800
aut,1983,-453036800
aut,1984,-476839800
aut,1985,-492895800
aut,1986,-539633500
aut,1987,-595975700
aut,1988,-642254500
aut,1989,-751862400
aut,1990,-909337200
aut,1991,-1143318000
aut,1992,-1397014900
aut,1993,-1387869600
aut,1994,-1538286300
aut,1995,-1730100000
aut,1996,-2128900000
aut,1997,-2315000000
aut,1998,-2287700000
aut,1999,-2512400000
aut,2000,-2457800000
aut,2001,-2588500000
aut,2002,-2344800000
aut,2003,-2259000000
aut,2004,-2240900000
aut,2005,-2455400000
aut,2006,-2748300000
aut,2007,-2700800000
aut,2008,-3042200000
aut,2009,-2749300000
aut,2010,-2988600000
aut,2011,-3017600000
aut,2012,-3134100000
aut,2013,-3909000000
aut,2014,-3112700000
aut,2015,-3145700000
aut,2016,-3420500000
aut,2017,-2819400000
aze,1994,8477800
aze,1995,77421600
aze,1996,57316800
aze,1997,35729600
aze,1998,49527800
aze,1999,67367200
aze,2000,65375400
aze,2001,71336100
aze,2002,68398500
aze,2003,131753800
aze,2004,185512300
aze,2005,457461800
aze,2006,505920100
aze,2007,862417100
aze,2008,863049700
aze,2009,580094400
aze,2010,408677000
aze,2011,560687000
aze,2012,557776000
aze,2015,227000000
aze,2016,90696600
aze,2017,1219705700
aze,2018,1243325600
bdi,1992,13456180200
bdi,1993,23258323900
bdi,1994,37141020499.99999
bdi,1995,31894351300
bdi,1996,14320075000
bdi,1997,16807095000
bdi,1998,21403205200
bdi,1999,17470360000
bdi,2000,22917306000
bdi,2001,61904253300
bdi,2002,86523708699.99998
bdi,2003,113906828000
bdi,2004,138607264199.99997
bdi,2005,260552622000
bdi,2006,235465665300
bdi,2007,259756910800
bdi,2008,390447991400.00006
bdi,2009,296596197100
bdi,2010,167300000000
bdi,2011,332400000000
bdi,2012,644100000000
bdi,2013,672600000000.00012
bdi,2014,513400000000.00006
bdi,2015,444700000000
bdi,2016,340000000000
bdi,2017,455200000000
bel,1960,-14878990
bel,1961,-4578151
bel,1962,0
bel,1963,1144537.75
bel,1964,10300839
bel,1965,5757025.5
bel,1966,-4578141
bel,1967,-16023519
bel,1968,-12589912
bel,1969,-54937744
bel,1970,-182049800
bel,1971,-227393300
bel,1972,-244397400
bel,1973,-281164700
bel,1974,-328900100
bel,1975,-511451100
bel,1976,-438487600
bel,1977,-511815000
bel,1978,-472525600
bel,1979,-552904100
bel,1980,-820550100
bel,1981,-1042797300
bel,1982,-995207800
bel,1983,-1159873700
bel,1984,-1307433000
bel,1985,-1244636600
bel,1986,-1349890400
bel,1987,-1258399700
bel,1988,-1493322500
bel,1989,-1296633000
bel,1990,-1516747800
bel,1991,-1493696800
bel,1992,-1827005700
bel,1993,-1994644900
bel,1994,-2399599600
bel,1995,-2297800000
bel,1996,-2821900000
bel,1997,-2773000000
bel,1998,-3030500000
bel,1999,-3075000000
bel,2000,-3074800000
bel,2001,-2742500000
bel,2002,-3198200000
bel,2003,-3989500000
bel,2004,-4464500000
bel,2005,-4510700000
bel,2006,-4589600000
bel,2007,-3944400000
bel,2008,-5208700000
bel,2009,-5302300000
bel,2010,-4554500000
bel,2011,-4903800000
bel,2012,-6007300000
bel,2013,-6778100000
bel,2014,-6402000000
bel,2015,-6762800000
bel,2016,-7626500000
bel,2017,-6484100000
ben,1985,27899230000
ben,1986,27600580500
ben,1987,24403568900
ben,1988,24304414700
ben,1989,29600070600
ben,1990,49599961900.00001
ben,1991,29210197900
ben,1992,40269508500
ben,1993,44778406099.99999
ben,1994,30800260300
ben,1995,36803571100
ben,1996,36296625700
ben,1997,85695504600
ben,1998,72682063300
ben,1999,66492999999.99999
ben,2000,79056999999.99998
ben,2001,119331000000
ben,2002,109661000000
ben,2003,38588000000
ben,2004,49388000000
ben,2005,86711000000.00002
ben,2006,135238000000.00002
ben,2007,128654000000.00002
ben,2008,109624000000
ben,2009,81320000000
ben,2010,76780000000
ben,2011,52900000000
ben,2012,102300000000
ben,2013,125600000000
ben,2014,145100500000
ben,2015,84731000000.00002
ben,2016,124200000000
ben,2017,111985003200
ben,2018,115800000000
bfa,1969,3869678900
bfa,1970,4443359900
bfa,1971,5976059100
bfa,1972,5668215600
bfa,1973,7964629300
bfa,1974,7010041100
bfa,1975,6959255700
bfa,1976,8725094600
bfa,1977,9856653700
bfa,1978,12329193400
bfa,1979,17669884700
bfa,1980,23627461500
bfa,1981,32667925400
bfa,1982,29159277700
bfa,1983,33929522300
bfa,1984,41668997699.99999
bfa,1985,62734998400
bfa,1986,66252999999.99999
bfa,1987,49293179100
bfa,1988,54799446600
bfa,1989,44791771300
bfa,1990,71656528099.99998
bfa,1991,63865356100
bfa,1992,98276491600
bfa,1993,101462910200
bfa,1994,125877789400
bfa,1995,82468260200
bfa,1996,77642396699.99998
bfa,1997,78785950200.00002
bfa,1998,91892209100
bfa,1999,65084569600
bfa,2000,86776999999.99998
bfa,2001,90818000000
bfa,2002,90058000000
bfa,2003,122497624000
bfa,2004,101037000000
bfa,2005,123780000000
bfa,2006,133422249999.99998
bfa,2007,193267718800
bfa,2008,183352457999.99997
bfa,2009,242812000000.00003
bfa,2010,354307000000.00006
bfa,2011,394813000000
bfa,2012,479756999999.99994
bfa,2013,216900000000
bfa,2014,236054191000.00003
bfa,2015,271560700000
bfa,2016,241081000000
bfa,2017,234731474700
bfa,2018,308000000000
bgd,1970,47040000
bgd,1971,47520000
bgd,1972,58800000
bgd,1973,3629340100
bgd,1974,1545600000
bgd,1975,3713969800
bgd,1976,4075149900
bgd,1977,5037500000
bgd,1978,7636070200
bgd,1979,10580719900
bgd,1980,12434099500
bgd,1981,11252000000
bgd,1982,12927000000
bgd,1983,18022000000
bgd,1984,17261000000
bgd,1985,17154000000
bgd,1986,15472000000
bgd,1987,18862000000
bgd,1988,27357000000
bgd,1989,23940000000
bgd,1990,26616000000
bgd,1991,32576000000
bgd,1992,35997000000
bgd,1993,36826000000
bgd,1994,34703000000
bgd,1995,44942000000
bgd,1996,38168000000
bgd,1997,44049000000
bgd,1998,22363000000
bgd,1999,25600000000
bgd,2000,36532000000
bgd,2001,23392000000
bgd,2002,18902000000
bgd,2003,25114000000
bgd,2004,21583000000
bgd,2005,26808000000
bgd,2006,36529000000
bgd,2007,39885000000
bgd,2008,56713000000
bgd,2009,24069000000
bgd,2010,42479000000
bgd,2011,31015000000
bgd,2012,17909000000
bgd,2013,53749000000
bgd,2014,63342000000
bgd,2015,56001000000
bgd,2016,5828000000
bgd,2017,3530000000
bgd,2018,4950000000
bgr,1980,74600
bgr,1981,124300
bgr,1982,150000
bgr,1983,192100
bgr,1984,147200
bgr,1985,136600
bgr,1986,114000
bgr,1987,138500
bgr,1988,172000
bgr,1989,137400
bgr,1991,856800
bgr,1992,830500
bgr,1993,1018200
bgr,1994,9028200
bgr,1995,8866600
bgr,1996,18571200
bgr,1997,398266800
bgr,1998,404882800
bgr,1999,550750700
bgr,2000,615344900
bgr,2001,1088862000
bgr,2002,1136949800
bgr,2003,1205266100
bgr,2004,1455649900
bgr,2005,1599717500
bgr,2006,1310346300
bgr,2007,1331580200
bgr,2008,1716645500
bgr,2009,1870231000
bgr,2010,2520956400
bgr,2011,2665897200
bgr,2012,3143835400
bgr,2013,3402572900
bgr,2014,2218156200
bgr,2015,1004142500
bgr,2016,-1382325100
bgr,2017,-2331654900
bgr,2018,1080216400
bhr,2012,-780000000
bhr,2013,-814000000
bhr,2014,-889000000
bhr,2015,-890000000
bhr,2016,-899200000
bhr,2017,-927200000
bhr,2018,-1229100000
bhs,1997,39300000
bhs,1998,34400000
bhs,1999,36400000
bhs,2000,43300000
bhs,2001,41800000
bhs,2002,42400000
bhs,2003,48800000
bhs,2004,250800000
bhs,2005,85231800
bhs,2006,52040000
bhs,2007,51800000
bhs,2008,16130000
bhs,2009,36480000
bhs,2010,27930000
bhs,2011,42210000
bhs,2012,68650000
bhs,2013,21140000
bhs,2014,6660000
bhs,2015,-94310000
bhs,2016,316000000
bhs,2017,-137070000
bih,1994,1423980000
bih,1995,1435966200
bih,1996,1646251200
bih,1997,1338725200
bih,1998,3116723300
bih,1999,3466914200
bih,2000,3378467600
bih,2001,3179663500
bih,2002,2933002400
bih,2003,2860130100
bih,2004,2931400100
bih,2005,2991180400
bih,2006,2949589100
bih,2007,3901179300
bih,2008,3826903100
bih,2009,3340866800
bih,2010,3529456200
bih,2011,3539699700
bih,2012,3676401610.77248
bih,2013,3693750035.65798
bih,2014,3968935506.3699
bih,2015,3569977362.5195
bih,2016,3507300000
bih,2017,3789879539.40209
bih,2018,3867949455.71318
blr,1992,0
blr,1993,300
blr,1994,2700
blr,1995,66000
blr,1996,118700
blr,1997,203600
blr,1998,441000
blr,1999,2587700
blr,2000,11600000
blr,2001,21790000
blr,2002,31000000
blr,2003,46050000
blr,2004,61630000
blr,2005,35980000
blr,2006,44080000
blr,2007,40730000
blr,2008,41270000
blr,2009,67990000
blr,2010,94286600
blr,2011,-1147637700
blr,2012,-2686647700
blr,2013,-2255881000
blr,2014,-2374599900
blr,2015,800370100
blr,2016,1216166600
blr,2017,1989754000
blr,2018,2759189900
blz,1968,0
blz,1969,0
blz,1984,40600000
blz,1985,56800000
blz,1986,46300000
blz,1987,61900000
blz,1988,46900000
blz,1989,55200000
blz,1990,59400000
blz,1991,56100000
blz,1992,60600000
blz,1993,58700000
blz,1994,65163000
blz,1995,80373000
blz,1996,67682000
blz,1997,71340000
blz,1998,76854000
blz,1999,42604800
blz,2000,112875000
blz,2001,79057000
blz,2002,86636900
blz,2003,81761600
blz,2004,91816900
blz,2005,102421200
blz,2006,147933300
blz,2007,186771400
blz,2008,223097500
blz,2009,158776600
blz,2010,183693200
blz,2011,167461900
blz,2012,151559200
blz,2013,148547000
blz,2014,147926900
blz,2015,139417100
blz,2016,196909500
blz,2017,144262400
bmu,2007,-54158000
bmu,2008,-116068000
bmu,2009,-127940000
bmu,2010,-140120000
bmu,2011,-130976000
bmu,2012,-138454000
bmu,2013,-156374000
bol,1976,280.14
bol,1977,300.15
bol,1978,540.27
bol,1979,1044.65067
bol,1980,1458.94
bol,1981,898.78215
bol,1982,2868.80888
bol,1983,23965.82958
bol,1984,266210.46507
bol,1985,33706222.03833
bol,1986,183618133.29167
bol,1987,229658255.4
bol,1988,317997098.46667
bol,1989,403483331.66667
bol,1990,505085880
bol,1991,653461000
bol,1992,946265300
bol,1993,1010398200
bol,1994,1219816400
bol,1995,1172243400
bol,1996,1253429300
bol,1997,1531616300
bol,1998,1875649400
bol,1999,2243008400
bol,2000,2391670200
bol,2001,2617065800
bol,2002,2663224800
bol,2003,3628357700
bol,2004,3897268500
bol,2005,4710584700
bol,2006,6587711500
bol,2007,9940880700
bol,2008,9294903000
bol,2009,8516372400
bol,2010,7587969224.5349
bol,2011,8152838125.43732
bol,2012,8746424717.59703
bol,2013,8774315907.21187
bol,2014,8162305799.32849
bol,2015,8089022490.40282
bol,2016,8230382554.34629
bol,2017,9570350000
bol,2018,8644410000
bra,1990,21000
bra,1991,199000
bra,1992,2362000
bra,1993,50243000
bra,1994,1478647000
bra,1995,3322871000
bra,1996,2453449100
bra,1997,1955476900
bra,1998,1666501900
bra,1999,3061918600
bra,2000,2750150000
bra,2001,3822013700
bra,2002,7264397900
bra,2003,8750139900
bra,2004,9466574200
bra,2005,8586816900
bra,2006,9326463500
bra,2007,7687969600
bra,2008,7738685300
bra,2009,6406232000
bra,2010,4684799400
bra,2011,4452760300
bra,2012,4894894900
bra,2013,7197511200
bra,2014,5636001300
bra,2015,8316523200
bra,2016,9180383700
bra,2017,7344950600
bra,2018,8042668800
brb,1986,22500000
brb,1987,11400000
brb,1988,33100000
brb,1989,9500000
brb,1990,85500000
brb,1991,66400000
brb,1992,81100000
brb,1993,41800000
brb,1994,70700000
brb,1995,67900000
brb,1996,84900000
brb,1997,116500000
brb,1998,133100000
brb,1999,166800000
brb,2000,195400000
brb,2001,225600000
brb,2002,216700000
brb,2003,235500000
brb,2004,228800000
brb,2005,130800000
brb,2006,165700000
brb,2007,112100000
brb,2008,53500000
brb,2009,40500000
brb,2010,77800000
brb,2011,-78100000
brb,2012,-17800000
brb,2013,-26400000
brb,2014,-29000000
brb,2015,3900000
brb,2016,-65100000
brb,2017,-75900000
brn,2005,-625648000
brn,2006,-643504500
brn,2007,-648053000
brn,2008,-595224000
brn,2009,-647297000
brn,2010,-420000000
brn,2011,-471000000
brn,2012,-593000000
brn,2013,-722000000
brn,2014,-688000000
brn,2015,-616000000
btn,1998,2555884500
btn,1999,2468746400
btn,2000,1982936200
btn,2001,2091653800
btn,2002,1969246500
btn,2003,2184559900
btn,2004,2812877500
btn,2005,3879250000
btn,2006,4457300000
btn,2007,4471050000
btn,2008,2440400000
btn,2009,3916050000
btn,2010,5281000000
btn,2011,8493000000
btn,2012,8888110000
btn,2013,7738310000
btn,2014,6609100000
btn,2015,5718150000
btn,2016,12513020000
btn,2017,8685880000
bwa,1970,716000
bwa,1971,2860000
bwa,1972,7690000
bwa,1973,13186000
bwa,1974,28518000
bwa,1975,-3774000
bwa,1976,12354000
bwa,1977,27280800
bwa,1978,14158800
bwa,1979,24857500
bwa,1980,42035700
bwa,1981,33228900
bwa,1982,15862000
bwa,1983,42344200
bwa,1984,36214200
bwa,1985,64321400
bwa,1986,91507300
bwa,1987,281400400
bwa,1988,305625900
bwa,1989,430404000
bwa,1990,241614000
bwa,1991,362949000
bwa,1992,145300000
bwa,1993,2003400
bwa,1994,165983400
bwa,1995,-107622800
bwa,1996,594755100
bwa,1997,735685100
bwa,1998,1020988800
bwa,1999,1165775900
bwa,2000,1110376500
bwa,2001,1154000000
bwa,2002,1368000000
bwa,2003,2194118400
bwa,2004,2229094400
bwa,2005,3226793600
bwa,2006,4615431300
bwa,2007,6830320200
bwa,2008,8126969400
bwa,2009,6100517500
bwa,2010,7941730800
bwa,2011,7845660100
bwa,2012,13272434000
bwa,2013,14155196700
bwa,2014,15561879800
bwa,2015,16939756100
bwa,2016,12803038900
bwa,2017,17348909600
bwa,2018,15075974200
caf,1980,2845579500
caf,1981,4495987300
caf,1982,4236039800
caf,1983,4651139500
caf,1984,10239503700
caf,1985,4353497300
caf,1986,5577007400
caf,1987,31987382000
caf,1988,39166462400
caf,1989,36351316700
caf,1990,35964347100
caf,1991,27270631200
caf,1992,8547528500
caf,1993,12447066500
caf,1994,23614159800
caf,1995,9625807000
caf,1996,16005572900
caf,1997,10191855000
caf,1998,15724376700
caf,1999,24967458400
caf,2000,30096040100
caf,2001,25300000000
caf,2002,28600000000
caf,2003,16800000000
caf,2004,39194280500
caf,2005,16223597000
caf,2006,42200000000
caf,2007,30520000000
caf,2008,32357000000
caf,2009,35471000000
caf,2010,40000000000
caf,2011,30700000000
caf,2012,69526680999.99998
caf,2013,53598548500
caf,2014,156053000000
caf,2015,116961172200
caf,2016,128171337500.00002
caf,2017,94603000000
can,1970,-144561700
can,1971,-94747900
can,1972,-150949900
can,1973,-133203500
can,1974,-137057500
can,1975,-317351900
can,1976,-227390000
can,1977,-290848000
can,1978,-419484000
can,1979,-308470300
can,1980,-113501700
can,1981,-112000000
can,1982,-255000000
can,1983,-543000000
can,1984,-998000000
can,1985,-1175000000
can,1986,-523000000
can,1987,-1435000000
can,1988,-1336000000
can,1989,-1320000000
can,1990,-1268000000
can,1991,-1729000000
can,1992,-1513000000
can,1993,-1347000000
can,1994,-1346000000
can,1995,-1010000000
can,1996,-271000000
can,1997,230000000
can,1998,562000000
can,1999,289000000
can,2000,431000000
can,2001,625000000
can,2002,530000000
can,2003,-342000000
can,2004,-654000000
can,2005,-1756000000
can,2006,-1891000000
can,2007,-2387000000
can,2008,-1595000000
can,2009,-3482000000
can,2010,-3966000000
can,2011,-3628000000
can,2012,-4198000000
can,2013,-4048000000
can,2014,-3443000000
can,2015,-4193000000
can,2016,-3378000000
can,2017,-2853000000
can,2018,-2907000000
che,1990,-4363085600
che,1991,-4218453400
che,1992,-6119416900
che,1993,-5165290200
che,1994,-6396665000
che,1995,-6635260100
che,1996,-7175174300
che,1997,-7106902800
che,1998,-8120497100
che,1999,-7825309900
che,2000,-8193652800
che,2001,-6184315100
che,2002,-10946633000
che,2003,-9059148200
che,2004,-11980730500
che,2005,-12056837500
che,2006,-14079077300
che,2007,-13499954700
che,2008,-14780007400
che,2009,-15382919500
che,2010,-15519406400
che,2011,-13675580900
che,2012,-16409993400
che,2013,-19384935100
che,2014,-25072041500
che,2015,-21250039900
che,2016,-21788072000
chl,1960,38900
chl,1961,34100
chl,1962,22600
chl,1963,7300
chl,1964,18000
chl,1965,30900
chl,1966,50800
chl,1967,43600
chl,1968,46800
chl,1969,31000
chl,1970,20300
chl,1971,42700
chl,1972,112500
chl,1973,931300
chl,1974,6521100
chl,1975,49104200
chl,1976,365516700
chl,1977,1615187500
chl,1978,2215908300
chl,1979,2979666700
chl,1980,4407000000
chl,1981,4227600000
chl,1982,5554099200
chl,1983,7610953000
chl,1984,10517397000
chl,1985,21628000000
chl,1986,18196000000
chl,1987,27602000000
chl,1988,43318000000
chl,1989,57555000000
chl,1990,59788999999.99999
chl,1991,109225000000
chl,1992,145148000000
chl,1993,129456000000
chl,1994,138769999999.99997
chl,1995,123193000000
chl,1996,209842000000
chl,1997,218875011600
chl,1998,214820091900
chl,1999,329229457500
chl,2000,302038524700
chl,2001,270365734200.00003
chl,2002,401519000000
chl,2003,435703794800.00006
chl,2004,681718477000.00012
chl,2005,1015356406900
chl,2006,1833495579100
chl,2007,1662177137500
chl,2008,1523438870300
chl,2009,911129601100.00012
chl,2010,2310002725400.00049
chl,2011,1425054240400
chl,2012,1057970257899.99988
chl,2013,1163655502100
chl,2014,1274778944400
chl,2015,1270619156700
chl,2016,953908815800.00024
chl,2017,1016784522000
chl,2018,1627909988199.99976
chn,1982,1273320000
chn,1983,1333710000
chn,1984,1237600000
chn,1985,714420000
chn,1986,1304100000
chn,1987,999040000
chn,1988,2036340000
chn,1989,1882140000
chn,1990,1433020000
chn,1991,4764200000
chn,1992,7357350000
chn,1993,9400963600
chn,1994,11523201900
chn,1995,11974903800
chn,1996,17700931800
chn,1997,42635767768.00001
chn,1998,35421682278.60001
chn,1999,40923486309.5
chn,2000,52247507312
chn,2001,70291724596.4545
chn,2002,107472251844.39001
chn,2003,144424895367.93503
chn,2004,189523727513.81696
chn,2005,195561061338.53696
chn,2006,223793416457.70801
chn,2007,282255643005.112
chn,2008,299877767098.87994
chn,2009,216273564837.62994
chn,2010,275129666300
chn,2011,159464197900
chn,2012,21682797000
chn,2013,-53979920400
chn,2014,8819502500
chn,2015,-79376652199.99998
chn,2016,-63680387299.99999
chn,2017,-80360168049.61996
chn,2018,-13334056423.09
civ,1997,-222051000000
civ,1998,-232199000000
civ,1999,-237503981800.00003
civ,2000,-235000000000
civ,2001,-227500000000
civ,2002,-322011864900.00006
civ,2003,-282800000000
civ,2004,-245900000000.00003
civ,2005,-243462225300
civ,2006,-277553256700
civ,2007,-164309756900
civ,2008,-148181227400.00003
civ,2009,-46498817000
civ,2010,-217180642300
civ,2011,-251577021900
civ,2012,-265829786599.99997
civ,2013,-137313554400
civ,2014,-145000000000
civ,2015,-204000000000
civ,2016,-246000000000
civ,2017,-300000000000
civ,2018,-304000000000
cmr,1970,4800421400
cmr,1971,4513261600
cmr,1972,4326120400
cmr,1973,4625012700
cmr,1974,4734858200
cmr,1975,10180952100
cmr,1976,15678413800
cmr,1977,8338912800
cmr,1978,3179443200
cmr,1979,7084741100
cmr,1980,0
cmr,1981,0
cmr,1982,-3600000000
cmr,1983,0
cmr,1984,-7200000000
cmr,1985,-2800000000
cmr,1986,-1400000000
cmr,1987,10000070700
cmr,1988,14001321000
cmr,1989,26899845100
cmr,1990,-11589999600
cmr,1991,15688999900
cmr,1992,49300000800
cmr,1993,-4876599800
cmr,1994,8576200200
cmr,1995,29636499500
cmr,1996,17200001000
cmr,1997,46799999000
cmr,1998,63099998200.00001
cmr,1999,68800004100
cmr,2000,68843507100.00002
cmr,2001,87251759899.99998
cmr,2002,168750589800
cmr,2003,121472226800.00002
cmr,2004,79465546600
cmr,2005,128414511699.99998
cmr,2006,131682295000
cmr,2007,229044398700
cmr,2008,277632330700
cmr,2009,209766537100
cmr,2010,171060539900
cmr,2011,121720809200.00002
cmr,2012,103940307100.00002
cmr,2013,150000000000
cmr,2014,177000000000
cmr,2015,115000000000
cmr,2016,205000000000
cmr,2017,246000000000
cmr,2018,259000000000
cod,1965,0
cod,1966,0
cod,1967,0
cod,1991,0
cod,1994,3600
cod,1995,2009000
cod,1996,51690500
cod,1997,-1313400
cod,1998,51413100
cod,1999,217391500
cod,2000,9714609500
cod,2001,76620996000
cod,2002,128133879400
cod,2003,152906565700
cod,2004,142854483800.00003
cod,2005,174723570100
cod,2006,335891279800.00006
cod,2007,444590074500
cod,2008,588402667800
cod,2009,956167226900
cod,2010,934595334900
cod,2011,952547167400.00012
cod,2012,930368641100.00012
cod,2013,1485669459100
cod,2014,1880843623500.00024
cod,2015,1763892236900
cod,2016,1336837918899.99976
cod,2017,2137655783200.00024
cod,2018,1953633935400.00024
cog,1990,700038000
cog,1991,-1300031800
cog,1992,-4900018900
cog,1993,-3497102000
cog,1994,-16600140400
cog,1995,20847010700
cog,1996,15884522900
cog,1997,1189937600
cog,1998,-1796000800
cog,1999,-3271383900
cog,2000,13399929900
cog,2001,-11184977200
cog,2002,-15900000000
cog,2003,-8716980700
cog,2004,-14868506500
cog,2005,-17377874600
cog,2006,-19290584600
cog,2007,-14621852400
cog,2008,5085000000
