geo,time,fd_ast_prvt_gd_zs
are,1999,35.55845
are,2000,31.27207
are,2001,34.40824
are,2002,36.10017
are,2003,36.16307
are,2004,37.71093
are,2005,43.75577
are,2006,47.28689
are,2007,56.03238
are,2008,67.61092
are,2009,84.46467
are,2010,74.42166
are,2011,63.60472
are,2012,60.51782
are,2013,60.02604
are,2014,64.77551
are,2015,79.07251
are,2016,83.88932
are,2017,78.83825
arg,1960,10.79775
arg,1961,11.81004
arg,1962,10.22821
arg,1963,9.90252
arg,1964,9.40268
arg,1965,8.92375
arg,1966,9.72989
arg,1967,9.58187
arg,1968,12.14754
arg,1969,13.05338
arg,1970,14.20597
arg,1971,17.42098
arg,1972,16.55486
arg,1973,15.64826
arg,1974,17.94668
arg,1975,15.359
arg,1976,11.83322
arg,1977,15.26919
arg,1978,17.19843
arg,1979,20.72314
arg,1980,21.72951
arg,1981,29.69777
arg,1982,31.31811
arg,1983,26.55886
arg,1984,24.05061
arg,1985,16.92858
arg,1986,16.52155
arg,1987,20.92345
arg,1988,20.03206
arg,1989,39.43774
arg,1990,15.5277
arg,1991,12.46559
arg,1992,15.25075
arg,1993,18.01231
arg,1994,19.95495
arg,1995,19.67962
arg,1996,19.87604
arg,1997,21.55694
arg,1998,23.59099
arg,1999,24.1361
arg,2000,23.16742
arg,2001,20.15603
arg,2002,15.11567
arg,2003,10.62118
arg,2004,9.50128
arg,2005,10.41693
arg,2006,11.53239
arg,2007,12.61221
arg,2008,11.82277
arg,2009,11.99928
arg,2010,12.30231
arg,2011,13.54035
arg,2012,14.68923
arg,2013,15.18613
arg,2014,13.4669
arg,2015,14.08126
arg,2016,13.28884
arg,2017,15.52801
arm,1992,40.44457
arm,1993,8.37626
arm,1994,11.07547
arm,1995,7.26585
arm,1996,5.62322
arm,1997,6.02811
arm,1998,7.40964
arm,1999,8.72844
arm,2000,9.92947
arm,2001,7.51286
arm,2002,6.72421
arm,2003,5.63749
arm,2004,6.86004
arm,2005,7.93791
arm,2006,8.73622
arm,2007,13.47936
arm,2008,19.275
arm,2009,24.21699
arm,2010,27.65661
arm,2011,34.2924
arm,2012,38.85747
arm,2013,41.07974
arm,2014,47.22584
arm,2015,43.6021
arm,2016,46.22796
arm,2017,48.80372
atg,1977,40.01841
atg,1978,38.15754
atg,1979,29.15836
atg,1980,28.94604
atg,1981,32.90556
atg,1982,31.03986
atg,1983,36.6281
atg,1984,32.71877
atg,1985,33.88329
atg,1986,32.97868
atg,1987,39.29305
atg,1988,38.31995
atg,1989,39.55633
atg,1990,40.55309
atg,1991,42.09165
atg,1992,45.03467
atg,1993,43.27436
atg,1994,38.56999
atg,1995,45.35036
atg,1996,49.69608
atg,1997,55.88621
atg,1998,56.14119
atg,1999,57.81339
atg,2000,58.36014
atg,2001,62.38237
atg,2002,66.24531
atg,2003,64.56534
atg,2004,60.7408
atg,2005,60.35143
atg,2006,64.19711
atg,2007,64.49801
atg,2008,66.76581
atg,2009,74.51229
atg,2010,78.82371
atg,2011,76.33218
atg,2012,69.70958
atg,2013,68.08814
atg,2014,60.34803
atg,2015,51.21936
atg,2016,47.96194
atg,2017,44.29757
aus,1960,18.73131
aus,1961,17.27998
aus,1962,18.55952
aus,1963,19.19267
aus,1964,19.94013
aus,1965,20.63704
aus,1966,22.03352
aus,1967,22.35673
aus,1968,23.56036
aus,1969,23.61215
aus,1970,22.30335
aus,1971,23.0389
aus,1972,24.26259
aus,1973,28.1705
aus,1974,27.68608
aus,1975,27.15902
aus,1976,27.74927
aus,1977,26.92389
aus,1978,27.85868
aus,1979,28.52815
aus,1980,27.69194
aus,1981,27.73748
aus,1982,26.92294
aus,1983,28.64164
aus,1984,30.295
aus,1985,37.03067
aus,1986,40.37954
aus,1987,42.87645
aus,1988,46.80502
aus,1989,59.365
aus,1990,60.67105
aus,1991,60.2296
aus,1992,61.9833
aus,1993,63.40301
aus,1994,66.89446
aus,1995,69.95419
aus,1996,71.68242
aus,1997,75.5051
aus,1998,79.26442
aus,1999,84.32652
aus,2000,87.77559
aus,2001,88.68956
aus,2002,91.52054
aus,2003,99.44179
aus,2004,103.07366
aus,2005,108.91443
aus,2006,114.04258
aus,2007,120.94248
aus,2008,122.11632
aus,2009,122.81307
aus,2010,125.70162
aus,2011,122.54271
aus,2012,121.4991
aus,2013,124.9796
aus,2014,128.72859
aus,2015,136.58616
aus,2016,142.51843
aus,2017,140.90405
aut,2001,89.31145
aut,2002,88.07353
aut,2003,87.45357
aut,2004,87.42955
aut,2005,93.99192
aut,2006,94.10941
aut,2007,92.60261
aut,2008,95.49945
aut,2009,97.40213
aut,2010,98.18935
aut,2011,95.72156
aut,2012,93.8629
aut,2013,92.15733
aut,2014,87.20012
aut,2015,85.39327
aut,2016,83.8476
aut,2017,83.44029
aze,1992,10.81069
aze,1993,9.59862
aze,1994,3.33407
aze,1995,1.18585
aze,1996,1.16604
aze,1997,2.44949
aze,1998,3.08118
aze,1999,2.96517
aze,2000,5.89966
aze,2001,5.18878
aze,2002,5.58092
aze,2003,7.00103
aze,2004,9.31439
aze,2005,9.4758
aze,2006,11.63533
aze,2007,14.25839
aze,2008,15.52791
aze,2009,18.93784
aze,2010,17.69852
aze,2011,17.1892
aze,2012,19.73428
aze,2013,25.12397
aze,2014,30.57547
aze,2015,38.41891
aze,2016,26.47402
aze,2017,16.3277
bdi,1964,2.66922
bdi,1965,2.59407
bdi,1966,2.50753
bdi,1967,3.03955
bdi,1968,3.14348
bdi,1969,2.35234
bdi,1970,3.36973
bdi,1971,4.28861
bdi,1972,4.46345
bdi,1973,4.77723
bdi,1974,9.09763
bdi,1975,2.85437
bdi,1976,3.76232
bdi,1977,3.08879
bdi,1978,6.02455
bdi,1979,7.25058
bdi,1980,6.75575
bdi,1981,9.64854
bdi,1982,8.1385
bdi,1983,6.90367
bdi,1984,3.85805
bdi,1985,3.4668
bdi,1986,4.36272
bdi,1987,4.24158
bdi,1988,5.81644
bdi,1989,6.8672
bdi,1990,8.47806
bdi,1991,10.61846
bdi,1992,10.57713
bdi,1993,13.84664
bdi,1994,14.55654
bdi,1995,11.6709
bdi,1996,13.63953
bdi,1997,11.5273
bdi,1998,13.23048
bdi,1999,15.23595
bdi,2000,16.94814
bdi,2001,16.13926
bdi,2002,20.12627
bdi,2003,19.94693
bdi,2004,17.17043
bdi,2005,14.35714
bdi,2006,15.65282
bdi,2007,14.56278
bdi,2008,13.46096
bdi,2009,14.77781
bdi,2010,18.06099
bdi,2011,20.11539
bdi,2012,18.67877
bdi,2013,17.15749
bdi,2014,16.49287
bdi,2015,16.1472
bdi,2016,16.42164
bdi,2017,13.43012
bel,2001,65.93591
bel,2002,63.71037
bel,2003,62.21242
bel,2004,61.45041
bel,2005,63.30246
bel,2006,65.52857
bel,2007,68.22613
bel,2008,62.34602
bel,2009,58.28986
bel,2010,56.49595
bel,2011,54.96163
bel,2012,54.5507
bel,2013,56.4842
bel,2014,58.31624
bel,2015,61.57978
bel,2016,63.88628
bel,2017,64.86787
ben,1960,5.01244
ben,1961,5.53633
ben,1962,6.6805
ben,1963,7.13638
ben,1964,7.35105
ben,1965,6.36214
ben,1966,5.7241
ben,1967,6.06657
ben,1968,6.05055
ben,1969,7.30041
ben,1970,8.02358
ben,1971,9.25058
ben,1972,10.07108
ben,1973,11.32806
ben,1974,12.32435
ben,1975,22.36561
ben,1976,19.2348
ben,1977,20.40462
ben,1978,21.51728
ben,1979,25.16991
ben,1980,28.62907
ben,1981,24.79777
ben,1982,30.22084
ben,1983,31.83996
ben,1984,25.44394
ben,1985,30.95551
ben,1986,28.66025
ben,1987,26.5786
ben,1988,28.56229
ben,1989,21.58168
ben,1990,19.12769
ben,1991,15.38381
ben,1992,11.67448
ben,1993,10.51454
ben,1994,8.45263
ben,1995,7.42841
ben,1996,8.47764
ben,1997,5.41528
ben,1998,6.91321
ben,1999,9.76119
ben,2000,10.60737
ben,2001,7.06169
ben,2002,6.80733
ben,2003,10.91444
ben,2004,11.31521
ben,2005,12.49815
ben,2006,13.91461
ben,2007,16.47595
ben,2008,17.25901
ben,2009,19.66379
ben,2010,20.6384
ben,2011,21.79952
ben,2012,20.47128
ben,2013,21.32192
ben,2014,21.36114
ben,2015,20.9125
ben,2016,21.66703
ben,2017,20.30815
bfa,1960,1.13548
bfa,1961,2.22347
bfa,1962,2.3011
bfa,1963,3.12803
bfa,1964,3.59061
bfa,1965,3.71477
bfa,1966,3.15205
bfa,1967,3.18345
bfa,1968,3.43804
bfa,1969,4.48693
bfa,1970,4.35028
bfa,1971,4.4943
bfa,1972,4.89706
bfa,1973,5.98871
bfa,1974,8.38379
bfa,1975,10.6057
bfa,1976,13.68995
bfa,1977,16.29072
bfa,1978,16.46645
bfa,1979,15.23258
bfa,1980,14.39341
bfa,1981,13.46238
bfa,1982,12.72871
bfa,1983,12.48139
bfa,1984,11.66554
bfa,1985,13.06809
bfa,1986,13.63729
bfa,1987,14.32868
bfa,1988,14.69603
bfa,1989,16.29398
bfa,1990,16.74979
bfa,1991,12.25699
bfa,1992,10.67723
bfa,1993,9.67429
bfa,1994,6.86787
bfa,1995,6.64922
bfa,1996,6.79444
bfa,1997,11.42438
bfa,1998,10.93339
bfa,1999,10.04958
bfa,2000,11.60831
bfa,2001,10.25295
bfa,2002,9.54674
bfa,2003,12.06481
bfa,2004,13.65602
bfa,2005,13.99498
bfa,2006,15.1341
bfa,2007,12.81021
bfa,2008,15.45078
bfa,2009,16.47888
bfa,2010,15.80969
bfa,2011,16.0768
bfa,2012,17.92018
bfa,2013,22.84833
bfa,2014,25.6498
bfa,2015,27.61219
bfa,2016,28.06042
bfa,2017,29.3195
bgd,1974,2.61181
bgd,1975,1.91712
bgd,1976,2.96541
bgd,1977,4.98964
bgd,1978,4.53405
bgd,1979,5.33945
bgd,1980,5.77134
bgd,1981,6.77675
bgd,1982,7.15571
bgd,1983,9.03444
bgd,1984,12.55462
bgd,1985,13.03952
bgd,1986,12.74331
bgd,1987,13.21453
bgd,1988,14.41493
bgd,1989,15.97003
bgd,1990,16.0741
bgd,1991,15.91991
bgd,1992,14.54554
bgd,1993,15.29432
bgd,1994,16.27119
bgd,1995,20.88176
bgd,1996,18.912
bgd,1997,19.98663
bgd,1998,20.49664
bgd,1999,20.67917
bgd,2000,21.49235
bgd,2001,23.85955
bgd,2002,25.86442
bgd,2003,25.69397
bgd,2004,27.5559
bgd,2005,29.03033
bgd,2006,30.87688
bgd,2007,31.78736
bgd,2008,33.8182
bgd,2009,35.98536
bgd,2010,40.76793
bgd,2011,42.25899
bgd,2012,42.77812
bgd,2013,41.58144
bgd,2014,43.51297
bgd,2015,44.20416
bgd,2016,45.09467
bgd,2017,47.41128
bgr,2001,14.44043
bgr,2002,18.70676
bgr,2003,25.89128
bgr,2004,33.22446
bgr,2005,39.21635
bgr,2006,42.62622
bgr,2007,58.37276
bgr,2008,66.90484
bgr,2009,69.04436
bgr,2010,68.21385
bgr,2011,65.48895
bgr,2012,66.18077
bgr,2013,66.17175
bgr,2014,59.50617
bgr,2015,55.33404
bgr,2016,52.69138
bgr,2017,51.84361
bhr,1980,37.55177
bhr,1981,37.386
bhr,1982,39.73125
bhr,1983,43.2124
bhr,1984,43.59557
bhr,1985,43.58248
bhr,1986,49.32387
bhr,1987,39.04775
bhr,1988,35.31607
bhr,1989,33.20507
bhr,1990,29.84243
bhr,1991,35.26531
bhr,1992,37.86386
bhr,1993,41.86058
bhr,1994,43.7088
bhr,1995,43.09357
bhr,1996,41.61182
bhr,1997,45.00063
bhr,1998,50.07096
bhr,1999,52.31975
bhr,2000,40.51175
bhr,2001,41.81563
bhr,2002,44.35962
bhr,2003,42.12545
bhr,2004,43.9429
bhr,2005,43.68434
bhr,2006,44.87705
bhr,2007,53.11805
bhr,2008,64.21345
bhr,2009,71.43727
bhr,2010,67.69726
bhr,2011,69.55268
bhr,2012,69.14357
bhr,2013,69.63049
bhr,2014,63.87877
bhr,2015,73.71754
bhs,1969,59.95916
bhs,1970,64.70806
bhs,1971,38.50715
bhs,1972,40.90371
bhs,1973,55.10508
bhs,1974,41.87223
bhs,1975,49.32908
bhs,1976,41.25526
bhs,1977,40.19635
bhs,1978,37.15762
bhs,1979,30.56676
bhs,1980,30.16551
bhs,1981,31.08307
bhs,1982,30.60888
bhs,1983,29.41482
bhs,1984,26.20646
bhs,1985,25.52247
bhs,1986,27.38524
bhs,1987,29.05306
bhs,1988,30.23173
bhs,1989,30.28086
bhs,1990,35.45167
bhs,1991,37.39441
bhs,1992,39.09296
bhs,1993,45.27814
bhs,1994,48.83707
bhs,1995,51.83144
bhs,1996,54.10917
bhs,1997,39.29285
bhs,1998,40.49921
bhs,1999,39.97335
bhs,2000,43.47444
bhs,2001,45.46739
bhs,2002,44.20143
bhs,2003,44.50688
bhs,2004,46.37731
bhs,2005,48.8705
bhs,2006,55.14667
bhs,2007,58.28218
bhs,2008,61.87916
bhs,2009,65.83577
bhs,2010,64.94013
bhs,2011,65.83122
bhs,2012,61.68182
bhs,2013,61.12669
bhs,2014,58.82289
bhs,2015,54.04459
bhs,2016,51.99513
bhs,2017,49.0623
bih,1997,60.23498
bih,1998,57.87782
bih,1999,48.00035
bih,2000,37.36924
bih,2001,26.15307
bih,2002,30.33521
bih,2003,34.71671
bih,2004,36.87682
bih,2005,42.06582
bih,2006,42.5467
bih,2007,49.26845
bih,2008,53.11424
bih,2009,52.79442
bih,2010,52.78321
bih,2011,53.12664
bih,2012,54.70981
bih,2013,54.85042
bih,2014,54.65802
bih,2015,53.61872
bih,2016,53.17376
bih,2017,54.05492
blr,1994,17.57419
blr,1995,6.06227
blr,1996,6.41326
blr,1997,8.25781
blr,1998,16.09307
blr,1999,9.24306
blr,2000,8.7861
blr,2001,0.00082
blr,2002,0.0009
blr,2003,0.00117
blr,2004,13.85827
blr,2005,15.46664
blr,2006,19.47573
blr,2007,23.65915
blr,2008,27.22163
blr,2009,35.34004
blr,2010,40.846
blr,2011,37.26827
blr,2012,20.74536
blr,2013,21.4526
blr,2014,22.11286
blr,2015,23.96733
blr,2016,21.67873
blr,2017,22.36783
blz,1976,26.68394
blz,1977,22.38802
blz,1978,20.2942
blz,1979,23.2971
blz,1980,19.84981
blz,1981,23.53344
blz,1982,30.03068
blz,1983,30.99497
blz,1984,27.53485
blz,1985,28.80014
blz,1986,26.28176
blz,1987,26.5057
blz,1988,31.43045
blz,1989,31.81537
blz,1990,32.48432
blz,1991,37.22583
blz,1992,35.89164
blz,1993,34.47239
blz,1994,34.88503
blz,1995,35.18864
blz,1996,37.2656
blz,1997,41.26671
blz,1998,44.31993
blz,1999,43.74988
blz,2000,40.84434
blz,2001,44.2175
blz,2002,47.40348
blz,2003,51.02865
blz,2004,53.17029
blz,2005,53.06745
blz,2006,55.11198
blz,2007,60.06152
blz,2008,62.67637
blz,2009,66.62969
blz,2010,62.25529
blz,2011,58.441
blz,2012,56.47543
blz,2013,56.48048
blz,2014,55.89318
blz,2015,56.45293
blz,2016,54.81913
blz,2017,54.57078
bol,1960,1.11474
bol,1961,1.47727
bol,1962,1.66892
bol,1963,3.48067
bol,1964,4.31884
bol,1965,4.23434
bol,1966,4.62265
bol,1967,4.64956
bol,1968,7.11003
bol,1969,7.59797
bol,1970,8.78021
bol,1971,9.1148
bol,1972,10.13158
bol,1973,10.99474
bol,1974,10.53158
bol,1975,11.67526
bol,1976,13.66533
bol,1977,15.87464
bol,1978,17.3147
bol,1979,17.88106
bol,1980,17.08946
bol,1981,16.66498
bol,1982,27.0855
bol,1983,17.13905
bol,1984,14.29528
bol,1985,19.04108
bol,1986,12.82562
bol,1987,15.39891
bol,1988,17.13849
bol,1989,20.71151
bol,1990,24.02556
bol,1991,28.66017
bol,1992,36.30461
bol,1993,45.49824
bol,1994,49.93606
bol,1995,48.20185
bol,1996,52.73169
bol,1997,58.2698
bol,1998,64.04721
bol,1999,64.44484
bol,2000,58.71541
bol,2001,53.36326
bol,2002,50.74018
bol,2003,47.66123
bol,2004,42.42698
bol,2005,39.60325
bol,2006,35.17472
bol,2007,34.344
bol,2008,31.49265
bol,2009,34.0183
bol,2010,36.02344
bol,2011,36.75009
bol,2012,38.96387
bol,2013,40.92695
bol,2014,43.74674
bol,2015,51.44694
bol,2016,57.40652
bol,2017,58.61565
bra,1960,13.72573
bra,1961,12.47676
bra,1962,10.23139
bra,1963,9.31718
bra,1964,8.54701
bra,1965,9.6691
bra,1966,8.30237
bra,1967,10.07782
bra,1968,11.53534
bra,1969,20.6089
bra,1970,24.62496
bra,1971,27.30089
bra,1972,31.68216
bra,1973,33.78486
bra,1974,35.87844
bra,1975,40.10395
bra,1976,40.15408
bra,1977,40.59369
bra,1978,38.63039
bra,1979,38.70252
bra,1980,32.82728
bra,1981,35.68401
bra,1982,37.15594
bra,1983,41.21426
bra,1984,41.2213
bra,1985,37.20984
bra,1986,15.14688
bra,1987,13.96129
bra,1988,98.32762
bra,1989,127.73552
bra,1990,42.08235
bra,1991,45.15929
bra,1992,84.46556
bra,1993,133.07588
bra,1994,64.14423
bra,1995,43.03673
bra,1996,40.77779
bra,1997,40.74132
bra,1998,29.53226
bra,1999,29.82691
bra,2000,31.14099
bra,2001,29.00404
bra,2002,29.64514
bra,2003,27.68567
bra,2004,29.37277
bra,2005,31.83978
bra,2006,35.42517
bra,2007,40.69094
bra,2008,45.78226
bra,2009,47.49429
bra,2010,52.76466
bra,2011,58.07849
bra,2012,62.51929
bra,2013,64.23057
bra,2014,66.02851
bra,2015,66.8297
bra,2016,62.26988
bra,2017,59.71588
brb,1974,28.48732
brb,1975,29.65919
brb,1976,31.27097
brb,1977,30.00398
brb,1978,30.21736
brb,1979,31.0492
brb,1980,28.96959
brb,1981,32.0945
brb,1982,32.81905
brb,1983,34.44482
brb,1984,32.4347
brb,1985,32.22081
brb,1986,31.66285
brb,1987,32.792
brb,1988,34.05134
brb,1989,35.5904
brb,1990,36.00295
brb,1991,37.87362
brb,1992,38.64985
brb,1993,37.23314
brb,1994,38.95745
brb,1995,41.65776
brb,1996,40.79798
brb,1997,43.31416
brb,1998,44.47729
brb,1999,46.61418
brb,2000,46.95066
brb,2001,57.24462
brb,2002,58.48929
brb,2003,60.54178
brb,2004,65.5304
brb,2005,70.98732
brb,2006,72.92742
brb,2007,73.50489
brb,2008,78.35732
brb,2009,83.1977
brn,1999,60.17656
brn,2000,50.29315
brn,2001,53.63314
brn,2002,53.67576
brn,2003,50.83898
brn,2004,46.43585
brn,2005,40.29211
brn,2006,34.75864
brn,2007,37.28514
brn,2008,34.98793
brn,2009,44.32827
brn,2010,36.58892
brn,2011,27.87335
brn,2012,27.76956
brn,2013,30.92028
brn,2014,32.90806
brn,2015,41.14025
brn,2016,43.56649
brn,2017,38.80585
btn,1983,2.57711
btn,1984,3.00595
btn,1985,2.60054
btn,1986,2.65029
btn,1987,2.50819
btn,1988,2.93323
btn,1989,4.29146
btn,1990,4.11295
btn,1991,5.38336
btn,1992,6.54864
btn,1993,6.81496
btn,1994,8.52144
btn,1995,7.63836
btn,1996,6.67509
btn,1997,11.08053
btn,1998,9.46624
btn,1999,8.25829
btn,2000,8.85448
btn,2001,9.77323
btn,2002,11.10456
btn,2003,12.97787
btn,2004,15.8129
btn,2005,18.06861
btn,2006,21.38536
btn,2007,23.39766
btn,2008,29.93069
btn,2009,32.39474
btn,2010,41.42161
btn,2011,46.78667
btn,2012,45.69929
btn,2013,45.62458
btn,2014,43.8026
btn,2015,45.16143
btn,2016,46.98335
bwa,1972,9.14083
bwa,1973,12.36294
bwa,1974,17.11565
bwa,1975,19.32343
bwa,1976,20.49243
bwa,1977,17.8551
bwa,1978,14.21352
bwa,1979,12.64083
bwa,1980,11.28955
bwa,1981,15.11642
bwa,1982,12.88072
bwa,1983,12.02551
bwa,1984,12.66627
bwa,1985,8.55843
bwa,1986,8.29722
bwa,1987,7.92211
bwa,1988,6.64047
bwa,1989,7.00437
bwa,1990,9.38453
bwa,1991,11.85936
bwa,1992,14.6873
bwa,1993,14.22814
bwa,1994,13.99026
bwa,1995,11.89344
bwa,1996,10.09004
bwa,1997,9.68551
bwa,1998,12.15595
bwa,1999,13.87317
bwa,2000,14.71113
bwa,2001,16.51222
bwa,2002,19.19782
bwa,2003,19.97736
bwa,2004,21.84399
bwa,2005,19.67521
bwa,2006,20.38803
bwa,2007,22.57108
bwa,2008,25.68898
bwa,2009,28.82275
bwa,2010,27.10223
bwa,2011,26.77056
bwa,2012,31.19639
bwa,2013,31.74909
bwa,2014,30.98432
bwa,2015,33.73735
bwa,2016,31.47335
bwa,2017,31.3771
caf,1960,11.16364
caf,1961,13.4106
caf,1962,13.47541
caf,1963,14.32177
caf,1964,13.64942
caf,1965,14.41734
caf,1966,16.13402
caf,1967,18.28784
caf,1968,17.55877
caf,1969,20.26685
caf,1970,19.64812
caf,1971,14.65456
caf,1972,15.47209
caf,1973,16.26305
caf,1974,21.58149
caf,1975,16.42602
caf,1976,11.17036
caf,1977,11.81791
caf,1978,13.23698
caf,1979,10.47845
caf,1980,13.93587
caf,1981,12.93962
caf,1982,12.34078
caf,1983,12.28763
caf,1984,10.98637
caf,1985,9.0162
caf,1986,8.22597
caf,1987,8.16115
caf,1988,7.3094
caf,1989,7.53975
caf,1990,7.28531
caf,1991,6.77283
caf,1992,4.50762
caf,1993,4.3993
caf,1994,3.95682
caf,1995,4.15971
caf,1996,4.50888
caf,1997,4.41671
caf,1998,4.89799
caf,1999,4.51268
caf,2000,4.74626
caf,2001,6.10948
caf,2002,5.8405
caf,2003,6.18348
caf,2004,7.16059
caf,2005,6.89891
caf,2006,6.70566
caf,2007,6.78526
caf,2008,6.94408
caf,2009,7.16978
caf,2010,8.88202
caf,2011,10.0531
caf,2012,12.31306
caf,2013,14.89153
caf,2014,13.98997
caf,2015,12.31088
caf,2016,12.54382
can,1960,18.03686
can,1961,18.08929
can,1962,18.56656
can,1963,18.94603
can,1964,19.81962
can,1965,22.04475
can,1966,28.37507
can,1967,31.11642
can,1968,32.40248
can,1969,33.77955
can,1970,32.9923
can,1971,35.29459
can,1972,38.50968
can,1973,40.43705
can,1974,41.29279
can,1975,42.72271
can,1976,44.70956
can,1977,48.05031
can,1978,53.00397
can,1979,55.74277
can,1980,56.55332
can,1981,70.10577
can,1982,68.31165
can,1983,63.2513
can,1984,62.85593
can,1985,63.47638
can,1986,63.56793
can,1987,64.35675
can,1988,66.48468
can,1989,70.06708
can,1990,73.33206
can,1991,75.25917
can,1992,76.78693
can,1993,75.7784
can,1994,74.9849
can,1995,74.18673
can,1996,78.891
can,1997,81.80124
can,1998,80.13895
can,1999,77.51629
can,2000,74.23493
can,2001,121.78163
can,2002,118.25902
can,2003,113.64193
can,2004,115.83755
can,2005,122.05131
can,2006,134.51332
can,2007,123.85773
can,2008,124.40687
che,1960,95.98848
che,1961,96.94712
che,1962,97.53309
che,1963,97.42036
che,1964,95.20749
che,1965,96.41258
che,1966,95.81432
che,1967,95.73169
che,1968,97.95183
che,1969,99.58185
che,1980,98.17359
che,1981,99.80149
che,1982,115.54098
che,1983,120.5226
che,1984,122.16698
che,1985,126.60838
che,1986,127.81257
che,1987,134.5714
che,1988,140.99868
che,1989,148.22802
che,1990,148.61116
che,1991,147.4274
che,1992,147.53678
che,1993,147.02873
che,1994,148.49764
che,1995,150.98263
che,1996,149.06371
che,1997,150.45865
che,1998,148.60652
che,1999,155.33406
che,2000,145.59754
che,2001,140.56093
che,2002,141.10528
che,2003,144.54361
che,2004,146.23358
che,2005,149.80075
che,2006,153.9093
che,2007,157.06274
che,2008,149.25193
che,2009,158.75832
che,2010,157.90157
che,2011,159.95561
che,2012,166.68462
che,2013,168.27903
che,2014,169.15822
che,2015,170.41074
che,2016,175.25718
chl,1960,22.119
chl,1961,11.55659
chl,1962,12.85688
chl,1963,10.76182
chl,1964,9.95683
chl,1965,9.77439
chl,1966,8.84593
chl,1967,8.75381
chl,1968,8.78614
chl,1969,7.76481
chl,1970,7.2202
chl,1971,8.64096
chl,1972,9.04447
chl,1973,5.79854
chl,1974,5.62983
chl,1975,7.88963
chl,1976,9.51674
chl,1977,18.45321
chl,1978,21.16244
chl,1979,27.99661
chl,1980,39.66606
chl,1981,45.8438
chl,1982,67.13095
chl,1983,58.88084
chl,1984,66.34115
chl,1985,52.0032
chl,1986,47.494
chl,1987,44.38023
chl,1988,41.78022
chl,1989,45.32634
chl,1990,42.12027
chl,1991,40.09079
chl,1992,42.85399
chl,1993,46.797
chl,1994,45.72604
chl,1995,47.60031
chl,1996,51.82893
chl,1997,53.32826
chl,1998,55.70455
chl,1999,58.46244
chl,2000,61.60696
chl,2001,63.38164
chl,2002,64.47735
chl,2003,62.92509
chl,2004,62.91445
chl,2005,64.34075
chl,2006,62.67938
chl,2007,68.84177
chl,2008,72.8912
chl,2009,69.56369
chl,2010,65.41128
chl,2011,69.46855
chl,2012,72.99173
chl,2013,76.18836
chl,2014,78.6026
chl,2015,80.64485
chl,2016,79.79515
chl,2017,78.61599
chn,1985,65.33063
chn,1986,74.73867
chn,1987,76.1742
chn,1988,71.9705
chn,1989,75.12336
