geo,time,sp_pop_totl_ma_in
atg,2012,43338
atg,2013,43886
atg,2014,44397
atg,2015,44889
atg,2016,45365
atg,2017,45805
atg,2018,46228
aus,1960,5191453
aus,1961,5292469
aus,1962,5419632
aus,1963,5520926
aus,1964,5626905
aus,1965,5735214
aus,1966,5865121
aus,1967,5937540
aus,1968,6041361
aus,1969,6167167
aus,1970,6287527
aus,1971,6500973
aus,1972,6618565
aus,1973,6716999
aus,1974,6884835
aus,1975,6964865
aus,1976,7028679
aus,1977,7101052
aus,1978,7176834
aus,1979,7248722
aus,1980,7333536
aus,1981,7449087
aus,1982,7574562
aus,1983,7671254
aus,1984,7759947
aus,1985,7867239
aus,1986,7996720
aus,1987,8118032
aus,1988,8249922
aus,1989,8387930
aus,1990,8509474
aus,1991,8614154
aus,1992,8714049
aus,1993,8794741
aus,1994,8885029
aus,1995,8992313
aus,1996,9113662
aus,1997,9221263
aus,1998,9324319
aus,1999,9437479
aus,2000,9555006
aus,2001,9686738
aus,2002,9805864
aus,2003,9927012
aus,2004,10043018
aus,2005,10178569
aus,2006,10334386
aus,2007,10405323
aus,2008,10622124
aus,2009,10847186
aus,2010,11017251
aus,2011,11166980
aus,2012,11355602
aus,2013,11542816
aus,2014,11706982
aus,2015,11869818
aus,2016,12052767
aus,2017,12255965
aus,2018,12450585
aut,1960,3282797
aut,1961,3303028
aut,1962,3325774
aut,1963,3349873
aut,1964,3375100
aut,1965,3400030
aut,1966,3426982
aut,1967,3455792
aut,1968,3476922
aut,1969,3492071
aut,1970,3507355
aut,1971,3526064
aut,1972,3549599
aut,1973,3572210
aut,1974,3581050
aut,1975,3574148
aut,1976,3570260
aut,1977,3573926
aut,1978,3573309
aut,1979,3569618
aut,1980,3572232
aut,1981,3584241
aut,1982,3589984
aut,1983,3587587
aut,1984,3590946
aut,1985,3596364
aut,1986,3602463
aut,1987,3608671
aut,1988,3618029
aut,1989,3639196
aut,1990,3672618
aut,1991,3715871
aut,1992,3764035
aut,1993,3802473
aut,1994,3824118
aut,1995,3836304
aut,1996,3847121
aut,1997,3856495
aut,1998,3865064
aut,1999,3876199
aut,2000,3888395
aut,2001,3905356
aut,2002,3925924
aut,2003,3945945
aut,2004,3971306
aut,2005,3999505
aut,2006,4020734
aut,2007,4035484
aut,2008,4050212
aut,2009,4063307
aut,2010,4075960
aut,2011,4093052
aut,2012,4115499
aut,2013,4143781
aut,2014,4180208
aut,2015,4231046
aut,2016,4280497
aut,2017,4313547
aut,2018,4340797
aze,1960,1863218
aze,1961,1932009
aze,1962,2003976
aze,1963,2077304
aze,1964,2149589
aze,1965,2219059
aze,1966,2285018
aze,1967,2347681
aze,1968,2407312
aze,1969,2464554
aze,1970,2519910
aze,1971,2573349
aze,1972,2624772
aze,1973,2674695
aze,1974,2723756
aze,1975,2772483
aze,1976,2821125
aze,1977,2869759
aze,1978,2918474
aze,1979,2967305
aze,1980,3016296
aze,1981,3065464
aze,1982,3114933
aze,1983,3165023
aze,1984,3216106
aze,1985,3268401
aze,1986,3321886
aze,1987,3376315
aze,1988,3431348
aze,1989,3486550
aze,1990,3500489
aze,1991,3553815
aze,1992,3606982
aze,1993,3661399
aze,1994,3710633
aze,1995,3753172
aze,1996,3790889
aze,1997,3827454
aze,1998,3864371
aze,1999,3899994
aze,2000,3935204
aze,2001,3970493
aze,2002,4006311
aze,2003,4043667
aze,2004,4086139
aze,2005,4134503
aze,2006,4185803
aze,2007,4238519
aze,2008,4333036
aze,2009,4428396
aze,2010,4485924
aze,2011,4549357
aze,2012,4614743
aze,2013,4679119
aze,2014,4741751
aze,2015,4801853
aze,2016,4858482
aze,2017,4908478
aze,2018,4954079
bdi,1960,1350597
bdi,1961,1377968
bdi,1962,1405526
bdi,1963,1434199
bdi,1964,1465224
bdi,1965,1499318
bdi,1966,1537388
bdi,1967,1578711
bdi,1968,1620403
bdi,1969,1658520
bdi,1970,1690455
bdi,1971,1714971
bdi,1972,1733577
bdi,1973,1749886
bdi,1974,1769026
bdi,1975,1794735
bdi,1976,1828278
bdi,1977,1868669
bdi,1978,1914670
bdi,1979,1964106
bdi,1980,2015394
bdi,1981,2067953
bdi,1982,2122266
bdi,1983,2179052
bdi,1984,2239445
bdi,1985,2303977
bdi,1986,2372981
bdi,1987,2445375
bdi,1988,2518615
bdi,1989,2589309
bdi,1990,2655013
bdi,1991,2715527
bdi,1992,2771601
bdi,1993,2823073
bdi,1994,2870024
bdi,1995,2913046
bdi,1996,2951520
bdi,1997,2986839
bdi,1998,3024159
bdi,1999,3070249
bdi,2000,3129988
bdi,2001,3205485
bdi,2002,3295548
bdi,2003,3397584
bdi,2004,3507425
bdi,2005,3621898
bdi,2006,3740532
bdi,2007,3864123
bdi,2008,3992143
bdi,2009,4124231
bdi,2010,4260120
bdi,2011,4399226
bdi,2012,4541436
bdi,2013,4687557
bdi,2014,4838812
bdi,2015,4995978
bdi,2016,5159294
bdi,2017,5328222
bdi,2018,5501831
bel,1960,4503524
bel,1961,4517094
bel,1962,4533442
bel,1963,4565624
bel,1964,4607152
bel,1965,4647323
bel,1966,4677048
bel,1967,4701444
bel,1968,4718271
bel,1969,4729870
bel,1970,4732626
bel,1971,4739202
bel,1972,4755653
bel,1973,4768512
bel,1974,4781582
bel,1975,4793742
bel,1976,4800959
bel,1977,4805831
bel,1978,4809540
bel,1979,4813315
bel,1980,4818261
bel,1981,4817946
bel,1982,4816634
bel,1983,4816431
bel,1984,4816750
bel,1985,4818768
bel,1986,4821284
bel,1987,4826362
bel,1988,4842768
bel,1989,4861369
bel,1990,4876707
bel,1991,4895500
bel,1992,4915880
bel,1993,4935471
bel,1994,4950976
bel,1995,4961594
bel,1996,4971479
bel,1997,4983657
bel,1998,4994557
bel,1999,5006580
bel,2000,5019740
bel,2001,5038558
bel,2002,5063146
bel,2003,5086571
bel,2004,5110738
bel,2005,5140743
bel,2006,5176328
bel,2007,5215888
bel,2008,5258411
bel,2009,5301687
bel,2010,5350771
bel,2011,5420635
bel,2012,5453712
bel,2013,5479370
bel,2014,5505482
bel,2015,5541882
bel,2016,5577545
bel,2017,5609172
bel,2018,5643524
ben,1960,1156653
ben,1961,1174505
ben,1962,1193682
ben,1963,1214260
ben,1964,1236327
ben,1965,1259940
ben,1966,1285185
ben,1967,1312016
ben,1968,1340314
ben,1969,1369845
ben,1970,1400497
ben,1971,1432232
ben,1972,1465180
ben,1973,1499542
ben,1974,1535628
ben,1975,1573664
ben,1976,1613797
ben,1977,1656027
ben,1978,1700363
ben,1979,1746755
ben,1980,1795186
ben,1981,1845824
ben,1982,1898838
ben,1983,1954270
ben,1984,2012142
ben,1985,2072577
ben,1986,2135321
ben,1987,2200613
ben,1988,2269539
ben,1989,2343544
ben,1990,2423543
ben,1991,2510181
ben,1992,2602819
ben,1993,2699502
ben,1994,2797457
ben,1995,2894761
ben,1996,2990565
ben,1997,3085567
ben,1998,3181233
ben,1999,3279808
ben,2000,3382860
ben,2001,3490952
ben,2002,3603444
ben,2003,3719314
ben,2004,3836993
ben,2005,3955403
ben,2006,4074235
ben,2007,4194026
ben,2008,4315623
ben,2009,4440263
ben,2010,4568836
ben,2011,4701606
ben,2012,4838353
ben,2013,4978892
ben,2014,5122907
ben,2015,5270127
ben,2016,5420565
ben,2017,5574312
ben,2018,5731252
bfa,1960,2457982
bfa,1961,2484676
bfa,1962,2511377
bfa,1963,2538876
bfa,1964,2568306
bfa,1965,2600480
bfa,1966,2635737
bfa,1967,2673841
bfa,1968,2714310
bfa,1969,2756405
bfa,1970,2799624
bfa,1971,2843985
bfa,1972,2889858
bfa,1973,2937420
bfa,1974,2986974
bfa,1975,3038847
bfa,1976,3093041
bfa,1977,3149804
bfa,1978,3210037
bfa,1979,3274868
bfa,1980,3345108
bfa,1981,3421191
bfa,1982,3502955
bfa,1983,3589834
bfa,1984,3680939
bfa,1985,3775648
bfa,1986,3873859
bfa,1987,3975820
bfa,1988,4081648
bfa,1989,4191546
bfa,1990,4305690
bfa,1991,4424199
bfa,1992,4547104
bfa,1993,4674454
bfa,1994,4806274
bfa,1995,4942640
bfa,1996,5083686
bfa,1997,5229682
bfa,1998,5381022
bfa,1999,5538202
bfa,2000,5701658
bfa,2001,5871498
bfa,2002,6047906
bfa,2003,6231413
bfa,2004,6422634
bfa,2005,6622001
bfa,2006,6829729
bfa,2007,7045682
bfa,2008,7269411
bfa,2009,7500235
bfa,2010,7737622
bfa,2011,7981448
bfa,2012,8231728
bfa,2013,8488204
bfa,2014,8750619
bfa,2015,9018776
bfa,2016,9292534
bfa,2017,9571886
bfa,2018,9856928
bgd,1960,24815614
bgd,1961,25487692
bgd,1962,26177625
bgd,1963,26897225
bgd,1964,27663368
bgd,1965,28484396
bgd,1966,29374056
bgd,1967,30318928
bgd,1968,31268047
bgd,1969,32152346
bgd,1970,32926463
bgd,1971,33567130
bgd,1972,34100196
bgd,1973,34589921
bgd,1974,35127937
bgd,1975,35780632
bgd,1976,36569486
bgd,1977,37475746
bgd,1978,38476473
bgd,1979,39532607
bgd,1980,40614757
bgd,1981,41717297
bgd,1982,42848189
bgd,1983,44006789
bgd,1984,45194901
bgd,1985,46412308
bgd,1986,47658234
bgd,1987,48926159
bgd,1988,50203629
bgd,1989,51474950
bgd,1990,52729191
bgd,1991,53957901
bgd,1992,55163791
bgd,1993,56360623
bgd,1994,57568866
bgd,1995,58802004
bgd,1996,60061107
bgd,1997,61336674
bgd,1998,62618327
bgd,1999,63891339
bgd,2000,65142624
bgd,2001,66374577
bgd,2002,67583980
bgd,2003,68745904
bgd,2004,69828751
bgd,2005,70812717
bgd,2006,71684752
bgd,2007,72458095
bgd,2008,73172023
bgd,2009,73881915
bgd,2010,74628185
bgd,2011,75424851
bgd,2012,76261766
bgd,2013,77125655
bgd,2014,77993405
bgd,2015,78847891
bgd,2016,79686442
bgd,2017,80514915
bgd,2018,81334254
bgr,1960,3928033
bgr,1961,3966739
bgr,1962,4002584
bgr,1963,4036136
bgr,1964,4070093
bgr,1965,4100707
bgr,1966,4128155
bgr,1967,4154530
bgr,1968,4184281
bgr,1969,4216410
bgr,1970,4243738
bgr,1971,4266524
bgr,1972,4285543
bgr,1973,4306821
bgr,1974,4334408
bgr,1975,4353965
bgr,1976,4371320
bgr,1977,4392359
bgr,1978,4395323
bgr,1979,4398954
bgr,1980,4413940
bgr,1981,4425480
bgr,1982,4434983
bgr,1983,4442063
bgr,1984,4448114
bgr,1985,4443375
bgr,1986,4437222
bgr,1987,4438493
bgr,1988,4437978
bgr,1989,4380725
bgr,1990,4296743
bgr,1991,4248632
bgr,1992,4197429
bgr,1993,4158316
bgr,1994,4138669
bgr,1995,4115114
bgr,1996,4089272
bgr,1997,4060288
bgr,1998,4029661
bgr,1999,4004021
bgr,2000,3981680
bgr,2001,3901107
bgr,2002,3815745
bgr,2003,3784523
bgr,2004,3755402
bgr,2005,3726978
bgr,2006,3698961
bgr,2007,3672411
bgr,2008,3647394
bgr,2009,3624463
bgr,2010,3600769
bgr,2011,3577330
bgr,2012,3555800
bgr,2013,3534819
bgr,2014,3513651
bgr,2015,3490391
bgr,2016,3465355
bgr,2017,3439703
bgr,2018,3414306
bhr,1960,86961
bhr,1961,90316
bhr,1962,93685
bhr,1963,96942
bhr,1964,99917
bhr,1965,102535
bhr,1966,104741
bhr,1967,106689
bhr,1968,108732
bhr,1969,111354
bhr,1970,114922
bhr,1971,119424
bhr,1972,124809
bhr,1973,131354
bhr,1974,139372
bhr,1975,149005
bhr,1976,160519
bhr,1977,173644
bhr,1978,187255
bhr,1979,199835
bhr,1980,210355
bhr,1981,218279
bhr,1982,224029
bhr,1983,228602
bhr,1984,233473
bhr,1985,239713
bhr,1986,247704
bhr,1987,257058
bhr,1988,267168
bhr,1989,277089
bhr,1990,286170
bhr,1991,294450
bhr,1992,302322
bhr,1993,309880
bhr,1994,317312
bhr,1995,324896
bhr,1996,332612
bhr,1997,340859
bhr,1998,350777
bhr,1999,363868
bhr,2000,381225
bhr,2001,402688
bhr,2002,428000
bhr,2003,457879
bhr,2004,493191
bhr,2005,534145
bhr,2006,582043
bhr,2007,635725
bhr,2008,689946
bhr,2009,737619
bhr,2010,774049
bhr,2011,796233
bhr,2012,806508
bhr,2013,812044
bhr,2014,823108
bhr,2015,846755
bhr,2016,885839
bhr,2017,937219
bhr,2018,994652
bhs,1960,52388
bhs,1961,55336
bhs,1962,58469
bhs,1963,61746
bhs,1964,65100
bhs,1965,68455
bhs,1966,71829
bhs,1967,75179
bhs,1968,78403
bhs,1969,81336
bhs,1970,83899
bhs,1971,86022
bhs,1972,87754
bhs,1973,89282
bhs,1974,90849
bhs,1975,92647
bhs,1976,94732
bhs,1977,97047
bhs,1978,99528
bhs,1979,102056
bhs,1980,104547
bhs,1981,106986
bhs,1982,109405
bhs,1983,111783
bhs,1984,114118
bhs,1985,116394
bhs,1986,118580
bhs,1987,120692
bhs,1988,122778
bhs,1989,124897
bhs,1990,127106
bhs,1991,129449
bhs,1992,131898
bhs,1993,134317
bhs,1994,136531
bhs,1995,138423
bhs,1996,139922
bhs,1997,141125
bhs,1998,142225
bhs,1999,143500
bhs,2000,145176
bhs,2001,147291
bhs,2002,149784
bhs,2003,152577
bhs,2004,155540
bhs,2005,158570
bhs,2006,161661
bhs,2007,164818
bhs,2008,167933
bhs,2009,170861
bhs,2010,173510
bhs,2011,175827
bhs,2012,177839
bhs,2013,179639
bhs,2014,181378
bhs,2015,183166
bhs,2016,185024
bhs,2017,186927
bhs,2018,188843
bih,1960,1582400
bih,1961,1615288
bih,1962,1649111
bih,1963,1682650
bih,1964,1714245
bih,1965,1742755
bih,1966,1767649
bih,1967,1789410
bih,1968,1809185
bih,1969,1828618
bih,1970,1848921
bih,1971,1870489
bih,1972,1892976
bih,1973,1915992
bih,1974,1938883
bih,1975,1961171
bih,1976,1982614
bih,1977,2003395
bih,1978,2023996
bih,1979,2045096
bih,1980,2067074
bih,1981,2089310
bih,1982,2111100
bih,1983,2132573
bih,1984,2153978
bih,1985,2174946
bih,1986,2197282
bih,1987,2219671
bih,1988,2235031
bih,1989,2233934
bih,1990,2210490
bih,1991,2161058
bih,1992,2089942
bih,1993,2008945
bih,1994,1934596
bih,1995,1878757
bih,1996,1845596
bih,1997,1831629
bih,1998,1831671
bih,1999,1837247
bih,2000,1841969
bih,2001,1844606
bih,2002,1846790
bih,2003,1848254
bih,2004,1849266
bih,2005,1849834
bih,2006,1849880
bih,2007,1848522
bih,2008,1844215
bih,2009,1835032
bih,2010,1819850
bih,2011,1797821
bih,2012,1769914
bih,2013,1739004
bih,2014,1709114
bih,2015,1683179
bih,2016,1662148
bih,2017,1645375
bih,2018,1632203
blr,1960,3706107
blr,1961,3747372
blr,1962,3791790
blr,1963,3837999
blr,1964,3884633
blr,1965,3930335
blr,1966,3975935
blr,1967,4022339
blr,1968,4068371
blr,1969,4112891
blr,1970,4154716
blr,1971,4194770
blr,1972,4233917
blr,1973,4270781
blr,1974,4303954
blr,1975,4332035
blr,1976,4357569
blr,1977,4386783
blr,1978,4420493
blr,1979,4452537
blr,1980,4484219
blr,1981,4519131
blr,1982,4553139
blr,1983,4587478
blr,1984,4622105
blr,1985,4656356
blr,1986,4692754
blr,1987,4729721
blr,1988,4748401
blr,1989,4766670
blr,1990,4778366
blr,1991,4781766
blr,1992,4791663
blr,1993,4801233
blr,1994,4794613
blr,1995,4779054
blr,1996,4764284
blr,1997,4746193
blr,1998,4725847
blr,1999,4707116
blr,2000,4684213
blr,2001,4657329
blr,2002,4623104
blr,2003,4585022
blr,2004,4547723
blr,2005,4511062
blr,2006,4478373
blr,2007,4453195
blr,2008,4433893
blr,2009,4421023
blr,2010,4411603
blr,2011,4402881
blr,2012,4399404
blr,2013,4401400
blr,2014,4406803
blr,2015,4414950
blr,2016,4421148
blr,2017,4419899
blr,2018,4413871
blz,1960,45461
blz,1961,46797
blz,1962,48158
blz,1963,49568
blz,1964,51028
blz,1965,52570
blz,1966,54199
blz,1967,55884
blz,1968,57581
blz,1969,59200
blz,1970,60683
blz,1971,62004
blz,1972,63210
blz,1973,64317
blz,1974,65385
blz,1975,66463
blz,1976,67558
blz,1977,68663
blz,1978,69853
blz,1979,71186
blz,1980,72730
blz,1981,74486
blz,1982,76454
blz,1983,78579
blz,1984,80803
blz,1985,83076
blz,1986,85417
blz,1987,87832
blz,1988,90237
blz,1989,92505
blz,1990,94571
blz,1991,96361
blz,1992,97953
blz,1993,99581
blz,1994,101600
blz,1995,104242
blz,1996,107606
blz,1997,111586
blz,1998,115948
blz,1999,120344
blz,2000,124519
blz,2001,128389
blz,2002,132033
blz,2003,135527
blz,2004,139020
blz,2005,142592
blz,2006,146255
blz,2007,149982
blz,2008,153748
blz,2009,157526
blz,2010,161297
blz,2011,165052
blz,2012,168812
blz,2013,172555
blz,2014,176263
blz,2015,179927
blz,2016,183535
blz,2017,187088
blz,2018,190607
bol,1960,1811560
bol,1961,1848161
bol,1962,1885823
bol,1963,1924619
bol,1964,1964628
bol,1965,2005944
bol,1966,2048550
bol,1967,2092440
bol,1968,2137688
bol,1969,2184407
bol,1970,2232656
bol,1971,2282407
bol,1972,2333639
bol,1973,2386321
bol,1974,2440428
bol,1975,2495926
bol,1976,2552883
bol,1977,2611218
bol,1978,2670510
bol,1979,2730212
bol,1980,2789947
bol,1981,2849520
bol,1982,2909138
bol,1983,2969359
bol,1984,3030990
bol,1985,3094605
bol,1986,3160362
bol,1987,3228104
bol,1988,3297688
bol,1989,3368842
bol,1990,3441351
bol,1991,3515183
bol,1992,3590332
bol,1993,3666627
bol,1994,3743883
bol,1995,3821918
bol,1996,3900632
bol,1997,3979956
bol,1998,4059821
bol,1999,4140170
bol,2000,4220947
bol,2001,4302100
bol,2002,4383547
bol,2003,4465170
bol,2004,4546858
bol,2005,4628522
bol,2006,4710066
bol,2007,4791470
bol,2008,4872819
bol,2009,4954238
bol,2010,5035794
bol,2011,5117521
bol,2012,5199333
bol,2013,5281055
bol,2014,5362440
bol,2015,5443337
bol,2016,5523650
bol,2017,5603409
bol,2018,5682764
bra,1960,35937972
bra,1961,37009804
bra,1962,38116210
bra,1963,39249025
bra,1964,40396922
bra,1965,41551286
bra,1966,42710496
bra,1967,43875721
bra,1968,45044745
bra,1969,46215725
bra,1970,47388167
bra,1971,48559921
bra,1972,49733032
bra,1973,50916539
bra,1974,52122734
bra,1975,53360547
bra,1976,54630873
bra,1977,55931034
bra,1978,57261677
bra,1979,58622608
bra,1980,60011979
bra,1981,61430994
bra,1982,62875043
bra,1983,64329042
bra,1984,65773206
bra,1985,67192825
bra,1986,68582110
bra,1987,69942932
bra,1988,71277934
bra,1989,72592970
bra,1990,73892749
bra,1991,75175016
bra,1992,76438368
bra,1993,77689710
bra,1994,78938172
bra,1995,80189525
bra,1996,81446234
bra,1997,82704024
bra,1998,83953479
bra,1999,85181367
bra,2000,86377512
bra,2001,87539758
bra,2002,88669143
