country,year,tm_tax_mrch_sm_fn_zs
aus,2005,3.45
aus,2006,3.43
aus,2007,3.44
aus,2008,3.43
aus,2009,3.44
aus,2010,2.76
aus,2011,2.76
aus,2012,2.67
aus,2013,2.67
aus,2014,2.67
aus,2015,2.48
aus,2016,2.48
aut,1988,6.24
aut,1989,6.26
aut,1990,8.35
aut,1991,7.15
aut,1992,7.25
aut,1993,7.18
aut,1994,7.19
aut,1995,8.99
aut,1996,7.34
aut,1997,7.5
aut,1998,6.48
aut,1999,5.29
aut,2000,4.4
aut,2001,4.47
aut,2002,4.62
aut,2003,4.41
aut,2004,4.22
aut,2005,4.2
aut,2006,4.18
aut,2007,4.06
aut,2008,4.05
aut,2009,4.05
aut,2010,4.22
aut,2011,4.23
aut,2012,4.42
aut,2013,4.4
aut,2014,4.39
aut,2015,4.39
aut,2016,4.38
aze,2002,8.66
aze,2005,9.13
aze,2007,8.8
aze,2008,8.8
aze,2009,8.71
aze,2011,8.71
aze,2012,8.83
aze,2013,8.83
aze,2014,8.83
aze,2015,8.83
bdi,2002,23.39
bdi,2003,23.43
bdi,2005,19.22
bdi,2006,12.73
bdi,2007,12.73
bdi,2008,12.73
bdi,2009,12.55
bdi,2010,12.61
bdi,2011,12.5
bdi,2012,12.81
bdi,2013,12.79
bdi,2014,12.67
bdi,2015,12.71
bdi,2016,12.75
bel,1988,6.24
bel,1989,6.26
bel,1990,8.35
bel,1991,7.15
bel,1992,7.25
bel,1993,7.18
bel,1994,7.19
bel,1995,8.99
bel,1996,7.34
bel,1997,7.5
bel,1998,6.48
bel,1999,5.29
bel,2000,4.4
bel,2001,4.47
bel,2002,4.62
bel,2003,4.41
bel,2004,4.22
bel,2005,4.2
bel,2006,4.18
bel,2007,4.06
bel,2008,4.05
bel,2009,4.05
bel,2010,4.22
bel,2011,4.23
bel,2012,4.42
bel,2013,4.4
bel,2014,4.39
bel,2015,4.39
bel,2016,4.38
ben,2001,11.99
ben,2002,11.95
ben,2003,11.98
ben,2004,11.99
ben,2005,12
ben,2006,11.99
ben,2007,11.94
ben,2008,11.94
ben,2009,11.94
ben,2010,11.94
ben,2011,11.92
ben,2012,11.92
ben,2013,11.92
ben,2014,11.92
ben,2015,12.16
ben,2016,12.16
bfa,1993,25.33
bfa,2001,11.99
bfa,2002,11.95
bfa,2003,11.98
bfa,2004,11.99
bfa,2005,12
bfa,2006,11.99
bfa,2007,11.94
bfa,2008,11.94
bfa,2009,11.94
bfa,2010,11.94
bfa,2011,11.92
bfa,2012,11.92
bfa,2013,11.92
bfa,2014,11.92
bfa,2015,12.16
bfa,2016,12.16
bgd,1989,114.01
bgd,1994,82.79
bgd,1999,21.78
bgd,2000,21.64
bgd,2001,20.61
bgd,2002,20.67
bgd,2003,19.52
bgd,2004,18.43
bgd,2005,15.31
bgd,2006,15.3
bgd,2007,14.58
bgd,2008,14.78
bgd,2009,14.47
bgd,2010,14.46
bgd,2011,14.45
bgd,2012,14.62
bgd,2013,13.96
bgd,2015,13.9
bgd,2016,13.9
bgr,1988,6.24
bgr,1989,6.26
bgr,1990,8.35
bgr,1991,7.15
bgr,1992,7.25
bgr,1993,7.18
bgr,1994,7.19
bgr,1995,8.99
bgr,1996,7.34
bgr,1997,7.5
bgr,1998,6.48
bgr,1999,5.29
bgr,2000,4.4
bgr,2001,4.47
bgr,2002,4.62
bgr,2003,4.41
bgr,2004,4.22
bgr,2005,4.2
bgr,2006,4.18
bgr,2007,4.06
bgr,2008,4.05
bgr,2009,4.05
bgr,2010,4.22
bgr,2011,4.23
bgr,2012,4.42
bgr,2013,4.4
bgr,2014,4.39
bgr,2015,4.39
bgr,2016,4.38
bhr,1999,7.77
bhr,2000,7.86
bhr,2001,7.78
bhr,2002,5.22
bhr,2003,5.16
bhr,2004,5.16
bhr,2005,5.21
bhr,2006,5.09
bhr,2007,4.95
bhr,2008,5.04
bhr,2009,5.04
bhr,2010,4.96
bhr,2011,5.16
bhr,2012,5.16
bhr,2013,4.61
bhr,2014,4.5
bhr,2015,4.5
bhr,2016,4.5
bhs,1999,31.17
bhs,2002,30.65
bhs,2006,30.25
bhs,2010,35.93
bhs,2011,35.93
bhs,2013,35.15
bhs,2014,35.12
bhs,2015,33.88
bhs,2016,33.2
bih,2001,6.04
bih,2006,5.92
bih,2007,5.92
bih,2008,5.73
bih,2009,5.71
bih,2010,5.7
bih,2011,5.69
bih,2012,5.6
bih,2013,5.6
bih,2014,5.59
bih,2015,5.59
bih,2016,5.59
blr,1996,12.12
blr,1997,12.56
blr,2000,9.95
blr,2001,9.95
blr,2002,11
blr,2008,10.18
blr,2009,10.19
blr,2010,9.04
blr,2011,8.97
blr,2012,9.09
blr,2013,8.89
blr,2014,7.56
blr,2015,7
blr,2016,6.47
blz,1996,22.22
blz,1999,19.72
blz,2001,10.53
blz,2002,10.53
blz,2003,10.53
blz,2006,10.39
blz,2007,10.38
blz,2008,10.38
blz,2009,10.59
blz,2010,10.58
blz,2011,10.37
blz,2012,10.37
blz,2013,11.28
blz,2014,11.28
blz,2015,11.28
blz,2016,11.28
bmu,2001,17.47
bmu,2005,17.43
bmu,2007,17.4
bmu,2008,17.43
bmu,2009,17.38
bmu,2010,17.34
bmu,2011,17.34
bmu,2012,16.93
bmu,2013,16.92
bmu,2014,16.89
bmu,2015,16.87
bmu,2016,16.87
bol,1993,9.81
bol,1994,9.99
bol,1995,9.74
bol,1996,9.72
bol,1997,9.72
bol,1998,9.72
bol,1999,9.72
bol,2000,9.31
bol,2001,9.32
bol,2002,9.75
bol,2003,9.27
bol,2004,9.39
bol,2005,8.35
bol,2006,8.32
bol,2007,8.32
bol,2008,8.32
bol,2009,10.31
bol,2010,11.19
bol,2011,11.17
bol,2012,11.17
bol,2013,11.63
bol,2014,11.63
bol,2015,11.63
bol,2016,11.63
bra,1989,44.03
bra,1990,32.17
bra,1991,25.84
bra,1992,23.13
bra,1993,14.02
bra,1994,12.75
bra,1995,13.05
bra,1996,13.4
bra,1997,13.12
bra,1998,15.95
bra,1999,15.76
bra,2000,15.55
bra,2001,14.19
bra,2002,13.76
bra,2003,13.45
bra,2004,13.4
bra,2005,12.35
bra,2006,12.31
bra,2007,12.23
bra,2008,13.19
bra,2009,13.6
bra,2010,13.69
bra,2011,13.69
bra,2012,13.7
bra,2013,13.54
bra,2014,13.57
bra,2015,13.56
bra,2016,13.56
brb,1996,24.26
brb,1999,21.7
brb,2000,19.18
brb,2001,13.06
brb,2002,13.05
brb,2003,13.05
brb,2004,13.49
brb,2006,13.23
brb,2007,13.23
brb,2010,10.37
brb,2011,10.37
brb,2012,10.5
brb,2013,12.15
brn,1992,2.42
brn,2000,2.63
brn,2001,2.63
brn,2002,2.63
brn,2003,2.63
brn,2004,2.61
brn,2005,2.61
brn,2006,2.61
brn,2007,2.61
brn,2008,2.46
brn,2009,2.52
brn,2010,2.52
brn,2011,2.49
brn,2014,1.14
brn,2016,1.14
btn,1996,15.27
btn,2002,16.61
btn,2004,22.11
btn,2005,22.12
btn,2007,21.88
btn,2015,22.29
bwa,2001,8.01
bwa,2002,8.03
bwa,2004,7.97
bwa,2005,7.83
bwa,2006,7.81
bwa,2007,7.75
bwa,2008,7.62
bwa,2009,7.72
bwa,2010,7.62
bwa,2011,7.5
bwa,2012,7.44
bwa,2013,7.46
bwa,2014,7.35
bwa,2015,7.37
bwa,2016,7.42
caf,1995,18.23
caf,1997,18.23
caf,2001,18.04
caf,2002,18.04
caf,2003,18.22
caf,2004,18.22
caf,2005,18.05
caf,2006,17.99
caf,2007,17.86
caf,2008,17.75
caf,2009,17.75
caf,2010,17.75
caf,2011,17.75
caf,2012,17.78
caf,2013,17.93
caf,2015,17.99
caf,2016,17.99
can,1989,9.33
can,1993,8.98
can,1995,9.62
can,1996,8.13
can,1997,7.81
can,1998,6.19
can,1999,5.95
can,2000,5.6
can,2001,5.51
can,2002,5.37
can,2003,5.09
can,2004,5.15
can,2005,5.13
can,2006,4.93
can,2007,4.89
can,2008,4.88
can,2009,4.78
can,2010,3.95
can,2011,3.89
can,2012,3.83
can,2013,3.72
can,2014,2.34
can,2015,2.29
can,2016,2.29
che,1990,15.6
che,1993,17.31
che,1995,13.92
che,1996,7.66
che,1997,6.59
che,1998,6.02
che,1999,6.18
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.97
chl,1993,10.97
chl,1994,10.97
chl,1995,10.97
chl,1997,10.97
chl,1998,10.97
chl,1999,9.97
chl,2000,9
chl,2001,8
chl,2002,6.98
chl,2003,5.95
chl,2004,6
chl,2005,6
chl,2006,5.98
chl,2007,5.98
chl,2008,5.99
chl,2009,5.99
chl,2010,5.99
chl,2011,5.98
chl,2012,5.98
chl,2013,5.98
chl,2015,5.98
chl,2016,5.98
chn,1992,42.09
chn,1993,39.08
chn,1994,35.51
chn,1996,23.7
chn,1997,17.51
chn,1998,17.49
chn,1999,17.12
chn,2000,16.99
chn,2001,15.88
chn,2002,12.37
chn,2003,11.36
chn,2004,10.52
chn,2005,9.81
chn,2006,9.82
chn,2007,9.87
chn,2008,9.58
chn,2009,9.57
chn,2010,9.61
chn,2011,9.59
chn,2014,9.37
chn,2015,9.39
chn,2016,9.74
civ,1993,21.59
civ,1996,18.32
civ,2001,11.99
civ,2002,11.95
civ,2003,11.98
civ,2004,11.99
civ,2005,12
civ,2006,11.99
civ,2007,11.94
civ,2008,11.94
civ,2009,11.94
civ,2010,11.94
civ,2011,11.92
civ,2012,11.92
civ,2013,11.92
civ,2014,11.92
civ,2015,12.16
civ,2016,12.16
cmr,1994,18.76
cmr,1995,18.23
cmr,2001,18.04
cmr,2002,18.04
cmr,2003,18.22
cmr,2004,18.22
cmr,2005,18.05
cmr,2006,18.22
cmr,2007,17.86
cmr,2008,17.75
cmr,2009,17.62
cmr,2010,17.75
cmr,2011,17.82
cmr,2012,17.82
cmr,2013,17.93
cmr,2014,18.23
cod,2003,12.03
cod,2006,12.03
cod,2007,12.02
cod,2008,12.02
cod,2009,12.02
cod,2010,10.93
cod,2014,10.92
cog,1994,18.22
cog,1997,15.41
cog,2001,18.04
cog,2002,18.04
cog,2003,18.22
cog,2004,18.22
cog,2005,18.05
cog,2006,18.22
cog,2007,17.86
cog,2008,17.75
cog,2009,17.75
cog,2010,17.75
cog,2011,17.75
cog,2013,18.11
cog,2014,18.09
cog,2015,11.92
col,1991,7.08
col,1992,12.31
col,1994,12.36
col,1995,13.67
col,1996,12.14
col,1997,12.14
col,1999,12.23
col,2000,12.23
col,2001,12.23
col,2002,12.27
col,2003,12.26
col,2004,12.45
col,2005,12.45
col,2006,12.48
col,2007,12.48
col,2008,12.49
col,2009,12.46
col,2010,12.5
col,2011,8.35
col,2012,6.46
col,2013,6.76
col,2014,6.35
col,2015,5.69
col,2016,5.55
com,2008,11.3
com,2010,11.3
com,2011,11.3
com,2012,8.78
com,2013,15.32
com,2014,15.35
com,2015,15.32
cpv,2005,10.42
cpv,2006,10.41
cpv,2007,10.43
cpv,2008,10.43
cpv,2009,10.42
cpv,2010,10.17
cpv,2011,10.16
cpv,2012,10.12
cpv,2013,10.31
cpv,2015,10.27
cri,1995,10.01
cri,1999,6.67
cri,2000,5.64
cri,2001,5.55
cri,2002,5.83
cri,2003,6.41
cri,2004,5.86
cri,2005,5.85
cri,2006,6.41
cri,2007,5.83
cri,2008,6.38
cri,2009,5.41
cri,2010,5.4
cri,2011,5.35
cri,2012,5.57
cri,2013,5.57
cri,2014,5.62
cri,2016,5.62
cub,1993,12.09
cub,1997,10.62
cub,2000,10.64
cub,2001,10.89
cub,2002,10.66
cub,2003,10.89
cub,2004,10.84
cub,2005,10.83
cub,2006,10.81
cub,2007,10.77
cub,2008,10.76
cub,2009,10.71
cub,2010,10.71
cub,2011,10.71
cub,2012,10.72
cub,2013,10.26
cub,2015,10.17
cub,2016,10.16
cyp,1988,6.24
cyp,1989,6.26
cyp,1990,8.35
cyp,1991,7.15
cyp,1992,7.25
cyp,1993,7.18
cyp,1994,7.19
cyp,1995,8.99
cyp,1996,7.34
cyp,1997,7.5
cyp,1998,6.48
cyp,1999,5.29
cyp,2000,4.4
cyp,2001,4.47
cyp,2002,4.62
cyp,2003,4.41
cyp,2004,4.22
cyp,2005,4.2
cyp,2006,4.18
cyp,2007,4.06
cyp,2008,4.05
cyp,2009,4.05
cyp,2010,4.22
cyp,2011,4.23
cyp,2012,4.42
cyp,2013,4.4
cyp,2014,4.39
cyp,2015,4.39
cyp,2016,4.38
cze,1988,6.24
cze,1989,6.26
cze,1990,8.35
cze,1991,7.15
cze,1992,7.25
cze,1993,7.18
cze,1994,7.19
cze,1995,8.99
cze,1996,7.34
cze,1997,7.5
cze,1998,6.48
cze,1999,5.29
cze,2000,4.4
cze,2001,4.47
cze,2002,4.62
cze,2003,4.41
cze,2004,4.22
cze,2005,4.2
cze,2006,4.18
cze,2007,4.06
cze,2008,4.05
cze,2009,4.05
cze,2010,4.22
cze,2011,4.23
cze,2012,4.42
cze,2013,4.4
cze,2014,4.39
cze,2015,4.39
cze,2016,4.38
deu,1988,6.24
deu,1989,6.26
deu,1990,8.35
deu,1991,7.15
deu,1992,7.25
deu,1993,7.18
deu,1994,7.19
deu,1995,8.99
deu,1996,7.34
deu,1997,7.5
deu,1998,6.48
deu,1999,5.29
deu,2000,4.4
deu,2001,4.47
deu,2002,4.62
deu,2003,4.41
deu,2004,4.22
deu,2005,4.2
deu,2006,4.18
deu,2007,4.06
deu,2008,4.05
deu,2009,4.05
deu,2010,4.22
deu,2011,4.23
deu,2012,4.42
deu,2013,4.4
deu,2014,4.39
deu,2015,4.39
deu,2016,4.38
dji,2002,30.96
dji,2005,28.14
dji,2006,30.41
dji,2009,20.93
dji,2011,20.99
dji,2012,20.99
dji,2014,20.86
dma,1996,21.06
dma,1999,18.5
dma,2000,17.17
dma,2001,9.91
dma,2002,9.9
dma,2003,9.9
dma,2006,9.92
dma,2007,9.92
dma,2010,10.15
dma,2011,10.02
dma,2012,10.27
dma,2013,10.02
dma,2015,9.95
dma,2016,9.95
dnk,1988,6.24
dnk,1989,6.26
dnk,1990,8.35
dnk,1991,7.15
dnk,1992,7.25
dnk,1993,7.18
dnk,1994,7.19
dnk,1995,8.99
dnk,1996,7.34
dnk,1997,7.5
dnk,1998,6.48
dnk,1999,5.29
dnk,2000,4.4
dnk,2001,4.47
dnk,2002,4.62
dnk,2003,4.41
dnk,2004,4.22
dnk,2005,4.2
dnk,2006,4.18
dnk,2007,4.06
dnk,2008,4.05
dnk,2009,4.05
dnk,2010,4.22
dnk,2011,4.23
dnk,2012,4.42
dnk,2013,4.4
dnk,2014,4.39
dnk,2015,4.39
dnk,2016,4.38
dom,1997,14.77
dom,2000,18.05
dom,2001,8.48
dom,2002,8.55
dom,2003,8.55
dom,2004,8.49
dom,2005,8.54
dom,2006,8.53
dom,2007,7.06
dom,2008,8.57
dom,2010,7.04
dom,2011,7.02
dom,2012,7.31
dom,2013,7.32
dom,2015,7.32
dom,2016,7.32
dza,1993,24.41
dza,1997,24.09
dza,1998,23.95
dza,2001,22.17
dza,2002,19.22
dza,2003,18.74
dza,2005,18.72
dza,2006,18.72
dza,2007,18.57
dza,2008,18.56
dza,2009,18.56
dza,2014,18.79
dza,2015,18.77
dza,2016,18.77
ecu,1993,9.69
ecu,1994,12.39
ecu,1995,12.86
ecu,1996,11.87
ecu,1997,11.87
ecu,1998,11.91
ecu,1999,13.81
ecu,2000,11.92
ecu,2001,11.92
ecu,2002,11.89
ecu,2003,11.74
ecu,2004,11.9
ecu,2005,11.74
ecu,2006,11.74
ecu,2007,11.74
ecu,2008,11.29
ecu,2009,11.21
ecu,2010,11.2
ecu,2011,10.06
ecu,2012,10.07
ecu,2014,10.82
ecu,2015,11.07
ecu,2016,11.52
egy,1995,34.65
egy,1998,25.23
egy,2000,28.57
egy,2001,28.57
egy,2002,19.93
egy,2003,26.86
egy,2004,19.94
egy,2005,19.59
egy,2006,19.59
egy,2007,16.96
egy,2008,16.94
egy,2009,16.82
egy,2010,16.76
egy,2011,16.76
egy,2012,16.76
egy,2013,16.76
egy,2014,16.75
egy,2015,16.74
egy,2016,17.87
eri,2002,7.9
eri,2006,7.9
esp,1988,6.24
esp,1989,6.26
esp,1990,8.35
esp,1991,7.15
esp,1992,7.25
esp,1993,7.18
esp,1994,7.19
esp,1995,8.99
esp,1996,7.34
esp,1997,7.5
esp,1998,6.48
esp,1999,5.29
esp,2000,4.4
esp,2001,4.47
esp,2002,4.62
esp,2003,4.41
esp,2004,4.22
esp,2005,4.2
esp,2006,4.18
esp,2007,4.06
esp,2008,4.05
esp,2009,4.05
esp,2010,4.22
esp,2011,4.23
esp,2012,4.42
esp,2013,4.4
esp,2014,4.39
esp,2015,4.39
esp,2016,4.38
est,1988,6.24
est,1989,6.26
est,1990,8.35
est,1991,7.15
est,1992,7.25
est,1993,7.18
est,1994,7.19
est,1995,8.99
est,1996,7.34
est,1997,7.5
est,1998,6.48
est,1999,5.29
est,2000,4.4
est,2001,4.47
est,2002,4.62
est,2003,4.41
est,2004,4.22
est,2005,4.2
est,2006,4.18
est,2007,4.06
est,2008,4.05
est,2009,4.05
est,2010,4.22
est,2011,4.23
est,2012,4.42
est,2013,4.4
est,2014,4.39
est,2015,4.39
est,2016,4.38
eth,1995,28.89
eth,2001,18.84
eth,2002,18.84
eth,2006,16.82
eth,2008,17.34
eth,2009,17.34
eth,2010,17.34
eth,2011,17.34
eth,2012,17.31
eth,2015,17.41
fin,1988,6.24
fin,1989,6.26
fin,1990,8.35
fin,1991,7.15
fin,1992,7.25
fin,1993,7.18
fin,1994,7.19
fin,1995,8.99
fin,1996,7.34
fin,1997,7.5
fin,1998,6.48
fin,1999,5.29
fin,2000,4.4
fin,2001,4.47
fin,2002,4.62
fin,2003,4.41
fin,2004,4.22
fin,2005,4.2
fin,2006,4.18
fin,2007,4.06
fin,2008,4.05
fin,2009,4.05
fin,2010,4.22
fin,2011,4.23
fin,2012,4.42
fin,2013,4.4
fin,2014,4.39
fin,2015,4.39
fin,2016,4.38
fji,2003,6.91
fji,2004,7.43
fji,2006,7.34
fji,2007,8.12
fji,2008,9.55
fji,2009,10.35
fji,2010,10.28
fji,2011,10.24
fji,2012,9.91
fji,2013,10.14
fji,2015,10.2
fra,1988,6.24
fra,1989,6.26
fra,1990,8.35
fra,1991,7.15
fra,1992,7.25
fra,1993,7.18
fra,1994,7.19
fra,1995,8.99
fra,1996,7.34
fra,1997,7.5
fra,1998,6.48
fra,1999,5.29
fra,2000,4.4
fra,2001,4.47
fra,2002,4.62
fra,2003,4.41
fra,2004,4.22
fra,2005,4.2
fra,2006,4.18
fra,2007,4.06
fra,2008,4.05
fra,2009,4.05
fra,2010,4.22
fra,2011,4.23
fra,2012,4.42
fra,2013,4.4
fra,2014,4.39
fra,2015,4.39
fra,2016,4.38
gab,1995,18.24
gab,1998,18.12
gab,2000,17.93
gab,2001,18.04
gab,2002,18.04
gab,2003,18.22
gab,2004,18.22
gab,2005,18.05
gab,2007,17.86
gab,2008,17.76
gab,2009,17.76
gab,2010,17.75
gab,2011,17.75
gab,2012,17.68
gab,2013,17.68
gab,2015,17.68
gab,2016,17.68
gbr,1988,6.24
gbr,1989,6.26
gbr,1990,8.35
gbr,1991,7.15
gbr,1992,7.25
gbr,1993,7.18
gbr,1994,7.19
gbr,1995,8.99
gbr,1996,7.34
gbr,1997,7.5
gbr,1998,6.48
gbr,1999,5.29
gbr,2000,4.4
gbr,2001,4.47
gbr,2002,4.62
gbr,2003,4.41
gbr,2004,4.22
gbr,2005,4.2
gbr,2006,4.18
gbr,2007,4.06
gbr,2008,4.05
gbr,2009,4.05
gbr,2010,4.22
gbr,2011,4.23
gbr,2012,4.42
gbr,2013,4.4
gbr,2014,4.39
gbr,2015,4.39
gbr,2016,4.38
geo,1999,10.57
geo,2001,10.5
geo,2002,10.64
geo,2003,8.17
geo,2004,7.54
geo,2005,7.03
geo,2006,7.04
geo,2007,1.03
geo,2008,1.03
geo,2009,1.03
geo,2010,1.03
geo,2011,1.33
geo,2012,1.32
geo,2013,1.41
geo,2015,1.41
geo,2016,1.41
gha,1993,14.9
gha,2000,14.64
gha,2001,13.07
gha,2002,13.07
gha,2003,13.07
gha,2004,13.1
gha,2007,13
gha,2008,13
gha,2009,13
gha,2010,13
gha,2013,12.91
gha,2016,12.15
gin,2004,6.47
gin,2005,11.94
gin,2008,11.82
gin,2009,11.82
gin,2010,11.82
gin,2012,11.9
gmb,2003,12.74
gmb,2007,19.03
gmb,2008,19.03
gmb,2009,19.02
gmb,2010,14.02
gmb,2011,14.08
gmb,2012,14.08
gmb,2013,14
gnb,2001,11.99
gnb,2002,11.95
gnb,2003,11.98
gnb,2004,11.99
gnb,2005,12
gnb,2006,11.99
gnb,2007,11.94
gnb,2008,11.94
gnb,2009,11.94
gnb,2010,11.94
gnb,2011,11.92
gnb,2012,11.92
gnb,2013,11.92
gnb,2014,11.92
gnq,1998,18.12
gnq,2001,18.04
gnq,2002,18.04
gnq,2005,18.05
gnq,2007,17.86
grc,1988,6.24
grc,1989,6.26
grc,1990,8.35
grc,1991,7.15
grc,1992,7.25
grc,1993,7.18
grc,1994,7.19
grc,1995,8.99
grc,1996,7.34
grc,1997,7.5
grc,1998,6.48
grc,1999,5.29
grc,2000,4.4
grc,2001,4.47
grc,2002,4.62
grc,2003,4.41
grc,2004,4.22
grc,2005,4.2
grc,2006,4.18
grc,2007,4.06
grc,2008,4.05
grc,2009,4.05
grc,2010,4.22
grc,2011,4.23
grc,2012,4.42
grc,2013,4.4
grc,2014,4.39
grc,2015,4.39
grc,2016,4.38
grd,1996,21.33
grd,1999,18.91
grd,2000,10.22
grd,2001,18.91
grd,2002,10.45
grd,2003,10.45
grd,2006,10.22
grd,2007,10.22
grd,2008,10.22
grd,2010,10.42
grd,2011,10.42
grd,2012,10.42
grd,2013,10.42
grd,2015,11
grd,2016,11
gtm,1995,10.05
gtm,1997,8.5
gtm,1998,8.2
gtm,2000,7.09
gtm,2001,6.77
gtm,2002,6.2
gtm,2003,6.23
gtm,2004,5.72
gtm,2005,5.61
gtm,2006,5.61
gtm,2007,5.57
gtm,2008,5.56
gtm,2009,5.57
gtm,2010,5.56
gtm,2011,5.54
gtm,2012,5.69
gtm,2013,5.64
gtm,2014,5.6
gtm,2015,5.59
guy,1996,23.04
guy,1999,20.76
guy,2000,20.74
guy,2001,11.03
guy,2002,11.03
guy,2003,11.03
guy,2006,11.11
guy,2007,10.82
guy,2008,10.95
guy,2009,10.81
guy,2010,10.95
guy,2011,10.95
guy,2012,10.95
guy,2013,11.17
guy,2015,10.95
guy,2016,10.95
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,9.93
hnd,1999,7.55
hnd,2000,7.27
hnd,2001,6.91
hnd,2002,5.89
hnd,2003,5.86
hnd,2004,5.9
hnd,2005,5.59
hnd,2006,5.58
hnd,2007,5.61
hnd,2008,5.63
hnd,2009,5.58
hnd,2010,5.58
hnd,2011,5.58
hnd,2012,5.76
hnd,2013,5.72
hnd,2015,5.74
hrv,2000,4.4
hrv,2001,4.47
hrv,2002,4.62
hrv,2003,4.41
hrv,2004,4.22
hrv,2005,4.2
hrv,2006,4.18
hrv,2007,4.06
hrv,2008,4.05
hrv,2009,4.05
hrv,2010,4.22
hrv,2011,4.23
hrv,2012,4.42
hrv,2013,4.4
hrv,2014,4.39
hrv,2015,4.39
hrv,2016,4.38
hti,2001,2.78
hti,2002,2.81
hti,2007,2.8
hti,2008,2.8
hti,2009,2.76
hti,2010,5.4
hti,2011,4.69
hti,2012,2.76
hti,2013,4.76
hti,2014,4.76
hti,2015,4.76
hti,2016,4.83
hun,1988,6.24
hun,1989,6.26
hun,1990,8.35
hun,1991,7.15
hun,1992,7.25
hun,1993,7.18
hun,1994,7.19
hun,1995,8.99
hun,1996,7.34
hun,1997,7.5
hun,1998,6.48
hun,1999,5.29
hun,2000,4.4
hun,2001,4.47
hun,2002,4.62
hun,2003,4.41
hun,2004,4.22
hun,2005,4.2
hun,2006,4.18
hun,2007,4.06
hun,2008,4.05
hun,2009,4.05
hun,2010,4.22
hun,2011,4.23
hun,2012,4.42
hun,2013,4.4
hun,2014,4.39
hun,2015,4.39
hun,2016,4.38
idn,1989,22.18
idn,1990,18.7
idn,1993,17.92
idn,1995,15.34
idn,1996,12.35
idn,1999,11.19
idn,2000,8.43
idn,2001,6.89
idn,2002,6.9
idn,2003,6.9
idn,2004,6.95
idn,2005,6.95
idn,2006,6.95
idn,2007,6.91
idn,2008,6.89
idn,2009,6.8
idn,2010,6.7
idn,2011,6.7
idn,2012,6.65
idn,2013,6.66
idn,2016,7.88
ind,1990,84.01
ind,1992,55.84
ind,1997,30.08
ind,1999,32.96
ind,2000,33.2
ind,2001,32.32
ind,2002,29
ind,2003,26.46
