geo,time,sh_dyn_aids_fe_zs
bdi,1995,54.7
bdi,1996,55.4
bdi,1997,55.9
bdi,1998,56.4
bdi,1999,56.7
bdi,2000,57.1
bdi,2001,57.5
bdi,2002,57.9
bdi,2003,58.2
bdi,2004,58.6
bdi,2005,58.8
bdi,2006,59
bdi,2007,59.2
bdi,2008,59.3
bdi,2009,59.5
bdi,2010,59.6
bdi,2011,59.8
bdi,2012,60
bdi,2013,60.4
bdi,2014,60.9
bdi,2015,61.4
bdi,2016,61.8
bdi,2017,62
bdi,2018,62.2
ben,1990,46.9
ben,1991,48.8
ben,1992,50.3
ben,1993,51.5
ben,1994,52.6
ben,1995,53.6
ben,1996,54.5
ben,1997,55.2
ben,1998,55.9
ben,1999,56.4
ben,2000,56.7
ben,2001,57
ben,2002,57.2
ben,2003,57.4
ben,2004,57.6
ben,2005,57.8
ben,2006,57.9
ben,2007,58.1
ben,2008,58.3
ben,2009,58.6
ben,2010,58.9
ben,2011,59.2
ben,2012,59.5
ben,2013,59.8
ben,2014,60.1
ben,2015,60.3
ben,2016,60.5
ben,2017,60.7
ben,2018,61
bfa,1990,42.9
bfa,1991,44.3
bfa,1992,45.4
bfa,1993,46.5
bfa,1994,47.4
bfa,1995,48.3
bfa,1996,49.1
bfa,1997,49.9
bfa,1998,50.7
bfa,1999,51.4
bfa,2000,52
bfa,2001,52.6
bfa,2002,53.1
bfa,2003,53.6
bfa,2004,54.1
bfa,2005,54.5
bfa,2006,54.9
bfa,2007,55.3
bfa,2008,55.6
bfa,2009,55.9
bfa,2010,56.1
bfa,2011,56.3
bfa,2012,56.7
bfa,2013,57.4
bfa,2014,58.2
bfa,2015,59
bfa,2016,59.7
bfa,2017,60.4
bfa,2018,61
bgd,1990,27.3
bgd,1991,28
bgd,1992,27
bgd,1993,26.9
bgd,1994,27.1
bgd,1995,27.2
bgd,1996,27.5
bgd,1997,27.3
bgd,1998,27.7
bgd,1999,27.4
bgd,2000,26.7
bgd,2001,26
bgd,2002,25.8
bgd,2003,26.1
bgd,2004,26.9
bgd,2005,27.9
bgd,2006,29.5
bgd,2007,31.1
bgd,2008,32.5
bgd,2009,33.8
bgd,2010,34.9
bgd,2011,35.9
bgd,2012,36.3
bgd,2013,36.5
bgd,2014,36.4
bgd,2015,36.3
bgd,2016,36.1
bgd,2017,35.9
bgd,2018,35.6
bgr,1990,36.5
bgr,1991,35.1
bgr,1992,32.1
bgr,1993,29.5
bgr,1994,26.5
bgr,1995,25.2
bgr,1996,23.7
bgr,1997,22.6
bgr,1998,20.7
bgr,1999,19.9
bgr,2000,18.1
bgr,2001,17.1
bgr,2002,17.6
bgr,2003,18.1
bgr,2004,18.5
bgr,2005,18.9
bgr,2006,19.2
bgr,2007,19.6
bgr,2008,19.9
bgr,2009,20.2
bgr,2010,20.5
bgr,2011,20.7
bgr,2012,21
bgr,2013,21.2
bgr,2014,21.4
bgr,2015,21.5
bgr,2016,21.6
bgr,2017,21.7
bgr,2018,21.5
bhs,1990,33.4
bhs,1991,33.7
bhs,1992,34.1
bhs,1993,34.7
bhs,1994,35.5
bhs,1995,36.3
bhs,1996,37.3
bhs,1997,38.4
bhs,1998,39.6
bhs,1999,40.8
bhs,2000,41.8
bhs,2001,42.8
bhs,2002,43.5
bhs,2003,44.2
bhs,2004,44.8
bhs,2005,45.3
bhs,2006,45.7
bhs,2007,46.2
bhs,2008,46.5
bhs,2009,46.9
bhs,2010,47
bhs,2011,46.7
bhs,2012,46.4
bhs,2013,46
bhs,2014,45.7
bhs,2015,45.4
bhs,2016,44.8
bhs,2017,44.3
bhs,2018,44.1
bih,1990,19.5
bih,1991,20.5
bih,1992,19.6
bih,1993,18.8
bih,1994,20
bih,1995,19.2
bih,1996,20
bih,1997,20.3
bih,1998,19.4
bih,1999,19.4
bih,2000,19.4
bih,2001,19.5
bih,2002,19.5
bih,2003,19.3
bih,2004,18.8
bih,2005,18.7
bih,2006,18.5
bih,2007,18.2
bih,2008,17.2
bih,2009,17
bih,2010,16.8
bih,2011,16.6
bih,2012,16.3
bih,2013,16.1
bih,2014,15.7
bih,2015,15.4
bih,2016,15.4
bih,2017,15.2
bih,2018,15
blr,1990,34.4
blr,1991,34.7
blr,1992,37
blr,1993,37
blr,1994,38.1
blr,1995,38.7
blr,1996,39.3
blr,1997,39.6
blr,1998,40.1
blr,1999,40.5
blr,2000,40.6
blr,2001,40.8
blr,2002,41
blr,2003,41.1
blr,2004,41.2
blr,2005,41.3
blr,2006,41.4
blr,2007,41.5
blr,2008,41.6
blr,2009,41.7
blr,2010,41.9
blr,2011,42.1
blr,2012,42.4
blr,2013,42.6
blr,2014,42.7
blr,2015,42.8
blr,2016,43
blr,2017,43.1
blr,2018,43.2
blz,1990,36.6
blz,1991,40
blz,1992,41.3
blz,1993,41.7
blz,1994,41
blz,1995,40.2
blz,1996,39.7
blz,1997,40.8
blz,1998,41.7
blz,1999,43.1
blz,2000,44.4
blz,2001,45.2
blz,2002,45.6
blz,2003,45.7
blz,2004,45.7
blz,2005,45.8
blz,2006,45.8
blz,2007,45.8
blz,2008,46
blz,2009,46.3
blz,2010,46.5
blz,2011,46.7
blz,2012,46.8
blz,2013,46.9
blz,2014,46.9
blz,2015,47
blz,2016,47.1
blz,2017,47.1
blz,2018,47.2
bol,1990,26.5
bol,1991,26.9
bol,1992,27.4
bol,1993,27.7
bol,1994,28.1
bol,1995,28.4
bol,1996,28.7
bol,1997,28.9
bol,1998,29
bol,1999,29.2
bol,2000,29.3
bol,2001,29.4
bol,2002,29.5
bol,2003,29.6
bol,2004,29.7
bol,2005,29.7
bol,2006,29.8
bol,2007,29.9
bol,2008,29.9
bol,2009,30
bol,2010,30.1
bol,2011,30.2
bol,2012,30.4
bol,2013,30.6
bol,2014,30.8
bol,2015,31.1
bol,2016,31.3
bol,2017,31.4
bol,2018,31.5
brb,1990,26.3
brb,1991,26.8
brb,1992,27.4
brb,1993,27.7
brb,1994,28.1
brb,1995,28.4
brb,1996,28.6
brb,1997,28.7
brb,1998,29
brb,1999,29.1
brb,2000,29.2
brb,2001,29.4
brb,2002,29.5
brb,2003,29.6
brb,2004,29.8
brb,2005,29.9
brb,2006,30.1
brb,2007,30.2
brb,2008,30.5
brb,2009,30.7
brb,2010,31
brb,2011,31.3
brb,2012,31.7
brb,2013,32.1
brb,2014,32.4
brb,2015,32.8
brb,2016,33.3
brb,2017,33.6
brb,2018,33.9
btn,1990,20.5
btn,1991,21.4
btn,1992,22.5
btn,1993,23.6
btn,1994,23.7
btn,1995,24.5
btn,1996,25.1
btn,1997,25.8
btn,1998,26.4
btn,1999,26.8
btn,2000,27
btn,2001,26.9
btn,2002,26.8
btn,2003,26.6
btn,2004,26.4
btn,2005,26.3
btn,2006,26.2
btn,2007,26.2
btn,2008,26.2
btn,2009,26.3
btn,2010,26.4
btn,2011,26.6
btn,2012,26.8
btn,2013,27.2
btn,2014,27.6
btn,2015,28.1
btn,2016,28.6
btn,2017,29.2
btn,2018,29.9
bwa,1990,55.5
bwa,1991,56.1
bwa,1992,56.4
bwa,1993,56.6
bwa,1994,56.8
bwa,1995,56.8
bwa,1996,56.9
bwa,1997,56.9
bwa,1998,56.8
bwa,1999,56.8
bwa,2000,56.8
bwa,2001,56.9
bwa,2002,56.9
bwa,2003,56.9
bwa,2004,56.8
bwa,2005,56.8
bwa,2006,56.8
bwa,2007,56.7
bwa,2008,56.7
bwa,2009,56.7
bwa,2010,56.7
bwa,2011,56.7
bwa,2012,56.7
bwa,2013,56.7
bwa,2014,56.8
bwa,2015,56.9
bwa,2016,56.9
bwa,2017,57
bwa,2018,57.1
caf,1990,51.3
caf,1991,52.1
caf,1992,52.8
caf,1993,53.4
caf,1994,54
caf,1995,54.5
caf,1996,54.9
caf,1997,55.3
caf,1998,55.7
caf,1999,56
caf,2000,56.4
caf,2001,56.7
caf,2002,56.9
caf,2003,57.2
caf,2004,57.4
caf,2005,57.5
caf,2006,57.7
caf,2007,57.8
caf,2008,57.9
caf,2009,58
caf,2010,58
caf,2011,58.1
caf,2012,58.2
caf,2013,58.2
caf,2014,58.1
caf,2015,58.1
caf,2016,58.2
caf,2017,58.5
caf,2018,59.2
chl,1990,17
chl,1991,17
chl,1992,17
chl,1993,17
chl,1994,17
chl,1995,17
chl,1996,17
chl,1997,17
chl,1998,17
chl,1999,17
chl,2000,17
chl,2001,17
chl,2002,16.9
chl,2003,16.9
chl,2004,16.9
chl,2005,16.9
chl,2006,16.9
chl,2007,16.9
chl,2008,16.9
chl,2009,16.9
chl,2010,16.9
chl,2011,17
chl,2012,17
chl,2013,17
chl,2014,17
chl,2015,17.1
chl,2016,17.1
chl,2017,17.1
chl,2018,17.1
civ,1990,52
civ,1991,52.6
civ,1992,53.1
civ,1993,53.5
civ,1994,53.9
civ,1995,54.2
civ,1996,54.6
civ,1997,55
civ,1998,55.3
civ,1999,55.6
civ,2000,56
civ,2001,56.3
civ,2002,56.5
civ,2003,56.8
civ,2004,57
civ,2005,57.3
civ,2006,57.5
civ,2007,57.7
civ,2008,57.8
civ,2009,58
civ,2010,58.2
civ,2011,58.4
civ,2012,58.6
civ,2013,58.9
civ,2014,59.4
civ,2015,59.8
civ,2016,60.3
civ,2017,60.8
civ,2018,61.4
cmr,1990,61.3
cmr,1991,62.2
cmr,1992,63
cmr,1993,63.6
cmr,1994,64.1
cmr,1995,64.4
cmr,1996,64.7
cmr,1997,65
cmr,1998,65.1
cmr,1999,65.2
cmr,2000,65.3
cmr,2001,65.4
cmr,2002,65.4
cmr,2003,65.5
cmr,2004,65.5
cmr,2005,65.4
cmr,2006,65.3
cmr,2007,65.2
cmr,2008,65
cmr,2009,64.9
cmr,2010,64.7
cmr,2011,64.6
cmr,2012,64.5
cmr,2013,64.8
cmr,2014,65.1
cmr,2015,65.5
cmr,2016,65.8
cmr,2017,66
cmr,2018,66.2
cod,1990,60.9
cod,1991,62.6
cod,1992,64
cod,1993,65.3
cod,1994,66.4
cod,1995,67.4
cod,1996,68.3
cod,1997,69.1
cod,1998,69.8
cod,1999,70.5
cod,2000,71
cod,2001,71.5
cod,2002,71.9
cod,2003,72.3
cod,2004,72.6
cod,2005,72.8
cod,2006,72.9
cod,2007,72.9
cod,2008,72.8
cod,2009,72.7
cod,2010,72.6
cod,2011,72.4
cod,2012,72.4
cod,2013,72.4
cod,2014,72.4
cod,2015,72.5
cod,2016,72.5
cod,2017,72.4
cod,2018,72.3
cog,1990,56
cog,1991,57.2
cog,1992,58.3
cog,1993,59.1
cog,1994,60
cog,1995,60.7
cog,1996,61.5
cog,1997,62.1
cog,1998,62.8
cog,1999,63.5
cog,2000,64.1
cog,2001,64.6
cog,2002,65.1
cog,2003,65.6
cog,2004,66
cog,2005,66.3
cog,2006,66.4
cog,2007,66.5
cog,2008,66.5
cog,2009,66.4
cog,2010,66.3
cog,2011,66.1
cog,2012,66.2
cog,2013,66.3
cog,2014,66.6
cog,2015,66.8
cog,2016,67
cog,2017,67.2
cog,2018,67.4
col,1990,29.1
col,1991,28.4
col,1992,28.3
col,1993,28.4
col,1994,28.3
col,1995,28.2
col,1996,27.9
col,1997,27.5
col,1998,27
col,1999,26.4
col,2000,25.8
col,2001,25.3
col,2002,24.7
col,2003,24.2
col,2004,23.7
col,2005,23.2
col,2006,22.8
col,2007,22.5
col,2008,22.3
col,2009,22
col,2010,21.8
col,2011,21.5
col,2012,21.3
col,2013,21.1
col,2014,21
col,2015,20.9
col,2016,20.7
col,2017,20.6
col,2018,20.4
com,1990,50
com,1991,40
com,1992,33.3
com,1993,37.5
com,1994,40
com,1995,33.3
com,1996,33.3
com,1997,38.9
com,1998,36.4
com,1999,38.5
com,2000,38.7
com,2001,40.5
com,2002,39.5
com,2003,40.8
com,2004,41.1
com,2005,43.5
com,2006,44.9
com,2007,44.2
com,2008,45.2
com,2009,45.1
com,2010,45.8
com,2011,45.5
com,2012,45.2
com,2013,44.9
com,2014,45
com,2015,45
com,2016,44.2
com,2017,44.7
com,2018,44.3
cpv,1990,56.8
cpv,1991,56.6
cpv,1992,56.3
cpv,1993,56.1
cpv,1994,55.9
cpv,1995,55.8
cpv,1996,55.6
cpv,1997,55.6
cpv,1998,55.5
cpv,1999,55.5
cpv,2000,55.2
cpv,2001,55
cpv,2002,54.7
cpv,2003,54.3
cpv,2004,54.1
cpv,2005,53.8
cpv,2006,53.7
cpv,2007,53.6
cpv,2008,53.6
cpv,2009,53.6
cpv,2010,53.5
cpv,2011,53.4
cpv,2012,53.4
cpv,2013,53.4
cpv,2014,53.5
cpv,2015,53.6
cpv,2016,53.7
cpv,2017,53.8
cpv,2018,53.8
cri,1990,22.9
cri,1991,22.9
cri,1992,23
cri,1993,23
cri,1994,23
cri,1995,23
cri,1996,23.1
cri,1997,23
cri,1998,22.8
cri,1999,22.6
cri,2000,22.4
cri,2001,22.2
cri,2002,22.1
cri,2003,22
cri,2004,21.9
cri,2005,21.9
cri,2006,21.8
cri,2007,21.8
cri,2008,21.8
cri,2009,21.8
cri,2010,21.8
cri,2011,21.7
cri,2012,21.5
cri,2013,21.3
cri,2014,20.9
cri,2015,20.6
cri,2016,20.3
cri,2017,20.1
cri,2018,19.9
cub,1990,15.9
cub,1991,16
cub,1992,15.9
cub,1993,15.9
cub,1994,15.9
cub,1995,15.9
cub,1996,16
cub,1997,16
cub,1998,16
cub,1999,16
cub,2000,16
cub,2001,16.1
cub,2002,16.1
cub,2003,16.2
cub,2004,16.1
cub,2005,16.1
cub,2006,16.2
cub,2007,16.2
cub,2008,16.3
cub,2009,16.5
cub,2010,16.6
cub,2011,16.8
cub,2012,17
cub,2013,17.2
cub,2014,17.4
cub,2015,17.6
cub,2016,17.8
cub,2017,18
cub,2018,18.2
cze,1990,19.6
cze,1991,19.1
cze,1992,19.2
cze,1993,19
cze,1994,18.6
cze,1995,18.5
cze,1996,18.1
cze,1997,17.7
cze,1998,17.6
cze,1999,17.3
cze,2000,17
cze,2001,16.8
cze,2002,16.4
cze,2003,16.2
cze,2004,15.9
cze,2005,15.5
cze,2006,15.3
cze,2007,14.9
cze,2008,14.5
cze,2009,14.2
cze,2010,13.8
cze,2011,13.5
cze,2012,13.2
cze,2013,12.9
cze,2014,12.6
cze,2015,12.2
cze,2016,11.9
cze,2017,11.6
cze,2018,11.3
deu,1990,19.1
deu,1991,19.1
deu,1992,19.1
deu,1993,19.1
deu,1994,19.1
deu,1995,19.1
deu,1996,19.2
deu,1997,19.2
deu,1998,19.4
deu,1999,19.7
deu,2000,20
deu,2001,20.3
deu,2002,20.6
deu,2003,20.6
deu,2004,20.6
deu,2005,20.5
deu,2006,20.4
deu,2007,20.1
deu,2008,20
deu,2009,19.8
deu,2010,19.5
deu,2011,19.4
deu,2012,19.3
deu,2013,19.3
deu,2014,19.3
deu,2015,19.4
deu,2016,19.5
deu,2017,19.6
deu,2018,19.7
dji,1990,47.3
dji,1991,48.6
dji,1992,50
dji,1993,51.1
dji,1994,52.1
dji,1995,52.9
dji,1996,53.6
dji,1997,54.2
dji,1998,54.7
dji,1999,55.2
dji,2000,55.5
dji,2001,55.8
dji,2002,56.1
dji,2003,56.3
dji,2004,56.5
dji,2005,56.6
dji,2006,56.8
dji,2007,57
dji,2008,57.1
dji,2009,57.2
dji,2010,57.3
dji,2011,57.4
dji,2012,57.4
dji,2013,57.4
dji,2014,57.5
dji,2015,57.6
dji,2016,57.5
dji,2017,57.5
dji,2018,57.7
dnk,1990,25.4
dnk,1991,25.8
dnk,1992,26.1
dnk,1993,26.5
dnk,1994,26.9
dnk,1995,27.2
dnk,1996,27.5
dnk,1997,27.6
dnk,1998,27.7
dnk,1999,27.8
dnk,2000,27.8
dnk,2001,27.9
dnk,2002,27.8
dnk,2003,27.8
dnk,2004,27.7
dnk,2005,27.7
dnk,2006,27.5
dnk,2007,27.4
dnk,2008,27.2
dnk,2009,27.1
dnk,2010,26.9
dnk,2011,26.8
dnk,2012,26.7
dnk,2013,26.6
dnk,2014,26.4
dnk,2015,26.3
dnk,2016,26.2
dnk,2017,26
dnk,2018,25.9
dom,1990,51.4
dom,1991,52.1
dom,1992,52.3
dom,1993,52
dom,1994,51.4
dom,1995,50.7
dom,1996,49.9
dom,1997,49.2
dom,1998,48.5
dom,1999,47.9
dom,2000,47.5
dom,2001,47.2
dom,2002,47.1
dom,2003,47.1
dom,2004,47.2
dom,2005,47.3
dom,2006,47.6
dom,2007,47.8
dom,2008,48.1
dom,2009,48.5
dom,2010,48.8
dom,2011,49.1
dom,2012,49.4
dom,2013,49.6
dom,2014,49.6
dom,2015,49.6
dom,2016,49.5
dom,2017,49.3
dom,2018,49.2
dza,1990,13.5
dza,1991,16.3
dza,1992,19.7
dza,1993,22.3
dza,1994,24.4
dza,1995,26.1
dza,1996,27.6
dza,1997,28.8
dza,1998,29.7
dza,1999,29.3
dza,2000,29.8
dza,2001,31.8
dza,2002,33.5
dza,2003,35.4
dza,2004,36.8
dza,2005,38.3
dza,2006,39.4
dza,2007,39.6
dza,2008,40.1
dza,2009,41.3
dza,2010,42.4
dza,2011,43
dza,2012,43.8
dza,2013,44.4
dza,2014,44.7
dza,2015,45.1
dza,2016,45.6
dza,2017,45.9
dza,2018,45.7
ecu,1990,4.7
ecu,1991,7.2
ecu,1992,9.8
ecu,1993,12.1
ecu,1994,14.2
ecu,1995,16.1
ecu,1996,17.8
ecu,1997,19.3
ecu,1998,20.5
ecu,1999,21.6
ecu,2000,22.6
ecu,2001,23.3
ecu,2002,24
ecu,2003,24.6
ecu,2004,25.1
ecu,2005,25.5
ecu,2006,25.9
ecu,2007,26.2
ecu,2008,26.6
ecu,2009,26.8
ecu,2010,27.1
ecu,2011,27.4
ecu,2012,27.6
ecu,2013,28
ecu,2014,28.6
ecu,2015,29.2
ecu,2016,29.6
ecu,2017,29.8
ecu,2018,30
egy,1990,24.3
egy,1991,24.8
egy,1992,25.4
egy,1993,26
egy,1994,26.5
egy,1995,27
egy,1996,27.4
egy,1997,27.8
egy,1998,28.2
egy,1999,28.6
egy,2000,28.9
egy,2001,29.1
egy,2002,29.2
egy,2003,29.4
egy,2004,29.5
egy,2005,29.6
egy,2006,29.6
egy,2007,29.4
egy,2008,29.2
egy,2009,29.1
egy,2010,29
egy,2011,29.3
egy,2012,29.4
egy,2013,29.6
egy,2014,29.7
egy,2015,29.8
egy,2016,29.9
egy,2017,30
egy,2018,30.1
eri,1990,48
eri,1991,50
eri,1992,51.7
eri,1993,53.2
eri,1994,54.5
eri,1995,55.5
eri,1996,56.2
eri,1997,56.9
eri,1998,57.5
eri,1999,58
eri,2000,58.6
eri,2001,59.1
eri,2002,59.6
eri,2003,60
eri,2004,60.4
eri,2005,60.7
eri,2006,60.8
eri,2007,60.8
eri,2008,60.8
eri,2009,60.8
eri,2010,60.8
eri,2011,60.8
eri,2012,60.8
eri,2013,60.8
eri,2014,60.7
eri,2015,60.7
eri,2016,60.6
eri,2017,60.5
eri,2018,60.5
esp,1990,24.6
esp,1991,24.5
esp,1992,24.4
esp,1993,24.3
esp,1994,24
esp,1995,23.5
esp,1996,22.8
esp,1997,22.2
esp,1998,21.6
esp,1999,21
esp,2000,20.6
esp,2001,20.2
esp,2002,19.8
esp,2003,19.6
esp,2004,19.3
esp,2005,19.1
esp,2006,18.9
esp,2007,18.7
esp,2008,18.6
esp,2009,18.5
esp,2010,18.4
esp,2011,18.3
esp,2012,18.3
esp,2013,18.4
esp,2014,18.4
esp,2015,18.4
esp,2016,18.4
esp,2017,18.3
esp,2018,18.2
est,1990,33.3
est,1991,40
est,1992,27.3
est,1993,30.4
est,1994,31.3
est,1995,30.7
est,1996,31.3
est,1997,31.8
est,1998,32.4
est,1999,32.8
est,2000,33.3
est,2001,33.5
est,2002,33.6
est,2003,33.7
est,2004,33.8
est,2005,34
est,2006,34.1
est,2007,34.2
est,2008,34.4
est,2009,34.5
est,2010,34.6
est,2011,34.7
est,2012,34.8
est,2013,34.9
est,2014,35
est,2015,35.1
est,2016,35.1
est,2017,35.2
est,2018,35.3
eth,1990,52.3
eth,1991,53.7
eth,1992,54.8
eth,1993,55.8
eth,1994,56.6
eth,1995,57.4
eth,1996,58
eth,1997,58.6
eth,1998,59.2
eth,1999,59.8
eth,2000,60.3
eth,2001,60.8
eth,2002,61.2
eth,2003,61.7
eth,2004,62
eth,2005,62.3
eth,2006,62.6
eth,2007,62.7
eth,2008,62.8
eth,2009,62.9
eth,2010,63
eth,2011,63
eth,2012,63.1
eth,2013,63.1
eth,2014,63
eth,2015,63
eth,2016,63
eth,2017,63
eth,2018,63.1
fin,1990,26
fin,1991,26.6
fin,1992,26.8
fin,1993,26.9
fin,1994,27
fin,1995,27.1
fin,1996,27.3
fin,1997,27.2
fin,1998,27.3
fin,1999,27.3
fin,2000,27.4
fin,2001,27.4
fin,2002,27.4
fin,2003,27.4
fin,2004,27.4
fin,2005,27.4
fin,2006,27.4
fin,2007,27.4
fin,2008,27.4
fin,2009,27.4
fin,2010,27.4
fin,2011,27.4
fin,2012,27.4
fin,2013,27.4
fin,2014,27.5
fin,2015,27.5
fin,2016,27.5
fin,2017,27.5
fin,2018,27.5
fra,1990,20.2
fra,1991,20.4
fra,1992,20.5
fra,1993,20.7
fra,1994,20.9
fra,1995,21.1
fra,1996,21.3
fra,1997,21.5
fra,1998,21.6
fra,1999,21.8
fra,2000,22.1
fra,2001,22.3
fra,2002,22.5
fra,2003,22.8
fra,2004,23
fra,2005,23.3
fra,2006,23.5
fra,2007,23.7
fra,2008,23.9
fra,2009,24.1
fra,2010,24.3
fra,2011,24.5
fra,2012,24.7
fra,2013,24.9
fra,2014,25.1
fra,2015,25.3
fra,2016,25.5
fra,2017,25.6
fra,2018,25.7
gab,1990,61
gab,1991,62.8
gab,1992,64.4
gab,1993,65.7
gab,1994,66.8
gab,1995,67.7
gab,1996,68.4
gab,1997,69.1
gab,1998,69.6
gab,1999,70
gab,2000,70.3
gab,2001,70.6
gab,2002,70.9
gab,2003,71
gab,2004,71
gab,2005,70.8
gab,2006,70.6
gab,2007,70.2
gab,2008,69.7
gab,2009,69.3
gab,2010,69
gab,2011,68.7
gab,2012,68.5
gab,2013,68.4
gab,2014,68.5
gab,2015,68.6
gab,2016,68.7
gab,2017,68.9
gab,2018,69
gbr,2017,29.4
geo,1990,25.9
geo,1991,28.6
geo,1992,27.7
geo,1993,28.1
geo,1994,29.3
geo,1995,29.7
geo,1996,30
geo,1997,30.1
geo,1998,30.5
geo,1999,30.8
geo,2000,31.1
geo,2001,31.4
geo,2002,31.7
geo,2003,31.8
geo,2004,32
geo,2005,32.1
geo,2006,32.1
geo,2007,32.1
geo,2008,32.1
geo,2009,32.1
geo,2010,32
geo,2011,32
geo,2012,32
geo,2013,31.9
geo,2014,31.9
geo,2015,31.9
geo,2016,31.9
geo,2017,32
geo,2018,32
gha,1990,49.4
gha,1991,51.3
gha,1992,53
gha,1993,54.5
gha,1994,55.8
gha,1995,57
gha,1996,57.9
gha,1997,58.7
gha,1998,59.5
gha,1999,60.1
gha,2000,60.8
gha,2001,61.4
gha,2002,62
gha,2003,62.6
gha,2004,63.2
gha,2005,63.7
gha,2006,64.1
gha,2007,64.5
gha,2008,64.7
gha,2009,64.9
gha,2010,65
gha,2011,64.9
gha,2012,64.9
gha,2013,65
gha,2014,65.2
gha,2015,65.3
gha,2016,65.6
gha,2017,66.1
gha,2018,66.6
gin,1990,55.3
gin,1991,56.1
gin,1992,56.7
gin,1993,57.3
gin,1994,57.8
gin,1995,58.2
gin,1996,58.5
gin,1997,58.8
gin,1998,59
gin,1999,59.2
gin,2000,59.4
gin,2001,59.6
gin,2002,59.7
gin,2003,59.9
gin,2004,60
gin,2005,60.1
gin,2006,60.1
gin,2007,60.1
gin,2008,60.1
gin,2009,60.1
gin,2010,60
gin,2011,59.9
gin,2012,59.9
gin,2013,60
gin,2014,60.4
gin,2015,60.8
gin,2016,61.2
gin,2017,61.6
gin,2018,61.6
gmb,1990,54.6
gmb,1991,54.9
gmb,1992,55.2
gmb,1993,55.5
gmb,1994,55.7
gmb,1995,56
gmb,1996,56.3
gmb,1997,56.6
gmb,1998,56.8
gmb,1999,57
gmb,2000,57.2
gmb,2001,57.4
gmb,2002,57.5
gmb,2003,57.7
gmb,2004,57.8
gmb,2005,58
gmb,2006,58.1
gmb,2007,58.2
gmb,2008,58.3
gmb,2009,58.4
gmb,2010,58.5
gmb,2011,58.6
gmb,2012,59
gmb,2013,59.4
gmb,2014,59.7
gmb,2015,60.1
gmb,2016,60.4
gmb,2017,60.7
gmb,2018,61.2
gnb,1990,48.4
gnb,1991,50.1
gnb,1992,51.4
gnb,1993,52.6
gnb,1994,53.6
gnb,1995,54.5
gnb,1996,55.3
gnb,1997,55.9
gnb,1998,56.5
gnb,1999,56.9
gnb,2000,57.3
gnb,2001,57.6
gnb,2002,57.9
gnb,2003,58.1
