geo,time,sh_mlr_incd_p3
mdg,2010,32.9
mdg,2015,104.2
mex,2000,4
mex,2005,1.5
mex,2010,0.6
mex,2015,0.2
mli,2000,476.8
mli,2005,498.2
mli,2010,364.7
mli,2015,448.6
mmr,2000,78.3
mmr,2005,78.1
mmr,2010,79.6
mmr,2015,11.8
moz,2000,515.6
moz,2005,442.3
moz,2010,383.3
moz,2015,297.7
mrt,2000,110.2
mrt,2005,116.3
mrt,2010,79.7
mrt,2015,74.2
mwi,2000,432
mwi,2005,321.2
mwi,2010,419.5
mwi,2015,188.8
mys,2000,16.3
mys,2005,6.2
mys,2010,6.5
mys,2015,1.9
nam,2000,70.5
nam,2005,54.8
nam,2010,2.1
nam,2015,14
ner,2000,443.6
ner,2005,463.1
ner,2010,499.9
ner,2015,356.5
nga,2000,497.8
nga,2005,482.6
nga,2010,416.3
nga,2015,380.8
nic,2000,37.7
nic,2005,9.5
nic,2010,0.9
nic,2015,2.9
npl,2000,18.3
npl,2005,12.5
npl,2010,5.4
npl,2015,3.3
pak,2000,44.8
pak,2005,40.3
pak,2010,13.8
pak,2015,8.6
pan,2000,8.9
pan,2005,28.6
pan,2010,3
pan,2015,3.7
per,2000,23.6
per,2005,26.3
per,2010,9.7
per,2015,21.2
phl,2000,4.3
phl,2005,4.9
phl,2010,1.7
phl,2015,0.4
png,2000,270.3
png,2005,231.2
png,2010,181.8
png,2015,122.2
prk,2000,21.6
prk,2005,1
prk,2010,2.1
prk,2015,1
pry,2000,78.4
pry,2005,3.9
pry,2010,0.2
pry,2015,0
rwa,2000,425.8
rwa,2005,174.5
rwa,2010,105.9
rwa,2015,301.3
sau,2000,6
sau,2005,0.2
sau,2010,0.02813
sau,2015,0.1
sdn,2000,92.6
sdn,2005,71.9
sdn,2010,35.5
sdn,2015,36.6
sen,2000,233.9
sen,2005,117.8
sen,2010,140.5
sen,2015,97.6
slb,2000,475.7
slb,2005,470.5
slb,2010,134.1
slb,2015,67
sle,2000,486
sle,2005,468.5
sle,2010,482
sle,2015,302.8
slv,2000,1.4
slv,2005,0.1
slv,2010,0.03387
slv,2015,0.00527
som,2000,110
som,2005,164.8
som,2010,38.3
som,2015,85.5
ssd,2000,297.4
ssd,2005,226
ssd,2010,180.1
ssd,2015,156
stp,2000,343.8
stp,2005,198
stp,2010,28.6
stp,2015,17.8
sur,2000,231.9
sur,2005,173.5
sur,2010,30.6
sur,2015,1.7
swz,2000,12.6
swz,2005,6.3
swz,2010,3.2
swz,2015,1.4
tcd,2000,241.5
tcd,2005,259.8
tcd,2010,193.9
tcd,2015,163.2
tgo,2000,517.5
tgo,2005,494.7
tgo,2010,458
tgo,2015,345.1
tha,2000,11.9
tha,2005,6.4
tha,2010,6.3
tha,2015,2.7
tjk,2000,18.3
tjk,2005,2
tjk,2010,0.1
tjk,2015,0
tls,2000,482.6
tls,2005,436.7
tls,2010,174.2
tls,2015,0.2
tur,2000,1741
tur,2005,295.8
tur,2010,0
tur,2015,0
tza,2000,406.8
tza,2005,287.2
tza,2010,175.6
tza,2015,113.9
uga,2000,516.8
uga,2005,477.6
uga,2010,429.1
uga,2015,218.3
uzb,2000,5.6
uzb,2005,4.3
uzb,2010,0.1
uzb,2015,0
ven,2000,29.7
ven,2005,27.2
ven,2010,25.2
ven,2015,68.4
vnm,2000,6.3
vnm,2005,1.2
vnm,2010,0.7
vnm,2015,0.3
vut,2000,135
vut,2005,131.3
vut,2010,82
vut,2015,3.3
yem,2000,80
yem,2005,56.8
yem,2010,41.9
yem,2015,22.2
zaf,2000,12.3
zaf,2005,4.9
zaf,2010,4.8
zaf,2015,3.1
zmb,2000,382.2
zmb,2005,243.4
zmb,2010,155.9
zmb,2015,173.7
zwe,2000,143.2
zwe,2005,142.5
zwe,2010,129.6
zwe,2015,114.2
