geo,time,fm_ast_domo_zg_m3
btn,2011,19.80544
btn,2012,9.8723
btn,2013,6.34049
btn,2014,10.00384
btn,2015,11.87737
btn,2016,12.10131
btn,2017,13.57971
btn,2018,13.26033
bwa,2002,10.33674
bwa,2003,4.46637
bwa,2004,10.33437
bwa,2005,3.66126
bwa,2006,8.97427
bwa,2007,12.38242
bwa,2008,12.53119
bwa,2009,5.32544
bwa,2010,6.28832
bwa,2011,16.53614
bwa,2012,14.41136
bwa,2013,11.21305
bwa,2014,11.58242
bwa,2015,7.9185
bwa,2016,4.73027
bwa,2017,3.95937
bwa,2018,6.11686
caf,2002,-1.14435
caf,2003,0.9643
caf,2004,5.84359
caf,2005,-0.64309
caf,2006,1.63183
caf,2007,3.41751
caf,2008,4.53241
caf,2009,3.62259
caf,2010,13.26717
caf,2011,10.46874
caf,2012,16.49573
caf,2013,-11.4549
caf,2014,2.22654
caf,2015,-0.10539
caf,2016,8.38037
caf,2017,0.73983
caf,2018,5.60924
can,2002,3.57131
can,2003,1.14719
can,2004,6.76907
can,2005,9.06394
can,2006,13.34843
can,2007,-0.70749
can,2008,23.08668
chl,2002,4.08804
chl,2003,5.07959
chl,2004,12.51263
chl,2005,13.80595
chl,2006,14.05722
chl,2007,18.31182
chl,2008,10.57168
chl,2009,-1.96296
chl,2010,8.48125
chl,2011,16.66637
chl,2012,11.80704
chl,2013,9.88044
chl,2014,11.37892
chl,2015,11.60576
chl,2016,5.42316
chl,2017,3.46413
chl,2018,11.3371
civ,2002,1.83186
civ,2003,-5.53234
civ,2004,5.79153
civ,2005,-4.44662
civ,2006,16.20544
civ,2007,13.58173
civ,2008,5.63469
civ,2009,8.48485
civ,2010,8.56034
civ,2011,-0.34863
civ,2012,5.5839
civ,2013,10.28665
civ,2014,11.65046
civ,2015,18.00754
civ,2016,9.136
civ,2017,10.35742
civ,2018,8.26525
cmr,2002,6.59483
cmr,2003,6.65343
cmr,2004,0.00786
cmr,2005,7.23875
cmr,2006,0.47329
cmr,2007,4.83758
cmr,2008,12.44178
cmr,2009,6.87301
cmr,2010,12.51584
cmr,2011,13.87973
cmr,2012,2.09627
cmr,2013,11.46948
cmr,2014,7.82102
cmr,2015,10.47251
cmr,2016,7.73183
cmr,2017,-5.16685
cmr,2018,9.83809
cod,2002,1.73908
cod,2003,15.53345
cod,2004,15.80031
cod,2005,10.6081
cod,2006,29.28659
cod,2007,22.34734
cod,2008,53.79671
cod,2009,30.04799
cod,2010,-1.90473
cod,2011,15.05073
cod,2012,14.31369
cod,2013,9.26403
cod,2014,10.40812
cod,2015,7.26585
cod,2016,14.94426
cod,2017,4.79298
cod,2018,24.41308
cog,2002,-17.81464
cog,2003,5.2303
cog,2004,1.47812
cog,2005,0.97267
cog,2006,5.36485
cog,2007,0.45912
cog,2008,12.69254
cog,2009,4.0846
cog,2010,17.10151
cog,2011,9.66005
cog,2012,8.08401
cog,2013,5.32607
cog,2014,9.85323
cog,2015,7.66789
cog,2016,2.86906
cog,2017,-1.95024
cog,2018,-5.23517
col,2002,8.87371
col,2003,-4.81159
col,2004,15.76182
col,2005,8.08734
col,2006,27.98839
col,2007,23.08081
col,2008,11.97777
col,2009,2.65798
col,2010,16.22353
col,2011,19.08341
col,2012,14.20142
col,2013,10.93228
col,2014,13.57928
col,2015,17.27082
col,2016,9.08484
col,2017,12.24848
col,2018,4.92276
com,2002,2.91992
com,2003,8.1664
com,2004,-7.28649
com,2005,10.2434
com,2006,1.23925
com,2007,4.76008
com,2008,12.69654
com,2009,15.05992
com,2010,13.99045
com,2011,2.71734
com,2012,10.48421
com,2013,7.39001
com,2014,5.43612
com,2015,9.89533
com,2016,6.05441
com,2017,3.19537
com,2018,0.46958
cpv,2002,7.43604
cpv,2003,7.48111
cpv,2004,4.66888
cpv,2005,4.69747
cpv,2006,14.38744
cpv,2007,13.76276
cpv,2008,15.48739
cpv,2009,8.63816
cpv,2010,7.26467
cpv,2011,11.50022
cpv,2012,-0.83366
cpv,2013,1.83317
cpv,2014,-0.18115
cpv,2015,2.01054
cpv,2016,2.39723
cpv,2017,4.39552
cpv,2018,2.0463
cri,2002,13.87097
cri,2003,16.15834
cri,2004,12.2203
cri,2005,19.73353
cri,2006,19.47022
cri,2007,27.01548
cri,2008,26.12879
cri,2009,4.72218
cri,2010,4.367
cri,2011,11.1153
cri,2012,13.78487
cri,2013,12.30749
cri,2014,18.79011
cri,2015,12.93129
cri,2016,12.43099
cri,2017,11.47943
cri,2018,8.05947
cze,2002,-6.15214
cze,2003,1.96265
cze,2004,8.12661
cze,2005,11.26167
cze,2006,13.29913
cze,2007,19.17253
cze,2008,15.22496
cze,2009,-2.07327
cze,2010,1.45419
cze,2011,6.15286
cze,2012,1.21732
cze,2013,1.38251
cze,2014,3.93437
cze,2015,3.56169
cze,2016,5.0446
cze,2017,3.7343
cze,2018,4.72442
dji,2003,-1.18761
dji,2004,-0.17544
dji,2005,0.29171
dji,2006,2.23433
dji,2007,6.55798
dji,2008,7.66455
dji,2009,8.82712
dji,2010,7.00673
dji,2011,0.71933
dji,2012,2.1632
dji,2013,4.5812
dji,2014,4.09922
dji,2015,4.30503
dji,2016,0.80573
dji,2017,2.75281
dji,2018,3.70661
dma,2002,-1.40632
dma,2003,-2.18191
dma,2004,4.39108
dma,2005,3.557
dma,2006,6.68881
dma,2007,2.76185
dma,2008,5.04593
dma,2009,4.08634
dma,2010,5.65019
dma,2011,5.30487
dma,2012,2.9605
dma,2013,-0.3887
dma,2014,-1.62936
dma,2015,0.75127
dma,2016,1.67477
dma,2017,-0.99735
dma,2018,-0.75748
dnk,2002,14.68917
dnk,2003,38.37975
dnk,2004,39.25188
dnk,2005,46.41789
dnk,2006,48.24319
dnk,2007,54.35548
dnk,2008,71.7472
dnk,2009,-28.02361
dnk,2010,13.19697
dnk,2011,14.53918
dnk,2012,-7.07561
dnk,2013,-17.62029
dnk,2014,19.17216
dnk,2015,-2.60709
dnk,2016,3.37037
dnk,2017,-8.91396
dnk,2018,9.58674
dom,2002,13.47223
dom,2003,46.2578
dom,2004,-5.31536
dom,2005,-2.26249
dom,2006,6.51036
dom,2007,15.79216
dom,2008,8.94765
dom,2009,5.15362
dom,2010,13.01116
dom,2011,8.82529
dom,2012,3.93739
dom,2013,9.82145
dom,2014,13.52148
dom,2015,13.32999
dom,2016,9.37709
dom,2017,9.09051
dom,2018,8.34709
dza,2002,8.00182
dza,2003,4.38236
dza,2004,4.75247
dza,2005,6.74013
dza,2006,4.26496
dza,2007,5.70518
dza,2008,7.1358
dza,2009,7.15341
dza,2010,2.21261
dza,2011,5.449
dza,2012,5.70075
dza,2013,7.95573
dza,2014,11.4089
dza,2015,5.69418
dza,2016,4.73448
dza,2017,6.93167
dza,2018,7.40306
ecu,2003,7.22226
ecu,2004,22.44768
ecu,2005,16.04674
ecu,2006,12.47196
ecu,2007,10.05388
ecu,2008,17.83839
ecu,2009,4.34822
ecu,2010,16.43627
ecu,2011,12.43449
ecu,2012,15.18178
ecu,2013,8.75369
ecu,2014,6.51743
ecu,2015,-2.20866
ecu,2016,3.19488
ecu,2017,10.48023
ecu,2018,12.39027
egy,2005,5.72757
egy,2006,6.57436
egy,2007,7.8957
egy,2008,5.03687
egy,2009,0.52049
egy,2010,3.86411
egy,2011,1.71415
egy,2012,3.70754
egy,2013,3.34623
egy,2014,6.01168
egy,2015,10.20798
egy,2016,27.0537
egy,2017,5.95133
egy,2018,9.71677
eri,2002,3.71945
eri,2003,1.44746
eri,2004,3.28716
eri,2005,3.38521
eri,2006,0.37907
eri,2007,-2.86527
eri,2008,1.95839
eri,2009,0.22323
eri,2010,1.5896
eri,2011,0.95621
eri,2012,2.34614
eri,2013,16.50172
eri,2014,9.10553
fji,2002,30.60348
fji,2003,10.73778
fji,2004,19.06529
fji,2005,20.6037
fji,2006,20.04432
fji,2007,1.54459
fji,2008,7.14981
fji,2009,2.94695
fji,2010,1.67985
fji,2011,2.22215
fji,2012,4.91901
fji,2013,12.55562
fji,2014,14.48315
fji,2015,12.22384
fji,2016,9.41676
fji,2017,8.26016
fji,2018,6.10435
gab,2002,3.82551
gab,2003,-7.46478
gab,2004,-14.20268
gab,2005,6.09833
gab,2006,10.66417
gab,2007,9.72503
gab,2008,-0.5981
gab,2009,-1.81723
gab,2010,1.92519
gab,2011,16.24416
gab,2012,12.15287
gab,2013,18.51949
gab,2014,-2.04275
gab,2015,-1.77424
gab,2016,-2.60295
gab,2017,-16.92353
gab,2018,23.49322
geo,2002,15.64546
geo,2003,20.32247
geo,2004,17.30787
geo,2005,49.61069
geo,2006,50.14519
geo,2007,72.98716
geo,2008,36.75253
geo,2009,-17.72107
geo,2010,22.19926
geo,2011,22.11754
geo,2012,15.09215
geo,2013,21.1282
geo,2014,25.44548
geo,2015,23.66514
geo,2016,26.01421
geo,2017,18.6056
geo,2018,22.80446
gha,2002,7.49081
gha,2003,15.39567
gha,2004,3.43947
gha,2005,23.20295
gha,2006,20.61757
gha,2007,35.77319
gha,2008,30.36585
gha,2009,13.84828
gha,2010,13.04166
gha,2011,13.74171
gha,2012,20.309
gha,2013,23.41022
gha,2014,26.76525
gha,2015,17.12158
gha,2016,8.41578
gha,2017,12.18971
gha,2018,-1.30216
gmb,2002,14.05611
gmb,2003,16.66816
gmb,2004,-6.55212
gmb,2005,5.38269
gmb,2006,6.99463
gmb,2007,3.00407
gmb,2008,10.62781
gmb,2009,9.00197
gmb,2010,6.8565
gmb,2011,1.15309
gmb,2012,1.42622
gmb,2013,2.59643
gmb,2014,-2.74876
gmb,2018,3.2368
gnb,2004,4.81501
gnb,2005,3.29981
gnb,2006,5.83912
gnb,2007,7.75585
gnb,2008,14.56145
gnb,2009,1.7646
gnb,2010,7.79267
gnb,2011,22.31872
gnb,2012,11.76905
gnb,2013,-1.28776
gnb,2014,4.98427
gnb,2015,-9.98612
gnb,2016,-0.20813
gnb,2017,13.19882
gnb,2018,6.28067
gnq,2002,26.67546
gnq,2003,-1.33793
gnq,2004,7.56479
gnq,2005,15.02836
gnq,2006,12.82253
gnq,2007,17.36811
gnq,2008,45.87046
gnq,2009,9.6729
gnq,2010,19.10046
gnq,2011,15.72714
gnq,2012,-10.91078
gnq,2013,12.50522
gnq,2014,7.99364
gnq,2015,8.67081
gnq,2016,4.67212
gnq,2017,1.55117
gnq,2018,1.10166
grd,2002,2.69871
grd,2003,-2.50014
grd,2004,2.98639
grd,2005,5.91031
grd,2006,8.79443
grd,2007,10.36854
grd,2008,10.95789
grd,2009,3.95306
grd,2010,4.58482
grd,2011,1.85111
grd,2012,0.06914
grd,2013,-5.51687
grd,2014,-4.23171
grd,2015,-3.15912
grd,2016,-0.42802
grd,2017,0.73228
grd,2018,3.00623
gtm,2002,4.23417
gtm,2003,22.36391
gtm,2004,5.73161
gtm,2005,10.72945
gtm,2006,17.81426
gtm,2007,13.1515
gtm,2008,7.98286
gtm,2009,-2.35133
gtm,2010,2.58804
gtm,2011,7.78779
gtm,2012,13.47242
gtm,2013,7.99744
gtm,2014,6.60263
gtm,2015,8.48261
gtm,2016,5.07736
gtm,2017,2.95395
gtm,2018,3.73393
guy,2002,3.08341
guy,2003,-6.69075
guy,2004,-0.5692
guy,2005,3.45531
guy,2006,6.82082
guy,2007,6.7299
guy,2008,8.66619
guy,2009,3.2763
guy,2010,7.22803
guy,2011,8.55291
guy,2012,8.99967
guy,2013,7.23679
guy,2014,5.21475
guy,2015,3.06794
guy,2016,1.24651
guy,2017,1.35217
guy,2018,2.81991
hkg,2017,9.99233
hkg,2018,3.15373
hnd,2002,7.73052
hnd,2003,14.84475
hnd,2004,12.1669
hnd,2005,12.9582
hnd,2006,23.81985
hnd,2007,26.52197
hnd,2008,8.31107
hnd,2009,7.17379
hnd,2010,4.34208
hnd,2011,11.19524
hnd,2012,15.84538
hnd,2013,13.84873
hnd,2014,12.47272
hnd,2015,10.53548
hnd,2016,14.057
hnd,2017,8.84019
hnd,2018,15.01669
hrv,2002,21.12849
hrv,2003,12.08696
hrv,2004,12.78324
hrv,2005,15.53747
hrv,2006,22.09234
hrv,2007,14.94435
hrv,2008,10.42402
hrv,2009,-0.58015
hrv,2010,10.71337
hrv,2011,4.12356
hrv,2012,0.54062
hrv,2013,-10.68945
hrv,2014,-1.75459
hrv,2015,-2.57489
hrv,2016,-3.42251
hrv,2017,-1.64945
hrv,2018,1.69577
hti,2002,12.30403
hti,2003,9.07604
hti,2004,1.05048
hti,2005,7.77713
hti,2006,3.61678
hti,2007,3.86302
hti,2008,8.77803
hti,2009,6.36186
hti,2010,-0.22774
hti,2011,8.86924
hti,2012,12.37437
hti,2013,5.2225
hti,2014,7.63805
hti,2015,3.08275
hti,2016,8.72833
hti,2017,2.1849
hti,2018,7.88675
hun,2002,13.85811
hun,2003,27.13444
hun,2004,17.05808
hun,2005,20.61368
hun,2006,18.21737
hun,2007,21.68782
hun,2008,23.99864
hun,2009,-6.01479
hun,2010,4.00209
hun,2011,0.38379
hun,2012,-14.38001
hun,2013,-7.28389
hun,2014,-2.2809
hun,2015,-7.48192
hun,2016,0.73179
hun,2017,1.72024
hun,2018,6.9772
idn,2002,7.22981
idn,2003,8.42151
idn,2004,16.26501
idn,2005,13.22257
idn,2006,8.2959
idn,2007,14.84806
idn,2008,20.15829
idn,2009,6.89418
idn,2010,17.09513
idn,2011,19.10498
idn,2012,18.60497
idn,2013,18.41504
idn,2014,11.66298
idn,2015,8.54337
idn,2016,8.64214
idn,2017,7.51538
idn,2018,11.77071
irq,2005,6.40763
irq,2006,7.6692
irq,2007,-0.04418
irq,2008,5.69571
irq,2009,1.9885
irq,2010,8.11545
irq,2011,6.08527
irq,2012,10.42583
irq,2013,3.68119
irq,2014,2.49876
irq,2015,1.04331
irq,2016,0.20405
irq,2017,1.31875
irq,2018,-2.83215
isl,2008,33.59997
isl,2009,-6.83283
isl,2010,-29.18557
isl,2011,-58.10723
isl,2012,-25.48246
isl,2013,-13.60568
isl,2014,-8.18801
isl,2015,-2.58397
isl,2016,-2.68042
isl,2017,9.43485
isl,2018,15.80077
isr,2002,8.65186
isr,2003,-3.30969
isr,2004,3.7664
isr,2005,10.10405
isr,2006,3.26123
isr,2007,8.39141
isr,2008,10.71567
isr,2009,-0.58954
isr,2010,9.01301
isr,2011,8.2233
isr,2012,2.70142
isr,2013,4.84838
isr,2014,4.67947
isr,2015,2.04881
isr,2016,2.81852
isr,2017,3.6714
isr,2018,5.2705
jam,2002,9.12835
jam,2003,10.86832
jam,2004,7.54231
jam,2005,6.61138
jam,2006,8.97259
jam,2007,10.65383
jam,2008,12.4947
jam,2009,2.55978
jam,2010,-0.66742
jam,2011,4.15908
jam,2012,7.02977
jam,2013,8.65716
jam,2014,5.82133
jam,2015,3.7668
jam,2016,11.48614
jor,2015,2.90595
jor,2016,7.14659
jor,2017,7.02993
jor,2018,4.7371
jpn,2002,-5.35615
jpn,2003,-3.75391
jpn,2004,-1.86532
jpn,2005,-0.52207
jpn,2006,-1.94959
jpn,2007,-1.70934
jpn,2008,-1.90135
jpn,2009,-1.34914
jpn,2010,-1.26503
jpn,2011,-1.50953
jpn,2012,2.04185
jpn,2013,1.40762
jpn,2014,1.74278
jpn,2015,2.73311
jpn,2016,2.98333
kaz,2004,58.84841
kaz,2005,73.91387
kaz,2006,113.95032
kaz,2007,72.94304
kaz,2008,12.09579
kaz,2009,14.13292
kaz,2010,7.09664
kaz,2011,16.71379
kaz,2012,13.98189
kaz,2013,15.17388
kaz,2014,6.97413
kaz,2015,28.70715
kaz,2016,-0.52386
kaz,2017,-6.39656
kaz,2018,5.00379
ken,2002,4.69742
ken,2003,4.84496
ken,2004,16.00405
ken,2005,6.04173
ken,2006,9.88656
ken,2007,10.52559
ken,2008,19.04032
ken,2009,11.51526
ken,2010,14.31571
ken,2011,23.33276
ken,2012,9.31446
ken,2013,14.2578
ken,2014,18.20614
ken,2015,14.72926
ken,2016,5.39761
ken,2017,2.69887
ken,2018,2.83335
kgz,2002,3.88693
kgz,2003,7.83187
kgz,2004,18.12381
kgz,2005,7.54769
kgz,2006,18.26541
kgz,2007,-9.08889
kgz,2008,41.78169
kgz,2009,2.86204
kgz,2010,5.41868
kgz,2011,4.75318
kgz,2012,10.51397
kgz,2013,15.74099
kgz,2014,21.21566
kgz,2015,12.99665
kgz,2016,-0.66371
kgz,2017,9.3163
khm,2002,5.36127
khm,2003,9.53247
khm,2004,18.29231
khm,2005,9.0349
khm,2006,25.59603
khm,2007,40.02406
khm,2008,30.79016
khm,2009,6.29784
khm,2010,14.80379
khm,2011,9.31251
khm,2012,35.17804
khm,2013,35.39286
khm,2014,30.51032
khm,2015,27.52818
khm,2016,22.46457
khm,2017,19.0901
khm,2018,28.09505
kna,2002,2.12821
kna,2003,10.20193
kna,2004,13.64544
kna,2005,7.87836
kna,2006,9.59171
kna,2007,9.11672
kna,2008,8.09819
kna,2009,-12.46008
kna,2010,4.53156
kna,2011,3.68486
kna,2012,0.28278
kna,2013,-1.55055
kna,2014,-5.52864
kna,2015,1.4962
kna,2016,0.63097
kna,2017,1.47012
kna,2018,2.66392
kor,2002,19.3392
kor,2003,2.69242
kor,2004,0.71773
kor,2005,9.8503
kor,2006,18.77964
kor,2007,17.39533
kor,2008,20.27265
kor,2009,2.80348
kor,2010,5.9378
kor,2011,8.49994
kor,2012,4.58316
kor,2013,3.629
kor,2014,8.813
kor,2015,8.85329
kor,2016,8.26708
kor,2017,7.33428
kor,2018,9.15249
kos,2002,12.12415
kos,2003,33.34503
kos,2004,26.75156
kos,2005,19.48413
kos,2006,14.18451
kos,2007,27.9901
kos,2008,25.85925
kos,2009,7.61056
kos,2010,10.92516
kos,2011,11.94345
kos,2012,3.9655
kos,2013,2.21247
kos,2014,4.02362
kos,2015,5.99335
kos,2016,8.66476
kos,2017,9.6595
kos,2018,9.61149
kwt,2002,8.5345
kwt,2003,17.93735
kwt,2004,14.42509
kwt,2005,16.96869
kwt,2006,30.71967
kwt,2007,35.62554
kwt,2008,19.14736
kwt,2009,7.14023
kwt,2010,2.04697
kwt,2011,2.73973
kwt,2012,2.83431
kwt,2013,7.13869
kwt,2014,4.87639
kwt,2015,7.72282
kwt,2016,2.77797
kwt,2017,3.35207
kwt,2018,4.18605
lbr,2008,17.9412
lbr,2009,13.70755
lbr,2010,14.61218
lbr,2011,15.15828
lbr,2012,5.94212
lbr,2013,17.59425
lbr,2014,-0.95648
lbr,2015,6.95172
lbr,2016,9.56992
lbr,2017,10367.68619
lbr,2018,25.69378
lca,2002,0.92263
lca,2003,-1.2899
lca,2004,8.82111
lca,2005,15.54917
lca,2006,22.00292
lca,2007,28.19111
lca,2008,14.36755
lca,2009,3.1941
lca,2010,3.16844
lca,2011,2.85518
lca,2012,8.2087
lca,2013,-0.68744
lca,2014,-8.79754
lca,2015,-8.81534
lca,2016,-6.84189
lca,2017,-1.86272
lca,2018,-0.99875
lka,2002,10.53517
lka,2003,11.15863
lka,2004,16.26995
lka,2005,15.62467
lka,2006,20.32673
lka,2007,17.12661
lka,2008,5.52953
lka,2009,-3.83837
lka,2010,21.71276
lka,2011,52.66102
lka,2012,20.0387
lka,2013,9.67863
lka,2014,11.39358
lka,2015,18.7479
lka,2016,14.91878
lso,2002,6.60989
lso,2003,-25.69663
lso,2004,2.5127
lso,2005,10.28554
lso,2006,4.33366
lso,2007,9.44479
lso,2008,6.21646
lso,2009,7.22455
lso,2010,6.40606
lso,2011,7.81084
lso,2012,16.30397
lso,2013,10.8976
lso,2014,6.53492
lso,2015,4.43373
lso,2016,2.08466
lso,2017,4.99509
lso,2018,6.94634
mac,2002,-2.19117
mac,2003,-0.48792
mac,2004,2.58167
mac,2005,6.61334
mac,2006,4.39071
mac,2007,12.65951
mac,2008,10.6433
mac,2009,4.91262
mac,2010,13.92416
mac,2011,15.29657
mac,2012,10.35227
mac,2013,15.6856
mac,2014,18.54056
mac,2015,10.26555
