geo,time,ne_con_totl_kd
bih,2013,18280846211.1465
bih,2014,18617203087.9664
bih,2015,18878993702.1738
bih,2016,19135728109.9749
bih,2017,19748572086.4089
blr,1990,18330033563.017
blr,1991,17128433931.3328
blr,1992,15446596926.7771
blr,1993,14446369017.1974
blr,1994,12852615547.8805
blr,1995,11685656332.0031
blr,1996,12079497993.6141
blr,1997,13263990261.7852
blr,1998,14785502930.0365
blr,1999,16001675745.6862
blr,2000,17166939722.5754
blr,2001,19525019615.6724
blr,2002,21131682981.8998
blr,2003,22337541658.4512
blr,2004,24008914437.4378
blr,2005,26885653806.1868
blr,2006,29724190017.0683
blr,2007,33075975209.3563
blr,2008,37763741587.8224
blr,2009,37760223167.28081
blr,2010,41009331990.60091
blr,2011,41669788734.94969
blr,2012,45599800508.70339
blr,2013,49951112386.8967
blr,2014,51812120651.77711
blr,2015,50684055975.7056
blr,2016,49215117859.9958
blr,2017,51194655069.7531
blz,1980,529662389.02224
blz,1981,436744498.67149
blz,1982,492774523.99604
blz,1983,459165908.1412
blz,1984,398008138.29797
blz,1985,392418581.17887
blz,1986,364054734.73674
blz,1987,436123395.27118
blz,1988,516096838.4079
blz,1989,561723475.14816
blz,1990,561676167.21228
blz,1991,655578685.10222
blz,1992,692133340.41686
blz,1993,734158287.05435
blz,1994,698414527.10911
blz,1995,714474326.39558
blz,1996,731032103.95449
blz,1997,750017525.59159
blz,1998,794586580.97574
blz,1999,848056997.9799
blz,2000,901216178.56379
blz,2001,983818324.50619
blz,2002,1058888549.07781
blz,2003,1100630208.32556
blz,2004,1096882486.0944
blz,2005,1084667203.5658
blz,2006,1061981118.64429
blz,2007,1109026806.71917
blz,2008,1098222919.10926
blz,2009,1142028698.29631
blz,2010,1203378750
blz,2011,1246549171.15869
blz,2012,1291687415.70825
blz,2013,1344553660.57336
blz,2014,1361999706.87576
blz,2015,1427441397.05502
blz,2016,1487866578.6122
blz,2017,1499537072.91073
bmu,2010,4051877000
bol,1960,2946628572.47136
bol,1961,3173222908.98352
bol,1962,3210236286.29548
bol,1963,3397691709.60866
bol,1964,3440181627.23811
bol,1965,3746108821.12319
bol,1966,4011045779.78656
bol,1967,4240491189.21662
bol,1968,4393954689.63923
bol,1969,4666389892.14633
bol,1970,5060468461.68895
bol,1971,5276385613.38012
bol,1972,5400440784.13976
bol,1973,5875445914.45066
bol,1974,6114236348.483
bol,1975,6432886594.72584
bol,1976,6916783183.87289
bol,1977,7249944226.79797
bol,1978,7113699518.12193
bol,1979,7357485510.9257
bol,1980,7377232216.98992
bol,1981,7512817881.7128
bol,1982,7227500850.7973
bol,1983,6796694218.67497
bol,1984,6842248592.57287
bol,1985,6969703320.04399
bol,1986,7091509387.67945
bol,1987,7241949135.0161
bol,1988,7334388305.01592
bol,1989,7456157537.95318
bol,1990,7672662587.12566
bol,1991,7927832295.7498
bol,1992,8211148311.12024
bol,1993,8475522769.74261
bol,1994,8726385565.86301
bol,1995,9026035555.31363
bol,1996,9312694165.36609
bol,1997,9792174851.66955
bol,1998,10287636863.2684
bol,1999,10577885314.6071
bol,2000,10818371602.446
bol,2001,10978410236.658
bol,2002,11223603741.0265
bol,2003,11460681277.4955
bol,2004,11797932934.1943
bol,2005,12191159876.5444
bol,2006,12674117713.505
bol,2007,13195637610.9863
bol,2008,13890910760.4439
bol,2009,14403885232.205
bol,2010,14959204469.3374
bol,2011,15778326302.1979
bol,2012,16510995360.3918
bol,2013,17565181435.9436
bol,2014,18549127049.8814
bol,2015,19617550268.901
bol,2016,20231697378.3572
bol,2017,21194831668.1427
bra,1960,201371945800.89401
bra,1961,219256993281.42294
bra,1962,230563638547.422
bra,1963,233897531582.62399
bra,1964,237942546217.75098
bra,1965,235612329450.25101
bra,1966,245876923166.07901
bra,1967,268008129617.22305
bra,1968,295328731617.09497
bra,1969,291786135819.18701
bra,1970,336023359949.453
bra,1971,376161406701.56799
bra,1972,416759362459.086
bra,1973,458043779467.47198
bra,1974,499661120044.03894
bra,1975,496450357499.15393
bra,1976,570502319740.85413
bra,1977,612207285206.42712
bra,1978,628572734457.55017
bra,1979,691439703169.89417
bra,1980,739907108377.62585
bra,1981,721455293677.1759
bra,1982,751546060351.89697
bra,1983,769006507888.21594
bra,1984,812474358444.01294
bra,1985,839344557310.75586
bra,1986,878025635681.10693
bra,1987,892532854432.09924
bra,1988,898134908127.95093
bra,1989,916112991763.61694
bra,1990,907363429437.30908
bra,1991,954251262241.51611
bra,1992,956643434097.422
bra,1993,994430972078.33923
bra,1994,1050098803076.77002
bra,1995,1121793072511.26001
bra,1996,1144753082042.02002
bra,1997,1174844956377.27002
bra,1998,1176724711868.01001
bra,1999,1184722289228.85986
bra,2000,1220979154818.12012
bra,2001,1235467350831.02002
bra,2002,1258806231809.1001
bra,2003,1258207675049.67969
bra,2004,1307432183327.86011
bra,2005,1357794086978.16016
bra,2006,1424114474066.8501
bra,2007,1507387177243.27026
bra,2008,1589812925412.73999
bra,2009,1655421389472.22021
bra,2010,1750302978626.65015
bra,2011,1824943705434.78003
bra,2012,1884172247513.31006
bra,2013,1941969279568.19995
bra,2014,1980012804028.5896
bra,2015,1923388618712.31006
bra,2016,1856659934248.54028
bra,2017,1868602440541.04004
brb,2010,3963550000
brn,1989,2503413421.34213
brn,1990,2591747121.3788
brn,1991,2567314411.44114
brn,1992,2926913824.7158
brn,1993,3248924459.11258
brn,1994,3148061166.11661
brn,1995,3104207627.42941
brn,1996,3307813568.02347
brn,1997,3559031976.53099
brn,1998,3304054712.13788
brn,1999,3284007334.06674
brn,2000,3282577117.71177
brn,2001,3505778144.48111
brn,2002,3481557682.43491
brn,2003,3702267620.09534
brn,2004,4014390979.09791
brn,2005,3982951961.86285
brn,2006,4295271067.10671
brn,2007,4660759442.61093
brn,2008,4683062119.54529
brn,2009,4917804107.07737
brn,2010,5053171983.86505
brn,2011,5322332233.22332
brn,2012,5520352035.20352
brn,2013,5776310964.42978
brn,2014,5761642830.94976
brn,2015,5746974697.46975
brn,2016,5505000361.19808
brn,2017,5831585858.80521
btn,2000,484948264.22546
btn,2001,474145228.14183
btn,2002,550441704.80397
btn,2003,626600080.32844
btn,2004,678656615.64443
btn,2005,790177759.66864
btn,2006,641991692.24161
btn,2007,926631204.52781
btn,2008,874988913.16332
btn,2009,994371563.17312
btn,2010,1055546977.85495
btn,2011,1109866828.62733
btn,2012,1088985340.59699
btn,2013,1489226453.03047
btn,2014,1420893269.98929
btn,2015,1564839125.66774
btn,2016,1547754430.81277
btn,2017,1689896503.68097
bwa,1975,811954645.92394
bwa,1976,917388550.16446
bwa,1977,1009085144.5976
bwa,1978,1108971271.11212
bwa,1979,1231286238.34872
bwa,1980,1298916085.6435
bwa,1981,1328953272.48878
bwa,1982,1329825060.78403
bwa,1983,1318782359.13507
bwa,1984,1447701805.83983
bwa,1985,1670642590.81046
bwa,1986,1840139945.89208
bwa,1987,2047679087.73752
bwa,1988,2308503172.92659
bwa,1989,2712168928.07471
bwa,1990,3139945525.10621
bwa,1991,3365395200.00312
bwa,1992,3481262639.61021
bwa,1993,3576589114.95167
bwa,1994,3703284809.01392
bwa,1995,4143652065.32261
bwa,1996,4303504874.03239
bwa,1997,4827551079.84834
bwa,1998,5005633210.14615
bwa,1999,5042859206.69501
bwa,2000,5012801413.60428
bwa,2001,4845387366.78201
bwa,2002,5089948501.47475
bwa,2003,5155582743.38592
bwa,2004,5394078211.68977
bwa,2005,5617079804.73621
bwa,2006,6169374028.78704
bwa,2007,6878149273.39569
bwa,2008,7825761009.37662
bwa,2009,8206108261.78861
bwa,2010,8810355378.59162
bwa,2011,9441127430.98884
bwa,2012,9694187584.47939
bwa,2013,10786549304.6779
bwa,2014,11178896017.3831
bwa,2015,11571356747.57
bwa,2016,11768565553.7196
caf,2008,1845676762.42107
caf,2009,1929596344.28318
caf,2010,1994690203.66381
caf,2011,2032100736.35446
caf,2012,2081918251.06902
caf,2013,1412601840.62858
caf,2014,1587806111.27891
caf,2015,1641555119.31965
caf,2016,1690241828.18367
caf,2017,1690242790.291
can,1970,402870513250.36005
can,1971,425025246732.92706
can,1972,449838579269.27295
can,1973,477612803278.76599
can,1974,503250015996.03595
can,1975,526460590087.48297
can,1976,548541502033.04797
can,1977,566856104649.44482
can,1978,581769028271.04114
can,1979,593029877907.57886
can,1980,606000798252.505
can,1981,612462603619.72412
can,1982,603306073160.573
can,1983,615911509422.56494
can,1984,636770191327.56299
can,1985,666515736116.26001
can,1986,686104142078.802
can,1987,708172272646.29919
can,1988,735242431810.89404
can,1989,758561576413.57568
can,1990,773148967599.37695
can,1991,772219324327.60779
can,1992,782390656250.4679
can,1993,792036846216.20105
can,1994,805497919290.72888
can,1995,816062600892.59595
can,1996,829091800376.50208
can,1997,857406890848.28479
can,1998,879095864833.47986
can,1999,909699074075.427
can,2000,945160353986.21448
can,2001,970590204620.97205
can,2002,1004868394324.88965
can,2003,1032862114033.24976
can,2004,1061064674037.12036
can,2005,1094723439402.8999
can,2006,1136307997017.34009
can,2007,1180106666942.71973
can,2008,1217589439509.29004
can,2009,1226630398233.6001
can,2010,1265956236800.43018
can,2011,1291549307270.70996
can,2012,1311945701945.10986
can,2013,1333925633053.73999
can,2014,1361273569968.35034
can,2015,1388650906799.66016
can,2016,1420266889961.67017
can,2017,1464218641810.23022
che,1970,196198494309.698
che,1971,205896950772.54099
che,1972,216196091010.14703
che,1973,222039806426.716
che,1974,221767898511.40198
che,1975,216628637330.94296
che,1976,219581407135.76498
che,1977,225213312403.54105
che,1978,230131044722.83701
che,1979,232974459476.73297
che,1980,238421332473.57501
che,1981,241166801166.465
che,1982,241909293455.358
che,1983,245439101175.798
che,1984,249395126744.24496
che,1985,255841587579.41602
che,1986,263169315290.22501
che,1987,270765141367.49997
che,1988,277569165038.31702
che,1989,287371309212.93201
che,1990,293396254734.80701
che,1991,298768278390.94397
che,1992,300396110407.14398
che,1993,298849192997.50104
che,1994,302956855198.32001
che,1995,305421400395.20795
che,1996,308949916627.76801
che,1997,313275436312.5589
che,1998,319497208748.58502
che,1999,325953510742.48602
che,2000,331640714109.60193
che,2001,337406374622.22699
che,2002,339695687380.06604
che,2003,342064307504.14496
che,2004,347485774079.88995
che,2005,353123373055.45703
che,2006,357410620725.74396
che,2007,364923513317.75696
che,2008,370105607136.224
che,2009,376034937680.45599
che,2010,382129754144.44196
che,2011,385623020016.48285
che,2012,394080844208.04297
che,2013,404203723246.22797
che,2014,409994560149.55298
che,2015,416895089290.84296
che,2016,423306691267.83392
che,2017,428089804505.74493
chl,1960,23499168949.6748
