country,year,sh_dth_ncom_zs
dnk,2005,89.8
dnk,2010,89.8
dnk,2015,89.7
dom,2000,58.2
dom,2005,60.9
dom,2010,64.8
dom,2015,68.9
dza,2000,66.9
dza,2005,70
dza,2010,71.1
dza,2015,73.8
ecu,2000,61.7
ecu,2005,65.1
ecu,2010,66.5
ecu,2015,71.2
egy,2000,76.6
egy,2005,81
egy,2010,83.4
egy,2015,83.3
eri,2000,16.3
eri,2005,33.9
eri,2010,37.8
eri,2015,41.8
esp,2000,90.7
esp,2005,90.3
esp,2010,91.9
esp,2015,91.8
est,2000,88.2
est,2005,90.4
est,2010,92.5
est,2015,92.5
eth,2000,20.9
eth,2005,25.8
eth,2010,34.1
eth,2015,39.4
fin,2000,85.8
fin,2005,89.5
fin,2010,91.6
fin,2015,92.9
fji,2000,78.5
fji,2005,80.5
fji,2010,82
fji,2015,84.1
fra,2000,85.4
fra,2005,86.4
fra,2010,87.1
fra,2015,87.1
fsm,2000,62.1
fsm,2005,69.6
fsm,2010,71.4
fsm,2015,73.8
gab,2000,35.7
gab,2005,36.3
gab,2010,38.9
gab,2015,45.2
gbr,2000,84.9
gbr,2005,88.2
gbr,2010,89.2
gbr,2015,89.6
geo,2000,90.9
geo,2005,91.3
geo,2010,92.5
geo,2015,93.4
gha,2000,30.4
gha,2005,34.7
gha,2010,40
gha,2015,43.9
gin,2000,20.5
gin,2005,25
gin,2010,29.6
gin,2015,31.4
gmb,2000,27.3
gmb,2005,29.1
gmb,2010,30.3
gmb,2015,33.2
gnb,2000,23.8
gnb,2005,26.1
gnb,2010,29.2
gnb,2015,29.9
gnq,2000,33.2
gnq,2005,33.4
gnq,2010,36.8
gnq,2015,39.3
grc,2000,91.5
grc,2005,92
grc,2010,93.1
grc,2015,94
grd,2000,80.4
grd,2005,81.4
grd,2010,83.3
grd,2015,80.7
gtm,2000,43.7
gtm,2005,48.3
gtm,2010,53
gtm,2015,56.7
guy,2000,59.4
guy,2005,61.8
guy,2010,65.6
guy,2015,67.1
hnd,2000,51.1
hnd,2005,56.5
hnd,2010,57.6
hnd,2015,59.7
hrv,2000,90.8
hrv,2005,90.4
hrv,2010,92.8
hrv,2015,92.8
hti,2000,38.6
hti,2005,41.3
hti,2010,15.2
hti,2015,56.2
hun,2000,91.3
hun,2005,92.5
hun,2010,93.3
hun,2015,93.6
idn,2000,63.2
idn,2005,66.8
idn,2010,70.3
idn,2015,72.7
ind,2000,46.1
ind,2005,50
ind,2010,55.7
ind,2015,60.8
irl,2000,85.3
irl,2005,86.1
irl,2010,88.6
irl,2015,90.3
irn,2000,70.5
irn,2005,73.8
irn,2010,77.6
irn,2015,80.5
irq,2000,59.5
irq,2005,46.6
irq,2010,59.1
irq,2015,53.7
isl,2000,87.4
isl,2005,89.1
isl,2010,89.2
isl,2015,89.5
isr,2000,87.5
isr,2005,87.8
isr,2010,86.9
isr,2015,86
ita,2000,91.8
ita,2005,92.3
ita,2010,92.6
ita,2015,91.7
jam,2000,73.4
jam,2005,73
jam,2010,75.9
jam,2015,78.8
jor,2000,70.4
jor,2005,71.8
jor,2010,75.4
jor,2015,77.7
jpn,2000,80.1
jpn,2005,79.9
jpn,2010,80.6
jpn,2015,81.8
kaz,2000,77.5
kaz,2005,78.2
kaz,2010,81.2
kaz,2015,81.8
ken,2000,19.1
ken,2005,20.9
ken,2010,28.2
ken,2015,33.4
kgz,2000,74.3
kgz,2005,79.2
kgz,2010,77.9
kgz,2015,81.4
khm,2000,33.4
khm,2005,42.7
khm,2010,53
khm,2015,61.3
kir,2000,56.7
kir,2005,62.3
kir,2010,59.5
kir,2015,64.6
kor,2000,81.6
kor,2005,81.5
kor,2010,79.9
kor,2015,79
kwt,2000,74.4
kwt,2005,75.3
kwt,2010,75.4
kwt,2015,77.2
lao,2000,38.8
lao,2005,43.8
lao,2010,48.7
lao,2015,55
lbn,2000,85.3
lbn,2005,87.2
lbn,2010,89.1
lbn,2015,88.7
lbr,2000,16.9
lbr,2005,23.9
lbr,2010,27.3
lbr,2015,30.7
lby,2000,74.2
lby,2005,77
lby,2010,78
lby,2015,76.1
lca,2000,80
lca,2005,80
lca,2010,82.3
lca,2015,81.6
lka,2000,71.5
lka,2005,75.3
lka,2010,78.4
lka,2015,79.7
lso,2000,25.3
lso,2005,22.1
lso,2010,28.8
lso,2015,28.7
ltu,2000,85.9
ltu,2005,86.7
ltu,2010,89.6
ltu,2015,90.4
lux,2000,88.4
lux,2005,87.6
lux,2010,87.2
lux,2015,87.7
lva,2000,86.7
lva,2005,88.9
lva,2010,91.8
lva,2015,91.9
mar,2000,67.9
mar,2005,72.5
mar,2010,75
mar,2015,77.8
mda,2000,86.9
mda,2005,87.8
mda,2010,88.9
mda,2015,90.5
mdg,2000,29.2
mdg,2005,34.3
mdg,2010,39.2
mdg,2015,42.7
mdv,2000,65.5
mdv,2005,73.1
mdv,2010,77.2
mdv,2015,78.4
mex,2000,70.3
mex,2005,75.1
mex,2010,75.8
mex,2015,79.1
mkd,2000,92.3
mkd,2005,94.3
mkd,2010,95
mkd,2015,95.4
mli,2000,22.3
mli,2005,24.7
mli,2010,27.3
mli,2015,30.5
mlt,2000,88.2
mlt,2005,90.5
mlt,2010,91.2
mlt,2015,89.9
mmr,2000,48.6
mmr,2005,55.8
mmr,2010,62.4
mmr,2015,68
mne,2000,91.8
mne,2005,93.2
mne,2010,93.8
mne,2015,94.6
mng,2000,71.5
mng,2005,73.3
mng,2010,75.8
mng,2015,77.8
moz,2000,21.6
moz,2005,22
moz,2010,26.9
moz,2015,31.6
mrt,2000,26.9
mrt,2005,29
mrt,2010,31.2
mrt,2015,37.1
mus,2000,85.6
mus,2005,87.8
mus,2010,85.9
mus,2015,87
mwi,2000,16.6
mwi,2005,17.9
mwi,2010,23.3
mwi,2015,31.2
mys,2000,66.5
mys,2005,68.1
mys,2010,69.2
mys,2015,71.1
nam,2000,29.2
nam,2005,25.2
nam,2010,36.2
nam,2015,40.1
ner,2000,15.5
ner,2005,19.1
ner,2010,23.1
ner,2015,26.1
nga,2000,20.1
nga,2005,20.9
nga,2010,24
nga,2015,25.9
nic,2000,59.4
nic,2005,65.4
nic,2010,71.2
nic,2015,75.7
nld,2000,89.1
nld,2005,89
nld,2010,89.4
nld,2015,89.2
nor,2000,87.1
nor,2005,87.3
nor,2010,87.8
nor,2015,87.3
npl,2000,45.5
npl,2005,54
npl,2010,61.9
npl,2015,64.5
nzl,2000,91.2
nzl,2005,90.9
nzl,2010,89.8
nzl,2015,89.6
omn,2000,67.5
omn,2005,69.4
omn,2010,69.7
omn,2015,70
pak,2000,42.7
pak,2005,45
pak,2010,51
pak,2015,56.4
pan,2000,68.9
pan,2005,71.8
pan,2010,70.1
pan,2015,74
per,2000,58.6
per,2005,61.7
per,2010,65.2
per,2015,67
phl,2000,57.3
phl,2005,62.3
phl,2010,67
phl,2015,68.2
png,2000,42.1
png,2005,45.2
png,2010,49.2
png,2015,55.9
pol,2000,89.1
pol,2005,89.2
pol,2010,89.7
pol,2015,90.3
prk,2000,60
prk,2005,80.4
prk,2010,80.5
prk,2015,81
prt,2000,87.1
prt,2005,87.2
prt,2010,86.6
prt,2015,85.9
pry,2000,64
pry,2005,67.3
pry,2010,70.1
pry,2015,73.3
qat,2000,69.1
qat,2005,66.7
qat,2010,64
qat,2015,66.2
rou,2000,89.5
rou,2005,91.4
rou,2010,92
rou,2015,92.5
rus,2000,82.5
rus,2005,82.4
rus,2010,85.2
rus,2015,85.9
rwa,2000,22.9
rwa,2005,27.9
rwa,2010,36.4
rwa,2015,44.6
sau,2000,66.5
sau,2005,68.4
sau,2010,69.8
sau,2015,71.6
sdn,2000,37.1
sdn,2005,42.1
sdn,2010,46.1
sdn,2015,50.2
sen,2000,28
sen,2005,33.4
sen,2010,37.5
sen,2015,40.7
sgp,2000,80.3
sgp,2005,76.6
sgp,2010,77.1
sgp,2015,74.8
slb,2000,56.7
slb,2005,57.3
slb,2010,63.5
slb,2015,68
sle,2000,21.1
sle,2005,25
sle,2010,27.6
sle,2015,30.8
slv,2000,62.8
slv,2005,64.7
slv,2010,68.4
slv,2015,71
som,2000,16.2
som,2005,18.6
som,2010,19.8
som,2015,21.8
srb,2000,93.1
srb,2005,94.5
srb,2010,95
srb,2015,94.4
ssd,2000,20
ssd,2005,22.7
ssd,2010,25.5
ssd,2015,27.5
stp,2000,39.9
stp,2005,39.9
stp,2010,44.8
stp,2015,48.4
sur,2000,69.9
sur,2005,72
sur,2010,72.8
sur,2015,75
svk,2000,90
svk,2005,90.1
svk,2010,89.5
svk,2015,89.2
svn,2000,86.3
svn,2005,87
svn,2010,88.5
svn,2015,88.3
swe,2000,90.1
swe,2005,89.8
swe,2010,90.7
swe,2015,89.1
swz,2000,24.3
swz,2005,22.5
swz,2010,30.4
swz,2015,38.1
syc,2000,78.4
syc,2005,77.5
syc,2010,77.4
syc,2015,78.7
syr,2000,73.5
syr,2005,77.3
syr,2010,80.1
syr,2015,47.6
tcd,2000,18.5
tcd,2005,19.3
tcd,2010,22.3
tcd,2015,24.8
tgo,2000,27.4
tgo,2005,29.4
tgo,2010,32
tgo,2015,36.6
tha,2000,64
tha,2005,64.6
tha,2010,67.7
tha,2015,71.3
tjk,2000,50.5
tjk,2005,61.3
tjk,2010,63.8
tjk,2015,64
tkm,2000,65.5
tkm,2005,68.8
tkm,2010,74.7
tkm,2015,78.5
tls,2000,27.9
tls,2005,36.3
tls,2010,51.3
tls,2015,47
ton,2000,77.8
ton,2005,78.5
ton,2010,79.6
ton,2015,80.4
tto,2000,79.1
tto,2005,80.1
tto,2010,82
tto,2015,82.6
tun,2000,79.1
tun,2005,82.3
tun,2010,83.9
tun,2015,84.7
tur,2000,79.2
tur,2005,83.5
tur,2010,86.3
tur,2015,87.8
tza,2000,19.5
tza,2005,20.8
tza,2010,26.9
tza,2015,34.3
uga,2000,17.5
uga,2005,22.2
uga,2010,27.8
uga,2015,34.6
ukr,2000,86.8
ukr,2005,86.5
ukr,2010,89
ukr,2015,89.8
ury,2000,85.3
ury,2005,86.1
ury,2010,85
ury,2015,84.1
usa,2000,87.9
usa,2005,87.3
usa,2010,88.2
usa,2015,88.4
uzb,2000,69.1
uzb,2005,74.5
uzb,2010,76.1
uzb,2015,78.4
vct,2000,77.1
vct,2005,75.9
vct,2010,76.4
vct,2015,79.3
ven,2000,65.4
ven,2005,67.4
ven,2010,67.8
ven,2015,69.3
vnm,2000,68.6
vnm,2005,71.3
vnm,2010,73.8
vnm,2015,75.9
vut,2000,65.5
vut,2005,65.4
vut,2010,68.1
vut,2015,72.8
wsm,2000,75.5
wsm,2005,77
wsm,2010,77.1
wsm,2015,80.6
yem,2000,44.4
yem,2005,49
yem,2010,55.8
yem,2015,60.6
zaf,2000,36.8
zaf,2005,32.2
zaf,2010,39.7
zaf,2015,48.3
zmb,2000,15.2
zmb,2005,18
zmb,2010,24.3
zmb,2015,29.4
zwe,2000,15.6
zwe,2005,15.6
zwe,2010,22.5
zwe,2015,29.7
