geo,time,tx_val_othr_zs_wt
arm,2007,18.36036
arm,2008,20.95994
arm,2009,17.95283
arm,2010,20.08285
arm,2011,30.06815
arm,2012,27.93533
arm,2013,29.51916
arm,2014,28.00335
arm,2015,25.89522
arm,2016,26.69998
arm,2017,28.10967
atg,1977,0
atg,1978,0
atg,1979,0.52356
atg,1980,4.03587
atg,1981,4
atg,1982,4.44874
atg,1983,5.89172
atg,1984,1.81681
atg,1985,1.66334
atg,1986,7.95562
atg,1987,7.29178
atg,1988,6.52928
atg,1989,6.24382
atg,1990,9.12837
atg,1991,6.85877
atg,1992,7.85887
atg,1993,8.39001
atg,1994,8.11627
atg,1995,9.88156
atg,1996,10.81318
atg,1997,12.89046
atg,1998,18.17429
atg,1999,17.55468
atg,2000,12.16934
atg,2001,11.90126
atg,2002,10.02362
atg,2003,9.27766
atg,2004,11.35922
atg,2005,13.22876
atg,2006,11.96549
atg,2007,14.92216
atg,2008,14.17601
atg,2009,10.8447
atg,2010,10.49823
atg,2011,10.47205
atg,2012,9.45635
atg,2013,10.11805
atg,2014,9.47073
atg,2015,11.12764
atg,2016,10.94275
atg,2017,11.64372
aus,1989,23.74728
aus,1990,22.74925
aus,1991,23.66076
aus,1992,24.71557
aus,1993,23.96852
aus,1994,20.91576
aus,1995,21.54193
aus,1996,22.10822
aus,1997,24.31743
aus,1998,27.40149
aus,1999,26.48081
aus,2000,30.05594
aus,2001,24.96631
aus,2002,26.46064
aus,2003,25.92024
aus,2004,25.07544
aus,2005,25.28849
aus,2006,28.20249
aus,2007,28.77318
aus,2008,27.22139
aus,2009,25.07927
aus,2010,24.70286
aus,2011,25.81475
aus,2012,27.93176
aus,2013,29.68355
aus,2014,28.94245
aus,2015,27.29185
aus,2016,25.88837
aus,2017,26.01905
aut,2005,43.43482
aut,2006,37.33718
aut,2007,39.87508
aut,2008,40.36345
aut,2009,40.66427
aut,2010,38.40185
aut,2011,40.50302
aut,2012,42.266
aut,2013,43.85265
aut,2014,45.25147
aut,2015,44.51201
aut,2016,45.01577
aut,2017,45.45631
aze,1995,11.8099
aze,1996,28.67622
aze,1997,22.10283
aze,1998,20.68566
aze,1999,17.48402
aze,2000,22.20104
aze,2001,20.1708
aze,2002,17.34521
aze,2003,33.82578
aze,2004,45.57652
aze,2005,53.61683
aze,2006,36.00926
aze,2007,40.86823
aze,2008,37.47598
aze,2009,48.46946
aze,2010,45.68559
aze,2011,29.93094
aze,2012,32.18645
aze,2013,22.54047
aze,2014,16.95319
aze,2015,13.45892
aze,2016,12.24938
aze,2017,14.53828
bdi,1985,42.64516
bdi,1986,44.07407
bdi,1987,55.20548
bdi,1988,37.39865
bdi,1989,18.80562
bdi,1990,9.90187
bdi,1991,12.63012
bdi,1992,9.11044
bdi,1993,21.54696
bdi,1994,21.60991
bdi,1995,21.46161
bdi,1996,42.34168
bdi,1997,26.14841
bdi,1998,18.99507
bdi,1999,17.42348
bdi,2000,20.22434
bdi,2001,43.41962
bdi,2002,46.26934
bdi,2003,36.20187
bdi,2004,35.08173
bdi,2005,52.18729
bdi,2006,61.83219
bdi,2007,58.60099
bdi,2008,31.94675
bdi,2009,16.42431
bdi,2010,65.61047
bdi,2011,75.05374
bdi,2012,67.75401
bdi,2013,85.41068
bdi,2014,77.8234
bdi,2015,75.33883
bdi,2016,76.67614
bdi,2017,71.74474
bel,2002,56.69066
bel,2003,57.90255
bel,2004,55.29229
bel,2005,55.62473
bel,2006,54.19784
bel,2007,51.17946
bel,2008,56.08929
bel,2009,62.63262
bel,2010,60.61628
bel,2011,61.46889
bel,2012,62.48189
bel,2013,65.84117
bel,2014,67.67211
bel,2015,67.58045
bel,2016,68.31625
bel,2017,67.3119
ben,1974,9.68543
ben,1975,8.71826
ben,1976,19.70941
ben,1977,12.03871
ben,1978,12.59342
ben,1979,19.34846
ben,1980,15.43675
ben,1981,14.86107
ben,1982,7.57842
ben,1983,12.00956
ben,1984,6.49008
ben,1985,8.40336
ben,1986,5.05051
ben,1987,4.4843
ben,1988,11.31988
ben,1989,11.79651
ben,1990,16.38888
ben,1991,22.88407
ben,1992,18.44104
ben,1993,16.29725
ben,1994,16.65735
ben,1995,21.07009
ben,1996,23.34539
ben,1997,20.76816
ben,1998,28.55732
ben,1999,26.65505
ben,2000,24.82235
ben,2001,21.89236
ben,2002,24.81377
ben,2003,25.79291
ben,2004,25.40494
ben,2005,24.01761
ben,2006,25.95725
ben,2007,22.01626
ben,2008,24.26355
ben,2009,26.72201
ben,2010,27.99993
ben,2011,24.90292
ben,2012,31.82793
ben,2013,33.72014
ben,2014,34.74072
ben,2015,16.82786
ben,2016,16.15663
ben,2017,9.23961
bfa,2005,22.64247
bfa,2006,1.15459
bfa,2007,22.13572
bfa,2008,27.44534
bfa,2009,27.29402
bfa,2010,56.26277
bfa,2011,67.4439
bfa,2012,65.71401
bfa,2013,53.31803
bfa,2014,53.2931
bfa,2015,54.81975
bfa,2016,56.34237
bfa,2017,57.78392
bgd,1976,63.58318
bgd,1977,58.17981
bgd,1978,67.11324
bgd,1979,62.00132
bgd,1980,67.93676
bgd,1981,70.52807
bgd,1982,70.70382
bgd,1983,61.67441
bgd,1984,66.13933
bgd,1985,73.88455
bgd,1986,79.91935
bgd,1987,81.4285
bgd,1988,81.27842
bgd,1989,80.40717
bgd,1990,80.64585
bgd,1991,83.65188
bgd,1992,83.23599
bgd,1993,83.52302
bgd,1994,81.75286
bgd,1995,79.66794
bgd,1996,49.18747
bgd,1997,42.62058
bgd,1998,42.66868
bgd,1999,45.86647
bgd,2000,50.06068
bgd,2001,51.00754
bgd,2002,56.9894
bgd,2003,73.7916
bgd,2004,69.13344
bgd,2005,69.74298
bgd,2006,81.30747
bgd,2007,84.34861
bgd,2008,82.5378
bgd,2009,77.63378
bgd,2010,79.21289
bgd,2011,74.43012
bgd,2012,64.47708
bgd,2013,59.02435
bgd,2014,66.74511
bgd,2015,67.1389
bgd,2016,68.5432
bgd,2017,62.99736
bgr,1980,34.99587
bgr,1981,33.01402
bgr,1982,28.87324
bgr,1983,25.37299
bgr,1984,41.2176
bgr,1985,32.22541
bgr,1986,31.36743
bgr,1987,28.89465
bgr,1988,27.54637
bgr,1989,31.85609
bgr,1990,34.24134
bgr,1991,39.2098
bgr,1992,32.49556
bgr,1993,36.87356
bgr,1994,41.3398
bgr,1995,32.47171
bgr,1996,39.41435
bgr,1997,42.8042
bgr,1998,19.69421
bgr,1999,17.39762
bgr,2000,19.85719
bgr,2001,22.11499
bgr,2002,20.21607
bgr,2003,17.71357
bgr,2004,18.83243
bgr,2005,17.01565
bgr,2006,19.61766
bgr,2007,21.48274
bgr,2008,23.04733
bgr,2009,24.36418
bgr,2010,29.28455
bgr,2011,28.63439
bgr,2012,33.29574
bgr,2013,29.76785
bgr,2014,32.94183
bgr,2015,37.04273
bgr,2016,35.02277
bgr,2017,30.60299
bhr,1975,53.78289
bhr,1976,51.46497
bhr,1977,53.99198
bhr,1978,53.27116
bhr,1979,41.06346
bhr,1980,42.65523
bhr,1981,49.36593
bhr,1982,63.60078
bhr,1983,56.25
bhr,1984,77.94069
bhr,1985,75.32665
bhr,1986,85.78182
bhr,1987,67.8008
bhr,1988,63.60938
bhr,1989,58.8274
bhr,1990,7.4184
bhr,1991,5.43338
bhr,1992,11.21999
bhr,1993,11.58711
bhr,1994,10.78622
bhr,1995,13.1958
bhr,1996,11.49701
bhr,1997,9.22371
bhr,1998,13.72477
bhr,1999,8.52146
bhr,2000,12.93254
bhr,2001,14.03026
bhr,2002,15.13478
bhr,2003,10.58485
bhr,2004,45.84699
bhr,2005,49.19729
bhr,2006,48.43865
bhr,2007,49.62428
bhr,2008,50.78449
bhr,2009,51.10031
bhr,2010,48.90997
bhr,2011,46.41704
bhr,2012,78.97542
bhr,2013,77.94569
bhr,2014,77.684
bhr,2015,73.96609
bhr,2016,63.43498
bhr,2017,66.22075
bhs,1976,10.12363
bhs,1977,8.17328
bhs,1978,8.63411
bhs,1979,8.92523
bhs,1980,14.26813
bhs,1981,13.47545
bhs,1982,12.32894
bhs,1983,8.79799
bhs,1984,7.68375
bhs,1985,6.78565
bhs,1986,5.11331
bhs,1987,5.48297
bhs,1988,6.11969
bhs,1989,7.08044
bhs,1990,6.29991
bhs,1991,6.61031
bhs,1992,6.37673
bhs,1993,7.68587
bhs,1994,7.85288
bhs,1995,8.1571
bhs,1996,7.64936
bhs,1997,6.63658
bhs,1998,6.91633
bhs,1999,7.59323
bhs,2000,7.88365
bhs,2001,4.40854
bhs,2002,10.71718
bhs,2003,10.55681
bhs,2004,12.25806
bhs,2005,13.56175
bhs,2006,12.04025
bhs,2007,12.53555
bhs,2008,11.9072
bhs,2009,9.42526
bhs,2010,7.78243
bhs,2011,7.05584
bhs,2012,8.03811
bhs,2013,8.30819
bhs,2014,8.98627
bhs,2015,7.17078
bhs,2016,7.16946
bhs,2017,5.40396
bih,1998,41.70435
bih,1999,41.38488
bih,2000,41.707
bih,2001,40.48253
bih,2002,38.35055
bih,2003,41.01251
bih,2004,37.84559
bih,2005,36.21817
bih,2006,35.18789
bih,2007,45.34615
bih,2008,44.30142
bih,2009,44.9937
bih,2010,48.75811
bih,2011,43.03046
bih,2012,41.89062
bih,2013,37.08128
bih,2014,37.30463
bih,2015,36.5856
bih,2016,35.57706
bih,2017,33.48425
blr,1993,32.61222
blr,1994,11.57518
blr,1995,30.17815
blr,1996,41.25882
blr,1997,43.27708
blr,1998,44.60385
blr,1999,36.06162
blr,2000,32.23099
blr,2001,25.67114
blr,2002,28.79711
blr,2003,33.00821
blr,2004,33.09467
blr,2005,31.42206
blr,2006,24.72058
blr,2007,24.65785
blr,2008,26.91835
blr,2009,28.84292
blr,2010,28.54953
blr,2011,28.48376
blr,2012,32.15578
blr,2013,38.60269
blr,2014,41.43431
blr,2015,44.64359
blr,2016,46.44611
blr,2017,45.57037
blz,1984,27.27273
blz,1985,23.96313
blz,1986,18.7384
blz,1987,19.57143
blz,1988,36.26482
blz,1989,30.83265
blz,1990,36.21524
blz,1991,36.46532
blz,1992,31.23262
blz,1993,29.09091
blz,1994,24.97417
blz,1995,28.439
blz,1996,20.59212
blz,1997,18.31065
blz,1998,12.98808
blz,1999,20.94194
blz,2000,15.27082
blz,2001,16.65946
blz,2002,17.36958
blz,2003,13.54607
blz,2004,13.46937
blz,2005,15.69105
blz,2006,15.86978
blz,2007,14.0293
blz,2008,14.61675
blz,2009,13.965
blz,2010,12.59828
blz,2011,13.31341
blz,2012,13.81547
blz,2013,11.25336
blz,2014,13.0838
blz,2015,15.28877
blz,2016,17.35416
blz,2017,16.16327
bmu,2006,63.12018
bmu,2007,59.70547
bmu,2008,65.23053
bmu,2009,67.05232
bmu,2010,64.3025
bmu,2011,61.70814
bmu,2012,63.50899
bmu,2013,63.41191
bmu,2014,65.78255
bmu,2015,65.69978
bmu,2016,61.72603
bmu,2017,58.51249
bol,1976,37.0229
bol,1977,20.84942
bol,1978,25.47761
bol,1979,29.98954
bol,1980,17.6478
bol,1981,20.64706
bol,1982,25.10094
bol,1983,19.21053
bol,1984,21.34503
bol,1985,23.2
bol,1986,25.13736
bol,1987,20.96506
bol,1988,19.86301
bol,1989,20.59094
bol,1990,20.58824
bol,1991,20.85196
bol,1992,20.73284
bol,1993,23.54293
bol,1994,23.06388
bol,1995,23.70413
bol,1996,18.1578
bol,1997,56.24676
bol,1998,51.80605
bol,1999,51.45329
bol,2000,61.91092
bol,2001,54.59448
bol,2002,53.88216
bol,2003,40.73631
bol,2004,38.29908
bol,2005,40.23805
bol,2006,46.9602
bol,2007,46.97779
bol,2008,53.81052
bol,2009,50.94622
bol,2010,45.13134
bol,2011,35.27315
bol,2012,31.78786
bol,2013,31.01989
bol,2014,18.65157
bol,2015,17.85033
bol,2016,17.08638
bol,2017,15.34634
bra,1975,44.17178
bra,1976,43.44685
bra,1977,48.39827
bra,1978,51.38889
bra,1979,44.00871
bra,1980,43.83971
bra,1981,39.06465
bra,1982,38.75791
bra,1983,30.52184
bra,1984,26.90655
bra,1985,21.37481
bra,1986,29.68037
bra,1987,25.14589
bra,1988,34.71338
bra,1989,16.18893
bra,1990,26.30869
bra,1991,24.7552
bra,1992,26.96152
bra,1993,31.60582
bra,1994,34.73116
bra,1995,40.51624
bra,1996,52.91795
bra,1997,58.10763
bra,1998,55.21274
bra,1999,53.34225
bra,2000,58.80924
bra,2001,59.02695
bra,2002,54.82478
bra,2003,50.45949
bra,2004,47.10247
bra,2005,49.1601
bra,2006,54.23285
bra,2007,59.80759
bra,2008,61.10542
bra,2009,64.30172
bra,2010,64.99701
bra,2011,66.1194
bra,2012,68.11939
bra,2013,67.17445
bra,2014,67.50833
bra,2015,67.29175
bra,2016,65.97361
bra,2017,65.55676
brb,1970,15.88694
brb,1971,6.69528
brb,1972,6.24541
brb,1973,8.75
brb,1974,8.70523
brb,1975,8.95208
brb,1976,14.88067
brb,1977,13.71984
brb,1978,13.72437
brb,1979,12.68179
brb,1980,15.0656
brb,1981,14.33273
brb,1982,18.5363
brb,1983,19.60215
brb,1984,18.80387
brb,1985,20.41399
brb,1986,21.11387
brb,1987,19.91205
brb,1988,17.53879
brb,1989,19.55411
brb,1990,17.89843
brb,1991,19.93266
brb,1992,20.47752
brb,1993,19.2686
brb,1994,22.79555
brb,1995,21.24976
brb,1996,22.04991
brb,1997,23.21791
brb,1998,22.6983
brb,1999,25.29551
brb,2000,25.13798
brb,2001,26.36126
brb,2002,28.58782
brb,2003,26.56055
brb,2004,27.85177
brb,2005,22.58921
brb,2006,20.02296
brb,2007,24.54786
brb,2008,29.36679
brb,2009,21.34088
brb,2010,31.40961
brb,2011,19.00956
brb,2012,18.92523
brb,2013,25.57492
brn,2001,12.35125
brn,2002,13.28896
brn,2003,15.10006
brn,2004,14.23817
brn,2005,18.12934
brn,2006,18.75898
brn,2007,21.41044
brn,2008,22.61708
brn,2009,22.82144
brn,2014,8.21535
brn,2015,2.51806
brn,2016,3.84437
brn,2017,1.55093
btn,2006,15.42407
btn,2007,9.48464
btn,2008,7.86763
btn,2009,4.66734
btn,2010,4.62949
btn,2011,3.67295
btn,2012,3.57207
btn,2013,3.80007
btn,2014,2.43183
btn,2015,2.81738
btn,2016,3.94698
btn,2017,4.18231
bwa,1975,12.5
bwa,1976,13.21656
bwa,1977,12.20544
bwa,1978,12.15686
bwa,1979,7.55352
bwa,1980,12.92174
bwa,1981,15.89255
bwa,1982,11.80432
bwa,1983,10.36836
bwa,1984,17.5468
bwa,1985,12.97787
bwa,1986,12.52577
bwa,1987,13.31121
bwa,1988,15.76642
bwa,1989,5.53333
bwa,1990,15.47724
bwa,1991,9.86965
bwa,1992,11.14237
bwa,1993,9.7839
bwa,1994,8.70307
bwa,1995,15.30363
bwa,1996,8.23049
bwa,1997,7.37547
bwa,1998,9.24765
bwa,1999,5.29641
bwa,2000,10.34917
bwa,2001,17.43621
bwa,2002,15.03036
bwa,2003,15.9753
bwa,2004,14.87159
bwa,2005,21.13041
bwa,2006,18.9855
bwa,2007,24.80104
bwa,2008,17.51992
bwa,2009,19.11317
bwa,2010,18.6499
bwa,2011,31.11604
bwa,2012,16.67534
bwa,2013,23.73727
bwa,2014,24.91492
bwa,2015,23.48617
bwa,2016,23.77986
bwa,2017,20.30136
caf,1977,13.61371
caf,1978,14.63907
caf,1979,21.52439
caf,1980,21.33333
caf,1981,12.43357
caf,1982,14.83543
caf,1983,14.75944
caf,1984,15.61767
caf,1985,19.48865
caf,1986,27.40673
caf,1987,22.22386
caf,1988,40.1746
caf,1989,38.87077
caf,1990,33.13174
caf,1991,45.58906
caf,1992,44.7619
caf,1993,32.04065
can,1960,36.55897
can,1961,16.81062
can,1962,16.29168
can,1963,15.38741
can,1964,15.26942
can,1965,15.1433
can,1966,15.27567
can,1967,14.00782
can,1968,17.39874
can,1969,23.57411
can,1970,21.40213
can,1971,22.74609
can,1972,24.36922
can,1973,23.24798
can,1974,24.87941
can,1975,27.41147
can,1976,29.23536
can,1977,29.42824
can,1978,30.06098
can,1979,28.67508
can,1980,28.50009
can,1981,36.44567
can,1982,37.98423
can,1983,39.44214
can,1984,40.8139
can,1985,41.94269
can,1986,40.6716
can,1987,42.15761
can,1988,43.67846
can,1989,42.77007
can,1990,40.80374
can,1991,42.26287
can,1992,43.62951
can,1993,45.68156
can,1994,45.8572
can,1995,45.92403
can,1996,47.78375
can,1997,49.79611
can,1998,51.75413
can,1999,51.7481
can,2000,53.34659
can,2001,54.05091
can,2002,55.60811
can,2003,59.87923
can,2004,57.08099
can,2005,58.77622
can,2006,59.92647
can,2007,60.38196
can,2008,61.90364
can,2009,64.47537
can,2010,62.52803
can,2011,63.47819
can,2012,64.16978
can,2013,64.39578
can,2014,64.0258
can,2015,64.12607
can,2016,62.69166
can,2017,61.39658
che,1977,36.23112
che,1978,36.98842
che,1979,37.83111
che,1980,35.21355
che,1981,36.60549
che,1982,38.57417
che,1983,44.14216
che,1984,43.88639
che,1985,46.90976
che,1986,49.79667
che,1987,50.66761
che,1988,50.26507
che,1989,42.2246
che,1990,40.96865
che,1991,41.50239
che,1992,42.78407
che,1993,46.7345
che,1994,45.56742
che,1995,45.39535
che,1996,47.89664
che,1997,48.90408
che,1998,50.98936
che,1999,59.41966
che,2000,68.72343
che,2001,66.86016
che,2002,70.75444
che,2003,70.82416
che,2004,71.1515
che,2005,72.62042
che,2006,72.3527
che,2007,73.16277
che,2008,71.70399
che,2009,72.47945
che,2010,72.96381
che,2011,72.89414
che,2012,73.45577
che,2013,73.44192
che,2014,73.38226
che,2015,75.47363
che,2016,76.45082
che,2017,75.8472
chl,1975,24.89451
chl,1976,29.20863
chl,1977,41.89974
chl,1978,25.46911
chl,1979,35.15775
chl,1980,52.28243
chl,1981,50.26834
chl,1982,51.96388
chl,1983,50.75397
chl,1984,41.66129
chl,1985,38.07102
chl,1986,47.74611
chl,1987,44.86427
chl,1988,38.49489
chl,1989,36.81042
chl,1990,30.25704
chl,1991,28.79332
chl,1992,28.26506
chl,1993,30.17926
chl,1994,28.83245
chl,1995,35.20884
chl,1996,26.1418
chl,1997,23.11933
chl,1998,21.89044
chl,1999,21.9721
chl,2000,24.72809
chl,2001,24.03676
chl,2002,28.11822
chl,2003,25.88563
chl,2004,24.45748
chl,2005,23.32014
chl,2006,23.70615
chl,2007,24.75749
chl,2008,22.63123
chl,2009,22.97153
chl,2010,24.68751
chl,2011,25.73614
chl,2012,29.3239
chl,2013,30.65777
chl,2014,32.45356
chl,2015,38.01987
chl,2016,37.69243
chl,2017,35.28354
chn,1982,18.57835
chn,1983,14.51744
chn,1984,21.84693
chn,1985,22.01709
chn,1986,29.62348
chn,1987,28.23057
chn,1988,18.25884
chn,1989,27.62803
chn,1990,22.68615
chn,1991,36.52389
chn,1992,38.41678
chn,1993,39.83806
chn,1994,36.39477
chn,1995,34.44321
chn,1996,35.47917
chn,1997,73.85579
chn,1998,76.10442
chn,1999,74.97538
chn,2000,74.62234
chn,2001,74.99108
chn,2002,74.35713
chn,2003,55.84002
chn,2004,52.01061
chn,2005,42.64437
chn,2006,41.20983
chn,2007,45.1081
chn,2008,45.21556
chn,2009,47.99615
chn,2010,31.35511
chn,2011,58.04477
chn,2012,55.65974
chn,2013,56.59906
chn,2014,62.26888
chn,2015,61.37329
chn,2016,62.22891
chn,2017,65.88068
civ,2005,65.97941
civ,2006,63.76828
civ,2007,64.71391
civ,2008,64.43662
civ,2009,61.23177
civ,2010,57.40462
civ,2011,62.28801
civ,2012,62.9781
civ,2013,59.51764
civ,2014,57.0455
civ,2015,49.81621
civ,2016,26.06618
civ,2017,28.2482
cmr,1977,30.01058
cmr,1978,35.28059
cmr,1979,24.64218
cmr,1980,26.37994
cmr,1981,31.92158
cmr,1982,31.48048
cmr,1983,38.74486
cmr,1984,40.20428
cmr,1985,34.36695
cmr,1986,36.85739
cmr,1987,38.98944
cmr,1988,29.02923
cmr,1989,40.87727
cmr,1990,43.02059
cmr,1991,32.00214
cmr,1992,44.4868
cmr,1993,53.80202
cmr,1994,52.23001
cmr,1995,36.88518
cmr,1996,48.40271
cmr,1997,55.85728
cmr,1998,59.84974
cmr,1999,62.45256
cmr,2000,71.32126
cmr,2001,72.33325
cmr,2002,81.08512
cmr,2003,29.56157
cmr,2004,53.33293
cmr,2005,29.97081
cmr,2006,24.03561
cmr,2007,31.82598
cmr,2008,47.6629
cmr,2009,33.37212
cmr,2010,48.58282
cmr,2011,47.05764
cmr,2012,42.72336
cmr,2013,38.51299
cmr,2014,37.97439
cmr,2015,36.52842
cmr,2016,37.0731
cmr,2017,39.40171
cod,2005,88.77005
cod,2006,97.34918
cod,2007,91.11725
cod,2008,91.63709
cod,2009,85.36959
cod,2010,65.81843
cod,2011,61.40405
cod,2012,56.30447
cod,2013,39.87055
cod,2014,24.19713
cod,2015,20.21152
cod,2016,19.45263
cod,2017,31.50434
cog,1978,32.54351
cog,1979,22.67493
cog,1980,43.69398
cog,1981,32.72477
cog,1982,16.67938
cog,1983,25.5318
cog,1984,20.12096
cog,1985,16.52689
cog,1986,16.80545
cog,1987,28.1877
cog,1988,25.23621
cog,1989,35.51724
cog,1990,33.14607
cog,1991,27.86885
cog,1992,24.64789
cog,1993,30.70175
cog,1994,34.07407
cog,1995,25.44892
cog,1996,52.00235
cog,1997,31.41637
cog,1998,80.81467
cog,1999,69.122
cog,2000,64.7995
cog,2001,54.98525
cog,2002,60.29628
cog,2003,67.38117
cog,2004,70.66116
cog,2005,75.66575
cog,2006,76.94064
cog,2007,47.37017
cog,2008,53.25011
cog,2009,57.09832
cog,2010,66.38925
cog,2011,81.40308
cog,2012,55.51679
cog,2013,65.78813
cog,2014,60.8797
cog,2015,70.2476
cog,2016,22.38085
col,1968,27.20779
col,1969,24.62428
col,1970,22.62032
col,1971,19.29245
col,1972,22.0297
col,1973,21.95652
col,1974,17.26351
col,1975,18.69619
col,1976,15.89729
col,1977,20.18428
col,1978,19.28745
col,1979,30.13227
col,1980,30.7727
col,1981,18.70134
col,1982,29.79658
col,1983,24.94505
col,1984,30.15538
col,1985,32.94903
col,1986,25.98148
col,1987,29.5583
col,1988,31.41921
col,1989,37.63578
col,1990,42.50646
col,1991,36.07792
col,1992,30.192
col,1993,29.68089
col,1994,22.3279
col,1995,23.69907
col,1996,18.21151
col,1997,17.58244
col,1998,15.98623
col,1999,16.60788
col,2000,18.42414
col,2001,15.975
col,2002,16.41269
col,2003,18.37991
col,2004,19.67873
col,2005,20.38688
col,2006,23.25
col,2007,20.39222
col,2008,21.71437
col,2009,21.91431
col,2010,21.68489
col,2011,19.18133
col,2012,22.03565
col,2013,23.22561
col,2014,20.88931
col,2015,20.28213
col,2016,19.28103
col,2017,20.1908
com,1980,19.2389
com,1981,0
com,1982,2.05882
com,1983,1.36307
com,1984,4.24328
com,1985,4.56621
com,1986,5.97015
com,1987,8.97925
com,1988,6.21442
com,1989,4.97372
com,1990,7.53262
com,1991,2.89169
com,1992,2.63289
com,1993,7.52528
com,1994,7.86988
com,1995,6.85432
com,2003,26.30413
com,2004,20.91958
com,2005,26.69627
com,2006,26.11992
com,2007,28.65045
com,2008,21.43908
com,2009,29.42271
com,2010,28.62796
com,2011,28.36862
com,2012,25.76963
cpv,1977,10.64417
cpv,1978,37.09988
cpv,1979,17.88067
cpv,1980,15.20869
cpv,1981,11.15966
cpv,1982,20.54236
cpv,1983,16.88372
cpv,1984,8.84537
cpv,1985,7.65107
cpv,1986,12.17296
cpv,1987,36.92098
cpv,1988,25.76903
cpv,1989,25.95164
cpv,1990,38.10283
cpv,1991,26.18639
cpv,1992,21.78674
cpv,1993,27.49656
cpv,1994,24.97912
cpv,1995,26.39051
cpv,1996,20.70376
cpv,1997,16.07951
cpv,1998,18.32669
cpv,1999,27.02801
cpv,2000,14.76696
cpv,2001,14.80591
cpv,2002,12.41981
cpv,2003,11.28199
cpv,2004,11.48544
cpv,2005,12.52496
cpv,2006,9.07466
cpv,2007,9.09524
cpv,2008,8.54079
cpv,2009,9.64225
cpv,2010,7.63773
