geo,time,ny_gdp_fcst_kd
aus,1979,386894805506.32196
aus,1980,396686310112.32709
aus,1981,410081683472.64099
aus,1982,426035484866.74689
aus,1983,411403401725.24194
aus,1984,431573296345.64197
aus,1985,456578047777.50604
aus,1986,474878573416.026
aus,1987,484607956446.76996
aus,1988,516712550019.69293
aus,1989,543291592950.94391
aus,1990,565447743201.41309
aus,1991,566829130861.83118
aus,1992,565692959945.86597
aus,1993,585442716544.10303
aus,1994,609891643355.20703
aus,1995,633484763728.16907
aus,1996,658980766038.08716
aus,1997,686023268616.354
aus,1998,715526929919.77991
aus,1999,751909738294.25793
aus,2000,782247953917.97302
aus,2001,800210080449.14783
aus,2002,832094796341.21191
aus,2003,855306195981.97705
aus,2004,889823722320.31702
aus,2005,919191697025.14612
aus,2006,945657940253.94812
aus,2007,982004783505.90674
aus,2008,1019796770771.84009
aus,2009,1041986433977.39001
aus,2010,1065040077512.55017
aus,2011,1091663259457.80017
aus,2012,1135942047003.67017
aus,2013,1166755983111.62012
aus,2014,1198363604082.44995
aus,2015,1227294275593.01001
aus,2016,1261045090910.36011
aus,2017,1288581296534.12012
aut,1970,126852301770.35797
aut,1971,133125888644.248
aut,1972,141003090636.42801
aut,1973,148225228849.03195
aut,1974,154616210587.64697
aut,1975,154043323239.86697
aut,1976,161497903374.68802
aut,1977,168891211263.56
aut,1978,168937544531.41095
aut,1979,178336312487.27698
aut,1980,181529394162.27698
aut,1981,181228195141.74106
aut,1982,185158774098.89896
aut,1983,190293642148.51999
aut,1984,191004760339.01297
aut,1985,196311069836.79999
aut,1986,201233859255.10501
aut,1987,203598907581.42493
aut,1988,209866111788.97498
aut,1989,218057428853.87396
aut,1990,228430201202.54001
aut,1991,236077765343.96304
aut,1992,241379930585.18402
aut,1993,242700647182.74805
aut,1994,248595410386.27701
aut,1995,256691975079.39798
aut,1996,261580253572.31799
aut,1997,267071595497.15805
aut,1998,277515092906.44293
aut,1999,286506862180.72003
aut,2000,297564243569.73193
aut,2001,301716685078.992
aut,2002,306528398594.09595
aut,2003,309941811256.75604
aut,2004,318997152904.93396
aut,2005,326453437441.58698
aut,2006,338749976840.37708
aut,2007,351840574921.92401
aut,2008,357585464664.67206
aut,2009,342599032439.43896
aut,2010,349162641648.32001
aut,2011,360561698058.56097
aut,2012,362468577902.21301
aut,2013,362986547062.81598
aut,2014,366172979862.16095
aut,2015,369604590116.84991
aut,2016,374521820528.38501
aut,2017,386718326147.99207
aze,1992,16160594171.1253
aze,1993,12955631423.1121
aze,1994,10714654624.9555
aze,1995,9450538444.38862
aze,1996,9578100174.39154
aze,1997,10342920536.3676
aze,1998,11447842553.9871
aze,1999,12274709904.1995
aze,2000,12047871686.6915
aze,2001,13061513570.1436
aze,2002,14429299578.7616
aze,2003,16045381040.14
aze,2004,17682009934.53801
aze,2005,22604534513.7206
aze,2006,30811559185.151
aze,2007,38776203615.1678
aze,2008,42847960505.49191
aze,2009,47047060860.3715
aze,2010,49305319546.5305
aze,2011,49058793078.0697
aze,2012,49450192556.8903
aze,2013,52224963088.9962
aze,2014,53162731330.774
aze,2015,53651003383.5119
aze,2016,52039806496.01209
aze,2017,52003900196.99969
bdi,1960,559321224.1986
bdi,1961,483364496.64274
bdi,1962,528259433.23612
bdi,1963,551443409.37981
bdi,1964,574277518.26239
bdi,1965,588285420.9317
bdi,1966,614665736.96409
bdi,1967,700954322.85164
bdi,1968,691681798.4781
bdi,1969,683625910.38225
bdi,1970,808836392.78251
bdi,1971,854351288.1428
bdi,1972,796065736.74927
bdi,1973,851859773.63563
bdi,1974,841604116.79129
bdi,1975,852964354.799
bdi,1976,906951419.55594
bdi,1977,963780120.76464
bdi,1978,972166940.27705
bdi,1979,990828472.79389
bdi,1980,1027351853.75364
bdi,1981,1160352512.81818
bdi,1982,1136670644.23773
bdi,1983,1181860378.50901
bdi,1984,1178089423.15044
bdi,1985,1322012433.11642
bdi,1986,1366717713.75419
bdi,1987,1430480410.24357
bdi,1988,1456045072.48997
bdi,1989,1454568897.81064
bdi,1990,1564557334.83341
bdi,1991,1613861570.67558
bdi,1992,1656070825.17449
bdi,1993,1567069514.03502
bdi,1994,1447938823.57806
bdi,1995,1347693055.57936
bdi,1996,1287776743.72165
bdi,1997,1428757961.98341
bdi,1998,1468400097.24749
bdi,1999,1476533332.97331
bdi,2000,1431830502.14179
bdi,2001,1440832568.84346
bdi,2002,1491657064.63531
bdi,2003,1455119950.70819
bdi,2004,1496492963.9481
bdi,2005,1484605331.84081
bdi,2006,1561077562.60116
bdi,2007,1643359451.64173
bdi,2008,1720543358.80962
bdi,2009,1782191418.55524
bdi,2010,1852501471.7469
bdi,2011,1932082914.41142
bdi,2012,2008103185.56476
bdi,2013,2101397918.71271
bdi,2014,2200547297.7108
bdi,2015,2126955486.09006
bdi,2016,2106229416.93956
bel,1970,179370889167.69998
bel,1971,186467465319.728
bel,1972,196216266342.23801
bel,1973,207575787755.36304
bel,1974,216538145138.41205
bel,1975,208127859653.733
bel,1976,220152851114.27106
bel,1977,221597468679.25894
bel,1978,228352356698.25601
bel,1979,234029123874.44
bel,1980,242633271856.46304
bel,1981,242566924283.55698
bel,1982,244442034495.56305
bel,1983,245629973038.34302
bel,1984,252504850866.901
bel,1985,256444636163.33997
bel,1986,260487102366.12198
bel,1987,264382655858.995
bel,1988,277331501055.87207
bel,1989,286444821503.703
bel,1990,296733442836.15106
bel,1991,302957482064.03406
bel,1992,306897267360.47302
bel,1993,303275002894.24207
bel,1994,311800673032.20599
bel,1995,321362629815.008
bel,1996,325281643897.81396
bel,1997,336631296362.10309
bel,1998,343159591514.61005
bel,1999,354471610060.64606
bel,2000,366807940467.79999
bel,2001,371693635538.37506
bel,2002,377867327830.0929
bel,2003,381390503229.10718
bel,2004,393429703644.98102
bel,2005,401903442305.35992
bel,2006,411629367338.89203
bel,2007,425884300732.77197
bel,2008,431369886973.80896
bel,2009,421652658376.14087
bel,2010,432469218076.96002
bel,2011,441746523993.03796
bel,2012,442607134739.83899
bel,2013,443331245004.47797
bel,2014,449299876260.30402
bel,2015,456309835185.33405
bel,2016,461529018347.36206
bel,2017,469137765594.60895
ben,1999,4057744849.78549
ben,2000,4360588434.97834
ben,2001,4613369663.2416
ben,2002,4715963820.71612
ben,2003,4869518314.61672
ben,2004,5094013188.7404
ben,2005,5237465413.30543
ben,2006,5412122425.37365
ben,2007,5645372599.58815
ben,2008,5904439684.32688
ben,2009,6025666916.35366
ben,2010,6134546930.30365
ben,2011,6359715289.0497
ben,2012,6598802329.99142
ben,2013,7017260775.35795
ben,2014,7433474271.98325
ben,2015,7629346049.65616
ben,2016,8016287637.19499
ben,2017,8452573733.73342
bfa,1970,1491620887.31553
bfa,1971,1514312705.42906
bfa,1972,1561880488.52309
bfa,1973,1552354555.52485
bfa,1974,1683625765.42806
bfa,1975,1727377444.36601
bfa,1976,1849139246.84145
bfa,1977,1839629663.17312
bfa,1978,1944245981.73678
bfa,1979,2058179382.0633
bfa,1980,2042841480.09924
bfa,1981,2139081074.3032
bfa,1982,2348223701.32508
bfa,1983,2392114262.65416
bfa,1984,2365610559.42801
bfa,1985,2549921874.71161
bfa,1986,2764062865.40081
bfa,1987,2755778963.75278
bfa,1988,2919380613.03657
bfa,1989,2981155372.60371
bfa,1990,2968530074.42853
bfa,1991,3216242305.11536
bfa,1992,3229504001.52084
bfa,1993,3359719528.84993
bfa,1994,3257294213.63537
bfa,1995,3440516444.06401
bfa,1996,3800148278.79642
bfa,1997,4025618213.44351
bfa,1998,4329948795.43461
bfa,1999,4668907530.46239
bfa,2000,4767939280.96352
bfa,2001,5049864610.40714
bfa,2002,5246640289.20472
bfa,2003,5653561042.11925
bfa,2004,5850330697.13141
bfa,2005,6286110712.10812
bfa,2006,6780737888.1878
bfa,2007,7052003252.20921
bfa,2008,7459150490.73787
bfa,2009,7590614577.42299
bfa,2010,8204269529.98019
bfa,2011,8684339430.81605
bfa,2012,9088189269.5303
bfa,2013,9570420944.82607
bfa,2014,10091110359.3494
bfa,2015,10400241217.2268
bfa,2016,11054666719.9597
bfa,2017,11788187077.8319
bgd,1960,17865172958.946
bgd,1961,18947473868.5493
bgd,1962,19980685486.6096
bgd,1963,19889594682.3856
bgd,1964,22068059930.612
bgd,1965,22422529959.2096
bgd,1966,22998074149.19329
bgd,1967,22566661574.0147
bgd,1968,24708114546.90969
bgd,1969,25009765517.5444
bgd,1970,26415277398.4063
bgd,1971,24967856756.7676
bgd,1972,21478916190.862
bgd,1973,22193236253.5349
bgd,1974,24322001776.6226
bgd,1975,23327666272.5788
bgd,1976,24648329720.0792
bgd,1977,25307193388.8907
bgd,1978,27097383183.8978
bgd,1979,28398500510.7013
bgd,1980,27472019828.4108
bgd,1981,29277231734.31961
bgd,1982,30062398029.5654
bgd,1983,31244275801.0364
bgd,1984,32864604125.5037
bgd,1985,33864758776.0472
bgd,1986,35322901896.01629
bgd,1987,36599850986.7585
bgd,1988,37406946810.8191
bgd,1989,38355035872.3246
bgd,1990,40399644196.28809
bgd,1991,41739152905.4268
bgd,1992,43514024090.7184
bgd,1993,45390188199.0912
bgd,1994,47234815112.1583
bgd,1995,49398948477.1783
bgd,1996,51497523267.71489
bgd,1997,53777436068.5771
bgd,1998,56643517204.28819
bgd,1999,59197190463.49628
bgd,2000,62719100243.54039
bgd,2001,66038391200.82402
bgd,2002,68700220256.79109
bgd,2003,72245679323.57458
bgd,2004,76297163184.85191
bgd,2005,81075845222.3709
bgd,2006,86906754176.8336
bgd,2007,93138239843.11259
bgd,2008,98587540071.46652
bgd,2009,103770705313.22401
bgd,2010,110040743465.547
bgd,2011,117351518765.64697
bgd,2012,125234884776.35503
bgd,2013,132927426846.76503
bgd,2014,141102027553.17599
bgd,2015,150323909248.97797
bgd,2016,161098657500.28299
bgd,2017,172754035127.48199
bgr,1980,26821251253.73709
bgr,1981,28121664330.4323
bgr,1982,29489501373.439
bgr,1983,29809656407.4436
bgr,1984,32011617927.23289
bgr,1985,31705835164.20589
bgr,1986,34359872211.4709
bgr,1987,34746300677.43549
bgr,1988,38049834739.79
bgr,1989,38018808893.57631
bgr,1990,33814164454.86049
bgr,1991,29140617026.9315
bgr,1992,27027288347.06981
bgr,1993,26627192632.2364
bgr,1994,27111309844.2332
bgr,1995,27886754767.7457
bgr,1996,28189242283.4276
bgr,1997,27955385583.5389
bgr,1998,28391827841.3919
bgr,1999,26498840771.6996
bgr,2000,27608221759.0153
bgr,2001,28653774419.849
bgr,2002,30859202162.9672
bgr,2003,32082364080.09841
bgr,2004,33644296701.41
bgr,2005,35867661354.93919
bgr,2006,38420862100.67039
bgr,2007,41280073306.66112
bgr,2008,43790360840.3143
bgr,2009,43290293315.34249
bgr,2010,44011424800.3249
bgr,2011,44937510869.175
bgr,2012,44582360043.03431
bgr,2013,44777703150.3798
bgr,2014,45458764254.36831
bgr,2015,46837401957.2142
bgr,2016,48445429053.95969
bgr,2017,50258139988.75529
bhr,2007,22338510638.2979
bhr,2008,23738218085.1064
bhr,2009,24368670212.766
bhr,2010,25444627659.5745
bhr,2011,25959095744.6809
bhr,2012,26896542553.1915
bhr,2013,28374281914.8936
bhr,2014,29694760638.29791
bhr,2015,30501382978.7234
bhr,2016,31538829787.234
bhr,2017,32616569148.9362
bhs,1997,7706147953.5749
bhs,1998,7801912511.0989
bhs,1999,8418984132.80623
bhs,2000,8575926048.58146
bhs,2001,8722071959.95941
bhs,2002,9008266039.49093
bhs,2003,9057647763.30811
bhs,2004,9159210175.04545
bhs,2005,9608743802.58763
bhs,2006,9386526045.41034
bhs,2007,9450902219.77929
bhs,2008,9476592711.72466
bhs,2009,9058047615.32282
bhs,2010,9456900000
bhs,2011,9529972955.68898
bhs,2012,9756988937.04283
bhs,2013,9777181463.78589
bhs,2014,9984004918.39668
bhs,2015,10056478096.0636
bhs,2016,10090465517.3143
bhs,2017,10046781684.7068
bih,2006,12547429538.8366
bih,2007,13647168483.7814
bih,2008,14411396763.0528
bih,2009,13980544592.6729
bih,2010,14101893410.984
bih,2011,14236665808.8982
bih,2012,14119677862.8022
bih,2013,14451404347.5317
bih,2014,14617541680.7747
bih,2015,15067286517.2344
bih,2016,15541013679.1495
bih,2017,16012122096.5667
blr,1990,27438680604.5936
blr,1991,27027750233.3721
blr,1992,24292898894.0597
blr,1993,22388506771.6344
blr,1994,19811492103.7135
blr,1995,17633105865.6601
blr,1996,18059132475.4347
blr,1997,19945437734.6577
blr,1998,21497893492.8608
blr,1999,22442367073.1556
blr,2000,24037915383.3706
blr,2001,25357018583.21639
blr,2002,26499379197.46189
blr,2003,28426612373.8939
blr,2004,31861392064.4353
blr,2005,34952853901.15701
blr,2006,38624551793.159
blr,2007,41244486581.3009
blr,2008,45493061187.80129
blr,2009,45721831987.14529
blr,2010,50217153407.18361
blr,2011,53914728384.3666
blr,2012,54632528059.05951
blr,2013,55032009410.46381
blr,2014,56264788945.0255
blr,2015,53929776137.25561
blr,2016,52411683571.65351
blr,2017,53654738193.4652
blz,1970,57728148.48081
blz,1971,61345129.26057
blz,1972,66179661.63034
blz,1973,70754695.40249
blz,1974,77795983.49348
blz,1975,81538982.21967
blz,1976,77227291.46879
blz,1977,95867205.76692
blz,1978,102057010.55103
blz,1979,103944000.68008
blz,1980,125921496.61432
blz,1981,129170656.50606
blz,1982,130867064.98533
blz,1983,126753588.19593
blz,1984,126642891.40854
blz,1985,127389048.81404
blz,1986,127769646.75719
blz,1987,147555312.37975
blz,1988,150497709.87702
blz,1989,166576220.37053
blz,1990,185323835.06701
blz,1991,193259856.23114
blz,1992,215395651.96349
blz,1993,230927519.33276
blz,1994,226444751.72864
blz,1995,226035546.75054
blz,1996,230636247.70425
blz,1997,239536936.5309
blz,1998,239332729.79135
blz,1999,263315318.81115
blz,2000,822915564.20553
blz,2001,852332415.68735
blz,2002,890263365.2746
blz,2003,974317052.85845
blz,2004,1024837359.2464
blz,2005,1061944584.52708
blz,2006,1106421909.19367
blz,2007,1104562791.13621
blz,2008,1146220570.25599
blz,2009,1187527828.39424
blz,2010,1214551300
blz,2011,1222797532.23278
blz,2012,1260003864.4942
blz,2013,1251238804.67313
blz,2014,1290669644.84742
blz,2015,1329559891.21119
blz,2016,1353621743.20133
blz,2017,1365335758.65416
bmu,1996,3870320191.26404
bmu,1997,4055600848.38147
bmu,1998,4209329060.93995
bmu,1999,4337944623.51533
bmu,2000,4776630272.09323
bmu,2001,5122719644.36851
bmu,2002,5046364882.42721
bmu,2003,5216206963.0416
bmu,2004,5339518891.35432
bmu,2005,5429512659.68461
bmu,2006,5730235658.93645
bmu,2007,5893664784.72588
bmu,2008,5985596710.18111
bmu,2009,5669054277.77472
bmu,2010,5549289000
bmu,2011,5361864117.24865
bmu,2012,5101532666.48207
bol,1970,5169289575.20046
bol,1971,5463844486.94416
bol,1972,5917016039.2383
bol,1973,6347641383.33981
bol,1974,6618327772.54778
bol,1975,7060457624.40431
bol,1976,7459875366.2326
bol,1977,7840714059.1121
bol,1978,7993710688.03008
bol,1979,8027893619.19595
bol,1980,7911526875.94644
bol,1981,7896065046.71116
bol,1982,7533051570.63277
bol,1983,7197972153.96974
bol,1984,7169073291.0262
bol,1985,7058164074.14917
bol,1986,6678448994.40991
bol,1987,6831191841.45973
bol,1988,7040290641.49579
bol,1989,7317308009.9426
bol,1990,7655843832.94804
bol,1991,8046795476.51889
bol,1992,8175620450.05416
bol,1993,8534214500.03228
bol,1994,8936489301.37568
bol,1995,9325543661.97052
bol,1996,9740377827.97142
bol,1997,10215276405.4525
bol,1998,10673895646.3555
bol,1999,10835200374.7235
bol,2000,11098342172.2318
bol,2001,11275368944.0871
bol,2002,11494937556.9857
bol,2003,11804760083.2145
bol,2004,12231825508.2414
bol,2005,12721033707.4387
bol,2006,13315646516.4149
bol,2007,13899295083.8282
bol,2008,14742442773.5431
bol,2009,15323532441.3529
bol,2010,15883889292.6874
bol,2011,16584440220.9289
bol,2012,17312540130.4113
bol,2013,18405286476.619
bol,2014,19324446025.0054
bol,2015,20186041683.5775
bol,2016,21049138952.4365
bol,2017,21927763671.6571
bra,1991,1051938695007.03015
bra,1992,1049677626229.42004
bra,1993,1093196494712.56006
bra,1994,1147677038737.36987
bra,1995,1188525393924.62964
bra,1996,1215388832665.07983
bra,1997,1250765416643.10034
bra,1998,1258578540247.9502
bra,1999,1270674970510.07983
bra,2000,1320592058858.36987
bra,2001,1340573878494.29004
bra,2002,1388559864002.58008
bra,2003,1405593377789.38965
bra,2004,1485103499488.0498
bra,2005,1529864508934.11987
bra,2006,1586258611312.07007
bra,2007,1678249039180.86035
bra,2008,1756734147971.1897
bra,2009,1756959105260.27002
bra,2010,1877467030468.39014
bra,2011,1947743292495.47998
bra,2012,1979139432104.97974
bra,2013,2038955181278.62012
bra,2014,2048669393801.31982
bra,2015,1985145500836.72998
bra,2016,1924907988037.7998
bra,2017,1944483891259.98975
brb,1974,2291537581.55293
brb,1975,2247998367.50342
brb,1976,2346015839.70789
brb,1977,2431462563.9434
brb,1978,2550043517.66316
brb,1979,2751318659.97261
brb,1980,2871635608.21541
brb,1981,2816248434.50479
brb,1982,2677368872.66088
brb,1983,2690970479.23323
brb,1984,2786539662.25468
brb,1985,2816606371.51985
brb,1986,2960139114.55955
brb,1987,3036021761.75262
brb,1988,3140897307.16568
brb,1989,3254005403.92515
brb,1990,3146624299.40665
brb,1991,3023493966.22547
brb,1992,2812311127.33911
brb,1993,2846673080.78502
brb,1994,2954412122.31858
brb,1995,3014187603.83386
brb,1996,3133738566.86445
brb,1997,3282282428.115
brb,1998,3405054824.28115
brb,1999,3416150871.74806
brb,2000,3568274103.14923
brb,2001,3483800967.59469
brb,2002,3511362117.75445
brb,2003,3587602701.96258
brb,2004,3638071821.08627
brb,2005,3782320438.15609
brb,2006,3996724710.17798
brb,2007,4067238302.14514
brb,2008,4072607357.37105
brb,2009,3911177763.57827
brb,2010,3921200000
brb,2011,3946255591.05432
brb,2012,3956993701.50617
brb,2013,3957709575.53629
brb,2014,3959141323.59652
brb,2015,3994935025.10269
brb,2016,4074754979.46143
brb,2017,4142846751.32578
btn,1980,160798197.42065
btn,1981,183465988.39645
btn,1982,189872465.64495
btn,1983,210397363.50423
btn,1984,219034444.36729
btn,1985,229769731.82608
btn,1986,257821668.23415
btn,1987,330115483.91058
btn,1988,347247011.95056
btn,1989,375320575.366
btn,1990,412640076.53987
btn,1991,410228806.37788
btn,1992,429819748.63348
btn,1993,439014220.73667
btn,1994,453106685.4532
btn,1995,487802138.77842
btn,1996,517083074.75482
btn,1997,540942787.44168
btn,1998,574568984.79271
btn,1999,620729184.84258
btn,2000,673100978.58095
btn,2001,728407140.71169
btn,2002,798571631.99677
btn,2003,859883584.44711
btn,2004,904443351.09772
btn,2005,970354927.10973
btn,2006,1040160964.25371
btn,2007,1231383739.37695
btn,2008,1289452194.90351
btn,2009,1378157604.99646
btn,2010,1522150951.97897
btn,2011,1634834456.91916
btn,2012,1693912261.08669
btn,2013,1741000233.61196
btn,2014,1833509801.1892
btn,2015,1977222572.16961
btn,2016,2128943086.81227
btn,2017,2275349387.41278
bwa,1960,191642980.36007
bwa,1961,203264742.48133
bwa,1962,216746002.41044
bwa,1963,229065069.12552
bwa,1964,245451764.86219
bwa,1965,259824037.69962
bwa,1966,276617305.53935
bwa,1967,292341342.7763
bwa,1968,324669983.43549
bwa,1969,372848437.60995
bwa,1970,433228758.73519
bwa,1971,538076661.54923
bwa,1972,679907475.15958
bwa,1973,831864620.4363
bwa,1974,903754906.74451
bwa,1975,989026311.79057
bwa,1976,1092679812.2355
bwa,1977,1216906650.73901
bwa,1978,1369637590.26874
bwa,1979,1489666451.85032
bwa,1980,1650796178.87392
bwa,1981,1837479364.95307
bwa,1982,2108951687.73803
bwa,1983,2399607688.83594
bwa,1984,2625148339.64628
bwa,1985,2857792913.24312
bwa,1986,3091472335.82266
bwa,1987,3458484021.14741
bwa,1988,4158355769.63298
bwa,1989,4697030331.33378
bwa,1990,4955323234.58841
bwa,1991,5211400922.50427
bwa,1992,5294202027.0379
bwa,1993,5470596853.34326
bwa,1994,5789638131.07709
bwa,1995,6310973059.43472
bwa,1996,6576731648.1268
bwa,1997,7003913832.23925
bwa,1998,7054466148.37089
bwa,1999,7653254176.93022
bwa,2000,7812883127.34592
bwa,2001,7962216482.73481
bwa,2002,8623987105.45816
bwa,2003,8885601575.46944
bwa,2004,8937199886.27381
bwa,2005,9333419721.30563
bwa,2006,10142875705.2466
bwa,2007,10806583127.75
bwa,2008,11400343448.8832
bwa,2009,10368490068.7391
bwa,2010,11425908884.8328
bwa,2011,12120822501.4454
bwa,2012,12662803649.3398
bwa,2013,14158162242.87
bwa,2014,14732958701.3668
bwa,2015,14431344994.5814
bwa,2016,15132371115.407
bwa,2017,15463114744.2683
caf,1965,887875411.54043
caf,1966,888190206.87975
caf,1967,927367697.60914
caf,1968,939550277.24074
caf,1969,999342019.69023
caf,1970,1035366714.02123
caf,1971,1044808152.69815
caf,1972,1040926484.0141
caf,1973,1049723802.99672
caf,1974,1126693684.96252
caf,1975,1139045769.77682
caf,1976,1187107753.58281
caf,1977,1245628207.16198
caf,1978,1255929279.2655
caf,1979,1227202993.80145
caf,1980,1203837915.11624
caf,1981,1190887719.15723
caf,1982,1245628207.16198
caf,1983,1154669304.61742
caf,1984,1262910471.29052
caf,1985,1311790922.97873
caf,1986,1354750800.78516
caf,1987,1297416883.48496
caf,1988,1321796571.76382
caf,1989,1357843059.61831
caf,1990,1316144784.67176
caf,1991,1295184258.07842
caf,1992,1212419720.36657
caf,1993,1216611341.38471
caf,1994,1275909097.30173
caf,1995,1367679203.22068
caf,1996,1313640950.97288
caf,1997,1383416548.68396
caf,1998,1448399992.72957
caf,1999,1500566423.45974
caf,2000,1458892363.5393
caf,2001,1545899373.8241
caf,2002,1588893152.66708
caf,2003,1523401193.07333
caf,2004,1615299638.63061
caf,2005,1622665849.57065
caf,2006,1691765848.0535
caf,2007,1753216319.79093
caf,2008,1791851393.93565
caf,2009,1805419073.06025
caf,2010,1842661783.20415
caf,2011,1938964942.00927
caf,2012,2007679921.57711
caf,2013,1273456115.15766
caf,2014,1313754761.59555
caf,2015,1350539807.74613
caf,2016,1411152713.4524
caf,2017,1471334043.95018
can,1970,483908297163.14514
can,1971,509330737318.58105
can,1972,537379005493.39502
can,1973,576110352771.92603
can,1974,596676009822.02283
can,1975,603342755130.28186
can,1976,638902827388.92395
can,1977,658120999824.9679
can,1978,679965000280.38904
can,1979,707655270858.99585
can,1980,720881208570.44604
can,1981,742652994904.72925
can,1982,723271616514.45898
can,1983,742659668024.8551
can,1984,783158767963.57983
can,1985,822842413865.42896
can,1986,845510965949.05493
can,1987,878748388292.953
can,1988,917631261138.68909
can,1989,939501709356.00781
