geo,time,dc_dac_irll_cd
bgd,2012,1770000
bgd,2013,1620000
bgd,2014,1690000
bgd,2015,1310000
bgd,2016,1300000
bih,1996,5910000
bih,1997,2290000
bih,1998,180000
bih,1999,240000
bih,2000,2180000
bih,2001,1540000
bih,2002,1550000
bih,2003,1050000
bih,2004,740000
bih,2005,1460000
bih,2006,1760000
bih,2007,1220000
bih,2008,1330000
bih,2009,290000
bih,2010,60000
bih,2011,340000
bih,2012,150000
bih,2013,30000
bih,2016,10000
blr,1995,240000
blr,1996,30000
blr,2001,40000
blr,2002,60000
blr,2003,130000
blr,2004,70000
blr,2005,30000
blr,2006,270000
blr,2007,180000
blr,2008,640000
blr,2009,530000
blr,2010,30000
blr,2011,390000
blr,2012,40000
blz,1995,170000
blz,1996,90000
blz,1997,90000
blz,1998,210000
blz,1999,140000
blz,2000,260000
blz,2002,230000
blz,2003,390000
blz,2004,300000
blz,2005,300000
blz,2006,310000
blz,2007,280000
blz,2008,290000
blz,2009,280000
bol,1987,30000
bol,1988,10000
bol,1989,20000
bol,1992,40000
bol,1994,10000
bol,1995,30000
bol,1996,60000
bol,1997,80000
bol,1998,50000
bol,1999,40000
bol,2000,50000
bol,2001,30000
bol,2002,390000
bol,2003,140000
bol,2004,150000
bol,2005,120000
bol,2006,540000
bol,2007,1250000
bol,2008,1210000
bol,2009,1170000
bol,2010,830000
bol,2011,1250000
bol,2012,400000
bol,2013,710000
bol,2014,260000
bol,2015,280000
bol,2016,360000
bra,1974,10000
bra,1983,10000
bra,1984,10000
bra,1985,10000
bra,1986,20000
bra,1987,30000
bra,1988,20000
bra,1989,10000
bra,1990,20000
bra,1991,20000
bra,1992,70000
bra,1993,30000
bra,1994,140000
bra,1995,470000
bra,1996,760000
bra,1997,900000
bra,1998,840000
bra,1999,1240000
bra,2000,900000
bra,2001,1480000
bra,2002,1650000
bra,2003,1040000
bra,2004,1150000
bra,2005,1340000
bra,2006,1560000
bra,2007,1440000
bra,2008,2020000
bra,2009,1260000
bra,2010,820000
bra,2011,850000
bra,2012,980000
bra,2013,530000
bra,2014,550000
bra,2015,280000
bra,2016,400000
btn,1986,20000
btn,1987,10000
btn,1988,60000
btn,1989,40000
btn,1990,50000
btn,1992,50000
btn,1993,10000
btn,1995,10000
btn,1999,10000
btn,2000,20000
bwa,1976,10000
bwa,1977,10000
bwa,1978,10000
bwa,1979,50000
bwa,1981,10000
bwa,1982,10000
bwa,1983,10000
bwa,1986,100000
bwa,1987,70000
bwa,1991,20000
bwa,1992,10000
bwa,1993,40000
bwa,1994,130000
bwa,1995,170000
bwa,1996,180000
bwa,1997,90000
bwa,1998,100000
bwa,1999,290000
bwa,2000,30000
bwa,2002,30000
bwa,2003,60000
bwa,2004,30000
bwa,2005,80000
bwa,2006,240000
bwa,2007,140000
bwa,2008,230000
bwa,2009,20000
bwa,2010,20000
bwa,2011,40000
bwa,2015,80000
bwa,2016,120000
caf,1995,10000
caf,1996,20000
caf,1997,40000
caf,1998,30000
caf,2000,20000
caf,2005,500000
caf,2006,1690000
caf,2007,4860000
caf,2008,5050000
caf,2009,3820000
caf,2010,3330000
caf,2011,3480000
caf,2012,3150000
caf,2013,2790000
caf,2014,7700000
caf,2015,5410000
caf,2016,6700000
chl,1982,10000
chl,1990,10000
chl,1991,20000
chl,1992,20000
chl,1993,20000
chl,1994,10000
chl,1995,10000
chl,1998,10000
chl,1999,30000
chl,2000,40000
chl,2001,40000
chl,2002,160000
chl,2003,100000
chl,2004,260000
chl,2005,170000
chl,2006,220000
chl,2007,430000
chl,2008,240000
chl,2009,170000
chl,2010,420000
chl,2011,30000
chn,1982,20000
chn,1983,30000
chn,1984,30000
chn,1985,60000
chn,1986,100000
chn,1987,80000
chn,1988,10000
chn,1989,10000
chn,1991,10000
chn,1992,40000
chn,1993,30000
chn,1994,90000
chn,1995,220000
chn,1996,400000
chn,1997,370000
chn,1998,530000
chn,1999,600000
chn,2000,400000
chn,2001,390000
chn,2002,560000
chn,2003,280000
chn,2004,510000
chn,2005,700000
chn,2006,790000
chn,2007,520000
chn,2008,1830000
chn,2009,120000
chn,2010,160000
chn,2011,50000
chn,2012,70000
chn,2013,60000
chn,2014,20000
chn,2016,10000
civ,1993,20000
civ,1995,120000
civ,1998,20000
civ,2006,1980000
civ,2007,2720000
civ,2008,50000
civ,2009,30000
civ,2010,410000
civ,2011,790000
civ,2012,50000
civ,2015,10000
civ,2016,10000
cmr,1978,10000
cmr,1979,30000
cmr,1980,30000
cmr,1981,20000
cmr,1982,10000
cmr,1983,10000
cmr,1984,10000
cmr,1985,10000
cmr,1986,20000
cmr,1987,20000
cmr,1988,10000
cmr,1990,10000
cmr,1992,20000
cmr,1993,40000
cmr,1994,80000
cmr,1995,80000
cmr,1996,120000
cmr,1997,110000
cmr,1998,110000
cmr,1999,170000
cmr,2000,160000
cmr,2001,60000
cmr,2002,190000
cmr,2003,260000
cmr,2004,280000
cmr,2005,340000
cmr,2006,510000
cmr,2007,460000
cmr,2008,710000
cmr,2009,360000
cmr,2010,370000
cmr,2011,520000
cmr,2012,850000
cmr,2013,630000
cmr,2014,760000
cmr,2015,550000
cmr,2016,640000
cod,1991,10000
cod,1992,20000
cod,1994,160000
cod,1995,100000
cod,1996,100000
cod,1997,1620000
cod,1998,120000
cod,1999,440000
cod,2000,590000
cod,2001,1310000
cod,2002,2280000
cod,2003,2410000
cod,2004,4080000
cod,2005,5890000
cod,2006,12790000
cod,2007,15650000
cod,2008,17830000
cod,2009,9320000
cod,2010,8790000
cod,2011,10300000
cod,2012,12950000
cod,2013,11540000
cod,2015,5460000
cod,2016,7130000
cog,2007,420000
cog,2008,10000
cog,2012,470000
cog,2014,9830000
cog,2015,1920000
cog,2016,0
col,1976,40000
col,1978,80000
col,1979,80000
col,1990,40000
col,1991,40000
col,1994,20000
col,1995,20000
col,1996,30000
col,1997,60000
col,1998,50000
col,1999,240000
col,2000,240000
col,2001,370000
col,2002,710000
col,2003,1230000
col,2004,1600000
col,2005,1620000
col,2006,1760000
col,2007,2920000
col,2008,2160000
col,2009,1680000
col,2010,1470000
col,2011,1890000
col,2012,810000
col,2013,780000
col,2014,1130000
col,2015,790000
col,2016,1410000
com,2000,10000
com,2015,110000
cri,1987,10000
cri,1994,30000
cri,1995,40000
cri,2013,30000
cub,1996,10000
cub,2001,10000
cub,2008,70000
cub,2009,140000
cub,2012,200000
dji,1982,100000
dji,1983,150000
dji,1984,140000
dji,1985,130000
dji,1986,70000
dji,2006,380000
dji,2013,60000
dji,2014,180000
dji,2015,110000
dji,2016,40000
dom,1997,20000
dom,1998,30000
dom,2003,60000
dom,2004,160000
dom,2007,670000
dom,2008,200000
dom,2014,350000
dom,2015,80000
dza,2003,570000
dza,2011,350000
dza,2012,10000
dza,2016,30000
east_asia_pacific,1974,0
east_asia_pacific,1975,0
east_asia_pacific,1976,0
east_asia_pacific,1977,10000
east_asia_pacific,1978,10000
east_asia_pacific,1979,50000
east_asia_pacific,1980,30000
east_asia_pacific,1981,60000
east_asia_pacific,1982,70000
east_asia_pacific,1983,250000
east_asia_pacific,1984,120000
east_asia_pacific,1985,150000
east_asia_pacific,1986,170000
east_asia_pacific,1987,320000
east_asia_pacific,1988,70000
east_asia_pacific,1989,30000
east_asia_pacific,1990,120000
east_asia_pacific,1991,240000
east_asia_pacific,1992,1020000
east_asia_pacific,1993,840000
east_asia_pacific,1994,2390000
east_asia_pacific,1995,3160000
east_asia_pacific,1996,2870000
east_asia_pacific,1997,3600000
east_asia_pacific,1998,2190000
east_asia_pacific,1999,4110000
east_asia_pacific,2000,4550000
east_asia_pacific,2001,4090000
east_asia_pacific,2002,5680000
east_asia_pacific,2003,7230000
east_asia_pacific,2004,10940000
east_asia_pacific,2005,23960000
east_asia_pacific,2006,30490000
east_asia_pacific,2007,45710000
east_asia_pacific,2008,57720000
east_asia_pacific,2009,40910000
east_asia_pacific,2010,30580000
east_asia_pacific,2011,28370000
east_asia_pacific,2012,28270000
east_asia_pacific,2013,25870000
east_asia_pacific,2014,25950000
east_asia_pacific,2015,16570000
east_asia_pacific,2016,15440000
ecu,1976,10000
ecu,1977,10000
ecu,1978,10000
ecu,1980,10000
ecu,1981,10000
ecu,1982,10000
ecu,1983,10000
ecu,1984,10000
ecu,1985,10000
ecu,1986,10000
ecu,1987,10000
ecu,1999,90000
ecu,2000,80000
ecu,2001,20000
ecu,2002,160000
ecu,2003,170000
ecu,2004,150000
ecu,2005,110000
ecu,2006,50000
ecu,2007,210000
ecu,2008,280000
ecu,2009,60000
ecu,2010,50000
ecu,2011,20000
ecu,2014,30000
ecu,2016,90000
egy,1984,50000
egy,1985,10000
egy,1986,20000
egy,1991,4820000
egy,1992,90000
egy,1993,70000
egy,1994,30000
egy,1995,80000
egy,1996,50000
egy,1997,50000
egy,1998,30000
egy,1999,120000
egy,2000,120000
egy,2001,40000
egy,2002,80000
egy,2003,150000
egy,2004,20000
egy,2005,330000
egy,2006,400000
egy,2007,360000
egy,2008,340000
egy,2009,280000
egy,2010,120000
egy,2011,760000
egy,2012,530000
egy,2013,290000
egy,2014,820000
egy,2015,90000
egy,2016,60000
eri,1995,190000
eri,1996,280000
eri,1997,110000
eri,1998,240000
eri,1999,330000
eri,2000,540000
eri,2001,760000
eri,2002,1530000
eri,2003,1940000
eri,2004,2500000
eri,2005,2800000
eri,2006,2030000
eri,2007,1500000
eri,2008,1100000
eri,2009,610000
eri,2010,1530000
eri,2011,350000
eri,2012,230000
eri,2013,220000
eri,2014,170000
eri,2015,770000
eri,2016,1370000
eth,1975,20000
eth,1976,10000
eth,1977,10000
eth,1982,10000
eth,1983,20000
eth,1984,90000
eth,1985,30000
eth,1986,280000
eth,1987,130000
eth,1988,140000
eth,1989,140000
eth,1990,850000
eth,1991,970000
eth,1992,790000
eth,1993,630000
eth,1994,3110000
eth,1995,8200000
eth,1996,13730000
eth,1997,15890000
eth,1998,16710000
eth,1999,16760000
eth,2000,21630000
eth,2001,21090000
eth,2002,25300000
eth,2003,33380000
eth,2004,42440000
eth,2005,44100000
eth,2006,50630000
eth,2007,58940000
eth,2008,72670000
eth,2009,52470000
eth,2010,49230000
eth,2011,49520000
eth,2012,42660000
eth,2013,45770000
eth,2014,48270000
eth,2015,38780000
eth,2016,39230000
europe_central_asia,1974,0
europe_central_asia,1975,0
europe_central_asia,1976,0
europe_central_asia,1977,0
europe_central_asia,1978,0
europe_central_asia,1979,0
europe_central_asia,1980,0
europe_central_asia,1981,0
europe_central_asia,1982,0
europe_central_asia,1983,0
europe_central_asia,1984,0
europe_central_asia,1985,0
europe_central_asia,1986,0
europe_central_asia,1987,0
europe_central_asia,1988,0
europe_central_asia,1989,0
europe_central_asia,1990,0
europe_central_asia,1991,280000
europe_central_asia,1992,650000
europe_central_asia,1993,2250000
europe_central_asia,1994,1050000
europe_central_asia,1995,4320000
europe_central_asia,1996,6860000
europe_central_asia,1997,2950000
europe_central_asia,1998,2740000
europe_central_asia,1999,8210000
europe_central_asia,2000,3570000
europe_central_asia,2001,3350000
europe_central_asia,2002,4750000
europe_central_asia,2003,4380000
europe_central_asia,2004,3830000
europe_central_asia,2005,5770000
europe_central_asia,2006,6280000
europe_central_asia,2007,6850000
europe_central_asia,2008,9210000
europe_central_asia,2009,6610000
europe_central_asia,2010,1280000
europe_central_asia,2011,1450000
europe_central_asia,2012,910000
europe_central_asia,2013,2080000
europe_central_asia,2014,1690000
europe_central_asia,2015,1460000
europe_central_asia,2016,7060000
fji,2001,20000
fji,2002,160000
fji,2003,90000
fji,2004,40000
fji,2005,30000
fji,2008,40000
fsm,2009,20000
fsm,2010,20000
gab,2012,30000
gab,2013,60000
gab,2014,10000
gab,2016,10000
geo,1995,90000
geo,1996,100000
geo,1997,40000
geo,1999,0
geo,2000,210000
geo,2003,250000
geo,2004,280000
geo,2005,340000
geo,2006,490000
geo,2007,1150000
geo,2008,1670000
geo,2009,1010000
geo,2010,360000
geo,2011,280000
geo,2012,180000
geo,2013,150000
geo,2014,220000
geo,2015,100000
geo,2016,150000
gha,1982,10000
gha,1983,40000
gha,1984,20000
gha,1985,20000
gha,1986,100000
gha,1987,80000
gha,1988,20000
gha,1989,10000
gha,1990,20000
gha,1991,20000
gha,1992,140000
gha,1993,140000
gha,1994,120000
gha,1995,530000
gha,1996,550000
gha,1997,510000
gha,1998,210000
gha,1999,570000
gha,2000,410000
gha,2001,270000
gha,2002,1140000
gha,2003,1320000
gha,2004,1130000
gha,2005,1240000
gha,2006,2310000
gha,2007,3740000
gha,2008,930000
gha,2009,2310000
gha,2010,1330000
gha,2011,600000
gha,2012,900000
gha,2013,180000
gha,2014,1050000
gha,2015,430000
gha,2016,400000
gin,1993,10000
gin,1994,20000
gin,1995,70000
gin,1996,130000
gin,1997,110000
gin,1998,100000
gin,1999,130000
gin,2000,140000
gin,2001,330000
gin,2002,130000
gin,2003,780000
gin,2004,150000
gin,2005,190000
gin,2006,1130000
gin,2007,540000
gin,2008,550000
gin,2009,140000
gin,2010,680000
gin,2011,350000
gin,2012,310000
gin,2013,800000
gin,2014,480000
gin,2015,380000
gin,2016,310000
gmb,1976,20000
gmb,1977,20000
gmb,1978,30000
gmb,1979,40000
gmb,1980,30000
gmb,1981,30000
gmb,1982,20000
gmb,1983,50000
gmb,1984,40000
gmb,1985,30000
gmb,1986,160000
gmb,1987,90000
gmb,1988,10000
gmb,1989,10000
gmb,1990,40000
gmb,1991,20000
gmb,1992,150000
gmb,1993,250000
gmb,1994,180000
gmb,1995,640000
gmb,1996,560000
gmb,1997,880000
gmb,1998,690000
gmb,1999,670000
gmb,2000,640000
gmb,2001,440000
gmb,2002,460000
gmb,2003,660000
gmb,2004,480000
gmb,2005,160000
gmb,2006,300000
gmb,2007,90000
gmb,2008,70000
gmb,2009,230000
gmb,2010,50000
gmb,2011,250000
gmb,2012,170000
gmb,2013,90000
gmb,2014,70000
gmb,2015,180000
gmb,2016,80000
gnb,1997,20000
gnb,1998,20000
gnb,2007,350000
gnb,2012,260000
gnb,2013,330000
gnb,2014,310000
gnb,2015,270000
gnb,2016,250000
gnq,1994,10000
grd,1986,30000
grd,1997,80000
grd,2001,50000
grd,2004,310000
grd,2005,50000
grd,2006,30000
grd,2007,150000
grd,2008,40000
grd,2009,110000
gtm,1994,80000
gtm,1995,60000
gtm,1996,10000
gtm,1997,100000
gtm,1998,380000
gtm,1999,380000
gtm,2000,320000
gtm,2001,380000
gtm,2002,650000
gtm,2003,800000
gtm,2004,560000
gtm,2005,760000
gtm,2006,1250000
gtm,2007,1910000
gtm,2008,2480000
gtm,2009,1610000
gtm,2010,1690000
gtm,2011,2040000
gtm,2012,1050000
gtm,2013,980000
gtm,2014,980000
gtm,2015,970000
gtm,2016,1000000
guy,1981,10000
guy,1982,10000
guy,1983,30000
guy,1987,20000
guy,1988,10000
guy,1989,10000
guy,1995,10000
guy,1996,10000
guy,1998,0
guy,1999,20000
guy,2000,20000
guy,2001,30000
guy,2002,30000
guy,2003,70000
guy,2006,10000
high_income,1974,0
high_income,1975,0
high_income,1976,0
high_income,1977,0
high_income,1978,0
high_income,1979,0
high_income,1980,0
high_income,1981,0
high_income,1982,10000
high_income,1983,0
high_income,1984,0
high_income,1985,0
high_income,1986,0
high_income,1987,10000
high_income,1988,0
high_income,1989,0
high_income,1990,10000
high_income,1991,20000
high_income,1992,20000
high_income,1993,60000
high_income,1994,50000
high_income,1995,20000
high_income,1996,180000
high_income,1997,120000
high_income,1998,10000
high_income,1999,30000
high_income,2000,80000
high_income,2001,40000
high_income,2002,180000
high_income,2003,330000
high_income,2004,1280000
high_income,2005,170000
high_income,2006,220000
high_income,2007,430000
high_income,2008,240000
high_income,2009,170000
high_income,2010,710000
high_income,2011,30000
high_income,2012,0
high_income,2013,0
high_income,2014,0
high_income,2015,0
high_income,2016,0
hkg,1997,30000
hkg,2000,30000
hnd,1993,20000
hnd,1994,90000
hnd,1995,170000
hnd,1996,90000
hnd,1997,500000
hnd,1998,280000
hnd,1999,1460000
hnd,2000,1280000
hnd,2001,1030000
hnd,2002,2010000
hnd,2003,2720000
hnd,2004,3050000
hnd,2005,3210000
hnd,2006,5740000
hnd,2007,5650000
hnd,2008,5070000
hnd,2009,4010000
hnd,2010,1970000
hnd,2011,1680000
hnd,2012,1700000
hnd,2013,1390000
hnd,2014,1430000
hnd,2015,1190000
hnd,2016,1180000
hrv,1998,10000
hrv,1999,30000
hrv,2000,20000
hrv,2001,30000
hti,1991,40000
hti,1995,50000
hti,1996,240000
hti,1997,70000
hti,1998,140000
hti,1999,310000
hti,2000,430000
hti,2001,50000
hti,2002,430000
hti,2003,650000
hti,2004,1890000
hti,2005,1330000
hti,2006,1720000
hti,2007,2110000
hti,2008,3170000
hti,2009,1420000
hti,2010,6850000
hti,2011,4230000
hti,2012,3180000
hti,2013,2830000
hti,2014,2910000
hti,2015,2300000
hti,2016,3130000
idn,1987,100000
idn,1992,20000
idn,1993,10000
idn,1994,70000
idn,1996,10000
idn,1997,50000
idn,1998,170000
idn,1999,70000
idn,2000,140000
idn,2001,30000
idn,2002,70000
idn,2004,30000
idn,2005,8190000
idn,2006,640000
idn,2007,410000
idn,2008,80000
idn,2009,1190000
idn,2010,10000
idn,2012,30000
idn,2013,120000
idn,2014,20000
idn,2016,10000
ind,1974,360000
ind,1975,10000
ind,1976,80000
ind,1977,10000
ind,1978,30000
ind,1979,20000
ind,1980,20000
ind,1981,40000
ind,1982,50000
ind,1983,50000
ind,1984,50000
ind,1985,50000
ind,1986,80000
ind,1987,90000
ind,1988,30000
ind,1989,10000
ind,1990,30000
ind,1991,80000
ind,1992,120000
ind,1993,390000
ind,1994,260000
ind,1995,610000
ind,1996,570000
ind,1997,480000
ind,1998,490000
ind,1999,970000
ind,2000,870000
ind,2001,2280000
ind,2002,1540000
ind,2003,1780000
ind,2004,3150000
ind,2005,6590000
ind,2006,5920000
ind,2007,7040000
ind,2008,6410000
ind,2009,5040000
ind,2010,4260000
ind,2011,4760000
ind,2012,4300000
ind,2013,3790000
ind,2014,3560000
ind,2015,1850000
ind,2016,1200000
irn,1987,10000
irn,1990,210000
irn,1991,640000
irn,1992,20000
irn,1993,10000
irn,1996,60000
irn,1997,150000
irn,1998,170000
irn,1999,160000
irn,2000,150000
irn,2002,280000
irn,2003,1130000
irn,2004,720000
irn,2005,120000
irn,2013,10000
irn,2015,80000
irn,2016,40000
irq,1992,40000
irq,1993,70000
irq,1994,40000
irq,1995,160000
irq,1996,240000
irq,1997,180000
irq,1999,140000
irq,2000,290000
irq,2001,280000
irq,2002,150000
irq,2003,6080000
irq,2004,1240000
irq,2005,410000
irq,2006,1730000
irq,2007,6920000
irq,2008,5540000
irq,2009,1950000
irq,2010,990000
irq,2011,340000
irq,2012,80000
irq,2013,200000
irq,2014,890000
irq,2015,1750000
irq,2016,3040000
isr,1993,20000
isr,1996,120000
isr,2002,20000
isr,2003,60000
jam,1980,10000
jam,1988,10000
jam,1992,20000
jam,1993,20000
jam,1994,60000
jam,1995,90000
jam,1996,40000
jam,1997,50000
jam,1998,30000
jam,1999,0
jam,2007,40000
jam,2008,220000
jam,2009,350000
jor,1981,10000
jor,1982,10000
jor,1987,60000
jor,1988,50000
jor,1989,40000
jor,1990,260000
jor,1992,20000
jor,1993,30000
jor,1994,10000
jor,1996,30000
jor,1997,40000
jor,1998,10000
jor,2003,60000
jor,2004,10000
jor,2005,30000
jor,2006,250000
jor,2007,140000
jor,2008,140000
jor,2009,100000
jor,2010,40000
jor,2011,100000
jor,2012,770000
jor,2013,590000
jor,2014,1250000
jor,2015,1900000
jor,2016,1900000
kaz,1997,10000
kaz,1998,0
kaz,1999,20000
kaz,2000,10000
kaz,2001,10000
kaz,2003,50000
kaz,2004,10000
kaz,2005,30000
kaz,2007,60000
kaz,2011,20000
kaz,2012,40000
ken,1974,20000
ken,1975,50000
ken,1976,30000
ken,1977,30000
ken,1978,60000
ken,1979,100000
ken,1980,130000
ken,1981,120000
ken,1982,200000
ken,1983,230000
ken,1984,150000
ken,1985,200000
ken,1986,350000
ken,1987,290000
ken,1988,20000
ken,1989,460000
ken,1990,350000
ken,1991,360000
ken,1992,610000
ken,1993,890000
ken,1994,1540000
ken,1995,2030000
ken,1996,2280000
ken,1997,2220000
ken,1998,1720000
ken,1999,1920000
ken,2000,3780000
ken,2001,3250000
ken,2002,3820000
ken,2003,6440000
ken,2004,8990000
ken,2005,6860000
ken,2006,15150000
ken,2007,13520000
ken,2008,20060000
ken,2009,11620000
ken,2010,13360000
ken,2011,11420000
ken,2012,9470000
ken,2013,9250000
ken,2014,8630000
ken,2015,7950000
ken,2016,8040000
kgz,1995,120000
kgz,1996,30000
kgz,2002,240000
kgz,2004,20000
kgz,2005,300000
kgz,2006,10000
kgz,2007,30000
kgz,2009,20000
kgz,2010,440000
kgz,2011,80000
kgz,2012,10000
khm,1991,140000
khm,1992,760000
khm,1993,450000
khm,1994,1570000
khm,1995,2200000
khm,1996,1710000
khm,1997,1320000
khm,1998,1040000
khm,1999,1100000
khm,2000,1240000
khm,2001,870000
khm,2002,430000
khm,2003,690000
khm,2004,1220000
khm,2005,1070000
khm,2006,4210000
khm,2007,3430000
khm,2008,4050000
khm,2009,2460000
khm,2010,3070000
khm,2011,2990000
khm,2012,650000
khm,2013,700000
khm,2014,670000
khm,2015,580000
khm,2016,610000
kor,2000,10000
kor,2003,170000
kor,2004,1020000
kos,2009,500000
kos,2010,100000
kos,2015,60000
kos,2016,110000
lao,1991,20000
lao,1993,120000
lao,1994,100000
lao,1995,300000
lao,1996,280000
lao,1997,160000
lao,1998,40000
lao,1999,190000
lao,2000,300000
lao,2002,210000
lao,2003,320000
lao,2004,290000
lao,2005,220000
lao,2006,2430000
lao,2007,2190000
lao,2008,2440000
lao,2009,1410000
lao,2010,1220000
lao,2011,700000
lao,2013,660000
lao,2014,660000
lao,2015,550000
lao,2016,440000
lbn,1989,10000
lbn,1990,20000
lbn,1991,80000
lbn,1992,20000
lbn,1993,40000
lbn,1994,30000
lbn,1995,50000
lbn,1996,410000
lbn,1997,70000
lbn,1998,80000
lbn,1999,60000
lbn,2000,170000
lbn,2001,70000
lbn,2006,2040000
lbn,2007,1470000
lbn,2008,490000
lbn,2009,180000
lbn,2010,1870000
lbn,2011,1890000
lbn,2012,1640000
lbn,2013,2620000
lbn,2014,3920000
lbn,2015,1580000
lbn,2016,3340000
lbr,1977,10000
lbr,1979,50000
lbr,1980,60000
lbr,1981,20000
lbr,1982,10000
lbr,1983,30000
lbr,1984,10000
lbr,1985,20000
lbr,1986,50000
lbr,1987,80000
lbr,1988,20000
lbr,1989,10000
lbr,1990,60000
lbr,1991,90000
lbr,1992,40000
lbr,1993,30000
lbr,1994,70000
lbr,1995,270000
lbr,1996,780000
lbr,1997,330000
lbr,1998,310000
lbr,1999,250000
lbr,2000,190000
lbr,2001,680000
lbr,2002,620000
lbr,2003,3040000
lbr,2004,2740000
lbr,2005,4340000
lbr,2006,7270000
lbr,2007,13240000
lbr,2008,12940000
lbr,2009,9810000
lbr,2010,10600000
lbr,2011,10380000
lbr,2012,8360000
