geo,time,sl_uem_1524_ma_ne_zs
brb,1991,29.69
brb,1992,37.14
brb,1993,38.06
brb,1994,35.37
brb,1995,33.33
brb,1996,24.64
brb,1997,25.9
brb,1998,20.33
brb,1999,17.97
brb,2001,20.57
brb,2002,20.46
brb,2003,24.11
brb,2009,24.47
brb,2010,26.74
brb,2013,27.71
brb,2014,29.63
brb,2015,31.82
brb,2016,27.85
brn,2014,23.51
btn,2005,5.53
btn,2009,10.67
btn,2010,7.11
btn,2011,6.76
btn,2012,7.3
btn,2013,9.16
btn,2014,8.58
btn,2015,8.23
bwa,1985,28.38
bwa,1991,20.16
bwa,1996,33.53
bwa,1998,13.47
bwa,2000,13.23
bwa,2001,33.91
bwa,2006,27.68
bwa,2009,26.72
bwa,2010,29.59
can,1976,13.03
can,1977,14.52
can,1978,14.64
can,1979,12.92
can,1980,13.39
can,1981,13.71
can,1982,20.65
can,1983,21.78
can,1984,19.1
can,1985,17.34
can,1986,16
can,1987,14.34
can,1988,12.4
can,1989,12.18
can,1990,13.54
can,1991,18.54
can,1992,19.73
can,1993,19.69
can,1994,17.9
can,1995,16.34
can,1996,16.88
can,1997,17.13
can,1998,16.55
can,1999,15.3
can,2000,13.85
can,2001,14.5
can,2002,15.39
can,2003,15.35
can,2004,14.97
can,2005,14.11
can,2006,12.85
can,2007,12.26
can,2008,13.03
can,2009,18.35
can,2010,17.27
can,2011,16.1
can,2012,16.09
can,2013,15.18
can,2014,14.98
can,2015,15.04
can,2016,14.82
can,2017,13.25
che,1990,3.2
che,1991,2.96
che,1992,4.8
che,1993,6.89
che,1994,5.43
che,1995,5.38
che,1996,5.09
che,1997,7.91
che,1998,4.71
che,1999,5.59
che,2000,5.61
che,2001,5.75
che,2002,7.14
che,2003,8.29
che,2004,8.04
che,2005,8.46
che,2006,7.92
che,2007,6.9
che,2008,6.67
che,2009,7.98
che,2010,7.79
che,2011,7.51
che,2012,8.63
che,2013,8.72
che,2014,8.64
che,2015,9.23
che,2016,8.76
che,2017,8.15
chl,1983,23.61
chl,1986,16.53
chl,1988,12.54
chl,1989,12.25
chl,1990,13.35
chl,1991,11.54
chl,1992,9.73
chl,1993,10.33
chl,1994,12.02
chl,1996,14.98
chl,1997,14.3
chl,1998,15.15
chl,1999,22.03
chl,2000,21.17
chl,2001,21.86
chl,2002,21.95
chl,2003,20.74
chl,2004,20.21
chl,2005,18.77
chl,2006,18.49
chl,2007,18.14
chl,2008,19.91
chl,2009,23.54
chl,2010,17.14
chl,2011,15.61
chl,2012,14.78
chl,2013,14.55
chl,2014,14.89
chl,2015,14.32
chl,2016,14.71
chl,2017,16.1
civ,2012,10.22
civ,2013,5.37
civ,2016,2.8
cmr,2007,4.18
cmr,2010,5.28
cmr,2014,9.02
cod,2012,11.3
cog,2005,40.98
col,1991,12.73
col,1992,11.65
col,1993,6.01
col,1994,8.7
col,1996,15.4
col,2001,22.45
col,2002,23.13
col,2003,21.14
col,2004,20.97
col,2005,18.5
col,2007,17.81
col,2008,18.11
col,2009,18.44
col,2010,17.56
col,2011,16.34
col,2012,15.15
col,2013,13.84
col,2014,13.91
col,2015,12.64
col,2016,13.72
com,2004,11.44
cpv,1990,40.85
cri,1985,9.26
cri,1986,8.94
cri,1987,8.34
cri,1988,7.45
cri,1989,6.29
cri,1990,7.58
cri,1991,9.76
cri,1992,6.67
cri,1993,7.48
cri,1994,6.77
cri,1995,10.45
cri,1996,10.2
cri,1997,9.83
cri,1998,9.15
cri,1999,11.93
cri,2000,9.33
cri,2001,11.82
cri,2002,12.41
cri,2003,12.95
cri,2004,12.25
cri,2005,11.56
cri,2006,10.61
cri,2007,8.32
cri,2008,9.77
cri,2009,15.55
cri,2010,18.25
cri,2011,18.02
cri,2012,19.33
cri,2013,18.67
cri,2014,20.81
cri,2015,19.47
cri,2016,17.64
cri,2017,17.63
cub,2009,3.52
cub,2010,6.41
cym,1991,5.93
cym,2006,11.21
cym,2007,10.85
cym,2008,13.58
cym,2010,21.78
cym,2011,24.24
cym,2012,24.05
cym,2013,32
cym,2014,18.11
cym,2015,16.38
cyp,1992,4.16
cyp,2000,6.65
cyp,2001,5.97
cyp,2002,7.96
cyp,2003,8.99
cyp,2004,9.68
cyp,2005,13.18
cyp,2006,8.93
cyp,2007,10.96
cyp,2008,8.68
cyp,2009,13.62
cyp,2010,15.93
cyp,2011,23.25
cyp,2012,28.78
cyp,2013,41.11
cyp,2014,37.42
cyp,2015,34.72
cyp,2016,25.78
cze,1991,5.14
cze,1993,6.97
cze,1994,7.86
cze,1995,7.17
cze,1996,6.42
cze,1997,6.77
cze,1998,9.28
cze,1999,16.26
cze,2000,17.45
cze,2001,16.43
cze,2002,15.7
cze,2003,16.18
cze,2004,21.42
cze,2005,19.34
cze,2006,16.62
cze,2007,10.59
cze,2008,9.83
cze,2009,16.61
cze,2010,18.24
cze,2011,18.15
cze,2012,19.86
cze,2013,18.65
cze,2014,15.04
cze,2015,11.32
cze,2016,9.91
deu,1983,10.23
deu,1984,9.61
deu,1985,8.96
deu,1986,6.79
deu,1987,7.41
deu,1988,6.33
deu,1989,5.21
deu,1990,4.44
deu,1991,5.2
deu,1992,5.45
deu,1993,7.65
deu,1994,9.45
deu,1995,8.72
deu,1996,10.5
deu,1997,11.96
deu,1998,10.85
deu,1999,9.9
deu,2000,9.49
deu,2001,8.99
deu,2002,11.1
deu,2003,13.67
deu,2004,15.38
deu,2005,16.79
deu,2006,14.79
deu,2007,12.61
deu,2008,11.05
deu,2009,12.48
deu,2010,10.75
deu,2011,9.19
deu,2012,8.69
deu,2013,8.47
deu,2014,8.35
deu,2015,7.89
deu,2016,7.85
dma,1989,13.56
dma,1997,36.31
dma,1999,33.89
dma,2001,26.01
dnk,1983,18.08
dnk,1984,12.42
dnk,1985,10.05
dnk,1986,7.01
dnk,1987,7.95
dnk,1988,8.14
dnk,1989,10.69
dnk,1990,11.43
dnk,1991,10.74
dnk,1992,12.13
dnk,1993,14.44
dnk,1994,10.16
dnk,1995,7.79
dnk,1996,8.97
dnk,1997,6.61
dnk,1998,6.7
dnk,1999,9.47
dnk,2000,6.51
dnk,2001,7.32
dnk,2002,8.83
dnk,2003,10.62
dnk,2004,8.47
dnk,2005,8.65
dnk,2006,7.89
dnk,2007,7.64
dnk,2008,7.4
dnk,2009,13.27
dnk,2010,16.09
dnk,2011,15.69
dnk,2012,14.76
dnk,2013,14.27
dnk,2014,13.74
dnk,2015,11.61
dnk,2016,13.09
dom,1995,21.26
dom,2002,14.88
dom,2005,10.7
dom,2006,7.12
dom,2007,8.46
dom,2008,6.72
dom,2009,8.17
dom,2010,7.67
dom,2011,8.77
dom,2012,11.33
dom,2013,11.43
dom,2014,8.88
dom,2015,8.86
dom,2016,8.49
dza,2009,18.97
dza,2010,18.68
dza,2012,24.92
dza,2013,21.6
dza,2014,22.09
ecu,1990,4.23
ecu,1996,16.06
ecu,1997,15.08
ecu,1998,17.58
ecu,2001,14.93
ecu,2002,12
ecu,2003,19.31
ecu,2004,14.75
ecu,2005,12.22
ecu,2006,12.15
ecu,2009,11.65
ecu,2010,7.61
ecu,2011,7.45
ecu,2012,7.47
ecu,2013,6.89
ecu,2014,7.49
ecu,2015,7.18
ecu,2016,7.95
ecu,2017,6.57
egy,1998,15.81
egy,1999,13.85
egy,2001,19.15
egy,2002,21.39
egy,2006,20.57
egy,2007,17.16
egy,2008,16.49
egy,2009,15.11
egy,2010,14.67
egy,2011,22.25
egy,2012,27.92
egy,2013,28.63
egy,2014,27.23
egy,2015,28.47
egy,2016,27.22
esp,1977,12.29
esp,1978,17.04
esp,1979,21.19
esp,1980,27.69
esp,1981,33.88
esp,1982,37.96
esp,1983,40.45
esp,1984,44.87
esp,1985,45.65
esp,1986,44.19
esp,1987,38.44
esp,1988,35.19
esp,1989,27.51
esp,1990,25.66
esp,1991,25.23
esp,1992,27.8
esp,1993,38.88
esp,1994,41.13
esp,1995,36.37
esp,1996,36.51
esp,1997,33.65
esp,1998,29.31
esp,1999,22.92
esp,2000,19.63
esp,2001,16.41
esp,2002,16.82
esp,2003,19.16
esp,2004,19.44
esp,2005,16.72
esp,2006,14.99
esp,2007,15.22
esp,2008,23.59
esp,2009,39.06
esp,2010,43.08
esp,2011,48.15
esp,2012,54.12
esp,2013,56.22
esp,2014,53.43
esp,2015,48.65
esp,2016,44.04
esp,2017,39.55
est,1990,1.6
est,1991,3.02
est,1992,6.9
est,1993,9.36
est,1994,11
est,1995,12.36
est,1996,15.19
est,1997,18.61
est,1998,18.41
est,1999,22.28
est,2000,26.57
est,2001,23.7
est,2002,17.21
est,2003,23.79
est,2004,26.83
est,2005,16.11
est,2006,9.98
est,2007,12.18
est,2008,12.61
est,2009,31.56
est,2010,35.66
est,2011,23.82
est,2012,22.83
est,2013,17.76
est,2014,19.28
est,2015,13.82
est,2016,15.82
eth,2004,28.24
eth,2005,4.09
eth,2006,19.52
eth,2009,21.15
eth,2010,20.16
eth,2011,21.52
eth,2012,21.24
eth,2013,4.98
eth,2014,21.98
eth,2015,21.32
eth,2016,17.14
europe_central_asia,1992,16.64792
europe_central_asia,1993,18.91741
europe_central_asia,1994,20.08887
europe_central_asia,1995,20.00053
europe_central_asia,1996,19.89992
europe_central_asia,1997,19.68239
europe_central_asia,1998,19.81319
europe_central_asia,1999,19.16366
europe_central_asia,2000,18.10172
europe_central_asia,2001,17.78142
europe_central_asia,2002,18.12064
europe_central_asia,2003,18.93163
europe_central_asia,2004,18.41788
europe_central_asia,2005,18.26387
europe_central_asia,2006,17.62281
europe_central_asia,2007,16.25871
europe_central_asia,2008,15.88608
europe_central_asia,2009,20.26493
europe_central_asia,2010,20.38614
europe_central_asia,2011,20.12894
europe_central_asia,2012,21.002
europe_central_asia,2013,21.37597
europe_central_asia,2014,21.69551
europe_central_asia,2015,20.77252
europe_central_asia,2016,20.68123
fin,1979,12.28
fin,1980,8.26
fin,1981,9.82
fin,1990,9.39
fin,1991,16.42
fin,1992,25.95
fin,1993,31.07
fin,1994,31.52
fin,1995,41.3
fin,1996,41.88
fin,1997,23.83
fin,1998,22.32
fin,1999,16.93
fin,2000,27.49
fin,2001,25.7
fin,2002,28.64
fin,2003,27.75
fin,2004,27.87
fin,2005,20.63
fin,2006,19.02
fin,2007,16.44
fin,2008,17.13
fin,2009,24.15
fin,2010,23.78
fin,2011,21.76
fin,2012,19.93
fin,2013,22.93
fin,2014,22.8
fin,2015,25.36
fin,2016,21.76
fji,1982,10.66
fji,1996,11.27
fji,2005,7.09
fji,2011,12.14
fji,2014,13.86
fji,2016,11.86
fra,1983,15.96
fra,1984,20.76
fra,1985,22.88
fra,1986,21.51
fra,1987,19.97
fra,1988,19.12
fra,1989,16.15
fra,1990,14.5
fra,1991,17.01
fra,1992,16.32
fra,1993,20.53
fra,1994,23.07
fra,1995,23.67
fra,1996,25.03
fra,1997,23.07
fra,1998,20
fra,1999,20.93
fra,2000,16.51
fra,2001,14.41
fra,2002,15.68
fra,2003,18.45
fra,2004,20.28
fra,2005,19.46
fra,2006,20.36
fra,2007,18.31
fra,2008,18.53
fra,2009,24.03
fra,2010,22.16
fra,2011,21.35
fra,2012,24.09
fra,2013,23.78
fra,2014,25.18
fra,2015,25.78
fra,2016,25.07
gab,1993,41.67
gab,2010,30.55
gbm,1991,8.98
gbm,1996,9.57
gbm,2001,4.88
gbm,2006,9.16
gbr,1983,22.42
gbr,1984,20.82
gbr,1985,19.6
gbr,1986,19.75
gbr,1987,17.2
gbr,1988,14.35
gbr,1989,11.23
gbr,1990,11.4
gbr,1991,15.94
gbr,1992,19.03
gbr,1993,20.85
gbr,1994,19.3
gbr,1995,18.01
gbr,1996,17.92
gbr,1997,15.65
gbr,1998,14
gbr,1999,14.25
gbr,2000,13.47
gbr,2001,11.78
gbr,2002,12.82
gbr,2003,13.05
gbr,2004,11.63
gbr,2005,14.32
gbr,2006,15.67
gbr,2007,15.86
gbr,2008,17.04
gbr,2009,21.9
gbr,2010,21.96
gbr,2011,23.78
gbr,2012,23.91
gbr,2013,23.01
gbr,2014,18.95
gbr,2015,16.19
gbr,2016,14.76
geo,1999,24.41
geo,2000,21.55
geo,2001,20.26
geo,2002,28.35
geo,2003,20.05
geo,2004,25.16
geo,2005,26.8
geo,2007,28.11
geo,2008,32.42
geo,2009,34.47
geo,2010,33.26
geo,2011,33.33
geo,2012,31.71
geo,2013,35.27
geo,2014,31.93
geo,2015,28.56
geo,2016,31.16
gha,2000,16.42
gha,2006,9.59
gha,2010,10.19
gha,2013,4.2
gha,2015,15.81
gin,2002,6.94
gmb,2012,9.12
grc,1981,10.89
grc,1982,14.57
grc,1983,17.12
grc,1984,17.42
grc,1985,17.74
grc,1986,15.99
grc,1987,17.54
grc,1988,17.04
grc,1989,17.01
grc,1990,15.1
grc,1991,16.89
grc,1992,17.24
grc,1993,18.77
grc,1994,19.78
grc,1995,19.42
grc,1996,21.49
grc,1997,22.17
grc,1998,21.14
grc,1999,22.78
grc,2000,21.86
grc,2001,20.99
grc,2002,18.73
grc,2003,17.84
grc,2004,18.65
grc,2005,18.89
grc,2006,17.58
grc,2007,15.51
grc,2008,16.88
grc,2009,19.51
grc,2010,26.85
grc,2011,38.84
grc,2012,48.47
grc,2013,53.77
grc,2014,47.39
grc,2015,45.23
grc,2016,44.32
grd,1991,27.49
grd,1994,32.08
grd,1996,19.33
grd,1998,25.38
gtm,2003,4.02
gtm,2004,4.56
gtm,2010,5.14
gtm,2011,4.55
gtm,2012,3.81
gtm,2013,5.76
gtm,2014,4.84
gtm,2015,3.89
gtm,2016,4.64
gum,1983,28.85
gum,1986,16.49
gum,2002,29.14
guy,1987,17.21
guy,2002,20.63
guy,2017,17.31
high_income,1983,16.77434
high_income,1984,15.64885
high_income,1985,15.68392
high_income,1986,15.0856
high_income,1987,14.11911
high_income,1988,13.02147
high_income,1989,11.60554
high_income,1990,11.49118
high_income,1991,13.11294
high_income,1992,14.3137
high_income,1993,15.74436
high_income,1994,15.79964
high_income,1995,15.36432
high_income,1996,15.6012
high_income,1997,14.64965
high_income,1998,14.84926
high_income,1999,14.95957
high_income,2000,14.32948
high_income,2001,14.7673
high_income,2002,15.50175
high_income,2003,15.95445
high_income,2004,15.88445
high_income,2005,15.54658
high_income,2006,14.65773
high_income,2007,13.40532
high_income,2008,14.37373
high_income,2009,18.95619
high_income,2010,19.04294
high_income,2011,18.55761
high_income,2012,18.62155
high_income,2013,18.70108
high_income,2014,17.53614
high_income,2015,16.20565
high_income,2016,14.99067
hkg,1979,7.62
hkg,1980,7.84
hkg,1981,4.84
hkg,1982,6.93
hkg,1983,7.76
hkg,1984,7.26
hkg,1985,6.55
hkg,1986,6.03
hkg,1987,3.78
hkg,1988,3.66
hkg,1989,3.13
hkg,1990,3.58
hkg,1991,4.72
hkg,1992,4.75
hkg,1993,4.86
hkg,1994,5.07
hkg,1995,7.75
hkg,1996,7.66
hkg,1997,5.78
hkg,1998,12.06
hkg,2000,11.87
hkg,2001,13.42
hkg,2002,18.05
hkg,2003,18.15
hkg,2004,15.05
hkg,2005,13.75
hkg,2006,12.91
hkg,2007,11.01
hkg,2008,10.38
hkg,2009,15.15
hkg,2010,14.03
hkg,2011,10.96
hkg,2012,10.91
hkg,2013,11.31
hkg,2014,10.4
hkg,2015,11.38
hkg,2016,10.98
hnd,2005,6.79
hnd,2006,4.6
hnd,2007,4.41
hnd,2008,4.12
hnd,2009,4.34
hnd,2010,5.59
hnd,2011,5.54
hnd,2012,4.7
hnd,2013,5.49
hnd,2014,7.56
hnd,2015,4.67
hnd,2016,6.07
hrv,1991,41.54
hrv,2001,46.63
hrv,2002,33.96
hrv,2003,34.15
hrv,2004,28.52
hrv,2005,30.21
hrv,2006,27.19
hrv,2007,22.17
hrv,2008,20.63
hrv,2009,23.74
hrv,2010,31.5
hrv,2011,37.04
hrv,2012,42.15
hrv,2013,49.91
hrv,2014,44.9
hrv,2015,42.28
hrv,2016,31.23
hti,1990,26.3
hti,2003,41.97
hun,1992,21.99
hun,1993,26.82
hun,1994,24.57
hun,1995,20.71
hun,1996,20.98
hun,1997,18.84
hun,1998,17.1
hun,1999,13.5
hun,2000,13.67
hun,2001,11.56
hun,2002,12.33
hun,2003,13.46
hun,2004,14.58
hun,2005,19.63
hun,2006,18.65
hun,2007,17.41
hun,2008,18.87
hun,2009,27.85
hun,2010,27.76
hun,2011,26.97
hun,2012,29.07
hun,2013,25.59
hun,2014,19.98
hun,2015,18.28
hun,2016,12.94
idn,1999,17.92
idn,2000,19.69
idn,2001,18.55
idn,2002,20.77
idn,2003,20.39
idn,2004,21.54
idn,2005,23.46
idn,2006,22.71
idn,2007,20.89
idn,2008,18.37
idn,2009,17.77
idn,2010,16.74
idn,2011,17.77
idn,2012,15.17
idn,2013,15.52
idn,2014,15.49
idn,2015,17.02
idn,2016,15.3
idn,2017,13.49
ind,1994,7.65
ind,2000,8.43
ind,2005,9.83
ind,2010,9.83
ind,2012,9.54
irl,1983,23.31
irl,1984,26.12
irl,1985,26.32
irl,1986,29.1
irl,1987,28.57
irl,1988,27.13
irl,1989,23.66
irl,1990,20.89
irl,1991,24.71
irl,1992,24.31
irl,1993,26.9
irl,1994,25.12
irl,1995,20.29
irl,1996,19.05
irl,1997,16.75
irl,1998,11.83
irl,1999,10.47
irl,2000,6.23
irl,2001,6.5
irl,2002,8.82
irl,2003,9.03
irl,2004,8.9
irl,2005,9.09
irl,2006,9.01
irl,2007,9.95
irl,2008,16.01
irl,2009,30.66
irl,2010,33.67
irl,2011,34.99
irl,2012,36.43
irl,2013,29.84
irl,2014,26.58
irl,2015,23.64
irl,2016,19.48
irn,2005,21.18
irn,2007,20.05
irn,2008,20.22
irn,2009,22.69
irn,2010,25.46
irn,2014,21.28
irn,2015,22.29
irn,2016,25.38
isl,1991,5.8
isl,1992,8.92
isl,1993,10.19
isl,1994,12.95
isl,1995,13.15
isl,1996,9.33
isl,1997,8.75
isl,1998,6.53
isl,1999,4.76
isl,2000,5.94
isl,2001,5.25
isl,2002,9.81
isl,2003,12.68
isl,2004,16.25
isl,2005,8.63
isl,2006,8.9
isl,2007,7.73
isl,2008,8.91
isl,2009,19.74
isl,2010,18.37
isl,2011,18.15
isl,2012,14.69
isl,2013,13.55
isl,2014,12.93
isl,2015,10.93
isl,2016,6.66
isr,1974,7.83
isr,1976,10.15
isr,1978,9.98
isr,1979,8.33
isr,1980,13.36
isr,1981,13.81
isr,1982,12.91
isr,1983,12.75
isr,1984,15.67
isr,1985,17.77
isr,1990,20.78
isr,1991,20.08
isr,1992,20.64
isr,1993,18.87
isr,1994,14.53
isr,1995,12.85
isr,1996,12.03
isr,1997,13.86
isr,1998,16.38
isr,1999,15.9
isr,2000,17.26
isr,2001,18.7
isr,2002,20.87
isr,2003,22.12
isr,2004,19.58
isr,2005,17.07
isr,2006,17.31
isr,2007,15.32
isr,2008,11.93
isr,2009,15.54
isr,2010,14.82
isr,2011,11.92
isr,2012,11.6
isr,2013,10.43
isr,2014,10.1
isr,2015,8.92
isr,2016,8.24
isr,2017,6.74
ita,1978,20.77
ita,1979,21.15
ita,1980,20.54
ita,1982,25.07
ita,1983,23.81
ita,1984,26.15
ita,1985,26.34
ita,1986,27.28
ita,1987,28.73
ita,1988,27.86
ita,1989,25.87
ita,1990,23.44
ita,1991,23.81
ita,1992,24.5
ita,1993,26.39
ita,1994,28.71
ita,1995,29.78
ita,1996,30.81
ita,1997,29.75
ita,1998,30.24
ita,1999,28.62
ita,2000,28.37
ita,2001,24.81
ita,2002,23.73
ita,2003,23.7
ita,2004,21.02
ita,2005,21.62
ita,2006,19.24
ita,2007,18.36
ita,2008,18.85
ita,2009,23.21
ita,2010,26.89
ita,2011,27.11
ita,2012,33.75
ita,2013,39.02
ita,2014,41.29
ita,2015,38.79
ita,2016,36.46
jam,1975,24.14
jam,1976,27.65
jam,1978,28.43
jam,1980,48.04
jam,1981,29.67
jam,1982,32.26
jam,1985,42
jam,1988,33.74
jam,1990,19.06
jam,1994,18.68
jam,1998,24.12
jam,2003,16.69
jam,2004,21.98
jam,2008,19.94
jam,2012,26.54
jam,2013,30.01
jam,2014,27.06
jam,2015,26.6
jam,2016,26.98
jam,2017,23.24
jor,2004,37.28
jpn,1968,1.87
jpn,1969,1.92
jpn,1970,2.06
jpn,1971,2.33
jpn,1972,2.67
jpn,1973,2.51
jpn,1974,2.74
jpn,1975,3.46
jpn,1976,3.45
jpn,1977,3.96
jpn,1978,4.36
jpn,1979,3.63
jpn,1980,3.98
jpn,1981,4.23
jpn,1982,4.48
jpn,1983,4.59
jpn,1984,4.85
jpn,1985,4.84
jpn,1986,5.24
jpn,1987,5.43
jpn,1988,5.06
jpn,1989,4.67
jpn,1990,4.5
jpn,1991,4.72
jpn,1992,4.58
jpn,1993,4.94
jpn,1994,5.59
jpn,1995,6.33
jpn,1996,6.8
jpn,1997,6.71
jpn,1998,8.37
jpn,1999,10.07
jpn,2000,10.2
jpn,2001,10.67
jpn,2002,11.11
jpn,2003,11.56
jpn,2004,10.94
jpn,2005,9.91
jpn,2006,8.81
jpn,2007,8.28
jpn,2008,7.89
jpn,2009,10.1
jpn,2010,10.43
jpn,2011,9.43
jpn,2012,8.75
jpn,2013,7.58
jpn,2014,7.12
jpn,2015,5.95
jpn,2016,5.69
kaz,2002,15.67
kaz,2003,12.92
kaz,2004,13.09
kaz,2008,6.76
kaz,2009,5.46
kaz,2010,4.77
kaz,2011,4.18
kaz,2012,2.88
kaz,2013,3.63
ken,1999,15.93
kgz,2002,19.27
kgz,2004,13.54
kgz,2005,13.33
kgz,2006,13.55
kgz,2009,15.27
kgz,2010,14.51
kgz,2011,14.5
kgz,2012,16.09
kgz,2013,12
kgz,2014,12.02
kgz,2015,12.54
kgz,2016,12.74
khm,1998,12.35
khm,2008,3.4
khm,2010,0.69
khm,2012,1.78
kir,2005,37.22
kir,2010,47.6
kna,1980,15.66
kna,1991,10.51
kna,2001,12.08
kor,1975,11.13
kor,1981,13.17
kor,1982,12.76
kor,1983,12.26
kor,1984,11.41
kor,1985,13.4
