geo,time,ag_prd_crop_xd
alb,1966,51.76
alb,1967,51.31
alb,1968,53.29
alb,1969,54.55
alb,1970,56.46
alb,1971,57.9
alb,1972,61.16
alb,1973,66.75
alb,1974,68.07
alb,1975,69.45
alb,1976,77.04
alb,1977,81.53
alb,1978,82.68
alb,1979,85.29
alb,1980,80.19
alb,1981,83.86
alb,1982,88.13
alb,1983,98.63
alb,1984,90.14
alb,1985,90.08
alb,1986,91.03
alb,1987,92.58
alb,1988,79.01
alb,1989,93.87
alb,1990,84.28
alb,1991,61.36
alb,1992,67.47
alb,1993,79.4
alb,1994,79.37
alb,1995,81.57
alb,1996,80.31
alb,1997,82.74
alb,1998,89.27
alb,1999,81.89
alb,2000,86.03
alb,2001,88.82
alb,2002,86.34
alb,2003,91.21
alb,2004,97.85
alb,2005,97.35
alb,2006,104.8
alb,2007,102.01
alb,2008,118.97
alb,2009,127.52
alb,2010,140.15
alb,2011,148.84
alb,2012,160.72
alb,2013,159.34
alb,2014,163.78
are,1961,0.85
are,1962,0.91
are,1963,0.97
are,1964,1.03
are,1965,1.04
are,1966,1.4
are,1967,1.52
are,1968,1.68
are,1969,1.95
are,1970,2.26
are,1971,2.56
are,1972,2.25
are,1973,2.67
are,1974,4.34
are,1975,4.56
are,1976,5.3
are,1977,6.31
are,1978,8.77
are,1979,10.68
are,1980,12.32
are,1981,14.06
are,1982,18.29
are,1983,20.76
are,1984,18.57
are,1985,18.98
are,1986,18.91
are,1987,18.08
are,1988,23.92
are,1989,28.8
are,1990,29.8
are,1991,38.62
are,1992,51.14
are,1993,54.41
are,1994,57.81
are,1995,70.4
are,1996,75.85
are,1997,97.93
are,1998,98.77
are,1999,163.44
are,2000,200.86
are,2001,113.26
are,2002,105.68
are,2003,94.67
are,2004,105.81
are,2005,103.55
are,2006,90.64
are,2007,90.36
are,2008,97.34
are,2009,92.94
are,2010,99.12
are,2011,39.28
are,2012,34.55
are,2013,36.42
are,2014,40.07
arg,1961,25.69
arg,1962,26.33
arg,1963,29.13
arg,1964,30.93
arg,1965,28.09
arg,1966,29.65
arg,1967,33.65
arg,1968,28.81
arg,1969,30.75
arg,1970,33.61
arg,1971,35.14
arg,1972,31.64
arg,1973,35.91
arg,1974,40.9
arg,1975,38.92
arg,1976,41.76
arg,1977,41.62
arg,1978,44.96
arg,1979,46.9
arg,1980,41.43
arg,1981,46.83
arg,1982,53.75
arg,1983,52.2
arg,1984,54.19
arg,1985,51.76
arg,1986,51.61
arg,1987,50.8
arg,1988,55.88
arg,1989,46.3
arg,1990,53.12
arg,1991,56.99
arg,1992,58.01
arg,1993,54.57
arg,1994,58.54
arg,1995,66.09
arg,1996,63.18
arg,1997,71.32
arg,1998,82.99
arg,1999,80.13
arg,2000,81.29
arg,2001,86.79
arg,2002,88.18
arg,2003,92.21
arg,2004,90.66
arg,2005,106.07
arg,2006,103.27
arg,2007,117.68
arg,2008,119.22
arg,2009,84.62
arg,2010,119.3
arg,2011,127.03
arg,2012,110.27
arg,2013,123.45
arg,2014,129.89
arm,1992,67.24
arm,1993,58.65
arm,1994,72.33
arm,1995,70.64
arm,1996,73.55
arm,1997,57.04
arm,1998,64.12
arm,1999,62.47
arm,2000,58.94
arm,2001,63.44
arm,2002,63.04
arm,2003,68.87
arm,2004,85.22
arm,2005,105.47
arm,2006,109.31
arm,2007,124.07
arm,2008,118.33
arm,2009,119.51
arm,2010,96.52
arm,2011,120.28
arm,2012,136.56
arm,2013,141.16
arm,2014,143.23
asm,1961,60.21
asm,1962,63.41
asm,1963,67.99
asm,1964,65.44
asm,1965,62.51
asm,1966,64.3
asm,1967,70.04
asm,1968,71.35
asm,1969,78.41
asm,1970,74.73
asm,1971,68.65
asm,1972,67.48
asm,1973,66.47
asm,1974,62.4
asm,1975,61.17
asm,1976,57.49
asm,1977,55.97
asm,1978,52.63
asm,1979,44.11
asm,1980,49.11
asm,1981,48.8
asm,1982,48.9
asm,1983,47.47
asm,1984,45.05
asm,1985,43.51
asm,1986,44.58
asm,1987,41.07
asm,1988,41.01
asm,1989,40.8
asm,1990,44.96
asm,1991,42.03
asm,1992,44.64
asm,1993,49.75
asm,1994,53.63
asm,1995,56.7
asm,1996,61.02
asm,1997,64.21
asm,1998,84.88
asm,1999,66.25
asm,2000,74.87
asm,2001,86.05
asm,2002,90.68
asm,2003,100.83
asm,2004,97.05
asm,2005,100.56
asm,2006,102.39
asm,2007,104.25
asm,2008,106.59
asm,2009,109.46
asm,2010,111.33
asm,2011,109.8
asm,2012,105.91
asm,2013,114.61
asm,2014,113.59
atg,1961,195.53
atg,1962,204.79
atg,1963,251.07
atg,1964,250.95
atg,1965,160.03
atg,1966,123.17
atg,1967,102.16
atg,1968,74.64
atg,1969,97.65
atg,1970,101.64
atg,1971,173.75
atg,1972,77.68
atg,1973,75.02
atg,1974,71.67
atg,1975,77.5
atg,1976,77.06
atg,1977,78.08
atg,1978,81.28
atg,1979,85.69
atg,1980,89.35
atg,1981,101.3
atg,1982,96.67
atg,1983,88.62
atg,1984,87.61
atg,1985,100.88
atg,1986,101.79
atg,1987,106.12
atg,1988,111.59
atg,1989,92.2
atg,1990,97.86
atg,1991,105.13
atg,1992,105.76
atg,1993,104.76
atg,1994,104.31
atg,1995,102
atg,1996,104.37
atg,1997,106.38
atg,1998,105.37
atg,1999,108.05
atg,2000,107.91
atg,2001,107.23
atg,2002,111.66
atg,2003,113.1
atg,2004,116.28
atg,2005,88.8
atg,2006,94.91
atg,2007,101.82
atg,2008,106.09
atg,2009,108.15
atg,2010,109.81
atg,2011,110.57
atg,2012,107
atg,2013,109.01
atg,2014,110.91
aus,1961,24.96
aus,1962,29.85
aus,1963,30.23
aus,1964,34.23
aus,1965,28.92
aus,1966,40.14
aus,1967,31.14
aus,1968,44.97
aus,1969,37.61
aus,1970,36.83
aus,1971,39.64
aus,1972,35.74
aus,1973,43.71
aus,1974,42.34
aus,1975,45.85
aus,1976,44.77
aus,1977,40.71
aus,1978,56.76
aus,1979,54.56
aus,1980,46.62
aus,1981,57.96
aus,1982,45.18
aus,1983,67.72
aus,1984,67.11
aus,1985,65.79
aus,1986,65.51
aus,1987,58.26
aus,1988,64.5
aus,1989,65.84
aus,1990,66.69
aus,1991,62.97
aus,1992,75.5
aus,1993,77.45
aus,1994,60.91
aus,1995,81.34
aus,1996,97.72
aus,1997,95.9
aus,1998,104.23
aus,1999,113.06
aus,2000,108.12
aus,2001,116.62
aus,2002,81.2
aus,2003,110.17
aus,2004,101.14
aus,2005,116.81
aus,2006,82.05
aus,2007,82.66
aus,2008,99.4
aus,2009,101.93
aus,2010,102.37
aus,2011,122.2
aus,2012,137.65
aus,2013,127.24
aus,2014,124.29
aut,1961,86.38
aut,1962,76.5
aut,1963,87.87
aut,1964,93.3
aut,1965,65.42
aut,1966,83.96
aut,1967,88.38
aut,1968,95.8
aut,1969,90.21
aut,1970,89.09
aut,1971,82.75
aut,1972,78.48
aut,1973,86.81
aut,1974,85.84
aut,1975,86.07
aut,1976,88.09
aut,1977,81.54
aut,1978,88.76
aut,1979,84.89
aut,1980,93.2
aut,1981,82.09
aut,1982,107.96
aut,1983,91.77
aut,1984,93.04
aut,1985,84.57
aut,1986,86.79
aut,1987,82.04
aut,1988,98.09
aut,1989,88.85
aut,1990,89.96
aut,1991,87.23
aut,1992,79.95
aut,1993,82.68
aut,1994,83.85
aut,1995,86.64
aut,1996,86.42
aut,1997,93.5
aut,1998,95.68
aut,1999,98.37
aut,2000,93.89
aut,2001,97.07
aut,2002,95.21
aut,2003,92.37
aut,2004,106.05
aut,2005,99.46
aut,2006,94.49
aut,2007,98.88
aut,2008,110.05
aut,2009,103.49
aut,2010,101.47
aut,2011,118.94
aut,2012,98.75
aut,2013,99.12
aut,2014,114
aze,1992,95.67
aze,1993,78.03
aze,1994,68.03
aze,1995,62.52
aze,1996,64.37
aze,1997,53.74
aze,1998,55.7
aze,1999,62.18
aze,2000,71.77
aze,2001,80.77
aze,2002,84.54
aze,2003,89.87
aze,2004,88.77
aze,2005,106.57
aze,2006,104.66
aze,2007,102.81
aze,2008,108.55
aze,2009,111.54
aze,2010,101.39
aze,2011,112.02
aze,2012,117.46
aze,2013,120.06
aze,2014,110.72
bdi,1961,54.84
bdi,1962,54.68
bdi,1963,54.67
bdi,1964,60.44
bdi,1965,60.02
bdi,1966,60.23
bdi,1967,62.92
bdi,1968,64.41
bdi,1969,63.39
bdi,1970,64.82
bdi,1971,66.8
bdi,1972,59.7
bdi,1973,67.76
bdi,1974,63.19
bdi,1975,68.03
bdi,1976,69.11
bdi,1977,71.25
bdi,1978,66.41
bdi,1979,67.53
bdi,1980,65.86
bdi,1981,73.58
bdi,1982,69.91
bdi,1983,69.98
bdi,1984,68.81
bdi,1985,79.34
bdi,1986,82.71
bdi,1987,85.61
bdi,1988,87.52
bdi,1989,82.02
bdi,1990,89.05
bdi,1991,91.72
bdi,1992,94.17
bdi,1993,91.11
bdi,1994,79.59
bdi,1995,82.82
bdi,1996,84.56
bdi,1997,84.75
bdi,1998,78.91
bdi,1999,82.02
bdi,2000,85.82
bdi,2001,93.84
bdi,2002,106.23
bdi,2003,94.92
bdi,2004,107.37
bdi,2005,91.14
bdi,2006,101.49
bdi,2007,93.05
bdi,2008,101.09
bdi,2009,98.73
bdi,2010,107.39
bdi,2011,100.38
bdi,2012,86.29
bdi,2013,127.89
bdi,2014,106.29
bel,2000,102.26
bel,2001,88.98
bel,2002,97.75
bel,2003,97.98
bel,2004,108.73
bel,2005,100.9
bel,2006,90.37
bel,2007,95.43
bel,2008,92.62
bel,2009,100.15
bel,2010,98.8
bel,2011,100.17
bel,2012,88.27
bel,2013,94.8
bel,2014,106.56
ben,1961,19.98
ben,1962,18.11
ben,1963,17.96
ben,1964,18.89
ben,1965,19.73
ben,1966,18.6
ben,1967,20.87
ben,1968,23.08
ben,1969,22.03
ben,1970,23.44
ben,1971,24
ben,1972,24.19
ben,1973,24.61
ben,1974,22.01
ben,1975,21.15
ben,1976,25.23
ben,1977,24.11
ben,1978,26.96
ben,1979,28.68
ben,1980,26.17
ben,1981,25.24
ben,1982,25.71
ben,1983,25.69
ben,1984,35.24
ben,1985,34.76
ben,1986,39.35
ben,1987,32.58
ben,1988,41.74
ben,1989,43.59
ben,1990,46.31
ben,1991,51.6
ben,1992,51.23
ben,1993,58.11
ben,1994,59.37
ben,1995,65.57
ben,1996,74.26
ben,1997,78.52
ben,1998,80.41
ben,1999,83.58
ben,2000,90.49
ben,2001,89.81
ben,2002,98.75
ben,2003,101.71
ben,2004,106.85
ben,2005,101.75
ben,2006,91.4
ben,2007,95.3
ben,2008,114.55
ben,2009,112.94
ben,2010,116.98
ben,2011,129.06
ben,2012,135.93
ben,2013,146.16
ben,2014,158.09
bfa,1961,16.99
bfa,1962,19.41
bfa,1963,19.4
bfa,1964,21.74
bfa,1965,20.83
bfa,1966,22.11
bfa,1967,22.93
bfa,1968,25.04
bfa,1969,24.18
bfa,1970,24.09
bfa,1971,21.77
bfa,1972,21.72
bfa,1973,20.55
bfa,1974,25.35
bfa,1975,29.2
bfa,1976,26.12
bfa,1977,26.35
bfa,1978,29.2
bfa,1979,30.96
bfa,1980,28.05
bfa,1981,32.18
bfa,1982,32.39
bfa,1983,32.1
bfa,1984,32.46
bfa,1985,42.51
bfa,1986,50.77
bfa,1987,44.65
bfa,1988,53.01
bfa,1989,50.08
bfa,1990,45.85
bfa,1991,57.38
bfa,1992,59.46
bfa,1993,59.72
bfa,1994,56.55
bfa,1995,56.57
bfa,1996,64.32
bfa,1997,61.78
bfa,1998,74.94
bfa,1999,74.11
bfa,2000,59.02
bfa,2001,83.5
bfa,2002,86.3
bfa,2003,97.12
bfa,2004,85.39
bfa,2005,105.57
bfa,2006,109.04
bfa,2007,79.74
bfa,2008,122.7
bfa,2009,102.88
bfa,2010,123.91
bfa,2011,105.33
bfa,2012,131.92
bfa,2013,145.78
bfa,2014,145.79
bgd,1961,39.19
bgd,1962,36.83
bgd,1963,41.89
bgd,1964,41.76
bgd,1965,42.58
bgd,1966,40.32
bgd,1967,46.18
bgd,1968,46.63
bgd,1969,49.14
bgd,1970,46.12
bgd,1971,41.53
bgd,1972,41.45
bgd,1973,46.36
bgd,1974,43.83
bgd,1975,48.96
bgd,1976,46.43
bgd,1977,50.29
bgd,1978,51.31
bgd,1979,50.26
bgd,1980,53.47
bgd,1981,53
bgd,1982,55.21
bgd,1983,56.48
bgd,1984,56.73
bgd,1985,59.15
bgd,1986,59.95
bgd,1987,59.1
bgd,1988,59.16
bgd,1989,65.44
bgd,1990,65.77
bgd,1991,67.33
bgd,1992,67.95
bgd,1993,67.19
bgd,1994,63.92
bgd,1995,66.2
bgd,1996,70.03
bgd,1997,70.67
bgd,1998,73.25
bgd,1999,84.16
bgd,2000,90.6
bgd,2001,88.29
bgd,2002,90.56
bgd,2003,92.86
bgd,2004,90.29
bgd,2005,103.06
bgd,2006,106.65
bgd,2007,113
bgd,2008,122.16
bgd,2009,123.08
bgd,2010,131.37
bgd,2011,135.07
bgd,2012,135.49
bgd,2013,138.25
bgd,2014,142.72
bgr,1961,115.85
bgr,1962,129.72
bgr,1963,136.58
bgr,1964,141.5
bgr,1965,145.54
bgr,1966,169.53
bgr,1967,159.47
bgr,1968,159.86
bgr,1969,168.13
bgr,1970,163.64
bgr,1971,163.4
bgr,1972,173.09
bgr,1973,171.15
bgr,1974,159.8
bgr,1975,162.21
bgr,1976,176.84
bgr,1977,155.75
bgr,1978,166.51
bgr,1979,170.21
bgr,1980,157.63
bgr,1981,177.01
bgr,1982,190.49
bgr,1983,159.81
bgr,1984,181.34
bgr,1985,137.32
bgr,1986,166.13
bgr,1987,152.47
bgr,1988,154.24
bgr,1989,167.3
bgr,1990,149.71
bgr,1991,145.05
bgr,1992,126.58
bgr,1993,92.8
bgr,1994,109.96
bgr,1995,126.12
bgr,1996,90.07
bgr,1997,109.21
bgr,1998,101.87
bgr,1999,101.02
bgr,2000,87.32
bgr,2001,99.08
bgr,2002,105.59
bgr,2003,92.37
bgr,2004,118.25
bgr,2005,87.44
bgr,2006,94.31
bgr,2007,64.98
bgr,2008,105.29
bgr,2009,98.11
bgr,2010,112.45
bgr,2011,114.61
bgr,2012,102.85
bgr,2013,134.17
bgr,2014,131.12
bhr,1961,73.48
bhr,1962,73.65
bhr,1963,74.8
bhr,1964,74.8
bhr,1965,75.02
bhr,1966,73.78
bhr,1967,74.49
bhr,1968,75.07
bhr,1969,75.58
bhr,1970,76.53
bhr,1971,77.22
bhr,1972,78.8
bhr,1973,78.8
bhr,1974,85.69
bhr,1975,121.05
bhr,1976,158.88
bhr,1977,200.17
bhr,1978,201.38
bhr,1979,201.83
bhr,1980,204.47
bhr,1981,91.82
bhr,1982,73.85
bhr,1983,75.31
bhr,1984,76.41
bhr,1985,84.61
bhr,1986,89.39
bhr,1987,98.84
bhr,1988,98.8
bhr,1989,98.62
bhr,1990,61.6
bhr,1991,65.49
bhr,1992,74.61
bhr,1993,80.02
bhr,1994,92.51
bhr,1995,110.23
bhr,1996,110.45
bhr,1997,109.46
bhr,1998,128.04
bhr,1999,112
bhr,2000,110.2
bhr,2001,106.98
bhr,2002,95.06
bhr,2003,97.93
bhr,2004,94.43
bhr,2005,85.75
bhr,2006,119.82
bhr,2007,111.02
bhr,2008,109.38
bhr,2009,109.16
bhr,2010,108.31
bhr,2011,105.34
bhr,2012,105.31
bhr,2013,104.51
bhr,2014,104.09
bhs,1961,38.56
bhs,1962,40.4
bhs,1963,42.7
bhs,1964,44.14
bhs,1965,45.61
bhs,1966,49.08
bhs,1967,52.35
bhs,1968,52.79
bhs,1969,53.11
bhs,1970,58
bhs,1971,54.89
bhs,1972,63.13
bhs,1973,63.86
bhs,1974,65.62
bhs,1975,68.38
bhs,1976,75.66
bhs,1977,75.14
bhs,1978,73.76
bhs,1979,74.03
bhs,1980,73.83
bhs,1981,79.94
bhs,1982,77.81
bhs,1983,74.38
bhs,1984,78.21
bhs,1985,75.46
bhs,1986,73.35
bhs,1987,73.87
bhs,1988,75.25
bhs,1989,78.82
bhs,1990,78.06
bhs,1991,72.23
bhs,1992,67.78
bhs,1993,68.32
bhs,1994,69.28
bhs,1995,74.01
bhs,1996,73.95
bhs,1997,78.05
bhs,1998,81.51
bhs,1999,88.29
bhs,2000,87.2
bhs,2001,91.28
bhs,2002,87.95
bhs,2003,92.57
bhs,2004,98.98
bhs,2005,97.77
bhs,2006,103.25
bhs,2007,109.07
bhs,2008,109.7
bhs,2009,102.09
bhs,2010,132.16
bhs,2011,136.4
bhs,2012,136.64
bhs,2013,137.47
bhs,2014,140.79
bih,1992,78.94
bih,1993,71.38
bih,1994,61.38
bih,1995,61.05
bih,1996,64.68
bih,1997,79.73
bih,1998,85.99
bih,1999,83.61
bih,2000,64.75
bih,2001,73.43
bih,2002,79.48
bih,2003,72.81
bih,2004,103.54
bih,2005,96.4
bih,2006,100.06
bih,2007,93.97
bih,2008,102.35
bih,2009,106.6
bih,2010,97.85
bih,2011,99.46
bih,2012,83
bih,2013,110.08
bih,2014,83.42
blr,1992,77.87
blr,1993,102.43
blr,1994,70.58
blr,1995,76.48
blr,1996,87.86
blr,1997,69.23
blr,1998,66.12
blr,1999,59.36
blr,2000,75.91
blr,2001,74.81
blr,2002,79.38
blr,2003,85.38
blr,2004,105.59
blr,2005,94.44
blr,2006,99.97
blr,2007,104.65
blr,2008,119.93
blr,2009,112.07
blr,2010,109.11
blr,2011,102.43
blr,2012,113.65
blr,2013,96.54
blr,2014,114.32
blz,1961,12.99
blz,1962,10.59
blz,1963,11.67
blz,1964,14.73
blz,1965,15.7
blz,1966,18.54
blz,1967,21.02
blz,1968,23.99
blz,1969,21.94
blz,1970,24.02
blz,1971,25.08
blz,1972,26.17
blz,1973,27.92
blz,1974,30.94
blz,1975,28.54
blz,1976,26.41
blz,1977,33.3
blz,1978,38.09
blz,1979,34.31
blz,1980,39.98
blz,1981,39.47
blz,1982,42.33
blz,1983,38.16
blz,1984,38.11
blz,1985,37.53
blz,1986,38.39
blz,1987,43.92
blz,1988,41.81
blz,1989,46.74
blz,1990,50.52
blz,1991,49.14
blz,1992,59.78
blz,1993,68.7
blz,1994,61.5
blz,1995,67.03
blz,1996,76.15
blz,1997,78.49
blz,1998,75.85
blz,1999,81.76
blz,2000,90.74
blz,2001,90.19
blz,2002,79.55
blz,2003,83.38
blz,2004,98.76
blz,2005,96.53
blz,2006,104.71
blz,2007,95.93
blz,2008,95.34
blz,2009,93.7
blz,2010,92.29
blz,2011,85.06
blz,2012,101.93
blz,2013,92.82
blz,2014,95.62
bmu,1961,74.07
bmu,1962,64.56
bmu,1963,76.8
bmu,1964,81.29
bmu,1965,86.43
bmu,1966,83.45
bmu,1967,74.34
bmu,1968,72.47
bmu,1969,57.02
bmu,1970,88.39
bmu,1971,59.31
bmu,1972,52.92
bmu,1973,68.27
bmu,1974,74.64
bmu,1975,74.32
bmu,1976,76.54
bmu,1977,72.66
bmu,1978,75.56
bmu,1979,76.24
bmu,1980,68.31
bmu,1981,71.57
bmu,1982,75.04
bmu,1983,74.71
bmu,1984,71.02
bmu,1985,74.45
bmu,1986,73.65
bmu,1987,73.08
bmu,1988,81.03
bmu,1989,95.28
bmu,1990,92.84
bmu,1991,94.47
bmu,1992,94.26
bmu,1993,94.49
bmu,1994,94.93
bmu,1995,99.34
bmu,1996,88.74
bmu,1997,95.79
bmu,1998,100.67
bmu,1999,103.4
bmu,2000,105.03
bmu,2001,106.61
bmu,2002,94.54
bmu,2003,101.56
bmu,2004,100.52
bmu,2005,98.52
bmu,2006,100.96
bmu,2007,105.72
bmu,2008,107.35
bmu,2009,113.6
bmu,2010,112.67
bmu,2011,114.08
bmu,2012,119.92
bmu,2013,115.66
bmu,2014,115.74
bol,1961,20.8
bol,1962,21.6
bol,1963,23.54
bol,1964,24.42
bol,1965,25.76
bol,1966,26.83
bol,1967,27.83
bol,1968,30.76
bol,1969,30.35
bol,1970,31.67
bol,1971,33.24
bol,1972,35.62
bol,1973,40.18
bol,1974,40.64
bol,1975,43.18
bol,1976,43.34
bol,1977,41.24
bol,1978,40.65
bol,1979,39.64
bol,1980,41.06
bol,1981,42.57
bol,1982,44.12
bol,1983,30.49
bol,1984,42.13
bol,1985,48.15
bol,1986,50.15
bol,1987,51.14
bol,1988,52.12
bol,1989,52.89
bol,1990,53.3
bol,1991,58.38
bol,1992,55.87
bol,1993,60.42
bol,1994,64.39
bol,1995,71.4
bol,1996,74.68
bol,1997,75.97
bol,1998,77.82
bol,1999,78.6
bol,2000,84.54
bol,2001,87.46
bol,2002,91.08
bol,2003,97.78
bol,2004,95.02
bol,2005,101.67
bol,2006,103.31
bol,2007,103.15
bol,2008,102.2
bol,2009,121.81
bol,2010,114.02
bol,2011,116.8
bol,2012,133.53
bol,2013,140.92
bol,2014,147.41
bra,1961,23.31
bra,1962,24.67
bra,1963,24.82
bra,1964,24.47
bra,1965,29.29
bra,1966,26.84
bra,1967,29.56
bra,1968,29.61
bra,1969,30.41
bra,1970,31.12
bra,1971,33.58
bra,1972,34.71
bra,1973,32.74
bra,1974,36.25
bra,1975,36.6
bra,1976,37.55
bra,1977,41.21
bra,1978,39.4
bra,1979,41.1
bra,1980,45.45
bra,1981,47.54
bra,1982,48.78
bra,1983,47.47
bra,1984,52.21
bra,1985,58.64
bra,1986,53.92
bra,1987,59.99
bra,1988,60.94
bra,1989,63.55
bra,1990,59.02
bra,1991,59.91
bra,1992,63.87
bra,1993,62.73
bra,1994,68.08
bra,1995,69.97
bra,1996,66.05
bra,1997,70.38
bra,1998,71.15
bra,1999,75.73
bra,2000,77.46
bra,2001,82.78
bra,2002,87.51
bra,2003,95.49
bra,2004,98.99
bra,2005,97.95
bra,2006,103.06
bra,2007,112.28
bra,2008,121.77
bra,2009,118.93
bra,2010,126.72
bra,2011,135.22
bra,2012,130.58
bra,2013,140.32
bra,2014,142.49
brb,1961,271.57
brb,1962,283.53
brb,1963,326.17
brb,1964,289.42
brb,1965,329.93
brb,1966,298.01
brb,1967,347.76
brb,1968,272.62
brb,1969,251.37
brb,1970,286.89
brb,1971,249.33
brb,1972,217.89
brb,1973,207.69
brb,1974,188.8
brb,1975,173.05
brb,1976,183.67
brb,1977,208.15
brb,1978,185.73
brb,1979,211.75
brb,1980,242.11
brb,1981,197.96
brb,1982,171.94
brb,1983,156.94
brb,1984,167.49
brb,1985,160.79
brb,1986,181.27
brb,1987,146.38
brb,1988,145.6
brb,1989,123.38
brb,1990,131.38
brb,1991,129.7
brb,1992,119.42
brb,1993,106.87
brb,1994,106.15
brb,1995,109.25
brb,1996,136.33
brb,1997,132.35
brb,1998,113.62
brb,1999,124.92
brb,2000,128.67
brb,2001,107.22
brb,2002,106.33
brb,2003,104.33
brb,2004,95.51
brb,2005,109.53
brb,2006,94.95
brb,2007,96.01
brb,2008,83.11
brb,2009,93.06
brb,2010,74.66
brb,2011,79.9
brb,2012,75.45
brb,2013,61.44
brb,2014,62.24
brn,1961,90.53
brn,1962,88.14
brn,1963,78.36
brn,1964,76.87
brn,1965,66.68
brn,1966,65.52
brn,1967,71.63
brn,1968,67.31
brn,1969,78.16
brn,1970,76.98
brn,1971,64.93
brn,1972,63.66
brn,1973,81.82
brn,1974,101.12
brn,1975,101.19
brn,1976,86.87
brn,1977,72.65
brn,1978,72.21
brn,1979,74.16
brn,1980,70.61
brn,1981,70.19
brn,1982,72.41
brn,1983,77.49
brn,1984,69.63
brn,1985,53.45
brn,1986,56.58
brn,1987,55.07
brn,1988,59.62
brn,1989,56.68
brn,1990,60.93
brn,1991,60.25
brn,1992,57.81
brn,1993,63.82
brn,1994,66.04
brn,1995,72.07
brn,1996,75.8
brn,1997,73.18
brn,1998,69.84
brn,1999,81.62
brn,2000,90.97
brn,2001,93.3
brn,2002,95.17
brn,2003,99.39
brn,2004,111.13
brn,2005,99.33
brn,2006,89.55
brn,2007,89.51
brn,2008,91.5
brn,2009,93.75
brn,2010,96.72
brn,2011,99.87
brn,2012,101.92
brn,2013,102.32
brn,2014,100.34
btn,1961,28.96
btn,1962,29.88
btn,1963,30.78
btn,1964,31.6
btn,1965,32.42
btn,1966,33.19
btn,1967,34.05
btn,1968,34.9
btn,1969,35.74
btn,1970,36.49
btn,1971,37.38
btn,1972,38.19
btn,1973,39.05
btn,1974,39.88
btn,1975,40.77
btn,1976,41.62
btn,1977,42.55
btn,1978,43.71
btn,1979,44.82
btn,1980,47.95
btn,1981,52.27
btn,1982,52.43
btn,1983,53.48
btn,1984,59.42
btn,1985,54.94
btn,1986,56.23
btn,1987,63.95
btn,1988,51.36
btn,1989,51.82
btn,1990,61.97
btn,1991,63.67
btn,1992,63.59
btn,1993,63.07
btn,1994,64.26
btn,1995,66.16
btn,1996,65.59
btn,1997,64.26
btn,1998,62.33
btn,1999,72.5
btn,2000,63.25
btn,2001,64.94
btn,2002,64.42
btn,2003,68.61
btn,2004,78.8
btn,2005,107.31
btn,2006,113.89
btn,2007,114.47
btn,2008,89.44
btn,2009,87.47
btn,2010,94.13
btn,2011,113.94
btn,2012,103.74
btn,2013,95.34
btn,2014,97.85
bwa,1961,74.96
bwa,1962,47.5
bwa,1963,50.5
bwa,1964,55.16
bwa,1965,53.48
bwa,1966,57.51
bwa,1967,71.52
bwa,1968,58.49
bwa,1969,69.85
bwa,1970,52.19
bwa,1971,93.79
bwa,1972,81.4
bwa,1973,65.76
bwa,1974,97.55
bwa,1975,85.11
