country,year,sp_rur_totl
arg,1983,4655616
arg,1984,4601536
arg,1985,4546770
arg,1986,4491272
arg,1987,4434889
arg,1988,4377289
arg,1989,4319123
arg,1990,4260103
arg,1991,4206333
arg,1992,4192759
arg,1993,4177905
arg,1994,4160797
arg,1995,4141986
arg,1996,4120726
arg,1997,4097973
arg,1998,4073917
arg,1999,4048879
arg,2000,4023698
arg,2001,3998585
arg,2002,3971185
arg,2003,3942035
arg,2004,3911986
arg,2005,3881667
arg,2006,3850662
arg,2007,3819155
arg,2008,3787060
arg,2009,3755585
arg,2010,3724166
arg,2011,3693715
arg,2012,3664521
arg,2013,3636313
arg,2014,3608728
arg,2015,3581531
arg,2016,3554711
arm,1960,913165
arm,1961,929062
arm,1962,944095
arm,1963,957991
arm,1964,970440
arm,1965,981338
arm,1966,990460
arm,1967,997847
arm,1968,1003797
arm,1969,1008765
arm,1970,1013460
arm,1971,1018081
arm,1972,1021894
arm,1973,1024753
arm,1974,1026286
arm,1975,1030812
arm,1976,1033920
arm,1977,1035803
arm,1978,1036535
arm,1979,1041605
arm,1980,1052365
arm,1981,1062198
arm,1982,1070939
arm,1983,1079261
arm,1984,1088090
arm,1985,1097856
arm,1986,1109403
arm,1987,1121847
arm,1988,1131792
arm,1989,1142633
arm,1990,1152699
arm,1991,1151475
arm,1992,1140328
arm,1993,1123073
arm,1994,1105543
arm,1995,1092062
arm,1996,1084131
arm,1997,1080789
arm,1998,1081014
arm,1999,1082793
arm,2000,1084608
arm,2001,1086491
arm,2002,1083617
arm,2003,1078866
arm,2004,1073709
arm,2005,1067768
arm,2006,1060622
arm,2007,1052468
arm,2008,1047046
arm,2009,1045985
arm,2010,1047917
arm,2011,1053297
arm,2012,1061671
arm,2013,1071322
arm,2014,1080765
arm,2015,1088810
arm,2016,1095110
asm,1960,6762
asm,1961,6834
asm,1962,6954
asm,1963,7113
asm,1964,7282
asm,1965,7448
asm,1966,7600
asm,1967,7745
asm,1968,7876
asm,1969,7990
asm,1970,8083
asm,1971,8156
asm,1972,8211
asm,1973,8247
asm,1974,8266
asm,1975,8275
asm,1976,8266
asm,1977,8249
asm,1978,8243
asm,1979,8276
asm,1980,8332
asm,1981,8359
asm,1982,8426
asm,1983,8523
asm,1984,8629
asm,1985,8726
asm,1986,8818
asm,1987,8898
asm,1988,8960
asm,1989,8999
asm,1990,8962
asm,1991,8763
asm,1992,8535
asm,1993,8291
asm,1994,8037
asm,1995,7782
asm,1996,7527
asm,1997,7268
asm,1998,7006
asm,1999,6738
asm,2000,6565
asm,2001,6695
asm,2002,6816
asm,2003,6918
asm,2004,6994
asm,2005,7035
asm,2006,7038
asm,2007,7006
asm,2008,6958
asm,2009,6918
asm,2010,6902
asm,2011,6915
asm,2012,6952
asm,2013,7005
asm,2014,7060
asm,2015,7108
asm,2016,7146
atg,1960,33394
atg,1961,34225
atg,1962,35185
atg,1963,36249
atg,1964,37375
atg,1965,38529
atg,1966,39710
atg,1967,40919
atg,1968,42136
atg,1969,43339
atg,1970,44406
atg,1971,45074
atg,1972,45671
atg,1973,46204
atg,1974,46682
atg,1975,47107
atg,1976,47493
atg,1977,47823
atg,1978,48059
atg,1979,48133
atg,1980,48018
atg,1981,47714
atg,1982,47251
atg,1983,46666
atg,1984,46014
atg,1985,45344
atg,1986,44656
atg,1987,43975
atg,1988,43411
atg,1989,43078
atg,1990,43068
atg,1991,43437
atg,1992,44419
atg,1993,45663
atg,1994,47095
atg,1995,48617
atg,1996,50225
atg,1997,51913
atg,1998,53616
atg,1999,55244
atg,2000,56731
atg,2001,58060
atg,2002,59438
atg,2003,60699
atg,2004,61924
atg,2005,63174
atg,2006,64469
atg,2007,65792
atg,2008,67133
atg,2009,68484
atg,2010,69823
atg,2011,71151
atg,2012,72452
atg,2013,73717
atg,2014,74957
atg,2015,76168
atg,2016,77345
aus,1960,1898168
aus,1961,1893125
aus,1962,1897359
aus,1963,1891393
aus,1964,1886106
aus,1965,1880728
aus,1966,1881054
aus,1967,1862236
aus,1968,1852628
aus,1969,1849015
aus,1970,1842906
aus,1971,1862928
aus,1972,1886815
aus,1973,1905178
aus,1974,1943040
aus,1975,1955995
aus,1976,1964620
aus,1977,1995395
aus,1978,2027206
aus,1979,2057940
aus,1980,2092141
aus,1981,2134561
aus,1982,2179561
aus,1983,2216210
aus,1984,2250771
aus,1985,2291213
aus,1986,2338686
aus,1987,2374529
aus,1988,2413701
aus,1989,2454902
aus,1990,2491505
aus,1991,2523464
aus,1992,2525228
aus,1993,2517901
aus,1994,2512556
aus,1995,2510924
aus,1996,2511720
aus,1997,2499054
aus,1998,2483511
aus,1999,2470411
aus,2000,2458288
aus,2001,2450309
aus,2002,2448368
aus,2003,2448129
aus,2004,2445680
aus,2005,2447376
aus,2006,2452701
aus,2007,2437246
aus,2008,2455345
aus,2009,2475023
aus,2010,2482317
aus,2011,2485328
aus,2012,2498261
aus,2013,2510636
aus,2014,2517528
aus,2015,2522697
aus,2016,2529061
aut,1960,2486372
aut,1961,2493385
aut,1962,2505220
aut,1963,2517777
aut,1964,2531075
aut,1965,2544011
aut,1966,2558257
aut,1967,2573835
aut,1968,2583601
aut,1969,2588892
aut,1970,2594215
aut,1971,2602592
aut,1972,2617008
aut,1973,2630789
aut,1974,2634510
aut,1975,2626772
aut,1976,2621379
aut,1977,2621628
aut,1978,2618751
aut,1979,2613535
aut,1980,2612783
aut,1981,2618395
aut,1982,2617168
aut,1983,2609918
aut,1984,2606729
aut,1985,2604927
aut,1986,2603555
aut,1987,2602173
aut,1988,2602826
aut,1989,2611607
aut,1990,2628512
aut,1991,2652173
aut,1992,2681522
aut,1993,2703726
aut,1994,2714152
aut,1995,2718311
aut,1996,2721984
aut,1997,2725070
aut,1998,2728062
aut,1999,2733375
aut,2000,2739956
aut,2001,2750384
aut,2002,2763544
aut,2003,2776552
aut,2004,2793341
aut,2005,2811943
aut,2006,2825477
aut,2007,2834153
aut,2008,2842540
aut,2009,2849495
aut,2010,2855935
aut,2011,2865075
aut,2012,2877662
aut,2013,2892824
aut,2014,2911054
aut,2015,2938040
aut,2016,2965906
aze,1960,1843964
aze,1961,1919883
aze,1962,1999614
aze,1963,2081445
aze,1964,2163099
aze,1965,2242847
aze,1966,2319969
aze,1967,2394616
aze,1968,2467072
aze,1969,2537842
aze,1970,2589598
aze,1971,2617851
aze,1972,2643251
aze,1973,2666369
aze,1974,2694806
aze,1975,2729430
aze,1976,2763450
aze,1977,2797067
aze,1978,2830493
aze,1979,2866098
aze,1980,2904563
aze,1981,2943617
aze,1982,2983149
aze,1983,3023507
aze,1984,3062458
aze,1985,3100035
aze,1986,3138710
aze,1987,3178248
aze,1988,3218027
aze,1989,3274308
aze,1990,3311109
aze,1991,3385305
aze,1992,3459796
aze,1993,3535841
aze,1994,3607435
aze,1995,3672969
aze,1996,3734314
aze,1997,3794654
aze,1998,3855372
aze,1999,3896779
aze,2000,3912746
aze,2001,3926875
aze,2002,3939942
aze,2003,3953356
aze,2004,3971421
aze,2005,3995444
aze,2006,4022610
aze,2007,4051232
aze,2008,4119674
aze,2009,4188204
aze,2010,4219228
aze,2011,4254200
aze,2012,4289447
aze,2013,4322312
aze,2014,4352287
aze,2015,4378871
aze,2016,4401261
bdi,1960,2728239
bdi,1961,2779607
bdi,1962,2831339
bdi,1963,2885234
bdi,1964,2943627
bdi,1965,3007270
bdi,1966,3077215
bdi,1967,3153140
bdi,1968,3229646
bdi,1969,3299294
bdi,1970,3357294
bdi,1971,3401281
bdi,1972,3434146
bdi,1973,3462690
bdi,1974,3496385
bdi,1975,3542074
bdi,1976,3602114
bdi,1977,3674537
bdi,1978,3757022
bdi,1979,3845634
bdi,1980,3938188
bdi,1981,4033025
bdi,1982,4130844
bdi,1983,4232965
bdi,1984,4341219
bdi,1985,4456571
bdi,1986,4579297
bdi,1987,4707425
bdi,1988,4836530
bdi,1989,4960741
bdi,1990,5075814
bdi,1991,5184309
bdi,1992,5285409
bdi,1993,5377616
bdi,1994,5459772
bdi,1995,5532134
bdi,1996,5593345
bdi,1997,5646477
bdi,1998,5701961
bdi,1999,5774364
bdi,2000,5872904
bdi,2001,6001140
bdi,2002,6156266
bdi,2003,6333730
bdi,2004,6526047
bdi,2005,6727356
bdi,2006,6937201
bdi,2007,7156414
bdi,2008,7381347
bdi,2009,7608209
bdi,2010,7834041
bdi,2011,8056680
bdi,2012,8276928
bdi,2013,8498853
bdi,2014,8728417
bdi,2015,8969544
bdi,2016,9223441
bel,1960,690173
bel,1961,683837
bel,1962,675039
bel,1963,665612
bel,1964,657593
bel,1965,649491
bel,1966,639888
bel,1967,629663
bel,1968,618582
bel,1969,607025
bel,1970,594492
bel,1971,582711
bel,1972,572373
bel,1973,561805
bel,1974,551360
bel,1975,540999
bel,1976,530184
bel,1977,510589
bel,1978,491485
bel,1979,473116
bel,1980,455398
bel,1981,440204
bel,1982,430030
bel,1983,420141
bel,1984,410476
bel,1985,401233
bel,1986,392205
bel,1987,383459
bel,1988,375867
bel,1989,368490
bel,1990,361118
bel,1991,354059
bel,1992,347362
bel,1993,340654
bel,1994,333815
bel,1995,326709
bel,1996,319832
bel,1997,313175
bel,1998,306498
bel,1999,300145
bel,2000,294416
bel,2001,289670
bel,2002,285288
bel,2003,280986
bel,2004,276681
bel,2005,272758
bel,2006,269184
bel,2007,265961
bel,2008,262823
bel,2009,259764
bel,2010,257027
bel,2011,255534
bel,2012,252389
bel,2013,248706
bel,2014,244582
bel,2015,241493
bel,2016,238448
ben,1960,2206089
ben,1961,2222831
ben,1962,2240843
ben,1963,2260144
ben,1964,2280795
ben,1965,2302811
ben,1966,2326102
ben,1967,2350477
ben,1968,2375559
ben,1969,2400941
ben,1970,2426241
ben,1971,2451296
ben,1972,2476003
ben,1973,2500624
ben,1974,2525227
ben,1975,2549963
ben,1976,2574679
ben,1977,2599354
ben,1978,2623501
ben,1979,2653248
ben,1980,2700929
ben,1981,2750110
ben,1982,2800774
ben,1983,2852850
ben,1984,2906198
ben,1985,2960894
ben,1986,3016338
ben,1987,3072822
ben,1988,3131512
ben,1989,3194225
ben,1990,3261662
ben,1991,3334455
ben,1992,3421578
ben,1993,3526419
ben,1994,3631558
ben,1995,3734793
ben,1996,3835056
ben,1997,3933248
ben,1998,4031040
ben,1999,4130741
ben,2000,4234026
ben,2001,4341576
ben,2002,4452452
ben,2003,4565203
ben,2004,4678290
ben,2005,4790772
ben,2006,4902364
ben,2007,5013437
ben,2008,5124397
ben,2009,5236141
ben,2010,5349001
ben,2011,5463046
ben,2012,5578019
ben,2013,5693933
ben,2014,5810552
ben,2015,5927821
ben,2016,6045541
bfa,1960,4602311
bfa,1961,4659836
bfa,1962,4717617
bfa,1963,4776782
bfa,1964,4839102
bfa,1965,4905880
bfa,1966,4977618
bfa,1967,5053908
bfa,1968,5134082
bfa,1969,5216827
bfa,1970,5301410
bfa,1971,5387934
bfa,1972,5476828
bfa,1973,5568724
bfa,1974,5664230
bfa,1975,5763916
bfa,1976,5855684
bfa,1977,5941347
bfa,1978,6030036
bfa,1979,6123379
bfa,1980,6222092
bfa,1981,6326599
bfa,1982,6435915
bfa,1983,6548381
bfa,1984,6661835
bfa,1985,6774747
bfa,1986,6913027
bfa,1987,7076003
bfa,1988,7243579
bfa,1989,7416142
bfa,1990,7593790
bfa,1991,7776737
bfa,1992,7964837
bfa,1993,8158483
bfa,1994,8357843
bfa,1995,8563179
bfa,1996,8774616
bfa,1997,8972391
bfa,1998,9157788
bfa,1999,9345913
bfa,2000,9536621
bfa,2001,9730061
bfa,2002,9925695
bfa,2003,10124203
bfa,2004,10325814
bfa,2005,10531249
bfa,2006,10739877
bfa,2007,10950825
bfa,2008,11165220
bfa,2009,11381867
bfa,2010,11600138
bfa,2011,11819395
bfa,2012,12039651
bfa,2013,12260605
bfa,2014,12481823
bfa,2015,12702973
bfa,2016,12924216
bgd,1960,45724690
bgd,1961,46975294
bgd,1962,48224500
bgd,1963,49523885
bgd,1964,50900840
bgd,1965,52366186
bgd,1966,53943278
bgd,1967,55606409
bgd,1968,57263368
bgd,1969,58790461
bgd,1970,60108693
bgd,1971,61176525
bgd,1972,62040282
bgd,1973,62816028
bgd,1974,63571061
bgd,1975,64292272
bgd,1976,65187498
bgd,1977,66212014
bgd,1978,67305242
bgd,1979,68380545
bgd,1980,69371623
bgd,1981,70492470
bgd,1982,72063822
bgd,1983,73646709
bgd,1984,75253421
bgd,1985,76893617
bgd,1986,78565281
bgd,1987,80253465
bgd,1988,81932385
bgd,1989,83573500
bgd,1990,85151610
bgd,1991,86702516
bgd,1992,88299097
bgd,1993,89857816
bgd,1994,91402913
bgd,1995,92955789
bgd,1996,94512711
bgd,1997,96064136
bgd,1998,97595068
bgd,1999,99092222
bgd,2000,100541228
bgd,2001,101792699
bgd,2002,102783806
bgd,2003,103667859
bgd,2004,104406451
bgd,2005,104978657
bgd,2006,105367090
bgd,2007,105591498
bgd,2008,105699746
bgd,2009,105756119
bgd,2010,105801443
bgd,2011,105852920
bgd,2012,105909969
bgd,2013,105961967
bgd,2014,105979006
bgd,2015,105946058
bgd,2016,105861481
bgr,1960,4948578
bgr,1961,4862618
bgr,1962,4768184
bgr,1963,4666744
bgr,1964,4561889
bgr,1965,4450351
bgr,1966,4357529
bgr,1967,4279849
bgr,1968,4204219
bgr,1969,4129877
bgr,1970,4049527
bgr,1971,3981375
bgr,1972,3909118
bgr,1973,3838830
bgr,1974,3773605
bgr,1975,3700908
bgr,1976,3632541
bgr,1977,3572033
bgr,1978,3496879
bgr,1979,3423053
bgr,1980,3358522
bgr,1981,3325011
bgr,1982,3290185
bgr,1983,3253796
bgr,1984,3216973
bgr,1985,3172930
bgr,1986,3135449
bgr,1987,3108935
bgr,1988,3081354
bgr,1989,3015064
bgr,1990,2931350
bgr,1991,2873111
bgr,1992,2813472
bgr,1993,2767905
bgr,1994,2739354
bgr,1995,2708267
bgr,1996,2675519
bgr,1997,2640661
bgr,1998,2604686
bgr,1999,2571814
bgr,2000,2541005
bgr,2001,2469539
bgr,2002,2388453
bgr,2003,2342006
bgr,2004,2297078
bgr,2005,2252963
bgr,2006,2209465
bgr,2007,2167172
bgr,2008,2126239
bgr,2009,2087198
bgr,2010,2048433
bgr,2011,2010650
bgr,2012,1974708
bgr,2013,1939786
bgr,2014,1905241
bgr,2015,1870010
bgr,2016,1834274
bhr,1960,28717
bhr,1961,29655
bhr,1962,30551
bhr,1963,31403
bhr,1964,32208
bhr,1965,32800
bhr,1966,33061
bhr,1967,33293
bhr,1968,33559
bhr,1969,33944
bhr,1970,34495
bhr,1971,35204
bhr,1972,36058
bhr,1973,37117
bhr,1974,38439
bhr,1975,40048
bhr,1976,41978
bhr,1977,44160
bhr,1978,46389
bhr,1979,48396
bhr,1980,50021
bhr,1981,51191
bhr,1982,51984
bhr,1983,52562
bhr,1984,53143
bhr,1985,53876
bhr,1986,54805
bhr,1987,55866
bhr,1988,56969
bhr,1989,57976
bhr,1990,58817
bhr,1991,59495
bhr,1992,60689
bhr,1993,62228
bhr,1994,63796
bhr,1995,65457
bhr,1996,67212
bhr,1997,69119
bhr,1998,71318
bhr,1999,73992
bhr,2000,77281
bhr,2001,81132
bhr,2002,85498
bhr,2003,90517
bhr,2004,96379
bhr,2005,103143
bhr,2006,110994
bhr,2007,119739
bhr,2008,128535
bhr,2009,136278
bhr,2010,142265
bhr,2011,146042
bhr,2012,147978
bhr,2013,149076
bhr,2014,150759
bhr,2015,153991
bhr,2016,159120
bhs,1960,44127
bhs,1961,45521
bhs,1962,46989
bhs,1963,48481
bhs,1964,49947
bhs,1965,51340
bhs,1966,52633
bhs,1967,53825
bhs,1968,54860
bhs,1969,55692
bhs,1970,56286
bhs,1971,56629
bhs,1972,56752
bhs,1973,56737
bhs,1974,56675
bhs,1975,56632
bhs,1976,56623
bhs,1977,56638
bhs,1978,56667
bhs,1979,56692
bhs,1980,56664
bhs,1981,56341
bhs,1982,56014
bhs,1983,55655
bhs,1984,55234
bhs,1985,54743
bhs,1986,54170
bhs,1987,53529
bhs,1988,52848
bhs,1989,52173
bhs,1990,51682
bhs,1991,52048
bhs,1992,52447
bhs,1993,52828
bhs,1994,53137
bhs,1995,53338
bhs,1996,53409
bhs,1997,53388
bhs,1998,53339
bhs,1999,53360
bhs,2000,53593
bhs,2001,54370
bhs,2002,55283
bhs,2003,56291
bhs,2004,57326
bhs,2005,58343
bhs,2006,59328
bhs,2007,60291
bhs,2008,61221
bhs,2009,62118
bhs,2010,62969
bhs,2011,63761
bhs,2012,64486
bhs,2013,65142
bhs,2014,65729
bhs,2015,66250
bhs,2016,66701
bih,1960,2611501
bih,1961,2641208
bih,1962,2667927
bih,1963,2692741
bih,1964,2713477
bih,1965,2728913
bih,1966,2738323
bih,1967,2742338
bih,1968,2742365
bih,1969,2740404
bih,1970,2737626
bih,1971,2736228
bih,1972,2739131
bih,1973,2741095
bih,1974,2740988
bih,1975,2738244
bih,1976,2732430
bih,1977,2724085
bih,1978,2714104
bih,1979,2703890
bih,1980,2694209
bih,1981,2690500
bih,1982,2703908
bih,1983,2716993
bih,1984,2729615
bih,1985,2741172
bih,1986,2753605
bih,1987,2765485
bih,1988,2768713
bih,1989,2752889
bih,1990,2711573
bih,1991,2645038
bih,1992,2565790
bih,1993,2475161
bih,1994,2391719
bih,1995,2328867
bih,1996,2291287
bih,1997,2275136
bih,1998,2274744
bih,1999,2280770
bih,2000,2286165
bih,2001,2289735
bih,2002,2293274
bih,2003,2296119
bih,2004,2298153
bih,2005,2299095
bih,2006,2298635
bih,2007,2296102
bih,2008,2289736
bih,2009,2278546
bih,2010,2262059
bih,2011,2239473
bih,2012,2211612
bih,2013,2181529
bih,2014,2153295
bih,2015,2129815
bih,2016,2112200
blr,1960,5541766
blr,1961,5498539
blr,1962,5456899
blr,1963,5414847
blr,1964,5370261
blr,1965,5327265
blr,1966,5281469
blr,1967,5234313
blr,1968,5183803
blr,1969,5128878
blr,1970,5061496
blr,1971,4981753
blr,1972,4897996
blr,1973,4809523
blr,1974,4714698
blr,1975,4625987
blr,1976,4533373
blr,1977,4443919
blr,1978,4357973
blr,1979,4274272
blr,1980,4194898
blr,1981,4118594
blr,1982,4041007
blr,1983,3963186
blr,1984,3884720
blr,1985,3807158
blr,1986,3730271
blr,1987,3653104
blr,1988,3561979
blr,1989,3500006
blr,1990,3466196
blr,1991,3427834
blr,1992,3395185
blr,1993,3363000
blr,1994,3319582
blr,1995,3269624
blr,1996,3219907
blr,1997,3167936
blr,1998,3114946
blr,1999,3059960
blr,2000,2996577
blr,2001,2933092
blr,2002,2867027
blr,2003,2800401
blr,2004,2735436
blr,2005,2671686
blr,2006,2611003
blr,2007,2555356
blr,2008,2503383
blr,2009,2455407
blr,2010,2409184
blr,2011,2363935
blr,2012,2321925
blr,2013,2283482
blr,2014,2247638
blr,2015,2214212
blr,2016,2180982
blz,1960,42324
blz,1961,43829
blz,1962,45371
blz,1963,46976
blz,1964,48659
blz,1965,50427
blz,1966,52301
blz,1967,54250
blz,1968,56233
blz,1969,58154
blz,1970,59914
blz,1971,61392
blz,1972,62754
blz,1973,64016
blz,1974,65221
blz,1975,66402
blz,1976,67557
blz,1977,68695
blz,1978,69906
blz,1979,71307
blz,1980,72980
blz,1981,74989
blz,1982,77277
blz,1983,79779
blz,1984,82402
blz,1985,85068
blz,1986,87789
blz,1987,90582
blz,1988,93370
blz,1989,96037
blz,1990,98530
blz,1991,100712
blz,1992,102306
blz,1993,103956
blz,1994,106002
blz,1995,108689
blz,1996,112120
blz,1997,116181
blz,1998,120630
blz,1999,125101
blz,2000,129437
blz,2001,134142
blz,2002,138649
blz,2003,143040
blz,2004,147487
blz,2005,152089
blz,2006,156884
blz,2007,161823
blz,2008,166857
blz,2009,171933
blz,2010,177003
blz,2011,181984
blz,2012,186883
blz,2013,191716
blz,2014,196513
blz,2015,201298
blz,2016,206063
bmu,1960,0
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bol,1960,2335663
bol,1961,2369611
bol,1962,2404299
bol,1963,2439767
bol,1964,2476047
bol,1965,2513304
