geo,time,sp_pop_1564_fe_zs
are,1969,53.39077
are,1970,52.87019
are,1971,53.43201
are,1972,53.97449
are,1973,54.27816
are,1974,54.19383
are,1975,53.67212
are,1976,54.18655
are,1977,54.31648
are,1978,54.02229
are,1979,53.5026
are,1980,52.97149
are,1981,53.31992
are,1982,53.55213
are,1983,53.64918
are,1984,53.66783
are,1985,53.6868
are,1986,53.5304
are,1987,53.51554
are,1988,53.65357
are,1989,53.96936
are,1990,54.46396
are,1991,55.2755
are,1992,56.18548
are,1993,57.16792
are,1994,58.18274
are,1995,59.17055
are,1996,59.51579
are,1997,59.85437
are,1998,60.05374
are,1999,60.13326
are,2000,60.22717
are,2001,62.43834
are,2002,64.46551
are,2003,66.24717
are,2004,67.74421
are,2005,68.92364
are,2006,70.28915
are,2007,71.39588
are,2008,72.2221
are,2009,72.86809
are,2010,73.46284
are,2011,73.41417
are,2012,73.4596
are,2013,73.5474
are,2014,73.62362
are,2015,73.68021
are,2016,73.77501
are,2017,73.94123
are,2018,74.14767
arg,1960,63.50302
arg,1961,63.45902
arg,1962,63.42683
arg,1963,63.4112
arg,1964,63.4196
arg,1965,63.45231
arg,1966,63.45537
arg,1967,63.48772
arg,1968,63.53067
arg,1969,63.55619
arg,1970,63.54566
arg,1971,63.48796
arg,1972,63.40304
arg,1973,63.28871
arg,1974,63.14013
arg,1975,62.95097
arg,1976,62.66164
arg,1977,62.31377
arg,1978,61.93657
arg,1979,61.58313
arg,1980,61.28738
arg,1981,60.89935
arg,1982,60.6719
arg,1983,60.53863
arg,1984,60.40964
arg,1985,60.24789
arg,1986,60.22487
arg,1987,60.10521
arg,1988,59.96678
arg,1989,59.91604
arg,1990,59.99234
arg,1991,60.02191
arg,1992,60.18608
arg,1993,60.42999
arg,1994,60.66922
arg,1995,60.86448
arg,1996,61.01099
arg,1997,61.14185
arg,1998,61.25907
arg,1999,61.37891
arg,2000,61.50862
arg,2001,61.67867
arg,2002,61.82449
arg,2003,61.96079
arg,2004,62.10586
arg,2005,62.26411
arg,2006,62.37587
arg,2007,62.52559
arg,2008,62.68482
arg,2009,62.81268
arg,2010,62.88946
arg,2011,62.95383
arg,2012,62.97188
arg,2013,62.9606
arg,2014,62.94993
arg,2015,62.95388
arg,2016,62.9446
arg,2017,62.96123
arg,2018,62.99342
arm,1960,56.26943
arm,1961,55.49102
arm,1962,54.95579
arm,1963,54.61909
arm,1964,54.4107
arm,1965,54.31456
arm,1966,54.38697
arm,1967,54.61829
arm,1968,55.00265
arm,1969,55.51506
arm,1970,56.12028
arm,1971,57.03353
arm,1972,57.90695
arm,1973,58.75655
arm,1974,59.62584
arm,1975,60.5269
arm,1976,61.23371
arm,1977,62.00666
arm,1978,62.7677
arm,1979,63.42474
arm,1980,63.94637
arm,1981,64.32891
arm,1982,64.55878
arm,1983,64.66941
arm,1984,64.72555
arm,1985,64.75707
arm,1986,64.79322
arm,1987,64.79426
arm,1988,64.71983
arm,1989,64.55918
arm,1990,64.36518
arm,1991,63.97182
arm,1992,63.57836
arm,1993,63.23305
arm,1994,62.99375
arm,1995,62.88674
arm,1996,63.14335
arm,1997,63.59525
arm,1998,64.17595
arm,1999,64.76783
arm,2000,65.28478
arm,2001,65.84752
arm,2002,66.24235
arm,2003,66.56568
arm,2004,66.97521
arm,2005,67.5526
arm,2006,68.07991
arm,2007,68.80562
arm,2008,69.60183
arm,2009,70.26941
arm,2010,70.68561
arm,2011,70.85524
arm,2012,70.84503
arm,2013,70.67709
arm,2014,70.42996
arm,2015,70.16275
arm,2016,69.88062
arm,2017,69.57152
arm,2018,69.23829
atg,1960,53.40393
atg,1961,53.46501
atg,1962,53.39501
atg,1963,53.29347
atg,1964,53.26118
atg,1965,53.37848
atg,1966,53.60571
atg,1967,53.89814
atg,1968,54.25359
atg,1969,54.63998
atg,1970,55.0625
atg,1971,55.34616
atg,1972,55.72935
atg,1973,56.15263
atg,1974,56.59382
atg,1975,57.04709
atg,1976,57.57334
atg,1977,58.12152
atg,1978,58.68955
atg,1979,59.26858
atg,1980,59.86172
atg,1981,60.58256
atg,1982,61.10961
atg,1983,61.52045
atg,1984,61.918
atg,1985,62.31957
atg,1986,62.40618
atg,1987,62.49071
atg,1988,62.31227
atg,1989,61.71344
atg,1990,60.68743
atg,1991,60.89324
atg,1992,60.89674
atg,1993,60.84861
atg,1994,60.91023
atg,1995,61.12756
atg,1996,61.97143
atg,1997,62.69221
atg,1998,63.27106
atg,1999,63.73265
atg,2000,64.19585
atg,2001,64.44222
atg,2002,64.75843
atg,2003,65.03593
atg,2004,65.19645
atg,2005,65.24218
atg,2006,65.57496
atg,2007,65.94607
atg,2008,66.3271
atg,2009,66.73922
atg,2010,67.17999
atg,2011,67.61767
atg,2012,68.06995
atg,2013,68.49393
atg,2014,68.87209
atg,2015,69.17055
atg,2016,69.36012
atg,2017,69.48629
atg,2018,69.54047
aus,1960,60.35532
aus,1961,60.25619
aus,1962,60.31782
aus,1963,60.48212
aus,1964,60.66519
aus,1965,60.8208
aus,1966,61.03083
aus,1967,61.23601
aus,1968,61.41686
aus,1969,61.59545
aus,1970,61.80765
aus,1971,61.99498
aus,1972,62.17924
aus,1973,62.37328
aus,1974,62.60021
aus,1975,62.86982
aus,1976,63.009
aus,1977,63.28714
aus,1978,63.63108
aus,1979,63.94382
aus,1980,64.17921
aus,1981,64.52496
aus,1982,64.72266
aus,1983,64.83631
aus,1984,64.96264
aus,1985,65.13608
aus,1986,65.2311
aus,1987,65.42429
aus,1988,65.65272
aus,1989,65.82364
aus,1990,65.90103
aus,1991,65.92554
aus,1992,65.86588
aus,1993,65.76657
aus,1994,65.70175
aus,1995,65.70528
aus,1996,65.73303
aus,1997,65.82179
aus,1998,65.94915
aus,1999,66.07301
aus,2000,66.16966
aus,2001,66.33338
aus,2002,66.48238
aus,2003,66.61059
aus,2004,66.71649
aus,2005,66.78992
aus,2006,66.95089
aus,2007,67.07014
aus,2008,67.12036
aus,2009,67.09471
aus,2010,67.00297
aus,2011,66.79519
aus,2012,66.5924
aus,2013,66.37751
aus,2014,66.1353
aus,2015,65.86313
aus,2016,65.53049
aus,2017,65.16994
aus,2018,64.80263
aut,1960,65.6912
aut,1961,65.21653
aut,1962,64.75536
aut,1963,64.27874
aut,1964,63.76762
aut,1965,63.227
aut,1966,62.70282
aut,1967,62.18012
aut,1968,61.68505
aut,1969,61.26699
aut,1970,60.95703
aut,1971,60.73404
aut,1972,60.63869
aut,1973,60.65822
aut,1974,60.76324
aut,1975,60.93655
aut,1976,61.13128
aut,1977,61.35246
aut,1978,61.64057
aut,1979,62.05014
aut,1980,62.59467
aut,1981,63.17863
aut,1982,63.88103
aut,1983,64.60507
aut,1984,65.21561
aut,1985,65.63524
aut,1986,65.77548
aut,1987,65.8019
aut,1988,65.73776
aut,1989,65.63068
aut,1990,65.51247
aut,1991,65.2963
aut,1992,65.03465
aut,1993,64.76606
aut,1994,64.56912
aut,1995,64.4994
aut,1996,64.52855
aut,1997,64.7117
aut,1998,64.99177
aut,1999,65.26093
aut,2000,65.45119
aut,2001,65.62904
aut,2002,65.73617
aut,2003,65.78902
aut,2004,65.83111
aut,2005,65.88191
aut,2006,65.85606
aut,2007,65.83673
aut,2008,65.81995
aut,2009,65.79389
aut,2010,65.75207
aut,2011,65.7255
aut,2012,65.68736
aut,2013,65.62329
aut,2014,65.53643
aut,2015,65.43363
aut,2016,65.30682
aut,2017,65.17174
aut,2018,65.0159
aze,1960,57.08019
aze,1961,55.93238
aze,1962,54.74511
aze,1963,53.64075
aze,1964,52.76063
aze,1965,52.16939
aze,1966,51.58249
aze,1967,51.33429
aze,1968,51.33118
aze,1969,51.46162
aze,1970,51.68791
aze,1971,52.15919
aze,1972,52.70388
aze,1973,53.34811
aze,1974,54.13508
aze,1975,55.06303
aze,1976,55.96541
aze,1977,56.96778
aze,1978,58.02041
aze,1979,59.04212
aze,1980,59.97532
aze,1981,60.75645
aze,1982,61.44941
aze,1983,62.02827
aze,1984,62.47665
aze,1985,62.78764
aze,1986,62.82559
aze,1987,62.74894
aze,1988,62.59627
aze,1989,62.40814
aze,1990,62.20843
aze,1991,61.82761
aze,1992,61.55594
aze,1993,61.3898
aze,1994,61.33197
aze,1995,61.39734
aze,1996,61.64344
aze,1997,62.02351
aze,1998,62.52657
aze,1999,63.12676
aze,2000,63.79825
aze,2001,64.52396
aze,2002,65.23371
aze,2003,65.98912
aze,2004,66.85784
aze,2005,67.847
aze,2006,68.71176
aze,2007,69.66996
aze,2008,70.62269
aze,2009,71.43668
aze,2010,72.03961
aze,2011,72.3588
aze,2012,72.47989
aze,2013,72.42768
aze,2014,72.27948
aze,2015,72.08985
aze,2016,71.70491
aze,2017,71.38202
aze,2018,71.07316
bdi,1960,54.27411
bdi,1961,53.97156
bdi,1962,53.60902
bdi,1963,53.25282
bdi,1964,53.00182
bdi,1965,52.88985
bdi,1966,52.51119
bdi,1967,52.31893
bdi,1968,52.26874
bdi,1969,52.30952
bdi,1970,52.4319
bdi,1971,52.21408
bdi,1972,52.1241
bdi,1973,52.15144
bdi,1974,52.25654
bdi,1975,52.39211
bdi,1976,52.60266
bdi,1977,52.80955
bdi,1978,52.99222
bdi,1979,53.15065
bdi,1980,53.27904
bdi,1981,52.93789
bdi,1982,52.68102
bdi,1983,52.45355
bdi,1984,52.19987
bdi,1985,51.90598
bdi,1986,51.46232
bdi,1987,51.02128
bdi,1988,50.62033
bdi,1989,50.32061
bdi,1990,50.14891
bdi,1991,49.50912
bdi,1992,49.05902
bdi,1993,48.77017
bdi,1994,48.60342
bdi,1995,48.54265
bdi,1996,48.26258
bdi,1997,48.07263
bdi,1998,47.97709
bdi,1999,47.97587
bdi,2000,48.0577
bdi,2001,48.76692
bdi,2002,49.5112
bdi,2003,50.25916
bdi,2004,50.97027
bdi,2005,51.61141
bdi,2006,52.10966
bdi,2007,52.55889
bdi,2008,52.95142
bdi,2009,53.29197
bdi,2010,53.58495
bdi,2011,53.54434
bdi,2012,53.51667
bdi,2013,53.48121
bdi,2014,53.41309
bdi,2015,53.30844
bdi,2016,53.19326
bdi,2017,53.06345
bdi,2018,52.94758
bel,1960,63.9402
bel,1961,63.50326
bel,1962,63.22108
bel,1963,63.04312
bel,1964,62.88129
bel,1965,62.6959
bel,1966,62.46739
bel,1967,62.27366
bel,1968,62.1133
bel,1969,62.00023
bel,1970,61.94362
bel,1971,61.94483
bel,1972,61.9814
bel,1973,62.0657
bel,1974,62.21138
bel,1975,62.41955
bel,1976,62.57687
bel,1977,62.79188
bel,1978,63.06978
bel,1979,63.41854
bel,1980,63.8377
bel,1981,64.27035
bel,1982,64.76003
bel,1983,65.24479
bel,1984,65.64186
bel,1985,65.9009
bel,1986,65.9388
bel,1987,65.87132
bel,1988,65.72627
bel,1989,65.54957
bel,1990,65.37062
bel,1991,65.18964
bel,1992,64.9983
bel,1993,64.798
bel,1994,64.60141
bel,1995,64.42143
bel,1996,64.2201
bel,1997,64.0661
bel,1998,63.94994
bel,1999,63.85089
bel,2000,63.7559
bel,2001,63.74551
bel,2002,63.72965
bel,2003,63.71657
bel,2004,63.7289
bel,2005,63.77426
bel,2006,63.83634
bel,2007,63.94743
bel,2008,64.06673
bel,2009,64.13668
bel,2010,64.12344
bel,2011,64.03094
bel,2012,63.89355
bel,2013,63.71612
bel,2014,63.52217
bel,2015,63.33309
bel,2016,63.10255
bel,2017,62.85703
bel,2018,62.60724
ben,1960,57.374
ben,1961,57.03223
ben,1962,56.75485
ben,1963,56.51963
ben,1964,56.31207
ben,1965,56.12783
ben,1966,55.66116
ben,1967,55.25837
ben,1968,54.91192
ben,1969,54.62104
ben,1970,54.38445
ben,1971,53.96635
ben,1972,53.63704
ben,1973,53.38249
ben,1974,53.18719
ben,1975,53.03913
ben,1976,52.73646
ben,1977,52.51143
ben,1978,52.34754
ben,1979,52.23166
ben,1980,52.15551
ben,1981,51.92931
ben,1982,51.78025
ben,1983,51.68943
ben,1984,51.63962
ben,1985,51.6222
ben,1986,51.47502
ben,1987,51.38867
ben,1988,51.35162
ben,1989,51.35519
ben,1990,51.39187
ben,1991,51.41063
ben,1992,51.48504
ben,1993,51.59918
ben,1994,51.74444
ben,1995,51.9183
ben,1996,51.88963
ben,1997,51.91909
ben,1998,51.99358
ben,1999,52.1002
ben,2000,52.23081
ben,2001,52.28687
ben,2002,52.38631
ben,2003,52.51762
ben,2004,52.67022
ben,2005,52.83644
ben,2006,52.87354
ben,2007,52.93623
ben,2008,53.02499
ben,2009,53.14254
ben,2010,53.28817
ben,2011,53.35293
ben,2012,53.46313
ben,2013,53.60746
ben,2014,53.77497
ben,2015,53.95957
ben,2016,54.11334
ben,2017,54.29758
ben,2018,54.5057
bfa,1960,56.49722
bfa,1961,56.2046
bfa,1962,56
bfa,1963,55.86025
bfa,1964,55.76369
bfa,1965,55.69723
bfa,1966,55.37778
bfa,1967,55.11968
bfa,1968,54.91905
bfa,1969,54.78168
bfa,1970,54.70883
bfa,1971,54.37342
bfa,1972,54.15604
bfa,1973,54.01989
bfa,1974,53.91726
bfa,1975,53.82249
bfa,1976,53.48173
bfa,1977,53.17156
bfa,1978,52.89945
bfa,1979,52.68309
bfa,1980,52.52538
bfa,1981,52.14586
bfa,1982,51.87922
bfa,1983,51.68941
bfa,1984,51.54067
bfa,1985,51.42119
bfa,1986,51.16724
bfa,1987,50.98698
bfa,1988,50.8715
bfa,1989,50.81971
bfa,1990,50.8304
bfa,1991,50.74273
bfa,1992,50.72786
bfa,1993,50.77704
bfa,1994,50.88118
bfa,1995,51.03048
bfa,1996,51.01823
bfa,1997,51.07853
bfa,1998,51.18794
bfa,1999,51.32304
bfa,2000,51.472
bfa,2001,51.45577
bfa,2002,51.48918
bfa,2003,51.55911
bfa,2004,51.65329
bfa,2005,51.76293
bfa,2006,51.72453
bfa,2007,51.72644
bfa,2008,51.76396
bfa,2009,51.83884
bfa,2010,51.95079
bfa,2011,51.96297
bfa,2012,52.04235
bfa,2013,52.16929
bfa,2014,52.32396
bfa,2015,52.4981
bfa,2016,52.64923
bfa,2017,52.821
bfa,2018,53.02011
bgd,1960,54.72559
bgd,1961,54.34094
bgd,1962,54.09584
bgd,1963,53.92526
bgd,1964,53.74817
bgd,1965,53.53192
bgd,1966,53.1275
bgd,1967,52.72132
bgd,1968,52.35601
bgd,1969,52.12009
bgd,1970,52.07069
bgd,1971,51.88467
bgd,1972,51.82564
bgd,1973,51.8598
bgd,1974,51.90731
bgd,1975,51.91901
bgd,1976,51.8607
bgd,1977,51.84353
bgd,1978,51.87669
bgd,1979,51.99961
bgd,1980,52.22443
bgd,1981,52.21863
bgd,1982,52.38354
bgd,1983,52.64972
bgd,1984,52.92881
bgd,1985,53.18322
bgd,1986,53.38492
bgd,1987,53.58034
bgd,1988,53.79707
bgd,1989,54.08795
bgd,1990,54.47562
bgd,1991,54.78581
bgd,1992,55.18371
bgd,1993,55.64748
bgd,1994,56.14412
bgd,1995,56.65401
bgd,1996,57.11592
bgd,1997,57.59355
bgd,1998,58.08315
bgd,1999,58.58661
bgd,2000,59.10214
bgd,2001,59.52661
bgd,2002,59.9768
bgd,2003,60.44143
bgd,2004,60.91145
bgd,2005,61.38648
bgd,2006,61.77854
bgd,2007,62.19566
bgd,2008,62.62993
bgd,2009,63.07399
bgd,2010,63.52729
bgd,2011,63.99716
bgd,2012,64.44668
bgd,2013,64.89159
bgd,2014,65.35752
bgd,2015,65.85462
bgd,2016,66.3383
bgd,2017,66.85156
bgd,2018,67.36387
bgr,1960,66.04946
bgr,1961,66.16463
bgr,1962,66.3657
bgr,1963,66.61572
bgr,1964,66.84762
bgr,1965,67.02517
bgr,1966,67.1398
bgr,1967,67.21678
bgr,1968,67.25335
bgr,1969,67.25468
bgr,1970,67.2209
bgr,1971,67.12877
bgr,1972,67.02454
bgr,1973,66.90058
bgr,1974,66.75067
bgr,1975,66.57595
bgr,1976,66.32505
bgr,1977,66.06352
bgr,1978,65.83154
bgr,1979,65.69472
bgr,1980,65.68506
bgr,1981,65.75767
bgr,1982,65.99307
bgr,1983,66.29988
bgr,1984,66.53938
bgr,1985,66.63341
bgr,1986,66.62348
bgr,1987,66.43818
bgr,1988,66.17439
bgr,1989,65.97475
bgr,1990,65.91387
bgr,1991,65.76627
bgr,1992,65.78615
bgr,1993,65.91448
bgr,1994,66.04674
bgr,1995,66.12385
bgr,1996,66.2199
bgr,1997,66.26497
bgr,1998,66.28989
bgr,1999,66.36
bgr,2000,66.50878
bgr,2001,66.65596
bgr,2002,66.83859
bgr,2003,67.04347
bgr,2004,67.23454
bgr,2005,67.37754
bgr,2006,67.30883
bgr,2007,67.2345
bgr,2008,67.10769
bgr,2009,66.87288
bgr,2010,66.50384
bgr,2011,66.00546
bgr,2012,65.41907
bgr,2013,64.77048
bgr,2014,64.1144
bgr,2015,63.49332
bgr,2016,62.96773
bgr,2017,62.45384
bgr,2018,61.98016
bhr,1960,52.48254
bhr,1961,51.33668
bhr,1962,50.29009
bhr,1963,49.19519
bhr,1964,48.02941
bhr,1965,46.98572
bhr,1966,47.58103
bhr,1967,48.01898
bhr,1968,48.30561
bhr,1969,48.53199
bhr,1970,48.77564
bhr,1971,49.4479
bhr,1972,50.39485
bhr,1973,51.43613
bhr,1974,52.34321
bhr,1975,53.01394
bhr,1976,53.85702
bhr,1977,54.62448
bhr,1978,55.33638
bhr,1979,56.04829
bhr,1980,56.75987
bhr,1981,57.52979
bhr,1982,58.06438
bhr,1983,58.44554
bhr,1984,58.73639
bhr,1985,58.98473
bhr,1986,58.98125
bhr,1987,59.14067
bhr,1988,59.37656
bhr,1989,59.67657
bhr,1990,60.08295
bhr,1991,60.26436
bhr,1992,60.67067
bhr,1993,61.23659
bhr,1994,61.86718
bhr,1995,62.45216
bhr,1996,62.66765
bhr,1997,62.92901
bhr,1998,63.09642
bhr,1999,63.14243
bhr,2000,63.10615
bhr,2001,63.90592
bhr,2002,64.63734
bhr,2003,65.28878
bhr,2004,65.86981
bhr,2005,66.39156
bhr,2006,67.50918
bhr,2007,68.49157
bhr,2008,69.34675
bhr,2009,70.11561
bhr,2010,70.81829
bhr,2011,70.87841
bhr,2012,70.91045
bhr,2013,70.87092
bhr,2014,70.75472
bhr,2015,70.60402
bhr,2016,70.82606
bhr,2017,71.05113
bhr,2018,71.26585
bhs,1960,55.07718
bhs,1961,54.97022
bhs,1962,54.767
bhs,1963,54.48322
bhs,1964,54.15282
bhs,1965,53.86238
bhs,1966,54.05202
bhs,1967,54.3211
bhs,1968,54.58273
bhs,1969,54.74597
bhs,1970,54.80425
bhs,1971,55.46564
bhs,1972,55.77371
bhs,1973,55.88797
bhs,1974,56.05572
bhs,1975,56.4004
bhs,1976,56.76276
bhs,1977,57.42482
bhs,1978,58.22709
bhs,1979,58.90586
bhs,1980,59.35084
bhs,1981,60.05388
bhs,1982,60.38349
bhs,1983,60.52137
bhs,1984,60.72834
bhs,1985,61.12145
bhs,1986,61.35058
bhs,1987,61.8803
bhs,1988,62.54219
bhs,1989,63.08896
bhs,1990,63.39947
bhs,1991,63.80179
bhs,1992,63.90079
bhs,1993,63.84915
bhs,1994,63.89563
bhs,1995,64.15213
bhs,1996,64.19492
bhs,1997,64.47568
bhs,1998,64.88919
bhs,1999,65.25008
bhs,2000,65.48161
bhs,2001,66.08887
bhs,2002,66.60279
bhs,2003,67.09145
bhs,2004,67.6111
bhs,2005,68.16097
bhs,2006,68.42228
bhs,2007,68.72655
bhs,2008,69.16463
bhs,2009,69.72683
bhs,2010,70.34933
bhs,2011,70.47506
bhs,2012,70.68724
bhs,2013,70.86735
bhs,2014,70.91372
bhs,2015,70.80698
bhs,2016,70.63737
bhs,2017,70.30574
bhs,2018,69.87873
bih,1960,59.71709
bih,1961,59.63581
bih,1962,59.63447
bih,1963,59.73283
bih,1964,59.92392
bih,1965,60.19674
bih,1966,60.24762
bih,1967,60.50484
bih,1968,60.89307
bih,1969,61.29461
bih,1970,61.64486
bih,1971,62.06758
bih,1972,62.34455
bih,1973,62.56245
bih,1974,62.85072
bih,1975,63.26473
bih,1976,63.62169
bih,1977,64.11221
bih,1978,64.68456
bih,1979,65.24862
bih,1980,65.7549
bih,1981,66.34182
bih,1982,66.85225
bih,1983,67.2969
bih,1984,67.70549
bih,1985,68.08554
bih,1986,68.28827
bih,1987,68.42671
bih,1988,68.49491
bih,1989,68.4963
bih,1990,68.46061
bih,1991,68.46987
bih,1992,68.43284
bih,1993,68.35906
bih,1994,68.23246
bih,1995,68.01867
bih,1996,67.93263
bih,1997,67.8063
bih,1998,67.6534
bih,1999,67.51643
bih,2000,67.42814
bih,2001,67.29391
bih,2002,67.2549
bih,2003,67.30689
bih,2004,67.42886
bih,2005,67.60617
bih,2006,67.926
bih,2007,68.22058
bih,2008,68.48687
bih,2009,68.73313
bih,2010,68.94824
bih,2011,68.80769
bih,2012,68.70957
bih,2013,68.60125
bih,2014,68.39006
bih,2015,68.0273
bih,2016,67.82631
bih,2017,67.45253
bih,2018,66.9658
blr,1960,64.49623
blr,1961,63.92964
blr,1962,63.56742
blr,1963,63.34887
blr,1964,63.17025
blr,1965,62.98731
blr,1966,62.94555
blr,1967,62.89358
blr,1968,62.88155
blr,1969,62.96832
blr,1970,63.16483
blr,1971,63.54377
blr,1972,63.89328
blr,1973,64.18813
blr,1974,64.41969
blr,1975,64.60443
blr,1976,64.6719
blr,1977,64.8075
blr,1978,64.99317
blr,1979,65.18928
blr,1980,65.36408
blr,1981,65.56754
blr,1982,65.74494
blr,1983,65.8744
blr,1984,65.94136
blr,1985,65.93115
blr,1986,65.72035
blr,1987,65.48503
blr,1988,65.24634
blr,1989,65.01209
blr,1990,64.78759
blr,1991,64.52268
blr,1992,64.29159
blr,1993,64.12356
blr,1994,64.05741
blr,1995,64.11463
blr,1996,64.39639
blr,1997,64.74031
blr,1998,65.1392
blr,1999,65.56066
blr,2000,65.96632
blr,2001,66.21969
blr,2002,66.44289
blr,2003,66.66261
blr,2004,66.9208
blr,2005,67.24115
blr,2006,67.53042
blr,2007,67.90718
blr,2008,68.29226
blr,2009,68.58243
blr,2010,68.71381
blr,2011,68.61491
blr,2012,68.3772
blr,2013,68.0222
blr,2014,67.60393
blr,2015,67.16397
blr,2016,66.64493
blr,2017,66.13051
blr,2018,65.61671
blz,1960,51.28205
blz,1961,50.6346
blz,1962,50.1686
blz,1963,49.80137
blz,1964,49.50135
