country,year,dt_ntr_mlat_cd
aze,2007,170487000
aze,2008,161795000
aze,2009,288502000
aze,2010,282126000
aze,2011,369188000
aze,2012,663016000
aze,2013,111747000
aze,2014,398562000
aze,2015,313110000
aze,2016,771352000
bdi,1970,757000
bdi,1971,20000
bdi,1972,-794000
bdi,1973,-137000
bdi,1974,419000
bdi,1975,2816000
bdi,1976,1470000
bdi,1977,5471000
bdi,1978,8318000
bdi,1979,14874000
bdi,1980,19694000
bdi,1981,15385000
bdi,1982,27407000
bdi,1983,50999000
bdi,1984,44151000
bdi,1985,34909000
bdi,1986,65441000
bdi,1987,81103000
bdi,1988,59335000
bdi,1989,46330000
bdi,1990,43240000
bdi,1991,45151000
bdi,1992,64870000
bdi,1993,49574000
bdi,1994,23877000
bdi,1995,20280000
bdi,1996,13659000
bdi,1997,-5244000
bdi,1998,10393000
bdi,1999,709000
bdi,2000,24307000
bdi,2001,-2168000
bdi,2002,22517000
bdi,2003,24654000
bdi,2004,-6749000
bdi,2005,8077000
bdi,2006,22765000
bdi,2007,13424000
bdi,2008,8114000
bdi,2009,12692000
bdi,2010,27858000
bdi,2011,22697000
bdi,2012,26798000
bdi,2013,-14207000
bdi,2014,13725000
bdi,2015,1267000
bdi,2016,7386000
ben,1970,144000
ben,1971,2172000
ben,1972,2545000
ben,1973,6613000
ben,1974,4994000
ben,1975,9856000
ben,1976,10820000
ben,1977,19387000
ben,1978,14649000
ben,1979,15467000
ben,1980,22630000
ben,1981,19686000
ben,1982,26746000
ben,1983,33831000
ben,1984,27888000
ben,1985,19765000
ben,1986,41515000
ben,1987,33054000
ben,1988,37788000
ben,1989,47338000
ben,1990,60307000
ben,1991,57813000
ben,1992,52899000
ben,1993,45369000
ben,1994,54658000
ben,1995,56084000
ben,1996,64322000
ben,1997,14240000
ben,1998,16460000
ben,1999,45986000
ben,2000,1652000
ben,2001,91532000
ben,2002,33413000
ben,2003,32984000
ben,2004,54960000
ben,2005,59742000
ben,2006,52818000
ben,2007,111444000
ben,2008,100981000
ben,2009,92441000
ben,2010,135318000
ben,2011,63278000
ben,2012,57133000
ben,2013,247222000
ben,2014,165732000
ben,2015,147140000
ben,2016,143978000
bfa,1970,11000
bfa,1971,456000
bfa,1972,2805000
bfa,1973,5352000
bfa,1974,6098000
bfa,1975,8222000
bfa,1976,7874000
bfa,1977,24189000
bfa,1978,25239000
bfa,1979,29288000
bfa,1980,21497000
bfa,1981,34755000
bfa,1982,19506000
bfa,1983,29182000
bfa,1984,18074000
bfa,1985,29778000
bfa,1986,59219000
bfa,1987,37960000
bfa,1988,32974000
bfa,1989,29209000
bfa,1990,24466000
bfa,1991,62443000
bfa,1992,87208000
bfa,1993,88337000
bfa,1994,63628000
bfa,1995,70402000
bfa,1996,52099000
bfa,1997,29487000
bfa,1998,51140000
bfa,1999,53073000
bfa,2000,45786000
bfa,2001,96516000
bfa,2002,98487000
bfa,2003,78224000
bfa,2004,167497000
bfa,2005,164723000
bfa,2006,203917000
bfa,2007,147112000
bfa,2008,216710000
bfa,2009,171607000
bfa,2010,217370000
bfa,2011,122949000
bfa,2012,101685000
bfa,2013,8185000
bfa,2014,155618000
bfa,2015,145886000
bfa,2016,174063000
bgd,1970,0
bgd,1971,0
bgd,1972,2265000
bgd,1973,56332000
bgd,1974,74748000
bgd,1975,106510000
bgd,1976,121927000
bgd,1977,105198000
bgd,1978,130345000
bgd,1979,213559000
bgd,1980,264237000
bgd,1981,250226000
bgd,1982,264807000
bgd,1983,248676000
bgd,1984,331071000
bgd,1985,404087000
bgd,1986,484702000
bgd,1987,425480000
bgd,1988,483476000
bgd,1989,552607000
bgd,1990,697568000
bgd,1991,420247000
bgd,1992,521721000
bgd,1993,408378000
bgd,1994,650550000
bgd,1995,303150000
bgd,1996,446549000
bgd,1997,312627000
bgd,1998,418089000
bgd,1999,468104000
bgd,2000,388807000
bgd,2001,266168000
bgd,2002,210545000
bgd,2003,407749000
bgd,2004,393939000
bgd,2005,390679000
bgd,2006,277285000
bgd,2007,480634000
bgd,2008,855198000
bgd,2009,795315000
bgd,2010,191244000
bgd,2011,106036000
bgd,2012,634426000
bgd,2013,395185000
bgd,2014,538567000
bgd,2015,858404000
bgd,2016,1228823000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,43084000
bgr,1986,25545000
bgr,1987,35050000
bgr,1988,15630000
bgr,1989,14058000
bgr,1990,8084000
bgr,1991,12660000
bgr,1992,32524000
bgr,1993,115532000
bgr,1994,317439000
bgr,1995,-48170000
bgr,1996,43422000
bgr,1997,-79044000
bgr,1998,263342000
bgr,1999,185050000
bgr,2000,17968000
bgr,2001,-46525000
bgr,2002,-56667000
bgr,2003,68371000
bgr,2004,118317000
bgr,2005,38718000
bgr,2006,-361157000
bgr,2007,-69334000
bgr,2008,-555115000
bgr,2009,175415000
bgr,2010,-57150000
bgr,2011,52395000
bgr,2012,-18218000
bgr,2013,125839000
bgr,2014,-111452000
bgr,2015,-12128000
bgr,2016,413712000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,-17347000
bih,2000,-149436000
bih,2001,-167327000
bih,2002,46077000
bih,2003,29432000
bih,2004,210924000
bih,2005,53022000
bih,2006,-4594000
bih,2007,5993000
bih,2008,2878000
bih,2009,145205000
bih,2010,245928000
bih,2011,134677000
bih,2012,257047000
bih,2013,394198000
bih,2014,284751000
bih,2015,-31718000
bih,2016,93812000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,110515000
blr,1994,45887000
blr,1995,-15231000
blr,1996,29577000
blr,1997,39178000
blr,1998,-5624000
blr,1999,-27081000
blr,2000,-40025000
blr,2001,-39455000
blr,2002,-41395000
blr,2003,-42836000
blr,2004,-34046000
blr,2005,-40066000
blr,2006,-22579000
blr,2007,-17665000
blr,2008,-5792000
blr,2009,208924000
blr,2010,31732000
blr,2011,2315087000
blr,2012,-579176000
blr,2013,972674000
blr,2014,-234858000
blr,2015,-416862000
blr,2016,425975000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,210000
blz,1976,3071000
blz,1977,4356000
blz,1978,4907000
blz,1979,4563000
blz,1980,3567000
blz,1981,4360000
blz,1982,1094000
blz,1983,933000
blz,1984,1207000
blz,1985,380000
blz,1986,-2560000
blz,1987,-1779000
blz,1988,-552000
blz,1989,8315000
blz,1990,335000
blz,1991,-349000
blz,1992,1946000
blz,1993,-3184000
blz,1994,2520000
blz,1995,1206000
blz,1996,-1033000
blz,1997,16154000
blz,1998,7626000
blz,1999,4605000
blz,2000,6124000
blz,2001,15189000
blz,2002,9651000
blz,2003,14917000
blz,2004,1563000
blz,2005,-10379000
blz,2006,-9564000
blz,2007,3032000
blz,2008,-16514000
blz,2009,10930000
blz,2010,-3685000
blz,2011,-563000
blz,2012,1670000
blz,2013,11362000
blz,2014,-1175000
blz,2015,11677000
blz,2016,4166000
bol,1970,2507000
bol,1971,31502000
bol,1972,16414000
bol,1973,3693000
bol,1974,10716000
bol,1975,21700000
bol,1976,24783000
bol,1977,52061000
bol,1978,54921000
bol,1979,62418000
bol,1980,83275000
bol,1981,54219000
bol,1982,56368000
bol,1983,45126000
bol,1984,793000
bol,1985,-38683000
bol,1986,128466000
bol,1987,43547000
bol,1988,120388000
bol,1989,95326000
bol,1990,13741000
bol,1991,41932000
bol,1992,83208000
bol,1993,36217000
bol,1994,95716000
bol,1995,157002000
bol,1996,40034000
bol,1997,94130000
bol,1998,-35510000
bol,1999,61619000
bol,2000,34008000
bol,2001,130191000
bol,2002,265158000
bol,2003,353960000
bol,2004,161049000
bol,2005,82010000
bol,2006,-100624000
bol,2007,-15229000
bol,2008,17951000
bol,2009,110294000
bol,2010,262758000
bol,2011,292336000
bol,2012,385277000
bol,2013,363119000
bol,2014,391824000
bol,2015,699971000
bol,2016,550880000
bra,1970,96237000
bra,1971,110982000
bra,1972,196170000
bra,1973,171007000
bra,1974,274819000
bra,1975,221477000
bra,1976,71066000
bra,1977,65784000
bra,1978,75614000
bra,1979,144971000
bra,1980,92903000
bra,1981,119892000
bra,1982,436455000
bra,1983,721262000
bra,1984,751891000
bra,1985,87970000
bra,1986,403470000
bra,1987,-806315000
bra,1988,-856180000
bra,1989,-891504000
bra,1990,-1523798000
bra,1991,-1434595000
bra,1992,-1609866000
bra,1993,-1377036000
bra,1994,-1533253000
bra,1995,-1183409000
bra,1996,55990000
bra,1997,694645000
bra,1998,4969010000
bra,1999,417237000
bra,2000,-1274984000
bra,2001,109976000
bra,2002,-278474000
bra,2003,-2384315000
bra,2004,-2368930000
bra,2005,-300013000
bra,2006,1398093000
bra,2007,-910532000
bra,2008,80830000
bra,2009,-522795000
bra,2010,4408149000
bra,2011,-5509470000
bra,2012,2109827000
bra,2013,150073000
bra,2014,2525745000
bra,2015,187890000
bra,2016,-98459000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,328000
btn,1982,833000
btn,1983,687000
btn,1984,754000
btn,1985,2538000
btn,1986,3133000
btn,1987,8549000
btn,1988,5556000
btn,1989,6612000
btn,1990,6858000
btn,1991,6118000
btn,1992,3635000
btn,1993,3324000
btn,1994,3663000
btn,1995,4656000
btn,1996,3381000
btn,1997,7742000
btn,1998,3955000
btn,1999,929000
btn,2000,9569000
btn,2001,11439000
btn,2002,20756000
btn,2003,10201000
btn,2004,13061000
btn,2005,18256000
btn,2006,10918000
btn,2007,16894000
btn,2008,8938000
btn,2009,43477000
btn,2010,40625000
btn,2011,49608000
btn,2012,48675000
btn,2013,17685000
btn,2014,44110000
btn,2015,9706000
btn,2016,-4628000
bwa,1970,1580000
bwa,1971,771000
bwa,1972,12683000
bwa,1973,14403000
bwa,1974,5648000
bwa,1975,3951000
bwa,1976,3532000
bwa,1977,1294000
bwa,1978,2186000
bwa,1979,3373000
bwa,1980,5100000
bwa,1981,12718000
bwa,1982,10762000
bwa,1983,13871000
bwa,1984,23997000
bwa,1985,35605000
bwa,1986,-3400000
bwa,1987,11621000
bwa,1988,-14423000
bwa,1989,7210000
bwa,1990,-43857000
bwa,1991,30797000
bwa,1992,4858000
bwa,1993,-3651000
bwa,1994,-21753000
bwa,1995,-46028000
bwa,1996,-86962000
bwa,1997,-47996000
bwa,1998,-41224000
bwa,1999,-51628000
bwa,2000,-36387000
bwa,2001,-31797000
bwa,2002,-41301000
bwa,2003,-28064000
bwa,2004,-28718000
bwa,2005,-35950000
bwa,2006,-35459000
bwa,2007,-22776000
bwa,2008,13407000
bwa,2009,970509000
bwa,2010,-41271000
bwa,2011,556337000
bwa,2012,27418000
bwa,2013,-137843000
bwa,2014,1475000
bwa,2015,-119198000
bwa,2016,-94105000
caf,1970,220000
caf,1971,2160000
caf,1972,3353000
caf,1973,1316000
caf,1974,931000
caf,1975,1069000
caf,1976,489000
caf,1977,2848000
caf,1978,3276000
caf,1979,11640000
caf,1980,13300000
caf,1981,11710000
caf,1982,6956000
caf,1983,11051000
caf,1984,22786000
caf,1985,23252000
caf,1986,40926000
caf,1987,42100000
caf,1988,46800000
caf,1989,44726000
caf,1990,86920000
caf,1991,36693000
caf,1992,24607000
caf,1993,26397000
caf,1994,29658000
caf,1995,26526000
caf,1996,21805000
caf,1997,-160000
caf,1998,-15172000
caf,1999,-4253000
caf,2000,5702000
caf,2001,-9382000
caf,2002,451000
caf,2003,0
caf,2004,-798000
caf,2005,-863000
caf,2006,-63537000
caf,2007,-58839000
caf,2008,-12057000
caf,2009,-4545000
caf,2010,4952000
caf,2011,7575000
caf,2012,6627000
caf,2013,-271000
caf,2014,30210000
caf,2015,18274000
caf,2016,3902000
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,883000
chn,1983,74476000
chn,1984,198549000
chn,1985,568864000
chn,1986,542517000
chn,1987,492816000
chn,1988,939823000
chn,1989,927110000
chn,1990,711901000
chn,1991,1051543000
chn,1992,988454000
chn,1993,1603705000
chn,1994,1720126000
chn,1995,1798774000
chn,1996,1698534000
chn,1997,1654469000
chn,1998,1438110000
chn,1999,735403000
chn,2000,384636000
chn,2001,-415519000
chn,2002,-1643990000
chn,2003,-3010313000
chn,2004,-639712000
chn,2005,134877000
chn,2006,-115120000
chn,2007,-76465000
chn,2008,341500000
chn,2009,322952000
chn,2010,306547000
chn,2011,-1084507000
chn,2012,-666123000
chn,2013,-968206000
chn,2014,-549140000
chn,2015,-596376000
chn,2016,-418450000
civ,1970,11322000
civ,1971,8618000
civ,1972,11149000
civ,1973,15335000
civ,1974,38446000
civ,1975,38926000
civ,1976,14778000
civ,1977,52068000
civ,1978,72279000
civ,1979,39555000
civ,1980,87217000
civ,1981,5332000
civ,1982,228805000
civ,1983,137737000
civ,1984,116548000
civ,1985,-65061000
civ,1986,-46281000
civ,1987,152454000
civ,1988,-139819000
civ,1989,-136377000
civ,1990,53700000
civ,1991,-41269000
civ,1992,-110734000
civ,1993,-321359000
civ,1994,62632000
civ,1995,-117340000
civ,1996,-195504000
civ,1997,-247744000
civ,1998,-95784000
civ,1999,-255763000
civ,2000,-73136000
civ,2001,-161368000
civ,2002,-147970000
civ,2003,-86083000
civ,2004,-42935000
civ,2005,-10938000
civ,2006,56362000
civ,2007,-111479000
civ,2008,-743889000
civ,2009,-679581000
civ,2010,-8158000
civ,2011,-14959000
civ,2012,-16916000
civ,2013,120314000
civ,2014,133504000
civ,2015,179457000
civ,2016,146401000
cmr,1970,8659000
cmr,1971,11428000
cmr,1972,21247000
cmr,1973,17981000
cmr,1974,8853000
cmr,1975,41914000
cmr,1976,19300000
cmr,1977,38589000
cmr,1978,70316000
cmr,1979,58528000
cmr,1980,44736000
cmr,1981,54592000
cmr,1982,29148000
cmr,1983,48514000
cmr,1984,35719000
cmr,1985,21535000
cmr,1986,37697000
cmr,1987,27478000
cmr,1988,-33657000
cmr,1989,6963000
cmr,1990,58739000
cmr,1991,13051000
cmr,1992,3898000
cmr,1993,-125834000
cmr,1994,49391000
cmr,1995,-129108000
cmr,1996,-140175000
cmr,1997,-106857000
cmr,1998,-76877000
cmr,1999,-53428000
cmr,2000,-30065000
cmr,2001,-12927000
cmr,2002,-44173000
cmr,2003,-1055000
cmr,2004,56408000
cmr,2005,-52368000
cmr,2006,-20071000
cmr,2007,29715000
cmr,2008,52362000
cmr,2009,60278000
cmr,2010,109710000
cmr,2011,62051000
cmr,2012,151060000
cmr,2013,202329000
cmr,2014,187794000
cmr,2015,135580000
cmr,2016,149477000
cod,1970,-916000
cod,1971,2807000
cod,1972,20730000
cod,1973,15143000
cod,1974,5402000
cod,1975,18150000
cod,1976,31383000
cod,1977,67799000
cod,1978,53486000
cod,1979,6090000
cod,1980,45193000
cod,1981,9978000
cod,1982,50933000
cod,1983,62613000
cod,1984,43066000
cod,1985,68046000
cod,1986,146696000
cod,1987,237972000
cod,1988,207279000
cod,1989,195013000
cod,1990,153529000
cod,1991,212926000
cod,1992,33600000
cod,1993,45893000
cod,1994,509000
cod,1995,0
cod,1996,-125000
cod,1997,-2000
cod,1998,72000
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,-2005000
cod,2003,65589000
cod,2004,151910000
cod,2005,184773000
cod,2006,61615000
cod,2007,-47846000
cod,2008,-84771000
cod,2009,-71875000
cod,2010,-120371000
cod,2011,-174757000
cod,2012,-112388000
cod,2013,-97248000
cod,2014,-235528000
cod,2015,-97463000
cod,2016,-186934000
cog,1970,-2570000
cog,1971,-3260000
cog,1972,-781000
cog,1973,521000
cog,1974,2891000
cog,1975,-245000
cog,1976,8047000
cog,1977,3699000
cog,1978,18883000
cog,1979,16741000
cog,1980,11500000
cog,1981,17677000
cog,1982,16375000
cog,1983,107511000
cog,1984,24425000
cog,1985,20610000
cog,1986,-10752000
cog,1987,17198000
cog,1988,51584000
cog,1989,-40015000
cog,1990,-40079000
cog,1991,-25105000
cog,1992,-21064000
cog,1993,-31332000
cog,1994,76294000
cog,1995,-30693000
cog,1996,-48125000
cog,1997,-53824000
cog,1998,-14324000
cog,1999,-798000
cog,2000,-13043000
cog,2001,-17972000
cog,2002,-12612000
cog,2003,-25043000
cog,2004,-158807000
cog,2005,-24760000
cog,2006,-25858000
cog,2007,-20162000
cog,2008,-13601000
cog,2009,-17135000
cog,2010,-40285000
cog,2011,-24671000
cog,2012,-5445000
cog,2013,16978000
cog,2014,1907000
cog,2015,16606000
cog,2016,58426000
col,1970,47959000
col,1971,30697000
col,1972,47304000
col,1973,34834000
col,1974,30969000
col,1975,33327000
col,1976,-709000
col,1977,-5620000
col,1978,-26952000
col,1979,19651000
col,1980,122582000
col,1981,156434000
col,1982,149170000
col,1983,153855000
col,1984,299379000
col,1985,392679000
col,1986,96591000
col,1987,-236456000
col,1988,-197753000
col,1989,-272032000
col,1990,-456442000
col,1991,-518642000
col,1992,-586983000
col,1993,-754549000
col,1994,-1131506000
col,1995,-643822000
col,1996,-552760000
col,1997,-622351000
col,1998,79875000
col,1999,532037000
col,2000,-412258000
col,2001,620312000
col,2002,-399245000
col,2003,1674533000
col,2004,-276991000
col,2005,-1141497000
col,2006,662849000
col,2007,-320005000
col,2008,1153215000
col,2009,995878000
col,2010,539044000
col,2011,-389651000
col,2012,-303662000
col,2013,180190000
col,2014,44952000
col,2015,681263000
col,2016,1430138000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,10500000
com,1977,256000
com,1978,886000
com,1979,3447000
com,1980,6093000
com,1981,3889000
com,1982,6155000
com,1983,7943000
com,1984,13370000
com,1985,12797000
com,1986,17201000
com,1987,6365000
com,1988,3046000
com,1989,1169000
com,1990,238000
com,1991,-4551000
com,1992,12403000
com,1993,6320000
com,1994,6310000
com,1995,8731000
com,1996,9161000
com,1997,4340000
com,1998,2918000
com,1999,-934000
com,2000,138000
com,2001,9606000
com,2002,8410000
com,2003,6049000
com,2004,237000
com,2005,-589000
com,2006,-508000
com,2007,-20948000
com,2008,-10619000
com,2009,-9469000
com,2010,-4257000
com,2011,-3553000
com,2012,-6993000
com,2013,-450000
com,2014,-586000
com,2015,-1853000
com,2016,-4420000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,5056000
cpv,1982,7982000
cpv,1983,5049000
cpv,1984,6439000
cpv,1985,9253000
cpv,1986,5444000
cpv,1987,-112000
cpv,1988,2337000
cpv,1989,3526000
cpv,1990,2333000
cpv,1991,-1319000
cpv,1992,9961000
cpv,1993,5029000
cpv,1994,19841000
cpv,1995,7107000
cpv,1996,9303000
cpv,1997,10827000
cpv,1998,21024000
cpv,1999,33386000
cpv,2000,14553000
cpv,2001,17997000
cpv,2002,17991000
cpv,2003,23499000
cpv,2004,15348000
cpv,2005,32104000
cpv,2006,17027000
cpv,2007,20513000
cpv,2008,21275000
cpv,2009,40876000
cpv,2010,64831000
cpv,2011,9161000
cpv,2012,21714000
cpv,2013,34865000
cpv,2014,66287000
cpv,2015,49077000
cpv,2016,11862000
cri,1970,9303000
cri,1971,10371000
cri,1972,13994000
cri,1973,13256000
cri,1974,14152000
cri,1975,35115000
cri,1976,43571000
cri,1977,43995000
cri,1978,42711000
cri,1979,35254000
cri,1980,49011000
cri,1981,27208000
cri,1982,-9115000
cri,1983,-19978000
cri,1984,24399000
cri,1985,64769000
cri,1986,-440000
cri,1987,-67508000
cri,1988,-69665000
cri,1989,-83172000
cri,1990,-73996000
cri,1991,-46745000
cri,1992,-68453000
cri,1993,-33427000
cri,1994,-63268000
cri,1995,-94946000
cri,1996,95284000
cri,1997,-74376000
cri,1998,-39810000
cri,1999,-115894000
cri,2000,-111334000
cri,2001,-61415000
cri,2002,-180294000
cri,2003,129707000
cri,2004,-36032000
cri,2005,-262877000
cri,2006,-185340000
cri,2007,-131210000
cri,2008,-181424000
cri,2009,26564000
cri,2010,504200000
cri,2011,-51520000
cri,2012,2108000
cri,2013,-270909000
cri,2014,330617000
cri,2015,275732000
cri,2016,296245000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,2398000
dji,1981,801000
dji,1982,2448000
dji,1983,4323000
dji,1984,9608000
dji,1985,13067000
dji,1986,12050000
dji,1987,13237000
dji,1988,6932000
dji,1989,380000
dji,1990,4065000
dji,1991,6656000
dji,1992,12254000
dji,1993,9313000
dji,1994,7084000
dji,1995,4702000
dji,1996,4629000
dji,1997,6529000
dji,1998,1883000
dji,1999,-1044000
dji,2000,2277000
dji,2001,9873000
dji,2002,22312000
dji,2003,22408000
dji,2004,17861000
dji,2005,8534000
dji,2006,22139000
dji,2007,17118000
dji,2008,10160000
dji,2009,30037000
dji,2010,2497000
dji,2011,16790000
dji,2012,-9893000
dji,2013,16158000
dji,2014,11686000
dji,2015,34622000
dji,2016,35337000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,1637000
dma,1982,6875000
dma,1983,2764000
dma,1984,9252000
dma,1985,4811000
dma,1986,-751000
dma,1987,3516000
dma,1988,322000
dma,1989,4581000
dma,1990,4891000
dma,1991,3206000
dma,1992,-705000
dma,1993,-575000
dma,1994,-2394000
dma,1995,-162000
dma,1996,104000
dma,1997,-2256000
dma,1998,-1889000
dma,1999,3480000
dma,2000,13437000
dma,2001,8540000
dma,2002,2501000
dma,2003,6451000
dma,2004,9814000
