geo,time,sl_tlf_intm_zs
esp,2010,65.7185
esp,2011,65.7779
esp,2012,66.1655
esp,2013,65.1819
esp,2014,64.8318
esp,2015,63.7889
esp,2016,63.2518
esp,2017,62.1213
est,1997,66.92
est,1998,65.9145
est,1999,64.4804
est,2000,65.3747
est,2001,64.5938
est,2002,61.3484
est,2003,65.5026
est,2004,63.7439
est,2005,63.8034
est,2006,65.4444
est,2007,64.2724
est,2008,66.5633
est,2009,65.2294
est,2010,65.4746
est,2011,65.7795
est,2012,64.1655
est,2013,63.9817
est,2014,63.3523
est,2015,65.2684
est,2016,66.162
est,2017,67.5664
eth,1999,70.6074
eth,2005,65.8852
eth,2013,74.4252
europe_central_asia,2006,60.1656
europe_central_asia,2007,59.94801
europe_central_asia,2008,59.5027
europe_central_asia,2009,59.01817
europe_central_asia,2010,61.58842
europe_central_asia,2011,61.44728
europe_central_asia,2012,61.07764
europe_central_asia,2013,60.65744
europe_central_asia,2014,59.79211
europe_central_asia,2015,59.39253
europe_central_asia,2016,59.3939
europe_central_asia,2017,57.79302
fin,1995,72.2892
fin,1996,72.3947
fin,1997,72.8774
fin,1998,67.8909
fin,1999,72.4836
fin,2000,70.7232
fin,2001,70.7167
fin,2002,70.4634
fin,2003,69.8665
fin,2004,68.3352
fin,2005,67.3929
fin,2006,67.2857
fin,2007,67.2131
fin,2008,67.7327
fin,2009,67.0485
fin,2010,65.1805
fin,2011,64.015
fin,2012,63.6468
fin,2013,62.2313
fin,2014,62.2189
fin,2015,61.5732
fin,2016,60.5126
fin,2017,59.651
fji,2005,45.4561
fji,2011,42.81
fji,2016,36.7279
fra,1998,64.4607
fra,1999,64.5069
fra,2000,64.1141
fra,2001,63.474
fra,2002,63.0455
fra,2003,63.1983
fra,2004,62.6654
fra,2005,62.0723
fra,2006,61.6488
fra,2007,61.8534
fra,2008,61.6361
fra,2009,61.8193
fra,2010,60.9441
fra,2011,60.2074
fra,2012,59.7291
fra,2013,59.1814
fra,2014,58.4287
fra,2015,58.3505
fra,2016,58.1101
fra,2017,57.2646
gbr,1992,76.8219
gbr,1993,76.1751
gbr,1994,76.3185
gbr,1995,75.946
gbr,1996,76.9159
gbr,1997,76.1755
gbr,1999,76.978
gbr,2000,77.9387
gbr,2001,76.8732
gbr,2002,77.1034
gbr,2003,77.4355
gbr,2004,75.9754
gbr,2005,76.1603
gbr,2006,76.6963
gbr,2007,76.4448
gbr,2008,71.2508
gbr,2009,70.1975
gbr,2010,69.6619
gbr,2011,71.8436
gbr,2012,70.055
gbr,2013,69.7107
gbr,2014,69.33
gbr,2015,69.2721
gbr,2016,69.2318
gbr,2017,69.5186
gha,2006,58.9363
gha,2013,62.6496
gha,2015,64.1763
gin,2002,46.3076
gmb,2012,57.1649
grc,1992,44.5836
grc,1993,44.6933
grc,1994,45.2691
grc,1995,46.8882
grc,1996,47.9386
grc,1997,47.7174
grc,1998,51.4702
grc,1999,52.6529
grc,2000,52.6032
grc,2001,51.526
grc,2002,51.6743
grc,2003,51.8224
grc,2004,55.0209
grc,2005,53.6597
grc,2006,53.2807
grc,2007,52.6186
grc,2008,52.2308
grc,2009,53.3054
grc,2010,53.8411
grc,2011,53.0428
grc,2012,53.4716
grc,2013,52.3742
grc,2014,52.6581
grc,2015,52.8562
grc,2016,52.9658
grc,2017,52.5231
gtm,2003,70.3985
gtm,2004,70.4252
gtm,2010,71.219
gtm,2011,65.863
gtm,2012,71.9211
gtm,2013,65.8317
gtm,2014,62.2732
gtm,2015,65.316
gtm,2016,61.4272
guy,2017,57.0384
high_income,1999,61.31472
high_income,2000,61.2223
high_income,2001,60.90801
high_income,2002,60.99869
high_income,2003,60.60658
high_income,2004,60.16109
high_income,2005,60.13954
high_income,2006,60.04348
high_income,2007,60.16183
high_income,2008,59.51982
high_income,2009,59.39756
high_income,2010,58.89725
high_income,2011,58.64573
high_income,2012,56.29153
high_income,2013,55.72363
high_income,2014,55.78876
high_income,2015,54.81635
high_income,2016,53.7471
high_income,2017,56.00626
hkg,2009,63.44
hkg,2010,61.74
hkg,2011,61.75
hkg,2012,62.68
hkg,2013,63.54
hkg,2014,63.56
hkg,2015,63.36
hkg,2016,62.89
hnd,2005,65.5092
hnd,2006,60.2964
hnd,2007,56.4634
hnd,2008,60.6472
hnd,2009,56.6561
hnd,2010,59.4796
hnd,2011,55.3042
hnd,2012,54.3291
hnd,2013,55.0351
hnd,2014,55.187
hnd,2015,58.305
hnd,2016,55.1998
hnd,2017,56.9194
hrv,2002,60.3819
hrv,2003,58.1972
hrv,2004,59.794
hrv,2005,58.1615
hrv,2006,58.117
hrv,2007,58.9345
hrv,2008,58.6798
hrv,2009,58.7057
hrv,2010,57.3136
hrv,2011,54.7454
hrv,2012,55.0398
hrv,2013,55.2036
hrv,2014,56.8177
hrv,2015,56.8301
hrv,2016,55.7547
hrv,2017,55.9148
hun,1997,59.8419
hun,1998,59.8165
hun,1999,58.518
hun,2000,61.1794
hun,2001,60.074
hun,2002,59.613
hun,2003,60.1607
hun,2004,59.0714
hun,2005,59.4833
hun,2006,59.3253
hun,2007,58.3186
hun,2008,56.6878
hun,2009,56.0478
hun,2010,56.7898
hun,2011,56.4422
hun,2012,57.5186
hun,2013,56.968
hun,2014,55.2633
hun,2015,55.4985
hun,2016,55.348
hun,2017,55.4578
idn,2000,50.9933
idn,2001,44.5809
idn,2002,49.3365
idn,2003,42.9593
idn,2004,42.9325
idn,2005,48.7928
idn,2006,48.1822
idn,2007,48.0351
idn,2008,53.162
idn,2009,50.8551
idn,2010,52.9797
idn,2011,52.2194
idn,2012,53.1198
idn,2013,52.0803
idn,2014,51.7592
idn,2015,51.5946
idn,2016,51.8002
idn,2017,52.9908
ind,1994,18.3547
ind,2000,14.9845
ind,2005,22.9214
ind,2010,15.4186
ind,2012,14.6629
irl,1992,53.3647
irl,1993,54.4368
irl,1994,55.8355
irl,1995,54.0265
irl,1996,54.598
irl,1997,55.8088
irl,1999,62.8182
irl,2000,62.8043
irl,2001,63.4098
irl,2002,60.9139
irl,2003,59.6934
irl,2004,59.3964
irl,2005,61.7501
irl,2006,62.0806
irl,2007,65.4732
irl,2008,64.3286
irl,2009,63.6856
irl,2010,61.719
irl,2011,60.2631
irl,2012,60.0909
irl,2013,59.8232
irl,2014,59.677
irl,2015,58.4129
irl,2016,60.1775
irl,2017,59.5846
irn,2016,12.98
irq,2007,24.2782
irq,2012,20.6593
isl,1999,80.9662
isl,2000,77.8459
isl,2001,78.9555
isl,2002,76.9062
isl,2003,80.4921
isl,2004,80.7452
isl,2005,76.7004
isl,2006,79.5528
isl,2007,78.3668
isl,2008,75.8032
isl,2009,75.7583
isl,2010,77.6763
isl,2011,78.7065
isl,2012,78.8003
isl,2013,79.677
isl,2014,80.6996
isl,2015,81.6006
isl,2016,79.4975
isl,2017,80.2199
isr,2009,55.52
isr,2010,55.46
isr,2011,54.57
isr,2012,64.34
isr,2013,64.24
ita,1992,57.7359
ita,1993,57.926
ita,1994,57.7959
ita,1995,56.9104
ita,1996,57.8776
ita,1997,57.624
ita,1998,57.0519
ita,1999,58.4341
ita,2000,59.2783
ita,2001,59.0117
ita,2002,59.1357
ita,2003,58.2932
ita,2004,59.6671
ita,2005,59.2382
ita,2006,59.5086
ita,2007,58.6389
ita,2008,58.8564
ita,2009,58.2317
ita,2010,57.9078
ita,2011,57.1347
ita,2012,57.7154
ita,2013,56.7522
ita,2014,56.8727
ita,2015,55.8527
ita,2016,56.2623
ita,2017,55.7319
jpn,2012,42.21
jpn,2013,42.3
jpn,2015,42.33
jpn,2016,42.47
ken,1999,71.7384
kgz,2011,57.63
kgz,2012,55.72
kgz,2013,51.82
khm,2012,77.5876
kor,2015,55.49
kos,2014,32
kos,2015,23.92
kos,2016,22.85
lao,2010,89.1404
lao,2017,44.9155
lbr,2010,62.6154
lka,2011,28.12
lka,2012,28.79
lka,2013,30
lka,2014,29.71
lower_middle_income,2010,26.68576
ltu,1998,62.8233
ltu,1999,65.969
ltu,2000,70.3248
ltu,2001,68.7411
ltu,2002,69.6314
ltu,2003,70.1977
ltu,2004,64.8959
ltu,2005,63.1942
ltu,2006,60.6708
ltu,2007,59.7993
ltu,2008,59.8752
ltu,2009,60.7573
ltu,2010,59.9146
ltu,2011,58.7887
ltu,2012,58.354
ltu,2013,56.5654
ltu,2014,56.8374
ltu,2015,55.763
ltu,2016,55.1056
ltu,2017,54.0815
lux,1992,54.8611
lux,1993,60
lux,1994,50.4451
lux,1995,46.5181
lux,1996,52.3288
lux,1997,51.1173
lux,1999,49.5775
lux,2000,47.5619
lux,2001,53.1144
lux,2002,53.2897
lux,2003,55.0141
lux,2004,54.3942
lux,2005,52.8777
lux,2006,57.1512
lux,2007,55.7576
lux,2008,53.8567
lux,2009,51.3976
lux,2010,52.1302
lux,2011,50.6589
lux,2012,53.5507
lux,2013,52.4104
lux,2014,53.3156
lux,2015,53.9283
lux,2016,54.5592
lux,2017,57.0837
lva,1998,64.2455
lva,1999,61.1556
lva,2000,60.4877
lva,2001,60.2237
lva,2002,66.289
lva,2003,65.195
lva,2004,64.4267
lva,2005,63.712
lva,2006,64.9132
lva,2007,65.4631
lva,2008,66.7733
lva,2009,65.1188
lva,2010,63.1058
lva,2011,60.9276
lva,2012,61.1919
lva,2013,61.1428
lva,2014,60.6275
lva,2015,60.8759
lva,2016,61.4148
lva,2017,62.2231
mac,2009,71.65
mac,2010,72.45
mac,2011,73.04
mac,2012,70.43
mac,2013,71.93
mac,2015,70.12
mac,2016,69.82
mar,2011,31.38
mar,2012,30.91
mda,2010,51.3613
mda,2011,51.2074
mda,2012,48.2031
mda,2013,46.1847
mda,2014,45.2286
mda,2015,48.1369
mda,2016,44.7429
mda,2017,44.5194
mdg,2012,80.1367
mdg,2015,68.6095
mdv,2016,64.4253
mex,2002,40.7061
mex,2003,41.723
mex,2004,43.0546
mex,2005,50.1319
mex,2006,51.5182
mex,2007,51.8659
mex,2008,51.3512
mex,2009,51.3059
mex,2010,50.272
mex,2011,50.189
mex,2012,51.1586
mex,2013,50.7622
mex,2014,50.0106
mex,2015,49.9663
mex,2016,49.5005
mex,2017,48.6636
mkd,2006,62.83
mkd,2007,62.8278
mkd,2008,62.3517
mkd,2009,60.7065
mkd,2010,60.7337
mkd,2011,59.6226
mkd,2012,59.6464
mkd,2013,60.2309
mkd,2014,58.5352
mkd,2015,56.4203
mkd,2016,55.4169
mkd,2017,54.2348
mli,2014,53.15
mli,2015,50.1194
mli,2016,55.0956
mlt,2000,60.0778
mlt,2001,63.3941
mlt,2002,60.6305
mlt,2003,60.8628
mlt,2004,56.4201
mlt,2005,56.8236
mlt,2006,51.2324
mlt,2007,56.4475
mlt,2008,52.9412
mlt,2009,54.3802
mlt,2010,55.6478
mlt,2011,56.5741
mlt,2012,58.93
mlt,2013,60.7196
mlt,2014,62.6051
mlt,2015,62.5898
mlt,2016,60.6187
mlt,2017,64.1608
mmr,2015,65.6778
mmr,2017,35.6444
mne,2011,51.0832
mne,2012,52.7404
mne,2013,50.897
mne,2014,53.7431
mne,2015,53.585
mne,2016,52.3453
mne,2017,50.8513
mng,2008,54.2932
mng,2009,52.2244
mng,2010,52.7795
mng,2011,52.4642
mng,2012,51.1564
mng,2013,50.2311
mng,2014,51.3459
mng,2015,50.9514
mng,2016,49.5136
mng,2017,50.5795
moz,2015,57.5172
mrt,2012,23.874
mus,2001,45.1346
mus,2002,49.4262
mus,2003,51.0625
mus,2004,51.1937
mus,2005,52.1189
mus,2006,52.4248
mus,2007,51.3589
mus,2008,51.8019
mus,2009,52.3954
mus,2010,52.9781
mus,2012,50.5976
mus,2013,51.4379
mus,2014,50.6898
mus,2015,51.6385
mus,2016,51.7885
mus,2017,51.144
mwi,2013,68.656
mys,2011,48.89
mys,2012,49.59
mys,2013,52.73
mys,2014,53.44
mys,2015,53.86
mys,2016,53.1
nam,2012,57.7625
nam,2013,59.3884
nam,2014,65.2979
nam,2016,75.4347
ner,2011,34.9784
nga,2016,66.1781
nic,2012,71.1552
nic,2014,56.0433
nld,1996,65.4287
nld,1997,65.9614
nld,1998,64.7631
nld,1999,66.8726
nld,2000,67.5349
nld,2001,67.4901
nld,2002,68.0597
nld,2003,67.5968
nld,2004,67.126
nld,2005,68.12
nld,2006,69.0902
nld,2007,69.7685
nld,2008,69.8586
nld,2009,71.1411
nld,2010,68.7724
nld,2011,67.4552
nld,2012,68.1483
nld,2013,66.5436
nld,2014,66.2677
nld,2015,66.8247
nld,2016,66.7507
nld,2017,66.1244
nor,1996,72.3347
nor,1997,72.6053
nor,1998,73.286
nor,1999,73.0225
nor,2000,72.6742
nor,2001,73.4029
nor,2002,73.0838
nor,2003,72.0996
nor,2004,70.9897
nor,2005,69.5954
nor,2006,70.3622
nor,2007,71.5552
nor,2008,71.9166
nor,2009,70.0593
nor,2010,68.3868
nor,2011,67.7762
nor,2012,66.9965
nor,2013,67.3191
nor,2014,66.4736
nor,2015,65.5245
nor,2016,64.5425
nor,2017,63.9509
npl,2008,71.7656
nzl,2013,47.25
pak,2006,12.6621
pak,2007,11.3242
pak,2008,9.6809
pak,2009,10.5736
pak,2010,11.1636
pak,2011,11.0525
pak,2013,12.7898
pak,2014,10.4175
pak,2015,11.3836
pan,2010,56.1193
pan,2011,54.4289
pan,2012,55.1133
pan,2013,57.7361
pan,2014,57.3184
pan,2015,58.1579
pan,2016,57.7449
pan,2017,57.5014
per,2002,57.3789
per,2003,59.2597
per,2004,60.5156
per,2005,58.5677
per,2006,59.5596
per,2007,62.5276
per,2008,61.5718
per,2009,63.0061
per,2010,64.4614
per,2011,64.3878
per,2012,63.0352
per,2013,62.2016
per,2014,61.2094
per,2015,62.2142
per,2016,61.5543
per,2017,61.4823
phl,2014,61.72
phl,2015,62.11
phl,2016,63.01
plw,2000,58.4559
png,2010,45.8572
pol,1997,64.6379
pol,1998,63.8492
pol,1999,64.1829
pol,2000,63.9358
pol,2001,63.5079
pol,2002,61.5685
pol,2003,59.5899
pol,2004,57.514
pol,2005,56.3791
pol,2006,54.188
pol,2007,53.1703
pol,2008,53.1419
pol,2009,52.6828
pol,2010,52.5807
pol,2011,52.02
pol,2012,51.6552
pol,2013,50.8219
pol,2014,50.4318
pol,2015,49.4396
pol,2016,48.8289
pol,2017,48.0728
prt,1992,57.896
prt,1993,60.2906
prt,1994,58.3602
prt,1995,53.1623
prt,1996,56.6089
prt,1997,57.8101
prt,1998,59.511
prt,1999,62.2358
prt,2000,62.0371
prt,2001,60.4352
prt,2002,63.3991
prt,2003,64.5316
prt,2004,61.3619
prt,2005,63.2597
prt,2006,65.3923
prt,2007,65.8986
prt,2008,66.3299
prt,2009,69.1435
prt,2010,69.9829
prt,2011,71.6906
prt,2012,72.7827
prt,2013,73.8504
prt,2014,73.5861
prt,2015,73.4644
prt,2016,72.9503
prt,2017,73.2765
pry,2002,63.1919
pry,2003,60.4293
pry,2004,62.8103
pry,2005,65.4066
pry,2006,58.4606
pry,2007,60.946
pry,2008,60.3641
pry,2009,65.8001
pry,2010,63.4302
pry,2011,64.4945
pry,2012,69.6671
pry,2013,65.277
pry,2014,62.2497
pry,2015,62.5734
pry,2016,64.2935
pry,2017,64.1886
pse,2000,19.0292
pse,2001,14.6106
pse,2002,14.1585
pse,2003,15.8652
pse,2004,15.4422
pse,2005,14.2798
pse,2006,14.3537
pse,2007,14.4524
pse,2008,14.852
pse,2009,13.9303
pse,2010,12.8177
pse,2011,13.9534
pse,2012,13.7847
pse,2013,13.2465
pse,2014,15.8727
pse,2015,16.3767
pse,2016,16.3527
pse,2017,15.8314
qat,2013,37.9
rou,1997,68.8372
rou,1998,66.5443
rou,1999,65.9543
rou,2000,65.7749
rou,2001,64.8288
rou,2002,61.787
rou,2003,60.8431
rou,2004,62.6023
rou,2005,58.899
rou,2006,60.2642
rou,2007,58.3868
rou,2008,56.1181
rou,2009,55.1316
rou,2010,55.6649
rou,2011,55.3603
rou,2012,55.0188
rou,2013,54.5322
rou,2014,54.8274
rou,2015,54.3452
rou,2016,53.5913
rou,2017,55.1238
rus,2010,72.2426
rus,2011,71.9666
rus,2012,71.6496
rus,2013,70.7114
rus,2014,70.2819
rus,2015,69.49
rus,2016,69.2012
rus,2017,61.7987
rwa,2014,73.8955
rwa,2017,42.4773
sau,2014,13.69
sau,2016,14.92
sen,2011,36.57
sen,2015,24.5063
sle,2014,35.2719
slv,2010,59.161
slv,2011,56.0043
slv,2012,57.1991
slv,2013,57.5747
slv,2014,55.074
slv,2015,53.1593
slv,2016,55.5054
slv,2017,55.6435
south_asia,1994,18.3547
south_asia,2000,14.9845
south_asia,2005,22.9214
south_asia,2010,16.83572
south_asia,2012,14.90096
srb,2008,52.425
srb,2009,50.61
srb,2010,49.4061
srb,2011,48.9496
srb,2012,47.3559
srb,2013,49.4357
srb,2014,50.6899
srb,2015,50.4903
srb,2016,52.1482
srb,2017,52.5935
sur,2014,66.09
svk,1998,69.5436
svk,1999,69.2545
svk,2000,69.5491
svk,2001,69.1283
svk,2002,67.8535
svk,2003,67.7195
svk,2004,67.7811
svk,2005,64.4274
svk,2006,62.7083
svk,2007,61.8667
svk,2008,61.8106
svk,2009,60.6182
svk,2010,60.4467
svk,2011,58.5628
svk,2012,58.7482
svk,2013,58.8969
svk,2014,58.594
svk,2015,58.4614
svk,2016,58.4472
svk,2017,58.4711
svn,1996,68.7042
svn,1997,69.0209
svn,1998,66.237
svn,1999,63.6321
svn,2000,61.7404
svn,2001,60.3399
svn,2002,60.5817
svn,2003,58.3712
svn,2004,61.4617
svn,2005,60.7802
svn,2006,60.0814
svn,2007,58.8421
svn,2008,59.2712
svn,2009,58.7337
svn,2010,58.1379
svn,2011,56.299
svn,2012,55.5912
svn,2013,54.6841
svn,2014,54.2315
svn,2015,53.5539
svn,2016,52.7252
svn,2017,54.103
swe,1995,81.0423
swe,1996,81.9156
swe,1997,73.8609
swe,1998,72.3618
swe,1999,73.6901
swe,2000,73.1949
swe,2001,74.3661
swe,2002,74.4649
swe,2003,74.0836
swe,2004,73.6425
swe,2005,73.7818
swe,2006,75.5029
swe,2007,75.6511
swe,2008,76.0649
swe,2009,75.1427
swe,2010,73.8961
swe,2011,74.658
swe,2012,74.5923
swe,2013,74.5596
swe,2014,74.1292
swe,2015,73.4409
swe,2016,73.2781
swe,2017,73.8193
syc,2014,70.7013
syc,2015,69.6498
syc,2016,67.4095
syc,2017,67.4914
tgo,2006,78.4126
tgo,2011,76.3961
tgo,2015,73.1347
tha,2010,65.9262
tha,2011,67.11
tha,2012,66.98
tha,2013,64.6728
tha,2014,63.2676
tha,2015,63.6867
tha,2016,63.4755
tjk,2009,31.5047
tls,2010,29.5875
tls,2013,27.5024
tto,2010,64.1216
tto,2011,63.2554
tto,2012,63.758
tto,2013,63.931
