geo,time,ny_gdp_defl_zs
and,1986,43.01573
and,1987,45.57267
and,1988,48.27792
and,1989,51.60727
and,1990,55.38814
and,1991,59.22939
and,1992,63.20414
and,1993,66.07186
and,1994,68.63535
and,1995,72.02122
and,1996,72.59535
and,1997,74.21289
and,1998,75.32576
and,1999,77.38364
and,2000,100
and,2001,102.76952
and,2002,106.2641
and,2003,109.32436
and,2004,112.98713
and,2005,116.48928
and,2006,120.21751
and,2007,124.8697
and,2008,127.34221
and,2009,127.34219
and,2010,129.37959
and,2011,132.61391
and,2012,134.07255
and,2013,134.07303
and,2014,133.93847
and,2015,133.32842
and,2016,134.26159
and,2017,135.46985
are,1975,27.95144
are,1976,31.24254
are,1977,32.88457
are,1978,31.68063
are,1979,33.91444
are,1980,37.14173
are,1981,39.76188
are,1982,40.2839
are,1983,38.82643
are,1984,36.459
are,1985,36.72899
are,1986,36.10515
are,1987,37.43584
are,1988,38.3272
are,1989,38.99842
are,1990,40.29937
are,1991,40.62613
are,1992,41.36018
are,1993,41.88877
are,1994,41.77883
are,1995,43.41133
are,1996,45.91748
are,1997,45.48021
are,1998,43.54528
are,1999,47.22197
are,2000,52.63339
are,2001,51.39687
are,2002,53.33496
are,2003,55.50698
are,2004,60.22586
are,2005,70.1788
are,2006,78.57388
are,2007,88.4223
are,2008,104.80992
are,2009,88.89665
are,2010,100
are,2011,113.16539
are,2012,115.69762
are,2013,114.69434
are,2014,113.53123
are,2015,95.99587
are,2016,92.92665
are,2017,98.7904
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,0
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0.00001
arg,1983,0.00003
arg,1984,0.00023
arg,1985,0.00168
arg,1986,0.00294
arg,1987,0.00667
arg,1988,0.03259
arg,1989,1.02896
arg,1990,22.39838
arg,1991,52.17775
arg,1992,58.39773
arg,1993,57.54124
arg,1994,59.18078
arg,1995,61.05393
arg,1996,61.02195
arg,1997,60.73886
arg,1998,59.70309
arg,1999,58.60661
arg,2000,59.21453
arg,2001,58.56568
arg,2002,76.46054
arg,2003,84.48561
arg,2004,100
arg,2005,110.31751
arg,2006,125.4763
arg,2007,144.22236
arg,2008,177.64036
arg,2009,204.95728
arg,2010,247.82435
arg,2011,306.56732
arg,2012,374.97745
arg,2013,464.78005
arg,2014,652.00726
arg,2015,825.31074
arg,2016,1156.05146
arg,2017,1449.10098
arm,1990,0.00425
arm,1991,0.00763
arm,1992,0.05103
arm,1993,0.761
arm,1994,32.01736
arm,1995,83.61779
arm,1996,100
arm,1997,117.73599
arm,1998,130.33198
arm,1999,130.4021
arm,2000,128.6108
arm,2001,133.84415
arm,2002,137.01597
arm,2003,143.26541
arm,2004,152.30479
arm,2005,157.23921
arm,2006,164.50344
arm,2007,171.46649
arm,2008,181.73658
arm,2009,186.38347
arm,2010,200.86307
arm,2011,209.46313
arm,2012,220.66061
arm,2013,228.08987
arm,2014,233.35688
arm,2015,236.18962
arm,2016,236.82397
arm,2017,242.10885
asm,2002,69.7422
asm,2003,70.92867
asm,2004,68.54083
asm,2005,67.60753
asm,2006,69.56522
asm,2007,71.52682
asm,2008,79.51977
asm,2009,100
asm,2010,84.5815
asm,2011,84.041
asm,2012,98.62175
asm,2013,100.94488
asm,2014,100.31201
asm,2015,101.54083
asm,2016,104.11392
atg,1977,26.84184
atg,1978,29.15972
atg,1979,33.48862
atg,1980,37.30592
atg,1981,40.42194
atg,1982,44.97858
atg,1983,47.30509
atg,1984,49.12361
atg,1985,52.76429
atg,1986,57.05136
atg,1987,62.11548
atg,1988,69.79955
atg,1989,72.99685
atg,1990,74.20149
atg,1991,76.13531
atg,1992,78.00946
atg,1993,79.42367
atg,1994,82.00123
atg,1995,83.97183
atg,1996,86.47178
atg,1997,88.05195
atg,1998,89.90995
atg,1999,91.26185
atg,2000,92.67831
atg,2001,94.05353
atg,2002,94.71331
atg,2003,93.80112
atg,2004,95.3408
atg,2005,99.59339
atg,2006,100
atg,2007,103.73883
atg,2008,108.28281
atg,2009,110.21891
atg,2010,111.80632
atg,2011,113.14731
atg,2012,115.95394
atg,2013,114.30327
atg,2014,116.7051
atg,2015,119.57461
atg,2016,121.43455
atg,2017,123.32802
aus,1960,6.76757
aus,1961,6.98569
aus,1962,6.9804
aus,1963,7.10529
aus,1964,7.33886
aus,1965,7.55778
aus,1966,7.76066
aus,1967,8.13821
aus,1968,8.32149
aus,1969,8.7171
aus,1970,9.16456
aus,1971,9.63978
aus,1972,10.23639
aus,1973,11.15595
aus,1974,12.98346
aus,1975,15.12438
aus,1976,17.24457
aus,1977,19.21365
aus,1978,20.79609
aus,1979,22.59181
aus,1980,24.85454
aus,1981,27.22218
aus,1982,30.40963
aus,1983,33.49854
aus,1984,36.13265
aus,1985,37.80506
aus,1986,40.23536
aus,1987,43.10301
aus,1988,46.24926
aus,1989,50.52637
aus,1990,53.61069
aus,1991,55.23225
aus,1992,56.0368
aus,1993,56.52976
aus,1994,57.11031
aus,1995,58.40823
aus,1996,59.98279
aus,1997,60.72258
aus,1998,61.49552
aus,1999,61.71387
aus,2000,63.30576
aus,2001,66.23143
aus,2002,68.12582
aus,2003,70.24686
aus,2004,72.57134
aus,2005,75.32598
aus,2006,79.16228
aus,2007,83.13172
aus,2008,86.89351
aus,2009,91.24121
aus,2010,92.30307
aus,2011,98.08004
aus,2012,99.91849
aus,2013,99.76072
aus,2014,101.19722
aus,2015,100.46048
aus,2016,100
aus,2017,103.70145
aut,1960,17.96467
aut,1961,18.87856
aut,1962,19.50914
aut,1963,20.22674
aut,1964,20.87072
aut,1965,21.98134
aut,1966,22.66767
aut,1967,23.40387
aut,1968,24.06808
aut,1969,24.72599
aut,1970,26.32116
aut,1971,27.95423
aut,1972,30.07873
aut,1973,32.49873
aut,1974,35.5868
aut,1975,37.88492
aut,1976,40.01591
aut,1977,42.09622
aut,1978,44.61906
aut,1979,46.45485
aut,1980,49.04732
aut,1981,52.34167
aut,1982,55.14472
aut,1983,57.05978
aut,1984,59.88411
aut,1985,61.65847
aut,1986,63.47801
aut,1987,65.02493
aut,1988,66.01777
aut,1989,67.97504
aut,1990,70.01407
aut,1991,72.5639
aut,1992,75.08846
aut,1993,77.15871
aut,1994,79.10693
aut,1995,80.54186
aut,1996,81.33617
aut,1997,82.3667
aut,1998,82.73068
aut,1999,82.94276
aut,2000,84.07413
aut,2001,85.71114
aut,2002,86.69305
aut,2003,87.8266
aut,2004,89.35454
aut,2005,91.62217
aut,2006,93.35581
aut,2007,95.42941
aut,2008,97.29632
aut,2009,99.1345
aut,2010,100
aut,2011,101.83341
aut,2012,103.92531
aut,2013,105.61294
aut,2014,107.70456
aut,2015,110.19773
aut,2016,111.39762
aut,2017,113.13137
aze,1990,0.00366
aze,1991,0.00672
aze,1992,0.07827
aze,1993,0.66341
aze,1994,9.85292
aze,1995,63.61986
aze,1996,80.42887
aze,1997,87.86067
aze,1998,87.01375
aze,1999,88.89413
aze,2000,100
aze,2001,102.51501
aze,2002,105.71278
aze,2003,112.06465
aze,2004,121.38303
aze,2005,140.97355
aze,2006,156.90528
aze,2007,189.82699
aze,2008,242.52667
aze,2009,196.61702
aze,2010,223.66475
aze,2011,274.13713
aze,2012,281.94439
aze,2013,283.23435
aze,2014,281.65203
aze,2015,256.7114
aze,2016,294.37456
aze,2017,341.33712
bdi,1960,2.21175
bdi,1961,2.65581
bdi,1962,2.56107
bdi,1963,2.68111
bdi,1964,2.82635
bdi,1965,2.79726
bdi,1966,2.88543
bdi,1967,2.73198
bdi,1968,2.8155
bdi,1969,2.96646
bdi,1970,3.12026
bdi,1971,3.16332
bdi,1972,3.29905
bdi,1973,3.48085
bdi,1974,3.91439
bdi,1975,4.73982
bdi,1976,5.12255
bdi,1977,5.85529
bdi,1978,6.58765
bdi,1979,8.30905
bdi,1980,9.67041
bdi,1981,9.08406
bdi,1982,9.59931
bdi,1983,10.21641
bdi,1984,11.97529
bdi,1985,12.58229
bdi,1986,12.04661
bdi,1987,11.63489
bdi,1988,12.04109
bdi,1989,13.81801
bdi,1990,14.6451
bdi,1991,15.24454
bdi,1992,16.06801
bdi,1993,17.3121
bdi,1994,18.46136
bdi,1995,21.43414
bdi,1996,24.53204
bdi,1997,32.47987
bdi,1998,36.199
bdi,1999,41.61225
bdi,2000,57.8181
bdi,2001,65.74866
bdi,2002,66.42446
bdi,2003,74.35936
bdi,2004,84.13476
bdi,2005,100
bdi,2006,102.84513
bdi,2007,109.94337
bdi,2008,136.31982
bdi,2009,147.5626
bdi,2010,165.71766
bdi,2011,189.40591
bdi,2012,218.60567
bdi,2013,247.38156
bdi,2014,267.92265
bdi,2015,280.93536
bdi,2016,291.6242
bdi,2017,350.60684
bel,1960,15.84794
bel,1961,16.05641
bel,1962,16.32418
bel,1963,16.81812
bel,1964,17.59889
bel,1965,18.49656
bel,1966,19.25233
bel,1967,19.86714
bel,1968,20.38772
bel,1969,21.20808
bel,1970,22.74406
bel,1971,23.96274
bel,1972,25.47666
bel,1973,27.21085
bel,1974,30.52196
bel,1975,34.45616
bel,1976,37.0663
bel,1977,39.83814
bel,1978,41.60029
bel,1979,43.47448
bel,1980,45.2685
bel,1981,47.59493
bel,1982,51.19807
bel,1983,54.07174
bel,1984,57.01255
bel,1985,59.65094
bel,1986,61.31925
bel,1987,62.35193
bel,1988,63.70434
bel,1989,66.76053
bel,1990,68.6381
bel,1991,70.61256
bel,1992,73.03071
bel,1993,75.94699
bel,1994,77.53755
bel,1995,78.48411
bel,1996,78.83263
bel,1997,79.54152
bel,1998,80.94207
bel,1999,81.40231
bel,2000,83.04954
bel,2001,84.79491
bel,2002,86.21933
bel,2003,87.91165
bel,2004,89.65283
bel,2005,91.56784
bel,2006,93.68295
bel,2007,95.56364
bel,2008,97.39389
bel,2009,98.15171
bel,2010,100
bel,2011,102.00185
bel,2012,104.01605
bel,2013,105.10427
bel,2014,105.80369
bel,2015,106.98317
bel,2016,108.67825
bel,2017,110.50186
ben,1960,9.74285
ben,1961,9.84432
ben,1962,10.21649
ben,1963,10.47691
ben,1964,10.43881
ben,1965,10.6536
ben,1966,10.7747
ben,1967,10.7899
ben,1968,11.14311
ben,1969,11.52801
ben,1970,12.10984
ben,1971,12.30036
ben,1972,12.9544
ben,1973,13.57915
ben,1974,15.60526
ben,1975,17.82853
ben,1976,20.33084
ben,1977,21.38335
ben,1978,24.02087
ben,1979,27.14471
ben,1980,29.91016
ben,1981,32.14413
ben,1982,37.33486
ben,1983,39.10685
ben,1984,39.87083
ben,1985,37.92634
ben,1986,36.55941
ben,1987,37.6666
ben,1988,37.43664
ben,1989,38.26958
ben,1990,39.10256
ben,1991,39.39841
ben,1992,40.59027
ben,1993,41.55564
ben,1994,56.11262
ben,1995,64.58532
ben,1996,69.04642
ben,1997,71.5787
ben,1998,75.32342
ben,1999,81.75849
ben,2000,85.30523
ben,2001,86.98751
ben,2002,90.07827
ben,2003,92.83815
ben,2004,93.55319
ben,2005,97.57018
ben,2006,99.61102
ben,2007,100
ben,2008,106.43807
ben,2009,109.13117
ben,2010,110.09695
ben,2011,114.20784
ben,2012,122.9935
ben,2013,124.72362
ben,2014,124.41351
ben,2015,124.50775
ben,2016,124.15913
ben,2017,124.60226
bfa,1960,18.75676
bfa,1961,19.11325
bfa,1962,19.4975
bfa,1963,20.50114
bfa,1964,20.87266
bfa,1965,20.73572
bfa,1966,21.21329
bfa,1967,20.27757
bfa,1968,20.22406
bfa,1969,21.62218
bfa,1970,22.0078
bfa,1971,22.75111
bfa,1972,24.41117
bfa,1973,25.06487
bfa,1974,27.82569
bfa,1975,30.10077
bfa,1976,32.12519
bfa,1977,38.12039
bfa,1978,43.66017
bfa,1979,47.04537
bfa,1980,51.13567
bfa,1981,58.08226
bfa,1982,63.33668
bfa,1983,66.76276
bfa,1984,71.10306
bfa,1985,71.64136
bfa,1986,67.09523
bfa,1987,67.92542
bfa,1988,70.24069
bfa,1989,73.63446
bfa,1990,74.96725
bfa,1991,71.99271
bfa,1992,72.15618
bfa,1993,71.1158
bfa,1994,81.52642
bfa,1995,87.04541
bfa,1996,87.34894
bfa,1997,88.70826
bfa,1998,95.75198
bfa,1999,100
bfa,2000,99.18023
bfa,2001,102.33379
bfa,2002,106.26131
bfa,2003,107.83905
bfa,2004,107.93679
bfa,2005,111.97297
bfa,2006,111.23079
bfa,2007,112.33753
bfa,2008,120.9192
bfa,2009,123.82788
bfa,2010,132.25573
bfa,2011,141.12473
bfa,2012,149.34379
bfa,2013,146.164
bfa,2014,145.25723
bfa,2015,140.79285
bfa,2016,146.45854
bfa,2017,151.50075
bgd,1960,2.1813
bgd,1961,2.31779
bgd,1962,2.31831
bgd,1963,2.43803
bgd,1964,2.22487
bgd,1965,2.40134
bgd,1966,2.55253
bgd,1967,2.9301
bgd,1968,2.76104
bgd,1969,3.08761
bgd,1970,3.10337
bgd,1971,3.19533
bgd,1972,3.33599
bgd,1973,5.38448
bgd,1974,7.78287
bgd,1975,14.05351
bgd,1976,11.57582
bgd,1977,11.20422
bgd,1978,14.07461
bgd,1979,15.84302
bgd,1980,18.62427
bgd,1981,20.46708
bgd,1982,22.48428
bgd,1983,24.39269
bgd,1984,26.31375
bgd,1985,31.18051
bgd,1986,33.75428
bgd,1987,37.50763
bgd,1988,40.31914
bgd,1989,43.68093
bgd,1990,46.53449
bgd,1991,47.80467
bgd,1992,49.03906
bgd,1993,49.11533
bgd,1994,51.06335
bgd,1995,54.71179
bgd,1996,65.18539
bgd,1997,67.66258
bgd,1998,70.86723
bgd,1999,73.54674
bgd,2000,76.08165
bgd,2001,78.56279
bgd,2002,81.62114
bgd,2003,86.36807
bgd,2004,90.3083
bgd,2005,94.45017
bgd,2006,100.00003
bgd,2007,106.47126
bgd,2008,114.84093
bgd,2009,122.60918
bgd,2010,131.36917
bgd,2011,141.69406
bgd,2012,153.26281
bgd,2013,164.25936
bgd,2014,173.57082
bgd,2015,183.76425
bgd,2016,196.12765
bgd,2017,208.44188
bgr,1980,0.06111
bgr,1981,0.06283
bgr,1982,0.06404
bgr,1983,0.06362
bgr,1984,0.06536
bgr,1985,0.06551
bgr,1986,0.06639
bgr,1987,0.06644
bgr,1988,0.06286
bgr,1989,0.06709
bgr,1990,0.08465
bgr,1991,0.27643
bgr,1992,0.44112
bgr,1993,0.66649
bgr,1994,1.15107
bgr,1995,1.86907
bgr,1996,3.80241
bgr,1997,40.24868
bgr,1998,53.21141
bgr,1999,54.51138
bgr,2000,58.4966
bgr,2001,62.06981
bgr,2002,64.41215
bgr,2003,65.87504
bgr,2004,69.60323
bgr,2005,74.13558
bgr,2006,79.13338
bgr,2007,87.91038
bgr,2008,95.05729
bgr,2009,98.90466
bgr,2010,100
bgr,2011,105.97863
bgr,2012,107.62686
bgr,2013,106.87036
bgr,2014,107.35352
bgr,2015,109.72156
bgr,2016,112.18615
bgr,2017,113.50803
bhr,1980,40.39823
bhr,1981,48.03824
bhr,1982,54.63101
bhr,1983,52.61514
bhr,1984,52.39496
bhr,1985,51.43875
bhr,1986,42.49219
bhr,1987,42.77223
bhr,1988,43.63171
bhr,1989,45.36592
bhr,1990,47.5556
bhr,1991,46.66035
bhr,1992,45.01201
bhr,1993,43.65003
bhr,1994,46.85009
bhr,1995,47.36107
bhr,1996,47.45424
bhr,1997,47.89638
bhr,1998,44.51613
bhr,1999,45.69868
bhr,2000,59.40439
bhr,2001,57.4061
bhr,2002,59.45242
bhr,2003,64.47314
bhr,2004,71.55943
bhr,2005,81.38812
bhr,2006,88.58489
bhr,2007,96.05741
bhr,2008,106.97419
bhr,2009,93.07423
bhr,2010,99.9999
bhr,2011,109.73631
bhr,2012,113.04009
bhr,2013,113.47496
bhr,2014,111.57924
bhr,2015,101.12607
bhr,2016,101.20743
bhr,2017,106.98069
bhs,1960,8.7088
bhs,1961,8.80988
bhs,1962,8.90587
bhs,1963,9.02555
bhs,1964,9.16141
bhs,1965,9.34571
bhs,1966,9.69817
bhs,1967,10.15525
bhs,1968,10.67962
bhs,1969,11.63281
bhs,1970,12.34769
bhs,1971,12.91353
bhs,1972,13.78992
bhs,1973,14.55541
bhs,1974,16.48148
bhs,1975,18.23781
bhs,1976,18.67363
bhs,1977,18.99644
bhs,1978,19.42346
bhs,1979,21.08496
bhs,1980,23.19491
bhs,1981,27.2977
bhs,1982,28.30635
bhs,1983,29.99821
bhs,1984,30.94958
bhs,1985,33.56814
bhs,1986,35.13255
bhs,1987,37.4465
bhs,1988,38.00232
bhs,1989,38.69137
bhs,1990,40.65446
bhs,1991,41.69381
bhs,1992,43.32219
bhs,1993,42.95309
bhs,1994,43.89091
bhs,1995,44.24311
bhs,1996,44.67857
bhs,1997,76.80913
bhs,1998,79.15122
bhs,1999,83.06994
bhs,2000,83.83577
bhs,2001,84.13211
bhs,2002,87.46447
bhs,2003,88.47441
bhs,2004,89.53126
bhs,2005,94.05863
bhs,2006,94.83738
bhs,2007,97.63273
bhs,2008,99.08642
bhs,2009,98.05934
bhs,2010,97.67428
bhs,2011,96.83591
bhs,2012,100
bhs,2013,99.54198
bhs,2014,102.78218
bhs,2015,109.47076
bhs,2016,111.7912
bhs,2017,113.21691
bih,1994,49.94256
bih,1995,54.36119
bih,1996,45.08893
bih,1997,50.95567
bih,1998,50.14959
bih,1999,54.33991
bih,2000,69.98445
bih,2001,72.05736
bih,2002,75.27226
bih,2003,75.95904
bih,2004,77.91308
bih,2005,80.11511
bih,2006,86.38934
bih,2007,91.82746
bih,2008,98.44792
bih,2009,98.61547
bih,2010,100
bih,2011,102.43639
bih,2012,103.25145
bih,2013,103.02051
bih,2014,104.0554
bih,2015,105.47726
bih,2016,106.96517
bih,2017,109.47502
blr,1990,0.00004
blr,1991,0.00009
blr,1992,0.001
blr,1993,0.01159
blr,1994,0.23704
blr,1995,1.80506
blr,1996,2.77464
blr,1997,4.76265
blr,1998,8.40991
blr,1999,35.05196
blr,2000,100
blr,2001,179.53457
blr,2002,260.13436
blr,2003,339.95742
blr,2004,417.04318
blr,2005,496.16528
blr,2006,549.49618
blr,2007,620.23119
blr,2008,751.80415
blr,2009,794.53532
blr,2010,914.19112
blr,2011,1561.17722
blr,2012,2735.19992
blr,2013,3315.95595
blr,2014,3916.44197
blr,2015,4543.95358
blr,2016,4923.00663
blr,2017,5325.4803
blz,1960,23.17256
blz,1961,23.5811
blz,1962,23.90109
blz,1963,24.1252
blz,1964,24.64055
blz,1965,26.02304
blz,1966,27.52559
blz,1967,28.38506
blz,1968,28.86175
blz,1969,28.92407
blz,1970,31.05567
blz,1971,32.6283
blz,1972,32.22527
blz,1973,36.95473
blz,1974,44.97784
blz,1975,52.56888
blz,1976,53.17735
blz,1977,54.36985
blz,1978,58.36559
blz,1979,60.45825
blz,1980,67.3496
blz,1981,65.85981
blz,1982,61.37322
blz,1983,66.10367
blz,1984,72.34679
blz,1985,70.98912
blz,1986,73.95341
blz,1987,80.70797
blz,1988,84.12852
blz,1989,85.78853
blz,1990,88.20201
blz,1991,85.94341
blz,1992,89.39201
blz,1993,90.86761
blz,1994,94.12823
blz,1995,99.84996
blz,1996,101.81574
blz,1997,100.31214
blz,1998,101.81957
blz,1999,99.5432
blz,2000,100
blz,2001,99.77732
blz,2002,101.52625
blz,2003,98.62319
blz,2004,100.66091
blz,2005,103.36016
blz,2006,107.98897
blz,2007,113.22309
blz,2008,116.3154
blz,2009,112.8195
blz,2010,114.10253
blz,2011,118.94156
blz,2012,121.26404
blz,2013,123.38179
blz,2014,125.30433
blz,2015,126.0094
blz,2016,129.58656
blz,2017,129.71066
bmu,1960,6.41817
bmu,1961,6.47844
bmu,1962,6.5417
bmu,1963,6.62484
bmu,1964,6.65538
bmu,1965,6.75262
bmu,1966,6.92877
bmu,1967,7.16992
bmu,1968,7.81389
bmu,1969,8.30469
bmu,1970,8.82535
bmu,1971,9.66784
bmu,1972,10.58878
bmu,1973,11.94543
bmu,1974,13.73533
bmu,1975,14.60849
bmu,1976,15.01514
bmu,1977,16.4069
bmu,1978,17.21391
bmu,1979,18.31825
bmu,1980,20.12334
bmu,1981,23.68707
bmu,1982,26.57892
bmu,1983,29.50191
bmu,1984,32.53959
bmu,1985,35.01718
bmu,1986,37.06048
bmu,1987,39.46502
bmu,1988,41.39605
bmu,1989,43.72943
bmu,1990,46.36787
bmu,1991,49.3496
bmu,1992,50.73824
bmu,1993,53.37476
bmu,1994,54.42067
bmu,1995,56.69462
bmu,1996,73.34282
bmu,1997,76.29406
bmu,1998,78.38571
bmu,1999,80.51164
bmu,2000,77.10088
bmu,2001,76.04522
bmu,2002,82.57024
bmu,2003,84.90263
bmu,2004,88.88638
bmu,2005,94.89721
bmu,2006,100
bmu,2007,105.86641
bmu,2008,108.07408
bmu,2009,108.43468
bmu,2010,109.57206
bmu,2011,109.53637
bmu,2012,114.82655
bmu,2013,118.55371
bol,1960,0.00008
bol,1961,0.00009
bol,1962,0.00009
bol,1963,0.00009
bol,1964,0.0001
bol,1965,0.00011
bol,1966,0.00011
bol,1967,0.00011
bol,1968,0.00011
bol,1969,0.00011
bol,1970,0.00012
bol,1971,0.00012
bol,1972,0.00014
bol,1973,0.0002
bol,1974,0.00033
bol,1975,0.00035
bol,1976,0.00038
bol,1977,0.00043
bol,1978,0.00049
bol,1979,0.00058
bol,1980,0.00073
bol,1981,0.00094
bol,1982,0.00244
bol,1983,0.0089
bol,1984,0.13743
bol,1985,17.09403
bol,1986,56.42829
bol,1987,64.6579
bol,1988,75.98811
bol,1989,86.00823
bol,1990,100
bol,1991,117.68944
bol,1992,133.22351
bol,1993,141.95919
bol,1994,153.24807
bol,1995,170.76017
bol,1996,190.53455
bol,1997,201.40462
bol,1998,215.60593
bol,1999,220.80539
bol,2000,232.27714
bol,2001,236.62093
bol,2002,243.29543
bol,2003,258.69602
bol,2004,279.30817
bol,2005,295.90129
bol,2006,336.3323
bol,2007,361.13127
bol,2008,398.62097
bol,2009,388.97476
bol,2010,423.11705
bol,2011,484.9021
bol,2012,519.33149
bol,2013,550.46743
bol,2014,561.74924
bol,2015,535.79304
bol,2016,528.53375
bol,2017,560.57029
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0.00004
bra,1990,0.00124
bra,1991,0.00639
bra,1992,0.06825
bra,1993,1.43418
bra,1994,34.46104
bra,1995,65.30279
bra,1996,77.35623
bra,1997,83.33497
bra,1998,87.43846
bra,1999,94.44165
bra,2000,100
bra,2001,108.23264
bra,2002,118.83675
bra,2003,135.58333
bra,2004,146.08769
bra,2005,156.95241
bra,2006,167.59236
bra,2007,178.3997
bra,2008,194.06678
bra,2009,208.25974
bra,2010,225.77366
bra,2011,244.52933
bra,2012,263.9217
bra,2013,283.71278
bra,2014,305.96194
bra,2015,329.12522
bra,2016,355.93046
bra,2017,369.42455
brb,1974,100
brb,1975,108.05301
brb,1976,111.27484
brb,1977,122.17427
brb,1978,130.35267
brb,1979,146.47867
brb,1980,180.07729
brb,1981,202.03291
brb,1982,221.96827
brb,1983,234.50424
brb,1984,246.69947
brb,1985,255.3959
brb,1986,266.78683
brb,1987,286.33241
brb,1988,294.2524
brb,1989,314.08711
brb,1990,326.02827
brb,1991,336.54164
brb,1992,349.7622
brb,1993,364.544
brb,1994,369.2384
brb,1995,380.62166
brb,1996,390.23639
brb,1997,393.95535
brb,1998,428.35522
brb,1999,447.07558
brb,2000,450.35505
brb,2001,460.71241
brb,2002,464.82107
brb,2003,469.91777
brb,2004,497.32182
brb,2005,530.30167
brb,2006,546.67036
brb,2007,572.05132
brb,2008,582.03461
brb,2009,583.48765
brb,2010,585.36351
brb,2011,607.25411
brb,2012,604.84677
brb,2013,599.15078
brb,2014,598.6117
brb,2015,590.15678
brb,2016,571.63067
brb,2017,595.4795
brn,1974,27.11506
brn,1975,28.61153
brn,1976,30.22154
brn,1977,32.75443
brn,1978,32.04319
brn,1979,36.10367
brn,1980,67.19398
brn,1981,73.25595
brn,1982,69.7115
brn,1983,61.75042
brn,1984,60.96361
brn,1985,59.4609
brn,1986,40.49005
brn,1987,44.83461
brn,1988,41.39622
brn,1989,44.99688
brn,1990,48.7811
brn,1991,47.39704
brn,1992,48.21553
brn,1993,46.79245
brn,1994,42.69174
brn,1995,43.91827
brn,1996,45.88966
brn,1997,49.82921
brn,1998,44.02482
brn,1999,49.12905
brn,2000,63.38419
brn,2001,59.83981
brn,2002,60.06374
brn,2003,63.7304
brn,2004,73.85471
brn,2005,87.71452
brn,2006,96.52783
brn,2007,97.60938
brn,2008,109.99867
