geo,time,dc_dac_gbrl_cd
ben,2006,2280000
ben,2007,-140000
ben,2009,30000
ben,2011,70000
ben,2012,610000
ben,2017,410000
bfa,1965,10000
bfa,1969,10000
bfa,1971,10000
bfa,1972,100000
bfa,1973,50000
bfa,1974,60000
bfa,1975,60000
bfa,1976,80000
bfa,1977,100000
bfa,1978,50000
bfa,1979,50000
bfa,1980,220000
bfa,1981,70000
bfa,1982,40000
bfa,1983,130000
bfa,1984,160000
bfa,1985,360000
bfa,1986,190000
bfa,1987,250000
bfa,1988,560000
bfa,1989,460000
bfa,1990,460000
bfa,1991,2240000
bfa,1992,630000
bfa,1993,390000
bfa,1994,190000
bfa,1995,540000
bfa,1996,470000
bfa,1997,990000
bfa,1998,140000
bfa,1999,490000
bfa,2000,450000
bfa,2001,1740000
bfa,2002,300000
bfa,2003,110000
bfa,2004,6470000
bfa,2005,2580000
bfa,2006,2780000
bfa,2007,-350000
bfa,2008,160000
bfa,2009,200000
bfa,2010,100000
bfa,2011,820000
bfa,2012,1710000
bfa,2013,850000
bfa,2014,550000
bfa,2015,130000
bfa,2016,180000
bfa,2017,2250000
bgd,1972,6330000
bgd,1973,6540000
bgd,1974,15060000
bgd,1975,31760000
bgd,1976,24780000
bgd,1977,38380000
bgd,1978,84390000
bgd,1979,71360000
bgd,1980,99020000
bgd,1981,66820000
bgd,1982,38800000
bgd,1983,36280000
bgd,1984,46470000
bgd,1985,52220000
bgd,1986,54890000
bgd,1987,55650000
bgd,1988,73170000
bgd,1989,85240000
bgd,1990,97300000
bgd,1991,97900000
bgd,1992,102070000
bgd,1993,71710000
bgd,1994,65680000
bgd,1995,76010000
bgd,1996,71440000
bgd,1997,70290000
bgd,1998,98950000
bgd,1999,114900000
bgd,2000,103360000
bgd,2001,124470000
bgd,2002,101820000
bgd,2003,260470000
bgd,2004,252720000
bgd,2005,203270000
bgd,2006,139070000
bgd,2007,245570000
bgd,2008,252530000
bgd,2009,250080000
bgd,2010,228320000
bgd,2011,368620000
bgd,2012,310810000
bgd,2013,425270000
bgd,2014,342850000
bgd,2015,250110000
bgd,2016,200460000
bgd,2017,226410000
bhr,1960,240000
bhr,1961,940000
bhr,1962,1350000
bhr,1963,640000
bhr,1964,580000
bhr,1965,880000
bhr,1966,880000
bhr,1967,50000
bhr,1968,140000
bhr,1969,120000
bhr,1970,280000
bhr,1971,280000
bhr,1972,550000
bhr,1973,510000
bhr,1974,610000
bhr,1975,740000
bhr,1976,710000
bhr,1977,880000
bhr,1978,870000
bhr,1979,740000
bhr,1980,10000
bhs,1960,-40000
bhs,1964,50000
bhs,1965,60000
bhs,1966,40000
bhs,1967,40000
bhs,1968,40000
bhs,1969,50000
bhs,1970,20000
bhs,1971,140000
bhs,1972,890000
bhs,1973,10000
bhs,1974,50000
bhs,1975,110000
bhs,1976,70000
bhs,1977,30000
bhs,1978,60000
bhs,1979,140000
bhs,1980,160000
bhs,1981,80000
bhs,1982,30000
bhs,1983,10000
bhs,1984,10000
bhs,1985,10000
bhs,1986,10000
bhs,1987,20000
bhs,1988,10000
bhs,1989,30000
bhs,1990,140000
bhs,1991,170000
bhs,1992,30000
bhs,1993,300000
bhs,1994,30000
bhs,1995,70000
bhs,1996,160000
bhs,1998,20000
bhs,1999,30000
bhs,2001,40000
bhs,2003,20000
bih,1996,560000
bih,1997,1760000
bih,1998,3370000
bih,1999,6860000
bih,2000,7080000
bih,2001,6130000
bih,2002,7280000
bih,2003,12620000
bih,2004,10980000
bih,2005,6560000
bih,2006,5870000
bih,2007,9510000
bih,2008,9340000
bih,2009,9610000
bih,2010,9680000
bih,2011,4790000
bih,2012,3580000
bih,2013,2880000
bih,2014,5770000
bih,2015,6770000
bih,2016,4890000
bih,2017,4610000
blr,1993,170000
blr,1994,910000
blr,1995,980000
blr,1996,1900000
blr,1997,1740000
blr,1998,800000
blr,1999,580000
blr,2000,210000
blr,2001,130000
blr,2002,90000
blr,2003,70000
blr,2004,200000
blr,2005,110000
blr,2007,820000
blr,2008,1090000
blr,2009,610000
blr,2010,370000
blr,2011,120000
blr,2012,880000
blr,2013,1020000
blr,2014,780000
blr,2015,1340000
blr,2016,530000
blr,2017,910000
blz,1960,1790000
blz,1961,2700000
blz,1962,4330000
blz,1963,3990000
blz,1964,290000
blz,1965,1480000
blz,1966,1900000
blz,1967,5100000
blz,1968,4760000
blz,1969,6100000
blz,1970,5430000
blz,1971,4390000
blz,1972,2990000
blz,1973,3660000
blz,1974,4350000
blz,1975,5050000
blz,1976,6850000
blz,1977,4260000
blz,1978,7240000
blz,1979,15480000
blz,1980,9930000
blz,1981,7950000
blz,1982,4830000
blz,1983,3910000
blz,1984,7060000
blz,1985,5440000
blz,1986,4400000
blz,1987,3210000
blz,1988,4880000
blz,1989,3570000
blz,1990,5280000
blz,1991,5250000
blz,1992,5180000
blz,1993,5960000
blz,1994,7510000
blz,1995,3820000
blz,1996,6600000
blz,1997,1700000
blz,1998,1810000
blz,1999,37030000
blz,2000,1700000
blz,2001,6870000
blz,2002,11670000
blz,2003,670000
blz,2004,420000
blz,2005,1990000
blz,2006,350000
blz,2007,60000
blz,2008,90000
blz,2009,50000
blz,2010,80000
blz,2011,520000
blz,2012,230000
blz,2013,2600000
blz,2014,1600000
blz,2015,1750000
blz,2016,570000
blz,2017,900000
bmu,1964,10000
bmu,1965,50000
bmu,1966,50000
bmu,1967,60000
bmu,1968,30000
bmu,1969,10000
bmu,1970,10000
bmu,1972,10000
bmu,1974,30000
bmu,1975,20000
bmu,1976,30000
bmu,1977,30000
bmu,1978,20000
bmu,1979,30000
bmu,1980,60000
bmu,1981,20000
bmu,1983,50000
bmu,1984,20000
bmu,1985,20000
bmu,1986,40000
bmu,1987,110000
bmu,1988,40000
bmu,1989,60000
bmu,1990,10000
bmu,1991,30000
bmu,1992,20000
bmu,1993,20000
bmu,1994,20000
bmu,1995,90000
bmu,1996,70000
bmu,1997,60000
bmu,1998,30000
bmu,2000,20000
bmu,2002,20000
bol,1962,170000
bol,1963,550000
bol,1964,230000
bol,1965,200000
bol,1966,180000
bol,1967,150000
bol,1968,130000
bol,1969,1400000
bol,1970,180000
bol,1971,320000
bol,1972,70000
bol,1973,200000
bol,1974,820000
bol,1975,830000
bol,1976,1110000
bol,1977,2550000
bol,1978,2030000
bol,1979,1850000
bol,1980,2650000
bol,1981,2130000
bol,1982,1710000
bol,1983,1740000
bol,1984,1540000
bol,1985,1840000
bol,1986,2860000
bol,1987,2760000
bol,1988,5260000
bol,1989,6470000
bol,1990,7000000
bol,1991,7890000
bol,1992,13410000
bol,1993,8900000
bol,1994,7560000
bol,1995,50950000
bol,1996,9340000
bol,1997,8560000
bol,1998,9270000
bol,1999,47050000
bol,2000,12590000
bol,2001,45580000
bol,2002,14190000
bol,2003,13100000
bol,2004,50830000
bol,2005,-24290000
bol,2006,8690000
bol,2007,-105190000
bol,2008,1020000
bol,2009,530000
bol,2010,80000
bol,2011,140000
bol,2012,1020000
bol,2013,960000
bol,2014,1130000
bol,2015,1260000
bol,2016,300000
bol,2017,600000
bra,1961,1680000
bra,1962,5320000
bra,1964,2350000
bra,1965,1960000
bra,1966,860000
bra,1967,-2530000
bra,1968,-2770000
bra,1969,-1150000
bra,1970,-1110000
bra,1971,-760000
bra,1972,210000
bra,1973,1230000
bra,1974,4330000
bra,1975,7440000
bra,1976,4090000
bra,1977,2120000
bra,1978,470000
bra,1979,1160000
bra,1980,1220000
bra,1981,310000
bra,1982,16600000
bra,1983,8100000
bra,1984,8160000
bra,1985,5200000
bra,1986,1290000
bra,1987,1260000
bra,1988,2570000
bra,1989,2290000
bra,1990,2530000
bra,1991,6480000
bra,1992,6750000
bra,1993,7960000
bra,1994,8610000
bra,1995,7340000
bra,1996,6270000
bra,1997,9040000
bra,1998,11610000
bra,1999,11580000
bra,2000,9780000
bra,2001,12110000
bra,2002,16620000
bra,2003,13500000
bra,2004,11050000
bra,2005,6540000
bra,2006,1580000
bra,2007,3050000
bra,2008,13500000
bra,2009,13070000
bra,2010,40730000
bra,2011,49370000
bra,2012,74230000
bra,2013,8510000
bra,2014,16740000
bra,2015,31910000
bra,2016,72430000
bra,2017,27970000
brb,1966,1180000
brb,1967,220000
brb,1968,390000
brb,1969,730000
brb,1970,1440000
brb,1971,3090000
brb,1972,2920000
brb,1973,1670000
brb,1974,1260000
brb,1975,550000
brb,1976,360000
brb,1977,300000
brb,1978,470000
brb,1979,1360000
brb,1980,1280000
brb,1981,1020000
brb,1982,490000
brb,1983,220000
brb,1984,130000
brb,1985,80000
brb,1986,300000
brb,1987,470000
brb,1988,-1450000
brb,1989,300000
brb,1990,250000
brb,1991,690000
brb,1992,590000
brb,1993,420000
brb,1994,440000
brb,1995,640000
brb,1996,410000
brb,1997,430000
brb,1998,300000
brb,1999,700000
brb,2000,190000
brb,2001,260000
brb,2002,1200000
brb,2003,210000
brb,2004,330000
brb,2005,2440000
brb,2006,40000
brb,2007,2500000
brb,2008,180000
brb,2009,450000
brb,2010,80000
brn,1964,10000
brn,1965,20000
brn,1966,30000
brn,1967,20000
brn,1968,10000
brn,1969,10000
brn,1970,10000
brn,1971,10000
brn,1972,10000
brn,1973,120000
brn,1974,110000
brn,1975,120000
brn,1976,40000
brn,1977,20000
brn,1978,20000
brn,1979,30000
brn,1980,30000
brn,1981,20000
brn,1982,20000
brn,1983,10000
brn,1984,10000
brn,1985,10000
brn,1986,10000
brn,1987,10000
brn,1989,20000
brn,1990,10000
brn,1991,10000
brn,1992,10000
brn,1993,10000
brn,1994,10000
brn,1995,10000
brn,1996,30000
brn,1997,20000
brn,1998,10000
brn,1999,20000
brn,2000,10000
brn,2001,20000
brn,2002,-3840000
brn,2003,20000
btn,1966,20000
btn,1974,40000
btn,1975,50000
btn,1976,50000
btn,1977,50000
btn,1978,80000
btn,1979,50000
btn,1980,150000
btn,1981,190000
btn,1982,130000
btn,1983,210000
btn,1984,230000
btn,1985,210000
btn,1986,270000
btn,1987,440000
btn,1988,730000
btn,1989,670000
btn,1990,760000
btn,1991,990000
btn,1992,1280000
btn,1993,1240000
btn,1994,970000
btn,1995,90000
btn,1996,50000
btn,1998,150000
btn,1999,20000
btn,2000,20000
btn,2003,-20000
btn,2012,10000
btn,2013,0
btn,2015,120000
btn,2016,80000
btn,2017,460000
bwa,1960,3430000
bwa,1961,5440000
bwa,1962,5220000
bwa,1963,5300000
bwa,1964,8790000
bwa,1965,9400000
bwa,1966,12960000
bwa,1967,15210000
bwa,1968,13660000
bwa,1969,11440000
bwa,1970,6450000
bwa,1971,10450000
bwa,1972,8250000
bwa,1973,4790000
bwa,1974,8160000
bwa,1975,8920000
bwa,1976,8410000
bwa,1977,7840000
bwa,1978,10100000
bwa,1979,15850000
bwa,1980,19490000
bwa,1981,15520000
bwa,1982,12140000
bwa,1983,13700000
bwa,1984,11010000
bwa,1985,6340000
bwa,1986,8230000
bwa,1987,10670000
bwa,1988,12620000
bwa,1989,10880000
bwa,1990,10270000
bwa,1991,15550000
bwa,1992,10440000
bwa,1993,9840000
bwa,1994,4150000
bwa,1995,5860000
bwa,1996,4740000
bwa,1997,6530000
bwa,1998,5240000
bwa,1999,4840000
bwa,2000,3730000
bwa,2001,2750000
bwa,2002,2160000
bwa,2003,1140000
bwa,2004,460000
bwa,2005,250000
bwa,2006,60000
bwa,2007,410000
bwa,2008,1050000
bwa,2009,920000
bwa,2010,1060000
bwa,2011,1560000
bwa,2012,900000
bwa,2013,1230000
bwa,2014,820000
bwa,2015,1610000
bwa,2016,380000
bwa,2017,1380000
caf,1964,5230000
caf,1967,120000
caf,1968,50000
caf,1969,120000
caf,1970,60000
caf,1971,60000
caf,1972,30000
caf,1983,10000
caf,1984,40000
caf,1985,50000
caf,1986,60000
caf,1988,50000
caf,1989,90000
caf,1990,110000
caf,1991,160000
caf,1992,80000
caf,1993,20000
caf,1994,10000
caf,1995,20000
caf,1996,60000
caf,1997,10000
caf,1998,910000
caf,1999,20000
caf,2000,10000
caf,2002,440000
caf,2006,920000
caf,2007,5050000
caf,2008,5660000
caf,2009,2440000
caf,2010,3020000
caf,2012,90000
caf,2013,2600000
caf,2014,26450000
caf,2015,27930000
caf,2016,25520000
caf,2017,17580000
chl,1960,30000
chl,1962,4560000
chl,1963,850000
chl,1964,1460000
chl,1965,2630000
chl,1966,3720000
chl,1967,90000
chl,1968,-780000
chl,1969,-280000
chl,1970,-1140000
chl,1971,-1040000
chl,1972,100000
chl,1973,850000
chl,1974,1250000
chl,1975,600000
chl,1976,1200000
chl,1977,3050000
chl,1978,1590000
chl,1979,3790000
chl,1980,4380000
chl,1981,2730000
chl,1982,1110000
chl,1983,610000
chl,1984,340000
chl,1985,430000
chl,1986,550000
chl,1987,430000
chl,1988,540000
chl,1989,440000
chl,1990,670000
chl,1991,1060000
chl,1992,1590000
chl,1993,1410000
chl,1994,2270000
chl,1995,3020000
chl,1996,2950000
chl,1997,2370000
chl,1998,1670000
chl,1999,1160000
chl,2000,150000
chl,2002,290000
chl,2003,420000
chl,2004,1060000
chl,2005,1050000
chl,2006,860000
chl,2007,520000
chl,2008,480000
chl,2009,590000
chl,2010,660000
chl,2011,550000
chl,2012,1400000
chl,2013,3090000
chl,2014,2620000
chl,2015,7110000
chl,2016,9070000
chl,2017,2830000
chn,1980,90000
chn,1981,270000
chn,1982,250000
chn,1983,290000
chn,1984,750000
chn,1985,1560000
chn,1986,3210000
chn,1987,4790000
chn,1988,42540000
chn,1989,26780000
chn,1990,33270000
chn,1991,35650000
chn,1992,58650000
chn,1993,42310000
chn,1994,47040000
chn,1995,47770000
chn,1996,57080000
chn,1997,46160000
chn,1998,55430000
chn,1999,59250000
chn,2000,83440000
chn,2001,50720000
chn,2002,36130000
chn,2003,47390000
chn,2004,72150000
chn,2005,55480000
chn,2006,52280000
chn,2007,162430000
chn,2008,174900000
chn,2009,116000000
chn,2010,86720000
chn,2011,64860000
chn,2012,43160000
chn,2013,-28100000
chn,2014,-55320000
chn,2015,68210000
chn,2016,63300000
chn,2017,56540000
civ,1964,20000
civ,1965,20000
civ,1966,30000
civ,1967,40000
civ,1968,50000
civ,1969,140000
civ,1970,80000
civ,1971,90000
civ,1972,100000
civ,1973,100000
civ,1974,1460000
civ,1975,200000
civ,1976,2340000
civ,1977,150000
civ,1978,250000
civ,1979,920000
civ,1980,3590000
civ,1981,3770000
civ,1982,2100000
civ,1983,1440000
civ,1984,1020000
civ,1985,790000
civ,1986,1830000
civ,1987,1610000
civ,1988,2850000
civ,1989,2090000
civ,1990,1710000
civ,1991,1700000
civ,1992,760000
civ,1993,500000
civ,1994,100000
civ,1995,-1010000
civ,1996,10070000
civ,1997,1580000
civ,1998,3480000
civ,1999,1390000
civ,2000,1090000
civ,2001,1210000
civ,2002,11720000
civ,2003,2140000
civ,2004,5880000
civ,2005,3070000
civ,2006,1860000
civ,2007,-37110000
civ,2008,340000
civ,2009,150000
civ,2010,25960000
civ,2011,10740000
civ,2012,74980000
civ,2013,-640000
civ,2014,3340000
civ,2015,1070000
civ,2016,790000
civ,2017,490000
cmr,1960,290000
cmr,1961,5470000
cmr,1962,2850000
cmr,1963,-20000
cmr,1964,70000
cmr,1965,270000
cmr,1966,300000
cmr,1967,330000
cmr,1968,630000
cmr,1969,580000
cmr,1970,800000
cmr,1971,610000
cmr,1972,560000
cmr,1973,620000
cmr,1974,540000
cmr,1975,670000
cmr,1976,830000
cmr,1977,780000
cmr,1978,1640000
cmr,1979,2230000
cmr,1980,11890000
cmr,1981,6770000
cmr,1982,5320000
cmr,1983,4490000
cmr,1984,7220000
cmr,1985,5070000
cmr,1986,2130000
cmr,1987,4420000
cmr,1988,3890000
cmr,1989,3620000
cmr,1990,3720000
cmr,1991,5370000
cmr,1992,6070000
cmr,1993,4270000
cmr,1994,3610000
cmr,1995,3740000
cmr,1996,3970000
cmr,1997,3800000
cmr,1998,5970000
cmr,1999,11070000
cmr,2000,8070000
cmr,2001,5150000
cmr,2002,43330000
cmr,2003,13740000
cmr,2004,30030000
cmr,2005,4620000
cmr,2006,169600000
cmr,2007,51740000
cmr,2008,2910000
cmr,2009,2260000
cmr,2010,1030000
cmr,2011,820000
cmr,2012,1960000
cmr,2013,1320000
cmr,2014,88150000
cmr,2015,9510000
cmr,2016,2300000
cmr,2017,2660000
cod,1964,1210000
cod,1965,650000
cod,1967,90000
cod,1968,130000
cod,1969,10000
cod,1970,140000
cod,1971,210000
cod,1972,420000
cod,1973,260000
cod,1974,130000
cod,1975,190000
cod,1976,220000
cod,1977,160000
cod,1978,280000
cod,1979,4910000
cod,1980,1270000
cod,1981,3420000
cod,1982,550000
cod,1983,3340000
cod,1984,1670000
cod,1985,960000
cod,1986,420000
cod,1987,5100000
cod,1988,1060000
cod,1989,1190000
cod,1990,3440000
cod,1991,2690000
cod,1992,2430000
cod,1993,2740000
cod,1994,4320000
cod,1995,2220000
cod,1996,1860000
cod,1997,5020000
cod,1998,13520000
cod,1999,2430000
cod,2000,8030000
cod,2001,17040000
cod,2002,14930000
cod,2003,22660000
cod,2004,300970000
cod,2005,77570000
cod,2006,139930000
cod,2007,120690000
cod,2008,192850000
cod,2009,225460000
cod,2010,250780000
cod,2011,383050000
cod,2012,220200000
cod,2013,252720000
cod,2014,274270000
cod,2015,218060000
cod,2016,174830000
cod,2017,214050000
cog,1964,10000
cog,1965,20000
cog,1966,50000
cog,1967,20000
cog,1969,20000
cog,1970,10000
cog,1971,10000
cog,1974,60000
cog,1975,140000
cog,1976,160000
cog,1977,140000
cog,1978,100000
cog,1979,150000
cog,1980,300000
cog,1981,310000
cog,1982,160000
cog,1983,120000
cog,1984,80000
cog,1985,150000
cog,1986,190000
cog,1987,290000
cog,1988,530000
cog,1989,430000
cog,1990,400000
cog,1991,610000
cog,1992,600000
cog,1993,340000
cog,1996,1540000
cog,1998,5490000
cog,1999,5180000
cog,2000,40000
cog,2002,320000
cog,2003,3970000
cog,2004,4870000
cog,2005,580000
cog,2006,640000
cog,2007,200000
cog,2008,20000
cog,2010,78750000
cog,2012,80000
cog,2016,120000
cog,2017,2380000
col,1964,10000
col,1965,70000
col,1966,150000
col,1967,370000
col,1968,230000
col,1969,330000
col,1970,450000
col,1971,460000
col,1972,630000
col,1973,470000
col,1974,2110000
col,1975,5670000
col,1976,2370000
col,1977,1960000
col,1978,1260000
col,1979,2070000
col,1980,1450000
col,1981,990000
col,1982,670000
col,1983,540000
col,1984,290000
col,1985,770000
col,1986,1180000
col,1987,820000
col,1988,2010000
col,1989,1450000
col,1990,3000000
col,1991,8900000
col,1992,3660000
col,1993,3040000
col,1994,4120000
col,1995,3840000
col,1996,3310000
col,1997,4140000
col,1998,4720000
col,1999,4630000
col,2000,3350000
col,2001,2610000
col,2002,3150000
col,2003,2810000
col,2004,2020000
col,2005,1250000
col,2006,640000
col,2007,1500000
col,2008,3320000
col,2009,7750000
col,2010,2640000
col,2011,4360000
col,2012,39700000
col,2013,11240000
col,2014,11320000
col,2015,61590000
col,2016,33580000
col,2017,31040000
com,1977,10000
com,1989,10000
com,1991,10000
com,1992,50000
com,1993,40000
com,1995,40000
com,1996,30000
com,1997,20000
com,1998,30000
com,1999,30000
com,2000,30000
com,2010,120000
com,2011,120000
com,2014,10000
com,2015,10000
com,2016,10000
com,2017,40000
cpv,1978,1840000
cpv,1979,-60000
cpv,1980,1490000
cpv,1981,30000
cpv,1982,20000
cpv,1983,50000
cpv,1984,20000
cpv,1985,30000
cpv,1986,40000
cpv,1987,60000
cpv,1988,90000
cpv,1989,110000
cpv,1990,90000
cpv,1991,190000
cpv,1992,200000
cpv,1993,150000
cpv,1994,10000
cpv,1995,150000
cpv,1996,40000
cpv,1997,40000
cpv,1998,40000
cpv,1999,20000
cpv,2000,40000
cpv,2006,530000
cpv,2007,540000
cpv,2008,800000
cpv,2009,720000
cpv,2010,900000
cpv,2011,30000
cpv,2012,1000000
cpv,2013,60000
cpv,2014,130000
cpv,2015,180000
cpv,2016,100000
cpv,2017,370000
cri,1964,80000
cri,1965,10000
cri,1966,20000
cri,1967,20000
cri,1968,20000
cri,1969,40000
cri,1970,90000
cri,1971,190000
cri,1972,210000
cri,1973,410000
cri,1974,1980000
cri,1975,5150000
cri,1976,1620000
cri,1977,1360000
cri,1978,530000
cri,1979,920000
cri,1980,970000
cri,1981,960000
cri,1982,850000
cri,1983,700000
cri,1984,-250000
cri,1985,380000
cri,1986,770000
cri,1987,690000
cri,1988,2310000
cri,1989,5660000
cri,1990,2690000
cri,1991,1690000
cri,1992,820000
cri,1993,1600000
cri,1994,5950000
cri,1995,2160000
cri,1996,3410000
cri,1997,1120000
cri,1998,11330000
cri,1999,8270000
cri,2000,15190000
cri,2001,1390000
cri,2002,-110000
cri,2003,19320000
cri,2004,-15940000
