geo,time,en_atm_noxe_kt_ce
alb,1980,1239.9442
alb,1981,1287.8175
alb,1982,1254.6661
alb,1983,1481.1087
alb,1984,1463.5875
alb,1985,1467.6981
alb,1986,1542.715
alb,1987,1487.7582
alb,1988,1544.5967
alb,1989,1694.6119
alb,1990,1560.1153
alb,1991,1006.2941
alb,1992,1012.3639
alb,1993,933.5929
alb,1994,1069.5713
alb,1995,982.3063
alb,1996,900.8941
alb,1997,848.842
alb,1998,930.3255
alb,1999,925.8429
alb,2000,1263.4267
alb,2001,927.0054
alb,2002,989.2038
alb,2003,954.862
alb,2004,1029.1597
alb,2005,1026.2116
alb,2006,1075.7496
alb,2007,1070.3835
alb,2008,1109.7473
alb,2009,1139.56
alb,2010,1123.5733
alb,2011,1134.80903
alb,2012,1146.04477
and,1970,0.02378
and,1971,0.02337
and,1972,0.02297
and,1973,0.02256
and,1974,0.02216
and,1975,0.02176
and,1976,0.02135
and,1977,0.02095
and,1978,0.02054
and,1979,0.02014
and,1980,0.01973
and,1981,0.01933
and,1982,0.01893
and,1983,0.01852
and,1984,0.01812
and,1985,0.01771
and,1986,0.01731
and,1987,0.01691
and,1988,0.0165
and,1989,0.0161
and,1990,0.01569
and,1991,0.01569
and,1992,0.01569
and,1993,0.01569
and,1994,0.01569
and,1995,0.01569
and,1996,0.01569
and,1997,0.01569
and,1998,0.01569
and,1999,0.01569
and,2000,0.01569
and,2001,0.01569
and,2002,0.01569
and,2003,0.01569
and,2004,0.01569
and,2005,0.01569
and,2006,0.01569
and,2007,0.01569
and,2008,0.01569
and,2009,0.01569
and,2010,0.01569
and,2011,0.01569
and,2012,0.01569
are,1970,183.08941
are,1971,220.04513
are,1972,238.86275
are,1973,295.15782
are,1974,306.12655
are,1975,303.45342
are,1976,338.6192
are,1977,347.9502
are,1978,400.0426
are,1979,350.9789
are,1980,439.8218
are,1981,445.9753
are,1982,472.5888
are,1983,498.2289
are,1984,804.6794
are,1985,824.259
are,1986,883.81
are,1987,937.6322
are,1988,978.2019
are,1989,1081.063
are,1990,1052.6763
are,1991,1134.9224
are,1992,1178.2325
are,1993,1270.1413
are,1994,1278.6291
are,1995,1428.7962
are,1996,1416.0521
are,1997,1477.4011
are,1998,1437.9009
are,1999,1499.0329
are,2000,1507.9144
are,2001,1161.2197
are,2002,1260.6057
are,2003,1347.1856
are,2004,1370.4635
are,2005,1392.2627
are,2006,1404.92
are,2007,1448.3324
are,2008,1414.1363
are,2009,1845.0642
are,2010,2365.672
are,2011,2389.32872
are,2012,2412.98544
arg,1970,32317.19
arg,1971,30727.634
arg,1972,32740.34
arg,1973,32966.95
arg,1974,33176.2
arg,1975,34420.23
arg,1976,36270
arg,1977,35827.01
arg,1978,36047.42
arg,1979,36583.72
arg,1980,36149.72
arg,1981,35149.97
arg,1982,35116.49
arg,1983,35544.91
arg,1984,35504.3
arg,1985,35305.28
arg,1986,35461.83
arg,1987,36097.33
arg,1988,36817.15
arg,1989,35704.56
arg,1990,38519.05
arg,1991,37821.55
arg,1992,38948.71
arg,1993,39008.85
arg,1994,37955.16
arg,1995,38514.71
arg,1996,39843.37
arg,1997,39285.06
arg,1998,40126.4
arg,1999,41908.59
arg,2000,42109.47
arg,2001,44782.91
arg,2002,44284.43
arg,2003,49056.26
arg,2004,47979.01
arg,2005,50032.14
arg,2006,51185.96
arg,2007,53085.95
arg,2008,54092.83
arg,2009,44661.7
arg,2010,52060.16
arg,2011,52580.7616
arg,2012,53101.3632
arm,1970,527.8277
arm,1971,558.372
arm,1972,581.0237
arm,1973,604.7077
arm,1974,629.8053
arm,1975,666.128
arm,1976,664.0386
arm,1977,681.5846
arm,1978,694.7844
arm,1979,706.8279
arm,1980,729.2936
arm,1981,734.2102
arm,1982,744.3162
arm,1983,774.9194
arm,1984,789.2073
arm,1985,807.5593
arm,1986,812.7084
arm,1987,821.6612
arm,1988,807.5779
arm,1989,780.1522
arm,1990,805.0886
arm,1991,780.0437
arm,1992,649.7631
arm,1993,558.9951
arm,1994,489.6481
arm,1995,468.1837
arm,1996,485.398
arm,1997,472.3594
arm,1998,470.2142
arm,1999,448.7622
arm,2000,461.6861
arm,2001,467.8923
arm,2002,477.9983
arm,2003,472.0897
arm,2004,587.884
arm,2005,583.4603
arm,2006,627.7748
arm,2007,662.439
arm,2008,731.3489
arm,2009,844.7128
arm,2010,985.8341
arm,2011,1004.32176
arm,2012,1022.80942
asm,1970,0.76918
asm,1971,0.75531
asm,1972,0.75067
asm,1973,0.75849
asm,1974,0.75496
asm,1975,0.81601
asm,1976,0.822
asm,1977,0.85591
asm,1978,0.83825
asm,1979,0.88944
asm,1980,1.08338
asm,1981,1.72531
asm,1982,0.8331
asm,1983,0.87977
asm,1984,0.91671
asm,1985,0.94339
asm,1986,0.97566
asm,1987,1.00248
asm,1988,1.02627
asm,1989,1.08741
asm,1990,0.90766
asm,1991,0.91372
asm,1992,0.92967
asm,1993,0.93128
asm,1994,0.94199
asm,1995,0.95983
asm,1996,0.96218
asm,1997,0.97313
asm,1998,0.98134
asm,1999,6.95448
asm,2000,20.87053
asm,2001,23.2163
asm,2002,23.21931
asm,2003,23.22114
asm,2004,23.21699
asm,2005,23.21618
asm,2006,23.21714
asm,2007,23.21878
asm,2008,23.22002
asm,2009,23.22142
asm,2010,23.22365
asm,2011,23.45589
asm,2012,23.68812
atg,1970,10.21999
atg,1971,11.17686
atg,1972,11.14726
atg,1973,11.48575
atg,1974,11.08557
atg,1975,11.48113
atg,1976,11.94374
atg,1977,12.30796
atg,1978,13.74317
atg,1979,14.79022
atg,1980,16.93009
atg,1981,16.11578
atg,1982,18.52792
atg,1983,16.17865
atg,1984,17.52551
atg,1985,17.87569
atg,1986,16.4991
atg,1987,16.51106
atg,1988,18.1687
atg,1989,16.74096
atg,1990,16.73566
atg,1991,16.93846
atg,1992,17.2098
atg,1993,17.0345
atg,1994,17.76846
atg,1995,18.33061
atg,1996,18.90857
atg,1997,19.59395
atg,1998,21.52978
atg,1999,22.018
atg,2000,21.38656
atg,2001,21.62619
atg,2002,21.83894
atg,2003,22.47556
atg,2004,23.35149
atg,2005,23.32772
atg,2006,23.57531
atg,2007,23.95488
atg,2008,24.39669
atg,2009,24.85282
atg,2010,25.35428
atg,2011,25.60782
atg,2012,25.86137
aus,1970,52432.78
aus,1971,49790.03
aus,1972,61266.85
aus,1973,48457.96
aus,1974,53544.75
aus,1975,59253.4
aus,1976,69355.68
aus,1977,66314.27
aus,1978,54317.27
aus,1979,65181.53
aus,1980,68823.72
aus,1981,50442.27
aus,1982,62563.27
aus,1983,52196.56
aus,1984,53159.73
aus,1985,69421.71
aus,1986,60232.69
aus,1987,51142.87
aus,1988,52741.85
aus,1989,55953.76
aus,1990,62893.42
aus,1991,67895.58
aus,1992,61429.6
aus,1993,57722.31
aus,1994,73006.55
aus,1995,57486.09
aus,1996,60474.8
aus,1997,64776.05
aus,1998,63490.48
aus,1999,70555.38
aus,2000,75581.41
aus,2001,81507.99
aus,2002,73204.02
aus,2003,69507.58
aus,2004,69618.87
aus,2005,62283.03
aus,2006,57384.1
aus,2007,77306.87
aus,2008,57169.27
aus,2009,60633.52
aus,2010,51461.86
aus,2011,52854.66786
aus,2012,54247.47571
aut,1970,5857.543
aut,1971,6101.203
aut,1972,6169.651
aut,1973,6471.684
aut,1974,6587.159
aut,1975,6485.355
aut,1976,6620.205
aut,1977,6733.479
aut,1978,6803.136
aut,1979,6837.763
aut,1980,6835.531
aut,1981,6718.196
aut,1982,6314.483
aut,1983,6281.902
aut,1984,6255.583
aut,1985,5980.675
aut,1986,5759.862
aut,1987,5446.049
aut,1988,5740.58
aut,1989,5330.233
aut,1990,5312.656
aut,1991,5320.189
aut,1992,6637.317
aut,1993,6802.733
aut,1994,6763.828
aut,1995,6540.349
aut,1996,5222.632
aut,1997,5143.458
aut,1998,5229.452
aut,1999,5347.5
aut,2000,5310.548
aut,2001,4730.972
aut,2002,4631.121
aut,2003,4674.521
aut,2004,4127.743
aut,2005,4102.54
aut,2006,4074.299
aut,2007,4014.438
aut,2008,4034.309
aut,2009,3760.796
aut,2010,3758.657
aut,2011,3775.37032
aut,2012,3789.94464
aze,1970,1857.6998
aze,1971,1951.8003
aze,1972,2001.4809
aze,1973,2099.0689
aze,1974,2174.7647
aze,1975,2290.6024
aze,1976,2269.4728
aze,1977,2329.0021
aze,1978,2346.576
aze,1979,2367.0732
aze,1980,2421.1465
aze,1981,2427.7495
aze,1982,2441.9258
aze,1983,2534.8452
aze,1984,2591.4233
aze,1985,2640.1336
aze,1986,2707.0812
aze,1987,2732.7461
aze,1988,2700.9556
aze,1989,2623.127
aze,1990,2665.814
aze,1991,2614.2455
aze,1992,2232.9176
aze,1993,2026.8234
aze,1994,1930.215
aze,1995,1854.5223
aze,1996,1794.0909
aze,1997,1873.4013
aze,1998,1893.4149
aze,1999,1983.4079
aze,2000,2029.8986
aze,2001,2153.8614
aze,2002,2273.664
aze,2003,2424.3674
aze,2004,2444.9483
aze,2005,2555.3207
aze,2006,2488.1778
aze,2007,2546.867
aze,2008,2622.7519
aze,2009,2674.2088
aze,2010,2646.5816
aze,2011,2659.57492
aze,2012,2672.56824
bdi,1970,637.5615
bdi,1971,643.0826
bdi,1972,655.5322
bdi,1973,690.5126
bdi,1974,664.5191
bdi,1975,717.3462
bdi,1976,723.0471
bdi,1977,724.7707
bdi,1978,712.1072
bdi,1979,728.314
bdi,1980,653.3436
bdi,1981,578.1004
bdi,1982,581.1539
bdi,1983,588.0979
bdi,1984,569.0174
bdi,1985,591.4242
bdi,1986,646.319
bdi,1987,630.7911
bdi,1988,648.2534
bdi,1989,602.113
bdi,1990,672.7806
bdi,1991,682
bdi,1992,707.2805
bdi,1993,707.0976
bdi,1994,627.6415
bdi,1995,642.6238
bdi,1996,614.1596
bdi,1997,590.8879
bdi,1998,608.1828
bdi,1999,554.9775
bdi,2000,525.3632
bdi,2001,601.4713
bdi,2002,605.2812
bdi,2003,624.7089
bdi,2004,629.1698
bdi,2005,643.8018
bdi,2006,642.4099
bdi,2007,655.495
bdi,2008,669.5163
bdi,2009,724.253
bdi,2010,774.0049
bdi,2011,781.74495
bdi,2012,789.485
bel,1970,10669.766
bel,1971,11390.733
bel,1972,11637.462
bel,1973,11775.722
bel,1974,13428.022
bel,1975,11201.385
bel,1976,11253.868
bel,1977,12676.675
bel,1978,13317.321
bel,1979,13450.497
bel,1980,13568.173
bel,1981,13961.47
bel,1982,13163.747
bel,1983,13889.271
bel,1984,14975.077
bel,1985,14633.829
bel,1986,14129.955
bel,1987,13647.285
bel,1988,12975.794
bel,1989,12619.604
bel,1990,9828.054
bel,1991,10483.983
bel,1992,10478
bel,1993,10625.653
bel,1994,11456.329
bel,1995,11961.846
bel,1996,13546.535
bel,1997,13211.487
bel,1998,13127.911
bel,1999,12400
bel,2000,11780
bel,2001,9652.098
bel,2002,9454.814
bel,2003,8531.572
bel,2004,8564.153
bel,2005,8722.749
bel,2006,8739.799
bel,2007,8957.667
bel,2008,8930.077
bel,2009,9060.463
bel,2010,10129.622
bel,2011,8781.70841
bel,2012,8502.95383
ben,1970,2625.328
ben,1971,2561.1084
ben,1972,2549.8523
ben,1973,2793.7107
ben,1974,2150.47
ben,1975,2344.4587
ben,1976,2433.5992
ben,1977,2873.6225
ben,1978,2457.9497
ben,1979,2684.8728
ben,1980,3349.767
ben,1981,2798.8288
ben,1982,3253.171
ben,1983,3070.4601
ben,1984,3079.1432
ben,1985,2829.9869
ben,1986,2786.1374
ben,1987,2904.2598
ben,1988,2687.9139
ben,1989,2928.632
ben,1990,3732.524
ben,1991,2982.107
ben,1992,3477.146
ben,1993,3251.683
ben,1994,3307.204
ben,1995,3610.663
ben,1996,3631.65
ben,1997,3741.731
ben,1998,3398.282
ben,1999,3459.786
ben,2000,3343.598
ben,2001,3047.92
ben,2002,3513.354
ben,2003,2830.3279
ben,2004,3134.72
ben,2005,2920.3705
ben,2006,2934.9529
ben,2007,3869.11
ben,2008,5135.925
ben,2009,5161.655
ben,2010,4771.179
ben,2011,4818.89079
ben,2012,4866.60258
bfa,1970,2515.1447
bfa,1971,2486.8727
bfa,1972,2363.4059
bfa,1973,2375.8121
bfa,1974,2110.3312
bfa,1975,2250.2218
bfa,1976,2328.7913
bfa,1977,2575.5079
bfa,1978,2409.3107
bfa,1979,2573.961
bfa,1980,2932.4233
bfa,1981,2734.9595
bfa,1982,3041.1341
bfa,1983,2986.2827
bfa,1984,3042.5229
bfa,1985,3191.791
bfa,1986,3332.748
bfa,1987,3480.401
bfa,1988,3480.494
bfa,1989,3684.815
bfa,1990,4201.926
bfa,1991,3942.518
bfa,1992,4305.9
bfa,1993,4333.025
bfa,1994,4468.309
bfa,1995,4782.494
bfa,1996,4900.542
bfa,1997,5141.195
bfa,1998,5210.418
bfa,1999,5330.76
bfa,2000,5571.971
bfa,2001,5740.859
bfa,2002,5601.731
bfa,2003,5906.151
bfa,2004,6237.448
bfa,2005,6520.478
bfa,2006,6629.04
bfa,2007,7627.767
bfa,2008,7277.715
bfa,2009,7522.46
bfa,2010,7222.039
bfa,2011,7294.25939
bfa,2012,7366.47978
bgd,1970,9831.836
bgd,1971,9460.425
bgd,1972,9934.415
bgd,1973,10077.418
bgd,1974,9780.097
bgd,1975,10568.644
bgd,1976,10897.12
bgd,1977,11443.96
bgd,1978,12137.864
bgd,1979,12648.403
bgd,1980,11498.861
bgd,1981,11457.848
bgd,1982,12030.449
bgd,1983,12423.653
bgd,1984,13083.116
bgd,1985,13132.158
bgd,1986,13727.823
bgd,1987,14221.436
bgd,1988,15066.341
bgd,1989,16166.748
bgd,1990,16201.406
bgd,1991,18157.723
bgd,1992,18749.854
bgd,1993,19595.286
bgd,1994,20548.319
bgd,1995,21457.239
bgd,1996,22369.104
bgd,1997,21076.621
bgd,1998,21381.506
bgd,1999,21080
bgd,2000,20770
bgd,2001,20473.888
bgd,2002,20375.773
bgd,2003,20732.8
bgd,2004,21193.956
bgd,2005,21436.934
bgd,2006,21631.304
bgd,2007,21976.055
bgd,2008,22298.703
bgd,2009,24422.11
bgd,2010,26159.629
bgd,2011,26421.22529
bgd,2012,26682.82158
bgr,1970,10100.606
bgr,1971,10045.953
bgr,1972,10460.082
bgr,1973,10423.192
bgr,1974,10807.499
bgr,1975,12238.676
bgr,1976,11865.87
bgr,1977,12235.483
bgr,1978,11945.075
bgr,1979,12306.659
bgr,1980,12572.701
bgr,1981,12968.509
bgr,1982,12690.439
bgr,1983,12780.06
bgr,1984,11941.2
bgr,1985,12086.807
bgr,1986,11845.937
bgr,1987,11539.998
bgr,1988,15049.291
bgr,1989,10067.25
bgr,1990,9273.526
bgr,1991,7774.955
bgr,1992,5841.485
bgr,1993,4967.254
bgr,1994,5166.243
bgr,1995,8557.147
bgr,1996,8671.723
bgr,1997,7673.151
bgr,1998,5070.391
bgr,1999,4501.882
bgr,2000,5037.283
bgr,2001,4754.656
bgr,2002,3942.952
bgr,2003,3895.088
bgr,2004,4172.414
bgr,2005,3911.642
bgr,2006,3759.432
bgr,2007,3758.533
bgr,2008,3787.239
bgr,2009,3797.004
bgr,2010,4479.159
bgr,2011,4562.36782
bgr,2012,4645.57664
bhr,1970,13.4173
bhr,1971,13.67066
bhr,1972,15.82578
bhr,1973,19.3754
bhr,1974,21.94059
bhr,1975,25.78949
bhr,1976,29.50316
bhr,1977,34.03211
bhr,1978,36.89124
bhr,1979,38.65421
bhr,1980,39.68403
bhr,1981,44.99836
bhr,1982,47.39838
bhr,1983,52.61134
bhr,1984,53.30295
bhr,1985,58.57884
bhr,1986,68.61602
bhr,1987,63.19257
bhr,1988,66.60319
bhr,1989,69.30515
bhr,1990,72.57875
bhr,1991,71.74175
bhr,1992,77.03779
bhr,1993,76.72717
bhr,1994,77.87324
bhr,1995,78.21486
bhr,1996,81.30835
bhr,1997,81.9671
bhr,1998,93.19065
bhr,1999,88.52546
bhr,2000,91.14465
bhr,2001,93.1116
bhr,2002,102.0334
bhr,2003,105.16874
bhr,2004,108.67298
bhr,2005,116.32192
bhr,2006,117.1366
bhr,2007,122.00515
bhr,2008,120.28527
bhr,2009,121.76366
bhr,2010,128.68348
bhr,2011,129.97031
bhr,2012,131.25715
bhs,1970,41.1804
bhs,1971,41.25976
bhs,1972,43.38698
bhs,1973,47.56299
bhs,1974,40.90264
bhs,1975,49.75159
bhs,1976,51.12365
bhs,1977,53.32341
bhs,1978,56.18347
bhs,1979,51.56168
bhs,1980,59.45552
bhs,1981,67.17204
bhs,1982,65.73922
bhs,1983,56.01917
bhs,1984,58.66533
bhs,1985,50.37531
bhs,1986,47.78712
bhs,1987,49.10431
bhs,1988,55.54177
bhs,1989,58.37672
bhs,1990,59.66477
bhs,1991,58.15197
bhs,1992,56.19773
bhs,1993,52.41821
bhs,1994,56.40419
bhs,1995,68.18605
bhs,1996,75.60838
bhs,1997,73.95205
bhs,1998,92.48757
bhs,1999,79.98
bhs,2000,80.03611
bhs,2001,78.69195
bhs,2002,80.7085
bhs,2003,88.39991
bhs,2004,92.53345
bhs,2005,94.85783
bhs,2006,100.70722
bhs,2007,106.1657
bhs,2008,111.98068
bhs,2009,119.50872
bhs,2010,128.36015
bhs,2011,129.64375
bhs,2012,130.92735
bih,1970,1312.6857
bih,1971,1328.8832
bih,1972,1290.9423
bih,1973,1329.7357
bih,1974,1395.9827
bih,1975,1390.164
bih,1976,1360.9558
bih,1977,1369.4684
bih,1978,1354.3652
bih,1979,1337.0393
bih,1980,1344.6188
bih,1981,1313.9288
bih,1982,1326.3102
bih,1983,1343.6609
bih,1984,1367.0659
bih,1985,1316.4274
bih,1986,1287.213
bih,1987,1288.7041
bih,1988,1298.9
bih,1989,1231.1433
bih,1990,1259.7501
bih,1991,1154.8926
bih,1992,1001.703
bih,1993,970.9045
bih,1994,804.3818
bih,1995,744.0279
bih,1996,629.331
bih,1997,703.9201
bih,1998,963.2103
bih,1999,1069.0164
bih,2000,1672.1183
bih,2001,922.1849
bih,2002,917.3427
bih,2003,1156.1357
bih,2004,976.7356
bih,2005,991.6063
bih,2006,1002.7942
bih,2007,1086.6151
bih,2008,1028.8993
bih,2009,1113.7463
bih,2010,1101.7059
bih,2011,1112.72296
bih,2012,1123.74002
blr,1970,15590.179
blr,1971,16272.52
blr,1972,16902.967
blr,1973,17740.587
blr,1974,18556.352
blr,1975,19236.368
blr,1976,19320.068
blr,1977,19438.581
blr,1978,19512.051
blr,1979,19517.414
blr,1980,19643.863
blr,1981,19263.803
blr,1982,19126.473
blr,1983,20024.915
blr,1984,19849.114
blr,1985,20044.817
blr,1986,20040.849
blr,1987,20160.602
blr,1988,19821.183
blr,1989,18745.173
blr,1990,20146.869
blr,1991,18088.934
blr,1992,16006.912
blr,1993,14532.893
blr,1994,13130.236
blr,1995,13113.961
blr,1996,13264.59
blr,1997,13238.395
blr,1998,12710
blr,1999,12090
blr,2000,11470
blr,2001,10949.324
blr,2002,11379.325
blr,2003,10967.552
blr,2004,11507.634
blr,2005,11862.646
blr,2006,12103.981
blr,2007,12379.602
blr,2008,12518.389
blr,2009,12870.704
blr,2010,13473.313
blr,2011,13689.23159
blr,2012,13905.15018
blz,1970,85.61177
blz,1971,84.23475
blz,1972,87.41101
blz,1973,88.54251
blz,1974,95.47752
blz,1975,97.95101
blz,1976,90.14242
blz,1977,97.43083
blz,1978,101.91684
blz,1979,115.5122
blz,1980,108.48357
blz,1981,97.14718
blz,1982,121.62044
blz,1983,106.08758
blz,1984,112.15459
blz,1985,112.36818
blz,1986,118.33103
blz,1987,130.38879
blz,1988,129.01704
blz,1989,122.51324
blz,1990,129.71826
blz,1991,143.91068
blz,1992,134.08833
blz,1993,139.15931
blz,1994,127.88492
blz,1995,121.08631
blz,1996,128.04612
blz,1997,118.81649
blz,1998,118.45472
blz,1999,129.0871
blz,2000,147.22551
blz,2001,135.44396
blz,2002,134.1959
blz,2003,143.93207
blz,2004,135.64205
blz,2005,141.70317
blz,2006,143.98353
blz,2007,144.19092
blz,2008,145.49602
blz,2009,167.41798
blz,2010,196.28983
blz,2011,198.25273
blz,2012,200.21563
bmu,1970,5.19938
bmu,1971,5.25441
bmu,1972,5.71256
bmu,1973,5.91468
bmu,1974,6.50178
bmu,1975,7.92152
bmu,1976,8.41861
bmu,1977,8.75341
bmu,1978,9.40382
bmu,1979,9.1384
bmu,1980,10.81782
bmu,1981,10.47285
bmu,1982,11.01139
bmu,1983,13.33174
bmu,1984,14.24224
bmu,1985,12.11638
bmu,1986,11.13536
bmu,1987,11.19044
bmu,1988,17.29372
bmu,1989,19.68298
bmu,1990,14.19915
bmu,1991,13.5434
bmu,1992,11.70507
bmu,1993,11.71856
bmu,1994,12.13762
bmu,1995,12.02382
bmu,1996,11.88534
bmu,1997,11.57487
bmu,1998,14.86469
bmu,1999,15.10149
bmu,2000,14.35725
bmu,2001,13.92498
bmu,2002,13.95639
bmu,2003,14.10639
bmu,2004,15.51221
bmu,2005,16.17106
bmu,2006,16.8481
bmu,2007,17.26312
bmu,2008,18.2914
bmu,2009,19.26005
bmu,2010,20.44903
bmu,2011,20.65352
bmu,2012,20.85801
bol,1970,12893.365
bol,1971,8585.76
bol,1972,10895.88
bol,1973,8886.925
bol,1974,9850.777
bol,1975,11390.175
bol,1976,13440.484
bol,1977,10147.943
bol,1978,12679.558
bol,1979,13525.734
bol,1980,14330.122
bol,1981,12753.307
bol,1982,13395.627
bol,1983,13923.247
bol,1984,10530.359
bol,1985,11463.273
bol,1986,12084.172
bol,1987,15045.323
bol,1988,12475.144
bol,1989,12644.714
bol,1990,14607.045
bol,1991,13772.029
bol,1992,14760.743
bol,1993,16225.617
bol,1994,11408.806
bol,1995,12912.089
bol,1996,13516.651
bol,1997,13835.517
bol,1998,11238.368
bol,1999,21581.146
bol,2000,11333.662
bol,2001,11158.14
bol,2002,12798.133
bol,2003,10415.225
bol,2004,27957.009
bol,2005,15277.792
bol,2006,9138.118
bol,2007,8941.299
bol,2008,8781.153
bol,2009,9026.301
bol,2010,9541.769
bol,2011,9637.18669
bol,2012,9732.60438
bra,1970,107500.25
bra,1971,89532.34
bra,1972,103052.68
bra,1973,94995.47
bra,1974,104797.98
bra,1975,114144.79
bra,1976,128801.59
bra,1977,117036.16
bra,1978,126111.41
bra,1979,131963.59
bra,1980,142679.36
bra,1981,135387.85
bra,1982,138788.24
bra,1983,140032.58
bra,1984,129794.52
bra,1985,134823.03
bra,1986,140371.1
bra,1987,156594.64
bra,1988,145739.37
bra,1989,150324.89
bra,1990,156824.97
bra,1991,156866.2
bra,1992,166136.44
bra,1993,177820.03
bra,1994,162060.25
bra,1995,172172.14
bra,1996,168422.38
bra,1997,172736.34
bra,1998,193121.63
bra,1999,181519.26
bra,2000,168873.43
bra,2001,182449.88
bra,2002,187722.05
bra,2003,203102.7
bra,2004,220865.39
bra,2005,238336.68
bra,2006,187250.23
bra,2007,189712.56
bra,2008,190957.83
bra,2009,190325.74
bra,2010,207675.82
bra,2011,211102.47103
bra,2012,214529.12206
brb,1970,62.86428
brb,1971,56.9997
brb,1972,59.26239
brb,1973,58.81382
brb,1974,52.22818
brb,1975,51.03561
brb,1976,53.37797
brb,1977,51.97522
brb,1978,58.38106
brb,1979,56.07032
brb,1980,60.37126
brb,1981,61.77587
brb,1982,62.51336
brb,1983,61.31304
brb,1984,62.81344
brb,1985,59.37027
brb,1986,61.87042
brb,1987,69.52091
brb,1988,68.46908
brb,1989,70.66388
brb,1990,69.94809
brb,1991,71.15337
brb,1992,70.432
brb,1993,65.25686
brb,1994,65.29437
brb,1995,66.4702
brb,1996,66.72719
brb,1997,65.57833
brb,1998,66.80686
brb,1999,68.0295
brb,2000,69.43628
brb,2001,61.67729
brb,2002,54.75375
brb,2003,53.94
brb,2004,55.03647
brb,2005,55.65368
brb,2006,55.06282
brb,2007,56.15557
brb,2008,57.07317
brb,2009,56.24733
brb,2010,57.52825
brb,2011,58.10353
brb,2012,58.67882
brn,1970,439.89
brn,1971,291.0466
brn,1972,362.6132
brn,1973,513.6545
brn,1974,293.86822
brn,1975,287.71131
brn,1976,280.4632
brn,1977,423.46
brn,1978,507.6126
brn,1979,439.7598
brn,1980,522.474
brn,1981,452.7209
brn,1982,451.4561
brn,1983,837.3286
brn,1984,481.1944
brn,1985,407.6934
brn,1986,476.4142
brn,1987,636.3401
brn,1988,498.4924
brn,1989,344.0876
brn,1990,571.144
brn,1991,510.3189
brn,1992,747.4007
brn,1993,608.8214
brn,1994,536.3868
brn,1995,613.3598
brn,1996,465.4619
brn,1997,468.3387
brn,1998,2423.394
brn,1999,546.2913
brn,2000,394.7664
brn,2001,417.9234
