geo,time,dt_cur_jyen_zs
aze,2005,25.0437
aze,2006,20.0409
aze,2007,16.7118
aze,2008,17.4106
aze,2009,12.6911
aze,2010,12.6724
aze,2011,13.6116
aze,2012,11.5146
aze,2013,9.4743
aze,2014,6.8371
aze,2015,6.7316
aze,2016,5.9839
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0.3365
bdi,1989,1.6425
bdi,1990,2.0372
bdi,1991,2.4398
bdi,1992,2.7809
bdi,1993,2.9438
bdi,1994,3.1034
bdi,1995,2.9176
bdi,1996,2.6206
bdi,1997,2.4744
bdi,1998,2.6365
bdi,1999,3.0641
bdi,2000,2.7705
bdi,2001,2.539
bdi,2002,2.4911
bdi,2003,2.4599
bdi,2004,1.5171
bdi,2005,1.4494
bdi,2006,0.7731
bdi,2007,0.7781
bdi,2008,1.0106
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,1.3166
ben,1997,1.2263
ben,1998,2.5942
ben,1999,2.9182
ben,2000,2.6464
ben,2001,2.1929
ben,2002,2.1676
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,3.8078
bgd,1974,11.0386
bgd,1975,9.8163
bgd,1976,10.2897
bgd,1977,12.8601
bgd,1978,16.9492
bgd,1979,18.1242
bgd,1980,22.3405
bgd,1981,21.3183
bgd,1982,21.1074
bgd,1983,20.5688
bgd,1984,19.2564
bgd,1985,21.5395
bgd,1986,24.4423
bgd,1987,28.4409
bgd,1988,28.4998
bgd,1989,25.4945
bgd,1990,24.2062
bgd,1991,25.4659
bgd,1992,25.7064
bgd,1993,26.4277
bgd,1994,26.9523
bgd,1995,25.6211
bgd,1996,23.6685
bgd,1997,21.8712
bgd,1998,22.0449
bgd,1999,22.2763
bgd,2000,20.2834
bgd,2001,18.5371
bgd,2002,17.6961
bgd,2003,17.2127
bgd,2004,15.9486
bgd,2005,14.181
bgd,2006,12.5023
bgd,2007,10.3226
bgd,2008,9.9017
bgd,2009,8.9285
bgd,2010,9.7594
bgd,2011,9.5429
bgd,2012,9.3414
bgd,2013,7.7685
bgd,2014,7.855
bgd,2015,9.1253
bgd,2016,10.2023
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0.9417
bgr,1982,0.8748
bgr,1983,0.9909
bgr,1984,3.7601
bgr,1985,4.5398
bgr,1986,4.6658
bgr,1987,5.4433
bgr,1988,5.8618
bgr,1989,6.507
bgr,1990,6.6007
bgr,1991,6.7885
bgr,1992,6.7122
bgr,1993,8.3598
bgr,1994,9.6755
bgr,1995,9.0344
bgr,1996,7.3649
bgr,1997,6.29
bgr,1998,5.6174
bgr,1999,6.0324
bgr,2000,5.4599
bgr,2001,4.6001
bgr,2002,3.9272
bgr,2003,3.7502
bgr,2004,3.5474
bgr,2005,5.1157
bgr,2006,6.3806
bgr,2007,7.4017
bgr,2008,11.7611
bgr,2009,11.6614
bgr,2010,13.4483
bgr,2011,13.6956
bgr,2012,8.9202
bgr,2013,8.2894
bgr,2014,5.0979
bgr,2015,2.9625
bgr,2016,2.06
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0.1581
bih,2003,1.1133
bih,2004,1.16
bih,2005,1.2191
bih,2006,1.2669
bih,2007,1.2131
bih,2008,1.478
bih,2009,1.187
bih,2010,1.2713
bih,2011,1.2463
bih,2012,0.9947
bih,2013,0.7153
bih,2014,0.6272
bih,2015,0.6788
bih,2016,0.8715
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,2.8735
blr,1995,2.2871
blr,1996,2.8103
blr,1997,2.1423
blr,1998,2.1246
blr,1999,2.699
blr,2000,2.1919
blr,2001,2.2649
blr,2002,2.198
blr,2003,2.1711
blr,2004,1.7044
blr,2005,1.0693
blr,2006,0.66
blr,2007,0.0837
blr,2008,0
blr,2009,0
blr,2010,0.1731
blr,2011,0.3584
blr,2012,0.2069
blr,2013,0.0974
blr,2014,0.0397
blr,2015,0
blr,2016,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,0
bol,1971,0
bol,1972,0.9811
bol,1973,0.9123
bol,1974,0.6516
bol,1975,0.4685
bol,1976,0.3082
bol,1977,0.4533
bol,1978,1.5166
bol,1979,1.4545
bol,1980,1.6372
bol,1981,1.683
bol,1982,2.6136
bol,1983,2.9163
bol,1984,3.0809
bol,1985,3.8547
bol,1986,4.5007
bol,1987,5.4338
bol,1988,6.4468
bol,1989,8.3813
bol,1990,9.7332
bol,1991,11.3141
bol,1992,11.5114
bol,1993,13.6501
bol,1994,13.7026
bol,1995,12.8729
bol,1996,11.9525
bol,1997,11.0437
bol,1998,11.9208
bol,1999,13.2844
bol,2000,12.0573
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0.0153
bra,1970,0
bra,1971,0.1057
bra,1972,1.1631
bra,1973,2.7624
bra,1974,2.3798
bra,1975,2.3258
bra,1976,3.245
bra,1977,5.4055
bra,1978,8.0963
bra,1979,7.0949
bra,1980,8.3738
bra,1981,6.6842
bra,1982,6.5231
bra,1983,5.9672
bra,1984,6.1022
bra,1985,7.4245
bra,1986,8.4591
bra,1987,8.9787
bra,1988,6.6786
bra,1989,5.6425
bra,1990,7.3892
bra,1991,7.5717
bra,1992,8.2293
bra,1993,8.8757
bra,1994,7.5018
bra,1995,8.6058
bra,1996,8.2068
bra,1997,7.1891
bra,1998,5.8289
bra,1999,7.2095
bra,2000,7.3844
bra,2001,8.5495
bra,2002,8.4595
bra,2003,6.6907
bra,2004,6.8965
bra,2005,6.1106
bra,2006,5.3866
bra,2007,4.6511
bra,2008,5.8646
bra,2009,4.9654
bra,2010,4.9862
bra,2011,3.9311
bra,2012,2.6934
bra,2013,1.4314
bra,2014,0.9041
bra,2015,0.782
bra,2016,0.6882
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0.0251
btn,2009,0.0211
btn,2010,3.1661
btn,2011,3.5046
btn,2012,3.285
btn,2013,2.6297
btn,2014,2.0203
btn,2015,1.9382
btn,2016,1.7592
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0.3153
bwa,1988,2.3543
bwa,1989,3.5999
bwa,1990,4.3924
bwa,1991,5.7657
bwa,1992,5.8432
bwa,1993,5.9592
bwa,1994,6.3633
bwa,1995,11.0526
bwa,1996,11.1627
bwa,1997,9.4131
bwa,1998,10.7039
bwa,1999,12.4363
bwa,2000,11.4239
bwa,2001,10.6877
bwa,2002,17.363
bwa,2003,17.9381
bwa,2004,17.4362
bwa,2005,17.105
bwa,2006,10.3508
bwa,2007,13.1722
bwa,2008,13.6577
bwa,2009,3.4776
bwa,2010,3.6295
bwa,2011,2.4141
bwa,2012,1.8606
bwa,2013,1.3936
bwa,2014,0.9599
bwa,2015,0.8295
bwa,2016,0.678
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0.341
caf,1989,0.5597
caf,1990,0.7153
caf,1991,0.6684
caf,1992,0.6592
caf,1993,0.6937
caf,1994,0.7496
caf,1995,0.6832
caf,1996,0.6082
caf,1997,0.576
caf,1998,0.617
caf,1999,0.7092
caf,2000,0.6549
caf,2001,0.5702
caf,2002,0.5085
caf,2003,0.6144
caf,2004,0.5855
caf,2005,0.5508
caf,2006,0.5521
caf,2007,0.3098
caf,2008,0.3677
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,27.5647
chn,1982,38.6784
chn,1983,47.4348
chn,1984,46.3261
chn,1985,49.6675
chn,1986,51.3412
chn,1987,47.6686
chn,1988,40.8287
chn,1989,33.2281
chn,1990,30.3511
chn,1991,28.3623
chn,1992,22.5581
chn,1993,20.9999
chn,1994,23.22
chn,1995,20.6808
chn,1996,15.8564
chn,1997,11.8233
chn,1998,14.8041
chn,1999,18.5392
chn,2000,17.0066
chn,2001,14.7048
chn,2002,15.6037
chn,2003,17.1816
chn,2004,16.146
chn,2005,13.644
chn,2006,12.3771
chn,2007,8.4516
chn,2008,8.9998
chn,2009,7.7993
chn,2010,7.0475
chn,2011,5.2422
chn,2012,2.9312
chn,2013,1.7996
chn,2014,1.0821
chn,2015,1.0663
chn,2016,0.76
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,0
civ,1979,0.5642
civ,1980,0.5692
civ,1981,0.4581
civ,1982,0.2827
civ,1983,0.1978
civ,1984,0.0933
civ,1985,0.437
civ,1986,0.5519
civ,1987,0.5733
civ,1988,0.7294
civ,1989,0.6545
civ,1990,0.9324
civ,1991,1.1332
civ,1992,1.1557
civ,1993,1.2814
civ,1994,1.4557
civ,1995,1.3989
civ,1996,1.316
civ,1997,1.0571
civ,1998,1.1815
civ,1999,1.4964
civ,2000,1.4302
civ,2001,1.2929
civ,2002,1.2408
civ,2003,1.2244
civ,2004,1.3135
civ,2005,1.2892
civ,2006,1.1773
civ,2007,1.1368
civ,2008,1.565
civ,2009,1.685
civ,2010,3.3224
civ,2011,3.248
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,0
cmr,1979,0
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0.3907
cmr,1988,0.431
cmr,1989,0.3281
cmr,1990,0.2837
cmr,1991,0.2923
cmr,1992,0.2764
cmr,1993,0.3172
cmr,1994,0.3823
cmr,1995,0.3408
cmr,1996,0.3096
cmr,1997,0.3254
cmr,1998,0.3375
cmr,1999,0.3995
cmr,2000,0.5028
cmr,2001,0.8612
cmr,2002,1.0275
cmr,2003,0.9755
cmr,2004,1.003
cmr,2005,1.1839
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0.302
cmr,2011,0.5047
cmr,2012,0.5424
cmr,2013,0.5116
cmr,2014,0.6035
cmr,2015,0.5973
cmr,2016,0.6592
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,0.5961
cod,1979,1.0411
cod,1980,1.4571
cod,1981,2.1614
cod,1982,3.1097
cod,1983,3.6678
cod,1984,3.3064
cod,1985,3.7576
cod,1986,4.0731
cod,1987,3.6829
cod,1988,3.7525
cod,1989,3.0758
cod,1990,3.0054
cod,1991,3.1252
cod,1992,3.25
cod,1993,3.699
cod,1994,3.9191
cod,1995,3.6665
cod,1996,3.3765
cod,1997,3.24
cod,1998,4.0459
cod,1999,5.1038
cod,2000,4.7598
cod,2001,4.3101
cod,2002,7.6343
cod,2003,7.5514
cod,2004,7.7715
cod,2005,7.287
cod,2006,6.7986
cod,2007,6.3502
cod,2008,7.9204
cod,2009,7.7038
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0.0992
cog,1984,0.2482
cog,1985,0.2007
cog,1986,0.2138
cog,1987,0.2277
cog,1988,0.2178
cog,1989,0.1905
cog,1990,0.1686
cog,1991,0.1886
cog,1992,0.1972
cog,1993,0.2042
cog,1994,0.1979
cog,1995,0.1846
cog,1996,0.1747
cog,1997,0.1705
cog,1998,0.193
cog,1999,0.236
cog,2000,0.2196
cog,2001,0.1967
cog,2002,0.1976
cog,2003,0.1986
cog,2004,0.1555
cog,2005,0.1467
cog,2006,0.1367
cog,2007,0.1694
cog,2008,0.2055
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
col,1970,0.0334
col,1971,0.0342
col,1972,0.0347
col,1973,0.04
col,1974,0.0313
col,1975,0.0252
col,1976,0.0141
col,1977,0.2448
col,1978,0.2502
col,1979,0.1554
col,1980,0.126
col,1981,0.6122
col,1982,2.1366
col,1983,3.154
col,1984,3.2565
col,1985,4.7447
col,1986,6.5389
col,1987,7.5885
col,1988,7.2859
col,1989,5.3411
col,1990,4.8891
col,1991,4.6365
col,1992,4.1947
col,1993,3.8123
col,1994,4.053
col,1995,5.5794
col,1996,5.8534
col,1997,4.8348
col,1998,4.7618
col,1999,4.6165
col,2000,3.6023
col,2001,3.8386
col,2002,3.7882
col,2003,2.2779
col,2004,1.6921
col,2005,1.6058
col,2006,1.3169
col,2007,1.1008
col,2008,1.1286
col,2009,2.1481
col,2010,2.2928
col,2011,2.2264
col,2012,1.2047
col,2013,0.8541
col,2014,0.6476
col,2015,0.5687
col,2016,0.5531
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0.2157
cpv,2010,1.0675
cpv,2011,3.0194
cpv,2012,2.8285
cpv,2013,2.6637
cpv,2014,2.2395
cpv,2015,3.7587
cpv,2016,4.465
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0
cri,1978,0
cri,1979,0.3641
cri,1980,0.4487
cri,1981,0.4711
cri,1982,0.4369
cri,1983,0.5196
cri,1984,0.4894
cri,1985,0.6354
cri,1986,0.7324
cri,1987,0.8791
cri,1988,0.9077
cri,1989,1.5692
cri,1990,2.933
cri,1991,4.9149
cri,1992,6.9068
cri,1993,7.8874
cri,1994,8.7909
cri,1995,8.0261
cri,1996,7.0799
cri,1997,5.9762
cri,1998,5.6006
cri,1999,5.3376
cri,2000,3.9525
cri,2001,3.1847
cri,2002,3.3256
cri,2003,2.9596
cri,2004,2.9777
cri,2005,2.7435
cri,2006,2.1091
cri,2007,2.3076
cri,2008,3.7018
cri,2009,5.1124
cri,2010,5.7645
cri,2011,5.5552
cri,2012,3.6906
cri,2013,1.8639
cri,2014,1.3534
cri,2015,1.6277
cri,2016,1.7194
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0.6405
dma,1984,0.3972
dma,1985,0.4114
dma,1986,0.4495
dma,1987,0.4316
dma,1988,0.3774
dma,1989,0.2798
dma,1990,0.242
dma,1991,0.2126
dma,1992,0.1762
dma,1993,0.1517
dma,1994,0.1441
dma,1995,1.0694
dma,1996,0.8877
dma,1997,0.771
dma,1998,0.7479
dma,1999,0.6234
dma,2000,0.335
dma,2001,0.0613
dma,2002,0
dma,2003,0
dma,2004,0
dma,2005,0
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0.5549
dom,1982,0.6147
dom,1983,0.5286
dom,1984,0.5887
dom,1985,1.8617
dom,1986,2.6091
dom,1987,4.2116
dom,1988,6.2576
dom,1989,5.8073
dom,1990,6.1758
dom,1991,5.7517
dom,1992,5.1556
dom,1993,4.2337
dom,1994,8.1461
dom,1995,7.4818
dom,1996,6.5238
dom,1997,5.5608
dom,1998,6.0881
dom,1999,6.6366
dom,2000,4.8803
dom,2001,3.923
dom,2002,3.9057
dom,2003,3.126
dom,2004,2.982
dom,2005,2.5186
dom,2006,1.8545
dom,2007,1.6886
dom,2008,1.8452
dom,2009,1.7864
dom,2010,1.5691
dom,2011,1.2429
dom,2012,0.8629
dom,2013,0.5175
dom,2014,0.3399
dom,2015,0.2665
dom,2016,0.1814
dza,1970,0
