geo,time,dt_amt_mlat_cd
aze,2007,20964000
aze,2008,28965000
aze,2009,52798000
aze,2010,41059000
aze,2011,52711000
aze,2012,67485000
aze,2013,419453000
aze,2014,183790000
aze,2015,205595000
aze,2016,250880000
aze,2017,351900000
bdi,1970,288000
bdi,1971,304000
bdi,1972,1240142
bdi,1973,393000
bdi,1974,359000
bdi,1975,380000
bdi,1976,407000
bdi,1977,437000
bdi,1978,13000
bdi,1979,216763.5
bdi,1980,333967.7
bdi,1981,374150.7
bdi,1982,521139.4
bdi,1983,781515.8
bdi,1984,3092667.2
bdi,1985,4509632.1
bdi,1986,4333683.4
bdi,1987,8986426.6
bdi,1988,6283414.9
bdi,1989,8067229.4
bdi,1990,11307521.8
bdi,1991,12364269.6
bdi,1992,13368338.4
bdi,1993,10908428.6
bdi,1994,15129799.9
bdi,1995,11771138.4
bdi,1996,11504254.5
bdi,1997,12262075.3
bdi,1998,12536561.4
bdi,1999,13685540.7
bdi,2000,9434516.1
bdi,2001,10970100.5
bdi,2002,11753652.4
bdi,2003,17356530.6
bdi,2004,38101034.5
bdi,2005,22353585.5
bdi,2006,9674302.1
bdi,2007,10736011
bdi,2008,10024932.4
bdi,2009,8498064.6
bdi,2010,2444606.2
bdi,2011,3414790
bdi,2012,7864993.8
bdi,2013,18072721.9
bdi,2014,8482496
bdi,2015,4581899.7
bdi,2016,5057080.7
bdi,2017,12938579.9
ben,1970,0
ben,1971,0
ben,1972,14000
ben,1973,5000
ben,1974,5000
ben,1975,0
ben,1976,5000
ben,1977,27000
ben,1978,69000
ben,1979,478000
ben,1980,943000
ben,1981,1125000
ben,1982,2531000
ben,1983,3105000
ben,1984,3017000
ben,1985,5656000
ben,1986,6698000
ben,1987,6069000
ben,1988,6155000
ben,1989,6180000
ben,1990,18287000
ben,1991,11863000
ben,1992,12763000
ben,1993,15575000
ben,1994,12475000
ben,1995,15807000
ben,1996,14783000
ben,1997,16641000
ben,1998,17175000
ben,1999,20533000
ben,2000,14903000
ben,2001,14176000
ben,2002,12430000
ben,2003,14073000
ben,2004,15753000
ben,2005,19722000
ben,2006,21465000
ben,2007,16542000
ben,2008,13135000
ben,2009,17724000
ben,2010,21481000
ben,2011,24853000
ben,2012,22174000
ben,2013,35027000
ben,2014,39570000
ben,2015,27061000
ben,2016,33661000
ben,2017,54671000
bfa,1970,0
bfa,1971,0
bfa,1972,2000
bfa,1973,5000
bfa,1974,46000
bfa,1975,363000
bfa,1976,334000
bfa,1977,681000
bfa,1978,634000
bfa,1979,1020000
bfa,1980,2904000
bfa,1981,3703000
bfa,1982,2674000
bfa,1983,1554000
bfa,1984,5309000
bfa,1985,3202000
bfa,1986,7527000
bfa,1987,7346000
bfa,1988,13608000
bfa,1989,12319000
bfa,1990,13442000
bfa,1991,22967000
bfa,1992,13741000
bfa,1993,18175000
bfa,1994,25305000
bfa,1995,24168000
bfa,1996,24897000
bfa,1997,26429000
bfa,1998,27512000
bfa,1999,30102000
bfa,2000,20428000
bfa,2001,13842000
bfa,2002,15736000
bfa,2003,19612000
bfa,2004,24161000
bfa,2005,17097000
bfa,2006,18440000
bfa,2007,10985000
bfa,2008,14729000
bfa,2009,17176000
bfa,2010,17707000
bfa,2011,24542000
bfa,2012,26346000
bfa,2013,28198000
bfa,2014,34260000
bfa,2015,43361000
bfa,2016,48678000
bfa,2017,78490000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,397000
bgd,1976,496000
bgd,1977,524000
bgd,1978,912000
bgd,1979,1134000
bgd,1980,1112000
bgd,1981,928000
bgd,1982,11292000
bgd,1983,20585000
bgd,1984,30739000
bgd,1985,26724000
bgd,1986,43350000
bgd,1987,51384000
bgd,1988,39338000
bgd,1989,46998000
bgd,1990,61436000
bgd,1991,69920000
bgd,1992,70142000
bgd,1993,70008000
bgd,1994,78647000
bgd,1995,104183000
bgd,1996,110948000
bgd,1997,123629000
bgd,1998,132025000
bgd,1999,154398000
bgd,2000,168296000
bgd,2001,180737000
bgd,2002,203249000
bgd,2003,236678000
bgd,2004,290040000
bgd,2005,290591000
bgd,2006,328360000
bgd,2007,383285000
bgd,2008,434817000
bgd,2009,476528000
bgd,2010,497723000
bgd,2011,552757000
bgd,2012,570300000
bgd,2013,860002000
bgd,2014,901384000
bgd,2015,634396000
bgd,2016,688034000
bgd,2017,786544000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,18790000
bgr,1989,25168000
bgr,1990,22330000
bgr,1991,39199000
bgr,1992,56154000
bgr,1993,42567000
bgr,1994,20000000
bgr,1995,25000000
bgr,1996,22604000
bgr,1997,200401000
bgr,1998,204534000
bgr,1999,53251000
bgr,2000,57565000
bgr,2001,125563000
bgr,2002,79501000
bgr,2003,144483000
bgr,2004,179184000
bgr,2005,214152000
bgr,2006,429856000
bgr,2007,252554000
bgr,2008,657778000
bgr,2009,187083000
bgr,2010,185016000
bgr,2011,177092000
bgr,2012,183888000
bgr,2013,200258000
bgr,2014,229777000
bgr,2015,173740000
bgr,2016,206604000
bgr,2017,206438000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3652000
bih,2000,166330000
bih,2001,186156000
bih,2002,31775000
bih,2003,34361000
bih,2004,35387000
bih,2005,44489000
bih,2006,55684000
bih,2007,62766000
bih,2008,70816000
bih,2009,84028000
bih,2010,94125000
bih,2011,110786000
bih,2012,108097000
bih,2013,132094000
bih,2014,144140000
bih,2015,245047000
bih,2016,181674000
bih,2017,221694000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,59730000
blr,1995,69528000
blr,1996,4002000
blr,1997,7327000
blr,1998,16247000
blr,1999,27246000
blr,2000,48794000
blr,2001,35909000
blr,2002,39769000
blr,2003,34727000
blr,2004,29124000
blr,2005,41657000
blr,2006,23367000
blr,2007,21348000
blr,2008,19380000
blr,2009,4832000
blr,2010,3226000
blr,2011,6086000
blr,2012,1010453000
blr,2013,17818000
blr,2014,288378000
blr,2015,396404000
blr,2016,484473000
blr,2017,509052000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,10000
blz,1979,95000
blz,1980,380000
blz,1981,698000
blz,1982,1138000
blz,1983,1687000
blz,1984,1003000
blz,1985,2057000
blz,1986,1227000
blz,1987,1810000
blz,1988,2355000
blz,1989,2919000
blz,1990,2740000
blz,1991,3808000
blz,1992,4057000
blz,1993,4648000
blz,1994,5285000
blz,1995,7195000
blz,1996,6840000
blz,1997,6483000
blz,1998,6155000
blz,1999,7600000
blz,2000,8781000
blz,2001,8506000
blz,2002,9152000
blz,2003,12179000
blz,2004,14428000
blz,2005,14290000
blz,2006,15827000
blz,2007,22177000
blz,2008,22041000
blz,2009,16193000
blz,2010,17780000
blz,2011,17395000
blz,2012,18012000
blz,2013,20198000
blz,2014,21252000
blz,2015,22666000
blz,2016,24818000
blz,2017,30384000
bol,1970,3808000
bol,1971,4472000
bol,1972,4530000
bol,1973,4439000
bol,1974,5566000
bol,1975,5038000
bol,1976,7525000
bol,1977,6541000
bol,1978,7406000
bol,1979,7650000
bol,1980,10302000
bol,1981,13471000
bol,1982,16776000
bol,1983,20164000
bol,1984,38703000
bol,1985,76056000
bol,1986,74929000
bol,1987,64563000
bol,1988,75535000
bol,1989,114437000
bol,1990,121451000
bol,1991,85401000
bol,1992,91676000
bol,1993,106250000
bol,1994,115072000
bol,1995,124225000
bol,1996,139284000
bol,1997,156513000
bol,1998,193713000
bol,1999,115085000
bol,2000,121714000
bol,2001,120633000
bol,2002,133469000
bol,2003,166625000
bol,2004,171342000
bol,2005,170151000
bol,2006,182308000
bol,2007,145471000
bol,2008,352154000
bol,2009,166211000
bol,2010,138857000
bol,2011,148442000
bol,2012,150542000
bol,2013,167252000
bol,2014,178114000
bol,2015,195703000
bol,2016,231924000
bol,2017,270645000
bra,1970,38188000
bra,1971,43306000
bra,1972,55965000
bra,1973,64782000
bra,1974,65907000
bra,1975,71848000
bra,1976,106485000
bra,1977,173454000
bra,1978,162910000
bra,1979,164320000
bra,1980,200243000
bra,1981,235646000
bra,1982,318005000
bra,1983,401964000
bra,1984,472874000
bra,1985,580498000
bra,1986,811257000
bra,1987,1100202000
bra,1988,1242557000
bra,1989,1144321000
bra,1990,1566270000
bra,1991,1589059000
bra,1992,1614816000
bra,1993,1909434000
bra,1994,1719406000
bra,1995,1727889000
bra,1996,1562514000
bra,1997,1380718000
bra,1998,1311840000
bra,1999,2645238000
bra,2000,4356626000
bra,2001,1158737000
bra,2002,2202510000
bra,2003,3638420000
bra,2004,3462237000
bra,2005,1808434000
bra,2006,1544791000
bra,2007,1710703000
bra,2008,1764554000
bra,2009,2865238000
bra,2010,1961133000
bra,2011,7708410000
bra,2012,1569030000
bra,2013,3907299000
bra,2014,1530697000
bra,2015,1817031000
bra,2016,1880842000
bra,2017,2331275000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,2154000
btn,1992,132000
btn,1993,180000
btn,1994,603000
btn,1995,562000
btn,1996,795000
btn,1997,865000
btn,1998,979000
btn,1999,1316000
btn,2000,1324000
btn,2001,1164000
btn,2002,1164000
btn,2003,1332000
btn,2004,1814000
btn,2005,2159000
btn,2006,2460000
btn,2007,2715000
btn,2008,3711000
btn,2009,5348000
btn,2010,6413000
btn,2011,6784000
btn,2012,7157000
btn,2013,7142000
btn,2014,9240000
btn,2015,10570000
btn,2016,11175000
btn,2017,14044000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,471000
bwa,1976,903000
bwa,1977,1150000
bwa,1978,3291000
bwa,1979,3303000
bwa,1980,5653000
bwa,1981,1843000
bwa,1982,3602000
bwa,1983,4510000
bwa,1984,4679000
bwa,1985,7715000
bwa,1986,12204000
bwa,1987,27964000
bwa,1988,26021000
bwa,1989,24686000
bwa,1990,36638000
bwa,1991,37376000
bwa,1992,48700000
bwa,1993,45284000
bwa,1994,49875000
bwa,1995,48320000
bwa,1996,49218000
bwa,1997,46636000
bwa,1998,40699000
bwa,1999,41327000
bwa,2000,33215000
bwa,2001,27523000
bwa,2002,30257000
bwa,2003,25446000
bwa,2004,25474000
bwa,2005,28327000
bwa,2006,30032000
bwa,2007,24846000
bwa,2008,25922000
bwa,2009,21184000
bwa,2010,43048000
bwa,2011,23152000
bwa,2012,20720000
bwa,2013,140761000
bwa,2014,21941000
bwa,2015,114054000
bwa,2016,114954000
bwa,2017,119337000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,78227.5
caf,1978,125239.3
caf,1979,42637.7
caf,1980,96000
caf,1981,110517.6
caf,1982,400871.5
caf,1983,549941.3
caf,1984,291743.5
caf,1985,1143338.9
caf,1986,1440131.2
caf,1987,1774505.9
caf,1988,2105601.8
caf,1989,3919473.6
caf,1990,3248287.7
caf,1991,3022324.1
caf,1992,4309257.5
caf,1993,1727214.4
caf,1994,6451752.1
caf,1995,2580475.5
caf,1996,1830796.4
caf,1997,4082423.7
caf,1998,12225310
caf,1999,6021156.2
caf,2000,6913698.5
caf,2001,7042294.8
caf,2002,307408.1
caf,2003,0
caf,2004,647770.2
caf,2005,712077.9
caf,2006,46988995.6
caf,2007,42385717.7
caf,2008,9548344.9
caf,2009,6002337.9
caf,2010,0
caf,2011,318.2
caf,2012,1872453.2
caf,2013,1066631.1
caf,2014,4016512.9
caf,2015,365000
caf,2016,853000
caf,2017,1759671
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0
chn,1982,0
chn,1983,0
chn,1984,0
chn,1985,81000
chn,1986,1970000
chn,1987,98788000
chn,1988,40730000
chn,1989,63332000
chn,1990,219991000
chn,1991,141181000
chn,1992,215004000
chn,1993,271912000
chn,1994,358666000
chn,1995,419952000
chn,1996,414380000
chn,1997,554106000
chn,1998,574631000
chn,1999,695579000
chn,2000,1400104000
chn,2001,1181865000
chn,2002,3122707000
chn,2003,4513554000
chn,2004,1530855000
chn,2005,1195397000
chn,2006,1333151000
chn,2007,1396778000
chn,2008,1520044000
chn,2009,1601554000
chn,2010,1794766000
chn,2011,3290990000
chn,2012,2622891000
chn,2013,2743173000
chn,2014,2842442000
chn,2015,2810279000
chn,2016,2870558000
chn,2017,2603370000
civ,1970,186000
civ,1971,220000
civ,1972,507000
civ,1973,818000
civ,1974,1469000
civ,1975,3482000
civ,1976,6296000
civ,1977,7953000
civ,1978,8923000
civ,1979,14536000
civ,1980,16780000
civ,1981,25008000
civ,1982,30691000
civ,1983,35843000
civ,1984,48926000
civ,1985,58337000
civ,1986,86608000
civ,1987,125035000
civ,1988,202863000
civ,1989,182901000
civ,1990,230410000
civ,1991,258262000
civ,1992,268187000
civ,1993,277575000
civ,1994,291119000
civ,1995,285580000
civ,1996,303726000
civ,1997,264001000
civ,1998,254819000
civ,1999,238006000
civ,2000,143225000
civ,2001,104917000
civ,2002,227995000
civ,2003,97519000
civ,2004,73063000
civ,2005,20235000
civ,2006,12342000
civ,2007,105993000
civ,2008,585637000
civ,2009,503782000
civ,2010,122794000
civ,2011,111972000
civ,2012,70396000
civ,2013,40653000
civ,2014,70759000
civ,2015,45812000
civ,2016,58044000
civ,2017,51129000
cmr,1970,229000
cmr,1971,393000
cmr,1972,844000
cmr,1973,1169000
cmr,1974,1632000
cmr,1975,2468000
cmr,1976,2960000
cmr,1977,3396000
cmr,1978,9223000
cmr,1979,6921000
cmr,1980,9618000
cmr,1981,12819000
cmr,1982,12629000
cmr,1983,15052000
cmr,1984,20006000
cmr,1985,25854000
cmr,1986,32227000
cmr,1987,44824000
cmr,1988,55183000
cmr,1989,54661000
cmr,1990,68367000
cmr,1991,85404000
cmr,1992,60359000
cmr,1993,101994000
cmr,1994,119429000
cmr,1995,130369000
cmr,1996,145794000
cmr,1997,163307000
cmr,1998,124645000
cmr,1999,116673000
cmr,2000,96527000
cmr,2001,51559000
cmr,2002,74500000
cmr,2003,76597000
cmr,2004,87096000
cmr,2005,92483000
cmr,2006,84687000
cmr,2007,37716000
cmr,2008,39235000
cmr,2009,38829000
cmr,2010,23271000
cmr,2011,43330000
cmr,2012,42158000
cmr,2013,32341000
cmr,2014,51744000
cmr,2015,39101000
cmr,2016,31318000
cmr,2017,63521000
cod,1970,1310000
cod,1971,1561000
cod,1972,980000
cod,1973,980000
cod,1974,5976000
cod,1975,3738000
cod,1976,3250000
cod,1977,3573000
cod,1978,3944000
cod,1979,11972000
cod,1980,12429000
cod,1981,9283000
cod,1982,10315000
cod,1983,16401000
cod,1984,15042000
cod,1985,16902000
cod,1986,20971000
cod,1987,30718000
cod,1988,36198000
cod,1989,35793000
cod,1990,28148000
cod,1991,27178000
cod,1992,23413000
cod,1993,4430000
cod,1994,430000
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,248346000
cod,2003,17000000
cod,2004,11275000
cod,2005,11324000
cod,2006,19427000
cod,2007,39726000
cod,2008,58119000
cod,2009,68651000
cod,2010,56025000
cod,2011,121701000
cod,2012,96127000
cod,2013,118346000
cod,2014,163452000
cod,2015,107662000
cod,2016,174400000
cod,2017,97261000
cog,1970,700000
cog,1971,1460000
cog,1972,1550000
cog,1973,1645000
cog,1974,1745000
cog,1975,1911000
cog,1976,2227000
cog,1977,2695000
cog,1978,2523000
cog,1979,11010000
cog,1980,5493000
cog,1981,2642000
cog,1982,3387000
cog,1983,3619000
cog,1984,4332000
cog,1985,7776000
cog,1986,7199000
cog,1987,10253000
cog,1988,27936000
cog,1989,29328000
cog,1990,26290000
cog,1991,18493000
cog,1992,18715000
cog,1993,27992000
cog,1994,106077000
cog,1995,20142000
cog,1996,31961000
cog,1997,38971000
cog,1998,8023000
cog,1999,677000
cog,2000,6129000
cog,2001,55243000
cog,2002,11237000
cog,2003,25621000
cog,2004,101930000
cog,2005,46794000
cog,2006,30549000
cog,2007,23103000
cog,2008,15763000
cog,2009,16342000
cog,2010,40902000
cog,2011,28079000
cog,2012,15713000
cog,2013,11434000
cog,2014,13777000
cog,2015,3982000
cog,2016,2043000
cog,2017,15240000
col,1970,24988000
col,1971,29681000
col,1972,33750000
col,1973,40351000
col,1974,43602000
col,1975,49871000
col,1976,54820000
col,1977,61684000
col,1978,69715000
col,1979,76967000
col,1980,93737000
col,1981,107859000
col,1982,138872000
col,1983,164393000
col,1984,197204000
col,1985,224806000
col,1986,312272000
col,1987,368089000
col,1988,447041000
col,1989,437538000
col,1990,543542000
col,1991,617514000
col,1992,807208000
col,1993,927672000
col,1994,1311663000
col,1995,657557000
col,1996,622903000
col,1997,843472000
col,1998,447594000
col,1999,521088000
col,2000,451008000
col,2001,412608000
col,2002,866062000
col,2003,1124722000
col,2004,949645000
col,2005,2078704000
col,2006,1011866000
col,2007,1254061000
col,2008,761417000
col,2009,818755000
col,2010,1040099000
col,2011,1082604000
col,2012,1045231000
col,2013,1080203000
col,2014,1354637000
col,2015,1331321000
col,2016,1325886000
col,2017,1126353000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,58000
com,1983,81000
com,1984,350000
com,1985,234000
com,1986,560000
com,1987,200000
com,1988,117000
com,1989,169000
com,1990,226000
com,1991,5539000
com,1992,3006000
com,1993,1523000
com,1994,657000
com,1995,405000
com,1996,785000
com,1997,1425000
com,1998,883000
com,1999,1248000
com,2000,1211000
com,2001,1344000
com,2002,3060000
com,2003,1759000
com,2004,1998000
com,2005,2579000
com,2006,2351000
com,2007,12820000
com,2008,8111000
com,2009,7211000
com,2010,3122000
com,2011,2214000
com,2012,5100000
com,2013,331000
com,2014,459000
com,2015,1691000
com,2016,4294000
com,2017,1712000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,17000
cpv,1982,16000
cpv,1983,453000
cpv,1984,646000
cpv,1985,667000
cpv,1986,1092000
cpv,1987,2571000
cpv,1988,2849000
cpv,1989,2955000
cpv,1990,2463000
cpv,1991,4194000
cpv,1992,5113000
cpv,1993,3541000
cpv,1994,5290000
cpv,1995,4847000
cpv,1996,4816000
cpv,1997,7029000
cpv,1998,6241000
cpv,1999,5562000
cpv,2000,6307000
cpv,2001,5211000
cpv,2002,8357000
cpv,2003,6886000
cpv,2004,7691000
cpv,2005,12467000
cpv,2006,8839000
cpv,2007,9579000
cpv,2008,10623000
cpv,2009,12962000
cpv,2010,14698000
cpv,2011,15928000
cpv,2012,14733000
cpv,2013,16704000
cpv,2014,18214000
cpv,2015,17004000
cpv,2016,18716000
cpv,2017,27536000
cri,1970,4221000
cri,1971,5157000
cri,1972,5918000
cri,1973,7154000
cri,1974,7577000
cri,1975,7489000
cri,1976,10961000
cri,1977,12444000
cri,1978,16822000
cri,1979,19653000
cri,1980,23288000
cri,1981,24289000
cri,1982,28529000
cri,1983,51898000
cri,1984,36198000
cri,1985,60751000
cri,1986,67272000
cri,1987,64952000
cri,1988,85784000
cri,1989,92137000
cri,1990,85106000
cri,1991,101827000
cri,1992,110049000
cri,1993,104401000
cri,1994,123645000
cri,1995,182162000
cri,1996,130379000
cri,1997,167773000
cri,1998,168879000
cri,1999,199529000
cri,2000,157731000
cri,2001,158036000
cri,2002,241921000
cri,2003,159672000
cri,2004,168462000
cri,2005,275227000
cri,2006,212287000
cri,2007,194183000
cri,2008,430508000
cri,2009,202721000
cri,2010,204938000
cri,2011,232494000
cri,2012,273241000
cri,2013,590959000
cri,2014,254964000
cri,2015,167962000
cri,2016,249140000
cri,2017,225235000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,200000
dji,1984,192000
dji,1985,462000
dji,1986,1304000
dji,1987,3240000
dji,1988,3682000
dji,1989,3633000
dji,1990,3542000
dji,1991,3503000
dji,1992,3517000
dji,1993,3263000
dji,1994,4040000
dji,1995,4372000
dji,1996,4342000
dji,1997,2106000
dji,1998,1905000
dji,1999,3039000
dji,2000,4042000
dji,2001,1597000
dji,2002,2707000
dji,2003,3481000
dji,2004,5333000
dji,2005,5056000
dji,2006,8169000
dji,2007,7930000
dji,2008,8654000
dji,2009,9741000
dji,2010,11033000
dji,2011,15014000
dji,2012,15377000
dji,2013,17088000
dji,2014,17610000
dji,2015,16455000
dji,2016,18219000
dji,2017,28455000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,251000
dma,1982,241000
dma,1983,274000
dma,1984,427000
dma,1985,602000
dma,1986,1058000
dma,1987,1239000
dma,1988,1500000
dma,1989,2215000
dma,1990,2053000
dma,1991,1992000
dma,1992,2336000
dma,1993,2649000
dma,1994,2773000
dma,1995,2039000
dma,1996,2519000
dma,1997,3330000
dma,1998,3851000
dma,1999,4158000
dma,2000,3924000
dma,2001,5494000
dma,2002,4364000
dma,2003,5117000
dma,2004,6012000
