geo,time,eg_cft_accs_zs
bgr,2015,88.42
bgr,2016,88.65
bhr,2000,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,2000,100
bhs,2001,100
bhs,2002,100
bhs,2003,100
bhs,2004,100
bhs,2005,100
bhs,2006,100
bhs,2007,100
bhs,2008,100
bhs,2009,100
bhs,2010,100
bhs,2011,100
bhs,2012,100
bhs,2013,100
bhs,2014,100
bhs,2015,100
bhs,2016,100
bih,2000,38.07
bih,2001,39.56
bih,2002,41.48
bih,2003,42.57
bih,2004,44.63
bih,2005,45.7
bih,2006,47.63
bih,2007,49.34
bih,2008,50.79
bih,2009,52.48
bih,2010,54.24
bih,2011,55.89
bih,2012,57.44
bih,2013,58.82
bih,2014,60.38
bih,2015,62.22
bih,2016,63.38
blr,2000,93.69
blr,2001,94.36
blr,2002,94.84
blr,2003,95.32
blr,2004,95.7
blr,2005,96.13
blr,2006,96.43
blr,2007,96.75
blr,2008,96.93
blr,2009,97.19
blr,2010,97.43
blr,2011,97.57
blr,2012,97.69
blr,2013,97.85
blr,2014,97.91
blr,2015,98.01
blr,2016,98.18
blz,2000,78.18
blz,2001,78.87
blz,2002,79.42
blz,2003,80.01
blz,2004,80.57
blz,2005,80.98
blz,2006,81.47
blz,2007,82.07
blz,2008,82.48
blz,2009,82.82
blz,2010,83.31
blz,2011,83.78
blz,2012,84.17
blz,2013,84.54
blz,2014,84.84
blz,2015,85.18
blz,2016,85.43
bol,2000,65.29
bol,2001,66.5
bol,2002,67.76
bol,2003,69.01
bol,2004,70.11
bol,2005,71.49
bol,2006,72.6
bol,2007,73.66
bol,2008,74.69
bol,2009,75.8
bol,2010,76.55
bol,2011,77.59
bol,2012,78.52
bol,2013,79.5
bol,2014,80.45
bol,2015,62.55
bol,2016,64
bra,2000,86.91
bra,2001,87.89
bra,2002,88.8
bra,2003,89.55
bra,2004,90.3
bra,2005,91.04
bra,2006,91.67
bra,2007,92.17
bra,2008,92.73
bra,2009,93.27
bra,2010,93.66
bra,2011,94.07
bra,2012,94.48
bra,2013,94.77
bra,2014,95.1
bra,2015,95.38
bra,2016,95.59
brb,2000,97.4
brb,2001,97.66
brb,2002,97.91
brb,2003,98.16
brb,2004,98.35
brb,2005,98.49
brb,2006,98.65
brb,2007,98.8
brb,2008,98.92
brb,2009,99.01
brb,2010,99.08
brb,2011,99.17
brb,2012,99.24
brb,2013,99.3
brb,2014,99.36
brb,2015,99.41
brb,2016,99.44
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
btn,2000,31.67
btn,2001,33.34
btn,2002,35.16
btn,2003,36.36
btn,2004,38.11
btn,2005,39.58
btn,2006,40.85
btn,2007,41.81
btn,2008,43.54
btn,2009,44.98
btn,2010,46.33
btn,2011,47.2
btn,2012,48.11
btn,2013,49.76
btn,2014,50.65
btn,2015,51.75
btn,2016,52.5
bwa,2000,45.12
bwa,2001,46.53
bwa,2002,47.72
bwa,2003,49.24
bwa,2004,50.64
bwa,2005,52.01
bwa,2006,53
bwa,2007,54.39
bwa,2008,55.38
bwa,2009,56.73
bwa,2010,57.59
bwa,2011,58.72
bwa,2012,59.92
bwa,2013,61.05
bwa,2014,62.12
bwa,2015,63.15
bwa,2016,64.08
caf,2000,0.57
caf,2001,0.6
caf,2002,0.6
caf,2003,0.61
caf,2004,0.64
caf,2005,0.63
caf,2006,0.69
caf,2007,0.68
caf,2008,0.73
caf,2009,0.74
caf,2010,0.78
caf,2011,0.82
caf,2012,0.84
caf,2013,0.84
caf,2014,0.87
caf,2015,0.92
caf,2016,0.97
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chl,2000,86.1
chl,2001,86.65
chl,2002,87.33
chl,2003,87.88
chl,2004,88.52
chl,2005,88.95
chl,2006,89.38
chl,2007,89.87
chl,2008,90.21
chl,2009,90.53
chl,2010,90.8
chl,2011,91.15
chl,2012,91.39
chl,2013,91.67
chl,2014,91.91
chl,2015,92
chl,2016,92.28
chn,2000,46.78
chn,2001,47.95
chn,2002,48.61
chn,2003,49.52
chn,2004,50.04
chn,2005,50.83
chn,2006,51.8
chn,2007,52.5
chn,2008,53.37
chn,2009,54.07
chn,2010,54.91
chn,2011,55.66
chn,2012,56.4
chn,2013,57.24
chn,2014,57.8
chn,2015,58.54
chn,2016,59.26
civ,2000,18.41056
civ,2001,18.53943
civ,2002,18.62071
civ,2003,18.66356
civ,2004,18.67716
civ,2005,18.67066
civ,2006,18.65324
civ,2007,18.63256
civ,2008,18.61027
civ,2009,18.58651
civ,2010,18.56144
civ,2011,18.53519
civ,2012,18.50792
civ,2013,18.47978
civ,2014,18.4509
civ,2015,17.96
civ,2016,18.23
cmr,2000,9.88
cmr,2001,10.57
cmr,2002,11.27
cmr,2003,11.91
cmr,2004,12.64
cmr,2005,13.5
cmr,2006,14.13
cmr,2007,15.06
cmr,2008,15.87
cmr,2009,16.76
cmr,2010,17.6
cmr,2011,18.45
cmr,2012,19.44
cmr,2013,20.22
cmr,2014,21.06
cmr,2015,21.98
cmr,2016,23.04
cod,2000,3.57
cod,2001,3.62
cod,2002,3.63
cod,2003,3.61
cod,2004,3.61
cod,2005,3.62
cod,2006,3.61
cod,2007,3.65
cod,2008,3.68
cod,2009,3.73
cod,2010,3.78
cod,2011,3.84
cod,2012,3.83
cod,2013,3.9
cod,2014,3.93
cod,2015,3.94
cod,2016,4.02
cog,2000,10
cog,2001,10.5
cog,2002,11.08
cog,2003,11.76
cog,2004,12.52
cog,2005,13.25
cog,2006,14.07
cog,2007,14.86
cog,2008,15.71
cog,2009,16.63
cog,2010,17.53
cog,2011,18.52
cog,2012,19.64
cog,2013,20.63
cog,2014,21.59
cog,2015,22.74
cog,2016,24.13
col,2000,79.58
col,2001,80.86
col,2002,81.88
col,2003,82.99
col,2004,83.86
col,2005,84.83
col,2006,85.69
col,2007,86.3
col,2008,87.24
col,2009,87.89
col,2010,88.49
col,2011,89.05
col,2012,89.62
col,2013,90.12
col,2014,90.87
col,2015,91.29
col,2016,91.79
com,2000,0.63
com,2001,0.75
com,2002,0.9
com,2003,1.06
com,2004,1.29
com,2005,1.53
com,2006,1.82
com,2007,2.11
com,2008,2.58
com,2009,3.12
com,2010,3.68
com,2011,4.31
com,2012,5.1
com,2013,6.06
com,2014,7.05
com,2015,8.15
com,2016,9.34
cpv,2000,56.79
cpv,2001,58.2
cpv,2002,59.38
cpv,2003,60.37
cpv,2004,61.44
cpv,2005,62.64
cpv,2006,63.4
cpv,2007,64.56
cpv,2008,65.39
cpv,2009,66.33
cpv,2010,67.17
cpv,2011,67.96
cpv,2012,68.49
cpv,2013,69.48
cpv,2014,70.06
cpv,2015,70.63
cpv,2016,71.05
cri,2000,87.8
cri,2001,88.34
cri,2002,88.76
cri,2003,89.31
cri,2004,89.65
cri,2005,90.07
cri,2006,90.55
cri,2007,90.8
cri,2008,91.2
cri,2009,91.51
cri,2010,91.89
cri,2011,92.13
cri,2012,92.53
cri,2013,92.69
cri,2014,92.91
cri,2015,93.2
cri,2016,93.45
cub,2000,68.34
cub,2001,69.42
cub,2002,70.37
cub,2003,71.31
cub,2004,72.2
cub,2005,73
cub,2006,73.78
cub,2007,74.61
cub,2008,75.35
cub,2009,75.86
cub,2010,76.59
cub,2011,77.01
cub,2012,77.76
cub,2013,78.2
cub,2014,78.64
cub,2015,79.04
cub,2016,79.44
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cze,2000,93.2
cze,2001,93.82
cze,2002,94.4
cze,2003,94.83
cze,2004,95.26
cze,2005,95.65
cze,2006,95.91
cze,2007,96.19
cze,2008,96.46
cze,2009,96.68
cze,2010,96.78
cze,2011,96.77
cze,2012,96.99
cze,2013,97.07
cze,2014,97.14
cze,2015,97.17
cze,2016,97.13
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,2000,5.3
dji,2001,5.51
dji,2002,5.74
dji,2003,6.02
dji,2004,6.23
dji,2005,6.49
dji,2006,6.85
dji,2007,7.17
dji,2008,7.59
dji,2009,7.91
dji,2010,8.38
dji,2011,8.84
dji,2012,9.25
dji,2013,9.79
dji,2014,10.29
dji,2015,10.89
dji,2016,11.52
dma,2000,78.36
dma,2001,79.5
dma,2002,80.85
dma,2003,81.69
dma,2004,82.73
dma,2005,83.74
dma,2006,84.47
dma,2007,85.29
dma,2008,85.97
dma,2009,86.86
dma,2010,87.45
dma,2011,88.01
dma,2012,88.66
dma,2013,89.19
dma,2014,89.67
dma,2015,90.06
dma,2016,90.6
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,2000,80.23
dom,2001,81.07
dom,2002,81.79
dom,2003,82.68
dom,2004,83.43
dom,2005,84.1
dom,2006,84.73
dom,2007,85.58
dom,2008,86.2
dom,2009,86.73
dom,2010,87.31
dom,2011,87.9
dom,2012,88.4
dom,2013,88.99
dom,2014,89.5
dom,2015,89.93
dom,2016,90.41
dza,2000,86.47
dza,2001,87.68
dza,2002,88.87
dza,2003,89.4
dza,2004,90.3
dza,2005,90.97
dza,2006,91.09
dza,2007,91.56
dza,2008,92.06
dza,2009,92.42
dza,2010,92.41
dza,2011,92.49
dza,2012,92.47
dza,2013,92.83
dza,2014,93.1
dza,2015,92.7
dza,2016,92.62
east_asia_pacific,2000,45.15989
east_asia_pacific,2001,46.18342
east_asia_pacific,2002,46.9558
east_asia_pacific,2003,47.89491
east_asia_pacific,2004,48.68386
east_asia_pacific,2005,49.70215
east_asia_pacific,2006,50.89944
east_asia_pacific,2007,51.94951
east_asia_pacific,2008,53.17683
east_asia_pacific,2009,54.30238
east_asia_pacific,2010,55.49617
east_asia_pacific,2011,56.54836
east_asia_pacific,2012,57.61795
east_asia_pacific,2013,58.69065
east_asia_pacific,2014,59.54285
east_asia_pacific,2015,60.44241
east_asia_pacific,2016,61.2596
ecu,2000,87.18
ecu,2001,87.89
ecu,2002,88.85
ecu,2003,89.75
ecu,2004,90.29
ecu,2005,90.83
ecu,2006,91.62
ecu,2007,92.1
ecu,2008,92.57
ecu,2009,93.09
ecu,2010,93.57
ecu,2011,93.99
ecu,2012,94.39
ecu,2013,94.73
ecu,2014,95.02
ecu,2015,95.24
ecu,2016,95.58
egy,2000,83.28
egy,2001,85.24
egy,2002,87.71
egy,2003,88.85
egy,2004,90.28
egy,2005,91.98
egy,2006,93.14
egy,2007,94
egy,2008,94.6
egy,2009,95.34
egy,2010,95.99
egy,2011,96.27
egy,2012,96.48
egy,2013,96.85
egy,2014,97.11
egy,2015,97.31
egy,2016,97.62
eri,2000,6.08
eri,2001,6.49
eri,2002,7.07
eri,2003,7.56
eri,2004,7.88
eri,2005,8.76
eri,2006,9.3
eri,2007,9.96
eri,2008,10.58
eri,2009,11.37
eri,2010,12.13
eri,2011,12.73
eri,2012,13.4
eri,2013,14.01
eri,2014,14.78
eri,2015,15.6
eri,2016,16.32
esp,2000,100
esp,2001,100
esp,2002,100
esp,2003,100
esp,2004,100
esp,2005,100
esp,2006,100
esp,2007,100
esp,2008,100
esp,2009,100
esp,2010,100
esp,2011,100
esp,2012,100
esp,2013,100
esp,2014,100
esp,2015,100
esp,2016,100
est,2000,79.41
est,2001,81
est,2002,82.27
est,2003,83.25
est,2004,84.79
est,2005,85.64
est,2006,86.64
est,2007,87.58
est,2008,88.38
est,2009,89.26
est,2010,90.04
est,2011,90.54
est,2012,91.18
est,2013,91.65
est,2014,92.14
est,2015,92.61
est,2016,92.89
eth,2000,1.07
eth,2001,1.18
eth,2002,1.31
eth,2003,1.46
eth,2004,1.58
eth,2005,1.79
eth,2006,1.96
eth,2007,2.1
eth,2008,2.36
eth,2009,2.51
eth,2010,2.69
eth,2011,2.82
eth,2012,3.01
eth,2013,3.11
eth,2014,3.25
eth,2015,3.4
eth,2016,3.51
europe_central_asia,2000,92.29508
europe_central_asia,2001,92.8463
europe_central_asia,2002,93.36284
europe_central_asia,2003,93.81733
europe_central_asia,2004,94.2437
europe_central_asia,2005,94.63736
europe_central_asia,2006,95.01942
europe_central_asia,2007,95.34709
europe_central_asia,2008,95.66943
europe_central_asia,2009,95.93272
europe_central_asia,2010,96.20043
europe_central_asia,2011,96.42306
europe_central_asia,2012,96.63579
europe_central_asia,2013,96.826
europe_central_asia,2014,97.02271
europe_central_asia,2015,97.18674
europe_central_asia,2016,97.32467
fin,2000,100
fin,2001,100
fin,2002,100
fin,2003,100
fin,2004,100
fin,2005,100
fin,2006,100
fin,2007,100
fin,2008,100
fin,2009,100
fin,2010,100
fin,2011,100
fin,2012,100
fin,2013,100
fin,2014,100
fin,2015,100
fin,2016,100
fji,2000,31.13
fji,2001,31.58
fji,2002,32.43
fji,2003,32.91
fji,2004,33.47
fji,2005,33.98
fji,2006,34.69
fji,2007,35.39
fji,2008,35.8
fji,2009,36.33
fji,2010,36.91
fji,2011,37.47
fji,2012,37.93
fji,2013,38.32
fji,2014,38.83
fji,2015,39.16
fji,2016,39.56
fra,2000,100
fra,2001,100
fra,2002,100
fra,2003,100
fra,2004,100
fra,2005,100
fra,2006,100
fra,2007,100
fra,2008,100
fra,2009,100
fra,2010,100
fra,2011,100
fra,2012,100
fra,2013,100
fra,2014,100
fra,2015,100
fra,2016,100
fsm,2000,10.92
fsm,2001,11.04
fsm,2002,11.04
fsm,2003,11.04
fsm,2004,11.1
fsm,2005,11.21
fsm,2006,11.13
fsm,2007,11.23
fsm,2008,11.39
fsm,2009,11.42
fsm,2010,11.5
fsm,2011,11.45
fsm,2012,11.63
fsm,2013,11.64
fsm,2014,11.69
fsm,2015,11.79
fsm,2016,11.97
gab,2000,58.72
gab,2001,60.59
gab,2002,62.4
gab,2003,64.33
gab,2004,65.35
gab,2005,67.19
gab,2006,68.85
gab,2007,69.84
gab,2008,71.14
gab,2009,72.06
gab,2010,73.57
gab,2011,74.64
gab,2012,75.75
gab,2013,76.53
gab,2014,77.3
gab,2015,78.13
gab,2016,79.12
gbr,2000,100
gbr,2001,100
gbr,2002,100
gbr,2003,100
gbr,2004,100
gbr,2005,100
gbr,2006,100
gbr,2007,100
gbr,2008,100
gbr,2009,100
gbr,2010,100
gbr,2011,100
gbr,2012,100
gbr,2013,100
gbr,2014,100
gbr,2015,100
gbr,2016,100
geo,2000,41.19
geo,2001,43.74
geo,2002,46.15
geo,2003,48.62
geo,2004,51.27
geo,2005,53.61
geo,2006,56.49
geo,2007,58.89
geo,2008,61.46
geo,2009,63.75
geo,2010,66.26
geo,2011,68.57
geo,2012,70.47
geo,2013,72.26
geo,2014,74.35
geo,2015,76.36
geo,2016,77.79
gha,2000,5.89
gha,2001,6.48
gha,2002,7.15
gha,2003,7.76
gha,2004,8.54
gha,2005,9.44
gha,2006,10.17
gha,2007,11.04
gha,2008,12.07
gha,2009,13.11
gha,2010,14.05
gha,2011,15.11
gha,2012,16.43
gha,2013,17.58
gha,2014,18.82
gha,2015,20.37
gha,2016,21.71
gin,2000,1.15
gin,2001,1.19
gin,2002,1.18
gin,2003,1.21
gin,2004,1.25
gin,2005,1.19
gin,2006,1.23
gin,2007,1.25
gin,2008,1.26
gin,2009,1.23
gin,2010,1.22
gin,2011,1.24
gin,2012,1.26
gin,2013,1.23
gin,2014,1.25
gin,2015,1.24
gin,2016,1.24
gmb,2000,3.19
gmb,2001,3.17
gmb,2002,3.17
gmb,2003,3.16
gmb,2004,3.18
gmb,2005,3.15
gmb,2006,3.19
gmb,2007,3.14
gmb,2008,3.16
gmb,2009,3.22
gmb,2010,3.18
gmb,2011,3.24
gmb,2012,3.2
gmb,2013,3.26
gmb,2014,3.27
gmb,2015,3.23
gmb,2016,3.3
gnb,2000,1.38
gnb,2001,1.35
gnb,2002,1.39
gnb,2003,1.39
gnb,2004,1.35
gnb,2005,1.39
gnb,2006,1.4
gnb,2007,1.41
gnb,2008,1.39
gnb,2009,1.44
gnb,2010,1.46
gnb,2011,1.43
gnb,2012,1.44
gnb,2013,1.46
gnb,2014,1.5
gnb,2015,1.46
gnb,2016,1.52
gnq,2000,22.97
gnq,2001,23.27
gnq,2002,24.33
gnq,2003,24.82
gnq,2004,25.71
gnq,2005,26.39
gnq,2006,27.12
gnq,2007,28.23
gnq,2008,28.83
gnq,2009,29.64
gnq,2010,30.58
gnq,2011,31.1
gnq,2012,31.51
gnq,2013,32.97
gnq,2014,33.75
gnq,2015,34
gnq,2016,34.39
grc,2000,88.2
grc,2001,89.16
grc,2002,89.83
grc,2003,90.58
grc,2004,91.19
grc,2005,91.77
grc,2006,92.26
grc,2007,92.66
grc,2008,92.98
grc,2009,93.3
grc,2010,93.63
grc,2011,93.77
grc,2012,93.98
grc,2013,94.1
grc,2014,94.22
grc,2015,94.31
grc,2016,94.29
grd,2000,92.93
grd,2001,93.39
grd,2002,93.84
grd,2003,94.18
grd,2004,94.59
grd,2005,94.82
grd,2006,95.11
grd,2007,95.33
grd,2008,95.56
grd,2009,95.73
grd,2010,95.89
grd,2011,96.08
grd,2012,96.22
grd,2013,96.4
grd,2014,96.46
grd,2015,96.5
grd,2016,96.58
gtm,2000,39.34
gtm,2001,39.75
gtm,2002,40.11
gtm,2003,40.71
gtm,2004,40.94
gtm,2005,41.56
gtm,2006,41.93
gtm,2007,42.35
gtm,2008,42.8
gtm,2009,43.19
gtm,2010,43.42
gtm,2011,43.94
gtm,2012,44.24
gtm,2013,44.46
gtm,2014,44.88
gtm,2015,45.06
gtm,2016,45.23
guy,2000,36.33
guy,2001,38.72
guy,2002,41.52
guy,2003,43.89
guy,2004,46.48
guy,2005,48.99
guy,2006,51.81
guy,2007,54.33
guy,2008,57.03
guy,2009,59.48
guy,2010,61.85
guy,2011,64.31
guy,2012,66.38
guy,2013,68.64
guy,2014,70.79
guy,2015,72.59
guy,2016,74.48
high_income,2000,99.00957
high_income,2001,99.06706
high_income,2002,99.11671
high_income,2003,99.15841
high_income,2004,99.2019
high_income,2005,99.22721
high_income,2006,99.2585
high_income,2007,99.28363
high_income,2008,99.31295
high_income,2009,99.32833
high_income,2010,99.35097
high_income,2011,99.35725
high_income,2012,99.37312
high_income,2013,99.38288
high_income,2014,99.39038
high_income,2015,99.39129
high_income,2016,99.39541
hnd,2000,29.93
hnd,2001,31.66
hnd,2002,33.44
hnd,2003,35.23
hnd,2004,36.93
hnd,2005,38.43
hnd,2006,40.04
hnd,2007,41.46
hnd,2008,42.9
hnd,2009,44.28
hnd,2010,45.59
hnd,2011,46.89
hnd,2012,48.31
hnd,2013,49.51
hnd,2014,50.68
hnd,2015,51.87
hnd,2016,53.1
hrv,2000,80.41
hrv,2001,81.68
hrv,2002,82.85
hrv,2003,84.03
hrv,2004,85.07
hrv,2005,85.77
hrv,2006,86.93
hrv,2007,87.55
hrv,2008,88.48
hrv,2009,89.18
hrv,2010,89.91
hrv,2011,90.54
hrv,2012,90.91
hrv,2013,91.33
hrv,2014,91.96
hrv,2015,92.28
hrv,2016,92.7
hti,2000,3.22
hti,2001,3.29
hti,2002,3.33
hti,2003,3.34
hti,2004,3.46
hti,2005,3.54
hti,2006,3.56
hti,2007,3.59
hti,2008,3.75
hti,2009,3.8
hti,2010,3.86
hti,2011,3.92
hti,2012,4.01
hti,2013,4.1
hti,2014,4.17
hti,2015,4.27
hti,2016,4.34
hun,2000,100
hun,2001,100
hun,2002,100
hun,2003,100
hun,2004,100
hun,2005,100
hun,2006,100
hun,2007,100
hun,2008,100
hun,2009,100
hun,2010,100
hun,2011,100
hun,2012,100
hun,2013,100
hun,2014,100
hun,2015,100
hun,2016,100
idn,2000,5.42
idn,2001,6.93
idn,2002,9.05
idn,2003,11.29
idn,2004,14.41
idn,2005,18.1
idn,2006,21.99
idn,2007,26.28
idn,2008,31.03
idn,2009,35.7
idn,2010,40.19
idn,2011,43.93
idn,2012,47.73
idn,2013,51.13
idn,2014,54.17
idn,2015,56.49
idn,2016,58.37
ind,2000,22.15
ind,2001,23.85
ind,2002,25.01
ind,2003,25.93
ind,2004,27.41
ind,2005,28.34
ind,2006,29.74
ind,2007,30.95
ind,2008,32.06
ind,2009,32.82
ind,2010,34.4
ind,2011,35.42
ind,2012,36.64
ind,2013,37.81
ind,2014,38.8
ind,2015,39.88
ind,2016,41.04
irl,2000,100
irl,2001,100
irl,2002,100
irl,2003,100
irl,2004,100
irl,2005,100
irl,2006,100
irl,2007,100
irl,2008,100
irl,2009,100
irl,2010,100
irl,2011,100
irl,2012,100
irl,2013,100
irl,2014,100
irl,2015,100
irl,2016,100
irn,2000,85.68
irn,2001,88.14
irn,2002,90.14
irn,2003,91.74
irn,2004,93.21
irn,2005,94.25
irn,2006,95.26
irn,2007,95.88
irn,2008,96.5
irn,2009,96.98
irn,2010,97.36
irn,2011,97.63
irn,2012,97.89
irn,2013,98.12
irn,2014,98.29
irn,2015,98.42
