geo,time,se_adt_1524_lt_ma_zs
jor,2011,99.05083
jor,2012,99.00204
kaz,1989,99.69771
kaz,1999,99.81603
kaz,2009,99.80391
kaz,2010,99.94014
ken,2000,93.30952
ken,2007,83.20542
ken,2014,86.93869
kgz,1999,99.65078
kgz,2009,99.70463
khm,1998,81.84629
khm,2004,87.92011
khm,2008,89.38368
khm,2009,88.35612
kwt,1975,77.69223
kwt,1980,81.28816
kwt,1985,90.69233
kwt,1995,93.79989
kwt,2005,99.69097
kwt,2006,98.52218
kwt,2007,98.39884
kwt,2008,98.56516
kwt,2010,99.06282
kwt,2012,98.73638
kwt,2013,99.25229
kwt,2015,99.15068
lao,1995,78.81579
lao,2000,88.06197
lao,2001,82.59933
lao,2005,89.18749
lao,2011,77.27267
lbn,2007,98.39606
lbn,2009,99.16173
lbr,1984,62.82729
lbr,2007,63.45102
lby,1984,97.85204
lka,1981,91.87977
lka,2001,95.06529
lka,2006,97.02708
lka,2008,97.33251
lka,2010,97.68654
lso,2000,84.82558
lso,2009,74.18503
lso,2014,79.60804
ltu,1989,99.64118
ltu,2001,99.66222
ltu,2011,99.84547
lva,1989,99.75005
lva,2000,99.71818
lva,2011,99.80219
mac,1981,95.14239
mac,2001,99.43009
mac,2006,99.58699
mac,2011,99.65497
mac,2016,99.72689
mar,1982,58.11692
mar,1994,71.38491
mar,2004,80.80267
mar,2008,85.80525
mar,2009,86.72862
mar,2011,88.82942
mar,2012,94.62719
mda,1989,99.72015
mda,2000,99.40321
mda,2012,99.33775
mdg,2000,72.65446
mdg,2009,65.91478
mdg,2012,78.41248
mdv,1977,84.13037
mdv,1985,94.88721
mdv,1990,98.07731
mdv,1995,98.03439
mdv,2000,98.03439
mdv,2006,99.24022
mdv,2014,99.08133
mex,1980,93.08719
mex,1990,95.96346
mex,2000,96.7512
mex,2002,97.9407
mex,2004,97.5173
mex,2005,97.64425
mex,2006,98.10612
mex,2007,98.19888
mex,2008,98.40971
mex,2009,98.67003
mex,2010,98.37557
mex,2011,98.41656
mex,2012,98.72037
mex,2013,98.52684
mex,2014,98.92221
mex,2015,98.87351
mhl,2011,98.16972
mkd,1994,99.14446
mkd,2002,98.98544
mli,1976,26.66563
mli,1998,32.25118
mli,2006,47.37997
mli,2010,56.37127
mli,2011,56.31502
mli,2015,60.52549
mlt,1985,96.93004
mlt,1995,94.36507
mlt,2005,97.45976
mlt,2011,98.40398
mmr,1983,88.5658
mmr,2000,95.7881
mmr,2016,85.11967
mne,1981,99.14711
mne,1991,99.26479
mne,2003,99.45795
mne,2011,99.36079
mng,2000,96.99861
mng,2010,98.02181
moz,1980,63.95418
moz,1997,59.4527
moz,2003,74.36055
moz,2009,79.84044
mrt,2000,67.73265
mrt,2007,66.39988
mus,1990,90.69557
mus,2000,93.72184
mus,2011,97.68915
mwi,1987,70.44065
mwi,1998,82.09123
mwi,2010,74.26925
mwi,2014,78.78466
mwi,2015,72.49172
mys,1980,89.49591
mys,1991,95.90644
mys,2000,97.20814
mys,2010,98.38104
nam,1991,85.70274
nam,2001,91.14834
nam,2007,83.23858
nam,2011,93.45852
ner,2001,26.23006
ner,2005,52.44952
ner,2012,34.53362
nga,1991,81.35603
nga,2003,78.12795
nga,2008,75.56594
nic,2001,83.63
nic,2005,85.15562
npl,1981,45.09614
npl,1991,68.22963
npl,2001,80.61597
npl,2011,89.88402
omn,2003,97.86509
omn,2008,97.63412
omn,2010,97.40565
omn,2014,99.1306
omn,2015,99.43405
omn,2016,98.51479
pak,1981,44.50287
pak,1998,67.14935
pak,2005,76.65172
pak,2006,79.10218
pak,2008,79.42005
pak,2009,79.14432
pak,2010,79.50414
pak,2011,78.04242
pak,2012,80.28826
pak,2013,79.40381
pak,2014,79.76598
pan,1980,95.9275
pan,1990,95.39389
pan,2000,96.53054
pan,2010,97.93447
per,1981,96.51333
per,1993,96.98548
per,2004,97.80303
per,2005,97.92135
per,2006,98.51275
per,2007,98.01326
per,2012,98.71934
per,2014,99.15706
per,2015,99.23967
per,2016,99.08887
phl,1980,91.06331
phl,1990,96.27673
phl,1994,95.81552
phl,2000,94.45826
phl,2003,93.5783
phl,2008,97.01995
phl,2013,97.42543
plw,1980,94.1936
plw,2013,99.76959
plw,2015,98.24561
png,2000,69.13374
pol,1978,99.77874
pri,1980,93.01827
pri,1990,92.2239
pri,2010,98.81458
prk,2008,99.99944
prt,1981,97.66432
prt,1991,99.14246
prt,2011,99.3918
pry,1982,90.17329
pry,1992,95.85675
pry,2007,98.80972
pry,2008,97.69172
pry,2009,98.04145
pry,2010,98.50034
pry,2014,98.90615
pry,2015,98.04035
pse,1997,96.91363
pse,2004,99.02489
pse,2006,99.0393
pse,2007,99.13416
pse,2008,99.21045
pse,2009,99.23298
pse,2010,99.21135
pse,2011,99.25986
pse,2012,99.34516
pse,2013,99.41883
pse,2014,99.40579
pse,2015,99.41047
pse,2016,99.45153
qat,1986,88.5273
qat,1997,94.12276
qat,2004,94.88588
qat,2007,99.09516
qat,2008,95.31861
qat,2009,97.70183
qat,2010,96.32373
qat,2011,97.57916
qat,2012,98.68559
qat,2013,98.82147
qat,2014,98.38078
rou,1992,99.18007
rou,2002,97.74423
rou,2011,99.01409
rus,1989,99.69101
rus,2002,99.67908
rus,2010,99.66278
rwa,1978,59.6562
rwa,2000,78.52217
rwa,2010,76.65858
rwa,2012,81.12005
sau,1992,93.96331
sau,2000,98.07428
sau,2004,96.95305
sau,2013,99.30072
sdn,2000,85.69496
sdn,2008,68.66786
sen,1988,49.1273
sen,2002,58.48508
sen,2006,58.12517
sen,2009,74.20335
sen,2011,73.96651
sen,2013,61.11376
sgp,1980,96.40878
sgp,1990,98.85512
sgp,2000,99.40999
sgp,2010,99.73789
sgp,2011,99.89365
sgp,2012,99.89687
sgp,2013,99.89628
sgp,2014,99.89716
sgp,2015,99.73515
sgp,2016,99.91319
sle,2004,59.61425
sle,2013,64.5305
slv,1992,84.94526
slv,2006,94.39687
slv,2007,93.21922
slv,2008,95.40501
slv,2009,94.70805
slv,2010,95.66904
slv,2011,96.15056
slv,2013,96.94699
slv,2015,97.46197
srb,2011,99.34544
srb,2016,99.71523
ssd,2008,44.07936
stp,1981,90.81989
stp,1991,95.80854
stp,2001,95.97399
stp,2008,83.05633
stp,2012,97.12077
sur,2004,95.61588
sur,2008,99.37586
sur,2010,97.97273
sur,2012,98.08572
svn,1991,99.73697
swz,1976,76.08308
swz,1986,83.08649
swz,2000,90.69415
swz,2010,92.18742
syc,1987,96.80686
syc,1994,98.49398
syc,2002,98.7706
syc,2010,98.58672
syr,1981,88.83198
syr,2002,97.14407
syr,2004,94.60731
tcd,1993,26.24623
tcd,2000,55.6862
tcd,2004,53.70823
tcd,2015,51.8363
tcd,2016,40.69289
tgo,2000,83.78623
tgo,2006,84.85532
tgo,2009,87.628
tgo,2011,86.91668
tgo,2015,89.67247
tha,1980,97.57082
tha,2000,98.09989
tha,2005,98.21679
tha,2010,96.64255
tha,2013,97.97784
tha,2015,98.00288
tjk,1989,99.73645
tjk,2000,99.84443
tkm,1995,99.80791
tls,2010,80.48976
ton,1976,99.84105
ton,1996,99.26522
ton,2006,99.30216
ton,2011,99.36657
tto,1980,99.19504
tto,1990,99.3
tun,1984,85.74457
tun,2004,96.39501
tun,2007,97.83991
tun,2008,98.13431
tun,2010,98.21085
tun,2011,98.23633
tun,2012,97.97062
tun,2014,96.61184
tur,1975,90.75405
tur,1980,93.62198
tur,1985,95.68404
tur,1990,96.57077
tur,2004,98.02444
tur,2005,98.36093
tur,2006,98.36596
tur,2007,98.58456
tur,2009,99.01896
tur,2010,99.21416
tur,2011,99.4467
tur,2012,99.5905
tur,2013,99.68914
tur,2014,99.74698
tur,2015,99.8061
tza,1988,86.20432
tza,2002,80.91718
tza,2010,76.49114
tza,2012,87.1745
tza,2015,87.0131
uga,1991,77.22388
uga,2002,85.95758
uga,2006,87.26585
uga,2010,89.63519
uga,2012,85.75978
ukr,2001,99.77624
ukr,2012,99.95707
ury,1975,97.74089
ury,1985,98.26305
ury,1996,98.15317
ury,2006,98.31211
ury,2007,98.4888
ury,2008,98.62774
ury,2009,98.50746
ury,2010,98.35943
ury,2011,98.6134
ury,2012,98.62612
ury,2013,98.56438
ury,2014,98.30905
ury,2015,98.63845
uzb,2000,99.85337
uzb,2013,100
uzb,2014,100
uzb,2015,100
vct,1970,97.92479
ven,1981,92.32982
ven,1990,94.52075
ven,2001,96.32622
ven,2007,97.9744
ven,2009,98.26986
ven,2011,96.88986
ven,2015,98.71199
ven,2016,98.44194
vnm,1979,96.10888
vnm,1989,94.0826
vnm,1999,94.37064
vnm,2000,95.58781
vnm,2009,97.39524
vut,1979,75.74416
wsm,1991,99.12
wsm,2011,99.02962
yem,1994,82.80422
zaf,1980,85.3462
zaf,1996,93.49841
zaf,2007,97.04518
zaf,2009,97.9152
zaf,2010,98.38872
zaf,2011,98.43064
zaf,2012,98.49655
zaf,2014,98.68172
zaf,2015,98.68459
zmb,1990,67.26935
zmb,1999,72.6156
zmb,2002,77.72512
zmb,2007,70.30841
zmb,2010,91.19563
zwe,1982,93.82696
zwe,1992,96.54062
zwe,2011,89.59058
zwe,2014,87.59186
