geo,time,eg_elc_accs_zs
aus,2001,100
aus,2002,100
aus,2003,100
aus,2004,100
aus,2005,100
aus,2006,100
aus,2007,100
aus,2008,100
aus,2009,100
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aut,1990,100
aut,1991,100
aut,1992,100
aut,1993,100
aut,1994,100
aut,1995,100
aut,1996,100
aut,1997,100
aut,1998,100
aut,1999,100
aut,2000,100
aut,2001,100
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aze,1990,95.87023
aze,1991,96.16373
aze,1992,96.45672
aze,1993,96.74664
aze,1994,97.03046
aze,1995,97.30509
aze,1996,97.56749
aze,1997,97.81459
aze,1998,98.02762
aze,1999,97
aze,2000,98.90822
aze,2001,98.59178
aze,2002,100
aze,2003,98.90182
aze,2004,99.0535
aze,2005,99.21098
aze,2006,99.5
aze,2007,99.56214
aze,2008,99.74181
aze,2009,99.88474
aze,2010,99.96568
aze,2011,99.9
aze,2012,99.99971
aze,2013,100
aze,2014,100
aze,2015,100
aze,2016,100
bdi,1990,0.34863
bdi,1991,0.68855
bdi,1992,1.02796
bdi,1993,1.36431
bdi,1994,1.69454
bdi,1995,2.01559
bdi,1996,2.32441
bdi,1997,2.61793
bdi,1998,3.9
bdi,1999,3.14685
bdi,2000,3.37766
bdi,2001,3.59005
bdi,2002,3.79009
bdi,2003,3.98385
bdi,2004,4.17739
bdi,2005,3.20732
bdi,2006,4.58807
bdi,2007,4.81732
bdi,2008,4.8
bdi,2009,5.3419
bdi,2010,5.3
bdi,2011,5.93858
bdi,2012,6.5
bdi,2013,6.58332
bdi,2014,7
bdi,2015,7.25209
bdi,2016,7.58848
bel,1990,100
bel,1991,100
bel,1992,100
bel,1993,100
bel,1994,100
bel,1995,100
bel,1996,100
bel,1997,100
bel,1998,100
bel,1999,100
bel,2000,100
bel,2001,100
bel,2002,100
bel,2003,100
bel,2004,100
bel,2005,100
bel,2006,100
bel,2007,100
bel,2008,100
bel,2009,100
bel,2010,100
bel,2011,100
bel,2012,100
bel,2013,100
bel,2014,100
bel,2015,100
bel,2016,100
ben,1990,7.31127
ben,1991,8.68394
ben,1992,10.0561
ben,1993,11.4252
ben,1994,12.78818
ben,1995,14.14198
ben,1996,14.5
ben,1997,16.80982
ben,1998,18.11774
ben,1999,19.40425
ben,2000,20.6678
ben,2001,21.9
ben,2002,23.14573
ben,2003,24.37224
ben,2004,25.59854
ben,2005,26.83067
ben,2006,27.9
ben,2007,29.33671
ben,2008,30.62124
ben,2009,31.92679
ben,2010,34.2
ben,2011,36.9
ben,2012,38.4
ben,2013,37.29921
ben,2014,34.1
ben,2015,40.03348
ben,2016,41.40261
bfa,1990,2.61056
bfa,1991,3.30872
bfa,1992,4.00637
bfa,1993,6.1
bfa,1994,5.38944
bfa,1995,6.06873
bfa,1996,6.73579
bfa,1997,7.38756
bfa,1998,8.02097
bfa,1999,6.9
bfa,2000,9.22201
bfa,2001,9.79264
bfa,2002,10.35093
bfa,2003,11.4
bfa,2004,11.45472
bfa,2005,12.01234
bfa,2006,12.58188
bfa,2007,13.16937
bfa,2008,13.77939
bfa,2009,14.41044
bfa,2010,13.1
bfa,2011,15.7236
bfa,2012,16.39971
bfa,2013,17.08483
bfa,2014,19.2
bfa,2015,18.47008
bfa,2016,19.16471
bgd,1990,8.54437
bgd,1991,14.29
bgd,1992,13.44425
bgd,1993,15.89087
bgd,1994,17.8
bgd,1995,20.76271
bgd,1996,23.1818
bgd,1997,22.4
bgd,1998,27.97104
bgd,1999,30.33507
bgd,2000,32
bgd,2001,34.99881
bgd,2002,37.30912
bgd,2003,39.61316
bgd,2004,40.6
bgd,2005,44.23
bgd,2006,50.5251
bgd,2007,46.5
bgd,2008,51.24977
bgd,2009,53.63285
bgd,2010,55.26
bgd,2011,59.6
bgd,2012,60.87822
bgd,2013,61.5
bgd,2014,62.4
bgd,2015,68.20468
bgd,2016,75.92
bgr,1990,100
bgr,1991,100
bgr,1992,100
bgr,1993,100
bgr,1994,100
bgr,1995,100
bgr,1996,100
bgr,1997,100
bgr,1998,100
bgr,1999,100
bgr,2000,100
bgr,2001,100
bgr,2002,100
bgr,2003,100
bgr,2004,100
bgr,2005,100
bgr,2006,100
bgr,2007,100
bgr,2008,100
bgr,2009,100
bgr,2010,100
bgr,2011,100
bgr,2012,100
bgr,2013,100
bgr,2014,100
bgr,2015,100
bgr,2016,100
bhr,2001,100
bhr,2002,100
bhr,2003,100
bhr,2004,100
bhr,2005,100
bhr,2006,100
bhr,2007,100
bhr,2008,100
bhr,2009,100
bhr,2010,100
bhr,2011,100
bhr,2012,100
bhr,2013,100
bhr,2014,100
bhr,2015,100
bhr,2016,100
bhs,1990,90.7912
bhs,1991,91.3105
bhs,1992,91.82929
bhs,1993,92.34502
bhs,1994,92.85464
bhs,1995,93.35507
bhs,1996,93.84328
bhs,1997,94.31618
bhs,1998,94.77073
bhs,1999,95.20387
bhs,2000,95.61405
bhs,2001,96.06555
bhs,2002,96.38525
bhs,2003,96.7584
bhs,2004,97.13132
bhs,2005,97.51009
bhs,2006,97.90076
bhs,2007,98.3253
bhs,2008,98.75368
bhs,2009,99.18227
bhs,2010,99.56099
bhs,2011,99.82565
bhs,2012,99.9558
bhs,2013,99.99474
bhs,2014,100
bhs,2015,100
bhs,2016,100
bih,1990,96.88565
bih,1991,97.11224
bih,1992,97.33831
bih,1993,97.56133
bih,1994,97.77822
bih,1995,97.98594
bih,1996,98.16995
bih,1997,98.34787
bih,1998,98.50772
bih,1999,98.64764
bih,2000,98.76785
bih,2001,99.4
bih,2002,98.5
bih,2003,99.04736
bih,2004,99.13211
bih,2005,99.22268
bih,2006,99.38728
bih,2007,99.7
bih,2008,99.58004
bih,2009,99.7254
bih,2010,99.85576
bih,2011,99.70578
bih,2012,99.98662
bih,2013,99.99849
bih,2014,100
bih,2015,100
bih,2016,100
blr,1990,100
blr,1991,100
blr,1992,100
blr,1993,100
blr,1994,100
blr,1995,100
blr,1996,100
blr,1997,100
blr,1998,100
blr,1999,100
blr,2000,100
blr,2001,100
blr,2002,100
blr,2003,100
blr,2004,100
blr,2005,100
blr,2006,100
blr,2007,100
blr,2008,100
blr,2009,100
blr,2010,100
blr,2011,100
blr,2012,100
blr,2013,100
blr,2014,100
blr,2015,100
blr,2016,100
blz,1990,87.96474
blz,1991,88.18964
blz,1992,88.41404
blz,1993,88.63538
blz,1994,88.8506
blz,1995,89.05665
blz,1996,89.25046
blz,1997,89.42897
blz,1998,89.58913
blz,1999,89.72787
blz,2000,89.84366
blz,2001,89.94104
blz,2002,90.02608
blz,2003,90.10483
blz,2004,90.18336
blz,2005,90.26773
blz,2006,90.98853
blz,2007,90.47826
blz,2008,90.61502
blz,2009,90.77281
blz,2010,89.91722
blz,2011,91.68174
blz,2012,91.34232
blz,2013,91.55418
blz,2014,91.77206
blz,2015,91.8
blz,2016,92.21432
bmu,1990,100
bmu,1991,100
bmu,1992,100
bmu,1993,100
bmu,1994,100
bmu,1995,100
bmu,1996,100
bmu,1997,100
bmu,1998,100
bmu,1999,100
bmu,2000,100
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,100
bmu,2015,100
bmu,2016,100
bol,1990,56.38217
bol,1991,57.85352
bol,1992,59.32435
bol,1993,60.79213
bol,1994,64.1
bol,1995,63.70627
bol,1996,71
bol,1997,67.33043
bol,1998,71.2
bol,1999,70.92989
bol,2000,69.96304
bol,2001,69.25854
bol,2002,63.99685
bol,2003,72.3
bol,2004,76.05092
bol,2005,68.28821
bol,2006,76.21128
bol,2007,80.15657
bol,2008,84.67499
bol,2009,86.7656
bol,2010,84.29482
bol,2011,88.33594
bol,2012,90.38738
bol,2013,89.50569
bol,2014,90.03873
bol,2015,91.52282
bol,2016,93.03913
bra,1990,87.47512
bra,1991,89.83562
bra,1992,88.80383
bra,1993,89.99993
bra,1994,91.48889
bra,1995,91.7286
bra,1996,92.8671
bra,1997,93.35414
bra,1998,94.19381
bra,1999,94.76296
bra,2000,94.46657
bra,2001,96.01653
bra,2002,96.653
bra,2003,96.9801
bra,2004,96.76511
bra,2005,97.09351
bra,2006,97.59431
bra,2007,98.12538
bra,2008,98.52662
bra,2009,98.85694
bra,2010,98.88306
bra,2011,99.32869
bra,2012,99.51949
bra,2013,99.57515
bra,2014,99.65025
bra,2015,99.7109
bra,2016,100
brb,2000,100
brb,2001,100
brb,2002,100
brb,2003,100
brb,2004,100
brb,2005,100
brb,2006,100
brb,2007,100
brb,2008,100
brb,2009,100
brb,2010,100
brb,2011,100
brb,2012,100
brb,2013,100
brb,2014,100
brb,2015,100
brb,2016,100
brn,1990,100
brn,1991,100
brn,1992,100
brn,1993,100
brn,1994,100
brn,1995,100
brn,1996,100
brn,1997,100
brn,1998,100
brn,1999,100
brn,2000,100
brn,2001,100
brn,2002,100
brn,2003,100
brn,2004,100
brn,2005,100
brn,2006,100
brn,2007,100
brn,2008,100
brn,2009,100
brn,2010,100
brn,2011,100
brn,2012,100
brn,2013,100
brn,2014,100
brn,2015,100
brn,2016,100
btn,1990,0.01
btn,1991,0.48165
btn,1992,1.83414
btn,1993,3.67862
btn,1994,8.18419
btn,1995,12.68058
btn,1996,17.16474
btn,1997,21.6336
btn,1998,26.08411
btn,1999,30.5132
btn,2000,34.91934
btn,2001,39.30708
btn,2002,43.68246
btn,2003,41.1
btn,2004,52.42044
btn,2005,59.80811
btn,2006,61.18179
btn,2007,71.8
btn,2008,70.0135
btn,2009,74.46165
btn,2010,73.28291
btn,2011,83.409
btn,2012,91.5
btn,2013,92.40442
btn,2014,96.91264
btn,2015,98.42352
btn,2016,100
bwa,1990,6.04388
bwa,1991,10.1
bwa,1992,10.36972
bwa,1993,12.52933
bwa,1994,14.68282
bwa,1995,16.82713
bwa,1996,18.9592
bwa,1997,21.07598
bwa,1998,23.1744
bwa,1999,25.25142
bwa,2000,27.30547
bwa,2001,24.8
bwa,2002,31.36442
bwa,2003,33.38144
bwa,2004,35.39824
bwa,2005,37.42088
bwa,2006,39.45542
bwa,2007,41.50793
bwa,2008,43.1
bwa,2009,45.67903
bwa,2010,47.79311
bwa,2011,53.24
bwa,2012,52.06334
bwa,2013,54.21347
bwa,2014,56.36961
bwa,2015,58.52875
bwa,2016,60.6884
caf,1990,0.01
caf,1991,0.53883
caf,1992,1.08137
caf,1993,1.68202
caf,1994,2.27655
caf,1995,3
caf,1996,3.43503
caf,1997,3.99285
caf,1998,4.53232
caf,1999,5.05038
caf,2000,6
caf,2001,6.02217
caf,2002,6.48652
caf,2003,6.94458
caf,2004,7.40242
caf,2005,7.8661
caf,2006,7.80517
caf,2007,8.83525
caf,2008,9.35133
caf,2009,9.88843
caf,2010,9.8
caf,2011,11.01371
caf,2012,11.59588
caf,2013,12.18705
caf,2014,12.78424
caf,2015,13.38442
caf,2016,13.98511
can,1990,100
can,1991,100
can,1992,100
can,1993,100
can,1994,100
can,1995,100
can,1996,100
can,1997,100
can,1998,100
can,1999,100
can,2000,100
can,2001,100
can,2002,100
can,2003,100
can,2004,100
can,2005,100
can,2006,100
can,2007,100
can,2008,100
can,2009,100
can,2010,100
can,2011,100
can,2012,100
can,2013,100
can,2014,100
can,2015,100
can,2016,100
chanisl,1990,100
chanisl,1991,100
chanisl,1992,100
chanisl,1993,100
chanisl,1994,100
chanisl,1995,100
chanisl,1996,100
chanisl,1997,100
chanisl,1998,100
chanisl,1999,100
chanisl,2000,100
chanisl,2001,100
chanisl,2002,100
chanisl,2003,100
chanisl,2004,100
chanisl,2005,100
chanisl,2006,100
chanisl,2007,100
chanisl,2008,100
chanisl,2009,100
chanisl,2010,100
chanisl,2011,100
chanisl,2012,100
chanisl,2013,100
chanisl,2014,100
chanisl,2015,100
chanisl,2016,100
che,1990,100
che,1991,100
che,1992,100
che,1993,100
che,1994,100
che,1995,100
che,1996,100
che,1997,100
che,1998,100
che,1999,100
che,2000,100
che,2001,100
che,2002,100
che,2003,100
che,2004,100
che,2005,100
che,2006,100
che,2007,100
che,2008,100
che,2009,100
che,2010,100
che,2011,100
che,2012,100
che,2013,100
che,2014,100
che,2015,100
che,2016,100
chl,1990,92.25743
chl,1991,94.25153
chl,1992,94.56006
chl,1993,94.9473
chl,1994,95.28754
chl,1995,95.61861
chl,1996,95.61732
chl,1997,96.24097
chl,1998,97.24112
chl,1999,96.78991
chl,2000,97.93869
chl,2001,97.25312
chl,2002,97.46317
chl,2003,98.78233
chl,2004,97.87049
chl,2005,98.08879
chl,2006,99.36811
chl,2007,98.55635
chl,2008,98.81767
chl,2009,99.59366
chl,2010,99.38864
chl,2011,99.58819
chl,2012,99.85822
chl,2013,99.6
chl,2014,99.99534
chl,2015,99.71484
chl,2016,100
chn,1990,92.21601
chn,1991,92.65582
chn,1992,93.09512
chn,1993,93.53136
chn,1994,93.96147
chn,1995,94.38242
chn,1996,94.79112
chn,1997,95.18453
chn,1998,95.55959
chn,1999,95.91323
chn,2000,96.24393
chn,2001,96.55621
chn,2002,96.85614
chn,2003,97.14979
chn,2004,97.44321
chn,2005,97.74249
chn,2006,98.06681
chn,2007,98.3987
chn,2008,98.74992
chn,2009,99.11565
chn,2010,99.7
chn,2011,99.74873
chn,2012,99.91638
chn,2013,99.98312
chn,2014,99.99849
chn,2015,100
chn,2016,100
civ,1990,36.65949
civ,1991,37.78728
civ,1992,38.91462
civ,1993,40.03925
civ,1994,36.5
civ,1995,42.26957
civ,1996,43.36985
civ,1997,44.4566
civ,1998,45.52711
civ,1999,48.2
civ,2000,47.61742
civ,2001,48.64392
civ,2002,51.4
civ,2003,50.67906
civ,2004,51.69551
civ,2005,58.9
civ,2006,53.74568
civ,2007,54.78624
civ,2008,55.8373
civ,2009,56.89711
civ,2010,57.96393
civ,2011,59.03599
civ,2012,55.8
civ,2013,61.18886
civ,2014,61.9
civ,2015,64.0862
civ,2016,64.3
cmr,1990,30.12972
cmr,1991,29
cmr,1992,32.5556
cmr,1993,33.76522
cmr,1994,34.96873
cmr,1995,36.16307
cmr,1996,37.34516
cmr,1997,38.51196
cmr,1998,40.7
cmr,1999,40.78744
cmr,2000,41
cmr,2001,46.2
cmr,2002,44.05051
cmr,2003,45.11754
cmr,2004,47.1
cmr,2005,47.25702
cmr,2006,49
cmr,2007,48.2
cmr,2008,50.56918
cmr,2009,51.71526
cmr,2010,52.87936
cmr,2011,53.7
cmr,2012,55.24963
cmr,2013,56.44978
cmr,2014,56.8
cmr,2015,58.8651
cmr,2016,60.07477
cod,1990,0.01
cod,1991,0.58245
cod,1992,1.183
cod,1993,1.91118
cod,1994,2.63324
cod,1995,3.34612
cod,1996,4.04677
cod,1997,4.73212
cod,1998,5.39911
cod,1999,6.04469
cod,2000,6.7
cod,2001,7.27154
cod,2002,7.86341
cod,2003,8.449
cod,2004,9.03437
cod,2005,6
cod,2006,10.22869
cod,2007,15.2
cod,2008,11.49338
cod,2009,12.15802
cod,2010,12.84067
cod,2011,13.53835
cod,2012,15.4
cod,2013,14.96674
cod,2014,13.5
cod,2015,16.41916
cod,2016,17.14738
cog,1990,0.01
cog,1991,0.83469
cog,1992,1.6276
cog,1993,3.97971
cog,1994,6.32569
cog,1995,8.6625
cog,1996,10.98707
cog,1997,13.29634
cog,1998,15.58726
cog,1999,17.85677
cog,2000,20.10332
cog,2001,22.33146
cog,2002,24.54726
cog,2003,26.75677
cog,2004,28.96606
cog,2005,33.8
cog,2006,33.40824
cog,2007,35.65325
cog,2008,37.92078
cog,2009,37.1
cog,2010,42.51591
cog,2011,44.83751
cog,2012,41.6
cog,2013,49.51376
cog,2014,51.86239
cog,2015,60.4
cog,2016,56.56617
col,1990,89.9
col,1991,90.76001
col,1992,91.1532
col,1993,91.54333
col,1994,91.92735
col,1995,91.2
col,1996,92.66477
col,1997,93.01208
col,1998,93.34103
col,1999,93.64856
col,2000,95.2
col,2001,94.19932
col,2002,94.45314
col,2003,94.70068
col,2004,94.94801
col,2005,96.8
col,2006,95.46624
col,2007,95.74928
col,2008,96.80676
col,2009,96.05723
col,2010,96.78899
col,2011,96.6936
col,2012,97.03218
col,2013,97.77942
col,2014,97.79094
col,2015,98.1869
col,2016,99.00446
com,1990,15.29955
com,1991,17.76658
com,1992,20.23309
com,1993,22.69655
com,1994,25.15389
com,1995,27.60205
com,1996,28.9
com,1997,32.45861
com,1998,34.86089
com,1999,37.24175
com,2000,39.59966
com,2001,41.93916
com,2002,44.8
com,2003,46.58718
com,2004,48.90783
com,2005,51.23432
com,2006,53.57272
com,2007,55.92908
com,2008,58.30797
com,2009,60.70788
com,2010,63.12582
com,2011,65.55878
com,2012,69.3
com,2013,70.45773
com,2014,72.91772
com,2015,75.38071
com,2016,77.84422
cpv,1990,32.5581
cpv,1991,34.92931
cpv,1992,37.30001
cpv,1993,39.66766
cpv,1994,42.02919
cpv,1995,44.38153
cpv,1996,46.72165
cpv,1997,49.04646
cpv,1998,51.35292
cpv,1999,53.63797
cpv,2000,55.90007
cpv,2001,58.14375
cpv,2002,58.6
cpv,2003,62.60015
cpv,2004,64.82498
cpv,2005,67
cpv,2006,69.29824
cpv,2007,71.55879
cpv,2008,73.84186
cpv,2009,76.14596
cpv,2010,81.1
cpv,2011,80.80522
cpv,2012,83.15438
cpv,2013,85.51255
cpv,2014,87.87672
cpv,2015,90.2439
cpv,2016,92.61159
cri,1990,97.47466
cri,1991,97.6342
cri,1992,97.79323
cri,1993,97.9492
cri,1994,98.09217
cri,1995,98.23055
cri,1996,98.35669
cri,1997,98.46756
cri,1998,98.56036
cri,1999,98.63324
cri,2000,98.68641
cri,2001,98.24978
cri,2002,98.50919
cri,2003,98.6959
cri,2004,98.95478
cri,2005,99.05305
cri,2006,99.14752
cri,2007,99.218
cri,2008,99.26394
cri,2009,99.4098
cri,2010,98.99573
cri,2011,99.23235
cri,2012,99.5033
cri,2013,99.56352
cri,2014,99.35929
cri,2015,99.4098
cri,2016,100
cub,1990,92.52193
cub,1991,92.9998
cub,1992,93.47717
cub,1993,93.95148
cub,1994,94.41967
cub,1995,94.87868
cub,1996,95.32545
cub,1997,95.75694
cub,1998,96.17006
cub,1999,96.56178
cub,2000,97
cub,2001,97.28088
cub,2002,97.61889
cub,2003,97.95061
cub,2004,98.28649
cub,2005,98.62836
cub,2006,98.97971
cub,2007,99.33018
cub,2008,99.64037
cub,2009,99.85733
cub,2010,99.9639
cub,2011,99.99571
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cym,1990,100
cym,1991,100
cym,1992,100
cym,1993,100
cym,1994,100
cym,1995,100
cym,1996,100
cym,1997,100
cym,1998,100
cym,1999,100
cym,2000,100
cym,2001,100
cym,2002,100
cym,2003,100
cym,2004,100
cym,2005,100
cym,2006,100
cym,2007,100
cym,2008,100
cym,2009,100
cym,2010,100
cym,2011,100
cym,2012,100
cym,2013,100
cym,2014,100
cym,2015,100
cym,2016,100
cyp,1990,100
cyp,1991,100
cyp,1992,100
cyp,1993,100
cyp,1994,100
cyp,1995,100
cyp,1996,100
cyp,1997,100
cyp,1998,100
cyp,1999,100
cyp,2000,100
cyp,2001,100
cyp,2002,100
cyp,2003,100
cyp,2004,100
cyp,2005,100
cyp,2006,100
cyp,2007,100
cyp,2008,100
cyp,2009,100
cyp,2010,100
cyp,2011,100
cyp,2012,100
cyp,2013,100
cyp,2014,100
cyp,2015,100
cyp,2016,100
cze,1990,100
cze,1991,100
cze,1992,100
cze,1993,100
cze,1994,100
cze,1995,100
cze,1996,100
cze,1997,100
cze,1998,100
cze,1999,100
cze,2000,100
cze,2001,100
cze,2002,100
cze,2003,100
cze,2004,100
cze,2005,100
cze,2006,100
cze,2007,100
cze,2008,100
cze,2009,100
cze,2010,100
cze,2011,100
cze,2012,100
cze,2013,100
cze,2014,100
cze,2015,100
cze,2016,100
deu,1990,100
deu,1991,100
deu,1992,100
deu,1993,100
deu,1994,100
deu,1996,100
deu,1997,100
deu,1998,100
deu,1999,100
deu,2000,100
deu,2001,100
deu,2002,100
deu,2003,100
deu,2004,100
deu,2005,100
deu,2006,100
deu,2007,100
deu,2008,100
deu,2009,100
deu,2010,100
deu,2011,100
deu,2012,100
deu,2013,100
deu,2014,100
deu,2015,100
deu,2016,100
dji,1990,59.60908
dji,1991,59.36953
dji,1992,59.12946
dji,1993,58.88634
dji,1994,58.6371
dji,1995,58.37869
dji,1996,62
dji,1997,57.82209
dji,1998,57.51778
dji,1999,57.19207
dji,2000,56.8434
dji,2001,56.47632
dji,2002,49.7
dji,2003,55.71119
dji,2004,55.32526
dji,2005,54.94517
dji,2006,55.5
dji,2007,54.22677
dji,2008,53.89908
dji,2009,53.59241
dji,2010,53.30377
dji,2011,53.03015
dji,2012,54.6
dji,2013,52.51595
dji,2014,52.26936
dji,2015,52.02578
dji,2016,51.78269
dma,1990,66.03043
dma,1991,67.54698
dma,1992,69.06303
dma,1993,70.576
dma,1994,72.08286
dma,1995,73.58055
dma,1996,75.066
dma,1997,76.53616
dma,1998,75
dma,1999,79.41833
dma,2000,80.82577
dma,2001,82.21479
dma,2002,87.7
dma,2003,84.96186
dma,2004,86.33203
dma,2005,87.70804
dma,2006,89.09596
dma,2007,90.50185
dma,2008,90.9
dma,2009,93.37969
dma,2010,94.84715
dma,2011,96.32963
dma,2012,97.82412
dma,2013,98.8553
dma,2014,99.58108
dma,2015,99.90297
dma,2016,100
dnk,1990,100
dnk,1991,100
dnk,1992,100
dnk,1993,100
dnk,1994,100
dnk,1995,100
dnk,1996,100
dnk,1997,100
dnk,1998,100
dnk,1999,100
dnk,2000,100
dnk,2001,100
dnk,2002,100
dnk,2003,100
dnk,2004,100
dnk,2005,100
dnk,2006,100
dnk,2007,100
dnk,2008,100
dnk,2009,100
dnk,2010,100
dnk,2011,100
dnk,2012,100
dnk,2013,100
dnk,2014,100
dnk,2015,100
dnk,2016,100
dom,1990,79.59869
dom,1991,78.2
dom,1992,81.42847
dom,1993,82.34006
dom,1994,83.24551
dom,1995,84.1418
dom,1996,85.02584
dom,1997,85.89459
dom,1998,86.74499
dom,1999,91
dom,2000,88.76493
dom,2001,89.79136
dom,2002,89.74981
dom,2003,89.17381
dom,2004,90.31657
dom,2005,90.14122
dom,2006,90.11815
dom,2007,96.87634
dom,2008,97.5762
dom,2009,97.85776
dom,2010,98.14541
dom,2011,97.89887
dom,2012,97.86705
dom,2013,98.38585
dom,2014,98.47098
dom,2015,98.56036
dom,2016,100
dza,1990,98.27138
dza,1991,98.37777
dza,1992,98.48366
dza,1993,98.58648
dza,1994,98.68319
dza,1995,98.77071
