geo,time,dt_dod_pvlx_cd
gtm,2017,0
gtm,2018,8649475939.71377
guy,2016,0
guy,2017,0
guy,2018,1144615141.45958
hnd,2016,0
hnd,2017,0
hnd,2018,6803354543.24711
hti,2016,0
hti,2017,0
hti,2018,1520392644.27611
idn,2016,0
idn,2017,0
idn,2018,217496938317.81799
ind,2016,0
ind,2017,0
ind,2018,176571100584.77695
irn,2016,0
irn,2017,0
irn,2018,632006891.31582
jam,2016,0
jam,2017,0
jam,2018,13909505549.8059
jor,2016,0
jor,2017,0
jor,2018,17579828267.4594
kaz,2016,0
kaz,2017,0
kaz,2018,25257033948.5872
ken,2016,0
ken,2017,0
ken,2018,21860789875.3903
kgz,2016,0
kgz,2017,0
kgz,2018,3382318970.04871
khm,2016,0
khm,2017,0
khm,2018,5449227513.37109
kos,2016,0
kos,2017,0
kos,2018,477431648.18808
lao,2016,0
lao,2017,0
lao,2018,7741752505.24476
lbn,2016,0
lbn,2017,0
lbn,2018,36701808965.85
lbr,2016,0
lbr,2017,0
lbr,2018,530444303.1179
lca,2016,0
lca,2017,0
lca,2018,549224410.72207
lka,2016,0
lka,2017,0
lka,2018,34395723775.9138
lso,2016,0
lso,2017,0
lso,2018,729292914.34132
mar,2016,0
mar,2017,0
mar,2018,33354754671.82429
mda,2016,0
mda,2017,0
mda,2018,1478520267.86289
mdg,2016,0
mdg,2017,0
mdg,2018,2097486782.12944
mdv,2016,0
mdv,2017,0
mdv,2018,1181537024.8468
mex,2016,0
mex,2017,0
mex,2018,345274716367.164
mkd,2016,0
mkd,2017,0
mkd,2018,3984667481.4365
mli,2016,0
mli,2017,0
mli,2018,2991842741.66572
mmr,2016,0
mmr,2017,0
mmr,2018,14727187020.1236
mne,2016,0
mne,2017,0
mne,2018,3107793839.04479
mng,2016,0
mng,2017,0
mng,2018,7476462440.77658
moz,2016,0
moz,2017,0
moz,2018,9618765935.21667
mrt,2016,0
mrt,2017,0
mrt,2018,4095451279.66282
mus,2016,0
mus,2017,0
mus,2018,1428745691.25361
mwi,2016,0
mwi,2017,0
mwi,2018,1310107785.7624
ner,2016,0
ner,2017,0
ner,2018,2180289519.83051
nga,2016,0
nga,2017,0
nga,2018,18712486672.9121
nic,2016,0
nic,2017,0
nic,2018,4925661108.80107
npl,2016,0
npl,2017,0
npl,2018,3436656516.69314
pak,2016,0
pak,2017,0
pak,2018,65115031122.5547
per,2016,0
per,2017,0
per,2018,24935068755.5904
phl,2016,0
phl,2017,0
phl,2018,46664040139.10381
png,2016,0
png,2017,0
png,2018,2177973628.08577
pry,2016,0
pry,2017,0
pry,2018,6520613756.32824
rou,2016,0
rou,2017,0
rou,2018,42184112439.9107
rus,2016,0
rus,2017,0
rus,2018,241447593337.27704
rwa,2016,0
rwa,2017,0
rwa,2018,2159341563.59388
sdn,2016,0
sdn,2017,0
sdn,2018,20515369521.2412
sen,2016,0
sen,2017,0
sen,2018,8175009108.39399
slb,2016,0
slb,2017,0
slb,2018,81026609.71382
sle,2016,0
sle,2017,0
sle,2018,787060756.92412
slv,2016,0
slv,2017,0
slv,2018,11990804229.7187
som,2016,0
som,2017,0
som,2018,2871476157.38092
srb,2016,0
srb,2017,0
srb,2018,16791200668.4858
stp,2016,0
stp,2017,0
stp,2018,219749700.95378
swz,2016,0
swz,2017,0
swz,2018,377579766.98681
syr,2016,0
syr,2017,0
syr,2018,4104754601.62973
tcd,2016,0
tcd,2017,0
tcd,2018,2798871514.80621
tgo,2016,0
tgo,2017,0
tgo,2018,964106711.28399
tha,2016,0
tha,2017,0
tha,2018,28509282104.8542
tjk,2016,0
tjk,2017,0
tjk,2018,2628319799.55891
tkm,2016,0
tkm,2017,0
tkm,2018,209205624.92991
tls,2016,0
tls,2017,0
tls,2018,103837654.37363
ton,2016,0
ton,2017,0
ton,2018,156356822.30075
tun,2016,0
tun,2017,0
tun,2018,22900616852.0927
tur,2016,0
tur,2017,0
tur,2018,136458146111.00201
tza,2016,0
tza,2017,0
tza,2018,10950720754.9582
uga,2016,0
uga,2017,0
uga,2018,5352872496.30732
ukr,2016,0
ukr,2017,0
ukr,2018,53793216235.48088
uzb,2016,0
uzb,2017,0
uzb,2018,7066054893.66435
vct,2016,0
vct,2017,0
vct,2018,299733508.7585
ven,2016,0
ven,2017,0
ven,2018,116810853142.08199
vnm,2016,0
vnm,2017,0
vnm,2018,48576607577.3789
vut,2016,0
vut,2017,0
vut,2018,239971194.84395
wsm,2016,0
wsm,2017,0
wsm,2018,348143649.85754
yem,2016,0
yem,2017,0
yem,2018,5480011029.41317
zaf,2016,0
zaf,2017,0
zaf,2018,87206324311.12552
zmb,2016,0
zmb,2017,0
zmb,2018,9670120907.50155
zwe,2016,0
zwe,2017,0
zwe,2018,5692304969.82791
