geo,time,dt_int_dimf_cd
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,3502.7
bdi,1978,15028.7
bdi,1979,56850.3
bdi,1980,651936.3
bdi,1981,730904
bdi,1982,789260.3
bdi,1983,652258.1
bdi,1984,307400.4
bdi,1985,79262.4
bdi,1986,75113.6
bdi,1987,154559.4
bdi,1988,80653.9
bdi,1989,155113.5
bdi,1990,205004
bdi,1991,310660.3
bdi,1992,259184.7
bdi,1993,307206.3
bdi,1994,147502.4
bdi,1995,286757.9
bdi,1996,332458.8
bdi,1997,162378.6
bdi,1998,116682.9
bdi,1999,806328
bdi,2000,835523.5
bdi,2001,416865.3
bdi,2002,380270.2
bdi,2003,605740.4
bdi,2004,794467.5
bdi,2005,792615.2
bdi,2006,1180021.2
bdi,2007,1202577.8
bdi,2008,745229.5
bdi,2009,702800.6
bdi,2010,373092.9
bdi,2011,124558.7
bdi,2012,33843
bdi,2013,146454.4
bdi,2014,56215.5
bdi,2015,51767.6
bdi,2016,86183.6
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,21000
ben,1979,35000
ben,1980,52000
ben,1981,71000
ben,1982,70000
ben,1983,67000
ben,1984,29000
ben,1985,57000
ben,1986,56000
ben,1987,47000
ben,1988,32000
ben,1989,18000
ben,1990,52000
ben,1991,93000
ben,1992,110000
ben,1993,177000
ben,1994,127000
ben,1995,346000
ben,1996,685000
ben,1997,476000
ben,1998,464000
ben,1999,959000
ben,2000,970000
ben,2001,669000
ben,2002,614000
ben,2003,568000
ben,2004,651000
ben,2005,601000
ben,2006,586000
ben,2007,526000
ben,2008,187000
ben,2009,366000
ben,2010,297000
ben,2011,100000
ben,2012,27000
ben,2013,117000
ben,2014,46000
ben,2015,42000
ben,2016,70000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,32000
bfa,1980,68000
bfa,1981,44000
bfa,1982,63000
bfa,1983,61000
bfa,1984,38000
bfa,1985,56000
bfa,1986,50000
bfa,1987,39000
bfa,1988,27000
bfa,1989,13000
bfa,1990,4000
bfa,1991,34000
bfa,1992,45000
bfa,1993,88000
bfa,1994,70000
bfa,1995,231000
bfa,1996,544000
bfa,1997,436000
bfa,1998,497000
bfa,1999,1068000
bfa,2000,1114000
bfa,2001,842000
bfa,2002,847000
bfa,2003,874000
bfa,2004,910000
bfa,2005,760000
bfa,2006,695000
bfa,2007,688000
bfa,2008,350000
bfa,2009,484000
bfa,2010,296000
bfa,2011,97000
bfa,2012,26000
bfa,2013,114000
bfa,2014,44000
bfa,2015,41000
bfa,2016,68000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,2012000
bgd,1975,7533000
bgd,1976,12950000
bgd,1977,14912000
bgd,1978,14471000
bgd,1979,14077000
bgd,1980,12511000
bgd,1981,19195000
bgd,1982,34312000
bgd,1983,33545000
bgd,1984,35510000
bgd,1985,32317000
bgd,1986,32234000
bgd,1987,37381000
bgd,1988,34641000
bgd,1989,45514000
bgd,1990,39518000
bgd,1991,22590000
bgd,1992,10073000
bgd,1993,5557000
bgd,1994,3406000
bgd,1995,3328000
bgd,1996,2901000
bgd,1997,2276000
bgd,1998,1671000
bgd,1999,8968000
bgd,2000,9987000
bgd,2001,7409000
bgd,2002,4263000
bgd,2003,2238000
bgd,2004,2401000
bgd,2005,3363000
bgd,2006,4921000
bgd,2007,4964000
bgd,2008,7781000
bgd,2009,7412000
bgd,2010,5159000
bgd,2011,3729000
bgd,2012,1451000
bgd,2013,1178000
bgd,2014,387000
bgd,2015,358000
bgd,2016,599000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,6083000
bgr,1992,35489000
bgr,1993,37030000
bgr,1994,40222000
bgr,1995,49925000
bgr,1996,29269000
bgr,1997,31181000
bgr,1998,45197000
bgr,1999,76548000
bgr,2000,97921000
bgr,2001,75381000
bgr,2002,46487000
bgr,2003,33437000
bgr,2004,51201000
bgr,2005,64669000
bgr,2006,60910000
bgr,2007,40851000
bgr,2008,7918000
bgr,2009,2203000
bgr,2010,3010000
bgr,2011,1030000
bgr,2012,280000
bgr,2013,1211000
bgr,2014,463000
bgr,2015,428000
bgr,2016,717000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,338000
bih,1994,44000
bih,1995,5304000
bih,1996,1957000
bih,1997,1935000
bih,1998,2540000
bih,1999,4345000
bih,2000,5951000
bih,2001,5456000
bih,2002,3870000
bih,2003,2897000
bih,2004,4040000
bih,2005,4111000
bih,2006,3652000
bih,2007,1857000
bih,2008,303000
bih,2009,1715000
bih,2010,5822000
bih,2011,7912000
bih,2012,5960000
bih,2013,6750000
bih,2014,7085000
bih,2015,6591000
bih,2016,6236000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,1304000
blr,1994,5161000
blr,1995,10311000
blr,1996,12268000
blr,1997,12023000
blr,1998,11702000
blr,1999,28034000
blr,2000,28524000
blr,2001,15011000
blr,2002,11076000
blr,2003,8930000
blr,2004,12554000
blr,2005,16570000
blr,2006,22077000
blr,2007,19301000
blr,2008,4778000
blr,2009,13951000
blr,2010,67965000
blr,2011,86908000
blr,2012,70527000
blr,2013,49657000
blr,2014,10472000
blr,2015,834000
blr,2016,432000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,90000
blz,1984,250000
blz,1985,430000
blz,1986,760000
blz,1987,775000
blz,1988,608000
blz,1989,526000
blz,1990,220000
blz,1991,19000
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,944000
blz,2000,1024000
blz,2001,508000
blz,2002,443000
blz,2003,393000
blz,2004,589000
blz,2005,801000
blz,2006,1072000
blz,2007,937000
blz,2008,232000
blz,2009,134000
blz,2010,180000
blz,2011,136000
blz,2012,83000
blz,2013,70000
blz,2014,17000
blz,2015,13000
blz,2016,21000
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,480000
bol,1975,610000
bol,1976,230000
bol,1977,0
bol,1978,290000
bol,1979,979000
bol,1980,2500000
bol,1981,6466000
bol,1982,7309000
bol,1983,7762000
bol,1984,7079000
bol,1985,5359000
bol,1986,4313000
bol,1987,8781000
bol,1988,8494000
bol,1989,12237000
bol,1990,12976000
bol,1991,9362000
bol,1992,4334000
bol,1993,1853000
bol,1994,577000
bol,1995,1306000
bol,1996,1951000
bol,1997,1274000
bol,1998,1271000
bol,1999,2681000
bol,2000,2717000
bol,2001,1838000
bol,2002,1708000
bol,2003,1984000
bol,2004,4475000
bol,2005,6872000
bol,2006,3392000
bol,2007,1971000
bol,2008,337000
bol,2009,592000
bol,2010,809000
bol,2011,277000
bol,2012,75000
bol,2013,325000
bol,2014,125000
bol,2015,115000
bol,2016,193000
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,68220000
bra,1984,204370000
bra,1985,336960000
bra,1986,362410000
bra,1987,306141000
bra,1988,250322000
bra,1989,257232000
bra,1990,230940000
bra,1991,150230000
bra,1992,89513000
bra,1993,38722000
bra,1994,13933000
bra,1995,9909000
bra,1996,4855000
bra,1997,2082000
bra,1998,1000000
bra,1999,482500000
bra,2000,356762000
bra,2001,143073000
bra,2002,476545000
bra,2003,765284000
bra,2004,1219514000
bra,2005,1094205000
bra,2006,131004000
bra,2007,19384000
bra,2008,4530000
bra,2009,10410000
bra,2010,14228000
bra,2011,4870000
bra,2012,1323000
bra,2013,5726000
bra,2014,2194000
bra,2015,2025000
bra,2016,3390000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,316000
btn,2000,343000
btn,2001,170000
btn,2002,148000
btn,2003,132000
btn,2004,197000
btn,2005,268000
btn,2006,359000
btn,2007,314000
btn,2008,78000
btn,2009,22000
btn,2010,30000
btn,2011,10000
btn,2012,3000
btn,2013,12000
btn,2014,5000
btn,2015,4000
btn,2016,7000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0
bwa,1986,0
bwa,1987,0
bwa,1988,0
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,231000
bwa,2000,250000
bwa,2001,124000
bwa,2002,113000
bwa,2003,96000
bwa,2004,143000
bwa,2005,189000
bwa,2006,267000
bwa,2007,236000
bwa,2008,55000
bwa,2009,207000
bwa,2010,283000
bwa,2011,97000
bwa,2012,26000
bwa,2013,114000
bwa,2014,44000
bwa,2015,41000
bwa,2016,68000
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,34885.4
caf,1980,807269.7
caf,1981,1079048.6
caf,1982,1530672.8
caf,1983,1659493.1
caf,1984,2015617.1
caf,1985,2027922.5
caf,1986,2122814.3
caf,1987,2370783.3
caf,1988,1385903.7
caf,1989,1936996.3
caf,1990,1213732.4
caf,1991,692485
caf,1992,274679.5
caf,1993,205269.7
caf,1994,651588.5
caf,1995,1004411.2
caf,1996,834776.4
caf,1997,721071.1
caf,1998,428741.6
caf,1999,632134.8
caf,2000,645923.3
caf,2001,338575.8
caf,2002,480396.3
caf,2003,375441.4
caf,2004,548366.9
caf,2005,845561.4
caf,2006,1480290.9
caf,2007,931084.6
caf,2008,375439.9
caf,2009,494758.7
caf,2010,270637.6
caf,2011,90015.2
caf,2012,24457.5
caf,2013,105838.8
caf,2014,41022.1
caf,2015,37776.4
caf,2016,62552.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,21210000
chn,1982,33638000
chn,1983,21294000
chn,1984,1587000
chn,1985,1573000
chn,1986,1817000
chn,1987,49659000
chn,1988,51105000
chn,1989,67100000
chn,1990,65497000
chn,1991,23851000
chn,1992,0
chn,1993,0
chn,1994,0
chn,1995,0
chn,1996,0
chn,1997,0
chn,1998,0
chn,1999,12545000
chn,2000,13556000
chn,2001,6723000
chn,2002,6149000
chn,2003,5200000
chn,2004,7791000
chn,2005,10255000
chn,2006,14499000
chn,2007,12798000
chn,2008,2991000
chn,2009,25203000
chn,2010,34446000
chn,2011,11789000
chn,2012,3203000
chn,2013,13862000
chn,2014,5310000
chn,2015,4900000
chn,2016,8208000
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0
civ,1975,0
civ,1976,0
civ,1977,0
civ,1978,58000
civ,1979,140000
civ,1980,99000
civ,1981,5350000
civ,1982,29230000
civ,1983,39673000
civ,1984,55723000
civ,1985,56475000
civ,1986,51448000
civ,1987,44793000
civ,1988,43062000
civ,1989,38537000
civ,1990,31417000
civ,1991,32623000
civ,1992,25552000
civ,1993,17673000
civ,1994,10702000
civ,1995,7961000
civ,1996,5032000
civ,1997,2901000
civ,1998,2748000
civ,1999,5119000
civ,2000,5065000
civ,2001,3641000
civ,2002,3498000
civ,2003,3170000
civ,2004,3112000
civ,2005,2934000
civ,2006,3209000
civ,2007,3477000
civ,2008,4991000
civ,2009,3302000
civ,2010,1570000
civ,2011,524000
civ,2012,142000
civ,2013,617000
civ,2014,235000
civ,2015,218000
civ,2016,366000
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,0
cmr,1975,0
cmr,1976,0
cmr,1977,0
cmr,1978,43000
cmr,1979,114000
cmr,1980,1831000
cmr,1981,832000
cmr,1982,419000
cmr,1983,183000
cmr,1984,158000
cmr,1985,145000
cmr,1986,143000
cmr,1987,103000
cmr,1988,728000
cmr,1989,7551000
cmr,1990,11155000
cmr,1991,9987000
cmr,1992,7777000
cmr,1993,3089000
cmr,1994,1741000
cmr,1995,2409000
cmr,1996,3071000
cmr,1997,3151000
cmr,1998,2852000
cmr,1999,3413000
cmr,2000,3051000
cmr,2001,1816000
cmr,2002,3072000
cmr,2003,2091000
cmr,2004,2472000
cmr,2005,2505000
cmr,2006,1973000
cmr,2007,1392000
cmr,2008,424000
cmr,2009,1109000
cmr,2010,892000
cmr,2011,299000
cmr,2012,81000
cmr,2013,352000
cmr,2014,135000
cmr,2015,125000
cmr,2016,209000
cod,1970,0
cod,1971,0
cod,1972,0
cod,1973,0
cod,1974,0
cod,1975,0
cod,1976,0
cod,1977,0
cod,1978,76000
cod,1979,302000
cod,1980,15235000
cod,1981,12840000
cod,1982,31748000
cod,1983,33313000
cod,1984,39543000
cod,1985,50426000
cod,1986,58458000
cod,1987,55470000
cod,1988,49851000
cod,1989,47492000
cod,1990,37967000
cod,1991,10989000
cod,1992,8726000
cod,1993,2927000
cod,1994,1121000
cod,1995,16088000
cod,1996,5345000
cod,1997,72000
cod,1998,305000
cod,1999,6372000
cod,2000,4987000
cod,2001,2722000
cod,2002,114765000
cod,2003,2676000
cod,2004,4903000
cod,2005,5992000
cod,2006,9346000
cod,2007,8875000
cod,2008,4958000
cod,2009,5655000
cod,2010,2603000
cod,2011,862000
cod,2012,234000
cod,2013,1013000
cod,2014,387000
cod,2015,358000
cod,2016,601000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,37000
cog,1980,796000
cog,1981,246000
cog,1982,71000
cog,1983,67000
cog,1984,63000
cog,1985,55000
cog,1986,159000
cog,1987,836000
cog,1988,810000
cog,1989,1039000
cog,1990,1006000
cog,1991,734000
cog,1992,414000
cog,1993,327000
cog,1994,613000
cog,1995,1098000
cog,1996,852000
cog,1997,867000
cog,1998,713000
cog,1999,1087000
cog,2000,1134000
cog,2001,1370000
cog,2002,911000
cog,2003,585000
cog,2004,699000
cog,2005,706000
cog,2006,741000
cog,2007,706000
cog,2008,311000
cog,2009,484000
cog,2010,398000
cog,2011,134000
cog,2012,37000
cog,2013,158000
cog,2014,61000
cog,2015,56000
cog,2016,93000
col,1970,0
col,1971,0
col,1972,0
col,1973,0
col,1974,0
col,1975,0
col,1976,0
col,1977,0
col,1978,0
col,1979,0
col,1980,0
col,1981,0
col,1982,0
col,1983,0
col,1984,0
col,1985,0
col,1986,0
col,1987,0
col,1988,0
col,1989,0
col,1990,0
col,1991,0
col,1992,0
col,1993,0
col,1994,0
col,1995,0
col,1996,0
col,1997,0
col,1998,0
col,1999,6054000
col,2000,6541000
col,2001,3244000
col,2002,2967000
col,2003,2510000
col,2004,3760000
col,2005,4949000
col,2006,6997000
col,2007,6176000
col,2008,1443000
col,2009,2662000
col,2010,3639000
col,2011,1245000
col,2012,338000
col,2013,1464000
col,2014,561000
col,2015,518000
col,2016,867000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,3000
com,1992,7000
com,1993,6000
com,1994,14000
com,1995,17000
com,1996,16000
com,1997,15000
com,1998,14000
com,1999,50000
com,2000,49000
com,2001,25000
com,2002,23000
com,2003,17000
com,2004,24000
com,2005,31000
com,2006,44000
com,2007,39000
com,2008,9000
com,2009,77000
com,2010,44000
com,2011,14000
com,2012,4000
com,2013,17000
com,2014,6000
com,2015,6000
com,2016,10000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,33000
cpv,2000,35000
cpv,2001,18000
cpv,2002,22000
cpv,2003,35000
cpv,2004,60000
cpv,2005,86000
cpv,2006,101000
cpv,2007,100000
cpv,2008,74000
cpv,2009,92000
cpv,2010,47000
cpv,2011,15000
cpv,2012,4000
cpv,2013,18000
cpv,2014,8000
cpv,2015,7000
cpv,2016,11000
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,120000
cri,1975,1700000
cri,1976,2660000
cri,1977,2690000
cri,1978,2880000
cri,1979,2330000
cri,1980,3710000
cri,1981,4660000
cri,1982,7730000
cri,1983,8540000
cri,1984,14350000
cri,1985,14120000
cri,1986,15030000
cri,1987,11732000
cri,1988,7982000
cri,1989,5235000
cri,1990,3041000
cri,1991,4664000
cri,1992,6296000
cri,1993,4855000
cri,1994,4154000
cri,1995,2767000
cri,1996,415000
cri,1997,18000
cri,1998,0
cri,1999,1257000
cri,2000,1358000
cri,2001,674000
cri,2002,616000
cri,2003,521000
cri,2004,781000
cri,2005,1027000
cri,2006,1453000
cri,2007,1282000
cri,2008,300000
cri,2009,564000
cri,2010,771000
cri,2011,264000
cri,2012,72000
cri,2013,310000
cri,2014,119000
cri,2015,109000
cri,2016,183000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,100000
dji,1997,213000
dji,1998,286000
dji,1999,441000
dji,2000,488000
dji,2001,319000
dji,2002,188000
dji,2003,148000
dji,2004,141000
dji,2005,150000
dji,2006,163000
dji,2007,150000
dji,2008,96000
dji,2009,140000
dji,2010,77000
dji,2011,26000
dji,2012,7000
dji,2013,30000
dji,2014,12000
dji,2015,11000
dji,2016,18000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,810000
dma,1984,970000
dma,1985,950000
dma,1986,830000
dma,1987,559000
dma,1988,354000
dma,1989,180000
dma,1990,204000
dma,1991,137000
dma,1992,62000
dma,1993,24000
dma,1994,14000
dma,1995,11000
dma,1996,7000
dma,1997,3000
dma,1998,1000
dma,1999,31000
dma,2000,34000
dma,2001,17000
dma,2002,28000
dma,2003,65000
dma,2004,153000
dma,2005,212000
dma,2006,250000
dma,2007,176000
dma,2008,164000
dma,2009,146000
dma,2010,81000
dma,2011,56000
dma,2012,19000
dma,2013,18000
dma,2014,6000
dma,2015,6000
dma,2016,10000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,1520000
dom,1978,2250000
dom,1979,3130000
dom,1980,4590000
dom,1981,2040000
dom,1982,2830000
dom,1983,10110000
dom,1984,17880000
dom,1985,18280000
dom,1986,22870000
dom,1987,20131000
dom,1988,16494000
dom,1989,15627000
dom,1990,8576000
dom,1991,6662000
dom,1992,6070000
dom,1993,7582000
dom,1994,9840000
dom,1995,10100000
dom,1996,6614000
dom,1997,3232000
dom,1998,786000
dom,1999,3823000
dom,2000,4476000
dom,2001,3238000
dom,2002,2023000
dom,2003,1116000
dom,2004,5676000
dom,2005,10581000
dom,2006,24154000
dom,2007,28077000
dom,2008,24513000
dom,2009,7941000
dom,2010,10932000
dom,2011,20230000
dom,2012,19218000
dom,2013,14589000
dom,2014,9304000
dom,2015,3705000
dom,2016,830000
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,0
dza,1984,0
dza,1985,0
dza,1986,0
dza,1987,0
dza,1988,0
dza,1989,22113000
dza,1990,61767000
dza,1991,58857000
dza,1992,69450000
dza,1993,41987000
dza,1994,30947000
dza,1995,68916000
dza,1996,75335000
dza,1997,92970000
dza,1998,98635000
dza,1999,84553000
dza,2000,99675000
dza,2001,79956000
dza,2002,46337000
dza,2003,26631000
dza,2004,25878000
dza,2005,23855000
dza,2006,8833000
dza,2007,6952000
dza,2008,1625000
dza,2009,4320000
dza,2010,5905000
dza,2011,2021000
dza,2012,549000
dza,2013,2376000
dza,2014,910000
dza,2015,839000
dza,2016,1407000
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
